,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.76,-0.827,0.928,-0.232,0.179,0.595,0.936,-0.446,0.358,0.093,0.869,0.912,0.859,0.363,0.922,-0.651,-0.755,0.728,0.82,0.931,0.729,0.206,0.717,0.876,-0.799,0.575,0.898,0.838,0.722,0.783,0.733,0.699,0.824,0.049,0.77,0.824,0.781,0.885,0.818,0.403,0.892,0.602,0.925,0.749,0.836,0.87,-0.67,0.901,0.897,-0.214,0.921,0.632,0.942,0.667,0.56,0.874,0.888,0.955,0.846,-0.607,0.65,0.824,0.976,0.746,-0.676,-0.09,0.876,0.561,0.424,0.776,0.137,0.041,0.808,0.908,0.282,0.715,0.91,0.976,0.124,-0.753,0.934,0.886,0.947,0.266,0.594,0.404,0.934,0.4,0.934,0.778,0.66,0.473,0.815,0.436,0.804,-0.799,0.464,-0.687,0.774,0.887,0.939,0.706,0.894,0.652,0.738,-0.485,0.861,0.749,0.446,-0.238,0.835,0.644,-0.048,0.762,0.679,0.721,-0.108,-0.349,0.929,0.46,0.535,0.856,0.834,0.802,0.754,0.879,0.879,0.875,0.829,0.621,0.797,0.945,0.508,0.283,0.495,0.707,0.861,0.914,0.832,0.804,0.94,0.686,0.808,0.65,0.641,0.183,0.433,0.823,0.165,0.934,0.715,0.505,0.177,0.329,0.917,0.636,-0.022,0.251,0.752,0.856,0.09,-0.743,0.449,-0.22,-0.162,-0.253,0.881,0.78,0.182,0.256,0.898,0.962,0.656,0.899,0.916,0.889,0.833,0.652,0.905,0.858,0.468,0.107,0.914,0.675,-0.66,0.977,0.845,0.31,0.902,0.84,0.797,0.841,0.834,0.628,0.94,0.83,-0.427,0.849,0.81
ACHC,0.76,0.0,-0.585,0.707,-0.167,0.21,0.485,0.729,-0.029,0.462,0.357,0.713,0.769,0.7,0.401,0.774,-0.296,-0.541,0.81,0.821,0.712,0.48,-0.169,0.589,0.739,-0.505,0.322,0.69,0.73,0.588,0.53,0.448,0.636,0.648,0.126,0.632,0.615,0.841,0.636,0.749,0.599,0.721,0.624,0.687,0.559,0.532,0.707,-0.3,0.82,0.668,0.054,0.76,0.385,0.809,0.479,0.45,0.655,0.61,0.751,0.718,-0.671,0.437,0.893,0.723,0.511,-0.556,-0.235,0.786,0.486,0.526,0.611,-0.215,0.082,0.484,0.669,0.237,0.557,0.827,0.751,-0.149,-0.664,0.65,0.596,0.613,0.335,0.507,0.577,0.676,0.612,0.653,0.643,0.574,0.602,0.615,0.484,0.74,-0.728,0.484,-0.723,0.58,0.802,0.664,0.416,0.729,0.609,0.418,-0.591,0.618,0.51,0.351,0.116,0.483,0.614,-0.104,0.673,0.593,0.711,0.109,-0.088,0.85,0.172,0.455,0.775,0.698,0.711,0.432,0.747,0.588,0.818,0.689,0.472,0.683,0.716,0.704,0.607,0.484,0.494,0.621,0.63,0.588,0.597,0.696,0.525,0.666,0.45,0.448,0.29,0.347,0.703,0.183,0.715,0.567,0.414,-0.006,0.167,0.562,0.519,-0.18,0.323,0.624,0.595,0.437,-0.609,0.623,-0.046,0.162,0.117,0.687,0.546,0.334,0.473,0.604,0.715,0.342,0.621,0.696,0.775,0.619,0.607,0.867,0.775,0.105,0.003,0.664,0.64,-0.477,0.802,0.718,0.376,0.654,0.633,0.742,0.807,0.568,0.407,0.687,0.652,-0.142,0.813,0.595
AGNCN,-0.827,-0.585,0.0,-0.849,0.408,-0.282,-0.702,-0.84,0.493,-0.187,0.226,-0.704,-0.784,-0.873,-0.206,-0.842,0.795,0.828,-0.519,-0.531,-0.71,-0.646,-0.367,-0.76,-0.849,0.888,-0.706,-0.865,-0.76,-0.761,-0.881,-0.749,-0.722,-0.848,-0.111,-0.781,-0.61,-0.543,-0.673,-0.761,-0.116,-0.853,-0.483,-0.774,-0.858,-0.731,-0.749,0.532,-0.683,-0.842,0.398,-0.797,-0.571,-0.814,-0.644,-0.737,-0.633,-0.758,-0.87,-0.704,0.426,-0.819,-0.577,-0.871,-0.762,0.596,0.281,-0.836,-0.256,-0.313,-0.596,-0.392,-0.098,-0.585,-0.66,-0.513,-0.651,-0.79,-0.834,-0.056,0.822,-0.722,-0.82,-0.848,0.123,-0.642,-0.327,-0.849,-0.496,-0.888,-0.53,-0.791,-0.162,-0.813,-0.546,-0.672,0.505,-0.088,0.353,-0.842,-0.77,-0.871,-0.532,-0.893,-0.327,-0.707,0.239,-0.861,-0.551,-0.66,0.483,-0.828,-0.668,-0.195,-0.563,-0.736,-0.754,0.314,0.251,-0.809,-0.32,-0.319,-0.649,-0.789,-0.726,-0.739,-0.761,-0.776,-0.816,-0.556,-0.608,-0.688,-0.8,-0.457,-0.003,-0.608,-0.777,-0.826,-0.757,-0.695,-0.87,-0.789,-0.531,-0.865,-0.659,-0.541,-0.255,-0.097,-0.689,-0.415,-0.86,-0.685,-0.125,0.016,-0.413,-0.9,-0.259,-0.308,-0.342,-0.551,-0.868,0.14,0.689,-0.359,0.197,0.386,0.527,-0.696,-0.542,-0.34,-0.216,-0.855,-0.848,-0.38,-0.808,-0.898,-0.819,-0.859,-0.599,-0.705,-0.802,-0.613,-0.256,-0.744,-0.401,0.865,-0.826,-0.815,0.054,-0.906,-0.855,-0.772,-0.748,-0.59,-0.538,-0.839,-0.805,0.218,-0.811,-0.819
AKAM,0.928,0.707,-0.849,0.0,-0.243,0.383,0.738,0.956,-0.492,0.412,0.065,0.925,0.955,0.947,0.487,0.938,-0.638,-0.778,0.723,0.75,0.913,0.687,0.26,0.772,0.837,-0.865,0.688,0.9,0.749,0.866,0.823,0.829,0.804,0.923,0.088,0.92,0.873,0.764,0.877,0.8,0.466,0.913,0.54,0.97,0.769,0.82,0.869,-0.52,0.839,0.973,-0.347,0.927,0.592,0.965,0.779,0.649,0.88,0.949,0.948,0.897,-0.548,0.74,0.779,0.912,0.725,-0.483,-0.082,0.891,0.64,0.367,0.872,0.272,0.237,0.759,0.868,0.387,0.849,0.939,0.912,0.23,-0.776,0.849,0.948,0.895,0.285,0.618,0.565,0.978,0.505,0.881,0.823,0.803,0.367,0.904,0.591,0.825,-0.668,0.439,-0.542,0.828,0.952,0.906,0.792,0.878,0.6,0.819,-0.386,0.848,0.629,0.55,-0.272,0.831,0.73,0.223,0.792,0.831,0.753,-0.039,-0.173,0.903,0.458,0.541,0.829,0.919,0.893,0.852,0.905,0.942,0.881,0.831,0.741,0.922,0.93,0.642,0.318,0.501,0.682,0.9,0.915,0.837,0.84,0.959,0.8,0.918,0.704,0.55,0.237,0.381,0.747,0.324,0.952,0.78,0.475,0.251,0.539,0.919,0.585,0.194,0.453,0.854,0.947,-0.007,-0.681,0.574,-0.081,-0.185,-0.317,0.76,0.811,0.322,0.415,0.91,0.887,0.655,0.968,0.914,0.915,0.932,0.824,0.827,0.921,0.547,0.242,0.929,0.728,-0.723,0.942,0.841,0.352,0.91,0.925,0.892,0.885,0.827,0.699,0.934,0.906,-0.316,0.856,0.904
AKRO,-0.232,-0.167,0.408,-0.243,0.0,-0.203,-0.585,-0.142,0.028,0.421,0.532,-0.119,-0.189,-0.348,0.456,-0.308,0.69,0.666,0.098,-0.116,-0.14,0.151,-0.094,-0.53,-0.55,0.509,-0.512,-0.43,-0.425,-0.249,-0.578,-0.345,-0.156,-0.398,-0.334,-0.26,0.07,0.11,0.086,-0.143,0.294,-0.395,-0.292,-0.084,-0.636,-0.31,-0.173,0.188,-0.304,-0.309,-0.091,-0.301,-0.486,-0.149,0.036,-0.642,-0.015,-0.015,-0.337,0.027,0.245,-0.286,0.01,-0.322,-0.544,0.323,0.804,-0.477,0.289,-0.241,0.038,-0.334,0.208,0.046,-0.046,-0.548,-0.105,-0.316,-0.326,0.327,0.653,-0.155,-0.302,-0.336,0.442,-0.587,0.206,-0.209,-0.39,-0.284,0.038,-0.374,0.152,-0.471,-0.218,-0.094,0.127,0.282,-0.149,-0.531,-0.162,-0.421,0.209,-0.514,0.372,-0.245,-0.035,-0.561,-0.315,-0.679,0.145,-0.373,-0.426,0.071,0.242,-0.346,-0.453,0.741,0.167,-0.184,0.43,0.357,0.04,-0.241,-0.208,-0.072,-0.429,-0.224,-0.388,0.088,-0.284,-0.126,-0.126,-0.189,0.228,-0.554,-0.544,-0.359,-0.213,-0.344,-0.469,-0.156,-0.065,-0.467,-0.115,-0.163,-0.467,0.358,-0.29,-0.602,-0.217,-0.319,0.445,0.588,-0.024,-0.356,0.206,-0.271,-0.159,0.087,-0.3,0.276,0.275,0.122,0.181,0.695,0.232,-0.2,0.191,-0.412,0.228,-0.392,-0.344,0.198,-0.192,-0.496,-0.337,-0.405,-0.091,-0.062,-0.273,-0.582,0.077,-0.073,0.143,0.652,-0.258,-0.376,0.446,-0.475,-0.491,-0.313,-0.363,0.009,0.146,-0.261,-0.178,-0.191,-0.41,-0.236
ALRM,0.179,0.21,-0.282,0.383,-0.203,0.0,0.731,0.318,0.162,0.247,-0.112,0.419,0.469,0.542,0.406,0.418,-0.139,-0.296,0.337,0.162,0.107,0.143,0.375,0.532,0.35,-0.398,0.559,0.456,0.201,0.716,0.511,0.581,0.667,0.604,0.672,0.554,0.318,0.157,0.179,0.453,0.164,0.453,0.434,0.269,0.366,0.169,0.456,0.464,0.272,0.489,-0.017,0.358,0.086,0.321,0.608,0.655,0.137,0.36,0.335,0.256,0.208,0.605,0.18,0.172,0.491,0.281,-0.301,0.46,0.23,0.299,0.369,0.452,0.754,-0.141,-0.011,0.735,0.672,0.412,0.15,0.314,-0.225,-0.064,0.356,0.095,-0.016,0.537,0.663,0.348,0.66,0.133,0.225,0.681,-0.323,0.608,0.839,0.536,0.198,-0.116,0.28,0.574,0.459,0.18,0.29,0.374,-0.169,0.618,0.45,0.39,-0.104,0.697,-0.036,0.152,0.724,0.812,0.228,0.76,0.609,0.027,0.692,0.251,-0.227,0.041,0.054,0.617,0.64,0.458,0.441,0.399,0.457,0.072,0.721,0.572,0.18,0.748,0.185,0.256,0.362,0.362,0.209,0.297,0.537,0.262,0.409,0.556,0.47,0.354,0.562,-0.287,0.387,0.796,0.333,0.466,-0.188,0.154,0.722,0.271,-0.131,0.73,0.906,0.374,0.501,0.109,-0.1,0.628,0.683,-0.127,-0.204,0.004,0.1,0.787,0.736,0.346,0.19,-0.11,0.411,0.329,0.488,0.587,0.687,0.062,0.565,0.396,0.411,0.348,0.193,-0.457,0.184,0.479,0.006,0.373,0.501,0.589,0.546,-0.011,0.363,0.202,0.544,0.49,0.48,0.573
AMAT,0.595,0.485,-0.702,0.738,-0.585,0.731,0.0,0.667,-0.146,0.051,-0.28,0.677,0.736,0.843,0.258,0.769,-0.697,-0.812,0.432,0.465,0.488,0.355,0.413,0.853,0.805,-0.824,0.858,0.833,0.647,0.869,0.902,0.835,0.802,0.886,0.531,0.802,0.495,0.335,0.441,0.615,0.144,0.803,0.632,0.595,0.785,0.603,0.697,-0.101,0.631,0.824,-0.109,0.729,0.543,0.646,0.668,0.911,0.445,0.611,0.749,0.487,-0.169,0.79,0.397,0.64,0.774,-0.216,-0.546,0.83,0.257,0.445,0.536,0.529,0.401,0.244,0.382,0.812,0.783,0.734,0.625,0.148,-0.738,0.408,0.726,0.615,-0.082,0.788,0.472,0.715,0.722,0.599,0.422,0.876,-0.076,0.922,0.793,0.66,-0.188,-0.022,0.017,0.896,0.715,0.682,0.392,0.811,0.01,0.788,0.132,0.846,0.387,0.907,-0.276,0.654,0.922,0.495,0.336,0.928,0.836,-0.35,0.161,0.591,-0.109,0.079,0.372,0.802,0.773,0.654,0.824,0.722,0.79,0.337,0.865,0.751,0.569,0.718,0.086,0.6,0.76,0.768,0.619,0.722,0.878,0.629,0.577,0.9,0.606,0.523,0.602,-0.145,0.655,0.835,0.668,0.751,-0.128,-0.067,0.626,0.716,0.077,0.631,0.765,0.518,0.808,-0.122,-0.457,0.479,0.246,-0.434,-0.393,0.407,0.299,0.731,0.437,0.792,0.643,0.132,0.735,0.795,0.814,0.908,0.754,0.395,0.787,0.751,0.277,0.612,0.306,-0.847,0.619,0.813,-0.07,0.786,0.872,0.836,0.825,0.35,0.439,0.657,0.792,0.225,0.791,0.816
AMED,0.936,0.729,-0.84,0.956,-0.142,0.318,0.667,0.0,-0.46,0.463,0.071,0.878,0.948,0.915,0.497,0.943,-0.6,-0.732,0.729,0.755,0.876,0.762,0.321,0.718,0.83,-0.816,0.635,0.892,0.77,0.823,0.798,0.791,0.807,0.87,0.068,0.844,0.849,0.788,0.868,0.825,0.45,0.883,0.591,0.943,0.738,0.781,0.887,-0.526,0.833,0.931,-0.261,0.894,0.556,0.947,0.783,0.587,0.844,0.928,0.948,0.904,-0.475,0.757,0.788,0.926,0.693,-0.531,-0.004,0.855,0.605,0.416,0.856,0.203,0.254,0.75,0.841,0.365,0.811,0.906,0.913,0.22,-0.703,0.852,0.887,0.895,0.301,0.539,0.567,0.958,0.461,0.915,0.748,0.782,0.371,0.847,0.582,0.857,-0.662,0.45,-0.582,0.784,0.938,0.889,0.77,0.868,0.616,0.792,-0.377,0.835,0.612,0.499,-0.263,0.803,0.708,0.193,0.82,0.78,0.759,-0.0,-0.187,0.912,0.484,0.601,0.838,0.889,0.855,0.836,0.851,0.893,0.88,0.804,0.705,0.864,0.934,0.59,0.275,0.521,0.687,0.887,0.885,0.808,0.842,0.943,0.758,0.844,0.737,0.634,0.158,0.362,0.786,0.25,0.923,0.717,0.465,0.259,0.494,0.916,0.551,0.151,0.436,0.792,0.923,0.048,-0.691,0.578,-0.088,-0.118,-0.344,0.793,0.784,0.289,0.404,0.884,0.904,0.614,0.927,0.889,0.913,0.89,0.764,0.857,0.904,0.471,0.255,0.912,0.668,-0.697,0.935,0.873,0.313,0.882,0.852,0.863,0.845,0.788,0.699,0.943,0.913,-0.328,0.855,0.888
AMRN,-0.446,-0.029,0.493,-0.492,0.028,0.162,-0.146,-0.46,0.0,-0.21,0.167,-0.364,-0.351,-0.362,-0.19,-0.352,0.45,0.439,-0.146,-0.139,-0.488,-0.371,-0.242,-0.143,-0.224,0.507,-0.208,-0.28,-0.178,-0.24,-0.331,-0.325,-0.167,-0.29,0.408,-0.344,-0.409,-0.247,-0.463,-0.278,-0.044,-0.252,0.21,-0.517,-0.391,-0.31,-0.19,0.548,-0.133,-0.439,0.529,-0.321,-0.195,-0.431,-0.221,-0.06,-0.468,-0.512,-0.382,-0.447,0.25,-0.303,-0.233,-0.454,-0.276,0.323,-0.287,-0.226,-0.228,0.286,-0.389,-0.254,0.179,-0.56,-0.507,0.131,-0.203,-0.277,-0.439,-0.081,0.311,-0.541,-0.461,-0.544,-0.136,0.013,0.003,-0.502,0.171,-0.503,-0.366,-0.222,-0.069,-0.299,-0.032,-0.227,0.33,-0.148,0.284,-0.212,-0.337,-0.432,-0.485,-0.303,-0.341,-0.283,0.257,-0.309,-0.283,-0.09,0.479,-0.46,-0.047,-0.04,-0.323,-0.201,-0.082,0.069,0.415,-0.405,-0.602,-0.416,-0.409,-0.307,-0.258,-0.496,-0.238,-0.443,-0.211,-0.429,-0.076,-0.309,-0.448,0.105,0.197,-0.203,-0.151,-0.378,-0.434,-0.23,-0.309,-0.443,-0.375,-0.341,-0.358,-0.095,0.306,-0.212,-0.131,0.178,-0.457,-0.149,-0.312,-0.204,-0.238,-0.572,-0.28,-0.08,0.13,-0.335,-0.498,0.36,0.409,0.064,0.462,0.393,0.571,-0.396,-0.514,0.163,0.175,-0.427,-0.423,-0.515,-0.464,-0.415,-0.243,-0.374,-0.205,-0.362,-0.285,-0.257,-0.051,-0.457,-0.289,0.343,-0.43,-0.198,-0.095,-0.414,-0.35,-0.251,-0.149,-0.497,-0.329,-0.484,-0.312,0.586,-0.168,-0.366
ANGI,0.358,0.462,-0.187,0.412,0.421,0.247,0.051,0.463,-0.21,0.0,0.626,0.424,0.504,0.378,0.702,0.404,0.252,0.028,0.651,0.474,0.412,0.418,0.032,0.085,0.15,-0.091,-0.107,0.239,0.153,0.366,0.051,0.239,0.446,0.298,-0.171,0.352,0.575,0.701,0.536,0.512,0.56,0.248,0.212,0.494,0.104,0.111,0.405,0.065,0.299,0.332,-0.025,0.35,-0.027,0.508,0.428,-0.025,0.497,0.481,0.339,0.6,-0.163,0.239,0.659,0.313,0.227,0.009,0.474,0.284,0.626,0.055,0.59,-0.3,0.395,0.298,0.385,-0.042,0.411,0.435,0.254,0.085,0.029,0.326,0.252,0.154,0.662,-0.003,0.712,0.375,0.238,0.279,0.473,0.325,0.249,0.218,0.393,0.549,-0.323,0.546,-0.512,0.115,0.54,0.152,0.537,0.202,0.603,0.249,-0.336,0.068,0.018,-0.076,0.239,0.028,0.227,0.26,0.735,0.284,0.31,0.672,0.256,0.523,0.544,0.711,0.598,0.481,0.52,0.406,0.25,0.342,0.359,0.534,0.182,0.487,0.393,0.504,0.646,0.065,-0.02,0.285,0.239,0.071,0.175,0.401,0.57,0.245,0.391,0.159,-0.125,0.331,0.351,-0.136,0.389,0.152,0.528,0.488,0.27,0.193,0.381,-0.104,0.315,0.523,0.396,0.533,-0.352,0.666,0.161,0.355,0.043,0.42,0.558,0.159,0.592,0.179,0.326,0.346,0.382,0.157,0.389,0.278,0.517,0.563,0.515,-0.319,0.045,0.41,0.586,-0.016,0.369,0.282,0.526,0.212,0.236,0.399,0.33,0.322,0.472,0.343,0.429,-0.259,0.377,0.362
