,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.154,-0.212,0.232,0.047,-0.085,-0.032,0.225,-0.068,0.354,-0.273,-0.243,0.063,0.184,-0.23,0.07,-0.278,0.309,0.371,-0.016,-0.235,0.338,-0.142,0.067,0.507,0.246,-0.101,0.494,-0.175,-0.077,0.296,0.229,0.243,-0.35,0.267,-0.049,0.215,0.273,0.22,0.217,-0.054,0.254,0.271,-0.111,-0.087,0.057,0.349,0.204,-0.029,0.101,-0.036,0.326,0.014,-0.281,0.375,-0.054,-0.264,-0.229,0.445,0.149,0.008,0.335,0.237,0.452,0.393,0.061,0.36,0.312,-0.09,0.125,0.083,0.439,-0.293,0.212,-0.109,-0.09,0.197,0.241,0.467,-0.003,0.075,-0.089,-0.288,-0.313,0.367,0.45,0.006,0.054,0.384,-0.182,-0.396,-0.028,-0.484,0.115,-0.181,0.374,0.2,-0.057,0.106,0.364,0.063,0.051,0.317,0.183,0.317,0.27,0.472,0.076,0.362,0.252,0.307,0.16,0.01,-0.007,-0.148,0.088,0.318,-0.26,0.165,0.128,0.413,-0.225,-0.18,-0.219,-0.243,-0.01,0.176,-0.05,0.246,-0.172,0.336,0.194,-0.121,0.006,-0.203,0.109,0.058,0.234,-0.009,0.207,0.21,0.548,0.292,0.016,0.447,0.119,-0.337,-0.117,-0.308,-0.003,-0.248,-0.229,-0.119,0.09,-0.195,-0.08,0.41,-0.186,0.242,-0.162,-0.083,-0.004,-0.3,0.485,0.282,-0.147,-0.168,-0.174,-0.122,0.173,0.218,-0.286,0.411,-0.173,0.244,-0.014,0.422,0.355,0.028,0.053,0.178,-0.113,-0.145,0.417,-0.164,-0.389,-0.03,0.139,-0.23,0.522,-0.269,0.152,-0.016,-0.207,0.085,0.159,-0.261,0.278,0.292,0.054
ACHC,0.154,0.0,0.044,0.692,0.43,0.844,0.624,0.894,0.185,0.417,-0.108,0.338,0.774,0.822,0.139,0.795,-0.135,0.411,0.375,0.558,-0.071,0.725,-0.301,0.566,0.432,0.453,-0.453,0.189,0.325,0.696,0.66,0.803,0.631,-0.239,0.443,0.251,0.78,0.777,0.16,0.549,0.309,0.339,0.729,0.655,0.333,0.166,0.527,0.633,-0.063,0.524,0.267,0.884,0.228,0.43,0.589,-0.493,-0.264,-0.194,0.797,0.878,-0.116,0.277,0.442,0.56,0.07,0.481,0.718,0.502,-0.324,0.557,0.615,0.015,0.553,0.709,-0.159,0.462,0.725,0.856,0.24,0.243,-0.358,0.453,-0.129,-0.229,0.656,-0.107,0.877,0.761,0.641,0.251,-0.091,0.693,0.119,0.419,0.439,0.438,0.776,0.728,0.668,0.464,0.784,0.736,0.914,0.583,0.706,0.64,0.175,0.403,0.632,0.648,0.547,0.916,0.761,-0.313,0.385,0.7,0.039,-0.134,0.486,0.746,0.456,-0.252,-0.271,-0.33,-0.362,0.609,0.887,-0.185,0.475,-0.368,0.806,0.866,0.227,0.727,-0.252,0.701,0.787,0.85,0.774,0.271,0.623,0.675,0.927,0.869,0.118,0.438,-0.35,0.272,0.316,-0.015,-0.568,0.196,-0.227,0.748,0.376,0.244,0.298,0.645,0.793,0.003,0.469,0.708,-0.074,0.796,0.542,-0.094,0.252,0.675,-0.191,0.553,0.698,-0.027,-0.119,-0.308,0.674,0.57,0.433,0.699,0.597,0.882,0.526,0.544,0.495,-0.111,-0.209,0.35,0.611,0.132,-0.32,0.045,0.058,0.836,0.633,-0.261,0.798,0.823,0.167,0.711,0.68,0.181
AGNCN,-0.212,0.044,0.0,-0.245,-0.149,0.135,0.299,-0.1,0.124,-0.377,0.579,0.501,-0.135,-0.178,0.612,-0.103,0.193,-0.341,-0.471,-0.124,0.639,-0.078,0.664,-0.039,-0.558,-0.431,0.199,-0.131,0.476,0.281,-0.363,-0.277,-0.285,0.585,-0.59,0.552,0.167,-0.073,0.624,0.071,0.437,-0.406,-0.007,0.414,0.302,-0.335,-0.451,-0.339,-0.232,0.454,-0.103,-0.095,0.535,0.43,-0.442,0.112,0.581,0.604,0.041,0.122,0.087,-0.562,-0.046,-0.378,-0.624,0.112,-0.464,-0.424,0.488,-0.437,0.069,-0.649,0.252,-0.155,0.57,0.07,-0.304,-0.047,-0.626,-0.181,0.025,0.188,0.65,0.457,-0.482,-0.578,0.247,0.286,-0.382,0.035,0.64,0.255,0.592,-0.287,0.378,-0.521,0.159,0.413,-0.266,-0.466,0.039,0.256,-0.002,0.267,-0.315,-0.43,0.3,-0.492,-0.309,-0.191,-0.45,-0.001,0.33,0.416,0.525,0.242,-0.58,0.56,-0.212,0.333,-0.41,0.63,0.58,0.553,0.555,0.253,-0.157,0.488,-0.431,0.559,-0.265,-0.001,0.609,-0.046,0.5,0.396,-0.093,-0.259,-0.019,-0.011,-0.429,-0.412,-0.023,0.141,-0.665,-0.324,0.489,0.502,0.576,0.336,0.528,0.502,0.524,0.155,0.516,0.732,-0.038,0.437,-0.094,0.589,0.417,-0.113,0.555,-0.158,-0.4,0.362,-0.088,0.54,0.552,-0.344,-0.23,0.637,-0.476,0.523,-0.259,0.441,-0.473,-0.204,0.423,0.204,-0.332,0.2,0.195,-0.48,0.57,0.475,0.411,-0.569,0.539,-0.325,0.621,-0.088,0.075,0.572,-0.076,0.109,0.565,-0.405,-0.162,-0.403
AKAM,0.232,0.692,-0.245,0.0,0.665,0.701,0.491,0.852,0.41,0.671,-0.373,0.061,0.761,0.837,-0.192,0.761,-0.132,0.319,0.22,0.559,-0.487,0.593,-0.607,0.769,0.748,0.689,-0.267,0.561,0.0,0.332,0.834,0.84,0.919,-0.234,0.72,-0.222,0.724,0.691,-0.17,0.178,-0.017,0.685,0.622,0.276,-0.036,0.329,0.524,0.821,0.385,0.173,0.488,0.829,-0.096,0.054,0.809,-0.427,-0.644,-0.523,0.701,0.696,0.219,0.556,0.084,0.763,0.508,0.168,0.762,0.781,-0.504,0.683,0.595,0.337,0.479,0.805,-0.542,0.272,0.872,0.664,0.5,0.134,-0.108,0.323,-0.481,-0.346,0.676,0.293,0.593,0.392,0.801,0.291,-0.455,0.474,-0.342,0.708,0.033,0.646,0.533,0.285,0.814,0.827,0.718,0.629,0.698,0.162,0.784,0.845,-0.115,0.626,0.559,0.701,0.722,0.668,0.574,-0.555,0.15,0.536,0.436,-0.292,0.784,0.439,0.6,-0.6,-0.561,-0.633,-0.629,0.257,0.831,-0.434,0.732,-0.632,0.804,0.826,-0.17,0.805,-0.513,0.346,0.757,0.765,0.749,0.64,0.784,0.806,0.818,0.638,0.464,0.73,-0.64,-0.23,0.028,-0.36,-0.668,-0.136,-0.592,0.331,0.017,-0.029,0.62,0.331,0.819,-0.349,0.064,0.658,-0.194,0.808,0.728,-0.32,0.31,0.125,-0.547,0.817,0.871,-0.241,0.415,-0.652,0.694,0.272,0.588,0.881,0.266,0.671,0.803,0.257,0.581,0.424,-0.559,-0.028,0.252,0.374,-0.643,0.301,-0.344,0.626,0.579,-0.579,0.699,0.74,-0.254,0.792,0.824,0.556
AKRO,0.047,0.43,-0.149,0.665,0.0,0.539,0.407,0.523,0.588,0.699,-0.371,0.032,0.676,0.539,-0.252,0.653,-0.058,0.191,0.172,0.687,-0.495,0.503,-0.441,0.592,0.641,0.715,0.188,0.648,-0.115,0.07,0.755,0.698,0.756,-0.255,0.695,-0.507,0.456,0.525,-0.287,0.227,-0.213,0.751,0.503,-0.054,-0.218,0.52,0.332,0.7,0.315,-0.019,0.493,0.527,-0.362,0.081,0.605,-0.114,-0.602,-0.537,0.392,0.355,0.502,0.669,-0.209,0.627,0.613,0.089,0.572,0.796,-0.54,0.699,0.561,0.387,0.457,0.514,-0.612,0.382,0.698,0.42,0.568,0.084,0.287,0.468,-0.496,-0.183,0.47,0.366,0.393,0.042,0.669,0.332,-0.433,0.419,-0.276,0.8,-0.061,0.64,0.455,0.047,0.762,0.804,0.636,0.61,0.4,0.076,0.56,0.702,-0.286,0.723,0.134,0.575,0.635,0.313,0.369,-0.65,0.077,0.368,0.579,-0.275,0.866,0.052,0.583,-0.508,-0.54,-0.58,-0.556,-0.127,0.593,-0.562,0.774,-0.593,0.653,0.569,-0.305,0.745,-0.471,0.252,0.702,0.407,0.513,0.404,0.764,0.424,0.484,0.531,0.489,0.915,-0.515,-0.512,0.23,-0.387,-0.41,-0.422,-0.635,0.006,-0.091,-0.137,0.364,0.261,0.719,-0.449,-0.012,0.655,-0.209,0.532,0.634,-0.38,0.474,0.108,-0.639,0.764,0.702,-0.27,0.489,-0.667,0.37,0.056,0.595,0.548,-0.061,0.396,0.766,0.104,0.642,0.574,-0.576,-0.134,0.016,0.506,-0.596,0.333,-0.465,0.542,0.578,-0.594,0.38,0.535,-0.364,0.625,0.768,0.616
ALRM,-0.085,0.844,0.135,0.701,0.539,0.0,0.734,0.852,0.349,0.401,0.034,0.526,0.899,0.821,0.315,0.878,0.207,0.238,0.152,0.787,-0.016,0.665,-0.18,0.686,0.335,0.446,-0.236,0.206,0.489,0.767,0.671,0.748,0.689,0.013,0.412,0.151,0.766,0.747,0.084,0.507,0.411,0.363,0.694,0.648,0.345,0.365,0.385,0.649,0.091,0.511,0.434,0.801,0.138,0.61,0.454,-0.327,-0.207,-0.116,0.716,0.822,0.138,0.214,0.308,0.477,0.073,0.412,0.514,0.605,-0.32,0.607,0.79,-0.1,0.777,0.739,-0.172,0.559,0.722,0.673,0.136,0.297,-0.121,0.604,-0.077,0.042,0.506,-0.228,0.886,0.708,0.502,0.478,0.05,0.838,0.297,0.534,0.591,0.339,0.802,0.699,0.758,0.489,0.908,0.865,0.815,0.487,0.631,0.61,0.115,0.52,0.383,0.768,0.462,0.791,0.833,-0.383,0.537,0.817,0.048,0.074,0.645,0.623,0.259,-0.146,-0.225,-0.266,-0.276,0.613,0.888,-0.185,0.479,-0.309,0.715,0.866,0.258,0.84,-0.107,0.648,0.894,0.721,0.845,0.353,0.639,0.461,0.81,0.932,-0.026,0.542,-0.203,0.226,0.583,-0.037,-0.447,0.162,-0.205,0.685,0.53,0.304,0.18,0.808,0.812,0.069,0.544,0.807,0.2,0.677,0.484,0.076,0.567,0.658,-0.17,0.649,0.728,0.155,-0.071,-0.295,0.669,0.648,0.332,0.64,0.559,0.863,0.596,0.631,0.742,-0.118,-0.172,0.528,0.678,0.114,-0.248,-0.052,0.123,0.832,0.868,-0.204,0.844,0.869,0.266,0.658,0.701,0.251
AMAT,-0.032,0.624,0.299,0.491,0.407,0.734,0.0,0.578,0.225,-0.01,0.476,0.791,0.584,0.54,0.567,0.437,0.322,-0.182,-0.092,0.539,0.369,0.294,0.148,0.492,0.013,0.108,-0.126,0.263,0.678,0.787,0.351,0.37,0.422,0.348,0.034,0.447,0.672,0.349,0.366,0.118,0.599,-0.053,0.238,0.764,0.516,0.279,-0.145,0.203,-0.14,0.575,0.181,0.532,0.522,0.688,0.073,-0.126,0.167,0.303,0.539,0.724,-0.078,-0.173,0.199,0.058,-0.168,0.644,0.214,0.387,0.216,0.207,0.536,-0.438,0.8,0.668,0.261,0.4,0.351,0.538,-0.197,0.14,-0.2,0.733,0.352,0.374,0.048,-0.473,0.708,0.796,0.193,0.745,0.399,0.745,0.364,0.141,0.648,-0.087,0.763,0.76,0.418,0.236,0.614,0.784,0.529,0.402,0.471,0.203,0.275,0.114,0.172,0.58,-0.004,0.54,0.931,0.111,0.807,0.929,-0.309,0.503,0.359,0.586,-0.057,0.177,0.229,0.147,0.124,0.675,0.595,0.267,0.044,0.169,0.383,0.667,0.527,0.591,0.26,0.415,0.599,0.388,0.556,0.457,0.245,0.285,0.619,0.692,-0.334,0.341,0.13,0.383,0.627,0.214,-0.108,0.281,0.214,0.722,0.652,0.416,0.195,0.819,0.564,0.454,0.547,0.342,0.484,0.415,0.098,0.069,0.426,0.575,0.213,0.329,0.342,0.544,-0.277,0.132,0.301,0.803,-0.112,0.651,0.799,0.628,0.215,0.662,0.644,-0.113,0.268,0.656,0.778,-0.373,0.183,-0.325,0.415,0.532,0.6,0.234,0.687,0.747,0.561,0.223,0.325,-0.228
AMED,0.225,0.894,-0.1,0.852,0.523,0.852,0.578,0.0,0.302,0.558,-0.224,0.256,0.857,0.899,0.035,0.875,-0.04,0.463,0.352,0.63,-0.231,0.78,-0.445,0.687,0.594,0.638,-0.41,0.305,0.251,0.632,0.791,0.864,0.786,-0.208,0.602,0.057,0.786,0.841,0.049,0.515,0.248,0.516,0.8,0.533,0.242,0.273,0.607,0.764,0.148,0.44,0.444,0.931,0.081,0.354,0.706,-0.429,-0.422,-0.323,0.82,0.869,0.033,0.436,0.365,0.712,0.29,0.341,0.751,0.67,-0.454,0.703,0.721,0.18,0.577,0.799,-0.319,0.476,0.829,0.786,0.368,0.316,-0.258,0.467,-0.308,-0.248,0.755,0.046,0.837,0.652,0.699,0.283,-0.236,0.697,-0.006,0.58,0.378,0.58,0.757,0.583,0.792,0.64,0.873,0.758,0.914,0.504,0.772,0.775,0.125,0.57,0.662,0.747,0.651,0.883,0.725,-0.443,0.346,0.686,0.222,-0.186,0.646,0.676,0.527,-0.373,-0.403,-0.451,-0.468,0.537,0.941,-0.293,0.638,-0.496,0.876,0.914,0.109,0.771,-0.323,0.614,0.838,0.874,0.811,0.426,0.758,0.752,0.912,0.843,0.267,0.571,-0.442,0.122,0.252,-0.135,-0.633,0.107,-0.359,0.645,0.315,0.184,0.403,0.577,0.859,-0.122,0.425,0.786,-0.096,0.878,0.654,-0.102,0.387,0.478,-0.311,0.707,0.82,-0.104,0.121,-0.453,0.775,0.521,0.547,0.79,0.472,0.857,0.684,0.508,0.576,0.068,-0.348,0.251,0.559,0.265,-0.457,0.202,-0.088,0.819,0.713,-0.397,0.824,0.87,0.032,0.836,0.786,0.361
AMRN,-0.068,0.185,0.124,0.41,0.588,0.349,0.225,0.302,0.0,0.455,-0.019,0.068,0.339,0.168,0.033,0.374,0.276,0.108,-0.045,0.33,-0.155,0.177,-0.037,0.37,0.293,0.572,0.197,0.605,0.055,0.004,0.317,0.28,0.376,0.074,0.216,-0.289,0.252,0.468,0.084,0.067,0.13,0.455,0.411,0.035,-0.264,0.442,0.055,0.409,0.207,-0.137,0.787,0.292,-0.115,0.195,0.208,0.272,-0.203,-0.236,0.115,0.228,0.474,0.313,-0.08,0.351,0.349,-0.012,0.119,0.453,-0.193,0.453,0.358,0.105,0.445,0.185,-0.294,0.572,0.252,0.079,0.276,-0.085,0.454,0.435,-0.145,0.223,0.155,0.19,0.23,-0.019,0.2,0.318,-0.12,0.341,0.029,0.424,0.114,0.274,0.363,0.063,0.335,0.45,0.494,0.419,0.144,0.283,0.251,0.265,-0.188,0.309,-0.156,0.147,0.211,0.019,0.263,-0.274,0.155,0.244,0.337,0.091,0.495,0.018,0.319,-0.003,-0.076,-0.091,-0.033,-0.148,0.212,-0.148,0.451,-0.2,0.274,0.243,-0.034,0.521,-0.047,0.287,0.456,0.183,0.132,0.223,0.36,0.047,0.177,0.263,0.247,0.585,-0.059,-0.272,0.315,-0.087,0.079,-0.209,-0.298,-0.134,0.154,0.349,0.136,0.223,0.305,-0.126,0.052,0.373,0.077,0.243,0.179,0.046,0.454,0.116,-0.283,0.293,0.332,0.085,0.454,-0.26,0.074,0.225,0.227,0.286,-0.069,0.164,0.37,0.065,0.472,0.357,-0.22,0.014,0.111,0.246,-0.198,0.435,-0.066,0.071,0.493,-0.191,0.102,0.287,-0.119,0.246,0.58,0.38
ANGI,0.354,0.417,-0.377,0.671,0.699,0.401,-0.01,0.558,0.455,0.0,-0.752,-0.407,0.609,0.549,-0.585,0.672,-0.362,0.585,0.496,0.532,-0.807,0.672,-0.612,0.491,0.9,0.825,0.006,0.625,-0.421,-0.143,0.813,0.797,0.776,-0.637,0.85,-0.662,0.364,0.704,-0.384,0.419,-0.406,0.919,0.723,-0.27,-0.411,0.422,0.745,0.875,0.368,-0.134,0.474,0.598,-0.557,-0.266,0.852,-0.19,-0.847,-0.838,0.471,0.253,0.538,0.888,0.019,0.923,0.807,-0.199,0.746,0.791,-0.814,0.775,0.483,0.771,0.011,0.397,-0.837,0.235,0.772,0.475,0.868,0.035,0.321,0.055,-0.839,-0.576,0.777,0.716,0.249,-0.126,0.82,-0.104,-0.805,0.18,-0.541,0.847,-0.316,0.897,0.326,-0.17,0.727,0.884,0.576,0.345,0.488,0.099,0.611,0.85,-0.093,0.768,0.375,0.546,0.903,0.341,0.087,-0.796,-0.347,0.117,0.857,-0.682,0.819,0.034,0.844,-0.712,-0.799,-0.827,-0.815,-0.286,0.592,-0.764,0.931,-0.858,0.755,0.528,-0.572,0.653,-0.732,0.27,0.588,0.556,0.467,0.229,0.832,0.609,0.502,0.401,0.821,0.761,-0.767,-0.617,-0.154,-0.42,-0.631,-0.58,-0.852,-0.117,-0.384,-0.26,0.401,-0.05,0.707,-0.755,-0.198,0.685,-0.579,0.72,0.817,-0.349,0.233,-0.063,-0.838,0.776,0.793,-0.683,0.699,-0.858,0.53,-0.181,0.916,0.51,-0.34,0.337,0.856,-0.12,0.311,0.666,-0.838,-0.476,-0.21,0.811,-0.85,0.713,-0.729,0.557,0.481,-0.857,0.327,0.405,-0.693,0.796,0.866,0.831
