,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.084,0.671,0.889,0.6,0.62,0.541,0.774,0.905,0.153,0.134,0.874,0.872,0.034,0.772,0.931,0.866,0.753,0.448,0.915,0.247,0.61,0.454,0.738,0.908,0.67,0.746,0.753,-0.327,0.087,0.879,0.268,0.892,0.869,0.785,0.02,0.491,0.218,0.885,0.691,0.377,0.38,0.812,0.852,0.946,0.804,0.773,0.862,0.129,0.793,-0.759,0.756,0.623,0.857,0.837,0.438,0.652,0.069,0.708,0.105,0.522,0.581,-0.333,0.826,0.823,0.474,0.599,0.786,-0.068,0.877,0.266,0.879,0.781,0.89,0.381,0.579,0.926,0.782,0.276,0.845,0.242,0.625,0.413,0.778,0.833,0.434,0.868,-0.735,0.111,0.824,0.607,0.909,0.778,0.873,0.895,0.906,0.826,0.016,0.799,0.896,0.764,0.238,-0.283,0.757,0.064,0.861,0.797,0.768,0.763,0.884,0.506,0.871,0.307,0.409,0.902,-0.29,0.744,0.654,0.889,0.719,0.514,0.604,-0.056,0.131,0.175,0.335,0.027,0.191,0.839,0.681,0.894,0.103,0.794,0.09,0.626,0.819,0.733,0.903,0.902,0.661,0.35,0.001,0.707,0.913,0.721,0.864,0.785,0.324,0.566,0.166,-0.368,0.851,-0.2,0.86,0.837,0.776,0.852,-0.751,-0.258,0.191,0.448,0.74,-0.156,-0.19,0.834,0.825,0.839,0.735,-0.745,0.88,0.848,0.604,0.84,0.696,0.788,0.755,-0.057,0.389,0.465,0.881,0.72,0.363,-0.338,0.589,0.69,0.761,-0.145,0.688,-0.071,0.804,0.367,0.85,0.861,0.808,0.797,-0.534,0.405,-0.024,0.303,0.839
ACHC,-0.084,0.0,-0.468,-0.349,-0.094,0.229,0.599,0.09,-0.305,0.498,0.797,-0.048,-0.016,-0.024,-0.139,-0.118,-0.113,-0.262,0.46,-0.032,-0.327,0.408,0.515,-0.202,-0.084,0.403,-0.134,-0.049,0.666,0.438,-0.101,0.613,-0.194,-0.138,-0.246,-0.036,0.439,0.645,-0.174,-0.232,0.581,0.559,-0.043,-0.301,-0.127,-0.001,0.212,0.139,0.497,-0.389,0.401,0.0,0.283,-0.4,-0.294,-0.021,0.038,0.349,0.207,0.144,0.354,-0.204,0.72,0.17,-0.212,0.231,-0.278,-0.262,0.434,-0.152,0.058,-0.272,0.347,-0.1,0.19,0.529,-0.185,0.21,-0.067,0.05,0.527,0.132,-0.391,0.038,-0.033,0.098,-0.134,0.62,0.597,-0.221,-0.246,0.028,-0.233,-0.25,-0.341,-0.351,0.236,0.589,0.121,-0.172,0.185,0.762,0.224,-0.251,0.831,0.178,0.024,0.051,-0.371,-0.053,0.413,0.006,0.723,-0.253,-0.06,0.759,0.219,-0.026,-0.237,-0.114,0.454,-0.135,0.828,0.583,0.553,0.435,0.545,0.75,-0.099,0.07,-0.105,0.717,-0.004,0.406,0.473,-0.322,0.288,-0.207,-0.314,0.331,0.243,0.31,-0.176,-0.259,0.302,-0.098,-0.035,0.153,0.505,0.446,0.753,-0.371,0.495,-0.318,-0.169,0.096,-0.24,0.345,0.821,0.727,0.491,-0.182,0.486,0.668,-0.391,-0.149,0.208,0.12,0.474,-0.227,0.246,0.402,0.325,-0.047,0.087,-0.221,0.621,0.469,0.184,-0.126,-0.138,0.56,0.652,-0.123,0.104,0.225,0.538,0.249,0.625,0.169,-0.036,-0.215,0.008,-0.121,-0.209,0.492,0.586,0.495,0.507,0.126
AGNCN,0.671,-0.468,0.0,0.725,0.76,0.286,0.175,0.395,0.683,-0.406,-0.132,0.743,0.78,0.383,0.831,0.732,0.792,0.901,0.07,0.672,0.494,0.141,0.13,0.865,0.744,0.273,0.846,0.735,-0.406,0.073,0.755,-0.295,0.848,0.563,0.83,0.306,0.015,-0.277,0.741,0.842,-0.027,-0.208,0.696,0.823,0.678,0.722,0.39,0.575,-0.378,0.879,-0.689,0.664,0.156,0.846,0.745,0.572,0.608,0.082,0.445,0.396,0.33,0.458,-0.725,0.597,0.879,0.522,0.724,0.897,-0.014,0.802,-0.033,0.81,0.319,0.69,0.368,0.142,0.725,0.252,0.461,0.478,-0.185,0.619,0.707,0.687,0.687,0.191,0.846,-0.841,-0.111,0.86,0.749,0.704,0.85,0.885,0.79,0.849,0.372,-0.492,0.582,0.839,0.468,-0.368,-0.56,0.875,-0.418,0.516,0.718,0.654,0.574,0.795,0.037,0.677,-0.15,0.588,0.689,-0.497,0.481,0.696,0.857,0.777,0.243,0.78,-0.358,-0.389,-0.327,0.008,-0.11,-0.187,0.614,0.651,0.775,-0.199,0.659,0.099,0.35,0.891,0.449,0.841,0.85,0.078,0.182,0.165,0.712,0.817,0.2,0.789,0.639,0.273,-0.001,-0.283,-0.787,0.802,-0.294,0.822,0.841,0.726,0.834,-0.699,-0.626,-0.166,0.056,0.853,-0.585,-0.437,0.828,0.522,0.482,0.348,-0.884,0.853,0.57,0.399,0.386,0.575,0.576,0.853,-0.538,0.09,0.379,0.825,0.803,-0.28,-0.593,0.692,0.627,0.541,-0.67,0.485,-0.353,0.485,0.392,0.831,0.729,0.812,0.719,-0.734,0.099,-0.467,-0.201,0.427
AKAM,0.889,-0.349,0.725,0.0,0.437,0.562,0.259,0.79,0.982,0.121,-0.125,0.777,0.762,-0.104,0.686,0.901,0.786,0.688,0.261,0.855,0.295,0.538,0.279,0.652,0.817,0.467,0.644,0.68,-0.542,-0.17,0.816,0.189,0.861,0.86,0.758,-0.06,0.422,-0.004,0.862,0.615,0.189,0.249,0.734,0.853,0.934,0.652,0.613,0.767,0.06,0.786,-0.862,0.721,0.622,0.948,0.909,0.294,0.568,-0.17,0.567,-0.061,0.378,0.597,-0.511,0.625,0.745,0.262,0.584,0.739,-0.314,0.81,0.34,0.882,0.69,0.908,0.209,0.306,0.956,0.719,0.17,0.851,0.092,0.396,0.451,0.682,0.772,0.289,0.824,-0.888,-0.231,0.765,0.538,0.8,0.755,0.848,0.98,0.935,0.748,-0.033,0.711,0.852,0.736,0.035,-0.198,0.681,-0.198,0.733,0.672,0.599,0.864,0.792,0.4,0.803,0.104,0.331,0.839,-0.533,0.595,0.526,0.875,0.594,0.269,0.584,-0.324,-0.001,0.046,0.151,-0.26,-0.085,0.817,0.588,0.835,-0.171,0.654,-0.049,0.441,0.801,0.541,0.898,0.922,0.609,0.163,-0.245,0.61,0.918,0.611,0.781,0.765,0.277,0.41,0.088,-0.501,0.874,-0.356,0.874,0.773,0.622,0.81,-0.809,-0.454,-0.061,0.259,0.662,-0.175,-0.383,0.855,0.813,0.675,0.618,-0.8,0.868,0.698,0.397,0.633,0.668,0.639,0.668,-0.175,0.224,0.23,0.847,0.648,0.232,-0.493,0.504,0.625,0.668,-0.18,0.53,-0.185,0.711,0.308,0.838,0.759,0.739,0.808,-0.604,0.1,-0.157,0.153,0.802
AKRO,0.6,-0.094,0.76,0.437,0.0,0.327,0.473,0.236,0.434,-0.398,0.264,0.773,0.834,0.637,0.829,0.65,0.803,0.899,0.322,0.632,0.479,0.102,0.321,0.915,0.742,0.478,0.91,0.759,-0.02,0.438,0.76,-0.245,0.774,0.397,0.836,0.447,-0.012,0.027,0.659,0.914,0.211,-0.082,0.754,0.713,0.514,0.861,0.567,0.589,-0.286,0.807,-0.398,0.646,0.037,0.557,0.484,0.658,0.68,0.496,0.524,0.674,0.485,0.344,-0.394,0.78,0.877,0.804,0.646,0.885,0.352,0.805,-0.209,0.673,0.31,0.532,0.633,0.465,0.568,0.204,0.689,0.284,-0.038,0.913,0.585,0.767,0.675,0.329,0.783,-0.502,0.412,0.85,0.808,0.726,0.783,0.803,0.534,0.698,0.334,-0.48,0.578,0.777,0.438,-0.106,-0.684,0.901,-0.063,0.574,0.788,0.852,0.294,0.815,0.137,0.64,0.096,0.643,0.66,-0.057,0.644,0.764,0.757,0.897,0.593,0.652,0.069,-0.276,-0.217,0.195,0.323,0.179,0.53,0.757,0.752,0.213,0.77,0.339,0.509,0.81,0.618,0.697,0.671,0.014,0.442,0.604,0.722,0.692,0.181,0.816,0.586,0.307,0.096,-0.218,-0.497,0.641,-0.002,0.682,0.847,0.871,0.805,-0.452,-0.267,0.187,0.346,0.926,-0.5,-0.134,0.681,0.402,0.638,0.416,-0.681,0.756,0.68,0.659,0.53,0.547,0.718,0.89,-0.325,0.274,0.688,0.76,0.878,-0.184,-0.308,0.785,0.656,0.511,-0.652,0.685,-0.175,0.491,0.434,0.736,0.791,0.807,0.581,-0.535,0.434,-0.279,-0.002,0.338
ALRM,0.62,0.229,0.286,0.562,0.327,0.0,0.555,0.714,0.565,0.537,0.444,0.649,0.668,-0.266,0.298,0.718,0.561,0.366,0.839,0.798,-0.006,0.69,0.809,0.39,0.537,0.839,0.427,0.615,-0.229,-0.106,0.656,0.672,0.619,0.608,0.618,-0.185,0.512,0.622,0.569,0.474,0.844,0.78,0.778,0.482,0.65,0.637,0.822,0.839,0.587,0.425,-0.603,0.786,0.735,0.473,0.435,0.021,0.531,0.025,0.547,0.048,0.749,0.266,0.152,0.673,0.44,0.378,0.011,0.453,0.093,0.617,0.515,0.538,0.765,0.737,0.416,0.745,0.674,0.682,0.292,0.729,0.726,0.521,-0.175,0.704,0.752,0.141,0.5,-0.302,0.285,0.552,0.261,0.699,0.412,0.582,0.539,0.562,0.843,0.111,0.641,0.599,0.732,0.386,-0.186,0.338,0.397,0.797,0.725,0.575,0.307,0.622,0.766,0.763,0.673,-0.18,0.736,0.12,0.84,0.139,0.523,0.404,0.566,0.157,0.347,0.601,0.638,0.142,0.173,0.348,0.603,0.66,0.715,0.414,0.443,0.462,0.765,0.485,0.786,0.566,0.539,0.785,0.263,0.056,0.195,0.545,0.653,0.659,0.748,0.454,0.796,0.618,0.154,0.539,0.107,0.439,0.574,0.551,0.528,-0.569,0.284,0.637,0.708,0.524,0.374,0.076,0.393,0.517,0.795,0.705,-0.251,0.558,0.774,0.741,0.76,0.617,0.583,0.363,0.521,0.545,0.225,0.609,0.629,0.577,0.212,0.558,0.612,0.713,0.302,0.811,0.341,0.86,-0.199,0.434,0.712,0.502,0.365,-0.05,0.379,0.307,0.719,0.843
AMAT,0.541,0.599,0.175,0.259,0.473,0.555,0.0,0.425,0.288,0.323,0.675,0.602,0.627,0.238,0.514,0.496,0.508,0.404,0.67,0.576,-0.007,0.517,0.704,0.44,0.543,0.716,0.487,0.553,0.311,0.588,0.523,0.486,0.47,0.408,0.383,0.259,0.415,0.57,0.419,0.359,0.712,0.563,0.496,0.381,0.479,0.62,0.664,0.639,0.28,0.34,-0.146,0.484,0.465,0.213,0.249,0.498,0.543,0.525,0.706,0.383,0.714,0.231,0.298,0.725,0.433,0.68,0.265,0.392,0.555,0.499,0.019,0.341,0.65,0.417,0.599,0.769,0.399,0.521,0.393,0.436,0.482,0.687,0.048,0.529,0.528,0.347,0.487,0.037,0.688,0.48,0.322,0.652,0.329,0.429,0.279,0.347,0.628,0.245,0.669,0.471,0.549,0.563,-0.266,0.394,0.614,0.676,0.65,0.601,0.114,0.579,0.491,0.618,0.778,0.267,0.564,0.483,0.662,0.509,0.404,0.507,0.708,0.308,0.565,0.404,0.42,0.429,0.658,0.746,0.411,0.596,0.525,0.774,0.603,0.52,0.752,0.332,0.711,0.453,0.337,0.513,0.405,0.416,0.509,0.381,0.526,0.547,0.46,0.311,0.698,0.263,0.254,0.32,0.265,0.339,0.454,0.627,0.429,-0.22,0.421,0.643,0.629,0.443,0.065,0.311,0.271,0.318,0.687,0.517,-0.138,0.403,0.717,0.819,0.796,0.382,0.591,0.47,0.331,0.777,0.66,0.494,0.48,0.543,0.236,0.381,0.562,0.567,0.152,0.619,0.397,0.638,0.203,0.405,0.613,0.529,0.324,0.041,0.828,0.235,0.629,0.523
AMED,0.774,0.09,0.395,0.79,0.236,0.714,0.425,0.0,0.816,0.429,0.18,0.671,0.665,-0.306,0.456,0.818,0.647,0.44,0.497,0.807,0.103,0.792,0.465,0.41,0.693,0.674,0.445,0.583,-0.291,-0.162,0.698,0.566,0.684,0.786,0.566,-0.29,0.697,0.382,0.752,0.423,0.503,0.624,0.652,0.633,0.836,0.535,0.723,0.805,0.477,0.504,-0.677,0.718,0.817,0.723,0.772,0.127,0.562,-0.132,0.551,-0.176,0.411,0.401,-0.102,0.63,0.536,0.184,0.289,0.52,-0.313,0.673,0.598,0.693,0.823,0.853,0.215,0.551,0.841,0.872,-0.058,0.925,0.405,0.33,0.081,0.647,0.715,0.249,0.651,-0.57,0.004,0.548,0.33,0.722,0.583,0.629,0.772,0.694,0.876,0.319,0.725,0.708,0.773,0.413,0.147,0.435,0.185,0.778,0.569,0.522,0.71,0.663,0.707,0.757,0.422,0.017,0.749,-0.212,0.696,0.344,0.682,0.412,0.4,0.436,0.071,0.4,0.424,0.385,-0.159,0.244,0.726,0.565,0.705,0.126,0.501,0.109,0.611,0.58,0.652,0.721,0.733,0.835,0.269,-0.164,0.374,0.7,0.846,0.638,0.779,0.423,0.636,0.456,-0.072,0.624,-0.117,0.671,0.605,0.573,0.632,-0.629,-0.026,0.292,0.528,0.461,0.215,0.005,0.592,0.81,0.713,0.715,-0.498,0.706,0.766,0.509,0.738,0.655,0.653,0.427,0.276,0.383,0.201,0.706,0.513,0.555,-0.116,0.409,0.625,0.688,0.203,0.636,0.202,0.789,0.158,0.655,0.694,0.57,0.712,-0.357,0.255,0.203,0.445,0.902
AMRN,0.905,-0.305,0.683,0.982,0.434,0.565,0.288,0.816,0.0,0.119,-0.093,0.781,0.765,-0.145,0.665,0.902,0.787,0.674,0.292,0.862,0.241,0.563,0.306,0.645,0.826,0.522,0.642,0.705,-0.538,-0.206,0.811,0.218,0.848,0.844,0.734,-0.114,0.441,0.085,0.858,0.609,0.225,0.291,0.728,0.843,0.947,0.652,0.638,0.764,0.12,0.77,-0.865,0.716,0.632,0.929,0.894,0.273,0.552,-0.179,0.542,-0.096,0.376,0.525,-0.447,0.659,0.74,0.248,0.559,0.728,-0.334,0.804,0.339,0.878,0.731,0.896,0.199,0.361,0.957,0.767,0.151,0.866,0.146,0.421,0.389,0.673,0.761,0.284,0.812,-0.872,-0.197,0.763,0.509,0.8,0.747,0.828,0.978,0.923,0.784,0.014,0.707,0.853,0.712,0.095,-0.17,0.679,-0.121,0.738,0.681,0.603,0.881,0.785,0.47,0.801,0.109,0.312,0.826,-0.512,0.616,0.511,0.857,0.583,0.267,0.578,-0.279,0.058,0.106,0.196,-0.26,-0.052,0.796,0.567,0.823,-0.15,0.649,-0.051,0.464,0.792,0.574,0.883,0.915,0.644,0.21,-0.227,0.609,0.909,0.682,0.766,0.781,0.295,0.42,0.155,-0.464,0.855,-0.342,0.872,0.774,0.636,0.82,-0.827,-0.408,-0.023,0.278,0.647,-0.139,-0.363,0.836,0.85,0.703,0.641,-0.791,0.855,0.713,0.428,0.679,0.674,0.654,0.648,-0.135,0.233,0.229,0.835,0.64,0.279,-0.476,0.529,0.613,0.681,-0.161,0.552,-0.182,0.738,0.279,0.812,0.758,0.715,0.805,-0.63,0.135,-0.136,0.189,0.833
ANGI,0.153,0.498,-0.406,0.121,-0.398,0.537,0.323,0.429,0.119,0.0,0.345,-0.019,0.0,-0.537,-0.232,0.152,-0.07,-0.346,0.475,0.224,-0.403,0.551,0.476,-0.295,0.039,0.329,-0.247,-0.082,0.103,-0.077,0.071,0.858,-0.048,0.266,-0.121,-0.37,0.544,0.514,0.036,-0.345,0.581,0.792,0.089,-0.13,0.167,-0.032,0.295,0.363,0.703,-0.266,-0.059,0.079,0.588,-0.055,0.003,-0.293,-0.12,-0.173,0.34,-0.375,0.349,0.243,0.519,0.043,-0.27,-0.173,-0.321,-0.288,-0.045,-0.063,0.443,-0.034,0.489,0.212,-0.148,0.339,0.132,0.509,-0.218,0.376,0.557,-0.212,-0.434,0.05,0.137,0.188,-0.111,0.228,0.137,-0.21,-0.406,0.145,-0.272,-0.09,0.013,-0.063,0.508,0.63,0.208,-0.074,0.375,0.716,0.356,-0.379,0.512,0.362,0.024,-0.005,0.034,-0.012,0.504,0.154,0.705,-0.489,0.171,0.322,0.259,-0.256,-0.062,-0.254,0.292,-0.393,0.311,0.624,0.592,0.055,0.163,0.329,0.266,-0.033,0.073,0.368,-0.042,0.118,0.297,-0.25,0.181,-0.031,-0.073,0.687,-0.13,-0.401,-0.265,-0.015,0.449,-0.017,0.08,-0.114,0.708,0.539,0.624,-0.026,0.037,-0.141,-0.172,-0.111,-0.187,-0.017,0.601,0.385,0.431,-0.271,0.603,0.264,-0.136,0.126,0.266,0.311,0.299,-0.075,0.257,0.17,0.358,-0.035,0.033,-0.271,0.743,0.316,-0.146,-0.038,-0.142,0.74,0.418,-0.301,-0.02,0.225,0.858,0.203,0.365,0.328,-0.286,-0.11,0.1,-0.14,-0.087,0.497,0.126,0.626,0.667,0.456
