,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.539,0.137,-0.567,0.598,0.635,0.642,0.417,0.749,0.818,-0.546,-0.609,0.831,-0.637,0.528,0.712,0.781,0.794,0.671,0.736,-0.387,0.723,0.775,0.068,0.793,0.543,0.762,0.596,0.379,0.71,0.794,0.471,0.765,0.092,0.486,-0.288,0.0,0.84,-0.551,0.839,0.785,0.771,0.858,0.791,0.567,0.843,0.578,0.749,0.753,-0.475,0.713,0.783,0.495,0.56,0.665,-0.615,-0.239,-0.15,-0.002,-0.353,0.633,0.504,0.386,0.624,0.75,0.293,-0.502,0.566,-0.354,0.259,-0.516,0.341,0.551,0.627,-0.447,0.5,0.688,0.394,0.475,-0.433,0.85,0.487,-0.068,0.25,0.488,0.819,-0.363,0.688,-0.131,0.784,0.663,0.153,0.749,0.613,0.75,0.692,0.656,0.829,-0.059,0.55,0.568,0.833,-0.101,0.181,0.636,0.801,0.839,0.303,0.661,-0.365,0.723,0.468,0.574,-0.645,-0.451,0.281,0.815,0.549,0.688,0.599,0.627,-0.57,-0.581,0.393,0.336,-0.592,0.512,-0.44,0.624,-0.298,0.812,0.662,-0.358,0.403,-0.645,0.406,-0.177,-0.614,0.111,-0.69,0.36,0.773,0.356,-0.42,-0.073,0.425,0.097,-0.645,0.562,0.414,-0.351,-0.23,-0.604,-0.447,0.913,-0.335,0.21,0.59,0.573,-0.117,0.173,-0.439,-0.525,0.837,0.562,-0.047,0.547,0.563,0.169,0.7,0.644,0.486,0.708,-0.602,-0.634,0.687,0.713,-0.058,0.288,0.839,0.649,0.004,0.502,0.807,-0.568,0.755,-0.001,0.755,-0.32,0.785,-0.36,0.814,0.687,-0.376,-0.421,-0.447,0.408,-0.447,0.708,0.683
ACHC,-0.539,0.0,-0.049,0.319,-0.452,-0.382,-0.232,-0.457,-0.564,-0.524,0.608,0.622,-0.54,0.716,-0.248,-0.331,-0.402,-0.582,-0.189,-0.424,0.666,-0.145,-0.549,-0.184,-0.582,-0.628,-0.535,-0.309,0.105,-0.362,-0.562,-0.322,-0.547,0.435,0.0,0.599,0.407,-0.703,0.653,-0.493,-0.422,-0.574,-0.575,-0.443,-0.082,-0.382,-0.517,-0.571,-0.378,0.341,-0.452,-0.358,-0.14,-0.187,-0.167,0.405,0.538,0.573,0.122,0.698,-0.535,-0.483,-0.027,-0.233,-0.542,0.033,0.595,-0.148,0.771,-0.278,0.406,-0.348,-0.271,-0.228,0.736,-0.451,-0.325,0.06,-0.293,0.273,-0.645,-0.403,0.423,-0.382,-0.107,-0.576,0.598,-0.34,0.628,-0.491,-0.157,-0.19,-0.522,-0.48,-0.556,-0.495,-0.359,-0.511,0.174,-0.247,-0.407,-0.46,0.534,-0.033,-0.527,-0.315,-0.54,-0.148,-0.408,0.368,-0.347,-0.391,-0.327,0.786,0.335,-0.144,-0.494,-0.089,-0.525,-0.398,-0.443,0.704,0.328,-0.46,-0.361,0.59,-0.113,0.716,-0.527,0.384,-0.598,-0.231,0.73,-0.308,0.61,-0.303,-0.012,0.635,-0.113,0.466,-0.401,-0.469,0.152,0.34,-0.266,-0.586,0.345,0.7,-0.501,-0.384,0.428,0.152,0.632,0.276,-0.461,0.069,0.298,-0.299,-0.476,0.598,0.116,0.19,0.342,-0.531,-0.428,-0.12,-0.387,-0.402,0.421,-0.567,-0.449,-0.006,-0.586,0.708,0.693,-0.291,-0.447,0.328,0.195,-0.431,-0.507,0.097,-0.308,-0.536,0.733,-0.572,0.221,-0.54,0.417,-0.53,0.528,-0.376,-0.443,0.59,0.615,0.148,0.069,0.299,-0.477,-0.517
AGNCN,0.137,-0.049,0.0,0.172,-0.281,-0.026,0.503,0.058,0.073,0.212,-0.021,-0.09,0.125,0.011,0.436,-0.143,0.066,0.105,0.222,-0.032,-0.181,0.281,0.041,0.504,0.228,-0.107,0.143,-0.161,0.338,0.042,0.111,0.23,0.126,0.368,-0.348,-0.11,0.371,0.006,-0.471,0.186,0.187,0.135,0.158,0.026,0.017,0.074,0.374,0.088,0.074,0.111,0.197,0.143,0.064,0.209,-0.076,0.134,0.11,-0.248,0.046,0.11,-0.201,-0.151,0.579,0.055,-0.008,-0.114,0.178,-0.045,0.237,-0.07,0.302,0.442,0.006,-0.085,-0.402,0.117,0.434,-0.115,-0.011,0.047,0.204,-0.136,0.528,-0.166,0.038,0.205,0.407,0.094,0.134,0.112,-0.01,0.351,-0.185,0.244,0.163,0.108,-0.028,0.071,0.427,-0.035,0.113,0.137,0.299,0.446,-0.177,0.332,0.129,-0.123,0.084,0.301,-0.075,0.231,0.512,0.043,0.386,0.56,-0.116,0.425,0.114,-0.058,0.429,0.227,0.108,0.344,0.248,0.081,0.392,0.091,-0.162,0.042,0.12,0.407,0.039,0.24,0.058,0.183,0.392,0.136,0.305,-0.266,0.21,0.012,-0.129,0.257,0.323,-0.261,0.224,0.089,-0.042,0.425,-0.105,-0.313,0.043,0.022,0.118,0.228,0.39,-0.04,0.313,0.376,-0.277,-0.253,0.167,0.056,-0.151,-0.356,-0.073,-0.377,0.19,0.117,0.288,-0.023,0.083,-0.081,0.125,0.123,0.089,0.677,0.031,0.112,0.153,-0.223,-0.486,0.312,-0.017,-0.091,0.341,-0.054,0.072,0.09,0.284,0.188,0.221,-0.087,0.105,-0.027,0.223,0.203,0.02,0.223
AKAM,-0.567,0.319,0.172,0.0,-0.509,-0.599,-0.133,-0.252,-0.589,-0.47,0.303,0.765,-0.555,0.09,-0.081,-0.237,-0.324,-0.531,-0.152,-0.608,-0.123,-0.424,-0.489,0.597,-0.402,-0.267,-0.546,-0.79,-0.489,-0.588,-0.455,0.278,-0.523,-0.238,-0.767,-0.17,-0.351,-0.546,0.3,-0.207,-0.574,-0.265,-0.464,-0.801,-0.796,-0.703,0.105,-0.482,-0.657,0.692,-0.493,-0.678,-0.048,-0.397,-0.675,0.54,0.537,0.041,0.271,0.099,-0.387,-0.038,-0.438,-0.612,-0.474,-0.639,0.297,-0.844,0.08,-0.735,0.78,0.38,-0.691,-0.636,-0.015,-0.243,-0.123,-0.679,-0.82,0.836,-0.491,-0.332,0.375,0.33,-0.627,-0.417,0.418,-0.338,-0.241,-0.538,-0.782,0.629,-0.667,0.072,-0.318,-0.578,-0.81,-0.581,0.661,-0.791,-0.313,-0.45,0.153,0.538,-0.606,-0.368,-0.541,-0.594,-0.124,0.879,-0.735,0.296,0.082,0.326,0.775,0.434,-0.786,-0.225,-0.403,-0.768,0.143,0.214,0.9,0.277,0.281,0.29,-0.412,0.347,-0.407,0.638,-0.46,-0.328,0.351,-0.064,0.603,-0.023,0.739,0.409,0.568,0.749,0.172,-0.706,-0.718,0.853,0.494,-0.095,-0.451,0.546,-0.399,0.382,0.043,-0.246,0.754,0.828,-0.505,0.827,0.189,-0.609,-0.095,-0.06,-0.592,0.794,0.907,-0.649,-0.613,-0.329,0.063,-0.536,0.074,-0.358,-0.419,-0.387,-0.488,0.655,0.694,-0.746,-0.568,0.517,-0.74,-0.558,-0.218,-0.47,-0.535,-0.546,0.354,-0.629,0.488,-0.653,0.66,-0.525,0.566,-0.733,-0.716,0.414,0.21,0.85,-0.265,0.846,-0.523,-0.095
AKRO,0.598,-0.452,-0.281,-0.509,0.0,0.85,0.384,0.794,0.853,0.743,-0.449,-0.562,0.794,-0.659,0.495,0.686,0.697,0.82,0.575,0.863,-0.278,0.454,0.845,-0.216,0.699,0.815,0.746,0.742,-0.112,0.835,0.821,0.361,0.804,-0.209,0.67,-0.384,-0.406,0.797,-0.251,0.6,0.699,0.779,0.743,0.749,0.539,0.648,0.495,0.859,0.77,-0.498,0.739,0.675,0.488,0.67,0.78,-0.841,-0.349,-0.105,0.303,-0.712,0.826,0.752,-0.134,0.722,0.813,0.611,-0.694,0.49,-0.389,0.487,-0.786,-0.003,0.649,0.802,-0.207,0.711,0.518,0.468,0.573,-0.466,0.692,0.841,-0.541,0.514,0.646,0.725,-0.671,0.784,-0.216,0.79,0.63,-0.073,0.892,0.597,0.732,0.748,0.758,0.751,-0.349,0.671,0.769,0.729,-0.589,-0.092,0.887,0.572,0.777,0.682,0.574,-0.483,0.784,0.399,0.351,-0.747,-0.461,0.134,0.719,0.383,0.817,0.738,0.226,-0.631,-0.582,0.36,0.465,-0.769,0.432,-0.531,0.93,-0.189,0.791,0.534,-0.562,0.531,-0.8,0.348,-0.494,-0.862,0.006,-0.495,0.397,0.843,0.48,-0.479,-0.184,0.745,-0.005,-0.693,0.765,0.188,0.108,0.107,-0.614,-0.185,0.763,-0.353,0.048,0.783,0.592,-0.442,0.552,-0.268,-0.606,0.831,0.876,0.516,0.6,0.946,-0.158,0.693,0.628,0.639,0.82,-0.453,-0.74,0.615,0.814,-0.292,0.25,0.751,0.767,0.168,0.875,0.613,-0.515,0.818,-0.521,0.869,-0.371,0.837,-0.745,0.627,0.673,-0.142,-0.758,-0.367,0.498,-0.535,0.883,0.665
ALRM,0.635,-0.382,-0.026,-0.599,0.85,0.0,0.623,0.853,0.912,0.845,-0.491,-0.747,0.886,-0.498,0.581,0.56,0.715,0.894,0.633,0.941,-0.304,0.666,0.894,-0.196,0.764,0.73,0.895,0.872,0.156,0.935,0.892,0.333,0.92,0.162,0.681,-0.372,-0.107,0.74,-0.43,0.555,0.894,0.764,0.804,0.871,0.728,0.723,0.504,0.935,0.908,-0.457,0.837,0.851,0.437,0.823,0.882,-0.79,-0.497,-0.195,0.308,-0.607,0.738,0.509,0.23,0.888,0.89,0.761,-0.61,0.708,-0.139,0.709,-0.802,0.036,0.804,0.904,-0.279,0.758,0.682,0.487,0.796,-0.669,0.801,0.859,-0.375,0.201,0.876,0.787,-0.525,0.849,0.038,0.89,0.803,-0.21,0.867,0.569,0.79,0.863,0.909,0.816,-0.446,0.892,0.9,0.787,-0.531,-0.067,0.869,0.739,0.881,0.793,0.399,-0.603,0.918,0.232,0.51,-0.7,-0.453,0.236,0.726,0.587,0.927,0.891,0.22,-0.48,-0.772,0.345,0.432,-0.735,0.732,-0.5,0.848,-0.389,0.852,0.776,-0.554,0.728,-0.877,0.463,-0.647,-0.824,0.03,-0.752,0.506,0.941,0.616,-0.568,-0.173,0.59,0.309,-0.762,0.734,0.067,0.297,0.045,-0.75,-0.356,0.789,-0.546,0.084,0.895,0.737,-0.202,0.695,-0.571,-0.77,0.921,0.936,0.525,0.395,0.804,-0.211,0.804,0.867,0.816,0.881,-0.544,-0.8,0.884,0.949,-0.069,0.508,0.837,0.82,0.346,0.766,0.794,-0.476,0.877,-0.593,0.834,-0.556,0.882,-0.751,0.817,0.899,-0.197,-0.733,-0.634,0.615,-0.691,0.968,0.671
AMAT,0.642,-0.232,0.503,-0.133,0.384,0.623,0.0,0.556,0.64,0.827,-0.463,-0.425,0.746,-0.495,0.815,0.552,0.793,0.701,0.828,0.676,-0.52,0.805,0.713,0.366,0.757,0.388,0.772,0.411,0.246,0.696,0.767,0.695,0.767,0.362,0.169,-0.42,0.03,0.541,-0.595,0.684,0.825,0.77,0.782,0.58,0.472,0.597,0.782,0.713,0.707,-0.152,0.753,0.742,0.556,0.74,0.584,-0.488,-0.068,-0.144,0.32,-0.326,0.488,0.354,0.495,0.633,0.675,0.335,-0.393,0.347,0.031,0.137,-0.22,0.538,0.515,0.619,-0.533,0.559,0.912,0.159,0.343,-0.232,0.747,0.545,0.287,0.173,0.571,0.777,-0.039,0.778,0.094,0.723,0.541,0.381,0.47,0.747,0.756,0.667,0.471,0.704,0.16,0.473,0.719,0.776,-0.026,0.547,0.422,0.875,0.773,0.244,0.455,0.016,0.609,0.543,0.927,-0.486,-0.03,0.784,0.375,0.804,0.754,0.505,0.735,-0.291,-0.336,0.591,0.583,-0.547,0.803,-0.205,0.484,-0.054,0.773,0.923,-0.174,0.726,-0.533,0.675,-0.04,-0.512,0.544,-0.614,0.656,0.63,0.253,-0.032,0.083,0.282,0.182,-0.485,0.358,0.56,0.057,-0.392,-0.362,-0.144,0.735,-0.142,0.486,0.582,0.846,0.12,0.195,-0.372,-0.257,0.714,0.471,-0.093,0.475,0.283,0.142,0.674,0.762,0.629,0.664,-0.312,-0.381,0.663,0.731,0.594,0.236,0.761,0.777,-0.058,0.215,0.773,-0.305,0.554,0.039,0.515,-0.148,0.698,-0.201,0.729,0.648,-0.075,-0.435,-0.302,0.602,-0.214,0.69,0.772
AMED,0.417,-0.457,0.058,-0.252,0.794,0.853,0.556,0.0,0.837,0.737,-0.452,-0.574,0.742,-0.622,0.646,0.441,0.613,0.813,0.562,0.777,-0.475,0.417,0.796,0.069,0.705,0.784,0.762,0.604,-0.141,0.792,0.819,0.448,0.837,-0.07,0.36,-0.582,-0.388,0.666,-0.433,0.504,0.696,0.773,0.71,0.608,0.404,0.468,0.643,0.877,0.715,-0.279,0.765,0.614,0.45,0.703,0.615,-0.692,-0.419,-0.364,0.436,-0.789,0.692,0.607,-0.01,0.699,0.775,0.544,-0.623,0.341,-0.289,0.532,-0.609,0.224,0.601,0.693,-0.449,0.837,0.663,0.175,0.537,-0.397,0.699,0.863,-0.38,0.45,0.656,0.713,-0.519,0.783,-0.201,0.773,0.473,0.048,0.7,0.668,0.762,0.749,0.669,0.654,-0.183,0.62,0.88,0.653,-0.688,0.11,0.778,0.576,0.751,0.707,0.405,-0.333,0.66,0.435,0.592,-0.746,-0.166,0.435,0.462,0.513,0.89,0.67,0.292,-0.556,-0.463,0.607,0.71,-0.778,0.606,-0.509,0.837,-0.181,0.781,0.679,-0.654,0.784,-0.782,0.467,-0.365,-0.862,0.257,-0.528,0.665,0.753,0.305,-0.311,0.116,0.689,0.065,-0.642,0.745,0.298,0.305,-0.015,-0.578,-0.021,0.623,-0.178,0.093,0.743,0.819,-0.407,0.45,-0.295,-0.458,0.755,0.826,0.544,0.47,0.707,-0.383,0.736,0.811,0.646,0.83,-0.429,-0.673,0.608,0.823,0.066,0.143,0.677,0.85,0.102,0.601,0.642,-0.474,0.73,-0.548,0.708,-0.397,0.788,-0.7,0.54,0.718,-0.147,-0.837,-0.291,0.544,-0.384,0.87,0.74
AMRN,0.749,-0.564,0.073,-0.589,0.853,0.912,0.64,0.837,0.0,0.905,-0.507,-0.768,0.936,-0.622,0.711,0.631,0.785,0.953,0.693,0.928,-0.397,0.668,0.935,-0.124,0.898,0.761,0.893,0.825,0.176,0.931,0.934,0.373,0.957,-0.001,0.611,-0.434,-0.152,0.9,-0.613,0.695,0.886,0.873,0.912,0.881,0.708,0.795,0.601,0.961,0.918,-0.512,0.916,0.876,0.56,0.781,0.825,-0.821,-0.437,-0.2,0.284,-0.661,0.829,0.612,0.283,0.87,0.895,0.648,-0.628,0.611,-0.288,0.596,-0.763,0.132,0.817,0.869,-0.417,0.832,0.697,0.433,0.705,-0.653,0.898,0.863,-0.36,0.289,0.758,0.875,-0.566,0.877,-0.116,0.939,0.76,-0.066,0.885,0.666,0.861,0.923,0.874,0.857,-0.277,0.802,0.85,0.829,-0.503,0.025,0.905,0.736,0.943,0.702,0.479,-0.535,0.887,0.422,0.573,-0.763,-0.44,0.299,0.776,0.663,0.932,0.876,0.411,-0.565,-0.727,0.471,0.542,-0.744,0.711,-0.509,0.875,-0.301,0.913,0.78,-0.579,0.679,-0.869,0.422,-0.467,-0.862,0.068,-0.756,0.485,0.944,0.522,-0.529,-0.149,0.636,0.182,-0.783,0.799,0.311,0.07,-0.026,-0.737,-0.409,0.852,-0.384,0.136,0.882,0.77,-0.219,0.507,-0.56,-0.697,0.958,0.896,0.416,0.532,0.815,-0.186,0.804,0.819,0.665,0.942,-0.629,-0.808,0.827,0.949,-0.089,0.41,0.9,0.84,0.186,0.716,0.84,-0.544,0.91,-0.497,0.911,-0.468,0.964,-0.677,0.823,0.9,-0.296,-0.734,-0.582,0.648,-0.625,0.953,0.764
ANGI,0.818,-0.524,0.212,-0.47,0.743,0.845,0.827,0.737,0.905,0.0,-0.631,-0.681,0.953,-0.706,0.764,0.728,0.907,0.924,0.803,0.913,-0.542,0.785,0.933,0.117,0.927,0.708,0.95,0.694,0.16,0.882,0.971,0.611,0.961,0.122,0.471,-0.514,-0.148,0.854,-0.656,0.765,0.937,0.932,0.946,0.842,0.625,0.786,0.759,0.936,0.886,-0.435,0.905,0.892,0.586,0.787,0.786,-0.746,-0.306,-0.172,0.233,-0.607,0.764,0.612,0.343,0.777,0.891,0.5,-0.645,0.533,-0.262,0.383,-0.594,0.377,0.7,0.822,-0.536,0.687,0.824,0.361,0.597,-0.48,0.928,0.773,-0.167,0.316,0.669,0.934,-0.468,0.893,-0.148,0.918,0.74,0.181,0.817,0.779,0.907,0.871,0.741,0.905,-0.153,0.692,0.843,0.915,-0.327,0.285,0.781,0.871,0.968,0.479,0.586,-0.355,0.84,0.525,0.77,-0.781,-0.396,0.511,0.701,0.703,0.937,0.775,0.628,-0.584,-0.624,0.582,0.578,-0.765,0.733,-0.49,0.807,-0.224,0.974,0.865,-0.467,0.726,-0.835,0.585,-0.293,-0.811,0.307,-0.772,0.599,0.895,0.386,-0.38,-0.022,0.583,0.098,-0.776,0.609,0.466,-0.017,-0.218,-0.644,-0.344,0.901,-0.331,0.247,0.783,0.848,-0.182,0.345,-0.482,-0.591,0.948,0.761,0.156,0.609,0.677,-0.011,0.839,0.851,0.681,0.884,-0.551,-0.746,0.8,0.915,0.128,0.307,0.938,0.887,0.099,0.584,0.904,-0.534,0.853,-0.241,0.832,-0.359,0.931,-0.565,0.878,0.824,-0.251,-0.704,-0.485,0.579,-0.528,0.912,0.847
