,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.288,-0.653,0.036,0.334,-0.33,-0.319,-0.212,0.119,-0.195,0.162,-0.401,-0.119,0.3,-0.417,0.623,0.03,0.731,-0.281,-0.386,-0.543,-0.471,-0.399,-0.294,-0.151,0.068,-0.095,-0.309,0.412,-0.015,-0.101,-0.195,-0.252,0.4,0.094,-0.141,-0.074,0.403,0.062,0.031,0.206,0.265,-0.253,0.207,-0.146,0.022,0.057,-0.169,0.192,-0.281,-0.018,-0.399,-0.098,-0.119,-0.466,0.357,-0.465,-0.422,0.007,0.133,-0.529,-0.098,0.111,-0.293,-0.267,0.191,0.249,-0.177,-0.187,0.145,-0.556,-0.672,0.256,-0.502,-0.399,-0.379,-0.303,-0.081,0.54,-0.4,-0.716,-0.158,-0.631,0.786,-0.201,-0.158,-0.434,-0.221,-0.126,0.296,-0.279,-0.467,-0.147,0.015,0.177,0.137,-0.18,-0.044,-0.417,-0.002,0.286,-0.126,-0.215,-0.166,-0.44,0.142,-0.449,-0.273,-0.022,-0.276,-0.341,-0.509,-0.219,-0.401,-0.098,-0.488,0.038,-0.034,-0.092,-0.172,-0.024,-0.096,-0.221,-0.298,-0.17,-0.185,-0.154,-0.15,-0.403,-0.21,-0.116,-0.283,-0.116,-0.282,0.226,0.338,-0.244,0.292,-0.273,-0.039,-0.493,-0.167,0.211,0.203,-0.09,-0.142,0.055,0.061,-0.251,-0.351,-0.158,-0.224,0.187,-0.273,0.428,0.347,0.112,-0.113,-0.244,-0.643,-0.282,-0.149,-0.549,-0.276,-0.327,-0.524,-0.362,-0.026,-0.36,0.326,-0.194,-0.314,-0.282,-0.704,-0.336,-0.565,-0.203,-0.518,-0.231,-0.07,-0.229,-0.181,-0.117,0.353,-0.073,0.329,-0.203,0.493,-0.262,0.176,0.134,-0.46,-0.007,-0.386,0.575,0.041,0.769,0.051,-0.318,-0.304
ACHC,-0.288,0.0,-0.132,-0.073,-0.544,-0.464,-0.197,-0.123,-0.446,-0.509,0.591,-0.244,-0.291,0.211,0.126,-0.41,-0.1,-0.427,-0.274,-0.304,-0.289,-0.405,-0.377,-0.114,-0.411,0.118,-0.434,0.196,0.04,0.58,-0.539,-0.097,-0.34,-0.156,-0.776,-0.469,-0.198,-0.671,0.493,-0.634,-0.131,-0.27,-0.416,-0.164,-0.493,-0.551,-0.382,-0.353,-0.381,0.807,-0.419,0.766,-0.086,0.556,-0.072,-0.488,-0.299,-0.294,-0.299,0.109,-0.158,-0.004,0.439,-0.259,-0.017,0.413,-0.242,0.469,-0.085,-0.53,-0.316,0.052,0.327,-0.314,-0.39,-0.155,0.27,-0.189,-0.27,-0.066,-0.065,-0.155,0.031,-0.201,-0.142,-0.241,-0.12,-0.422,-0.193,-0.015,-0.403,-0.446,-0.329,-0.257,-0.73,-0.183,-0.319,-0.385,-0.296,-0.189,0.173,-0.147,0.78,-0.465,-0.058,-0.393,-0.191,-0.302,-0.055,-0.254,-0.086,-0.007,-0.178,0.021,-0.023,-0.16,-0.301,0.498,-0.501,-0.616,0.087,-0.345,0.025,-0.513,-0.538,-0.125,-0.218,-0.322,-0.046,-0.459,-0.544,-0.188,-0.341,0.386,0.327,0.422,-0.194,-0.023,-0.059,-0.493,-0.369,0.006,0.02,0.147,-0.413,-0.586,0.079,-0.377,0.287,0.031,-0.198,-0.433,-0.374,-0.426,-0.217,0.098,0.459,-0.556,-0.066,-0.128,0.054,-0.605,0.035,-0.006,-0.293,-0.107,-0.33,-0.146,-0.41,-0.163,-0.382,-0.19,-0.173,-0.114,-0.018,0.04,-0.35,-0.08,-0.326,0.447,-0.482,-0.416,-0.496,0.119,-0.336,-0.006,-0.378,-0.134,-0.456,-0.635,0.251,-0.234,0.075,-0.325,-0.08,0.666,0.066,-0.288,0.49,-0.029
AGNCN,-0.653,-0.132,0.0,-0.369,0.053,0.844,0.819,0.672,0.315,0.761,-0.66,0.867,0.647,-0.722,0.696,-0.619,-0.24,-0.336,0.787,0.501,0.6,0.74,0.853,0.53,0.722,-0.617,0.631,0.18,-0.564,-0.54,0.677,0.647,0.805,-0.696,0.211,0.69,0.514,0.2,-0.483,0.503,-0.531,-0.183,0.798,-0.088,0.505,0.6,0.494,0.655,-0.34,0.042,0.581,0.191,-0.214,-0.529,0.829,0.305,0.862,0.748,0.531,-0.607,0.881,0.344,-0.735,0.757,0.7,-0.669,0.194,-0.467,0.538,0.235,0.895,0.66,-0.678,0.919,0.868,0.729,0.449,0.567,-0.483,0.729,0.908,0.648,0.881,-0.556,0.691,0.157,0.825,0.763,0.539,-0.628,0.513,0.684,0.675,0.523,0.339,-0.441,0.743,0.548,0.836,0.099,-0.449,0.592,-0.302,0.338,0.804,0.408,0.833,0.764,-0.187,0.777,0.766,0.858,0.725,0.802,0.395,0.913,0.584,-0.47,0.672,0.526,-0.233,0.694,-0.005,0.538,0.228,0.023,0.662,0.569,0.199,0.614,0.55,0.744,0.623,0.218,-0.578,-0.654,0.725,0.102,0.631,0.616,0.823,0.5,-0.091,-0.689,0.149,0.611,-0.524,0.126,-0.215,0.526,0.612,0.779,-0.119,0.775,-0.29,-0.402,-0.626,0.632,0.716,0.534,0.59,0.662,0.861,0.631,0.314,0.885,0.323,0.454,0.83,-0.576,0.753,0.553,0.632,0.932,0.571,0.768,0.75,0.904,0.747,-0.532,0.686,0.75,0.724,-0.771,0.239,-0.684,0.734,-0.151,0.704,0.448,-0.33,0.868,0.247,0.753,-0.733,-0.657,-0.864,-0.188,0.242,0.684
AKAM,0.036,-0.073,-0.369,0.0,-0.051,-0.34,-0.539,-0.794,-0.074,-0.466,0.433,-0.612,-0.706,0.324,-0.687,0.356,0.545,-0.148,-0.677,0.291,-0.142,-0.134,-0.417,-0.433,-0.596,0.7,-0.474,-0.314,0.259,0.424,-0.566,-0.788,-0.648,0.455,0.206,-0.665,-0.656,-0.192,0.141,-0.487,0.859,-0.028,-0.556,-0.312,-0.474,-0.528,-0.706,-0.505,0.629,-0.269,-0.6,-0.066,0.571,0.558,-0.355,-0.506,-0.571,-0.513,-0.739,0.76,-0.386,-0.039,0.408,-0.587,-0.653,0.361,-0.716,0.492,-0.804,-0.349,-0.449,0.055,0.296,-0.45,-0.5,-0.341,-0.639,-0.771,-0.038,-0.659,-0.251,-0.77,-0.376,0.016,-0.645,0.367,-0.628,-0.575,-0.616,0.55,-0.446,-0.023,-0.641,-0.594,-0.354,0.953,-0.68,-0.555,-0.469,-0.176,0.166,-0.767,0.311,-0.166,-0.591,-0.602,-0.47,-0.688,0.57,-0.637,-0.821,-0.561,-0.735,-0.571,-0.757,-0.514,-0.638,0.234,-0.568,-0.099,0.67,-0.718,0.096,-0.247,0.12,0.345,-0.709,-0.667,0.381,-0.513,0.022,-0.677,-0.619,-0.232,0.197,0.344,-0.791,-0.583,-0.728,-0.657,-0.228,-0.589,-0.342,0.589,0.24,-0.184,0.659,-0.293,0.663,-0.094,-0.752,-0.615,-0.188,-0.578,-0.165,0.074,0.53,-0.214,-0.775,0.027,-0.782,-0.14,-0.625,-0.651,0.407,-0.343,0.441,-0.798,-0.558,0.165,-0.672,-0.133,-0.37,-0.297,-0.426,-0.122,-0.637,-0.589,-0.63,0.557,-0.318,-0.582,-0.607,0.522,-0.46,0.673,-0.628,-0.41,-0.418,-0.374,-0.185,-0.267,-0.625,-0.618,0.148,0.49,0.19,0.69,-0.264,-0.776
AKRO,0.334,-0.544,0.053,-0.051,0.0,0.432,0.275,0.238,0.637,0.381,-0.307,0.247,0.436,-0.065,0.18,0.401,-0.106,0.563,0.38,-0.074,0.117,0.137,0.176,0.152,0.423,-0.208,0.427,-0.093,-0.039,-0.398,0.392,0.279,0.343,0.234,0.642,0.321,0.472,0.656,-0.18,0.598,-0.123,0.457,0.336,0.371,0.23,0.635,0.479,0.274,0.167,-0.327,0.534,-0.432,0.035,-0.551,0.011,0.533,0.208,0.262,0.437,-0.235,0.015,-0.094,-0.329,0.319,-0.034,-0.258,0.529,-0.46,0.272,0.663,0.2,-0.337,-0.438,0.209,0.317,0.031,-0.011,0.346,0.485,0.243,-0.095,0.265,-0.166,0.343,0.286,0.185,0.171,0.426,0.364,-0.022,0.374,0.371,0.345,0.38,0.56,-0.043,0.348,0.409,0.238,0.361,-0.089,0.29,-0.419,0.312,0.133,0.554,0.148,0.238,-0.104,0.37,0.223,0.043,0.3,0.114,0.324,0.119,0.537,-0.445,0.58,0.417,-0.24,0.397,-0.038,0.171,0.124,0.271,0.347,0.465,-0.11,0.395,0.494,0.259,0.433,0.021,0.007,-0.217,0.292,0.322,0.205,0.518,0.168,0.298,0.317,-0.195,-0.096,0.326,-0.365,0.411,-0.475,-0.095,0.283,0.36,0.421,0.293,0.5,-0.266,-0.156,0.502,0.202,-0.12,0.102,0.479,-0.009,0.199,0.002,-0.039,0.141,0.202,0.3,0.121,0.343,0.04,0.132,-0.085,0.133,-0.146,0.446,0.146,0.381,-0.556,0.206,0.482,0.413,-0.12,0.338,-0.252,0.435,0.481,0.396,0.597,-0.01,0.161,0.245,0.297,0.28,-0.441,0.061,-0.019,0.042,0.17
ALRM,-0.33,-0.464,0.844,-0.34,0.432,0.0,0.836,0.695,0.54,0.905,-0.828,0.874,0.773,-0.762,0.631,-0.34,-0.199,0.023,0.86,0.5,0.594,0.743,0.918,0.512,0.885,-0.642,0.836,0.005,-0.487,-0.749,0.871,0.675,0.89,-0.582,0.556,0.824,0.595,0.519,-0.625,0.778,-0.474,0.062,0.932,-0.005,0.625,0.844,0.664,0.745,-0.164,-0.231,0.73,-0.103,-0.172,-0.77,0.8,0.626,0.879,0.764,0.672,-0.634,0.845,0.374,-0.837,0.838,0.641,-0.8,0.413,-0.72,0.554,0.458,0.893,0.466,-0.78,0.922,0.938,0.76,0.311,0.632,-0.275,0.745,0.775,0.719,0.712,-0.297,0.734,0.32,0.811,0.889,0.599,-0.617,0.589,0.74,0.758,0.638,0.609,-0.358,0.844,0.688,0.851,0.176,-0.413,0.641,-0.584,0.372,0.764,0.59,0.852,0.83,-0.191,0.825,0.753,0.784,0.771,0.778,0.436,0.885,0.74,-0.669,0.875,0.68,-0.247,0.809,-0.102,0.633,0.331,0.121,0.785,0.671,0.12,0.707,0.763,0.751,0.761,0.047,-0.63,-0.746,0.773,0.219,0.591,0.802,0.847,0.534,-0.033,-0.752,0.125,0.805,-0.591,0.294,-0.383,0.426,0.684,0.896,0.08,0.873,-0.106,-0.386,-0.736,0.825,0.726,0.366,0.526,0.867,0.752,0.6,0.397,0.808,0.43,0.544,0.916,-0.53,0.868,0.574,0.678,0.801,0.539,0.66,0.874,0.827,0.844,-0.733,0.822,0.889,0.877,-0.786,0.326,-0.647,0.842,0.08,0.784,0.741,-0.311,0.871,0.256,0.787,-0.563,-0.873,-0.74,-0.086,0.047,0.668
AMAT,-0.319,-0.197,0.819,-0.539,0.275,0.836,0.0,0.811,0.478,0.817,-0.584,0.906,0.82,-0.606,0.73,-0.547,-0.466,-0.008,0.885,0.279,0.322,0.639,0.808,0.569,0.832,-0.803,0.735,0.26,-0.589,-0.493,0.769,0.826,0.885,-0.618,0.256,0.749,0.758,0.518,-0.339,0.607,-0.663,-0.038,0.84,0.093,0.394,0.756,0.727,0.748,-0.529,0.11,0.761,0.044,-0.31,-0.755,0.791,0.571,0.797,0.687,0.784,-0.776,0.75,0.29,-0.76,0.772,0.764,-0.562,0.477,-0.621,0.644,0.492,0.8,0.401,-0.715,0.842,0.842,0.689,0.662,0.754,-0.29,0.78,0.698,0.789,0.752,-0.24,0.876,0.073,0.776,0.868,0.806,-0.646,0.448,0.619,0.83,0.784,0.567,-0.615,0.875,0.708,0.866,0.354,-0.391,0.758,-0.354,0.313,0.854,0.722,0.795,0.758,-0.432,0.91,0.847,0.881,0.91,0.855,0.603,0.88,0.815,-0.517,0.822,0.517,-0.387,0.858,0.067,0.42,0.081,0.019,0.87,0.705,-0.043,0.695,0.576,0.874,0.77,0.394,-0.394,-0.551,0.817,0.415,0.754,0.774,0.689,0.699,0.217,-0.773,0.019,0.566,-0.705,0.126,-0.464,0.479,0.741,0.857,-0.019,0.826,-0.086,-0.325,-0.697,0.773,0.853,0.306,0.698,0.615,0.803,0.784,0.082,0.812,0.126,0.657,0.802,-0.509,0.8,0.469,0.528,0.742,0.653,0.643,0.887,0.916,0.886,-0.771,0.603,0.862,0.793,-0.795,0.281,-0.737,0.887,0.209,0.712,0.681,-0.217,0.823,0.461,0.759,-0.595,-0.741,-0.606,-0.425,0.372,0.775
AMED,-0.212,-0.123,0.672,-0.794,0.238,0.695,0.811,0.0,0.215,0.751,-0.593,0.873,0.899,-0.574,0.827,-0.444,-0.713,0.105,0.93,-0.058,0.36,0.497,0.703,0.668,0.803,-0.888,0.673,0.263,-0.52,-0.599,0.761,0.926,0.915,-0.569,0.098,0.845,0.793,0.378,-0.301,0.707,-0.916,-0.089,0.811,0.319,0.535,0.732,0.908,0.631,-0.647,0.181,0.847,0.028,-0.56,-0.787,0.651,0.673,0.815,0.744,0.908,-0.933,0.644,0.213,-0.695,0.805,0.82,-0.578,0.738,-0.692,0.895,0.544,0.735,0.179,-0.628,0.732,0.807,0.583,0.704,0.955,-0.075,0.846,0.52,0.952,0.633,-0.235,0.925,-0.134,0.858,0.853,0.781,-0.64,0.579,0.399,0.921,0.788,0.591,-0.854,0.935,0.733,0.741,0.264,-0.473,0.963,-0.396,0.318,0.814,0.768,0.774,0.87,-0.683,0.921,0.913,0.812,0.936,0.848,0.732,0.789,0.887,-0.482,0.8,0.38,-0.69,0.916,-0.039,0.387,0.014,-0.086,0.898,0.834,-0.306,0.718,0.322,0.951,0.894,0.323,-0.386,-0.537,0.907,0.475,0.937,0.844,0.496,0.769,0.347,-0.861,-0.118,0.447,-0.84,0.411,-0.747,0.341,0.912,0.855,0.177,0.802,0.146,-0.217,-0.669,0.562,0.963,0.126,0.804,0.49,0.853,0.925,-0.161,0.647,-0.085,0.733,0.827,-0.415,0.883,0.367,0.518,0.585,0.599,0.378,0.877,0.855,0.895,-0.779,0.5,0.877,0.835,-0.814,0.456,-0.843,0.888,0.347,0.696,0.597,-0.023,0.621,0.647,0.822,-0.375,-0.725,-0.479,-0.706,0.342,0.95
AMRN,0.119,-0.446,0.315,-0.074,0.637,0.54,0.478,0.215,0.0,0.517,-0.397,0.355,0.42,-0.19,0.177,0.062,0.112,0.252,0.385,0.217,0.093,0.257,0.397,0.02,0.527,-0.254,0.542,0.01,-0.156,-0.27,0.48,0.309,0.402,-0.098,0.552,0.361,0.456,0.679,-0.249,0.422,-0.062,0.422,0.43,0.126,0.188,0.649,0.346,0.569,0.067,-0.199,0.438,-0.312,0.136,-0.504,0.252,0.392,0.296,0.278,0.373,-0.192,0.261,-0.042,-0.432,0.392,0.139,-0.292,0.29,-0.402,0.155,0.458,0.351,-0.023,-0.434,0.435,0.404,0.236,0.108,0.236,0.046,0.297,0.207,0.252,0.166,0.29,0.285,0.312,0.212,0.479,0.447,-0.154,0.211,0.47,0.313,0.468,0.485,-0.046,0.398,0.367,0.436,0.365,0.044,0.178,-0.416,0.243,0.221,0.47,0.269,0.272,0.161,0.368,0.312,0.231,0.378,0.232,0.323,0.341,0.439,-0.465,0.592,0.455,-0.017,0.412,-0.023,0.273,0.236,0.087,0.432,0.354,0.161,0.404,0.49,0.286,0.29,0.091,-0.092,-0.292,0.361,0.386,0.145,0.516,0.407,0.274,0.111,-0.167,0.106,0.427,-0.242,-0.004,-0.218,0.161,0.202,0.458,0.105,0.484,0.023,-0.33,-0.325,0.585,0.238,0.057,0.142,0.456,0.153,0.148,0.112,0.272,0.144,0.333,0.369,-0.017,0.35,0.131,0.292,0.188,0.287,0.202,0.515,0.296,0.436,-0.532,0.428,0.473,0.424,-0.195,0.211,-0.282,0.464,0.346,0.357,0.638,-0.034,0.366,0.166,0.339,-0.141,-0.5,-0.152,0.161,0.058,0.159
ANGI,-0.195,-0.509,0.761,-0.466,0.381,0.905,0.817,0.751,0.517,0.0,-0.824,0.852,0.784,-0.716,0.596,-0.313,-0.247,0.14,0.86,0.411,0.512,0.767,0.909,0.535,0.898,-0.687,0.832,-0.003,-0.438,-0.772,0.901,0.716,0.911,-0.559,0.481,0.898,0.626,0.565,-0.597,0.812,-0.534,0.043,0.94,0.039,0.682,0.859,0.75,0.747,-0.269,-0.289,0.781,-0.201,-0.258,-0.833,0.751,0.715,0.867,0.748,0.774,-0.708,0.796,0.317,-0.801,0.822,0.696,-0.767,0.503,-0.763,0.606,0.517,0.85,0.394,-0.746,0.878,0.916,0.725,0.33,0.705,-0.231,0.712,0.683,0.792,0.673,-0.207,0.777,0.199,0.78,0.907,0.635,-0.592,0.587,0.603,0.812,0.679,0.698,-0.446,0.888,0.733,0.838,0.187,-0.321,0.696,-0.675,0.369,0.725,0.665,0.839,0.825,-0.307,0.819,0.755,0.778,0.811,0.756,0.473,0.838,0.763,-0.651,0.884,0.7,-0.34,0.838,-0.045,0.679,0.379,0.006,0.785,0.707,-0.039,0.751,0.651,0.792,0.8,0.004,-0.593,-0.752,0.789,0.345,0.648,0.865,0.744,0.53,0.081,-0.742,0.117,0.751,-0.617,0.371,-0.481,0.342,0.783,0.933,0.144,0.928,-0.027,-0.362,-0.812,0.793,0.775,0.359,0.578,0.82,0.722,0.633,0.289,0.774,0.286,0.645,0.915,-0.452,0.889,0.548,0.606,0.731,0.517,0.568,0.88,0.785,0.85,-0.783,0.829,0.898,0.906,-0.759,0.389,-0.628,0.87,0.125,0.762,0.766,-0.27,0.798,0.273,0.794,-0.513,-0.927,-0.625,-0.153,-0.032,0.718
