,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.053,0.219,0.299,0.234,-0.027,0.203,0.204,0.086,0.264,0.059,0.075,0.1,-0.22,0.196,0.322,0.178,0.259,-0.003,0.21,0.134,0.229,-0.095,0.216,-0.128,-0.219,0.144,0.07,-0.281,0.04,0.379,-0.42,0.212,0.282,0.123,-0.031,0.192,0.113,0.052,-0.119,0.354,-0.215,0.132,0.201,-0.018,-0.351,0.21,0.222,-0.204,0.01,-0.151,-0.19,-0.117,0.177,0.066,0.08,0.175,0.143,0.134,-0.35,-0.269,0.182,0.057,-0.162,-0.045,0.131,0.214,0.156,0.258,0.09,-0.141,-0.146,0.104,-0.213,0.103,0.03,0.071,0.238,-0.091,0.207,-0.168,0.235,-0.154,-0.11,0.126,-0.299,0.237,0.153,0.085,-0.43,0.167,-0.167,0.004,0.234,0.296,0.221,0.148,-0.013,-0.034,0.05,0.212,0.41,0.195,0.138,0.021,0.117,-0.094,-0.278,-0.279,0.232,0.223,0.101,0.265,0.225,0.385,0.268,-0.179,0.264,0.103,-0.413,0.031,-0.271,-0.173,0.128,0.169,-0.406,-0.174,0.244,-0.118,0.225,0.246,0.178,0.229,0.233,-0.112,-0.185,0.179,0.169,0.332,0.241,-0.148,0.122,0.044,0.232,0.184,0.292,0.248,0.023,0.084,0.165,-0.437,0.196,0.178,0.209,0.305,0.12,-0.547,0.19,0.192,0.216,0.101,0.271,0.211,0.272,0.208,0.248,-0.25,0.26,0.135,0.303,0.173,0.177,0.119,0.178,0.217,0.369,0.223,0.163,0.192,0.111,0.204,0.151,0.167,-0.242,0.219,0.123,0.224,-0.248,0.176,0.171,0.156,0.279,0.26,0.166,-0.251,0.172,0.253,0.367,0.281,0.153
ACHC,0.053,0.0,0.733,0.728,0.705,0.847,0.83,0.726,0.391,0.516,-0.041,0.736,0.767,-0.172,0.835,0.623,0.769,0.675,-0.248,0.809,0.764,0.84,-0.534,0.31,-0.084,-0.677,0.693,0.243,-0.266,0.708,0.489,-0.226,0.687,0.668,0.137,0.435,0.716,0.01,0.831,-0.721,0.068,-0.683,0.778,0.768,0.604,-0.098,0.794,0.789,0.31,0.654,0.326,-0.037,0.372,0.697,0.69,0.188,0.754,0.762,0.676,0.372,-0.62,0.591,0.884,-0.523,0.167,0.793,0.787,0.341,0.792,0.831,0.566,-0.715,0.757,0.414,0.741,0.287,0.735,0.476,-0.664,0.765,0.206,0.243,0.487,0.187,0.706,-0.69,0.759,0.754,0.625,-0.462,0.8,-0.396,0.475,0.584,0.78,0.657,0.728,0.702,0.762,0.565,0.701,0.813,0.833,-0.44,-0.318,0.341,-0.633,0.095,-0.492,0.65,0.689,0.831,0.821,0.686,0.68,0.778,-0.564,0.787,0.768,-0.503,-0.761,-0.084,-0.485,0.554,0.801,-0.202,0.455,0.803,0.522,0.709,0.809,0.768,0.843,0.766,-0.321,-0.808,0.577,0.748,0.674,0.718,-0.525,0.764,0.821,0.732,0.747,0.721,0.695,0.43,0.63,0.858,0.145,0.735,0.755,0.792,0.807,0.607,-0.018,0.443,0.654,0.769,0.723,0.785,0.802,0.719,0.661,0.805,0.346,-0.035,0.761,0.784,0.792,0.68,0.664,0.763,0.721,0.374,0.77,0.773,0.741,0.488,0.681,0.667,0.678,-0.746,0.735,0.711,0.769,-0.648,0.723,-0.004,0.769,0.592,0.753,0.76,-0.133,0.737,0.783,0.415,0.757,0.637
AGNCN,0.219,0.733,0.0,0.819,0.721,0.684,0.709,0.546,0.325,0.645,0.016,0.685,0.645,-0.101,0.654,0.566,0.744,0.668,-0.117,0.778,0.741,0.711,-0.601,0.619,-0.169,-0.588,0.642,0.359,-0.395,0.556,0.675,-0.448,0.775,0.598,0.283,0.515,0.654,-0.044,0.752,-0.466,0.293,-0.568,0.675,0.724,0.481,-0.244,0.777,0.752,0.489,0.656,0.385,-0.144,0.166,0.64,0.653,0.165,0.704,0.729,0.722,0.373,-0.607,0.669,0.794,-0.399,0.031,0.779,0.771,0.461,0.801,0.71,0.254,-0.631,0.732,0.136,0.683,0.231,0.599,0.305,-0.382,0.669,-0.124,0.192,0.075,0.305,0.537,-0.734,0.797,0.705,0.613,-0.487,0.76,-0.198,0.205,0.566,0.803,0.725,0.62,0.457,0.529,0.528,0.772,0.793,0.74,-0.567,-0.058,0.234,-0.545,0.245,-0.662,0.717,0.725,0.753,0.83,0.719,0.694,0.732,-0.367,0.712,0.709,-0.686,-0.647,0.001,-0.265,0.572,0.738,-0.458,0.141,0.811,0.447,0.712,0.79,0.715,0.778,0.71,-0.245,-0.732,0.568,0.751,0.615,0.654,-0.489,0.732,0.668,0.7,0.617,0.816,0.701,0.305,0.707,0.682,0.031,0.713,0.728,0.726,0.695,0.589,-0.195,0.289,0.548,0.762,0.674,0.809,0.639,0.727,0.601,0.596,0.3,0.27,0.695,0.805,0.734,0.596,0.734,0.722,0.807,0.487,0.739,0.739,0.731,0.612,0.651,0.617,0.62,-0.657,0.777,0.673,0.707,-0.636,0.682,-0.074,0.669,0.628,0.798,0.74,-0.261,0.697,0.757,0.485,0.751,0.549
AKAM,0.299,0.728,0.819,0.0,0.854,0.825,0.812,0.767,0.385,0.655,0.07,0.816,0.764,-0.141,0.704,0.713,0.902,0.824,-0.207,0.905,0.823,0.846,-0.565,0.599,-0.062,-0.659,0.651,0.662,-0.278,0.736,0.899,-0.452,0.942,0.722,0.166,0.522,0.893,-0.249,0.824,-0.505,0.485,-0.498,0.774,0.886,0.589,-0.075,0.923,0.869,0.399,0.816,0.478,-0.095,0.423,0.748,0.754,0.046,0.799,0.872,0.898,0.364,-0.623,0.845,0.785,-0.516,-0.053,0.905,0.86,0.56,0.873,0.805,0.413,-0.629,0.82,0.114,0.772,0.479,0.643,0.341,-0.444,0.76,0.043,0.194,0.052,0.196,0.52,-0.862,0.858,0.88,0.82,-0.497,0.861,-0.236,0.134,0.664,0.851,0.769,0.804,0.339,0.498,0.571,0.94,0.908,0.87,-0.515,-0.273,0.449,-0.444,0.044,-0.857,0.72,0.693,0.853,0.901,0.781,0.908,0.844,-0.307,0.863,0.899,-0.707,-0.66,0.007,-0.35,0.514,0.768,-0.384,0.323,0.881,0.341,0.81,0.935,0.86,0.897,0.775,-0.29,-0.787,0.559,0.923,0.776,0.649,-0.568,0.907,0.678,0.887,0.624,0.877,0.858,0.164,0.83,0.744,0.076,0.742,0.891,0.865,0.727,0.829,-0.385,0.365,0.705,0.838,0.753,0.932,0.766,0.945,0.643,0.691,0.388,0.145,0.835,0.967,0.875,0.83,0.832,0.802,0.973,0.802,0.926,0.901,0.91,0.613,0.867,0.771,0.471,-0.715,0.896,0.865,0.814,-0.86,0.777,0.11,0.805,0.734,0.952,0.772,-0.605,0.895,0.924,0.416,0.936,0.752
AKRO,0.234,0.705,0.721,0.854,0.0,0.88,0.772,0.731,0.693,0.798,-0.344,0.966,0.945,-0.535,0.82,0.936,0.932,0.97,-0.575,0.955,0.955,0.887,-0.725,0.473,-0.41,-0.891,0.897,0.404,-0.507,0.699,0.731,-0.569,0.919,0.605,0.239,0.772,0.881,0.081,0.931,-0.546,0.183,-0.631,0.61,0.821,0.868,-0.257,0.872,0.944,0.189,0.804,0.592,-0.408,0.459,0.926,0.959,0.445,0.977,0.967,0.762,0.209,-0.87,0.867,0.633,-0.59,0.353,0.937,0.947,0.725,0.924,0.927,0.648,-0.882,0.946,0.455,0.962,0.157,0.897,0.295,-0.586,0.934,0.136,0.425,0.243,0.451,0.786,-0.883,0.955,0.944,0.732,-0.468,0.975,-0.624,0.461,0.904,0.938,0.911,0.936,0.229,0.527,0.82,0.81,0.798,0.935,-0.578,-0.179,0.124,-0.717,0.222,-0.774,0.891,0.784,0.947,0.884,0.946,0.757,0.96,-0.325,0.927,0.886,-0.806,-0.798,0.273,-0.695,0.774,0.934,-0.462,0.396,0.954,0.462,0.979,0.934,0.927,0.958,0.953,-0.654,-0.869,0.836,0.891,0.888,0.87,-0.826,0.918,0.833,0.858,0.685,0.955,0.98,0.469,0.881,0.858,-0.021,0.937,0.974,0.918,0.77,0.839,-0.331,0.199,0.598,0.977,0.961,0.948,0.66,0.854,0.92,0.808,0.129,0.324,0.972,0.894,0.958,0.747,0.812,0.973,0.851,0.728,0.932,0.957,0.946,0.53,0.7,0.787,0.666,-0.816,0.982,0.835,0.962,-0.883,0.97,-0.043,0.948,0.857,0.913,0.928,-0.555,0.953,0.934,0.707,0.962,0.613
ALRM,-0.027,0.847,0.684,0.825,0.88,0.0,0.867,0.818,0.581,0.569,-0.14,0.933,0.899,-0.274,0.835,0.795,0.9,0.862,-0.494,0.94,0.893,0.91,-0.563,0.328,-0.1,-0.795,0.756,0.492,-0.211,0.866,0.65,-0.269,0.873,0.627,0.037,0.61,0.918,-0.151,0.933,-0.685,0.161,-0.604,0.712,0.897,0.803,0.049,0.894,0.903,0.291,0.834,0.531,-0.138,0.608,0.855,0.887,0.197,0.885,0.929,0.795,0.387,-0.678,0.822,0.779,-0.641,0.179,0.947,0.892,0.507,0.839,0.932,0.736,-0.794,0.884,0.5,0.888,0.38,0.83,0.411,-0.686,0.847,0.378,0.242,0.409,0.268,0.706,-0.788,0.841,0.942,0.79,-0.399,0.925,-0.496,0.39,0.744,0.827,0.766,0.927,0.45,0.69,0.681,0.819,0.779,0.944,-0.492,-0.426,0.371,-0.58,0.101,-0.722,0.703,0.641,0.953,0.858,0.802,0.783,0.894,-0.377,0.912,0.94,-0.623,-0.821,0.104,-0.609,0.618,0.875,-0.115,0.597,0.864,0.467,0.857,0.909,0.914,0.934,0.856,-0.463,-0.84,0.645,0.918,0.793,0.733,-0.653,0.949,0.838,0.891,0.671,0.801,0.87,0.321,0.807,0.882,0.256,0.807,0.937,0.92,0.728,0.856,-0.167,0.41,0.74,0.874,0.878,0.888,0.807,0.88,0.761,0.846,0.332,-0.042,0.936,0.879,0.945,0.843,0.794,0.879,0.845,0.657,0.932,0.947,0.926,0.469,0.79,0.809,0.548,-0.766,0.887,0.903,0.885,-0.829,0.876,0.062,0.931,0.688,0.852,0.829,-0.488,0.934,0.924,0.405,0.913,0.727
AMAT,0.203,0.83,0.709,0.812,0.772,0.867,0.0,0.861,0.496,0.38,0.055,0.765,0.742,-0.178,0.848,0.729,0.752,0.754,-0.432,0.886,0.719,0.911,-0.377,0.269,0.059,-0.737,0.622,0.423,-0.218,0.9,0.671,-0.388,0.811,0.696,-0.085,0.293,0.866,-0.199,0.759,-0.835,0.223,-0.73,0.707,0.934,0.522,0.109,0.885,0.876,0.208,0.676,0.144,-0.001,0.427,0.758,0.694,0.011,0.737,0.773,0.675,0.192,-0.6,0.771,0.852,-0.773,-0.055,0.872,0.799,0.198,0.816,0.836,0.497,-0.695,0.703,0.389,0.702,0.46,0.642,0.578,-0.742,0.748,0.412,0.146,0.348,-0.031,0.534,-0.74,0.721,0.871,0.649,-0.483,0.793,-0.449,0.263,0.594,0.793,0.606,0.848,0.646,0.588,0.383,0.769,0.873,0.914,-0.252,-0.576,0.566,-0.53,-0.167,-0.711,0.598,0.513,0.823,0.92,0.65,0.862,0.889,-0.605,0.891,0.867,-0.698,-0.702,-0.297,-0.577,0.433,0.783,-0.098,0.504,0.794,0.233,0.711,0.849,0.913,0.854,0.797,-0.342,-0.808,0.462,0.853,0.732,0.693,-0.442,0.865,0.74,0.899,0.661,0.715,0.779,0.117,0.592,0.912,0.099,0.668,0.818,0.852,0.762,0.7,-0.39,0.647,0.881,0.767,0.7,0.866,0.872,0.869,0.634,0.813,0.141,-0.199,0.793,0.888,0.867,0.83,0.622,0.733,0.792,0.646,0.895,0.869,0.822,0.293,0.858,0.738,0.548,-0.818,0.767,0.889,0.806,-0.796,0.713,0.091,0.847,0.556,0.774,0.668,-0.433,0.82,0.907,0.34,0.849,0.773
AMED,0.204,0.726,0.546,0.767,0.731,0.818,0.861,0.0,0.527,0.312,0.019,0.751,0.756,-0.248,0.75,0.737,0.759,0.763,-0.464,0.845,0.686,0.878,-0.322,0.195,0.035,-0.716,0.576,0.497,-0.156,0.855,0.61,-0.292,0.734,0.737,-0.151,0.295,0.874,-0.267,0.695,-0.715,0.22,-0.554,0.707,0.848,0.568,0.191,0.828,0.812,0.021,0.729,0.265,-0.086,0.628,0.729,0.679,-0.035,0.705,0.738,0.675,0.093,-0.559,0.744,0.668,-0.714,-0.057,0.77,0.731,0.271,0.74,0.771,0.639,-0.65,0.651,0.402,0.685,0.531,0.634,0.475,-0.792,0.743,0.485,0.179,0.41,-0.068,0.55,-0.735,0.636,0.823,0.62,-0.374,0.749,-0.442,0.309,0.568,0.671,0.611,0.861,0.512,0.587,0.408,0.725,0.8,0.867,-0.198,-0.651,0.618,-0.423,-0.289,-0.698,0.516,0.443,0.773,0.779,0.588,0.845,0.782,-0.47,0.86,0.87,-0.555,-0.612,-0.195,-0.595,0.291,0.66,0.001,0.592,0.723,0.082,0.667,0.828,0.803,0.808,0.726,-0.377,-0.785,0.419,0.809,0.658,0.634,-0.443,0.823,0.701,0.884,0.681,0.648,0.784,0.08,0.607,0.81,0.001,0.629,0.803,0.783,0.702,0.765,-0.341,0.533,0.75,0.718,0.656,0.785,0.849,0.85,0.605,0.79,0.21,-0.224,0.771,0.831,0.837,0.828,0.532,0.691,0.728,0.648,0.882,0.793,0.788,0.187,0.83,0.699,0.394,-0.746,0.707,0.846,0.779,-0.847,0.697,0.214,0.827,0.612,0.765,0.589,-0.461,0.828,0.867,0.272,0.838,0.804
AMRN,0.086,0.391,0.325,0.385,0.693,0.581,0.496,0.527,0.0,0.433,-0.468,0.662,0.682,-0.673,0.681,0.815,0.549,0.759,-0.817,0.63,0.673,0.645,-0.444,0.102,-0.405,-0.778,0.657,0.032,-0.433,0.497,0.274,-0.413,0.52,0.256,0.125,0.556,0.61,0.217,0.582,-0.436,-0.117,-0.535,0.295,0.47,0.683,-0.159,0.519,0.612,-0.205,0.463,0.257,-0.372,0.386,0.724,0.742,0.459,0.713,0.644,0.315,-0.142,-0.661,0.641,0.263,-0.522,0.397,0.58,0.638,0.422,0.535,0.605,0.587,-0.732,0.631,0.632,0.683,-0.101,0.69,0.413,-0.544,0.683,0.387,0.373,0.409,0.355,0.598,-0.493,0.582,0.614,0.395,-0.146,0.676,-0.664,0.46,0.713,0.572,0.622,0.722,0.135,0.369,0.565,0.383,0.445,0.637,-0.183,-0.248,0.046,-0.596,0.187,-0.396,0.603,0.43,0.598,0.513,0.662,0.404,0.679,-0.285,0.667,0.525,-0.579,-0.585,0.24,-0.735,0.569,0.661,-0.202,0.39,0.609,0.189,0.698,0.587,0.643,0.616,0.702,-0.66,-0.618,0.637,0.535,0.612,0.737,-0.556,0.554,0.594,0.564,0.525,0.592,0.689,0.358,0.534,0.61,-0.043,0.668,0.687,0.641,0.508,0.463,-0.328,0.162,0.401,0.673,0.735,0.572,0.39,0.448,0.751,0.559,-0.17,0.176,0.727,0.486,0.711,0.455,0.354,0.687,0.401,0.399,0.607,0.614,0.583,0.084,0.356,0.42,0.537,-0.62,0.642,0.533,0.68,-0.57,0.731,0.052,0.778,0.57,0.459,0.626,-0.209,0.637,0.619,0.639,0.615,0.414
ANGI,0.264,0.516,0.645,0.655,0.798,0.569,0.38,0.312,0.433,0.0,-0.43,0.733,0.75,-0.492,0.551,0.697,0.774,0.727,-0.259,0.667,0.829,0.567,-0.838,0.585,-0.614,-0.639,0.836,0.165,-0.601,0.219,0.57,-0.509,0.699,0.355,0.612,0.871,0.516,0.401,0.797,-0.145,0.195,-0.402,0.456,0.445,0.75,-0.628,0.596,0.659,0.252,0.609,0.705,-0.481,0.1,0.693,0.776,0.649,0.826,0.793,0.636,0.322,-0.782,0.571,0.436,-0.108,0.571,0.677,0.789,0.866,0.759,0.682,0.379,-0.678,0.831,0.195,0.82,-0.176,0.777,0.027,-0.16,0.733,-0.363,0.45,0.037,0.689,0.716,-0.691,0.886,0.649,0.59,-0.427,0.795,-0.438,0.465,0.839,0.822,0.839,0.578,0.002,0.395,0.875,0.663,0.591,0.61,-0.718,0.37,-0.316,-0.666,0.533,-0.474,0.871,0.9,0.726,0.627,0.909,0.434,0.693,-0.091,0.599,0.557,-0.582,-0.614,0.53,-0.407,0.867,0.788,-0.772,0.127,0.823,0.623,0.853,0.704,0.622,0.738,0.745,-0.542,-0.638,0.886,0.609,0.721,0.744,-0.836,0.608,0.641,0.502,0.529,0.875,0.747,0.677,0.802,0.546,-0.054,0.829,0.723,0.68,0.616,0.563,-0.13,-0.168,0.179,0.821,0.808,0.708,0.283,0.534,0.794,0.544,0.141,0.723,0.742,0.635,0.661,0.398,0.772,0.838,0.668,0.469,0.606,0.691,0.707,0.753,0.366,0.555,0.667,-0.582,0.827,0.421,0.72,-0.563,0.819,-0.206,0.639,0.781,0.763,0.891,-0.35,0.68,0.609,0.816,0.701,0.228
