,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.332,0.477,0.392,0.488,0.538,0.373,0.466,0.667,0.168,0.634,0.254,0.579,-0.071,0.454,0.658,0.469,0.197,0.382,0.547,0.261,0.505,0.388,0.335,0.692,0.64,0.514,0.564,0.558,0.382,0.627,0.422,0.49,0.303,0.224,0.385,0.41,0.423,0.162,0.649,0.426,0.413,0.686,0.343,0.045,0.487,0.54,0.549,0.262,0.345,0.383,0.609,0.196,0.251,0.465,0.703,-0.248,-0.331,-0.291,-0.31,0.511,0.57,0.636,0.557,0.397,0.419,-0.497,0.521,0.357,0.667,0.214,0.61,-0.08,0.406,0.125,0.44,0.544,0.173,0.359,0.416,0.572,0.504,0.098,0.572,0.443,0.375,0.485,0.34,-0.478,0.185,-0.639,0.215,0.482,0.686,0.54,0.639,0.415,0.36,0.444,0.569,0.624,0.602,0.127,0.222,0.548,0.522,0.556,0.115,0.59,0.517,0.106,0.423,0.382,-0.129,0.349,0.341,0.38,0.512,0.062,0.36,0.247,0.053,0.352,0.295,0.261,0.586,0.597,0.443,0.678,-0.098,0.471,0.379,0.185,0.271,0.314,0.427,0.334,0.327,0.372,0.23,-0.139,-0.251,0.323,0.374,0.438,0.653,0.016,0.447,0.429,0.445,0.354,0.137,-0.515,-0.213,0.495,0.399,0.386,0.254,0.409,0.341,-0.451,0.735,0.331,0.418,0.188,0.375,0.594,0.338,-0.511,0.473,0.422,0.156,0.482,-0.353,0.422,0.569,0.598,0.467,-0.416,0.561,0.516,0.124,-0.013,-0.169,-0.246,0.163,-0.271,0.537,-0.511,0.601,-0.414,0.075,0.569,0.167,0.419,-0.029,0.407,0.523,0.287,0.525
ACHC,0.332,0.0,0.765,0.698,-0.098,0.435,0.706,0.644,0.545,-0.0,0.379,0.84,0.574,0.325,0.332,0.332,0.002,0.75,0.619,0.487,0.86,0.837,0.263,0.243,0.555,0.454,0.524,0.291,0.597,0.827,0.505,0.546,0.732,-0.012,0.724,0.473,0.796,0.638,0.59,0.56,0.767,0.745,0.384,0.703,-0.715,0.732,0.595,0.282,0.658,0.586,0.43,0.659,0.5,0.88,0.739,0.409,0.503,0.067,0.334,0.317,0.117,0.61,-0.025,0.626,0.469,0.755,-0.116,0.713,0.758,0.515,0.039,0.401,-0.399,0.844,0.84,-0.2,0.529,0.189,0.488,0.849,0.211,0.332,0.168,0.732,0.054,0.369,0.853,0.723,-0.508,-0.039,-0.396,0.765,0.811,0.593,0.623,0.483,0.105,0.664,0.65,0.657,0.619,0.551,0.618,-0.294,0.542,0.624,0.407,-0.644,0.645,0.582,-0.454,0.603,0.639,-0.024,0.861,0.747,0.627,0.716,-0.194,-0.048,0.531,-0.598,-0.241,0.702,0.679,0.149,0.566,0.811,0.114,0.475,0.205,0.705,0.754,0.548,-0.402,0.542,0.651,0.377,-0.346,0.845,-0.551,-0.303,0.834,0.739,0.626,0.607,0.737,0.659,0.521,0.569,0.048,-0.086,-0.012,-0.188,-0.076,0.388,0.755,0.154,0.805,0.797,-0.557,0.487,0.662,0.122,-0.551,0.799,0.781,0.268,0.024,0.743,0.75,0.685,0.61,0.139,0.825,0.645,0.182,0.8,-0.112,0.561,0.682,0.251,0.488,-0.387,0.435,0.329,0.103,0.726,0.084,0.475,-0.312,-0.49,0.734,0.831,0.864,-0.041,0.842,0.707,0.422,0.359
AGNCN,0.477,0.765,0.0,0.912,0.214,0.61,0.825,0.871,0.795,-0.01,0.691,0.806,0.84,0.289,0.658,0.369,0.25,0.456,0.858,0.785,0.866,0.916,0.523,0.363,0.799,0.674,0.814,0.63,0.722,0.911,0.799,0.794,0.911,0.233,0.68,0.689,0.847,0.605,0.676,0.845,0.927,0.708,0.665,0.827,-0.476,0.827,0.775,0.65,0.808,0.782,0.711,0.846,0.705,0.861,0.9,0.563,0.155,-0.414,0.061,0.107,0.494,0.838,0.127,0.804,0.605,0.816,-0.471,0.884,0.923,0.74,0.316,0.805,-0.507,0.897,0.553,-0.175,0.806,0.451,0.617,0.834,0.567,0.595,0.318,0.89,0.432,0.576,0.93,0.806,-0.68,0.108,-0.769,0.662,0.903,0.714,0.718,0.674,0.429,0.83,0.796,0.863,0.865,0.362,0.637,-0.291,0.715,0.841,0.678,-0.565,0.824,0.876,-0.207,0.85,0.73,-0.047,0.898,0.796,0.837,0.9,-0.248,0.265,0.621,-0.461,-0.038,0.876,0.857,0.398,0.75,0.939,0.261,0.184,0.55,0.847,0.85,0.621,-0.27,0.649,0.841,0.549,-0.115,0.873,-0.704,-0.46,0.806,0.924,0.8,0.809,0.571,0.823,0.709,0.72,0.407,0.23,-0.451,-0.281,0.085,0.666,0.886,0.189,0.933,0.831,-0.665,0.614,0.575,0.179,-0.342,0.907,0.865,0.518,-0.338,0.919,0.883,0.643,0.747,-0.382,0.946,0.884,0.41,0.919,-0.34,0.805,0.893,0.317,0.553,-0.436,-0.003,0.543,-0.11,0.872,-0.381,0.746,-0.612,-0.439,0.931,0.685,0.928,-0.127,0.913,0.913,0.615,0.73
AKAM,0.392,0.698,0.912,0.0,0.281,0.646,0.835,0.947,0.834,-0.075,0.745,0.76,0.894,0.257,0.792,0.268,0.323,0.392,0.901,0.836,0.84,0.886,0.601,0.349,0.793,0.734,0.851,0.706,0.762,0.892,0.835,0.857,0.963,0.387,0.574,0.833,0.807,0.481,0.748,0.867,0.928,0.586,0.683,0.819,-0.331,0.816,0.807,0.765,0.793,0.918,0.767,0.87,0.782,0.766,0.935,0.564,0.092,-0.466,0.021,0.006,0.594,0.843,0.038,0.783,0.628,0.723,-0.497,0.902,0.946,0.793,0.46,0.814,-0.385,0.841,0.47,-0.184,0.866,0.603,0.717,0.767,0.684,0.696,0.512,0.877,0.602,0.619,0.869,0.808,-0.701,0.096,-0.827,0.555,0.864,0.661,0.615,0.662,0.499,0.899,0.792,0.888,0.89,0.205,0.59,-0.366,0.771,0.888,0.688,-0.531,0.767,0.918,0.008,0.907,0.681,0.048,0.878,0.756,0.839,0.89,-0.283,0.372,0.7,-0.465,0.056,0.885,0.877,0.47,0.758,0.939,0.2,0.083,0.699,0.851,0.907,0.626,-0.166,0.607,0.894,0.687,-0.034,0.844,-0.771,-0.488,0.804,0.92,0.878,0.818,0.449,0.876,0.797,0.736,0.494,0.485,-0.53,-0.264,0.144,0.745,0.92,0.237,0.921,0.825,-0.7,0.557,0.383,0.199,-0.22,0.94,0.856,0.545,-0.34,0.938,0.901,0.539,0.807,-0.482,0.946,0.922,0.461,0.922,-0.392,0.869,0.944,0.379,0.541,-0.369,-0.103,0.589,-0.207,0.852,-0.453,0.747,-0.585,-0.408,0.935,0.637,0.913,-0.1,0.887,0.905,0.674,0.82
AKRO,0.488,-0.098,0.214,0.281,0.0,0.631,0.398,0.445,0.594,0.491,0.559,0.036,0.593,0.224,0.554,0.458,0.461,-0.132,0.348,0.642,-0.085,0.15,0.659,0.297,0.617,0.519,0.613,0.767,0.235,0.186,0.642,0.522,0.311,0.507,-0.143,0.482,0.214,0.246,0.154,0.553,0.317,0.155,0.711,0.362,0.47,0.205,0.57,0.659,0.248,0.336,0.567,0.501,0.194,-0.078,0.169,0.379,-0.28,-0.306,-0.306,-0.211,0.742,0.26,0.568,0.506,0.387,0.212,-0.424,0.397,0.235,0.593,0.606,0.61,0.028,0.146,-0.2,0.645,0.581,0.44,0.316,0.061,0.716,0.636,0.206,0.365,0.676,0.454,0.107,0.318,-0.122,0.488,-0.533,0.043,0.139,0.593,0.477,0.573,0.758,0.365,0.297,0.456,0.497,0.201,0.148,0.247,0.247,0.54,0.624,0.421,0.338,0.525,0.526,0.334,0.452,0.343,0.129,0.288,0.376,0.338,0.202,0.596,0.344,0.181,0.523,0.154,0.146,0.435,0.566,0.16,0.664,-0.132,0.591,0.4,0.074,0.364,0.346,0.495,0.433,0.344,0.723,-0.082,0.081,0.096,0.198,0.243,0.422,0.461,-0.301,0.189,0.502,0.569,0.627,0.48,-0.524,0.273,0.396,0.603,0.142,0.597,0.252,0.145,-0.013,0.601,-0.162,0.653,0.625,0.13,0.316,0.553,-0.23,0.386,0.344,-0.091,0.273,-0.564,0.198,0.413,0.684,0.298,-0.194,0.557,0.471,0.194,-0.132,0.31,-0.381,0.361,-0.356,0.42,-0.465,0.599,-0.093,0.304,0.321,-0.06,0.133,0.367,0.145,0.392,0.626,0.627
ALRM,0.538,0.435,0.61,0.646,0.631,0.0,0.719,0.749,0.678,0.435,0.698,0.502,0.847,0.41,0.682,0.662,0.587,0.301,0.611,0.837,0.418,0.528,0.709,0.301,0.79,0.587,0.822,0.717,0.474,0.715,0.883,0.82,0.656,0.398,0.319,0.645,0.623,0.528,0.652,0.728,0.705,0.636,0.895,0.693,0.022,0.595,0.825,0.734,0.639,0.606,0.742,0.839,0.358,0.419,0.628,0.581,0.105,-0.154,0.18,0.118,0.703,0.654,0.462,0.747,0.449,0.559,-0.299,0.695,0.627,0.777,0.688,0.689,-0.07,0.578,0.194,0.429,0.857,0.608,0.42,0.368,0.656,0.605,0.444,0.59,0.593,0.603,0.597,0.746,-0.233,0.534,-0.647,0.5,0.659,0.832,0.712,0.747,0.706,0.739,0.612,0.737,0.765,0.51,0.423,0.174,0.478,0.836,0.816,0.033,0.822,0.785,0.211,0.689,0.772,0.368,0.567,0.7,0.678,0.674,0.382,0.645,0.632,-0.043,0.262,0.471,0.445,0.536,0.878,0.571,0.693,0.263,0.763,0.718,0.494,0.759,0.021,0.642,0.714,0.362,0.485,0.452,-0.226,0.034,0.725,0.586,0.615,0.633,0.191,0.415,0.776,0.684,0.631,0.286,-0.347,0.227,0.436,0.718,0.507,0.641,0.64,0.654,-0.291,0.653,0.276,0.723,0.019,0.566,0.628,0.658,-0.259,0.754,0.774,0.514,0.504,-0.31,0.631,0.667,0.819,0.682,-0.093,0.783,0.756,0.522,0.224,0.015,-0.003,0.285,-0.039,0.764,-0.342,0.81,-0.251,0.119,0.641,0.441,0.599,0.419,0.604,0.678,0.724,0.713
AMAT,0.373,0.706,0.825,0.835,0.398,0.719,0.0,0.836,0.768,0.284,0.63,0.79,0.869,0.571,0.62,0.37,0.122,0.51,0.847,0.801,0.751,0.819,0.696,0.297,0.844,0.691,0.871,0.757,0.634,0.88,0.774,0.845,0.846,0.332,0.515,0.798,0.786,0.628,0.708,0.817,0.888,0.693,0.683,0.914,-0.356,0.841,0.831,0.671,0.821,0.803,0.79,0.835,0.729,0.765,0.751,0.438,0.339,-0.196,0.118,0.272,0.583,0.638,0.178,0.9,0.728,0.844,-0.42,0.921,0.917,0.718,0.495,0.736,-0.491,0.866,0.618,0.063,0.838,0.444,0.698,0.723,0.612,0.722,0.253,0.799,0.523,0.693,0.824,0.912,-0.507,0.35,-0.636,0.709,0.829,0.8,0.8,0.659,0.607,0.817,0.684,0.892,0.856,0.427,0.722,-0.242,0.606,0.903,0.805,-0.401,0.749,0.871,-0.119,0.746,0.916,0.348,0.91,0.945,0.865,0.833,-0.119,0.442,0.841,-0.511,0.163,0.813,0.795,0.302,0.865,0.859,0.332,0.407,0.535,0.964,0.817,0.766,-0.246,0.717,0.84,0.633,0.115,0.75,-0.536,-0.161,0.872,0.855,0.887,0.774,0.491,0.701,0.68,0.89,0.546,0.296,-0.298,0.115,0.008,0.736,0.799,0.587,0.927,0.833,-0.439,0.708,0.469,0.439,-0.157,0.845,0.818,0.574,-0.006,0.898,0.923,0.558,0.735,-0.291,0.878,0.835,0.454,0.946,-0.171,0.811,0.907,0.393,0.391,-0.042,0.193,0.624,-0.133,0.89,-0.172,0.836,-0.197,-0.361,0.822,0.781,0.885,0.223,0.909,0.865,0.832,0.755
AMED,0.466,0.644,0.871,0.947,0.445,0.749,0.836,0.0,0.872,0.07,0.733,0.66,0.933,0.231,0.849,0.338,0.486,0.344,0.827,0.873,0.743,0.834,0.678,0.296,0.85,0.777,0.882,0.781,0.776,0.853,0.892,0.862,0.955,0.414,0.475,0.854,0.756,0.417,0.772,0.876,0.915,0.569,0.78,0.786,-0.153,0.794,0.825,0.856,0.733,0.932,0.82,0.917,0.64,0.671,0.906,0.663,0.028,-0.43,-0.032,-0.053,0.728,0.81,0.166,0.792,0.6,0.67,-0.498,0.905,0.896,0.867,0.555,0.857,-0.237,0.764,0.383,0.018,0.911,0.672,0.712,0.672,0.798,0.796,0.574,0.848,0.678,0.604,0.799,0.792,-0.654,0.192,-0.856,0.498,0.785,0.72,0.7,0.674,0.611,0.899,0.851,0.928,0.904,0.223,0.497,-0.153,0.784,0.918,0.755,-0.357,0.784,0.911,0.123,0.852,0.707,0.203,0.816,0.755,0.778,0.88,-0.162,0.549,0.656,-0.301,0.148,0.811,0.809,0.572,0.823,0.887,0.347,0.046,0.804,0.832,0.834,0.683,-0.13,0.61,0.901,0.659,0.166,0.725,-0.705,-0.393,0.791,0.879,0.872,0.824,0.399,0.818,0.854,0.762,0.633,0.445,-0.576,-0.185,0.326,0.783,0.856,0.372,0.877,0.781,-0.664,0.624,0.326,0.318,-0.086,0.864,0.829,0.598,-0.341,0.929,0.874,0.477,0.82,-0.505,0.909,0.925,0.63,0.898,-0.407,0.875,0.949,0.356,0.453,-0.257,-0.127,0.532,-0.255,0.823,-0.486,0.765,-0.546,-0.205,0.911,0.568,0.867,-0.025,0.82,0.854,0.688,0.878
AMRN,0.667,0.545,0.795,0.834,0.594,0.678,0.768,0.872,0.0,0.096,0.822,0.533,0.904,0.091,0.832,0.478,0.445,0.246,0.768,0.885,0.609,0.822,0.635,0.421,0.909,0.905,0.829,0.872,0.828,0.709,0.877,0.767,0.89,0.534,0.363,0.798,0.65,0.472,0.476,0.951,0.807,0.467,0.782,0.705,-0.088,0.769,0.808,0.859,0.584,0.808,0.693,0.879,0.656,0.584,0.802,0.721,-0.182,-0.541,-0.299,-0.258,0.742,0.777,0.375,0.811,0.716,0.639,-0.719,0.894,0.801,0.897,0.439,0.904,-0.297,0.704,0.319,0.18,0.878,0.504,0.788,0.693,0.865,0.846,0.381,0.9,0.742,0.619,0.768,0.651,-0.762,0.172,-0.9,0.439,0.737,0.757,0.712,0.753,0.656,0.786,0.766,0.916,0.942,0.365,0.407,-0.156,0.831,0.847,0.767,-0.191,0.682,0.904,0.151,0.75,0.644,0.017,0.719,0.644,0.715,0.837,-0.288,0.515,0.549,-0.231,0.354,0.717,0.698,0.655,0.779,0.82,0.467,-0.096,0.719,0.759,0.671,0.501,0.121,0.601,0.782,0.771,0.293,0.569,-0.575,-0.505,0.612,0.826,0.859,0.933,0.23,0.843,0.741,0.784,0.583,0.515,-0.742,-0.288,0.351,0.744,0.796,0.349,0.787,0.634,-0.696,0.781,0.284,0.358,0.187,0.791,0.854,0.502,-0.461,0.853,0.77,0.283,0.843,-0.623,0.803,0.937,0.601,0.841,-0.589,0.868,0.917,0.302,0.248,-0.247,-0.273,0.593,-0.441,0.802,-0.599,0.806,-0.577,-0.19,0.903,0.441,0.777,-0.137,0.764,0.857,0.631,0.899
ANGI,0.168,-0.0,-0.01,-0.075,0.491,0.435,0.284,0.07,0.096,0.0,0.032,0.023,0.254,0.518,0.065,0.422,0.117,0.251,-0.018,0.291,-0.197,-0.097,0.413,-0.097,0.275,0.046,0.279,0.285,-0.154,0.1,0.248,0.248,-0.044,0.27,0.025,0.071,0.139,0.266,0.154,0.066,0.155,0.276,0.363,0.185,0.145,0.065,0.28,0.175,0.17,-0.007,0.275,0.253,-0.167,-0.037,-0.12,0.052,0.224,0.308,0.258,0.389,0.334,-0.074,0.446,0.247,0.091,0.096,0.122,0.115,0.004,0.283,0.361,0.102,0.071,0.049,-0.046,0.704,0.265,0.157,-0.103,-0.126,0.151,0.152,0.03,0.029,0.049,0.185,-0.018,0.271,0.342,0.452,0.025,0.3,-0.026,0.458,0.501,0.262,0.56,0.198,0.173,0.15,0.18,0.446,0.099,0.574,-0.181,0.287,0.451,0.399,0.197,0.116,0.043,-0.079,0.45,0.605,0.05,0.302,0.119,0.013,0.581,0.392,0.219,0.199,0.13,-0.115,-0.106,-0.016,0.385,-0.084,0.576,0.389,0.119,0.224,-0.055,0.52,-0.047,0.382,0.179,-0.151,0.492,-0.163,0.452,0.587,0.27,0.037,0.072,0.018,0.011,-0.281,0.2,0.398,0.326,-0.098,0.129,0.624,0.201,0.263,-0.218,0.638,0.046,0.113,0.355,0.304,0.116,0.715,0.191,-0.154,0.007,0.323,0.213,0.155,0.23,0.237,-0.076,0.08,-0.004,0.01,0.481,0.1,0.323,0.13,0.147,0.153,-0.237,0.503,0.214,0.172,0.177,0.217,0.159,0.247,0.399,0.421,-0.054,0.112,0.023,0.647,0.039,0.021,0.458,0.155
