,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.693,0.43,0.694,0.245,-0.144,-0.544,0.551,-0.578,-0.522,0.645,0.663,0.783,0.552,0.747,-0.016,0.43,0.033,0.579,0.694,-0.166,0.666,-0.524,-0.296,0.156,0.317,-0.197,0.037,0.661,-0.477,0.546,-0.237,-0.002,0.514,0.691,0.1,-0.176,-0.528,0.771,0.481,0.44,0.511,0.558,0.697,0.858,-0.343,0.554,-0.48,0.534,0.457,0.548,0.615,0.008,0.039,0.662,-0.766,-0.588,-0.348,-0.206,0.66,-0.28,-0.406,0.656,-0.323,0.391,-0.18,-0.082,0.451,0.644,0.348,0.576,-0.431,0.74,0.498,0.007,0.483,0.049,0.062,-0.587,0.485,-0.135,-0.505,0.726,0.663,-0.258,0.26,0.769,-0.164,0.496,-0.066,-0.62,0.68,0.703,0.614,0.069,-0.217,0.779,0.533,-0.347,0.587,-0.607,-0.43,0.627,0.501,0.684,0.543,-0.261,0.309,0.29,0.268,-0.599,-0.218,-0.562,0.771,0.755,-0.36,-0.479,0.515,-0.449,0.314,0.41,0.701,0.677,0.683,0.612,0.218,0.103,0.635,0.375,-0.02,0.401,-0.628,0.626,0.751,0.617,-0.611,0.723,0.497,0.435,0.503,-0.624,0.53,0.274,0.653,-0.17,0.436,0.512,0.616,0.419,-0.068,0.729,0.446,-0.541,0.093,0.672,0.384,0.752,-0.165,-0.485,0.599,-0.283,-0.543,0.778,-0.198,-0.713,0.633,0.618,-0.646,-0.629,0.577,0.545,-0.017,-0.556,-0.372,0.6,-0.389,-0.588,0.09,0.496,0.323,-0.441,0.538,0.584,-0.277,-0.444,0.722,-0.427,-0.413,-0.188,-0.42,0.698,0.038,-0.297,0.132,0.716,0.661,0.105,0.637,0.593,0.617
ACHC,0.693,0.0,0.814,0.973,0.181,-0.379,-0.811,0.868,-0.801,-0.525,0.901,0.575,0.797,0.721,0.814,0.195,0.249,-0.441,0.883,0.807,-0.283,0.897,-0.932,-0.619,-0.084,0.47,-0.66,0.542,0.509,-0.4,0.845,-0.63,0.349,0.822,0.921,-0.09,-0.329,-0.655,0.665,0.407,0.414,0.808,0.675,0.665,0.797,-0.396,0.881,-0.734,0.926,0.445,0.42,0.895,0.459,-0.11,0.735,-0.653,-0.839,-0.735,-0.557,0.888,-0.721,-0.634,0.827,-0.151,0.417,-0.24,-0.351,0.892,0.942,0.81,0.877,-0.741,0.926,0.672,-0.167,0.619,-0.297,0.519,-0.21,0.825,-0.117,-0.822,0.595,0.883,-0.514,-0.081,0.953,-0.45,0.131,-0.096,-0.901,0.905,0.963,0.937,0.477,-0.344,0.788,0.416,-0.469,0.899,-0.85,-0.694,0.603,0.835,0.933,0.403,-0.451,0.793,0.326,0.506,-0.856,-0.376,-0.824,0.861,0.801,-0.503,-0.498,0.607,-0.816,0.585,0.546,0.768,0.87,0.615,0.476,0.402,-0.133,0.876,0.652,-0.23,0.588,-0.77,0.914,0.793,0.626,-0.847,0.972,0.688,0.753,0.324,-0.812,0.526,0.305,0.571,-0.134,0.597,0.687,0.672,0.582,-0.144,0.975,0.109,-0.714,0.251,0.758,0.841,0.82,0.094,-0.793,0.957,-0.658,-0.699,0.761,0.11,-0.359,0.934,0.6,-0.956,-0.828,0.651,0.93,-0.165,-0.692,-0.704,0.78,-0.594,-0.668,-0.062,0.597,0.284,-0.708,0.439,0.821,-0.395,-0.714,0.84,-0.423,-0.709,-0.433,-0.771,0.765,0.192,-0.624,0.212,0.931,0.911,0.057,0.895,0.887,0.905
AGNCN,0.43,0.814,0.0,0.765,0.103,-0.376,-0.654,0.755,-0.649,-0.333,0.765,0.542,0.649,0.579,0.661,0.514,0.089,-0.442,0.761,0.657,-0.256,0.816,-0.839,-0.522,-0.032,0.44,-0.648,0.451,0.465,-0.363,0.754,-0.622,0.421,0.711,0.798,-0.164,-0.235,-0.557,0.512,0.455,0.361,0.695,0.452,0.537,0.522,-0.345,0.737,-0.594,0.745,0.572,0.458,0.759,0.383,0.12,0.679,-0.546,-0.787,-0.67,-0.52,0.74,-0.678,-0.571,0.705,-0.167,0.399,-0.142,-0.17,0.778,0.831,0.702,0.619,-0.565,0.739,0.709,-0.291,0.599,-0.297,0.478,-0.005,0.622,0.053,-0.688,0.519,0.783,-0.44,-0.038,0.807,-0.445,-0.149,-0.105,-0.779,0.863,0.769,0.876,0.397,-0.093,0.689,0.303,-0.345,0.817,-0.809,-0.601,0.535,0.682,0.855,0.179,-0.349,0.665,0.084,0.656,-0.726,-0.288,-0.727,0.733,0.65,-0.347,-0.421,0.506,-0.67,0.624,0.62,0.667,0.83,0.498,0.386,0.321,-0.227,0.825,0.794,-0.149,0.736,-0.659,0.713,0.617,0.596,-0.757,0.818,0.554,0.651,-0.024,-0.704,0.456,0.439,0.615,-0.126,0.528,0.764,0.555,0.467,-0.038,0.779,-0.006,-0.579,0.29,0.543,0.729,0.713,0.152,-0.686,0.9,-0.557,-0.6,0.483,0.125,-0.068,0.724,0.471,-0.78,-0.691,0.532,0.777,-0.1,-0.54,-0.654,0.672,-0.469,-0.589,-0.025,0.531,0.298,-0.742,0.273,0.658,-0.412,-0.582,0.574,-0.383,-0.561,-0.305,-0.682,0.686,0.17,-0.525,0.319,0.821,0.778,0.107,0.774,0.727,0.729
AKAM,0.694,0.973,0.765,0.0,0.271,-0.398,-0.816,0.83,-0.762,-0.562,0.866,0.552,0.791,0.744,0.791,0.091,0.251,-0.458,0.856,0.799,-0.301,0.851,-0.917,-0.65,-0.101,0.506,-0.693,0.604,0.494,-0.419,0.866,-0.617,0.369,0.799,0.886,-0.053,-0.322,-0.588,0.63,0.331,0.378,0.83,0.712,0.604,0.783,-0.404,0.877,-0.738,0.946,0.373,0.365,0.863,0.468,-0.123,0.679,-0.618,-0.822,-0.72,-0.516,0.891,-0.66,-0.602,0.846,-0.1,0.382,-0.206,-0.428,0.913,0.944,0.835,0.871,-0.76,0.898,0.655,-0.146,0.624,-0.276,0.529,-0.172,0.805,-0.082,-0.805,0.515,0.867,-0.503,-0.134,0.936,-0.432,0.208,-0.026,-0.896,0.871,0.946,0.94,0.488,-0.419,0.774,0.38,-0.554,0.891,-0.804,-0.735,0.535,0.886,0.907,0.392,-0.399,0.82,0.338,0.462,-0.839,-0.367,-0.819,0.835,0.762,-0.495,-0.444,0.598,-0.805,0.578,0.543,0.724,0.812,0.61,0.48,0.352,-0.187,0.858,0.625,-0.229,0.541,-0.742,0.942,0.774,0.543,-0.812,0.964,0.736,0.732,0.355,-0.804,0.537,0.2,0.515,-0.068,0.636,0.698,0.601,0.647,-0.156,0.981,0.067,-0.707,0.314,0.774,0.883,0.767,0.086,-0.795,0.929,-0.7,-0.671,0.77,0.117,-0.392,0.912,0.549,-0.97,-0.838,0.656,0.953,-0.16,-0.705,-0.679,0.784,-0.591,-0.622,-0.052,0.598,0.297,-0.656,0.472,0.766,-0.403,-0.687,0.882,-0.384,-0.718,-0.479,-0.814,0.699,0.215,-0.648,0.201,0.883,0.925,0.006,0.856,0.902,0.947
AKRO,0.245,0.181,0.103,0.271,0.0,-0.284,-0.241,-0.162,0.063,-0.453,-0.065,0.45,0.1,0.31,0.028,-0.11,-0.061,-0.335,-0.057,0.206,-0.275,-0.059,-0.158,-0.307,-0.124,0.707,-0.257,0.192,0.257,-0.458,0.175,0.112,0.3,-0.027,0.045,0.287,0.446,0.326,0.06,0.263,-0.033,0.567,0.458,-0.065,0.057,-0.073,0.275,-0.403,0.209,0.067,-0.222,-0.146,0.097,0.411,-0.137,-0.019,-0.074,-0.051,0.04,0.215,0.113,0.341,0.202,-0.152,0.164,0.337,-0.376,0.18,0.33,0.136,0.015,0.121,0.014,0.412,-0.106,0.663,0.284,-0.084,0.181,-0.039,0.444,-0.035,-0.106,0.166,-0.125,-0.261,0.232,-0.045,0.49,0.274,-0.184,0.168,0.081,0.302,0.168,-0.055,0.343,-0.009,-0.773,0.013,0.084,-0.433,-0.053,0.236,0.219,-0.199,0.166,0.151,-0.111,0.139,-0.021,-0.074,-0.241,0.176,-0.079,0.165,0.326,0.242,0.021,0.358,0.427,-0.151,-0.049,0.0,0.038,-0.13,-0.384,0.292,0.316,0.192,0.239,-0.119,0.208,0.107,-0.206,0.079,0.145,0.202,-0.328,-0.025,-0.119,0.375,-0.373,0.198,0.428,0.777,0.37,-0.352,0.745,0.392,0.217,-0.379,-0.137,0.588,0.506,0.283,-0.052,-0.105,-0.282,0.216,-0.361,0.26,0.104,-0.234,-0.366,-0.08,-0.177,-0.3,-0.29,0.156,0.343,0.107,-0.284,-0.043,0.263,-0.074,0.238,0.072,0.432,0.524,0.152,0.367,-0.099,-0.294,0.107,0.369,-0.088,0.189,-0.346,-0.403,-0.201,0.594,-0.073,0.268,0.047,0.342,-0.166,-0.052,0.074,0.371
ALRM,-0.144,-0.379,-0.376,-0.398,-0.284,0.0,0.681,-0.335,0.489,0.666,-0.311,-0.029,-0.111,-0.121,-0.087,0.073,0.322,0.525,-0.422,-0.008,0.379,-0.344,0.454,0.504,0.634,-0.122,0.602,-0.147,-0.004,0.503,-0.164,0.569,0.213,-0.2,-0.4,0.464,0.289,0.101,-0.17,0.065,0.293,-0.431,-0.088,0.056,-0.292,0.503,-0.448,0.658,-0.474,0.134,0.164,-0.229,-0.277,0.291,0.028,0.236,0.494,0.6,0.584,-0.212,0.378,0.311,-0.158,0.614,-0.059,0.42,0.663,-0.294,-0.355,-0.456,-0.2,0.454,-0.295,-0.101,0.395,-0.289,0.517,-0.006,-0.133,-0.387,0.245,0.528,-0.093,-0.359,0.686,0.293,-0.237,0.625,0.275,-0.108,0.537,-0.176,-0.379,-0.427,-0.138,0.219,-0.214,0.274,0.572,-0.247,0.45,0.569,0.123,-0.367,-0.355,0.075,0.435,-0.38,0.007,0.023,0.495,0.584,0.609,-0.128,-0.157,0.578,0.363,-0.001,0.618,-0.122,0.002,-0.096,-0.269,0.064,0.2,0.305,0.397,-0.24,-0.136,0.382,0.003,0.625,-0.273,-0.126,-0.031,0.331,-0.366,-0.032,-0.253,-0.185,0.53,0.035,0.171,0.031,-0.126,-0.308,-0.267,-0.094,-0.308,0.377,-0.428,0.345,0.508,0.111,-0.176,-0.444,-0.089,0.231,0.662,-0.45,0.732,0.329,-0.397,0.159,0.351,-0.282,-0.017,0.531,0.552,0.121,-0.477,0.563,0.474,0.498,0.01,0.724,0.354,0.487,0.064,0.189,0.543,-0.077,-0.275,0.22,0.479,-0.33,0.532,0.24,0.536,0.543,-0.189,-0.04,0.575,0.162,-0.338,-0.345,0.62,-0.292,-0.258,-0.45
AMAT,-0.544,-0.811,-0.654,-0.816,-0.241,0.681,0.0,-0.733,0.775,0.768,-0.676,-0.314,-0.469,-0.507,-0.477,-0.04,-0.083,0.671,-0.804,-0.457,0.259,-0.759,0.835,0.741,0.568,-0.331,0.768,-0.372,-0.185,0.606,-0.583,0.78,0.043,-0.66,-0.78,0.421,0.477,0.424,-0.417,-0.276,0.049,-0.733,-0.473,-0.313,-0.618,0.536,-0.859,0.876,-0.874,-0.054,-0.048,-0.651,-0.564,0.349,-0.365,0.456,0.722,0.763,0.742,-0.602,0.751,0.487,-0.61,0.398,-0.235,0.472,0.714,-0.65,-0.762,-0.809,-0.71,0.724,-0.69,-0.372,0.15,-0.523,0.55,-0.416,0.026,-0.75,0.362,0.848,-0.421,-0.688,0.782,0.383,-0.698,0.801,0.1,0.085,0.835,-0.593,-0.776,-0.768,-0.511,0.431,-0.565,-0.023,0.581,-0.618,0.782,0.746,-0.198,-0.742,-0.707,-0.081,0.653,-0.778,-0.274,-0.22,0.808,0.707,0.957,-0.517,-0.495,0.795,0.452,-0.273,0.895,-0.546,-0.253,-0.493,-0.62,-0.316,-0.148,-0.177,0.458,-0.654,-0.383,0.322,-0.38,0.924,-0.712,-0.444,-0.36,0.644,-0.804,-0.351,-0.537,-0.241,0.812,-0.219,-0.003,-0.262,-0.086,-0.524,-0.522,-0.518,-0.565,0.199,-0.819,0.187,0.667,0.002,-0.63,-0.772,-0.551,0.274,0.946,-0.83,0.872,0.55,-0.636,0.186,0.444,-0.749,-0.429,0.875,0.736,-0.207,-0.853,0.548,0.626,0.64,-0.364,0.864,0.548,0.534,-0.273,0.002,0.765,-0.275,-0.691,0.477,0.733,-0.745,0.575,0.629,0.434,0.796,-0.528,-0.113,0.788,-0.046,-0.743,-0.683,0.407,-0.69,-0.656,-0.756
AMED,0.551,0.868,0.755,0.83,-0.162,-0.335,-0.733,0.0,-0.807,-0.381,0.927,0.316,0.716,0.586,0.708,0.231,0.262,-0.333,0.924,0.657,-0.09,0.908,-0.839,-0.549,-0.129,0.088,-0.618,0.453,0.355,-0.233,0.731,-0.744,0.124,0.804,0.895,-0.293,-0.639,-0.732,0.645,0.224,0.294,0.534,0.434,0.651,0.728,-0.397,0.807,-0.519,0.851,0.323,0.48,0.943,0.436,-0.383,0.724,-0.632,-0.803,-0.726,-0.564,0.775,-0.759,-0.788,0.737,-0.092,0.315,-0.454,-0.285,0.787,0.759,0.79,0.838,-0.808,0.861,0.421,-0.087,0.28,-0.496,0.544,-0.236,0.839,-0.384,-0.867,0.579,0.821,-0.541,-0.058,0.787,-0.506,-0.108,-0.19,-0.798,0.763,0.898,0.795,0.443,-0.387,0.59,0.272,-0.109,0.863,-0.841,-0.461,0.533,0.729,0.774,0.428,-0.576,0.771,0.481,0.398,-0.818,-0.4,-0.769,0.74,0.793,-0.686,-0.672,0.378,-0.855,0.449,0.238,0.804,0.868,0.644,0.495,0.448,-0.004,0.701,0.447,-0.354,0.431,-0.757,0.824,0.674,0.717,-0.845,0.891,0.541,0.883,0.353,-0.778,0.328,0.417,0.427,-0.217,0.223,0.502,0.832,0.267,-0.391,0.859,0.222,-0.635,-0.009,0.534,0.678,0.779,0.045,-0.699,0.836,-0.555,-0.799,0.717,0.102,-0.169,0.94,0.632,-0.809,-0.682,0.499,0.759,-0.312,-0.54,-0.655,0.603,-0.637,-0.776,-0.235,0.378,-0.02,-0.842,0.288,0.808,-0.247,-0.774,0.696,-0.462,-0.829,-0.229,-0.61,0.833,-0.113,-0.67,0.038,0.881,0.716,0.035,0.871,0.816,0.749
AMRN,-0.578,-0.801,-0.649,-0.762,0.063,0.489,0.775,-0.807,0.0,0.432,-0.825,-0.296,-0.669,-0.312,-0.595,-0.182,-0.062,0.339,-0.902,-0.569,0.46,-0.888,0.814,0.484,0.221,-0.104,0.519,-0.151,-0.342,0.405,-0.587,0.74,0.015,-0.801,-0.906,0.519,0.539,0.836,-0.578,-0.339,-0.274,-0.508,-0.309,-0.615,-0.788,0.524,-0.768,0.712,-0.747,-0.289,-0.416,-0.838,-0.434,0.41,-0.566,0.667,0.871,0.876,0.732,-0.562,0.74,0.774,-0.471,0.439,-0.258,0.662,0.392,-0.647,-0.681,-0.693,-0.676,0.742,-0.844,-0.3,0.431,-0.292,0.615,-0.314,0.269,-0.771,0.354,0.912,-0.614,-0.771,0.644,-0.01,-0.747,0.63,0.079,0.348,0.911,-0.69,-0.814,-0.741,-0.292,0.161,-0.605,-0.337,0.27,-0.777,0.914,0.438,-0.481,-0.615,-0.769,-0.497,0.696,-0.566,-0.166,-0.328,0.895,0.678,0.783,-0.652,-0.766,0.66,0.779,-0.256,0.848,-0.354,-0.204,-0.651,-0.806,-0.407,-0.231,-0.085,-0.039,-0.532,-0.431,0.603,-0.355,0.842,-0.629,-0.665,-0.569,0.886,-0.824,-0.304,-0.765,-0.476,0.675,-0.063,-0.434,-0.434,0.284,-0.228,-0.449,-0.737,-0.193,0.373,-0.819,-0.201,0.873,0.226,-0.476,-0.616,-0.713,0.201,0.678,-0.8,0.63,0.869,-0.791,-0.008,0.391,-0.812,-0.471,0.792,0.841,-0.393,-0.692,0.524,0.585,0.868,-0.438,0.756,0.846,0.239,-0.111,0.211,0.782,-0.154,-0.847,0.409,0.938,-0.676,0.724,0.68,0.514,0.614,-0.806,0.176,0.502,0.268,-0.862,-0.605,0.227,-0.894,-0.777,-0.623
ANGI,-0.522,-0.525,-0.333,-0.562,-0.453,0.666,0.768,-0.381,0.432,0.0,-0.357,-0.341,-0.317,-0.362,-0.315,0.127,0.02,0.493,-0.454,-0.243,0.126,-0.41,0.469,0.58,0.566,-0.354,0.477,-0.17,-0.214,0.629,-0.297,0.428,0.231,-0.316,-0.461,0.198,0.203,0.03,-0.375,-0.182,0.139,-0.594,-0.47,-0.125,-0.467,0.535,-0.579,0.716,-0.564,0.008,0.111,-0.277,-0.268,0.159,-0.154,0.358,0.395,0.399,0.386,-0.383,0.358,0.187,-0.471,0.501,-0.2,0.251,0.641,-0.35,-0.526,-0.439,-0.37,0.376,-0.398,-0.266,-0.017,-0.529,0.217,0.011,0.144,-0.417,0.328,0.502,-0.34,-0.433,0.582,0.325,-0.441,0.53,-0.164,-0.289,0.529,-0.305,-0.493,-0.485,-0.186,0.351,-0.431,0.083,0.668,-0.293,0.423,0.678,-0.03,-0.48,-0.43,-0.002,0.435,-0.448,-0.284,0.016,0.5,0.496,0.702,-0.309,-0.271,0.608,0.181,-0.256,0.581,-0.294,-0.113,-0.256,-0.314,-0.098,-0.007,0.035,0.397,-0.452,-0.121,0.061,-0.128,0.714,-0.442,-0.312,-0.164,0.302,-0.494,-0.201,-0.166,-0.262,0.703,-0.278,0.261,-0.215,-0.188,-0.523,-0.348,-0.227,-0.591,0.066,-0.546,0.172,0.415,-0.068,-0.507,-0.498,-0.297,0.345,0.764,-0.502,0.722,0.225,-0.508,0.327,0.669,-0.376,-0.262,0.63,0.5,-0.067,-0.596,0.434,0.527,0.288,-0.187,0.679,0.299,0.474,-0.242,-0.165,0.43,-0.429,-0.381,0.345,0.35,-0.6,0.432,0.239,0.259,0.592,-0.258,-0.175,0.536,-0.114,-0.463,-0.498,0.484,-0.317,-0.335,-0.596
