,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.081,0.118,-0.545,0.072,-0.454,-0.27,0.381,0.408,-0.416,0.164,0.271,-0.34,0.232,-0.152,0.396,-0.069,0.253,-0.461,0.384,0.107,-0.012,-0.297,-0.086,0.011,-0.288,0.455,0.137,-0.095,-0.269,0.447,-0.391,-0.283,0.075,0.498,0.181,0.038,0.451,-0.031,-0.212,0.345,-0.35,-0.028,-0.144,0.128,-0.057,-0.344,-0.167,-0.093,-0.104,-0.087,-0.34,-0.169,0.278,0.273,-0.152,0.337,0.288,0.237,0.194,0.369,-0.228,0.286,-0.352,0.041,0.123,-0.239,0.063,0.292,0.469,0.165,0.155,0.279,0.014,-0.009,0.219,0.015,0.494,-0.004,-0.428,-0.022,0.411,0.222,0.282,-0.041,-0.008,0.249,-0.109,-0.454,-0.162,0.322,-0.402,0.383,0.074,0.314,0.329,0.437,-0.169,0.188,0.307,0.318,0.347,-0.197,-0.174,-0.267,-0.465,0.229,0.162,0.288,-0.486,0.373,0.397,-0.207,0.228,-0.473,0.178,-0.056,0.004,-0.304,0.087,-0.142,-0.377,-0.034,0.284,0.296,0.115,0.27,0.276,0.219,0.218,-0.137,-0.178,0.167,-0.34,0.294,-0.246,0.511,0.142,-0.031,0.257,-0.451,-0.225,0.203,0.334,0.002,-0.44,-0.381,0.182,-0.408,-0.503,0.186,-0.085,0.21,0.279,-0.234,0.187,-0.192,0.342,0.237,-0.413,0.274,-0.1,0.321,-0.296,-0.149,0.253,0.577,0.466,0.128,0.096,0.105,0.171,0.068,0.315,0.166,-0.314,0.031,0.176,-0.155,-0.227,0.213,-0.322,0.245,0.053,0.213,0.263,-0.172,-0.398,0.176,0.198,0.25,-0.062,0.157,0.193,0.148,-0.281,0.026,-0.383,0.095,0.148
ACHC,-0.081,0.0,0.103,0.246,-0.409,0.54,-0.297,-0.11,-0.224,-0.338,0.697,0.573,0.694,0.58,0.219,0.609,0.482,-0.634,-0.08,0.116,0.733,-0.585,0.351,0.566,0.204,-0.306,0.37,-0.172,0.519,-0.277,0.306,-0.366,-0.219,0.781,0.305,-0.846,0.738,-0.026,-0.301,-0.461,0.202,-0.212,0.457,-0.491,-0.627,0.399,-0.317,0.612,0.01,-0.592,0.5,-0.154,-0.751,0.248,0.704,-0.48,0.537,0.369,0.474,0.744,0.415,-0.4,0.232,-0.348,0.292,0.837,-0.597,0.588,-0.215,0.228,0.719,-0.421,0.71,0.75,0.332,-0.645,0.568,0.128,0.257,0.123,0.57,0.56,0.766,0.565,-0.533,0.531,0.476,-0.577,-0.181,-0.283,0.696,0.122,0.234,0.468,0.208,-0.355,0.341,-0.756,0.551,-0.24,0.203,0.444,-0.753,0.09,-0.165,0.02,0.524,0.523,0.558,0.102,-0.103,0.091,0.313,0.706,0.177,0.065,0.517,0.587,-0.001,-0.806,-0.266,0.149,0.583,0.416,0.407,0.421,0.407,0.622,-0.402,0.718,-0.063,-0.248,0.79,-0.315,0.738,0.028,-0.337,0.701,0.802,0.397,0.053,-0.64,0.34,-0.317,0.469,-0.183,-0.313,0.67,-0.266,-0.057,0.606,-0.77,0.404,-0.202,-0.516,0.534,-0.576,0.395,0.615,0.278,0.55,0.395,0.623,-0.534,-0.256,0.742,0.162,-0.026,0.821,0.617,-0.147,-0.68,-0.498,0.559,0.723,-0.005,0.45,0.695,-0.463,-0.4,0.748,-0.184,0.57,0.666,0.664,0.406,-0.43,-0.329,0.776,0.278,0.69,-0.727,0.724,0.716,0.783,0.323,-0.023,-0.263,-0.384,0.26
AGNCN,0.118,0.103,0.0,0.164,0.271,0.134,-0.025,0.176,-0.256,0.108,0.019,0.022,-0.105,-0.014,0.405,0.092,-0.297,0.315,-0.217,-0.249,0.132,0.294,-0.373,0.136,-0.258,0.055,-0.007,-0.174,-0.145,0.327,-0.077,0.052,-0.201,0.001,-0.054,0.031,0.293,0.197,0.267,-0.171,-0.232,-0.0,-0.006,-0.295,0.219,-0.48,-0.111,-0.199,-0.412,0.394,-0.241,-0.087,0.01,0.07,-0.008,0.17,0.114,-0.026,-0.001,0.026,-0.016,-0.113,0.013,0.174,-0.308,-0.043,0.121,-0.081,0.216,0.104,-0.143,-0.445,0.072,0.02,0.23,0.059,0.318,-0.063,-0.265,-0.014,-0.401,0.015,-0.124,0.033,-0.062,-0.015,0.143,-0.384,0.252,-0.309,-0.007,-0.029,0.057,0.113,0.003,0.227,-0.005,0.026,-0.075,0.113,0.15,-0.095,-0.085,-0.304,0.14,0.22,0.311,-0.374,0.362,-0.387,-0.242,-0.137,0.004,0.111,-0.106,-0.328,-0.308,0.433,-0.269,0.108,-0.336,0.124,0.273,0.189,0.177,0.307,-0.279,0.025,0.079,0.166,-0.387,-0.092,0.002,-0.059,-0.006,-0.216,0.259,-0.191,0.145,0.09,0.17,-0.042,0.237,0.219,-0.398,-0.282,-0.006,-0.021,0.14,0.041,0.103,0.003,-0.013,0.45,-0.188,-0.272,-0.097,0.112,0.06,0.446,-0.193,0.099,-0.056,-0.158,-0.13,0.077,0.162,0.284,0.084,-0.183,-0.507,-0.036,-0.012,0.14,0.178,-0.239,-0.21,-0.144,-0.153,-0.153,0.122,-0.043,0.172,-0.193,0.222,0.123,0.185,-0.046,0.068,-0.213,0.19,0.012,0.109,0.019,-0.041,0.365,0.5,0.055,-0.136,-0.055
AKAM,-0.545,0.246,0.164,0.0,0.315,0.834,0.574,-0.639,-0.579,0.724,-0.257,-0.367,0.653,-0.234,0.472,-0.406,0.268,-0.145,0.685,-0.715,0.084,0.0,0.417,0.409,0.091,0.651,-0.607,-0.359,0.208,0.512,-0.693,0.73,0.537,-0.086,-0.719,-0.297,-0.109,-0.436,-0.066,0.309,-0.689,0.736,0.377,0.274,-0.268,0.153,0.652,0.396,0.311,0.048,0.384,0.595,0.3,-0.132,-0.326,0.095,-0.453,-0.478,-0.433,-0.229,-0.601,0.51,-0.575,0.705,-0.224,-0.032,0.17,-0.166,-0.336,-0.579,-0.128,-0.302,-0.283,0.119,0.231,-0.215,0.379,-0.776,-0.072,0.817,-0.116,-0.543,-0.243,-0.362,0.284,-0.058,-0.431,0.127,0.586,0.203,-0.356,0.766,-0.607,0.29,-0.542,-0.38,-0.613,0.247,-0.307,-0.5,-0.447,-0.506,0.242,0.231,0.48,0.77,-0.168,-0.264,0.002,0.683,-0.243,-0.435,0.609,-0.354,0.585,-0.089,0.083,0.061,0.537,-0.089,0.396,0.73,0.348,-0.452,-0.471,0.05,-0.407,-0.338,-0.273,-0.168,0.219,0.572,-0.166,0.593,-0.335,0.443,-0.369,-0.146,0.18,-0.394,0.498,0.364,-0.295,-0.625,-0.035,0.69,0.724,-0.333,0.69,0.845,-0.269,0.128,-0.344,-0.457,0.238,-0.268,0.33,-0.567,-0.327,0.676,-0.521,0.194,-0.313,0.467,0.435,-0.333,-0.563,-0.439,-0.12,-0.168,-0.151,-0.356,0.043,-0.479,-0.164,0.435,0.167,-0.062,0.377,0.384,-0.157,0.601,-0.309,-0.124,-0.333,-0.012,0.398,0.65,-0.174,-0.365,-0.307,-0.043,-0.149,-0.211,-0.056,0.74,-0.246,0.757,0.116,-0.046
AKRO,0.072,-0.409,0.271,0.315,0.0,0.15,0.586,-0.197,-0.368,0.673,-0.673,-0.664,-0.02,-0.534,0.17,-0.504,-0.167,0.531,0.347,-0.463,-0.471,0.383,-0.209,0.03,-0.139,0.764,-0.601,-0.466,-0.216,0.413,-0.65,0.684,0.482,-0.554,-0.627,0.272,-0.554,-0.272,-0.035,0.627,-0.659,0.683,0.08,0.437,0.177,-0.361,0.644,-0.289,0.284,0.391,-0.093,0.482,0.615,-0.278,-0.646,0.411,-0.646,-0.703,-0.688,-0.626,-0.64,0.722,-0.63,0.618,-0.54,-0.492,0.333,-0.647,-0.232,-0.395,-0.574,0.072,-0.614,-0.388,-0.202,0.514,0.072,-0.593,-0.328,0.407,-0.649,-0.578,-0.521,-0.667,0.55,-0.644,-0.663,0.403,0.359,0.301,-0.635,0.201,-0.62,-0.134,-0.57,0.072,-0.561,0.65,-0.705,-0.318,-0.571,-0.689,0.563,-0.118,0.429,0.597,-0.232,-0.631,-0.232,0.167,0.172,-0.319,0.266,-0.66,0.121,-0.23,-0.437,-0.39,0.335,0.597,0.387,0.362,0.052,-0.62,-0.629,-0.158,-0.431,-0.632,0.316,-0.564,0.131,0.545,-0.69,0.622,-0.61,0.244,0.246,-0.648,-0.414,-0.645,0.031,0.717,-0.258,-0.162,-0.487,0.484,0.547,-0.735,0.678,0.542,-0.678,0.494,-0.592,-0.112,0.296,-0.621,0.569,-0.613,-0.669,0.329,-0.623,0.252,-0.297,0.64,0.709,-0.61,-0.301,-0.092,-0.616,-0.686,-0.118,0.101,0.445,-0.657,-0.59,0.069,-0.071,-0.488,0.582,0.498,-0.578,0.479,-0.601,-0.674,-0.621,0.08,0.58,0.562,-0.626,-0.503,-0.636,0.48,-0.633,-0.661,-0.371,0.546,-0.149,0.729,0.441,-0.176
ALRM,-0.454,0.54,0.134,0.834,0.15,0.0,0.299,-0.568,-0.568,0.417,0.067,-0.089,0.798,0.029,0.355,-0.069,0.48,-0.383,0.555,-0.477,0.304,-0.292,0.469,0.55,0.185,0.422,-0.342,-0.387,0.388,0.221,-0.442,0.424,0.375,0.247,-0.442,-0.587,0.183,-0.321,-0.293,0.135,-0.499,0.539,0.514,0.021,-0.484,0.277,0.389,0.578,0.232,-0.189,0.574,0.441,-0.093,-0.013,0.022,-0.037,-0.168,-0.257,-0.198,0.117,-0.297,0.281,-0.433,0.453,-0.024,0.322,-0.161,0.075,-0.392,-0.269,0.197,-0.352,0.049,0.401,0.235,-0.435,0.517,-0.574,0.134,0.657,0.155,-0.174,0.129,-0.076,0.018,0.168,-0.19,-0.126,0.382,0.107,-0.008,0.626,-0.409,0.492,-0.365,-0.323,-0.319,-0.12,-0.044,-0.507,-0.291,-0.246,-0.103,0.247,0.293,0.665,0.15,0.014,0.278,0.527,-0.12,-0.255,0.612,-0.003,0.418,-0.093,0.32,0.243,0.49,-0.382,0.296,0.606,0.447,-0.222,-0.242,0.146,-0.166,-0.016,-0.319,0.135,0.157,0.393,0.162,0.356,0.033,0.44,-0.387,0.14,0.469,-0.188,0.444,0.049,-0.15,-0.648,0.199,0.512,0.441,-0.035,0.482,0.72,-0.005,-0.228,-0.125,-0.5,-0.046,0.042,0.044,-0.29,-0.037,0.635,-0.186,0.383,0.012,0.175,0.298,0.027,-0.307,-0.334,0.22,0.087,-0.18,-0.546,-0.115,-0.177,0.141,0.308,0.359,0.21,0.162,0.177,0.176,0.35,-0.05,0.158,-0.03,0.261,0.128,0.324,0.155,-0.108,0.01,-0.345,0.16,0.09,0.296,0.749,-0.283,0.51,0.01,0.132
AMAT,-0.27,-0.297,-0.025,0.574,0.586,0.299,0.0,-0.359,-0.285,0.77,-0.655,-0.674,0.302,-0.523,0.308,-0.634,-0.021,0.281,0.516,-0.579,-0.268,0.259,0.403,0.146,0.061,0.728,-0.767,-0.393,-0.137,0.535,-0.755,0.808,0.731,-0.516,-0.738,0.212,-0.581,-0.435,0.131,0.548,-0.488,0.714,0.17,0.642,0.164,-0.027,0.891,0.013,0.602,0.172,0.061,0.622,0.682,-0.087,-0.677,0.08,-0.663,-0.681,-0.713,-0.584,-0.77,0.851,-0.639,0.617,-0.435,-0.478,0.44,-0.579,-0.302,-0.776,-0.479,0.064,-0.648,-0.295,0.119,0.296,0.266,-0.682,-0.211,0.795,-0.354,-0.732,-0.545,-0.737,0.647,-0.567,-0.75,0.63,0.591,0.305,-0.663,0.463,-0.727,-0.282,-0.735,-0.338,-0.654,0.686,-0.689,-0.567,-0.581,-0.662,0.659,0.068,0.689,0.629,-0.486,-0.516,-0.495,0.611,0.126,-0.254,0.688,-0.728,0.652,-0.038,-0.275,-0.451,0.552,0.471,0.616,0.579,0.31,-0.727,-0.735,0.024,-0.375,-0.64,0.247,-0.505,0.293,0.728,-0.589,0.751,-0.624,0.387,-0.022,-0.441,-0.367,-0.676,-0.02,0.745,-0.251,-0.207,-0.312,0.728,0.739,-0.647,0.743,0.587,-0.624,0.454,-0.389,-0.42,0.477,-0.574,0.736,-0.804,-0.677,0.373,-0.7,0.102,-0.383,0.784,0.678,-0.661,-0.633,-0.579,-0.562,-0.541,0.092,0.054,0.332,-0.68,-0.566,0.304,-0.014,-0.308,0.672,0.633,-0.572,0.898,-0.65,-0.562,-0.632,-0.328,0.677,0.886,-0.533,-0.55,-0.669,0.415,-0.583,-0.538,-0.366,0.335,-0.401,0.783,0.451,-0.245
AMED,0.381,-0.11,0.176,-0.639,-0.197,-0.568,-0.359,0.0,0.429,-0.465,0.222,0.264,-0.5,0.125,-0.069,0.308,-0.341,0.369,-0.535,0.447,0.08,0.171,-0.27,-0.357,-0.129,-0.476,0.438,0.296,-0.257,-0.158,0.472,-0.492,-0.295,-0.019,0.53,0.37,0.215,0.411,0.342,-0.266,0.58,-0.529,-0.344,-0.165,0.472,-0.269,-0.471,-0.392,-0.299,0.221,-0.41,-0.42,-0.143,0.357,0.184,0.048,0.445,0.383,0.278,0.188,0.459,-0.371,0.561,-0.437,0.143,-0.104,0.173,-0.008,0.512,0.399,0.001,0.074,0.215,-0.072,0.102,0.214,-0.058,0.596,-0.04,-0.562,0.025,0.313,0.01,0.24,0.0,-0.012,0.378,-0.173,-0.193,-0.389,0.215,-0.402,0.488,-0.232,0.318,0.45,0.484,-0.088,0.134,0.394,0.46,0.386,-0.068,-0.183,-0.141,-0.42,0.294,0.07,0.036,-0.553,0.199,0.539,-0.407,0.284,-0.27,-0.076,-0.224,0.109,-0.503,0.164,-0.519,-0.332,-0.054,0.358,0.368,0.19,0.271,0.296,0.257,0.209,-0.105,-0.415,0.138,-0.389,0.243,-0.405,0.49,0.09,-0.028,0.325,-0.414,-0.235,0.437,0.71,-0.079,-0.512,-0.455,0.292,-0.357,-0.588,0.262,-0.046,0.429,0.561,-0.283,0.087,-0.095,0.369,0.208,-0.248,0.247,-0.137,0.094,-0.381,-0.449,0.276,0.375,0.457,0.078,-0.023,0.032,0.516,0.03,0.436,0.29,-0.23,-0.194,-0.002,-0.357,-0.155,0.178,-0.354,0.344,-0.019,0.337,-0.169,-0.01,-0.471,0.185,0.184,0.281,0.065,0.119,0.217,-0.05,-0.5,0.322,-0.556,0.005,0.09
AMRN,0.408,-0.224,-0.256,-0.579,-0.368,-0.568,-0.285,0.429,0.0,-0.615,0.371,0.515,-0.435,0.401,-0.058,0.406,0.026,0.113,-0.292,0.62,0.263,-0.248,0.101,-0.302,0.412,-0.548,0.629,0.779,0.026,-0.207,0.599,-0.546,-0.301,0.105,0.607,0.42,0.149,0.533,0.246,-0.096,0.663,-0.55,-0.026,-0.081,0.386,0.339,-0.356,0.112,-0.133,-0.052,-0.02,-0.433,-0.174,0.547,0.33,-0.235,0.525,0.631,0.419,0.315,0.575,-0.421,0.506,-0.501,0.537,0.066,0.008,0.326,0.65,0.383,0.276,0.281,0.332,0.122,0.361,0.176,-0.163,0.615,0.354,-0.599,0.466,0.383,0.097,0.409,-0.083,0.387,0.425,0.01,-0.319,-0.154,0.357,-0.06,0.664,0.04,0.497,0.299,0.654,-0.231,0.406,0.568,0.665,0.566,-0.077,0.31,-0.043,-0.689,0.044,0.459,0.094,-0.099,0.412,0.486,-0.367,0.318,-0.149,0.543,0.29,0.139,-0.288,-0.099,0.072,-0.217,-0.154,0.454,0.472,0.17,0.435,0.467,0.353,0.332,-0.059,-0.237,0.254,-0.321,0.272,-0.467,0.463,0.38,0.022,0.562,-0.201,-0.297,0.376,0.618,0.42,-0.251,-0.209,0.375,-0.509,-0.505,0.456,-0.111,0.639,0.294,-0.094,0.451,-0.156,0.517,0.392,-0.535,0.35,-0.151,-0.074,-0.352,-0.425,0.273,0.473,0.379,0.197,0.342,0.442,0.502,-0.007,0.437,0.337,-0.021,0.107,0.343,-0.066,-0.076,0.276,-0.338,0.335,0.342,0.32,-0.176,-0.275,-0.423,0.322,0.588,0.304,-0.194,0.263,0.407,0.082,-0.67,0.032,-0.533,0.06,0.104
ANGI,-0.416,-0.338,0.108,0.724,0.673,0.417,0.77,-0.465,-0.615,0.0,-0.815,-0.881,0.218,-0.754,0.222,-0.832,-0.185,0.307,0.611,-0.826,-0.546,0.515,0.06,0.067,-0.239,0.881,-0.93,-0.5,-0.221,0.645,-0.946,0.982,0.704,-0.662,-0.951,0.172,-0.652,-0.55,0.05,0.604,-0.827,0.888,-0.067,0.615,0.057,-0.314,0.883,-0.2,0.365,0.432,-0.099,0.732,0.795,-0.447,-0.852,0.437,-0.882,-0.863,-0.838,-0.803,-0.932,0.833,-0.744,0.886,-0.588,-0.611,0.521,-0.645,-0.407,-0.783,-0.71,-0.057,-0.829,-0.468,-0.181,0.25,-0.01,-0.878,-0.44,0.774,-0.629,-0.926,-0.696,-0.847,0.661,-0.633,-0.827,0.51,0.638,0.377,-0.866,0.461,-0.882,-0.199,-0.786,-0.178,-0.933,0.804,-0.809,-0.452,-0.751,-0.886,0.711,-0.101,0.471,0.788,-0.483,-0.717,-0.479,0.491,-0.222,-0.479,0.447,-0.856,0.438,-0.311,-0.446,-0.475,0.486,0.537,0.423,0.51,0.052,-0.829,-0.843,-0.301,-0.694,-0.838,-0.064,-0.723,0.294,0.686,-0.758,0.802,-0.82,0.464,-0.161,-0.729,-0.431,-0.828,0.282,0.823,-0.532,-0.442,-0.527,0.731,0.784,-0.841,0.903,0.788,-0.797,0.645,-0.731,-0.319,0.525,-0.76,0.724,-0.922,-0.836,0.526,-0.829,-0.016,-0.531,0.837,0.692,-0.818,-0.777,-0.521,-0.726,-0.707,-0.183,0.037,0.382,-0.856,-0.728,0.316,-0.206,-0.645,0.58,0.623,-0.732,0.76,-0.748,-0.699,-0.797,-0.25,0.749,0.893,-0.754,-0.75,-0.813,0.567,-0.724,-0.771,-0.561,0.546,-0.172,0.931,0.369,-0.246
