,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.0,0.284,0.853,0.725,0.726,-0.193,0.821,0.751,0.568,0.537,0.259,0.737,0.651,0.387,0.815,0.875,0.85,-0.134,0.534,0.496,0.795,0.553,0.188,0.901,0.495,-0.157,0.607,-0.633,0.675,0.605,-0.425,0.906,0.485,0.548,0.269,0.697,0.704,0.659,0.711,0.52,0.757,-0.371,0.617,0.305,0.106,0.504,0.482,-0.416,0.64,0.257,0.851,0.498,0.727,0.663,-0.885,0.574,0.49,0.316,0.671,0.691,0.734,0.6,0.688,-0.526,0.66,-0.846,0.634,0.182,0.437,0.638,-0.22,0.404,-0.555,0.576,-0.045,0.274,0.851,0.482,0.478,-0.025,0.5,0.007,0.764,0.659,-0.469,0.175,0.826,0.721,-0.628,0.512,0.444,0.502,0.502,-0.49,0.628,-0.605,0.6,-0.561,0.537,0.725,0.687,0.777,0.553,0.106,-0.586,0.731,0.796,0.472,-0.623,-0.033,0.66,-0.258,0.135,0.35,0.228,0.608,-0.497,0.364,0.578,0.888,0.793,0.295,0.566,0.767,0.468,0.315,0.833,0.733,0.596,0.096,0.836,0.584,-0.269,0.395,-0.031,0.546,0.645,-0.081,0.842,-0.29,0.669,0.328,0.879,0.546,0.856,-0.077,0.588,0.475,0.124,0.784,0.153,0.609,0.136,0.739,-0.312,0.177,-0.333,0.944,0.666,0.369,0.832,0.591,0.706,0.765,0.561,0.677,0.838,0.584,-0.255,0.722,0.491,0.882,0.607,0.511,0.386,0.76,0.697,0.644,0.842,0.818,0.702,0.654,-0.313,0.638,0.812,0.735,0.334,0.587,-0.356,0.125,-0.815,0.631,0.686,0.307,0.688,-0.214,0.666,0.843,0.492
ACHC,0.0,0.0,0.028,0.012,0.053,0.099,-0.001,-0.085,-0.007,-0.002,0.234,0.187,0.214,0.161,0.087,0.315,0.183,0.008,0.078,0.037,-0.057,0.062,-0.004,0.218,0.233,0.601,0.451,0.21,0.016,0.334,0.08,0.228,0.184,-0.118,0.438,-0.069,-0.018,0.093,0.394,0.147,0.091,0.406,0.224,0.145,0.147,0.329,0.195,0.268,-0.044,0.472,0.074,0.189,-0.129,0.187,0.079,0.162,0.022,-0.048,0.463,0.081,-0.151,0.155,0.185,0.139,0.189,0.111,0.197,-0.057,0.295,0.524,0.17,0.239,0.241,-0.007,0.06,0.191,0.531,0.032,0.187,-0.136,0.2,0.047,0.233,0.291,-0.017,0.023,-0.014,0.322,0.233,-0.018,0.1,0.055,0.069,-0.128,0.267,0.093,0.243,0.295,0.51,-0.05,0.108,-0.015,0.158,-0.125,0.24,-0.119,-0.083,0.127,0.175,-0.108,0.191,0.088,0.029,0.133,0.392,0.191,0.152,0.059,0.198,0.29,0.308,-0.232,-0.058,-0.048,-0.231,0.204,0.206,0.191,0.395,0.023,0.454,0.293,0.198,0.279,0.613,-0.105,0.222,0.211,0.034,0.273,0.431,0.125,0.295,0.157,0.143,-0.044,0.294,0.041,0.132,-0.226,0.227,0.304,0.034,0.041,0.128,0.377,0.583,0.086,-0.003,0.171,0.274,0.079,-0.21,-0.03,0.126,0.091,-0.062,-0.015,0.064,0.249,0.23,0.582,0.073,0.07,0.376,-0.195,0.034,0.071,0.197,0.113,0.147,-0.02,-0.098,0.363,0.099,0.033,-0.002,0.495,-0.029,0.354,0.514,0.057,0.092,0.235,0.053,0.18,0.379,0.339,0.221,0.123
AGNCN,0.284,0.028,0.0,0.579,0.661,0.692,-0.656,0.349,0.573,0.581,0.632,0.774,0.679,0.745,-0.358,0.491,0.237,0.578,-0.16,0.648,0.734,0.613,-0.349,-0.453,0.493,0.277,-0.421,0.25,-0.497,0.603,0.705,-0.694,0.39,0.618,0.434,0.637,0.697,0.688,0.439,0.422,0.691,0.393,0.326,0.683,0.627,-0.107,0.66,0.693,0.25,0.42,0.678,0.536,-0.017,0.206,0.727,-0.045,0.725,0.741,0.533,0.747,-0.174,0.102,0.6,0.612,-0.528,0.712,-0.368,0.614,-0.21,0.11,0.513,-0.539,0.262,-0.484,0.753,-0.672,-0.257,0.568,0.459,0.675,-0.666,0.789,0.551,0.563,0.72,-0.728,0.42,0.372,0.652,-0.438,0.785,-0.174,0.796,0.665,-0.628,0.753,-0.585,0.261,-0.291,0.703,0.516,0.729,0.658,0.728,0.431,-0.662,-0.257,0.595,0.764,-0.664,-0.371,0.742,-0.597,0.514,0.09,-0.401,-0.161,-0.471,0.14,-0.085,0.423,0.363,0.12,0.215,0.502,0.709,-0.059,0.401,0.437,0.725,-0.364,0.327,0.664,-0.188,0.42,0.528,0.791,0.724,-0.204,0.257,-0.268,0.727,-0.485,0.356,-0.005,0.478,-0.616,0.678,0.034,0.454,0.621,0.657,0.721,0.632,0.631,0.458,-0.189,-0.63,0.249,0.675,0.575,0.417,0.385,0.707,0.631,0.759,0.646,0.598,0.717,-0.112,0.7,0.448,0.394,0.715,-0.033,-0.271,0.681,0.188,0.699,0.573,0.517,0.744,0.569,-0.651,0.675,0.598,0.657,0.572,0.716,-0.487,0.309,-0.428,0.236,0.694,0.686,0.657,0.279,0.571,0.433,0.742
AKAM,0.853,0.012,0.579,0.0,0.921,0.945,-0.579,0.743,0.904,0.825,0.783,0.662,0.943,0.9,0.038,0.875,0.747,0.954,-0.216,0.767,0.821,0.959,0.219,-0.155,0.916,0.547,-0.418,0.597,-0.755,0.849,0.868,-0.738,0.851,0.75,0.672,0.579,0.934,0.903,0.683,0.737,0.722,0.791,0.006,0.87,0.631,-0.115,0.735,0.635,-0.146,0.788,0.571,0.945,0.21,0.669,0.913,-0.753,0.881,0.826,0.55,0.894,0.439,0.595,0.832,0.835,-0.765,0.914,-0.876,0.81,-0.016,0.403,0.828,-0.532,0.363,-0.739,0.875,-0.461,-0.016,0.947,0.65,0.8,-0.429,0.821,0.401,0.871,0.893,-0.732,0.456,0.795,0.915,-0.697,0.833,0.115,0.828,0.802,-0.756,0.9,-0.844,0.717,-0.641,0.819,0.88,0.898,0.893,0.842,0.148,-0.824,0.431,0.844,0.775,-0.862,-0.379,0.912,-0.624,0.493,0.37,-0.091,0.241,-0.68,0.232,0.321,0.871,0.826,0.277,0.446,0.847,0.793,0.06,0.82,0.832,0.876,-0.208,0.775,0.853,-0.465,0.542,0.317,0.739,0.881,-0.3,0.784,-0.322,0.929,-0.098,0.858,0.401,0.922,-0.421,0.877,0.386,0.377,0.916,0.464,0.889,0.566,0.906,-0.022,0.015,-0.693,0.831,0.872,0.709,0.78,0.677,0.913,0.893,0.865,0.884,0.954,0.879,-0.354,0.922,0.594,0.847,0.893,0.273,0.1,0.93,0.671,0.91,0.952,0.862,0.9,0.877,-0.623,0.889,0.951,0.937,0.579,0.878,-0.581,0.306,-0.912,0.534,0.905,0.67,0.917,0.041,0.725,0.862,0.778
AKRO,0.725,0.053,0.661,0.921,0.0,0.913,-0.699,0.605,0.858,0.872,0.87,0.749,0.935,0.933,-0.236,0.886,0.66,0.947,-0.124,0.758,0.9,0.907,0.063,-0.249,0.838,0.626,-0.532,0.616,-0.614,0.897,0.924,-0.782,0.781,0.704,0.793,0.691,0.941,0.925,0.633,0.723,0.62,0.736,0.216,0.91,0.733,-0.069,0.817,0.709,-0.101,0.751,0.665,0.935,-0.01,0.618,0.954,-0.597,0.937,0.894,0.565,0.958,0.174,0.446,0.901,0.872,-0.768,0.955,-0.831,0.843,-0.026,0.526,0.844,-0.625,0.494,-0.74,0.945,-0.579,-0.13,0.894,0.654,0.824,-0.563,0.897,0.515,0.868,0.846,-0.83,0.476,0.746,0.951,-0.628,0.929,-0.017,0.847,0.825,-0.747,0.942,-0.849,0.666,-0.593,0.912,0.884,0.89,0.91,0.866,0.226,-0.897,0.166,0.83,0.851,-0.926,-0.504,0.956,-0.727,0.492,0.297,-0.241,0.095,-0.743,0.126,0.243,0.815,0.688,0.158,0.251,0.696,0.863,-0.027,0.798,0.831,0.948,-0.213,0.656,0.897,-0.541,0.6,0.403,0.804,0.897,-0.495,0.736,-0.136,0.946,-0.23,0.789,0.262,0.913,-0.554,0.911,0.373,0.416,0.897,0.534,0.952,0.618,0.926,0.135,-0.066,-0.787,0.686,0.93,0.754,0.819,0.65,0.933,0.947,0.919,0.943,0.91,0.944,-0.474,0.928,0.631,0.753,0.952,0.223,-0.148,0.954,0.467,0.95,0.939,0.782,0.946,0.916,-0.675,0.963,0.931,0.933,0.655,0.929,-0.628,0.4,-0.868,0.585,0.946,0.707,0.921,0.162,0.786,0.821,0.875
ALRM,0.726,0.099,0.692,0.945,0.913,0.0,-0.685,0.696,0.883,0.86,0.823,0.794,0.962,0.933,-0.083,0.846,0.651,0.895,-0.245,0.829,0.878,0.948,0.071,-0.235,0.87,0.534,-0.422,0.54,-0.746,0.858,0.916,-0.787,0.77,0.778,0.679,0.649,0.957,0.929,0.677,0.686,0.778,0.789,0.11,0.897,0.721,-0.192,0.773,0.663,-0.036,0.799,0.662,0.912,0.13,0.614,0.949,-0.601,0.925,0.886,0.625,0.909,0.303,0.521,0.856,0.828,-0.784,0.951,-0.784,0.804,-0.053,0.376,0.834,-0.587,0.395,-0.785,0.92,-0.563,-0.05,0.932,0.718,0.847,-0.521,0.89,0.511,0.866,0.937,-0.786,0.55,0.744,0.928,-0.647,0.894,-0.012,0.916,0.839,-0.779,0.941,-0.82,0.706,-0.585,0.843,0.876,0.915,0.878,0.885,0.159,-0.84,0.263,0.841,0.85,-0.885,-0.436,0.952,-0.711,0.58,0.421,-0.206,0.106,-0.698,0.184,0.193,0.808,0.779,0.281,0.435,0.811,0.87,-0.022,0.75,0.82,0.904,-0.267,0.706,0.902,-0.447,0.602,0.408,0.793,0.943,-0.316,0.667,-0.277,0.97,-0.241,0.797,0.338,0.846,-0.483,0.916,0.332,0.378,0.911,0.552,0.926,0.674,0.905,0.121,-0.031,-0.762,0.719,0.891,0.823,0.72,0.642,0.925,0.877,0.932,0.885,0.933,0.924,-0.309,0.934,0.611,0.774,0.931,0.206,-0.016,0.937,0.602,0.95,0.915,0.861,0.899,0.871,-0.658,0.919,0.928,0.954,0.646,0.918,-0.599,0.359,-0.857,0.448,0.929,0.754,0.94,0.172,0.713,0.83,0.837
AMAT,-0.193,-0.001,-0.656,-0.579,-0.699,-0.685,0.0,-0.216,-0.639,-0.786,-0.722,-0.821,-0.707,-0.724,0.662,-0.441,-0.138,-0.554,0.322,-0.635,-0.906,-0.634,0.44,0.578,-0.362,-0.253,0.763,-0.207,0.452,-0.588,-0.787,0.863,-0.211,-0.698,-0.44,-0.844,-0.792,-0.703,-0.216,-0.296,-0.437,-0.257,-0.487,-0.766,-0.851,0.405,-0.574,-0.365,-0.276,-0.452,-0.762,-0.518,0.324,-0.15,-0.792,0.141,-0.871,-0.907,-0.467,-0.768,0.272,0.12,-0.745,-0.549,0.787,-0.775,0.493,-0.663,0.353,-0.155,-0.663,0.77,-0.305,0.771,-0.855,0.914,0.544,-0.591,-0.461,-0.834,0.868,-0.829,-0.787,-0.496,-0.677,0.803,-0.496,-0.2,-0.703,0.382,-0.851,0.58,-0.819,-0.852,0.827,-0.804,0.802,-0.499,0.546,-0.785,-0.63,-0.707,-0.506,-0.826,-0.052,0.789,0.302,-0.451,-0.828,0.807,0.843,-0.797,0.98,-0.615,0.055,0.697,0.558,0.741,0.319,0.334,-0.335,-0.318,0.007,0.002,-0.493,-0.874,0.624,-0.341,-0.432,-0.843,0.605,-0.068,-0.779,0.693,-0.382,-0.708,-0.606,-0.737,0.564,-0.223,0.142,-0.772,0.745,-0.262,0.082,-0.544,0.784,-0.857,0.036,-0.35,-0.507,-0.496,-0.85,-0.807,-0.681,-0.276,0.426,0.92,-0.115,-0.705,-0.831,-0.334,-0.557,-0.737,-0.571,-0.855,-0.788,-0.607,-0.85,0.48,-0.652,-0.296,-0.219,-0.839,0.34,0.554,-0.633,-0.052,-0.77,-0.571,-0.42,-0.688,-0.732,0.796,-0.775,-0.649,-0.693,-0.478,-0.855,0.779,-0.211,0.636,-0.034,-0.683,-0.807,-0.689,-0.389,-0.326,-0.338,-0.809
AMED,0.821,-0.085,0.349,0.743,0.605,0.696,-0.216,0.0,0.68,0.435,0.388,0.294,0.625,0.563,0.376,0.595,0.615,0.748,-0.058,0.366,0.473,0.706,0.558,0.281,0.783,0.236,-0.163,0.308,-0.599,0.498,0.511,-0.368,0.743,0.58,0.321,0.17,0.666,0.591,0.458,0.67,0.642,0.637,-0.336,0.517,0.179,-0.208,0.492,0.355,-0.247,0.541,0.329,0.723,0.584,0.462,0.566,-0.735,0.528,0.474,0.344,0.586,0.589,0.602,0.541,0.492,-0.551,0.551,-0.734,0.424,-0.033,0.122,0.449,-0.307,0.302,-0.593,0.53,-0.104,0.144,0.731,0.549,0.519,-0.025,0.448,0.067,0.684,0.675,-0.397,0.104,0.65,0.627,-0.594,0.441,0.414,0.459,0.514,-0.508,0.565,-0.603,0.471,-0.501,0.396,0.542,0.649,0.705,0.556,-0.026,-0.528,0.622,0.667,0.418,-0.485,-0.096,0.59,-0.294,0.229,0.283,0.057,0.435,-0.359,0.121,0.315,0.681,0.724,0.249,0.64,0.766,0.413,0.189,0.629,0.542,0.527,-0.013,0.683,0.459,-0.3,0.236,0.113,0.404,0.589,0.087,0.679,-0.49,0.591,0.196,0.696,0.393,0.673,-0.094,0.524,0.241,0.236,0.718,0.156,0.545,0.181,0.588,-0.362,0.104,-0.372,0.803,0.519,0.35,0.718,0.673,0.594,0.668,0.49,0.619,0.745,0.533,-0.197,0.664,0.386,0.716,0.552,0.328,0.322,0.658,0.618,0.573,0.66,0.643,0.599,0.591,-0.392,0.554,0.719,0.635,0.297,0.533,-0.344,0.094,-0.756,0.42,0.568,0.402,0.56,-0.329,0.515,0.636,0.442
AMRN,0.751,-0.007,0.573,0.904,0.858,0.883,-0.639,0.68,0.0,0.818,0.74,0.621,0.882,0.843,-0.042,0.772,0.68,0.855,-0.287,0.738,0.821,0.896,0.128,-0.178,0.822,0.479,-0.461,0.56,-0.733,0.796,0.852,-0.744,0.754,0.668,0.565,0.617,0.898,0.851,0.612,0.583,0.647,0.64,-0.046,0.868,0.704,-0.146,0.625,0.606,-0.168,0.705,0.535,0.833,0.197,0.621,0.889,-0.649,0.852,0.819,0.449,0.869,0.365,0.501,0.744,0.786,-0.74,0.879,-0.803,0.824,0.028,0.362,0.82,-0.516,0.459,-0.797,0.852,-0.502,-0.068,0.885,0.635,0.746,-0.47,0.771,0.397,0.752,0.825,-0.725,0.489,0.726,0.866,-0.627,0.807,-0.007,0.809,0.796,-0.796,0.857,-0.835,0.697,-0.636,0.804,0.854,0.853,0.827,0.822,0.098,-0.798,0.338,0.834,0.78,-0.852,-0.445,0.874,-0.685,0.428,0.291,-0.138,0.109,-0.76,0.175,0.239,0.754,0.775,0.292,0.465,0.845,0.779,-0.056,0.756,0.716,0.857,-0.241,0.643,0.848,-0.444,0.468,0.281,0.74,0.834,-0.344,0.671,-0.344,0.882,-0.162,0.773,0.277,0.855,-0.49,0.868,0.387,0.227,0.8,0.397,0.865,0.499,0.886,-0.012,-0.123,-0.66,0.73,0.839,0.703,0.716,0.68,0.906,0.824,0.857,0.87,0.913,0.847,-0.375,0.837,0.511,0.756,0.876,0.208,0.057,0.846,0.589,0.85,0.881,0.774,0.859,0.818,-0.632,0.855,0.915,0.906,0.565,0.861,-0.621,0.181,-0.859,0.506,0.816,0.622,0.837,0.128,0.605,0.777,0.818
ANGI,0.568,-0.002,0.581,0.825,0.872,0.86,-0.786,0.435,0.818,0.0,0.839,0.69,0.887,0.83,-0.36,0.744,0.545,0.795,-0.411,0.864,0.915,0.876,-0.078,-0.451,0.657,0.491,-0.661,0.571,-0.593,0.799,0.909,-0.885,0.627,0.607,0.633,0.817,0.897,0.878,0.562,0.438,0.512,0.559,0.213,0.9,0.898,-0.199,0.616,0.535,-0.09,0.634,0.616,0.786,-0.089,0.642,0.933,-0.549,0.924,0.914,0.343,0.859,0.186,0.305,0.774,0.862,-0.778,0.943,-0.802,0.909,0.056,0.38,0.896,-0.71,0.493,-0.712,0.906,-0.732,-0.309,0.82,0.49,0.801,-0.687,0.848,0.481,0.66,0.78,-0.812,0.697,0.604,0.854,-0.49,0.899,-0.253,0.876,0.884,-0.841,0.9,-0.858,0.652,-0.683,0.909,0.917,0.872,0.731,0.895,0.17,-0.811,0.096,0.767,0.82,-0.922,-0.635,0.907,-0.803,0.43,0.361,-0.304,-0.129,-0.887,0.034,0.054,0.656,0.703,0.369,0.276,0.733,0.838,-0.232,0.714,0.712,0.92,-0.413,0.513,0.904,-0.633,0.49,0.36,0.747,0.84,-0.643,0.491,-0.22,0.914,-0.409,0.68,0.257,0.859,-0.677,0.934,0.41,0.299,0.721,0.371,0.936,0.619,0.923,0.175,-0.292,-0.803,0.585,0.907,0.818,0.622,0.511,0.938,0.759,0.919,0.865,0.876,0.916,-0.578,0.771,0.463,0.675,0.915,0.077,-0.094,0.844,0.459,0.868,0.857,0.769,0.858,0.871,-0.698,0.914,0.875,0.935,0.519,0.949,-0.749,0.137,-0.804,0.493,0.867,0.619,0.845,0.382,0.529,0.752,0.887
