,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.299,0.167,0.274,0.421,0.182,0.503,0.05,0.304,0.264,0.088,0.238,0.091,0.25,0.07,0.792,-0.31,0.299,0.178,0.039,0.258,0.279,0.216,0.073,0.715,0.615,0.4,0.443,-0.185,-0.041,0.596,0.693,0.191,-0.142,0.571,0.378,0.582,0.374,0.18,0.804,0.369,0.723,0.71,-0.004,0.162,0.344,0.492,0.034,0.455,0.038,-0.038,0.543,-0.302,0.016,-0.043,0.14,0.234,0.336,0.492,0.182,0.292,0.549,0.668,0.785,0.22,-0.336,0.042,0.539,0.163,0.824,0.698,0.076,0.459,0.463,0.268,0.635,0.563,-0.036,0.734,0.128,0.363,0.6,0.163,0.611,-0.032,0.105,0.313,0.66,0.209,0.314,0.308,0.344,0.226,0.167,0.773,0.831,0.19,0.448,0.676,0.398,0.136,0.287,0.374,0.468,0.204,0.279,0.265,0.738,0.451,0.272,0.36,0.402,-0.006,0.412,0.207,0.416,0.704,0.288,0.268,-0.099,0.123,0.321,-0.095,0.538,0.312,0.225,0.557,0.419,0.216,0.404,0.207,0.45,0.361,0.315,0.057,0.534,0.552,0.306,0.251,0.762,-0.272,0.297,0.578,0.234,0.246,0.711,0.342,0.346,-0.236,0.615,0.813,0.447,0.291,0.409,-0.11,0.456,0.118,0.616,0.532,0.374,0.203,0.863,0.103,0.164,0.016,0.174,0.142,0.796,0.301,0.431,0.342,0.436,0.287,0.271,0.383,0.006,0.409,0.25,0.195,0.38,0.161,-0.018,0.137,0.653,0.325,-0.012,0.074,0.292,0.454,-0.003,-0.366,0.52,-0.074,0.409,-0.423,0.239,-0.317,0.464,0.3,-0.008
ACHC,0.299,0.0,0.738,-0.733,-0.655,-0.479,0.789,0.736,0.916,-0.314,0.826,-0.737,0.295,-0.064,0.595,0.345,0.586,-0.769,0.406,-0.787,-0.555,-0.615,-0.737,0.384,0.554,0.511,0.119,-0.359,0.137,0.689,-0.281,0.232,0.57,-0.819,0.293,-0.212,-0.286,-0.307,-0.488,0.181,0.861,-0.004,0.53,-0.706,-0.708,-0.418,-0.381,-0.684,-0.487,0.419,0.575,-0.326,0.729,-0.36,-0.407,0.376,-0.467,-0.327,-0.353,0.67,0.788,-0.307,0.318,0.276,-0.188,0.113,-0.282,-0.036,-0.695,0.389,0.113,0.276,-0.109,0.818,-0.198,-0.217,0.496,0.795,-0.013,-0.434,-0.588,0.81,-0.687,0.653,0.817,-0.148,-0.482,-0.107,-0.52,-0.574,-0.386,-0.166,-0.154,0.637,0.064,0.383,-0.523,-0.492,-0.258,-0.048,-0.278,0.671,-0.461,-0.462,0.762,-0.777,-0.358,0.759,-0.18,-0.296,0.815,-0.228,0.808,-0.304,-0.561,-0.265,0.389,-0.262,0.328,-0.909,0.812,-0.018,0.791,0.323,0.22,-0.231,-0.186,0.274,0.81,0.087,0.564,-0.329,-0.63,-0.264,0.793,0.764,-0.361,-0.667,-0.728,0.057,-0.722,-0.359,0.424,-0.517,0.635,-0.294,-0.474,-0.627,0.681,0.826,0.161,0.524,-0.477,-0.439,0.715,-0.1,-0.644,-0.249,0.319,-0.02,-0.352,0.399,0.487,-0.679,-0.547,-0.256,0.794,-0.054,-0.518,-0.288,0.504,0.005,-0.092,-0.568,-0.533,-0.621,-0.432,0.495,-0.295,-0.276,-0.689,-0.761,0.011,0.237,-0.346,0.437,0.827,0.805,-0.397,0.279,0.557,-0.395,0.415,0.247,-0.43,-0.413,0.07,-0.442,-0.549,-0.712
AGNCN,0.167,0.738,0.0,-0.622,-0.526,-0.782,0.463,0.869,0.815,-0.519,0.831,-0.548,0.579,-0.505,0.822,0.389,0.302,-0.684,0.108,-0.788,-0.631,-0.666,-0.754,0.74,0.214,0.455,0.354,-0.571,0.144,0.294,-0.45,-0.183,0.12,-0.678,-0.1,-0.58,-0.505,-0.431,-0.765,-0.07,0.751,-0.314,0.251,-0.858,-0.574,-0.523,-0.598,-0.817,-0.264,-0.019,0.758,-0.54,0.519,0.087,-0.73,0.306,-0.66,-0.594,-0.299,0.511,0.797,-0.424,-0.042,0.309,-0.553,0.003,-0.659,-0.421,-0.672,0.221,0.008,-0.065,-0.193,0.68,-0.542,-0.4,0.029,0.674,-0.09,-0.742,-0.707,0.565,-0.742,0.702,0.552,-0.246,-0.67,-0.333,-0.722,-0.422,-0.608,-0.493,-0.332,0.911,-0.116,0.432,-0.788,-0.165,-0.39,-0.503,0.152,0.295,-0.645,-0.53,0.958,-0.69,-0.217,0.519,-0.016,-0.663,0.435,-0.548,0.755,-0.547,-0.726,-0.536,0.506,-0.196,-0.217,-0.808,0.89,-0.099,0.439,-0.121,0.031,-0.585,-0.554,0.206,0.945,-0.095,0.249,-0.489,-0.552,-0.618,0.926,0.347,-0.588,-0.639,-0.591,-0.16,-0.731,-0.661,0.503,-0.638,0.424,-0.313,-0.716,-0.483,0.597,0.596,-0.023,-0.033,-0.649,-0.559,0.627,-0.365,-0.685,-0.433,-0.103,0.237,-0.718,0.311,0.598,-0.822,-0.115,-0.585,0.617,-0.078,-0.671,-0.595,0.045,-0.132,0.36,-0.64,-0.584,-0.79,-0.276,0.333,-0.602,-0.53,-0.631,-0.818,-0.37,0.405,-0.604,0.746,0.739,0.846,-0.568,0.608,0.21,-0.433,0.205,-0.162,-0.204,-0.71,0.075,-0.61,-0.702,-0.707
AKAM,0.274,-0.733,-0.622,0.0,0.84,0.709,-0.356,-0.64,-0.733,0.628,-0.611,0.898,-0.372,0.441,-0.437,0.207,-0.576,0.907,-0.311,0.846,0.883,0.87,0.911,-0.282,-0.067,-0.016,0.252,0.73,-0.16,-0.547,0.692,0.392,-0.195,0.809,0.157,0.634,0.779,0.554,0.737,0.398,-0.634,0.563,-0.114,0.772,0.885,0.772,0.747,0.73,0.769,-0.416,-0.738,0.756,-0.871,0.396,0.551,-0.175,0.804,0.741,0.755,-0.344,-0.586,0.675,0.252,0.239,0.503,-0.121,0.493,0.518,0.799,0.127,0.519,-0.006,0.612,-0.491,0.616,0.704,0.086,-0.65,0.6,0.645,0.898,-0.393,0.899,-0.269,-0.666,0.257,0.808,0.67,0.796,0.818,0.785,0.63,0.584,-0.523,0.451,0.1,0.745,0.822,0.777,0.459,0.264,-0.329,0.805,0.837,-0.591,0.93,0.652,-0.282,0.583,0.574,-0.473,0.597,-0.793,0.768,0.834,0.669,0.114,0.661,-0.093,0.746,-0.698,0.436,-0.693,0.216,0.211,0.561,0.624,0.265,-0.677,0.472,-0.258,0.784,0.798,0.642,-0.68,-0.308,0.799,0.889,0.952,0.488,0.613,0.726,0.075,0.854,-0.333,0.758,0.724,0.896,-0.718,-0.345,0.448,-0.049,0.825,0.804,-0.643,0.491,0.874,0.712,0.256,0.223,0.623,0.146,-0.49,0.837,0.489,0.565,-0.539,0.519,0.859,0.716,-0.048,0.553,0.153,0.898,0.904,0.637,0.741,-0.164,0.644,0.678,0.899,0.864,0.133,0.255,0.748,-0.449,-0.62,-0.639,0.843,-0.271,-0.635,0.797,-0.353,0.309,0.13,0.699,-0.236,0.79,0.839,0.688
AKRO,0.421,-0.655,-0.526,0.84,0.0,0.642,-0.334,-0.652,-0.592,0.494,-0.733,0.886,-0.227,0.304,-0.576,0.315,-0.787,0.93,-0.184,0.744,0.708,0.811,0.839,-0.26,0.026,0.021,0.222,0.731,-0.332,-0.684,0.76,0.303,-0.427,0.572,0.296,0.48,0.734,0.626,0.61,0.469,-0.466,0.583,0.029,0.649,0.783,0.665,0.71,0.678,0.741,-0.399,-0.511,0.765,-0.916,0.28,0.38,-0.195,0.624,0.583,0.767,-0.423,-0.495,0.777,0.284,0.407,0.333,-0.414,0.331,0.503,0.798,0.292,0.423,-0.237,0.428,-0.454,0.387,0.691,-0.036,-0.77,0.583,0.525,0.79,-0.243,0.755,-0.118,-0.769,0.285,0.698,0.62,0.661,0.722,0.607,0.436,0.307,-0.412,0.523,0.325,0.637,0.755,0.719,0.377,0.34,-0.432,0.762,0.818,-0.565,0.899,0.489,-0.107,0.454,0.499,-0.449,0.568,-0.756,0.581,0.612,0.563,0.193,0.468,-0.073,0.771,-0.652,0.162,-0.823,0.149,-0.015,0.385,0.64,-0.01,-0.557,0.244,-0.394,0.671,0.865,0.516,-0.707,-0.262,0.763,0.882,0.866,0.472,0.38,0.577,0.018,0.668,-0.394,0.753,0.696,0.864,-0.821,-0.316,0.506,-0.143,0.666,0.745,-0.744,0.464,0.669,0.71,0.146,0.32,0.507,0.303,-0.358,0.773,0.483,0.406,-0.631,0.738,0.722,0.628,-0.222,0.345,0.221,0.729,0.755,0.607,0.704,-0.358,0.442,0.572,0.755,0.676,0.121,0.252,0.601,-0.507,-0.71,-0.521,0.723,-0.23,-0.781,0.73,-0.491,0.091,-0.043,0.622,-0.415,0.792,0.77,0.684
ALRM,0.182,-0.479,-0.782,0.709,0.642,0.0,-0.214,-0.762,-0.591,0.812,-0.655,0.688,-0.757,0.87,-0.742,-0.013,-0.236,0.729,0.025,0.808,0.865,0.9,0.815,-0.506,0.024,-0.113,-0.069,0.916,-0.218,-0.249,0.803,0.598,0.109,0.573,0.508,0.894,0.849,0.546,0.967,0.423,-0.575,0.725,-0.098,0.889,0.756,0.811,0.854,0.837,0.385,-0.076,-0.837,0.893,-0.555,-0.191,0.909,-0.091,0.922,0.918,0.586,-0.07,-0.686,0.783,0.545,0.195,0.746,0.101,0.875,0.847,0.769,0.134,0.376,0.11,0.605,-0.535,0.857,0.707,0.338,-0.434,0.513,0.946,0.786,-0.309,0.896,-0.344,-0.366,0.446,0.928,0.721,0.958,0.491,0.907,0.866,0.692,-0.734,0.44,-0.079,0.925,0.321,0.703,0.784,-0.268,-0.108,0.937,0.839,-0.756,0.695,0.278,-0.203,0.19,0.842,-0.194,0.817,-0.726,0.836,0.822,0.737,-0.1,0.571,0.308,0.601,-0.786,0.249,-0.321,0.553,0.123,0.774,0.859,0.081,-0.787,0.537,-0.172,0.773,0.59,0.939,-0.798,-0.097,0.844,0.804,0.678,0.478,0.507,0.95,-0.218,0.875,-0.211,0.517,0.773,0.722,-0.562,-0.264,0.54,0.396,0.904,0.855,-0.458,0.613,0.844,0.732,0.555,-0.116,0.953,0.146,-0.676,0.937,0.076,0.916,-0.403,0.385,0.928,0.886,0.27,0.535,-0.471,0.852,0.778,0.787,0.394,-0.26,0.909,0.879,0.749,0.856,0.509,-0.083,0.927,-0.811,-0.531,-0.736,0.876,-0.559,-0.172,0.701,-0.226,0.581,-0.182,0.976,-0.421,0.889,0.918,0.602
AMAT,0.503,0.789,0.463,-0.356,-0.334,-0.214,0.0,0.478,0.665,-0.116,0.604,-0.476,0.336,0.116,0.464,0.472,0.425,-0.434,0.517,-0.496,-0.199,-0.342,-0.307,0.197,0.821,0.682,0.197,-0.086,0.187,0.726,-0.011,0.466,0.714,-0.545,0.519,0.017,0.049,0.049,-0.186,0.482,0.796,0.338,0.678,-0.385,-0.501,-0.231,-0.109,-0.319,-0.189,0.424,0.371,-0.025,0.448,-0.069,-0.252,0.217,-0.126,-0.021,-0.136,0.384,0.623,-0.156,0.448,0.311,0.022,0.106,-0.128,0.199,-0.432,0.681,0.424,0.351,0.005,0.871,0.088,0.101,0.707,0.552,0.33,-0.209,-0.166,0.891,-0.411,0.487,0.712,-0.144,-0.159,0.268,-0.248,-0.236,-0.042,0.08,0.031,0.371,0.425,0.562,-0.23,-0.179,0.051,0.313,-0.038,0.631,-0.177,-0.192,0.517,-0.368,0.092,0.819,0.129,0.06,0.81,-0.006,0.7,0.037,-0.131,0.27,0.354,-0.152,0.661,-0.617,0.583,0.334,0.563,0.437,0.454,0.049,0.213,0.569,0.587,0.392,0.636,0.153,-0.286,-0.006,0.528,0.831,0.038,-0.364,-0.371,0.378,-0.447,-0.07,0.487,-0.175,0.579,0.098,-0.079,-0.391,0.45,0.817,0.325,0.573,-0.108,-0.124,0.476,0.255,-0.349,0.166,0.562,0.234,-0.131,0.485,0.518,-0.356,-0.34,-0.075,0.645,0.272,-0.193,0.089,0.664,0.169,0.136,-0.162,-0.081,-0.227,0.057,0.778,-0.075,-0.051,-0.296,-0.46,0.211,0.294,-0.027,0.348,0.661,0.675,-0.027,0.088,0.314,-0.137,0.546,0.501,-0.333,-0.174,0.247,-0.174,-0.163,-0.345
AMED,0.05,0.736,0.869,-0.64,-0.652,-0.762,0.478,0.0,0.726,-0.559,0.881,-0.653,0.53,-0.469,0.888,0.352,0.417,-0.794,0.028,-0.842,-0.609,-0.744,-0.803,0.7,0.242,0.475,0.435,-0.608,0.149,0.458,-0.587,-0.208,0.214,-0.664,-0.096,-0.544,-0.538,-0.537,-0.751,-0.121,0.693,-0.383,0.241,-0.852,-0.631,-0.547,-0.633,-0.846,-0.307,0.076,0.722,-0.598,0.598,0.005,-0.691,0.358,-0.647,-0.564,-0.381,0.574,0.877,-0.536,-0.089,0.056,-0.475,0.047,-0.62,-0.464,-0.683,0.104,0.047,0.095,-0.184,0.704,-0.481,-0.404,0.144,0.74,-0.132,-0.774,-0.713,0.564,-0.77,0.635,0.632,-0.198,-0.711,-0.353,-0.72,-0.464,-0.579,-0.474,-0.223,0.876,-0.292,0.26,-0.836,-0.213,-0.434,-0.507,0.043,0.427,-0.698,-0.63,0.857,-0.756,-0.161,0.487,-0.107,-0.731,0.471,-0.489,0.755,-0.493,-0.727,-0.498,0.468,-0.246,-0.175,-0.839,0.956,-0.101,0.532,-0.155,0.071,-0.535,-0.594,0.26,0.861,-0.056,0.382,-0.483,-0.667,-0.616,0.942,0.395,-0.626,-0.72,-0.59,-0.185,-0.633,-0.657,0.545,-0.616,0.507,-0.348,-0.699,-0.574,0.631,0.61,-0.162,-0.011,-0.667,-0.59,0.703,-0.284,-0.67,-0.454,-0.096,0.116,-0.707,0.094,0.656,-0.84,-0.261,-0.551,0.803,-0.205,-0.685,-0.613,0.15,-0.103,0.277,-0.625,-0.625,-0.773,-0.335,0.437,-0.567,-0.611,-0.608,-0.759,-0.288,0.311,-0.579,0.79,0.835,0.852,-0.57,0.696,0.363,-0.565,0.171,-0.088,-0.094,-0.735,0.246,-0.681,-0.735,-0.694
AMRN,0.304,0.916,0.815,-0.733,-0.592,-0.591,0.665,0.726,0.0,-0.416,0.78,-0.727,0.367,-0.244,0.604,0.326,0.455,-0.725,0.388,-0.78,-0.651,-0.657,-0.776,0.503,0.43,0.416,0.068,-0.446,0.09,0.553,-0.319,0.107,0.425,-0.773,0.112,-0.354,-0.365,-0.397,-0.616,0.168,0.811,-0.08,0.552,-0.752,-0.697,-0.501,-0.397,-0.731,-0.462,0.39,0.659,-0.4,0.681,-0.281,-0.532,0.347,-0.579,-0.457,-0.397,0.519,0.799,-0.31,0.241,0.326,-0.298,0.018,-0.407,-0.164,-0.707,0.335,0.061,0.173,-0.185,0.777,-0.348,-0.338,0.328,0.694,-0.068,-0.542,-0.64,0.74,-0.73,0.671,0.682,-0.262,-0.563,-0.212,-0.612,-0.599,-0.511,-0.304,-0.27,0.675,0.012,0.396,-0.618,-0.446,-0.29,-0.216,-0.16,0.578,-0.546,-0.508,0.837,-0.757,-0.423,0.706,-0.219,-0.406,0.739,-0.338,0.789,-0.434,-0.627,-0.385,0.416,-0.311,0.191,-0.853,0.802,-0.082,0.708,0.171,0.117,-0.413,-0.303,0.173,0.858,-0.062,0.436,-0.455,-0.555,-0.391,0.8,0.649,-0.431,-0.693,-0.718,0.014,-0.785,-0.485,0.393,-0.64,0.473,-0.296,-0.512,-0.618,0.615,0.76,0.13,0.361,-0.565,-0.529,0.61,-0.193,-0.712,-0.306,0.157,0.003,-0.473,0.441,0.536,-0.745,-0.453,-0.384,0.704,-0.019,-0.606,-0.409,0.309,-0.124,0.053,-0.657,-0.596,-0.716,-0.465,0.373,-0.449,-0.34,-0.744,-0.845,-0.024,0.233,-0.479,0.515,0.757,0.802,-0.487,0.258,0.432,-0.41,0.3,0.048,-0.308,-0.517,0.068,-0.491,-0.631,-0.791
ANGI,0.264,-0.314,-0.519,0.628,0.494,0.812,-0.116,-0.559,-0.416,0.0,-0.398,0.643,-0.607,0.807,-0.472,0.09,-0.14,0.618,0.01,0.652,0.809,0.798,0.675,-0.408,0.045,0.096,0.089,0.787,-0.011,-0.172,0.788,0.641,0.189,0.446,0.431,0.829,0.76,0.493,0.839,0.444,-0.388,0.696,-0.081,0.701,0.71,0.764,0.726,0.61,0.471,-0.237,-0.738,0.826,-0.493,-0.138,0.738,0.113,0.842,0.825,0.662,0.136,-0.536,0.712,0.516,0.349,0.706,0.355,0.757,0.762,0.566,0.228,0.398,0.141,0.637,-0.398,0.796,0.706,0.368,-0.187,0.542,0.833,0.669,-0.188,0.789,-0.1,-0.207,0.355,0.833,0.698,0.85,0.527,0.845,0.832,0.713,-0.489,0.533,0.055,0.819,0.326,0.681,0.711,-0.157,-0.109,0.826,0.818,-0.475,0.531,0.296,-0.067,0.3,0.757,-0.175,0.631,-0.577,0.822,0.703,0.617,0.094,0.722,0.167,0.35,-0.567,0.293,-0.242,0.67,0.266,0.766,0.723,0.263,-0.537,0.625,-0.07,0.735,0.488,0.832,-0.526,-0.003,0.724,0.737,0.568,0.479,0.476,0.87,-0.057,0.838,-0.043,0.429,0.65,0.694,-0.378,-0.074,0.614,0.444,0.826,0.748,-0.28,0.441,0.761,0.566,0.553,0.049,0.806,0.246,-0.616,0.763,0.1,0.785,-0.264,0.33,0.847,0.802,0.338,0.634,-0.376,0.767,0.716,0.504,0.38,-0.171,0.851,0.861,0.595,0.696,0.239,0.14,0.838,-0.626,-0.334,-0.472,0.804,-0.4,-0.147,0.769,-0.087,0.624,-0.274,0.832,-0.509,0.774,0.802,0.44
