,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.845,-0.704,-0.816,0.786,-0.774,-0.327,-0.809,0.831,-0.675,0.511,0.724,0.074,-0.656,-0.859,0.186,-0.101,0.906,0.793,-0.723,0.567,0.304,0.417,0.543,0.152,0.899,-0.383,0.883,0.382,-0.882,-0.409,-0.823,-0.656,-0.766,0.741,-0.737,-0.104,0.896,-0.283,0.384,-0.15,0.012,-0.103,-0.778,-0.696,-0.231,0.599,-0.797,-0.383,-0.655,0.066,-0.072,-0.499,0.1,-0.686,-0.901,-0.4,0.14,-0.811,-0.35,0.669,0.894,0.306,0.117,0.846,-0.593,-0.797,-0.013,-0.894,-0.74,0.439,0.854,-0.821,-0.322,0.408,0.826,-0.865,-0.85,0.662,0.285,0.644,0.438,-0.905,0.815,-0.25,0.937,-0.597,-0.646,-0.883,0.892,0.515,-0.713,-0.761,-0.632,0.372,0.214,0.551,-0.913,0.898,-0.251,-0.357,0.763,-0.293,0.506,0.124,-0.692,0.479,0.827,-0.346,-0.353,-0.514,-0.081,-0.454,-0.318,-0.701,-0.109,0.717,-0.874,-0.863,-0.806,0.838,-0.798,-0.135,0.642,0.613,-0.424,0.001,-0.83,0.001,-0.447,-0.789,0.113,0.758,-0.629,0.778,0.71,0.041,0.154,-0.774,-0.71,0.837,-0.201,-0.829,-0.381,0.712,0.8,0.769,-0.512,-0.057,0.954,-0.082,-0.229,0.551,-0.626,-0.722,0.811,-0.913,-0.704,0.346,-0.775,0.902,0.749,-0.899,-0.537,0.91,0.481,-0.798,0.398,0.568,-0.686,-0.846,-0.519,0.956,0.58,-0.699,-0.696,-0.502,-0.405,-0.717,0.674,-0.607,-0.747,-0.821,0.894,-0.366,0.193,-0.404,0.93,-0.471,0.783,-0.201,-0.661,-0.342,0.03,-0.797,-0.832,-0.556,0.884,-0.308,-0.728
ACHC,-0.845,0.0,0.745,0.86,-0.736,0.779,0.413,0.701,-0.66,0.564,-0.456,-0.523,-0.072,0.766,0.91,0.006,0.017,-0.846,-0.602,0.735,-0.316,-0.224,-0.481,-0.396,-0.073,-0.759,0.35,-0.745,-0.278,0.902,0.462,0.8,0.789,0.666,-0.62,0.835,0.135,-0.765,0.343,-0.307,0.168,0.023,0.161,0.819,0.827,0.055,-0.449,0.752,0.494,0.746,0.137,0.231,0.607,0.241,0.754,0.812,0.591,0.219,0.851,0.582,-0.633,-0.752,-0.134,-0.089,-0.718,0.77,0.801,0.126,0.896,0.797,-0.236,-0.795,0.9,0.311,-0.135,-0.805,0.836,0.85,-0.689,-0.156,-0.723,-0.239,0.852,-0.708,0.387,-0.77,0.658,0.781,0.919,-0.805,-0.272,0.688,0.8,0.648,-0.084,-0.003,-0.459,0.887,-0.758,0.237,0.288,-0.526,0.397,-0.378,0.026,0.592,-0.334,-0.712,0.513,0.307,0.519,0.246,0.485,0.503,0.712,0.24,-0.713,0.808,0.788,0.895,-0.755,0.712,0.274,-0.708,-0.68,0.658,0.109,0.887,-0.013,0.67,0.732,0.071,-0.594,0.667,-0.584,-0.653,0.18,0.102,0.687,0.776,-0.701,0.475,0.891,0.446,-0.663,-0.667,-0.615,0.655,0.2,-0.867,0.106,0.373,-0.247,0.665,0.756,-0.731,0.913,0.651,-0.278,0.847,-0.681,-0.666,0.899,0.519,-0.808,-0.295,0.773,-0.192,-0.26,0.617,0.821,0.657,-0.813,-0.277,0.704,0.654,0.458,0.507,0.798,-0.463,0.588,0.765,0.779,-0.834,0.623,-0.175,0.624,-0.793,0.559,-0.667,0.32,0.612,0.289,0.243,0.786,0.807,0.728,-0.807,0.224,0.674
AGNCN,-0.704,0.745,0.0,0.787,-0.615,0.804,0.625,0.626,-0.504,0.65,-0.428,-0.405,0.362,0.82,0.829,0.2,0.123,-0.639,-0.384,0.861,-0.346,-0.002,-0.23,-0.105,0.267,-0.773,0.542,-0.549,-0.541,0.82,0.758,0.842,0.763,0.578,-0.667,0.661,0.058,-0.576,0.642,-0.021,0.408,0.366,0.556,0.816,0.697,0.134,-0.252,0.76,0.38,0.827,0.344,0.412,0.686,0.077,0.843,0.776,0.474,-0.04,0.783,0.626,-0.451,-0.518,0.134,0.213,-0.568,0.726,0.681,0.437,0.758,0.835,-0.43,-0.551,0.665,0.303,-0.44,-0.79,0.763,0.769,-0.406,-0.003,-0.577,0.119,0.705,-0.376,0.594,-0.636,0.775,0.794,0.791,-0.51,-0.476,0.643,0.588,0.855,-0.025,-0.088,-0.14,0.809,-0.716,0.555,0.51,-0.286,0.618,-0.146,0.133,0.739,0.004,-0.514,0.578,0.627,0.685,0.421,0.731,0.591,0.694,0.538,-0.47,0.813,0.748,0.706,-0.537,0.807,0.359,-0.627,-0.594,0.589,0.415,0.852,-0.054,0.454,0.785,0.341,-0.405,0.848,-0.448,-0.529,0.099,0.037,0.643,0.638,-0.462,0.345,0.835,0.499,-0.577,-0.473,-0.546,0.681,0.486,-0.747,0.178,0.185,-0.356,0.688,0.708,-0.529,0.738,0.809,0.073,0.819,-0.648,-0.414,0.719,0.631,-0.814,-0.302,0.837,-0.035,-0.267,0.769,0.846,0.793,-0.734,-0.302,0.63,0.779,0.728,0.702,0.826,-0.297,0.784,0.776,0.821,-0.742,0.494,0.197,0.635,-0.578,0.231,-0.348,0.621,0.799,0.594,-0.056,0.788,0.813,0.716,-0.72,0.543,0.653
AKAM,-0.816,0.86,0.787,0.0,-0.721,0.862,0.598,0.673,-0.575,0.605,-0.475,-0.473,0.069,0.83,0.931,0.058,-0.065,-0.814,-0.487,0.82,-0.435,-0.114,-0.389,-0.327,0.087,-0.823,0.39,-0.647,-0.362,0.964,0.577,0.833,0.877,0.694,-0.663,0.766,0.021,-0.741,0.474,-0.224,0.179,0.157,0.311,0.903,0.872,0.084,-0.402,0.776,0.404,0.881,0.294,0.417,0.707,0.252,0.83,0.799,0.506,0.078,0.864,0.647,-0.491,-0.707,0.027,0.008,-0.682,0.807,0.843,0.318,0.885,0.853,-0.372,-0.752,0.891,0.273,-0.332,-0.856,0.857,0.849,-0.647,0.014,-0.743,-0.09,0.9,-0.634,0.551,-0.722,0.724,0.845,0.931,-0.716,-0.475,0.632,0.729,0.755,-0.048,0.021,-0.427,0.954,-0.755,0.399,0.397,-0.422,0.503,-0.356,0.171,0.715,-0.199,-0.645,0.6,0.404,0.585,0.348,0.65,0.631,0.633,0.416,-0.775,0.839,0.8,0.892,-0.713,0.749,0.326,-0.771,-0.741,0.645,0.286,0.878,-0.089,0.606,0.769,0.271,-0.481,0.816,-0.624,-0.592,0.164,0.196,0.696,0.845,-0.65,0.514,0.889,0.372,-0.639,-0.623,-0.577,0.664,0.326,-0.867,0.136,0.409,-0.312,0.684,0.753,-0.704,0.86,0.736,-0.133,0.914,-0.661,-0.647,0.901,0.537,-0.826,-0.268,0.813,-0.207,-0.341,0.699,0.861,0.765,-0.79,-0.329,0.763,0.713,0.536,0.696,0.874,-0.327,0.666,0.819,0.867,-0.83,0.585,-0.063,0.67,-0.757,0.391,-0.56,0.472,0.762,0.458,-0.004,0.868,0.801,0.736,-0.788,0.312,0.659
AKRO,0.786,-0.736,-0.615,-0.721,0.0,-0.625,-0.526,-0.502,0.542,-0.3,0.538,0.417,0.082,-0.725,-0.82,0.204,0.249,0.826,0.438,-0.564,0.238,0.488,0.721,0.306,-0.02,0.823,0.003,0.693,0.539,-0.779,-0.375,-0.6,-0.76,-0.334,0.847,-0.654,-0.001,0.899,-0.464,0.48,0.184,0.263,-0.16,-0.785,-0.623,0.085,0.682,-0.513,-0.083,-0.557,-0.305,-0.233,-0.67,-0.23,-0.755,-0.734,-0.557,-0.121,-0.552,-0.601,0.74,0.844,-0.02,0.196,0.633,-0.686,-0.454,-0.231,-0.826,-0.645,0.55,0.66,-0.697,0.162,0.297,0.898,-0.571,-0.671,0.611,0.225,0.899,0.324,-0.683,0.732,-0.539,0.667,-0.557,-0.671,-0.785,0.605,0.409,-0.341,-0.522,-0.478,0.161,0.209,0.465,-0.739,0.87,-0.284,0.035,0.493,-0.391,0.606,-0.289,-0.444,0.522,0.821,-0.416,-0.186,-0.334,-0.442,-0.479,-0.58,-0.363,-0.279,0.693,-0.693,-0.606,-0.626,0.71,-0.647,-0.07,0.897,0.89,-0.564,-0.202,-0.793,0.402,-0.53,-0.493,0.025,0.442,-0.65,0.542,0.595,0.079,-0.047,-0.359,-0.433,0.731,-0.471,-0.717,-0.312,0.69,0.768,0.401,-0.617,0.005,0.862,0.402,-0.479,0.246,-0.551,-0.441,0.666,-0.761,-0.546,0.465,-0.804,0.619,0.578,-0.706,-0.435,0.821,0.123,-0.611,0.596,0.228,-0.424,-0.662,-0.512,0.761,0.222,-0.736,-0.508,-0.265,-0.561,-0.745,0.662,-0.467,-0.613,-0.721,0.83,-0.62,0.122,-0.305,0.825,-0.069,0.529,-0.358,-0.493,-0.086,0.004,-0.85,-0.632,-0.603,0.832,-0.121,-0.501
ALRM,-0.774,0.779,0.804,0.862,-0.625,0.0,0.47,0.787,-0.733,0.841,-0.276,-0.544,0.273,0.818,0.807,0.099,0.251,-0.752,-0.522,0.893,-0.436,-0.107,-0.243,-0.396,0.052,-0.737,0.636,-0.7,-0.415,0.891,0.629,0.92,0.727,0.75,-0.591,0.74,0.156,-0.598,0.473,0.08,0.445,0.355,0.361,0.791,0.75,0.15,-0.172,0.94,0.607,0.879,0.153,0.292,0.56,0.008,0.835,0.894,0.459,-0.009,0.907,0.605,-0.532,-0.607,-0.046,0.144,-0.703,0.71,0.795,0.245,0.887,0.798,-0.275,-0.706,0.802,0.46,-0.317,-0.731,0.912,0.921,-0.58,-0.212,-0.576,-0.09,0.782,-0.46,0.414,-0.777,0.633,0.793,0.892,-0.663,-0.41,0.822,0.728,0.829,-0.011,-0.15,-0.437,0.865,-0.657,0.607,0.609,-0.415,0.412,-0.349,-0.125,0.72,-0.196,-0.557,0.384,0.569,0.66,0.25,0.605,0.431,0.681,0.296,-0.563,0.791,0.919,0.841,-0.731,0.766,0.277,-0.579,-0.542,0.6,0.188,0.868,0.098,0.61,0.865,0.282,-0.588,0.797,-0.484,-0.747,0.069,-0.05,0.811,0.743,-0.578,0.415,0.888,0.482,-0.691,-0.663,-0.704,0.545,0.268,-0.823,0.218,0.222,-0.381,0.695,0.765,-0.669,0.837,0.77,-0.016,0.792,-0.74,-0.526,0.769,0.805,-0.8,-0.504,0.902,-0.1,-0.358,0.888,0.911,0.721,-0.815,-0.393,0.595,0.878,0.79,0.553,0.776,-0.373,0.856,0.797,0.834,-0.779,0.499,-0.03,0.654,-0.642,0.476,-0.543,0.373,0.763,0.524,0.035,0.754,0.911,0.663,-0.77,0.475,0.871
AMAT,-0.327,0.413,0.625,0.598,-0.526,0.47,0.0,0.285,0.074,0.149,-0.317,0.128,0.452,0.798,0.669,0.517,-0.241,-0.285,0.194,0.642,-0.026,0.151,-0.161,0.406,0.696,-0.616,0.18,-0.04,-0.646,0.604,0.83,0.544,0.825,0.039,-0.587,0.273,-0.002,-0.379,0.829,-0.037,0.235,0.24,0.817,0.778,0.506,0.011,-0.27,0.31,0.014,0.731,0.775,0.819,0.891,0.369,0.801,0.414,0.437,0.07,0.41,0.776,-0.086,-0.248,0.734,0.418,-0.077,0.806,0.269,0.829,0.45,0.714,-0.49,-0.167,0.432,-0.033,-0.414,-0.738,0.344,0.376,-0.059,0.262,-0.581,0.541,0.308,-0.042,0.836,-0.212,0.809,0.771,0.539,-0.1,-0.477,0.208,0.28,0.718,0.084,0.011,0.263,0.56,-0.514,0.5,0.297,0.17,0.915,0.128,0.679,0.631,0.317,-0.278,0.828,0.539,0.642,0.782,0.928,0.863,0.337,0.915,-0.383,0.592,0.316,0.369,-0.092,0.586,0.342,-0.705,-0.688,0.427,0.832,0.633,-0.412,0.406,0.424,0.706,0.113,0.869,-0.216,-0.047,0.03,0.377,0.118,0.314,0.001,0.55,0.557,0.45,-0.203,-0.026,0.069,0.637,0.693,-0.41,-0.079,0.111,-0.05,0.688,0.332,-0.09,0.367,0.67,0.367,0.77,-0.218,-0.014,0.432,0.419,-0.576,0.323,0.496,0.045,0.061,0.454,0.58,0.825,-0.318,0.055,0.602,0.504,0.44,0.948,0.843,0.03,0.584,0.579,0.708,-0.546,0.591,0.569,0.44,-0.265,-0.283,0.16,0.904,0.741,0.631,-0.251,0.72,0.495,0.716,-0.477,0.5,0.128
AMED,-0.809,0.701,0.626,0.673,-0.502,0.787,0.285,0.0,-0.81,0.804,-0.287,-0.657,0.15,0.609,0.67,0.014,0.455,-0.674,-0.672,0.747,-0.515,-0.033,-0.139,-0.447,-0.077,-0.733,0.616,-0.768,-0.358,0.764,0.529,0.835,0.546,0.764,-0.516,0.638,0.342,-0.6,0.246,0.029,0.477,0.238,0.241,0.651,0.491,0.287,-0.289,0.866,0.544,0.657,-0.145,0.111,0.34,-0.275,0.654,0.86,0.29,-0.203,0.834,0.273,-0.49,-0.62,-0.189,0.173,-0.734,0.481,0.71,0.074,0.787,0.691,-0.215,-0.645,0.698,0.582,-0.338,-0.617,0.86,0.795,-0.428,-0.418,-0.371,-0.266,0.701,-0.483,0.071,-0.89,0.526,0.618,0.754,-0.753,-0.447,0.87,0.794,0.696,-0.261,-0.127,-0.418,0.778,-0.659,0.414,0.666,-0.563,0.324,-0.305,-0.311,0.741,-0.28,-0.591,0.298,0.583,0.63,-0.08,0.464,0.157,0.789,0.114,-0.499,0.81,0.895,0.714,-0.665,0.718,0.139,-0.366,-0.328,0.295,0.05,0.707,0.347,0.383,0.837,0.076,-0.775,0.622,-0.627,-0.615,-0.064,-0.261,0.826,0.618,-0.541,0.167,0.773,0.529,-0.523,-0.61,-0.785,0.311,0.132,-0.743,0.26,-0.108,-0.541,0.668,0.679,-0.593,0.793,0.77,-0.017,0.607,-0.877,-0.484,0.758,0.754,-0.766,-0.556,0.807,-0.055,-0.506,0.832,0.85,0.489,-0.836,-0.568,0.547,0.776,0.724,0.328,0.608,-0.455,0.757,0.684,0.802,-0.776,0.209,0.025,0.464,-0.671,0.529,-0.625,0.156,0.699,0.547,-0.117,0.599,0.877,0.416,-0.754,0.533,0.706
AMRN,0.831,-0.66,-0.504,-0.575,0.542,-0.733,0.074,-0.81,0.0,-0.782,0.23,0.79,0.157,-0.381,-0.554,0.271,-0.341,0.782,0.889,-0.57,0.623,0.412,0.307,0.758,0.457,0.616,-0.501,0.908,0.132,-0.666,-0.165,-0.697,-0.318,-0.79,0.418,-0.663,-0.215,0.657,0.062,0.1,-0.225,-0.104,0.149,-0.442,-0.489,-0.15,0.252,-0.842,-0.508,-0.448,0.437,0.279,-0.112,0.366,-0.421,-0.818,-0.148,0.222,-0.742,-0.067,0.627,0.712,0.579,0.235,0.868,-0.288,-0.716,0.33,-0.754,-0.522,0.155,0.815,-0.667,-0.461,0.244,0.487,-0.828,-0.823,0.66,0.508,0.383,0.6,-0.738,0.676,0.137,0.913,-0.261,-0.373,-0.694,0.852,0.343,-0.766,-0.661,-0.425,0.269,0.198,0.712,-0.675,0.634,-0.215,-0.372,0.764,0.112,0.592,0.538,-0.451,0.585,0.63,0.029,-0.3,-0.353,0.275,-0.097,0.124,-0.584,0.302,0.515,-0.62,-0.87,-0.696,0.859,-0.549,-0.022,0.304,0.282,-0.219,0.37,-0.599,-0.353,-0.296,-0.702,0.29,0.854,-0.338,0.623,0.823,0.031,0.342,-0.839,-0.603,0.765,-0.043,-0.627,-0.231,0.714,0.821,0.851,-0.177,0.236,0.793,-0.13,-0.073,0.615,-0.365,-0.587,0.804,-0.78,-0.477,0.393,-0.427,0.864,0.694,-0.698,-0.602,0.653,0.743,-0.729,0.278,0.638,-0.663,-0.694,-0.212,0.843,0.679,-0.325,-0.664,-0.542,-0.001,-0.361,0.65,-0.535,-0.493,-0.571,0.709,-0.094,0.391,-0.267,0.737,-0.646,0.866,0.169,-0.414,-0.163,-0.023,-0.448,-0.726,-0.227,0.708,-0.187,-0.871
ANGI,-0.675,0.564,0.65,0.605,-0.3,0.841,0.149,0.804,-0.782,0.0,-0.135,-0.638,0.314,0.512,0.55,0.078,0.561,-0.553,-0.631,0.783,-0.556,0.064,0.081,-0.449,-0.08,-0.574,0.81,-0.639,-0.235,0.655,0.519,0.836,0.368,0.844,-0.332,0.541,0.293,-0.381,0.221,0.202,0.636,0.531,0.257,0.494,0.478,0.4,0.011,0.92,0.658,0.67,-0.168,0.026,0.208,-0.317,0.542,0.78,0.141,-0.289,0.838,0.2,-0.326,-0.425,-0.275,0.234,-0.658,0.349,0.755,0.025,0.671,0.614,-0.136,-0.587,0.582,0.71,-0.361,-0.427,0.859,0.792,-0.388,-0.289,-0.167,-0.139,0.645,-0.299,0.057,-0.763,0.424,0.48,0.663,-0.623,-0.406,0.913,0.62,0.707,-0.135,-0.176,-0.363,0.688,-0.477,0.563,0.788,-0.473,0.188,-0.18,-0.486,0.707,-0.097,-0.37,0.133,0.549,0.644,-0.146,0.402,0.042,0.735,0.05,-0.326,0.694,0.889,0.661,-0.603,0.684,0.166,-0.152,-0.107,0.319,-0.051,0.633,0.419,0.293,0.84,0.1,-0.717,0.547,-0.455,-0.649,0.025,-0.319,0.897,0.653,-0.465,0.019,0.688,0.39,-0.498,-0.515,-0.82,0.258,0.195,-0.631,0.528,-0.117,-0.546,0.546,0.729,-0.544,0.676,0.696,0.103,0.483,-0.778,-0.464,0.622,0.72,-0.634,-0.744,0.831,0.089,-0.525,0.898,0.798,0.501,-0.723,-0.583,0.315,0.849,0.843,0.212,0.473,-0.297,0.786,0.644,0.68,-0.574,0.084,-0.072,0.532,-0.475,0.581,-0.528,0.127,0.678,0.588,-0.027,0.467,0.84,0.374,-0.581,0.55,0.852
