,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.196,-0.602,-0.794,-0.635,-0.335,-0.134,-0.314,0.196,0.556,-0.085,-0.473,-0.583,-0.454,-0.256,-0.565,-0.104,0.449,-0.2,-0.484,-0.56,-0.047,0.547,0.2,0.937,0.185,0.459,0.921,0.481,-0.307,0.44,-0.438,-0.205,-0.813,0.296,-0.492,-0.373,-0.219,0.688,-0.005,0.052,-0.453,0.016,-0.766,-0.641,0.215,-0.357,-0.601,-0.416,0.555,-0.277,-0.011,-0.703,-0.425,0.886,0.333,-0.337,0.354,0.876,-0.538,0.773,0.62,0.726,0.872,0.76,0.324,0.576,0.597,0.308,-0.693,-0.847,0.796,-0.584,-0.588,0.514,-0.495,-0.592,0.231,0.71,-0.85,0.679,0.579,-0.713,-0.161,0.528,0.366,-0.618,-0.02,0.809,-0.515,-0.742,-0.19,-0.919,0.368,-0.266,0.253,0.208,-0.799,-0.479,0.727,0.042,-0.431,0.517,-0.26,0.322,0.414,0.934,-0.796,0.405,0.627,-0.033,-0.502,-0.491,0.779,-0.283,-0.015,0.674,-0.595,0.338,0.289,0.701,0.162,0.265,0.334,0.323,0.08,-0.183,0.024,0.039,0.324,0.109,0.04,0.244,-0.344,-0.143,-0.203,-0.597,-0.546,-0.869,0.654,-0.64,0.929,0.2,-0.46,0.445,-0.047,-0.538,-0.672,-0.771,0.396,-0.575,-0.799,0.333,0.204,-0.274,0.303,0.159,-0.529,0.489,-0.229,0.223,-0.882,-0.793,0.788,0.182,-0.871,-0.105,-0.677,0.151,0.059,-0.468,-0.018,0.891,-0.186,0.286,-0.121,0.621,0.801,0.231,-0.349,0.466,-0.639,-0.794,0.892,0.352,-0.825,-0.28,-0.599,0.17,0.862,-0.565,-0.358,-0.285,-0.153,-0.57,-0.399,-0.507,0.089,0.13,0.056
ACHC,-0.196,0.0,0.625,0.446,0.392,0.859,0.86,0.786,0.31,-0.037,0.867,0.84,0.713,0.795,0.926,0.692,0.587,-0.122,-0.008,0.528,0.784,0.693,0.423,0.583,-0.207,0.222,-0.208,-0.107,0.624,0.905,0.426,0.814,0.631,0.57,-0.136,0.529,0.762,0.722,0.271,0.563,0.686,0.012,0.632,0.695,0.527,0.048,0.055,0.369,0.104,0.563,0.484,0.782,0.313,0.827,-0.133,-0.166,0.775,0.65,0.18,0.751,-0.07,-0.328,0.251,0.01,-0.381,0.543,0.201,0.139,0.243,0.299,0.457,-0.532,0.773,0.654,0.551,0.523,0.7,0.633,-0.312,0.32,-0.208,0.291,0.652,0.621,0.215,-0.567,0.838,0.847,0.012,0.521,0.73,0.869,0.451,0.16,0.828,-0.184,0.759,0.626,0.668,-0.064,0.751,0.79,0.649,0.685,0.479,0.381,0.022,0.188,0.249,0.347,0.019,0.843,0.86,0.061,0.876,0.771,-0.413,0.709,0.359,0.617,-0.119,0.651,0.637,0.666,0.604,0.781,0.869,0.525,0.173,0.59,0.688,0.777,0.753,0.757,0.648,0.704,0.695,0.824,0.46,0.031,0.396,-0.046,0.831,0.84,-0.686,0.296,0.608,0.704,0.663,0.28,0.143,0.499,0.55,0.756,0.898,0.636,-0.019,0.821,0.542,0.885,0.536,0.462,0.54,0.3,0.046,0.331,0.503,0.665,0.693,0.444,0.765,0.896,-0.271,0.612,0.595,0.88,-0.357,0.229,0.795,0.908,0.235,0.671,0.591,-0.45,0.68,0.612,0.812,-0.256,0.704,-0.256,0.78,0.763,0.73,0.81,0.731,0.785,0.869,0.619,0.57,-0.098
AGNCN,-0.602,0.625,0.0,0.558,0.472,0.591,0.409,0.48,0.127,-0.234,0.429,0.606,0.586,0.534,0.598,0.654,0.132,-0.196,0.071,0.394,0.753,0.446,0.082,0.096,-0.646,-0.06,-0.397,-0.53,-0.024,0.535,-0.196,0.617,0.229,0.694,-0.476,0.591,0.582,0.597,-0.123,0.416,0.307,0.233,0.458,0.772,0.524,-0.34,0.22,0.458,0.207,0.021,0.384,0.432,0.531,0.617,-0.52,-0.243,0.65,0.134,-0.375,0.664,-0.378,-0.569,-0.241,-0.425,-0.718,0.017,-0.3,-0.417,-0.053,0.402,0.664,-0.736,0.576,0.49,0.046,0.499,0.581,0.238,-0.567,0.497,-0.431,-0.214,0.761,0.286,-0.241,-0.413,0.774,0.403,-0.425,0.286,0.771,0.491,0.731,-0.157,0.492,-0.3,0.247,0.755,0.45,-0.572,0.357,0.593,0.112,0.605,0.032,-0.182,-0.453,0.358,-0.131,-0.305,0.046,0.718,0.681,-0.355,0.538,0.305,-0.617,0.616,-0.096,0.241,-0.345,0.418,0.286,0.256,0.241,0.253,0.439,0.241,0.043,0.154,0.219,0.353,0.26,0.507,0.335,0.66,0.59,0.678,0.672,-0.434,0.379,-0.561,0.36,0.659,-0.65,0.015,0.579,0.767,0.729,-0.07,0.556,0.735,0.099,0.18,0.604,0.391,-0.08,0.696,0.005,0.577,0.15,0.691,0.669,-0.239,-0.119,0.612,0.19,0.815,0.294,-0.017,0.606,0.479,-0.626,0.465,0.05,0.505,-0.515,-0.395,0.269,0.719,-0.189,0.599,0.67,-0.768,0.193,0.723,0.538,0.185,0.239,-0.53,0.767,0.492,0.473,0.513,0.571,0.555,0.68,0.12,0.275,-0.0
AKAM,-0.794,0.446,0.558,0.0,0.546,0.408,0.451,0.654,-0.314,-0.64,0.406,0.666,0.63,0.738,0.519,0.519,0.201,-0.566,0.136,0.437,0.769,0.195,-0.427,-0.011,-0.835,-0.236,-0.582,-0.791,-0.192,0.56,-0.192,0.522,0.519,0.923,-0.341,0.77,0.673,0.273,-0.53,-0.039,0.213,0.212,-0.029,0.892,0.828,-0.184,0.256,0.516,0.304,-0.215,0.132,0.222,0.851,0.51,-0.756,-0.425,0.509,-0.057,-0.635,0.794,-0.8,-0.719,-0.563,-0.782,-0.754,-0.103,-0.409,-0.474,0.169,0.587,0.852,-0.82,0.686,0.818,-0.107,0.44,0.717,0.107,-0.749,0.832,-0.786,-0.513,0.864,0.199,-0.463,-0.56,0.753,0.391,-0.602,0.7,0.832,0.359,0.863,-0.447,0.409,-0.372,0.04,0.905,0.555,-0.6,0.033,0.626,-0.254,0.313,-0.112,-0.29,-0.771,0.661,-0.048,-0.357,-0.151,0.679,0.738,-0.433,0.525,0.335,-0.804,0.842,-0.285,0.008,-0.738,-0.042,-0.005,-0.086,-0.153,0.257,0.455,0.429,-0.238,0.118,0.113,0.2,0.062,0.425,0.442,0.181,0.624,0.702,0.91,-0.297,0.608,-0.682,0.163,0.602,-0.511,-0.024,0.527,0.845,0.768,-0.223,0.435,0.864,0.117,0.19,0.443,-0.186,0.225,0.64,-0.323,0.585,-0.156,0.799,0.904,-0.52,-0.227,0.822,0.066,0.673,0.244,0.107,0.602,0.27,-0.869,0.473,-0.068,0.406,-0.667,-0.453,0.152,0.522,-0.468,0.744,0.822,-0.811,0.009,0.876,0.526,0.21,0.166,-0.876,0.759,0.459,0.318,0.515,0.736,0.592,0.732,0.033,-0.11,-0.405
AKRO,-0.635,0.392,0.472,0.546,0.0,0.604,0.445,0.251,0.336,-0.057,0.285,0.599,0.769,0.462,0.386,0.777,0.531,-0.256,0.072,0.784,0.474,0.403,-0.184,0.225,-0.506,0.374,-0.003,-0.424,-0.095,0.516,0.166,0.707,0.526,0.626,0.256,0.118,0.359,0.49,-0.213,0.444,0.12,0.719,0.455,0.606,0.474,0.235,0.507,0.62,0.539,-0.206,0.585,0.397,0.359,0.614,-0.541,-0.052,0.438,0.008,-0.467,0.379,-0.409,-0.024,-0.242,-0.37,-0.286,0.124,0.013,0.055,-0.382,0.676,0.773,-0.508,0.647,0.606,-0.249,0.645,0.662,-0.18,-0.207,0.777,-0.189,0.019,0.456,0.654,0.042,-0.153,0.586,0.206,-0.431,0.585,0.595,0.547,0.68,0.072,0.554,0.353,0.208,0.598,0.738,-0.103,0.428,0.63,-0.035,0.52,0.165,0.166,-0.488,0.757,-0.275,-0.063,0.416,0.56,0.56,-0.558,0.534,0.385,-0.217,0.517,0.272,-0.11,-0.249,0.128,0.063,-0.029,0.008,0.21,0.425,-0.044,0.51,-0.127,0.433,0.363,0.091,0.513,0.207,0.47,0.811,0.578,0.582,-0.611,0.815,-0.609,0.051,0.499,-0.372,0.662,0.651,0.495,0.802,0.007,0.379,0.457,-0.196,0.045,0.534,-0.01,-0.431,0.569,0.07,0.326,0.276,0.792,0.618,-0.25,0.155,0.661,0.64,0.551,0.069,0.331,0.615,0.296,-0.42,0.228,0.205,0.385,-0.137,-0.372,0.027,0.489,0.106,0.703,0.751,-0.601,-0.039,0.622,0.462,0.585,0.09,-0.4,0.394,0.636,0.644,0.209,0.629,0.618,0.487,0.444,0.437,0.196
ALRM,-0.335,0.859,0.591,0.408,0.604,0.0,0.857,0.587,0.467,0.094,0.788,0.883,0.887,0.774,0.835,0.883,0.759,-0.088,0.065,0.766,0.674,0.681,0.335,0.636,-0.226,0.398,-0.008,-0.165,0.547,0.895,0.478,0.943,0.682,0.588,0.127,0.268,0.627,0.736,0.183,0.644,0.558,0.26,0.692,0.667,0.485,0.253,0.119,0.604,0.32,0.365,0.641,0.767,0.177,0.912,-0.195,-0.039,0.691,0.52,0.032,0.615,-0.016,-0.187,0.219,0.002,-0.282,0.596,0.254,0.275,-0.13,0.496,0.539,-0.529,0.842,0.685,0.282,0.616,0.786,0.448,-0.184,0.415,-0.084,0.401,0.516,0.793,0.297,-0.412,0.799,0.685,-0.063,0.61,0.734,0.911,0.511,0.348,0.891,0.019,0.725,0.582,0.829,0.033,0.877,0.75,0.568,0.701,0.543,0.515,-0.056,0.44,0.02,0.373,0.257,0.817,0.826,-0.187,0.898,0.742,-0.257,0.644,0.551,0.417,-0.094,0.542,0.503,0.496,0.491,0.704,0.892,0.228,0.472,0.346,0.716,0.791,0.604,0.836,0.541,0.71,0.843,0.811,0.492,-0.208,0.56,-0.19,0.672,0.844,-0.674,0.552,0.735,0.603,0.758,0.192,0.092,0.412,0.268,0.61,0.89,0.53,-0.369,0.836,0.581,0.74,0.593,0.592,0.535,0.171,0.108,0.375,0.771,0.609,0.478,0.594,0.817,0.846,-0.239,0.448,0.648,0.807,-0.313,0.09,0.638,0.87,0.423,0.762,0.681,-0.503,0.512,0.655,0.775,0.043,0.524,-0.252,0.648,0.868,0.912,0.591,0.8,0.846,0.814,0.738,0.708,0.189
AMAT,-0.134,0.86,0.409,0.451,0.445,0.857,0.0,0.703,0.31,-0.0,0.904,0.855,0.777,0.851,0.866,0.708,0.701,-0.17,0.019,0.628,0.704,0.654,0.315,0.664,-0.104,0.301,-0.093,-0.023,0.661,0.932,0.625,0.844,0.819,0.553,0.114,0.395,0.702,0.59,0.272,0.453,0.643,0.063,0.536,0.63,0.488,0.225,-0.052,0.416,0.231,0.571,0.385,0.829,0.269,0.792,-0.074,-0.094,0.661,0.672,0.21,0.69,-0.084,-0.195,0.292,0.068,-0.228,0.651,0.394,0.346,0.221,0.348,0.457,-0.462,0.756,0.741,0.533,0.438,0.729,0.576,-0.185,0.376,-0.2,0.404,0.522,0.698,0.302,-0.525,0.726,0.855,0.074,0.674,0.666,0.882,0.353,0.196,0.852,-0.045,0.76,0.543,0.749,0.179,0.767,0.783,0.657,0.591,0.587,0.543,0.069,0.253,0.324,0.508,0.026,0.813,0.88,0.091,0.919,0.903,-0.308,0.7,0.491,0.58,-0.104,0.505,0.607,0.572,0.509,0.861,0.947,0.499,0.245,0.598,0.757,0.892,0.712,0.69,0.605,0.542,0.732,0.772,0.422,0.125,0.457,0.016,0.823,0.754,-0.632,0.445,0.593,0.617,0.618,0.33,-0.123,0.393,0.567,0.794,0.854,0.485,-0.046,0.79,0.652,0.846,0.582,0.415,0.516,0.356,0.152,0.236,0.663,0.49,0.695,0.593,0.755,0.898,-0.175,0.587,0.748,0.886,-0.316,0.37,0.814,0.824,0.398,0.709,0.593,-0.36,0.692,0.575,0.818,-0.259,0.702,-0.213,0.653,0.799,0.754,0.748,0.765,0.864,0.825,0.738,0.592,-0.134
AMED,-0.314,0.786,0.48,0.654,0.251,0.587,0.703,0.0,-0.173,-0.346,0.748,0.762,0.604,0.793,0.833,0.441,0.472,-0.179,-0.01,0.372,0.809,0.491,0.102,0.316,-0.419,-0.049,-0.456,-0.362,0.436,0.782,0.237,0.61,0.525,0.612,-0.335,0.783,0.784,0.567,-0.118,0.273,0.642,-0.142,0.291,0.738,0.675,0.054,0.131,0.339,-0.158,0.37,0.308,0.441,0.574,0.716,-0.356,-0.264,0.628,0.383,-0.06,0.875,-0.327,-0.576,-0.038,-0.291,-0.541,0.273,-0.175,-0.139,0.35,0.364,0.533,-0.559,0.763,0.646,0.389,0.503,0.635,0.626,-0.554,0.408,-0.474,-0.093,0.745,0.336,-0.125,-0.741,0.807,0.744,-0.192,0.638,0.737,0.63,0.585,-0.08,0.668,-0.434,0.596,0.752,0.555,-0.304,0.413,0.752,0.309,0.52,0.156,0.068,-0.226,0.313,0.155,0.125,-0.238,0.688,0.821,-0.016,0.703,0.572,-0.668,0.825,0.091,0.396,-0.401,0.433,0.362,0.438,0.331,0.585,0.787,0.63,-0.142,0.501,0.455,0.451,0.479,0.629,0.783,0.398,0.567,0.736,0.619,0.162,0.425,-0.18,0.626,0.816,-0.537,-0.033,0.519,0.749,0.626,0.148,0.239,0.597,0.557,0.678,0.744,0.303,0.229,0.784,0.177,0.821,0.128,0.512,0.664,-0.004,-0.189,0.48,0.185,0.669,0.542,0.3,0.624,0.631,-0.529,0.553,0.205,0.735,-0.459,0.027,0.575,0.693,-0.198,0.624,0.617,-0.463,0.482,0.713,0.706,-0.266,0.559,-0.531,0.865,0.634,0.513,0.748,0.693,0.612,0.875,0.384,0.152,-0.453
AMRN,0.196,0.31,0.127,-0.314,0.336,0.467,0.31,-0.173,0.0,0.553,0.337,0.208,0.265,-0.007,0.196,0.465,0.46,0.326,-0.013,0.345,0.015,0.409,0.511,0.467,0.365,0.719,0.463,0.466,0.391,0.295,0.436,0.406,0.147,-0.099,0.449,-0.447,-0.064,0.379,0.671,0.512,0.325,0.261,0.656,-0.038,-0.208,0.368,0.147,0.12,0.244,0.296,0.591,0.601,-0.416,0.328,0.316,0.367,0.358,0.471,0.355,-0.141,0.41,0.527,0.618,0.549,0.394,0.534,0.653,0.632,-0.266,0.136,-0.105,0.12,0.169,0.036,0.308,0.36,0.022,-0.043,0.44,-0.093,0.516,0.733,-0.203,0.691,0.75,0.306,0.056,0.246,0.183,0.017,0.021,0.479,-0.126,0.345,0.445,0.565,0.48,-0.166,0.243,0.523,0.699,0.106,0.572,0.478,0.671,0.521,0.431,-0.067,0.166,0.399,0.32,0.238,0.116,0.168,0.398,0.378,0.43,-0.055,0.478,0.348,0.497,0.57,0.605,0.553,0.646,0.341,0.216,-0.05,0.667,0.218,0.528,0.537,0.515,0.267,0.058,0.471,0.291,0.228,-0.324,-0.305,0.139,0.208,0.309,0.07,-0.119,0.666,0.407,-0.063,0.143,0.427,-0.071,-0.239,0.097,0.257,0.392,0.615,-0.616,0.081,0.569,0.147,0.776,-0.029,-0.235,0.54,0.227,-0.156,0.677,-0.004,0.317,0.183,0.108,0.455,0.469,0.23,0.576,0.404,0.278,0.349,0.322,0.306,0.689,0.214,-0.033,0.082,0.43,-0.11,0.35,0.08,0.393,0.508,-0.087,0.24,0.513,0.185,0.039,0.347,0.055,0.546,0.743,0.572
ANGI,0.556,-0.037,-0.234,-0.64,-0.057,0.094,-0.0,-0.346,0.553,0.0,-0.09,-0.205,-0.085,-0.362,-0.192,-0.035,0.224,0.593,-0.005,0.015,-0.441,0.303,0.603,0.248,0.687,0.612,0.671,0.688,0.329,-0.15,0.474,0.016,-0.09,-0.584,0.496,-0.659,-0.305,0.249,0.532,0.51,-0.081,0.227,0.454,-0.521,-0.514,0.447,0.065,-0.027,-0.067,0.21,0.301,0.122,-0.698,-0.034,0.569,0.548,-0.19,0.152,0.478,-0.474,0.779,0.741,0.664,0.78,0.705,0.453,0.479,0.656,-0.277,-0.139,-0.431,0.625,-0.287,-0.388,0.09,-0.055,-0.25,0.116,0.85,-0.497,0.813,0.649,-0.617,0.234,0.624,0.555,-0.338,-0.208,0.588,-0.283,-0.471,0.098,-0.519,0.67,0.007,0.654,0.364,-0.545,-0.045,0.67,0.445,-0.233,0.429,0.187,0.441,0.48,0.662,-0.242,-0.041,0.53,0.513,-0.34,-0.295,0.319,-0.057,0.063,0.788,-0.464,0.604,-0.012,0.788,0.292,0.251,0.251,0.286,-0.07,-0.007,-0.247,0.687,0.036,0.308,0.144,0.15,0.015,-0.03,0.163,-0.113,-0.307,-0.599,0.033,-0.219,0.464,0.089,-0.151,0.411,0.429,-0.021,-0.557,-0.301,0.382,-0.19,-0.714,-0.115,-0.048,-0.039,0.389,-0.35,-0.191,0.592,-0.201,0.324,-0.369,-0.509,0.565,0.2,-0.452,0.38,-0.407,-0.092,0.261,-0.177,0.02,0.734,-0.211,0.349,-0.031,0.67,0.397,0.018,-0.152,0.652,-0.29,-0.436,0.581,0.176,-0.511,-0.19,0.049,0.041,0.771,-0.466,0.034,0.237,-0.263,-0.267,-0.066,-0.349,0.409,0.607,0.533
