,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.147,-0.088,-0.538,0.183,-0.554,-0.227,-0.52,-0.379,0.083,-0.448,0.092,-0.725,-0.389,-0.735,0.361,-0.082,-0.027,-0.642,-0.072,-0.436,0.143,0.404,0.093,-0.316,0.351,0.095,-0.02,0.097,0.01,0.301,0.202,-0.6,0.136,-0.467,-0.125,-0.683,-0.213,-0.344,0.18,-0.011,-0.348,-0.534,-0.353,0.561,0.066,0.034,-0.406,0.415,-0.595,-0.118,-0.111,0.273,-0.565,0.295,-0.077,-0.228,-0.361,-0.24,-0.549,0.255,-0.417,-0.61,-0.391,-0.011,-0.146,-0.537,-0.077,-0.132,0.057,0.12,-0.368,-0.346,-0.482,-0.382,-0.274,0.241,0.157,-0.169,-0.146,0.094,0.278,0.162,-0.031,0.102,0.656,-0.273,-0.201,-0.092,0.724,-0.064,-0.034,-0.553,0.151,-0.068,0.391,0.646,0.74,-0.228,-0.052,0.137,-0.199,-0.466,-0.617,0.23,-0.054,-0.173,-0.407,-0.128,-0.188,0.719,0.258,-0.368,-0.769,-0.515,-0.115,0.363,-0.537,-0.014,-0.098,-0.213,-0.482,-0.519,-0.437,-0.498,0.148,-0.022,-0.134,-0.116,-0.474,0.454,-0.638,0.206,0.258,-0.206,-0.213,0.298,0.365,-0.27,0.567,-0.178,-0.521,0.12,-0.365,-0.051,-0.547,-0.416,-0.332,0.112,0.346,-0.565,-0.214,-0.249,-0.361,0.574,-0.04,-0.151,0.254,0.261,-0.371,-0.188,0.283,0.31,-0.156,0.777,-0.021,0.052,0.257,-0.195,-0.158,-0.695,-0.275,-0.369,-0.141,-0.626,0.071,-0.334,-0.426,-0.237,-0.206,0.055,-0.342,0.144,-0.096,-0.392,0.417,-0.258,0.337,-0.246,0.136,0.305,-0.494,0.189,-0.688,0.295,0.066,-0.41,-0.072,-0.017,-0.615
ACHC,0.147,0.0,0.763,-0.768,-0.786,-0.466,0.724,-0.439,-0.849,0.691,-0.137,0.906,-0.287,0.775,0.091,-0.131,0.887,-0.93,0.018,-0.34,-0.603,0.583,0.176,-0.411,-0.689,-0.761,0.285,0.229,-0.563,0.829,0.183,0.802,-0.403,0.064,-0.746,0.617,-0.393,-0.922,0.8,-0.314,-0.505,-0.839,-0.702,0.409,-0.436,-0.75,-0.613,-0.832,0.815,-0.575,-0.93,0.765,0.641,-0.153,-0.579,0.429,-0.838,-0.521,0.88,0.41,-0.448,-0.728,-0.257,-0.812,-0.637,0.67,0.601,0.881,0.818,-0.337,0.464,0.287,-0.298,0.589,-0.876,-0.79,0.923,0.647,-0.932,-0.873,0.476,0.506,-0.021,-0.87,0.127,0.04,0.817,0.862,0.126,0.448,-0.878,0.488,-0.729,0.889,-0.669,-0.351,0.211,-0.061,-0.881,0.781,0.235,-0.36,-0.113,-0.495,0.831,0.428,-0.435,-0.346,-0.785,-0.828,0.051,0.859,-0.49,0.136,0.264,0.781,0.68,0.075,-0.647,-0.597,-0.419,-0.75,0.507,-0.54,-0.352,0.916,0.316,0.813,-0.85,-0.048,0.531,-0.12,-0.468,0.254,0.592,-0.892,0.44,-0.584,-0.822,-0.45,-0.939,0.545,0.88,-0.714,-0.953,0.327,0.34,-0.842,-0.879,-0.187,-0.677,0.761,-0.822,-0.878,-0.151,0.756,-0.819,0.363,0.713,-0.783,0.893,-0.441,0.818,-0.263,0.174,-0.915,-0.919,0.759,-0.895,-0.635,-0.094,-0.697,-0.513,-0.862,-0.24,0.579,0.647,0.308,0.847,0.682,0.283,0.776,-0.622,-0.792,-0.792,-0.426,0.686,-0.681,-0.887,-0.817,-0.77,0.322,0.028,0.261,0.845,0.927,-0.446,-0.882,0.879,-0.313
AGNCN,-0.088,0.763,0.0,-0.491,-0.674,-0.072,0.622,-0.358,-0.519,0.439,0.142,0.686,0.124,0.733,0.403,-0.251,0.689,-0.835,0.367,-0.354,-0.301,0.42,0.112,-0.301,-0.355,-0.848,0.401,0.404,-0.372,0.839,0.174,0.562,-0.149,-0.07,-0.45,0.507,-0.09,-0.656,0.741,-0.142,-0.36,-0.685,-0.429,0.598,-0.627,-0.711,-0.506,-0.656,0.5,-0.321,-0.728,0.671,0.692,0.175,-0.533,0.184,-0.7,-0.327,0.841,0.376,-0.494,-0.445,0.065,-0.577,-0.782,0.665,0.728,0.862,0.815,-0.264,0.165,0.578,-0.148,0.726,-0.614,-0.535,0.75,0.318,-0.749,-0.738,0.427,0.392,0.219,-0.86,-0.038,-0.294,0.797,0.871,0.071,0.304,-0.832,0.321,-0.402,0.674,-0.613,-0.336,0.047,-0.319,-0.648,0.845,0.149,-0.235,0.046,-0.285,0.627,0.544,-0.297,-0.312,-0.684,-0.536,-0.272,0.658,-0.308,0.187,0.306,0.826,0.614,0.421,-0.559,-0.311,-0.23,-0.622,0.647,-0.295,-0.092,0.761,0.475,0.81,-0.558,0.226,0.084,0.094,-0.342,0.043,0.59,-0.719,0.177,-0.662,-0.628,-0.486,-0.729,0.625,0.859,-0.534,-0.78,0.488,0.48,-0.705,-0.735,-0.171,-0.515,0.766,-0.673,-0.678,-0.455,0.838,-0.784,-0.075,0.495,-0.623,0.838,-0.359,0.579,-0.173,0.041,-0.844,-0.821,0.634,-0.739,-0.411,0.302,-0.538,-0.285,-0.825,-0.023,0.741,0.766,0.418,0.767,0.776,0.141,0.82,-0.426,-0.628,-0.574,-0.402,0.892,-0.682,-0.721,-0.694,-0.689,0.185,-0.069,0.393,0.634,0.817,-0.137,-0.747,0.619,0.076
AKAM,-0.538,-0.768,-0.491,0.0,0.54,0.654,-0.251,0.622,0.881,-0.444,0.459,-0.711,0.711,-0.302,0.36,0.084,-0.555,0.672,0.309,0.405,0.713,-0.307,-0.097,0.418,0.775,0.388,-0.097,0.003,0.427,-0.526,-0.244,-0.596,0.804,0.074,0.869,-0.205,0.738,0.82,-0.338,0.313,0.449,0.813,0.789,0.057,0.025,0.59,0.566,0.865,-0.718,0.866,0.771,-0.489,-0.641,0.518,0.321,-0.318,0.783,0.749,-0.502,0.107,0.414,0.648,0.722,0.928,0.557,-0.367,-0.124,-0.655,-0.392,0.357,-0.261,0.005,0.591,-0.18,0.923,0.728,-0.77,-0.621,0.801,0.796,-0.216,-0.523,-0.033,0.653,-0.236,-0.411,-0.363,-0.542,0.163,-0.697,0.727,-0.268,0.838,-0.795,0.672,0.23,-0.476,-0.259,0.81,-0.614,-0.0,0.418,0.345,0.813,-0.708,-0.122,0.604,0.477,0.667,0.816,-0.405,-0.795,0.673,0.374,0.212,-0.375,-0.69,0.33,0.671,0.551,0.423,0.872,-0.125,0.786,0.703,-0.832,-0.114,-0.41,0.769,0.4,-0.657,0.574,0.294,-0.207,-0.204,0.86,-0.562,0.346,0.827,0.069,0.808,-0.117,-0.62,0.823,0.753,0.035,0.093,0.811,0.629,0.119,0.849,-0.345,0.817,0.903,-0.141,-0.476,0.702,-0.336,-0.493,0.829,-0.532,0.216,-0.787,0.477,-0.492,0.73,0.647,-0.741,0.83,0.7,0.387,0.841,0.716,0.738,0.635,-0.39,-0.185,0.262,-0.466,-0.306,-0.013,-0.293,0.535,0.753,0.88,0.09,-0.397,0.317,0.866,0.573,0.411,0.047,0.115,0.273,-0.723,-0.737,0.728,0.753,-0.606,0.709
AKRO,0.183,-0.786,-0.674,0.54,0.0,0.365,-0.592,0.089,0.623,-0.433,0.175,-0.877,0.11,-0.775,-0.185,0.602,-0.851,0.771,-0.16,0.597,0.576,-0.161,0.257,0.627,0.686,0.795,-0.021,-0.004,0.719,-0.532,0.322,-0.567,0.383,0.422,0.502,-0.383,0.008,0.796,-0.76,0.658,0.759,0.556,0.362,-0.19,0.616,0.915,0.848,0.553,-0.38,0.414,0.819,-0.757,-0.416,-0.053,0.868,-0.428,0.798,0.623,-0.885,-0.369,0.783,0.29,0.229,0.621,0.574,-0.477,-0.784,-0.887,-0.62,0.61,-0.1,-0.283,0.405,-0.692,0.727,0.667,-0.58,-0.587,0.823,0.762,-0.139,-0.128,0.242,0.735,-0.121,0.037,-0.677,-0.786,0.089,0.016,0.855,-0.423,0.341,-0.841,0.571,0.781,0.094,0.535,0.698,-0.806,0.179,0.437,-0.214,0.346,-0.514,-0.051,0.516,-0.108,0.638,0.863,0.37,-0.625,0.453,-0.408,-0.143,-0.551,-0.3,-0.002,0.858,0.394,0.317,0.5,-0.797,0.479,0.295,-0.821,0.006,-0.594,0.873,0.207,-0.27,-0.023,0.688,0.287,-0.48,0.847,-0.34,0.858,0.749,0.728,0.799,-0.715,-0.57,0.67,0.895,-0.555,-0.368,0.62,0.94,0.513,0.354,-0.734,0.779,0.654,0.535,-0.794,0.697,-0.341,-0.234,0.6,-0.906,0.634,-0.61,0.575,0.316,0.84,0.876,-0.689,0.846,0.809,-0.265,0.7,0.248,0.673,0.218,-0.292,-0.457,-0.113,-0.827,-0.558,0.096,-0.71,0.827,0.888,0.715,0.763,-0.671,0.861,0.806,0.85,0.892,-0.505,0.453,-0.436,-0.477,-0.764,0.429,0.876,-0.814,0.088
ALRM,-0.554,-0.466,-0.072,0.654,0.365,0.0,-0.162,0.424,0.669,-0.307,0.72,-0.54,0.773,-0.004,0.641,-0.026,-0.434,0.339,0.724,0.441,0.864,-0.102,-0.168,0.294,0.819,-0.009,0.036,0.127,0.44,-0.092,0.138,-0.502,0.685,0.03,0.591,-0.024,0.501,0.592,-0.047,0.275,0.438,0.49,0.642,0.342,-0.169,0.362,0.497,0.524,-0.481,0.647,0.513,-0.258,-0.244,0.553,0.299,-0.48,0.572,0.645,-0.146,0.321,0.147,0.505,0.648,0.66,0.034,0.112,0.102,-0.262,-0.093,0.148,-0.114,0.331,0.572,0.186,0.672,0.717,-0.342,-0.358,0.563,0.482,-0.073,-0.172,0.261,0.337,0.032,-0.606,-0.035,-0.057,0.148,-0.354,0.406,-0.167,0.61,-0.488,0.183,0.023,-0.429,-0.288,0.477,-0.138,-0.157,0.421,0.391,0.516,-0.41,0.067,0.302,0.065,0.424,0.613,-0.301,-0.357,0.478,0.361,0.36,-0.013,-0.172,0.649,0.411,0.266,0.475,0.54,0.182,0.64,0.612,-0.402,0.347,-0.064,0.657,0.638,-0.69,0.522,0.448,-0.034,0.012,0.488,-0.506,0.135,0.582,-0.087,0.557,0.192,-0.286,0.624,0.466,0.329,0.307,0.516,0.405,0.089,0.516,-0.163,0.59,0.588,-0.304,-0.215,0.42,-0.707,-0.251,0.636,-0.244,0.195,-0.506,0.351,-0.352,0.391,0.397,-0.401,0.571,0.599,0.646,0.589,0.591,0.336,0.601,0.007,0.152,0.394,-0.136,0.003,0.147,0.007,0.335,0.486,0.69,0.141,0.149,0.246,0.564,0.314,0.231,0.112,0.069,0.4,-0.387,-0.26,0.677,0.446,-0.377,0.607
AMAT,-0.227,0.724,0.622,-0.251,-0.592,-0.162,0.0,-0.071,-0.381,0.622,0.078,0.641,0.194,0.834,0.44,0.092,0.816,-0.702,0.23,-0.116,-0.266,0.677,0.207,-0.043,-0.346,-0.72,0.415,0.484,-0.434,0.642,0.039,0.697,0.21,0.158,-0.264,0.611,0.126,-0.649,0.893,-0.116,-0.268,-0.46,-0.246,0.634,-0.544,-0.485,-0.31,-0.409,0.539,-0.002,-0.617,0.729,0.453,0.324,-0.524,0.558,-0.471,-0.058,0.78,0.66,-0.186,-0.498,0.236,-0.358,-0.317,0.688,0.721,0.63,0.786,0.071,0.37,0.322,0.186,0.483,-0.41,-0.507,0.6,0.295,-0.618,-0.502,0.429,0.231,-0.184,-0.674,0.016,-0.382,0.83,0.759,0.466,-0.023,-0.554,0.597,-0.3,0.534,-0.267,-0.219,-0.124,-0.339,-0.47,0.468,0.502,0.043,0.059,0.066,0.444,0.557,0.056,-0.135,-0.645,-0.418,-0.234,0.493,0.054,0.561,0.61,0.812,0.225,0.451,-0.282,-0.285,-0.525,-0.244,0.472,-0.01,0.181,0.559,0.408,0.798,-0.574,0.302,0.3,0.473,-0.424,0.221,0.575,-0.485,0.301,-0.465,-0.42,-0.606,-0.607,0.703,0.718,-0.148,-0.68,0.404,0.663,-0.463,-0.64,-0.117,-0.111,0.793,-0.428,-0.452,-0.274,0.538,-0.533,0.386,0.714,-0.385,0.798,-0.305,0.4,0.155,-0.191,-0.655,-0.767,0.365,-0.535,-0.262,0.017,-0.195,-0.117,-0.527,0.173,0.511,0.843,0.731,0.819,0.761,0.323,0.855,-0.397,-0.42,-0.355,-0.383,0.618,-0.758,-0.445,-0.686,-0.78,0.49,0.113,0.641,0.479,0.655,0.054,-0.51,0.682,0.041
AMED,-0.52,-0.439,-0.358,0.622,0.089,0.424,-0.071,0.0,0.647,-0.197,0.209,-0.27,0.471,0.028,0.231,-0.267,-0.162,0.496,0.358,-0.029,0.37,-0.303,-0.485,0.183,0.367,0.076,-0.19,-0.3,0.083,-0.508,-0.508,-0.211,0.479,-0.355,0.638,-0.276,0.718,0.451,-0.014,-0.139,-0.104,0.713,0.755,-0.206,-0.021,0.174,0.148,0.694,-0.587,0.592,0.406,-0.191,-0.542,0.527,-0.164,-0.14,0.466,0.316,-0.143,0.238,-0.058,0.682,0.337,0.664,0.463,-0.188,0.165,-0.31,-0.301,-0.017,-0.249,-0.142,0.348,-0.042,0.568,0.597,-0.587,-0.134,0.434,0.542,-0.432,-0.638,-0.425,0.516,0.144,-0.206,-0.231,-0.25,0.189,-0.663,0.395,0.085,0.759,-0.358,0.503,-0.286,-0.588,-0.437,0.558,-0.314,-0.299,0.274,0.596,0.535,-0.672,-0.406,0.153,0.618,0.387,0.292,-0.396,-0.528,0.495,0.592,0.168,-0.313,-0.679,0.116,0.141,0.265,0.238,0.732,0.228,0.472,0.427,-0.422,-0.227,-0.309,0.317,0.07,-0.406,0.58,0.013,-0.384,-0.199,0.419,-0.136,0.001,0.516,-0.362,0.543,0.272,-0.56,0.539,0.347,0.316,0.282,0.665,0.23,-0.1,0.803,-0.093,0.467,0.68,-0.233,-0.2,0.564,0.01,-0.496,0.668,-0.158,0.075,-0.519,-0.008,-0.701,0.403,0.355,-0.332,0.447,0.183,0.429,0.474,0.677,0.608,0.28,-0.532,-0.159,0.103,-0.049,-0.243,-0.078,-0.077,0.016,0.207,0.516,-0.15,-0.192,0.03,0.513,0.104,-0.026,0.44,-0.33,0.468,-0.623,-0.394,0.472,0.408,-0.191,0.389
AMRN,-0.379,-0.849,-0.519,0.881,0.623,0.669,-0.381,0.647,0.0,-0.558,0.344,-0.779,0.609,-0.403,0.231,0.072,-0.652,0.795,0.343,0.288,0.669,-0.391,-0.246,0.482,0.776,0.449,-0.083,-0.039,0.545,-0.638,-0.268,-0.638,0.691,-0.113,0.896,-0.432,0.718,0.855,-0.443,0.319,0.386,0.883,0.864,-0.147,0.171,0.638,0.598,0.887,-0.809,0.787,0.84,-0.548,-0.567,0.521,0.358,-0.399,0.792,0.624,-0.595,-0.058,0.364,0.793,0.527,0.907,0.562,-0.4,-0.233,-0.711,-0.545,0.394,-0.442,-0.099,0.548,-0.35,0.926,0.843,-0.836,-0.621,0.856,0.886,-0.403,-0.617,-0.058,0.742,-0.031,-0.333,-0.536,-0.591,0.155,-0.606,0.758,-0.237,0.893,-0.831,0.683,0.22,-0.457,-0.202,0.896,-0.644,-0.133,0.495,0.396,0.697,-0.841,-0.25,0.549,0.398,0.638,0.833,-0.284,-0.83,0.718,0.22,0.04,-0.493,-0.719,0.275,0.593,0.603,0.328,0.855,-0.216,0.743,0.625,-0.817,-0.051,-0.545,0.817,0.258,-0.656,0.546,0.421,-0.282,-0.425,0.828,-0.458,0.432,0.85,0.122,0.905,-0.148,-0.709,0.867,0.813,-0.028,0.09,0.856,0.745,0.216,0.87,-0.437,0.801,0.93,-0.076,-0.542,0.772,-0.351,-0.568,0.873,-0.625,0.379,-0.837,0.331,-0.43,0.776,0.746,-0.682,0.832,0.638,0.329,0.785,0.712,0.8,0.429,-0.449,-0.282,0.087,-0.532,-0.425,-0.172,-0.409,0.571,0.712,0.834,0.304,-0.398,0.412,0.874,0.592,0.474,-0.046,-0.062,0.164,-0.835,-0.75,0.723,0.841,-0.724,0.527
ANGI,0.083,0.691,0.439,-0.444,-0.433,-0.307,0.622,-0.197,-0.558,0.0,-0.004,0.569,-0.142,0.631,0.13,0.154,0.64,-0.586,0.023,-0.093,-0.336,0.631,0.241,-0.108,-0.355,-0.472,0.341,0.2,-0.254,0.611,0.159,0.65,-0.08,0.272,-0.381,0.534,-0.22,-0.551,0.657,-0.004,-0.284,-0.53,-0.383,0.376,-0.175,-0.353,-0.198,-0.535,0.645,-0.241,-0.632,0.453,0.383,-0.022,-0.364,0.332,-0.464,-0.152,0.57,0.422,-0.122,-0.612,-0.012,-0.398,-0.269,0.454,0.447,0.516,0.577,0.055,0.418,0.231,-0.117,0.332,-0.497,-0.463,0.637,0.375,-0.576,-0.512,0.362,0.322,-0.076,-0.562,0.032,0.032,0.624,0.549,0.198,0.294,-0.514,0.311,-0.59,0.472,-0.178,-0.094,0.002,-0.008,-0.519,0.396,0.37,-0.173,-0.109,-0.119,0.551,0.484,-0.073,-0.384,-0.514,-0.468,0.16,0.497,-0.222,0.26,0.44,0.593,0.437,0.218,-0.247,-0.372,-0.237,-0.344,0.246,-0.171,-0.048,0.512,0.236,0.609,-0.527,0.06,0.346,0.044,-0.217,0.346,0.497,-0.494,0.232,-0.316,-0.493,-0.393,-0.598,0.312,0.586,-0.315,-0.625,0.338,0.373,-0.535,-0.523,-0.065,-0.364,0.616,-0.458,-0.504,0.017,0.43,-0.484,0.254,0.661,-0.454,0.59,-0.247,0.423,0.001,0.153,-0.585,-0.588,0.427,-0.498,-0.221,-0.19,-0.284,-0.282,-0.505,-0.034,0.404,0.576,0.428,0.588,0.513,0.473,0.568,-0.368,-0.404,-0.437,-0.21,0.38,-0.414,-0.502,-0.551,-0.497,0.284,0.293,0.314,0.562,0.627,-0.144,-0.449,0.63,-0.158
