,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.137,0.108,0.294,0.026,0.533,0.534,0.472,0.508,0.197,-0.522,-0.176,0.408,-0.325,-0.238,0.734,0.284,0.378,0.506,0.632,-0.333,-0.417,0.432,0.554,0.708,0.622,0.628,-0.081,0.054,0.469,0.579,0.312,0.679,0.122,0.451,-0.224,-0.088,0.537,0.092,0.477,0.667,0.602,0.436,0.286,-0.459,0.579,0.575,0.537,0.495,0.475,0.306,0.03,0.224,-0.218,0.149,0.527,-0.358,-0.262,0.281,-0.194,0.506,0.227,0.331,0.632,0.572,-0.265,-0.333,0.411,-0.155,0.46,0.072,0.624,0.669,-0.085,-0.414,0.335,0.56,0.745,0.305,0.33,-0.141,0.637,-0.167,0.561,0.568,0.592,-0.425,0.408,-0.323,0.555,-0.372,0.163,0.415,0.629,-0.405,-0.153,-0.306,0.51,0.438,0.62,0.515,0.607,-0.126,0.059,0.445,0.631,0.618,0.62,-0.139,0.495,0.65,0.06,0.481,-0.287,-0.046,0.457,0.468,-0.017,0.585,0.107,0.667,-0.319,-0.439,-0.244,-0.243,0.207,0.478,-0.378,-0.072,-0.292,0.726,0.41,0.433,0.619,-0.422,0.726,-0.146,-0.318,0.533,0.217,0.639,0.421,0.206,-0.085,0.481,0.396,-0.307,-0.328,0.614,0.474,-0.538,-0.374,-0.39,0.032,0.548,0.257,-0.244,0.122,0.477,-0.186,0.107,0.079,0.07,0.583,0.076,0.452,0.386,-0.054,-0.36,0.569,0.52,-0.241,0.592,-0.431,-0.304,0.661,0.725,0.646,-0.056,0.601,0.672,-0.409,0.339,0.317,-0.307,0.36,-0.137,0.825,-0.291,0.368,0.166,0.759,0.384,-0.297,-0.076,0.123,-0.292,0.434,0.652,0.501
ACHC,-0.137,0.0,0.815,-0.039,0.554,-0.589,-0.051,-0.479,-0.624,0.738,0.679,0.912,0.132,0.913,0.941,-0.12,0.503,0.143,-0.282,-0.637,0.864,0.87,-0.694,-0.4,-0.36,-0.617,-0.582,0.812,0.491,0.311,-0.584,-0.535,-0.429,0.099,-0.382,0.897,-0.212,-0.326,0.771,-0.415,-0.368,-0.396,-0.814,0.639,0.749,-0.541,-0.182,-0.688,0.138,-0.628,0.471,0.875,0.091,0.9,0.537,-0.192,0.876,0.897,0.02,0.921,-0.806,-0.699,0.3,-0.314,-0.544,0.937,0.26,-0.459,0.885,-0.683,0.342,-0.361,-0.258,0.831,0.877,-0.308,-0.635,-0.19,-0.103,0.261,0.675,0.041,0.706,-0.725,-0.629,-0.647,0.847,-0.091,0.815,-0.57,0.851,0.486,-0.083,-0.623,0.789,0.967,0.6,-0.179,-0.451,-0.424,-0.429,0.255,0.919,0.706,-0.813,-0.573,-0.162,-0.506,0.35,-0.766,-0.437,-0.595,0.13,0.86,0.865,0.284,0.018,0.886,-0.722,0.038,-0.252,0.673,0.808,0.911,0.911,0.303,-0.431,0.775,0.865,0.901,-0.335,-0.721,-0.253,-0.452,0.838,-0.479,0.877,0.874,-0.197,0.209,-0.429,-0.057,0.364,0.952,-0.292,0.48,0.638,0.872,-0.261,0.008,0.736,0.812,0.878,0.803,-0.134,0.102,0.916,0.619,-0.515,0.94,0.775,0.279,0.575,-0.077,0.891,-0.423,-0.588,0.801,0.911,-0.486,-0.151,0.9,-0.071,0.869,0.872,-0.421,-0.155,-0.182,0.917,-0.384,-0.422,0.746,-0.756,-0.703,0.918,-0.565,0.626,-0.289,0.908,-0.362,0.644,-0.471,-0.472,0.912,-0.431,0.572,0.858,-0.506,-0.583,-0.684
AGNCN,0.108,0.815,0.0,-0.021,0.516,-0.349,0.166,-0.269,-0.406,0.655,0.327,0.74,0.362,0.719,0.761,0.147,0.735,0.3,-0.017,-0.334,0.656,0.686,-0.397,-0.076,-0.099,-0.35,-0.38,0.75,0.491,0.409,-0.314,-0.385,-0.156,0.097,-0.32,0.764,-0.295,-0.136,0.6,-0.178,-0.066,-0.146,-0.577,0.624,0.468,-0.281,-0.01,-0.396,0.245,-0.374,0.601,0.788,0.223,0.754,0.564,0.166,0.625,0.727,0.184,0.784,-0.528,-0.583,0.387,-0.044,-0.263,0.73,0.117,-0.201,0.77,-0.527,0.1,-0.099,0.008,0.716,0.614,-0.188,-0.367,0.006,0.093,0.194,0.544,0.229,0.561,-0.44,-0.35,-0.336,0.633,0.111,0.642,-0.325,0.601,0.526,0.161,-0.363,0.576,0.76,0.516,-0.06,-0.241,-0.176,-0.205,0.415,0.834,0.615,-0.557,-0.291,0.095,-0.24,0.284,-0.504,-0.175,-0.503,0.384,0.671,0.725,0.401,0.229,0.822,-0.45,0.095,0.017,0.494,0.559,0.748,0.748,0.238,-0.291,0.57,0.752,0.696,-0.059,-0.454,-0.115,-0.149,0.52,-0.202,0.697,0.677,-0.005,0.202,-0.137,0.107,0.33,0.857,-0.062,0.351,0.587,0.651,-0.118,0.253,0.543,0.583,0.642,0.766,0.085,0.027,0.718,0.639,-0.36,0.745,0.77,0.123,0.501,0.199,0.782,-0.284,-0.398,0.73,0.675,-0.249,0.096,0.749,0.152,0.641,0.656,-0.133,0.126,0.076,0.79,-0.135,-0.189,0.477,-0.558,-0.511,0.741,-0.372,0.39,-0.066,0.717,-0.14,0.668,-0.196,-0.213,0.686,-0.531,0.582,0.607,-0.338,-0.311,-0.434
AKAM,0.294,-0.039,-0.021,0.0,0.361,0.538,0.124,0.709,0.566,0.396,-0.228,0.124,-0.153,-0.163,-0.094,0.351,0.291,0.62,0.594,0.33,0.053,-0.249,0.193,0.552,0.575,0.271,0.606,0.184,0.495,0.375,0.456,-0.074,0.539,0.881,0.685,0.004,0.066,0.695,0.273,0.748,0.458,0.691,0.247,0.508,-0.068,0.642,-0.034,0.411,0.696,0.613,0.145,-0.211,0.745,0.063,-0.009,0.346,-0.055,-0.014,0.59,0.008,0.259,0.453,0.486,0.674,0.506,-0.078,0.5,0.375,0.049,0.292,0.228,0.663,0.282,0.097,-0.112,0.414,0.459,0.533,0.373,0.777,-0.249,0.415,0.449,0.31,0.457,0.434,0.011,0.642,0.225,0.615,-0.238,-0.073,0.416,0.293,0.103,-0.053,-0.669,0.785,0.668,0.572,0.612,0.38,0.127,0.257,0.282,0.167,0.668,0.35,-0.641,0.356,0.079,-0.194,0.106,0.248,0.258,0.72,0.027,0.135,0.279,0.792,0.653,0.034,-0.235,0.154,0.152,0.425,0.574,-0.184,0.052,0.016,0.544,0.196,0.512,0.404,-0.191,0.495,0.234,0.005,0.749,0.904,0.643,0.689,0.614,0.008,0.591,0.596,-0.119,-0.101,0.214,0.398,0.059,-0.003,-0.256,0.272,0.144,0.675,0.136,0.483,0.721,-0.083,-0.189,0.071,0.642,0.509,0.268,0.544,0.494,-0.116,-0.1,0.497,0.735,0.076,0.653,-0.028,0.011,0.57,0.483,0.533,0.19,0.64,0.355,-0.181,0.272,-0.044,-0.04,-0.148,0.195,0.489,0.031,0.17,0.493,0.355,-0.166,-0.18,0.153,0.449,-0.381,0.676,0.437,0.469
AKRO,0.026,0.554,0.516,0.361,0.0,-0.073,-0.138,0.044,-0.131,0.623,0.316,0.642,-0.086,0.607,0.584,0.16,0.498,0.518,0.143,-0.319,0.69,0.504,-0.435,0.038,0.071,-0.384,-0.058,0.738,0.558,0.17,-0.228,-0.366,-0.15,0.47,0.213,0.567,-0.299,0.159,0.642,0.217,-0.032,0.145,-0.418,0.601,0.566,0.036,-0.336,-0.214,0.47,-0.138,0.101,0.412,0.462,0.531,0.316,0.108,0.545,0.531,0.268,0.642,-0.406,-0.091,0.47,0.066,-0.021,0.583,0.387,0.013,0.551,-0.405,0.544,0.032,-0.068,0.738,0.555,0.184,-0.326,0.043,0.077,0.537,0.584,-0.069,0.762,-0.409,-0.186,-0.21,0.55,0.178,0.773,0.079,0.542,0.225,-0.076,-0.305,0.569,0.528,-0.058,0.357,0.18,0.132,-0.058,0.251,0.601,0.447,-0.366,-0.49,0.211,-0.054,-0.288,-0.355,-0.438,-0.436,-0.061,0.683,0.603,0.325,0.051,0.546,-0.372,0.634,0.109,0.688,0.432,0.619,0.619,0.186,0.094,0.361,0.538,0.618,-0.108,-0.461,0.082,-0.171,0.494,-0.082,0.77,0.659,0.206,0.562,-0.04,0.299,0.492,0.586,0.239,0.521,0.25,0.491,-0.283,0.267,0.609,0.575,0.449,0.475,-0.069,0.382,0.684,0.671,0.098,0.554,0.303,0.15,0.714,0.183,0.659,-0.07,-0.166,0.707,0.583,-0.129,0.233,0.597,0.294,0.547,0.617,0.096,0.113,0.027,0.657,0.098,-0.21,0.527,-0.546,-0.502,0.552,-0.478,0.371,-0.046,0.584,-0.219,0.56,-0.213,-0.542,0.389,-0.173,0.613,0.354,0.058,-0.174,-0.232
ALRM,0.533,-0.589,-0.349,0.538,-0.073,0.0,0.547,0.866,0.837,-0.163,-0.807,-0.441,0.3,-0.706,-0.679,0.706,0.162,0.541,0.788,0.889,-0.563,-0.708,0.831,0.871,0.9,0.787,0.888,-0.237,0.065,0.341,0.935,0.463,0.884,0.464,0.792,-0.577,0.112,0.837,-0.266,0.855,0.892,0.93,0.869,0.05,-0.692,0.924,0.423,0.963,0.58,0.937,0.009,-0.529,0.565,-0.53,-0.129,0.668,-0.666,-0.616,0.578,-0.516,0.883,0.83,0.393,0.897,0.935,-0.635,-0.077,0.761,-0.477,0.723,-0.219,0.847,0.627,-0.345,-0.727,0.654,0.896,0.681,0.502,0.297,-0.466,0.406,-0.234,0.836,0.895,0.916,-0.697,0.757,-0.435,0.894,-0.739,0.029,0.558,0.848,-0.603,-0.647,-0.777,0.759,0.8,0.905,0.892,0.39,-0.45,-0.244,0.858,0.733,0.799,0.787,-0.559,0.894,0.69,0.266,0.402,-0.488,-0.32,0.445,0.331,-0.376,0.896,0.508,0.828,-0.421,-0.779,-0.545,-0.546,0.307,0.654,-0.591,-0.44,-0.6,0.81,0.839,0.707,0.905,-0.764,0.817,-0.426,-0.539,0.792,0.411,0.84,0.639,0.225,-0.512,0.805,0.171,-0.513,-0.767,0.606,0.588,-0.516,-0.631,-0.753,-0.275,0.603,0.372,-0.527,0.041,0.875,-0.595,-0.474,-0.056,0.004,0.724,-0.285,0.716,0.744,-0.405,-0.72,0.891,0.741,-0.45,0.681,-0.703,-0.57,0.919,0.805,0.808,-0.404,0.884,0.803,-0.577,0.746,0.507,-0.634,0.489,-0.26,0.743,-0.616,0.623,-0.043,0.815,0.462,-0.791,0.274,0.103,-0.786,0.868,0.943,0.949
AMAT,0.534,-0.051,0.166,0.124,-0.138,0.547,0.0,0.353,0.375,0.039,-0.437,-0.048,0.624,-0.27,-0.202,0.652,0.4,0.312,0.366,0.587,-0.321,-0.208,0.576,0.479,0.605,0.639,0.385,-0.019,0.029,0.671,0.551,0.373,0.616,0.063,0.242,-0.153,0.152,0.358,-0.022,0.312,0.657,0.484,0.458,0.168,-0.418,0.408,0.687,0.56,0.391,0.436,0.46,0.118,0.194,-0.039,0.423,0.458,-0.267,-0.146,0.501,-0.147,0.488,0.288,0.297,0.573,0.509,-0.2,-0.208,0.502,0.022,0.51,-0.208,0.45,0.626,-0.013,-0.358,0.348,0.584,0.601,0.261,0.113,-0.105,0.65,-0.205,0.528,0.477,0.543,-0.355,0.566,-0.302,0.4,-0.281,0.339,0.574,0.56,-0.378,-0.133,-0.065,0.31,0.205,0.5,0.576,0.65,-0.042,0.078,0.377,0.692,0.517,0.43,0.159,0.512,0.714,0.23,0.855,-0.241,-0.001,0.493,0.359,-0.006,0.587,-0.002,0.553,-0.331,-0.38,-0.229,-0.226,0.436,0.12,-0.095,0.061,-0.185,0.636,0.619,0.513,0.716,-0.354,0.513,-0.173,-0.225,0.471,0.07,0.442,0.361,0.242,-0.042,0.439,0.273,-0.027,-0.376,0.741,0.564,-0.371,-0.416,-0.244,0.068,0.789,0.084,-0.185,0.228,0.292,-0.156,0.186,0.322,-0.075,0.642,0.08,0.389,0.366,-0.041,-0.304,0.599,0.371,-0.043,0.384,-0.359,-0.182,0.583,0.692,0.784,-0.052,0.495,0.695,-0.186,0.489,0.421,-0.188,0.516,0.121,0.675,-0.244,0.647,0.115,0.618,0.694,-0.247,-0.056,0.049,-0.17,0.259,0.603,0.468
AMED,0.472,-0.479,-0.269,0.709,0.044,0.866,0.353,0.0,0.946,-0.091,-0.703,-0.265,0.018,-0.638,-0.605,0.559,0.198,0.595,0.841,0.769,-0.372,-0.616,0.709,0.873,0.873,0.717,0.872,-0.147,0.208,0.411,0.843,0.173,0.811,0.627,0.808,-0.506,0.156,0.861,-0.036,0.872,0.81,0.931,0.698,0.185,-0.624,0.894,0.391,0.818,0.717,0.949,0.202,-0.457,0.704,-0.366,-0.033,0.641,-0.465,-0.396,0.742,-0.421,0.759,0.748,0.385,0.886,0.906,-0.531,0.226,0.578,-0.318,0.674,-0.038,0.9,0.625,-0.335,-0.573,0.691,0.781,0.751,0.616,0.589,-0.545,0.382,0.031,0.816,0.887,0.821,-0.472,0.773,-0.267,0.834,-0.626,-0.099,0.684,0.648,-0.442,-0.559,-0.882,0.837,0.926,0.846,0.906,0.439,-0.259,0.03,0.76,0.576,0.811,0.576,-0.669,0.818,0.447,0.113,0.2,-0.299,-0.154,0.555,0.144,-0.199,0.749,0.644,0.86,-0.429,-0.731,-0.331,-0.332,0.347,0.629,-0.44,-0.293,-0.413,0.772,0.689,0.825,0.814,-0.692,0.751,-0.216,-0.386,0.871,0.58,0.869,0.861,0.461,-0.398,0.857,0.318,-0.312,-0.625,0.477,0.623,-0.348,-0.483,-0.657,-0.027,0.54,0.429,-0.344,0.237,0.911,-0.512,-0.481,-0.104,0.277,0.704,-0.159,0.886,0.888,-0.441,-0.564,0.678,0.83,-0.328,0.723,-0.49,-0.539,0.865,0.718,0.748,-0.226,0.936,0.717,-0.529,0.671,0.465,-0.443,0.269,-0.108,0.678,-0.389,0.555,0.238,0.667,0.26,-0.647,0.12,0.227,-0.756,0.897,0.831,0.877
AMRN,0.508,-0.624,-0.406,0.566,-0.131,0.837,0.375,0.946,0.0,-0.261,-0.716,-0.436,-0.033,-0.776,-0.74,0.521,0.013,0.408,0.741,0.812,-0.549,-0.733,0.772,0.802,0.839,0.812,0.877,-0.357,0.019,0.346,0.839,0.264,0.791,0.425,0.744,-0.664,0.231,0.781,-0.156,0.775,0.767,0.858,0.767,-0.011,-0.745,0.843,0.52,0.831,0.575,0.928,0.152,-0.526,0.48,-0.494,-0.086,0.525,-0.58,-0.512,0.642,-0.604,0.834,0.772,0.186,0.802,0.882,-0.68,0.11,0.552,-0.461,0.804,-0.038,0.846,0.647,-0.513,-0.695,0.664,0.805,0.767,0.519,0.472,-0.64,0.399,-0.182,0.906,0.905,0.838,-0.596,0.643,-0.477,0.82,-0.705,-0.215,0.644,0.688,-0.593,-0.686,-0.86,0.718,0.863,0.79,0.878,0.374,-0.436,-0.067,0.827,0.673,0.706,0.565,-0.572,0.887,0.502,0.277,0.151,-0.491,-0.345,0.407,0.116,-0.383,0.82,0.441,0.795,-0.605,-0.829,-0.517,-0.517,0.236,0.591,-0.515,-0.414,-0.542,0.752,0.763,0.802,0.805,-0.777,0.762,-0.399,-0.548,0.784,0.379,0.824,0.747,0.329,-0.562,0.793,0.213,-0.39,-0.743,0.544,0.534,-0.539,-0.639,-0.751,-0.194,0.568,0.323,-0.516,0.058,0.871,-0.655,-0.547,-0.068,0.067,0.621,-0.34,0.912,0.946,-0.588,-0.694,0.649,0.698,-0.501,0.608,-0.624,-0.694,0.823,0.652,0.686,-0.409,0.881,0.762,-0.638,0.771,0.638,-0.581,0.416,-0.16,0.711,-0.548,0.586,0.061,0.683,0.407,-0.732,0.169,-0.001,-0.8,0.824,0.838,0.889
ANGI,0.197,0.738,0.655,0.396,0.623,-0.163,0.039,-0.091,-0.261,0.0,0.355,0.726,0.202,0.663,0.697,0.172,0.539,0.482,0.115,-0.301,0.698,0.501,-0.426,-0.006,0.053,-0.359,-0.142,0.794,0.628,0.385,-0.193,-0.394,-0.015,0.481,0.006,0.773,-0.386,0.111,0.665,0.047,0.008,0.049,-0.508,0.801,0.526,-0.088,-0.189,-0.299,0.451,-0.233,0.416,0.601,0.418,0.694,0.373,0.125,0.6,0.643,0.179,0.779,-0.487,-0.339,0.519,0.122,-0.165,0.699,0.269,-0.145,0.671,-0.43,0.349,0.057,-0.09,0.794,0.592,-0.02,-0.257,0.141,0.043,0.505,0.491,0.272,0.715,-0.439,-0.274,-0.238,0.595,0.228,0.726,-0.105,0.523,0.387,0.092,-0.242,0.664,0.77,0.159,0.249,-0.018,0.016,-0.096,0.475,0.776,0.665,-0.507,-0.341,0.293,-0.069,-0.034,-0.44,-0.205,-0.614,0.195,0.767,0.789,0.609,0.138,0.775,-0.395,0.369,0.15,0.601,0.541,0.771,0.77,0.324,-0.008,0.426,0.676,0.67,0.065,-0.484,-0.058,-0.134,0.551,-0.049,0.755,0.652,0.208,0.57,0.066,0.21,0.478,0.761,0.062,0.659,0.287,0.627,-0.1,0.235,0.521,0.639,0.55,0.742,-0.025,0.465,0.737,0.687,-0.084,0.717,0.543,0.193,0.726,0.228,0.872,-0.163,-0.336,0.635,0.643,-0.06,0.266,0.707,0.302,0.625,0.683,0.009,0.21,0.131,0.832,0.006,-0.164,0.433,-0.525,-0.637,0.656,-0.47,0.404,0.089,0.694,-0.159,0.73,-0.098,-0.431,0.61,-0.286,0.736,0.479,-0.092,-0.205,-0.287
