,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.395,0.516,0.735,0.302,0.82,0.795,0.145,0.578,-0.198,0.529,0.5,0.653,0.788,0.253,0.379,0.673,0.613,0.157,0.363,0.29,0.433,0.052,-0.276,0.207,0.434,0.773,0.056,0.511,0.745,0.538,-0.108,0.637,0.781,0.616,0.651,-0.356,0.507,0.819,-0.138,0.047,0.598,0.481,0.656,0.612,-0.144,-0.019,0.529,0.574,0.717,0.319,0.254,0.449,0.221,0.764,0.561,0.041,0.437,0.594,0.566,0.157,0.56,0.601,0.556,0.715,0.653,-0.108,0.301,0.811,0.18,0.78,0.521,0.624,0.677,0.648,0.718,-0.062,0.438,0.256,0.129,-0.484,0.736,0.819,0.122,0.832,-0.134,0.368,-0.121,0.551,-0.049,-0.26,0.372,0.616,0.686,0.541,0.503,-0.524,0.691,-0.275,0.27,-0.515,-0.007,0.548,0.256,0.176,0.598,0.344,0.737,0.818,0.052,0.653,0.824,0.456,0.649,0.546,0.764,0.713,0.661,0.672,0.814,0.513,0.642,0.539,0.098,0.281,0.454,0.844,0.596,0.751,-0.305,0.856,0.697,0.211,0.611,0.737,0.018,0.803,0.489,0.683,0.5,-0.27,0.678,0.617,-0.007,-0.375,0.71,0.604,-0.422,-0.129,0.433,0.372,0.723,0.314,0.689,0.594,0.561,0.004,0.86,0.336,0.205,-0.008,-0.403,0.686,0.511,-0.666,0.799,0.571,0.547,0.042,0.001,0.794,0.474,0.495,0.128,0.758,0.652,0.789,0.775,0.598,0.48,0.794,0.378,-0.417,0.57,0.285,-0.35,0.695,0.411,0.795,0.398,0.68,0.169,0.79,0.432,0.698,0.603,0.728,-0.525,0.294,0.785
ACHC,0.395,0.0,0.125,0.411,0.374,0.395,0.621,0.157,0.359,-0.045,0.45,0.131,0.539,0.458,-0.012,0.341,0.415,0.423,-0.036,0.22,-0.06,0.055,-0.03,0.075,0.329,0.412,0.408,0.162,0.499,0.567,0.114,-0.164,0.153,0.541,0.181,0.343,-0.021,0.272,0.481,-0.29,-0.357,0.432,0.038,0.102,0.393,-0.043,-0.067,0.37,0.46,0.337,0.273,0.313,0.339,-0.242,0.319,0.363,-0.278,-0.083,0.304,0.522,-0.253,0.359,0.493,-0.005,0.52,0.428,-0.424,0.21,0.44,-0.129,0.403,0.313,0.203,0.402,0.253,0.418,-0.15,0.49,0.287,0.416,-0.381,0.523,0.364,-0.116,0.256,-0.227,0.09,-0.188,0.518,-0.292,-0.464,0.429,0.278,0.281,0.345,0.351,-0.499,0.385,-0.363,-0.129,-0.614,-0.524,0.26,0.265,-0.043,0.536,0.31,0.331,0.468,-0.053,0.389,0.425,0.259,0.783,0.366,0.506,0.328,0.391,0.504,0.251,0.499,0.472,0.387,-0.208,-0.016,0.214,0.414,0.23,0.49,-0.389,0.24,0.378,-0.245,0.398,0.278,0.136,0.468,0.532,0.39,0.144,-0.414,0.289,0.32,-0.165,-0.281,0.606,0.102,-0.439,-0.223,0.274,0.456,0.435,-0.053,0.358,0.459,0.412,-0.416,0.515,0.128,0.038,-0.023,-0.161,0.427,0.317,-0.378,0.445,0.401,0.446,-0.199,-0.364,0.217,0.258,0.086,-0.275,0.195,0.417,0.537,0.558,0.502,0.163,0.498,0.162,-0.305,0.401,-0.129,-0.494,0.184,0.295,0.283,0.292,0.224,0.171,0.409,0.177,0.376,0.4,0.446,-0.369,0.314,0.303
AGNCN,0.516,0.125,0.0,0.798,0.594,0.468,0.57,-0.557,0.642,0.551,0.799,-0.008,0.53,0.751,0.681,0.594,-0.103,0.788,-0.533,-0.367,0.273,0.719,-0.555,-0.616,0.687,0.277,0.758,0.006,-0.198,0.522,-0.135,0.239,0.408,0.523,0.43,0.83,-0.641,0.715,0.607,-0.438,-0.344,-0.007,0.774,0.084,0.53,-0.19,-0.598,0.368,0.675,0.32,0.795,-0.25,0.845,0.291,0.322,0.755,-0.214,0.523,-0.114,0.02,0.523,0.59,0.599,0.213,0.716,0.824,0.264,-0.285,0.634,-0.198,0.77,0.855,0.857,0.8,0.671,0.124,-0.67,0.461,-0.097,0.375,-0.188,0.219,0.475,-0.429,0.538,-0.459,0.895,-0.497,0.651,-0.308,-0.472,0.638,0.743,0.112,0.861,0.786,0.118,0.412,-0.67,-0.202,-0.47,0.232,-0.252,0.804,0.793,0.452,-0.343,0.738,0.481,-0.593,0.757,0.24,-0.209,0.434,0.861,0.395,0.799,0.758,0.427,0.559,-0.124,0.632,-0.042,0.439,0.68,-0.069,0.663,0.832,0.266,-0.487,0.454,0.134,-0.33,0.169,0.697,-0.671,0.598,0.145,0.801,0.731,-0.71,0.827,0.838,-0.395,-0.449,0.508,0.718,-0.459,-0.615,0.73,0.591,0.677,0.397,0.692,0.786,0.173,0.183,0.375,-0.212,-0.475,-0.663,-0.42,0.827,0.784,-0.754,0.705,0.886,-0.024,-0.346,-0.317,0.225,0.181,0.115,0.022,0.239,0.395,0.364,0.257,0.77,0.924,0.366,-0.006,-0.804,0.035,0.161,0.177,0.831,0.682,0.726,0.814,0.594,0.636,0.543,0.04,0.747,0.487,0.796,-0.629,0.751,0.578
AKAM,0.735,0.411,0.798,0.0,0.642,0.759,0.857,-0.209,0.616,0.262,0.761,0.203,0.861,0.89,0.527,0.636,0.305,0.839,-0.344,-0.038,0.105,0.54,-0.292,-0.588,0.63,0.607,0.904,-0.006,0.189,0.801,0.181,0.148,0.462,0.893,0.595,0.929,-0.523,0.727,0.872,-0.402,-0.316,0.378,0.751,0.389,0.686,-0.136,-0.303,0.748,0.84,0.731,0.744,-0.068,0.77,0.051,0.651,0.85,-0.332,0.327,0.257,0.241,0.277,0.77,0.722,0.242,0.941,0.81,0.137,-0.001,0.794,-0.213,0.906,0.781,0.81,0.857,0.58,0.564,-0.433,0.668,0.287,0.291,-0.502,0.609,0.807,-0.1,0.732,-0.437,0.682,-0.528,0.834,-0.292,-0.66,0.673,0.773,0.512,0.826,0.838,-0.354,0.801,-0.662,-0.087,-0.728,-0.072,0.168,0.574,0.494,0.725,0.056,0.774,0.648,-0.381,0.853,0.588,0.172,0.597,0.884,0.578,0.803,0.888,0.758,0.778,0.342,0.819,0.29,0.049,0.37,0.209,0.841,0.704,0.558,-0.655,0.733,0.455,-0.129,0.461,0.728,-0.338,0.887,0.253,0.921,0.829,-0.7,0.861,0.899,-0.376,-0.58,0.817,0.587,-0.619,-0.655,0.711,0.492,0.929,0.199,0.798,0.82,0.466,-0.049,0.729,0.171,-0.237,-0.413,-0.531,0.962,0.832,-0.865,0.89,0.876,0.238,-0.381,-0.311,0.571,0.126,0.145,-0.136,0.569,0.809,0.742,0.658,0.871,0.843,0.72,0.144,-0.8,0.406,-0.015,-0.242,0.786,0.723,0.811,0.738,0.707,0.627,0.809,0.06,0.929,0.712,0.921,-0.712,0.713,0.796
AKRO,0.302,0.374,0.594,0.642,0.0,0.243,0.57,-0.461,0.679,0.514,0.637,-0.472,0.698,0.621,0.691,0.914,-0.105,0.597,-0.712,-0.433,-0.383,0.559,-0.678,-0.49,0.777,0.683,0.657,-0.409,-0.151,0.305,-0.323,0.143,0.084,0.544,0.635,0.659,-0.229,0.835,0.587,-0.56,-0.745,0.173,0.692,0.007,0.152,0.364,-0.228,0.628,0.813,0.347,0.725,-0.534,0.653,-0.242,0.138,0.753,-0.658,-0.009,0.137,-0.025,0.229,0.788,0.301,-0.383,0.713,0.606,-0.019,-0.398,0.274,-0.461,0.441,0.704,0.512,0.708,0.161,0.311,-0.635,0.874,0.016,0.632,0.03,0.294,0.252,-0.327,0.154,-0.755,0.579,-0.819,0.788,-0.758,-0.701,0.603,0.45,-0.011,0.755,0.841,-0.117,0.411,-0.868,-0.67,-0.768,-0.477,-0.328,0.721,0.616,0.789,-0.349,0.573,0.178,-0.633,0.676,0.011,-0.33,0.45,0.731,0.307,0.695,0.645,0.686,0.478,0.182,0.669,-0.117,0.019,0.295,-0.346,0.469,0.429,0.409,-0.815,0.186,-0.085,-0.648,-0.005,0.525,-0.37,0.612,-0.131,0.639,0.81,-0.777,0.678,0.759,-0.679,-0.803,0.54,0.146,-0.585,-0.783,0.842,0.371,0.626,0.027,0.434,0.78,-0.019,-0.268,0.427,-0.265,-0.657,-0.697,-0.072,0.702,0.833,-0.415,0.357,0.758,0.05,-0.818,-0.696,-0.022,-0.082,-0.351,-0.566,-0.108,0.54,0.372,0.374,0.783,0.639,0.31,-0.449,-0.831,-0.063,-0.458,-0.018,0.412,0.886,0.386,0.795,0.12,0.854,0.582,-0.449,0.571,0.503,0.586,-0.348,0.788,0.62
ALRM,0.82,0.395,0.468,0.759,0.243,0.0,0.821,0.355,0.475,-0.211,0.419,0.601,0.652,0.698,0.16,0.296,0.665,0.529,0.212,0.39,0.339,0.385,0.163,-0.204,0.121,0.543,0.65,0.226,0.578,0.808,0.627,0.031,0.682,0.77,0.553,0.605,-0.293,0.42,0.762,-0.091,0.164,0.542,0.457,0.68,0.668,-0.192,0.08,0.58,0.594,0.754,0.244,0.399,0.353,0.276,0.873,0.455,0.156,0.461,0.597,0.622,0.226,0.5,0.544,0.582,0.694,0.548,-0.001,0.423,0.799,0.246,0.739,0.441,0.527,0.629,0.63,0.712,0.097,0.431,0.371,0.162,-0.496,0.671,0.852,0.256,0.809,-0.124,0.294,-0.014,0.471,0.109,-0.2,0.283,0.594,0.775,0.46,0.419,-0.474,0.817,-0.178,0.376,-0.413,0.1,0.634,0.123,0.089,0.529,0.418,0.575,0.752,0.132,0.645,0.821,0.524,0.566,0.501,0.758,0.561,0.587,0.629,0.759,0.567,0.67,0.593,-0.013,0.165,0.508,0.846,0.501,0.688,-0.191,0.824,0.828,0.295,0.762,0.623,0.072,0.804,0.479,0.606,0.469,-0.202,0.577,0.599,0.051,-0.243,0.652,0.543,-0.235,-0.173,0.321,0.369,0.701,0.352,0.683,0.536,0.49,0.148,0.821,0.501,0.223,0.074,-0.513,0.656,0.517,-0.634,0.773,0.517,0.482,0.115,0.04,0.846,0.494,0.463,0.224,0.783,0.702,0.782,0.825,0.521,0.429,0.732,0.434,-0.35,0.599,0.325,-0.47,0.658,0.379,0.777,0.336,0.644,0.144,0.758,0.479,0.672,0.706,0.674,-0.45,0.204,0.742
AMAT,0.795,0.621,0.57,0.857,0.57,0.821,0.0,0.048,0.632,0.02,0.654,0.341,0.871,0.845,0.28,0.605,0.575,0.743,-0.12,0.193,0.125,0.497,-0.151,-0.367,0.451,0.66,0.847,0.089,0.477,0.84,0.354,0.072,0.623,0.907,0.589,0.746,-0.274,0.658,0.91,-0.418,-0.285,0.549,0.564,0.565,0.578,-0.006,-0.092,0.703,0.832,0.718,0.538,0.161,0.644,0.03,0.72,0.712,-0.255,0.254,0.534,0.489,0.143,0.735,0.704,0.296,0.884,0.687,-0.158,0.237,0.814,-0.104,0.788,0.676,0.602,0.838,0.567,0.636,-0.218,0.707,0.356,0.443,-0.427,0.73,0.827,-0.06,0.685,-0.391,0.428,-0.344,0.759,-0.239,-0.58,0.539,0.597,0.637,0.698,0.708,-0.543,0.832,-0.558,-0.013,-0.787,-0.274,0.404,0.428,0.283,0.812,0.281,0.693,0.722,-0.142,0.78,0.737,0.365,0.724,0.714,0.802,0.757,0.755,0.826,0.771,0.614,0.857,0.463,-0.07,0.201,0.23,0.905,0.587,0.78,-0.563,0.65,0.618,-0.119,0.647,0.719,-0.074,0.876,0.493,0.804,0.616,-0.572,0.789,0.76,-0.323,-0.52,0.863,0.493,-0.515,-0.461,0.605,0.582,0.83,0.214,0.76,0.798,0.487,-0.117,0.878,0.226,-0.055,-0.219,-0.504,0.822,0.739,-0.698,0.811,0.731,0.521,-0.273,-0.299,0.631,0.411,0.321,-0.162,0.568,0.803,0.824,0.867,0.814,0.613,0.816,0.264,-0.635,0.539,0.014,-0.495,0.656,0.658,0.769,0.614,0.551,0.393,0.885,0.266,0.8,0.783,0.822,-0.632,0.551,0.802
AMED,0.145,0.157,-0.557,-0.209,-0.461,0.355,0.048,0.0,-0.291,-0.763,-0.535,0.534,-0.133,-0.23,-0.484,-0.417,0.623,-0.462,0.77,0.657,0.114,-0.326,0.717,0.506,-0.707,0.091,-0.313,0.299,0.653,0.092,0.737,-0.164,0.179,0.005,0.06,-0.384,0.445,-0.422,-0.067,0.524,0.623,0.397,-0.376,0.505,0.025,0.03,0.725,0.003,-0.264,0.293,-0.694,0.654,-0.617,0.123,0.428,-0.503,0.526,-0.024,0.598,0.564,-0.203,-0.274,-0.244,0.35,-0.233,-0.418,-0.206,0.729,-0.003,0.528,-0.204,-0.543,-0.417,-0.342,-0.12,0.391,0.833,-0.152,0.418,-0.233,-0.14,0.235,0.207,0.694,0.147,0.412,-0.64,0.601,-0.39,0.489,0.482,-0.514,-0.224,0.48,-0.53,-0.528,-0.382,0.259,0.63,0.624,0.28,0.045,0.757,-0.74,-0.717,-0.124,0.641,-0.344,0.121,0.755,-0.239,0.396,0.629,-0.007,-0.497,0.263,-0.375,-0.347,-0.02,0.029,0.504,-0.1,0.552,-0.36,-0.513,0.497,0.033,-0.429,0.275,0.485,0.235,0.636,0.647,0.47,-0.191,0.746,0.053,0.213,-0.398,-0.378,0.634,-0.408,-0.376,0.562,0.328,-0.106,-0.227,0.41,0.543,-0.526,-0.323,-0.192,-0.006,-0.171,-0.409,0.094,0.084,0.235,0.618,0.664,0.745,0.004,-0.334,-0.384,0.301,-0.121,-0.502,0.337,0.546,0.429,0.496,0.274,0.327,0.325,0.394,0.083,0.179,0.39,-0.464,-0.604,0.133,0.339,0.59,0.379,0.236,-0.456,-0.259,-0.41,-0.064,-0.574,-0.098,-0.585,0.023,0.443,-0.275,0.112,-0.321,0.377,-0.698,0.017
AMRN,0.578,0.359,0.642,0.616,0.679,0.475,0.632,-0.291,0.0,0.395,0.668,-0.181,0.576,0.769,0.591,0.758,0.056,0.647,-0.406,-0.172,0.018,0.659,-0.513,-0.317,0.614,0.571,0.765,-0.241,0.019,0.438,-0.121,-0.043,0.421,0.566,0.67,0.686,-0.269,0.801,0.725,-0.387,-0.454,0.344,0.671,0.211,0.323,0.179,-0.292,0.409,0.721,0.251,0.573,-0.243,0.639,0.105,0.291,0.708,-0.204,0.449,0.336,0.299,0.419,0.743,0.42,0.067,0.67,0.757,-0.125,-0.278,0.546,-0.065,0.588,0.768,0.736,0.813,0.575,0.422,-0.555,0.697,-0.166,0.532,0.057,0.353,0.401,-0.328,0.455,-0.555,0.622,-0.464,0.615,-0.552,-0.36,0.52,0.55,0.157,0.716,0.749,-0.034,0.337,-0.669,-0.371,-0.584,-0.212,-0.089,0.723,0.589,0.701,-0.254,0.803,0.454,-0.492,0.782,0.326,-0.215,0.62,0.677,0.543,0.721,0.631,0.658,0.655,0.16,0.617,-0.061,0.349,0.556,-0.071,0.649,0.692,0.552,-0.518,0.437,0.163,-0.437,0.164,0.733,-0.355,0.619,0.232,0.665,0.645,-0.633,0.773,0.742,-0.412,-0.678,0.565,0.525,-0.527,-0.408,0.81,0.44,0.599,0.402,0.641,0.821,0.152,-0.037,0.644,-0.172,-0.397,-0.541,-0.073,0.628,0.712,-0.516,0.523,0.745,0.379,-0.414,-0.443,0.284,0.401,-0.039,-0.155,0.134,0.462,0.561,0.483,0.749,0.61,0.401,-0.166,-0.717,0.05,0.069,0.071,0.627,0.725,0.649,0.748,0.352,0.533,0.644,0.019,0.609,0.418,0.703,-0.375,0.615,0.721
ANGI,-0.198,-0.045,0.551,0.262,0.514,-0.211,0.02,-0.763,0.395,0.0,0.55,-0.615,0.209,0.283,0.568,0.51,-0.741,0.453,-0.866,-0.724,-0.169,0.366,-0.723,-0.379,0.806,0.199,0.323,-0.252,-0.673,-0.052,-0.773,0.293,-0.186,0.028,0.046,0.467,-0.376,0.477,0.115,-0.374,-0.651,-0.395,0.485,-0.5,0.023,0.01,-0.728,0.108,0.387,-0.293,0.684,-0.652,0.613,-0.144,-0.374,0.503,-0.482,0.065,-0.503,-0.508,0.34,0.433,0.186,-0.411,0.287,0.488,0.456,-0.798,-0.008,-0.517,0.22,0.601,0.501,0.379,0.159,-0.267,-0.83,0.279,-0.328,0.369,0.228,-0.303,-0.221,-0.61,-0.147,-0.569,0.71,-0.584,0.396,-0.562,-0.451,0.58,0.403,-0.425,0.536,0.624,0.502,-0.202,-0.689,-0.697,-0.254,-0.08,-0.744,0.741,0.776,0.196,-0.686,0.366,-0.216,-0.852,0.348,-0.409,-0.706,0.031,0.587,-0.235,0.363,0.391,0.095,0.019,-0.499,0.195,-0.606,0.364,0.51,-0.494,0.089,0.431,-0.25,-0.498,-0.239,-0.57,-0.698,-0.456,0.188,-0.803,0.011,-0.292,0.378,0.442,-0.732,0.445,0.466,-0.558,-0.324,0.123,0.234,-0.45,-0.617,0.628,0.311,0.237,0.089,0.334,0.495,-0.157,-0.01,-0.196,-0.561,-0.773,-0.79,0.065,0.348,0.459,-0.318,0.12,0.557,-0.349,-0.622,-0.547,-0.441,-0.133,-0.544,-0.332,-0.423,-0.018,-0.083,-0.329,0.49,0.603,-0.226,-0.502,-0.648,-0.502,-0.232,0.517,0.276,0.517,0.134,0.657,0.055,0.682,0.021,-0.497,0.302,0.041,0.381,-0.27,0.744,0.018
