,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.87,0.177,0.718,0.752,-0.597,0.577,-0.266,-0.341,0.611,0.172,0.714,0.757,0.155,0.778,0.458,-0.365,0.877,0.664,0.489,0.798,0.7,0.367,0.123,-0.496,-0.652,0.433,0.668,0.258,0.903,-0.177,-0.073,0.472,0.826,0.149,0.685,0.892,0.081,0.64,0.76,0.724,-0.009,0.648,0.769,0.677,0.008,0.901,0.885,0.71,0.781,-0.307,0.771,0.76,0.851,0.76,-0.653,0.743,0.619,-0.074,0.813,0.865,-0.048,-0.349,0.499,0.467,0.596,-0.349,0.678,0.523,-0.501,0.338,0.554,-0.583,0.866,0.686,-0.334,0.559,0.624,0.723,0.637,-0.737,-0.519,0.89,-0.359,0.757,-0.662,0.859,0.868,0.718,-0.374,0.692,0.788,-0.419,0.523,0.702,-0.123,0.03,-0.3,0.855,0.381,0.57,0.496,0.179,0.8,-0.485,0.855,0.219,0.7,-0.186,0.837,0.729,-0.225,0.57,-0.312,0.778,0.683,0.444,0.678,0.834,0.455,0.446,-0.213,0.443,0.466,0.341,0.247,0.503,0.779,-0.318,0.902,-0.059,0.477,0.776,0.741,0.204,0.713,0.735,0.162,0.275,0.837,0.034,0.45,0.852,0.642,-0.562,0.407,0.791,0.807,-0.267,0.231,0.335,0.725,0.777,-0.062,0.723,-0.514,0.812,0.547,0.817,0.604,0.867,0.331,0.895,0.601,0.71,0.628,0.745,0.522,0.728,0.7,-0.423,0.091,0.203,0.688,0.603,0.607,-0.159,0.893,0.475,0.648,-0.259,0.656,0.746,0.063,0.863,0.797,-0.15,0.794,0.876,0.051,-0.508,0.875,0.646,0.807,0.68,0.535,0.864,0.84,0.827,0.32
ACHC,0.87,0.0,0.379,0.644,0.776,-0.552,0.48,-0.37,-0.318,0.61,0.045,0.699,0.73,0.123,0.738,0.429,-0.471,0.873,0.621,0.454,0.801,0.775,0.286,0.164,-0.502,-0.623,0.527,0.702,0.311,0.937,-0.147,-0.11,0.403,0.839,0.006,0.796,0.941,0.012,0.642,0.81,0.816,-0.058,0.634,0.81,0.684,-0.072,0.875,0.853,0.647,0.872,-0.349,0.859,0.752,0.789,0.742,-0.628,0.754,0.609,-0.142,0.852,0.916,-0.174,-0.299,0.556,0.401,0.574,-0.244,0.7,0.626,-0.526,0.381,0.569,-0.598,0.835,0.666,-0.252,0.564,0.584,0.762,0.758,-0.831,-0.509,0.882,-0.409,0.785,-0.703,0.828,0.884,0.707,-0.356,0.689,0.815,-0.436,0.505,0.719,-0.127,0.098,-0.299,0.79,0.357,0.637,0.391,0.141,0.807,-0.461,0.834,0.098,0.712,-0.197,0.782,0.665,-0.2,0.487,-0.247,0.731,0.61,0.268,0.669,0.778,0.58,0.29,-0.223,0.497,0.554,0.458,0.193,0.427,0.772,-0.317,0.893,-0.163,0.496,0.778,0.771,0.183,0.77,0.658,0.166,0.311,0.843,0.006,0.439,0.899,0.612,-0.603,0.351,0.749,0.854,-0.26,0.333,0.37,0.646,0.783,-0.084,0.768,-0.512,0.805,0.477,0.76,0.582,0.906,0.301,0.932,0.742,0.456,0.603,0.704,0.448,0.719,0.67,-0.445,0.008,0.148,0.652,0.606,0.587,-0.208,0.877,0.458,0.756,-0.268,0.634,0.814,0.05,0.844,0.693,-0.117,0.858,0.884,0.092,-0.474,0.837,0.627,0.824,0.74,0.493,0.863,0.876,0.774,0.337
AGNCN,0.177,0.379,0.0,0.126,0.399,0.181,0.187,-0.144,-0.172,0.194,0.257,0.485,0.121,0.424,0.311,0.276,-0.158,0.346,0.111,-0.015,0.395,0.406,0.125,0.329,0.166,0.054,0.279,0.299,-0.044,0.347,0.251,0.308,0.26,0.324,0.02,0.311,0.411,-0.013,0.369,0.268,0.413,0.309,-0.023,0.447,0.379,0.302,0.28,0.289,0.273,0.33,0.136,0.402,0.146,0.091,0.203,0.056,0.435,0.405,0.311,0.191,0.284,-0.048,0.304,0.516,0.365,0.406,0.097,0.507,0.413,0.03,0.43,0.363,0.158,0.25,0.423,0.179,0.159,-0.005,0.229,0.373,-0.243,0.179,0.232,0.156,0.401,-0.064,0.336,0.432,0.492,0.175,0.287,0.412,0.191,0.074,0.342,0.185,0.038,0.12,0.122,0.461,0.458,0.08,0.345,0.182,0.136,0.216,0.176,0.371,0.253,0.208,0.097,0.314,-0.036,0.321,0.199,0.164,-0.029,0.489,0.272,0.446,0.018,0.071,0.505,0.561,0.482,0.402,0.354,0.439,0.156,0.348,-0.106,0.456,0.436,0.401,0.433,0.459,0.012,0.41,0.303,0.17,0.181,0.457,0.413,0.183,0.166,0.371,-0.025,0.405,0.329,0.084,0.359,0.151,0.394,0.266,0.241,0.017,0.423,0.332,0.205,0.488,0.262,0.405,0.291,0.331,0.082,0.354,0.134,0.034,0.351,0.361,0.16,0.309,0.452,0.396,0.553,0.419,0.143,0.283,0.492,0.222,0.193,0.5,0.116,0.257,0.235,0.139,0.313,0.316,0.308,0.085,0.282,0.209,0.022,0.434,0.421,0.055,0.366,0.281,0.097,0.215
AKAM,0.718,0.644,0.126,0.0,0.518,-0.748,0.808,-0.11,-0.542,0.753,0.268,0.431,0.904,0.049,0.75,0.15,-0.429,0.623,0.798,0.779,0.57,0.571,0.61,-0.145,-0.715,-0.84,0.644,0.424,0.059,0.761,-0.583,-0.233,0.569,0.886,0.236,0.321,0.648,0.145,0.31,0.443,0.539,-0.162,0.674,0.645,0.507,-0.077,0.734,0.815,0.884,0.59,-0.426,0.757,0.828,0.937,0.606,-0.799,0.399,0.423,-0.131,0.763,0.617,0.023,-0.608,0.335,0.559,0.254,-0.652,0.417,0.075,-0.724,0.001,0.551,-0.629,0.845,0.448,-0.415,0.787,0.839,0.53,0.284,-0.366,-0.732,0.66,-0.529,0.41,-0.474,0.727,0.74,0.377,-0.519,0.242,0.686,-0.621,0.619,0.466,-0.318,0.144,-0.613,0.897,0.207,0.204,0.777,0.248,0.727,-0.702,0.849,0.071,0.394,-0.465,0.901,0.931,-0.38,0.883,-0.545,0.925,0.758,0.214,0.553,0.903,0.225,0.517,-0.03,0.257,0.312,0.473,0.316,0.7,0.591,-0.56,0.661,-0.27,0.204,0.465,0.753,0.062,0.358,0.864,-0.171,0.219,0.875,-0.165,0.111,0.726,0.727,-0.429,0.295,0.745,0.513,-0.447,-0.087,0.033,0.486,0.478,-0.355,0.269,-0.491,0.714,0.727,0.883,0.494,0.614,0.098,0.764,0.493,0.768,0.502,0.846,0.182,0.439,0.456,-0.565,0.03,0.323,0.453,0.548,0.595,-0.256,0.81,0.212,0.576,-0.556,0.455,0.589,0.002,0.622,0.911,-0.422,0.628,0.658,-0.372,-0.448,0.742,0.75,0.544,0.396,0.779,0.573,0.528,0.906,-0.228
AKRO,0.752,0.776,0.399,0.518,0.0,-0.171,0.468,-0.346,-0.021,0.484,0.299,0.859,0.59,0.49,0.779,0.711,-0.194,0.897,0.473,0.248,0.83,0.863,0.438,0.334,-0.151,-0.27,0.589,0.894,0.29,0.764,0.261,0.226,0.598,0.75,0.095,0.803,0.871,0.383,0.724,0.856,0.894,0.406,0.435,0.859,0.636,0.034,0.855,0.733,0.595,0.777,0.097,0.746,0.502,0.654,0.705,-0.323,0.894,0.793,0.297,0.74,0.795,0.198,-0.029,0.701,0.551,0.817,0.107,0.89,0.699,-0.188,0.682,0.76,-0.269,0.74,0.84,0.129,0.573,0.352,0.763,0.612,-0.622,-0.171,0.619,-0.048,0.853,-0.365,0.771,0.853,0.857,0.103,0.759,0.907,-0.061,0.44,0.802,0.309,0.393,-0.09,0.606,0.671,0.847,0.411,0.524,0.714,-0.176,0.698,0.394,0.857,0.098,0.676,0.453,0.135,0.324,0.105,0.686,0.645,0.31,0.812,0.695,0.776,0.173,0.106,0.777,0.723,0.448,0.374,0.52,0.842,0.049,0.886,-0.24,0.717,0.827,0.855,0.544,0.71,0.52,0.51,0.59,0.589,0.335,0.722,0.808,0.649,-0.295,0.654,0.57,0.831,0.159,0.24,0.637,0.688,0.879,0.255,0.745,-0.13,0.785,0.548,0.707,0.758,0.849,0.688,0.689,0.55,0.413,0.8,0.489,0.571,0.856,0.852,-0.162,0.314,0.344,0.803,0.796,0.746,0.192,0.794,0.731,0.694,0.027,0.784,0.731,0.433,0.768,0.508,0.185,0.802,0.846,0.274,-0.12,0.695,0.563,0.9,0.68,0.356,0.877,0.792,0.606,0.531
ALRM,-0.597,-0.552,0.181,-0.748,-0.171,0.0,-0.539,0.112,0.509,-0.556,0.217,0.014,-0.797,0.469,-0.385,0.245,0.668,-0.405,-0.658,-0.746,-0.216,-0.254,-0.333,0.379,0.881,0.937,-0.262,-0.159,-0.105,-0.616,0.8,0.553,-0.101,-0.65,0.16,-0.157,-0.433,0.176,0.014,-0.354,-0.343,0.614,-0.649,-0.278,-0.397,0.354,-0.476,-0.606,-0.586,-0.453,0.735,-0.569,-0.775,-0.741,-0.329,0.919,-0.045,0.045,0.623,-0.652,-0.525,0.308,0.783,-0.078,-0.117,0.183,0.833,0.014,0.089,0.832,0.356,-0.269,0.859,-0.589,-0.04,0.707,-0.585,-0.783,-0.483,-0.181,0.374,0.917,-0.713,0.82,-0.126,0.734,-0.434,-0.463,0.023,0.819,0.004,-0.342,0.889,-0.581,-0.231,0.569,0.082,0.642,-0.77,0.324,0.086,-0.47,0.265,-0.628,0.795,-0.735,0.349,-0.142,0.714,-0.676,-0.806,0.759,-0.752,0.759,-0.589,-0.504,-0.012,-0.117,-0.65,-0.005,-0.252,0.39,0.201,0.005,-0.2,0.067,-0.207,-0.213,0.742,-0.381,0.208,0.133,-0.141,-0.386,0.418,-0.255,-0.688,0.593,0.04,-0.837,0.393,0.369,-0.559,-0.391,0.723,0.134,-0.655,-0.269,0.763,-0.155,0.387,-0.222,-0.131,0.736,-0.145,0.798,-0.431,-0.353,-0.616,0.013,-0.43,0.383,-0.723,-0.39,-0.561,-0.057,-0.768,-0.093,-0.056,-0.088,0.696,0.403,0.135,-0.007,-0.064,-0.235,0.695,-0.594,0.312,-0.501,0.756,-0.015,-0.601,0.511,-0.427,-0.776,0.685,-0.539,-0.399,0.476,0.703,-0.521,-0.673,-0.183,-0.262,-0.569,-0.285,-0.437,-0.76,0.335
AMAT,0.577,0.48,0.187,0.808,0.468,-0.539,0.0,0.178,-0.328,0.683,0.447,0.419,0.825,0.341,0.7,0.197,-0.251,0.611,0.804,0.671,0.478,0.5,0.818,-0.243,-0.451,-0.625,0.477,0.304,-0.046,0.635,-0.38,0.101,0.709,0.752,0.081,0.197,0.533,0.179,0.241,0.405,0.506,0.117,0.501,0.617,0.675,0.185,0.655,0.78,0.854,0.331,-0.316,0.719,0.747,0.74,0.561,-0.71,0.348,0.473,0.173,0.634,0.397,-0.082,-0.418,0.574,0.67,0.322,-0.554,0.394,-0.024,-0.545,0.026,0.62,-0.385,0.724,0.495,-0.437,0.823,0.687,0.402,0.107,-0.045,-0.482,0.489,-0.304,0.325,-0.276,0.627,0.716,0.356,-0.326,0.155,0.645,-0.468,0.794,0.533,-0.195,0.174,-0.494,0.746,0.265,0.228,0.761,0.515,0.678,-0.564,0.792,0.027,0.477,-0.348,0.836,0.845,-0.168,0.827,-0.285,0.745,0.911,0.213,0.644,0.871,0.331,0.447,-0.17,0.352,0.431,0.504,0.443,0.838,0.568,-0.381,0.54,-0.035,0.366,0.414,0.774,0.171,0.312,0.728,-0.045,0.535,0.742,0.173,0.217,0.635,0.725,-0.22,0.441,0.437,0.381,-0.15,0.029,0.007,0.436,0.425,-0.322,0.045,-0.415,0.756,0.902,0.865,0.542,0.431,0.19,0.564,0.489,0.801,0.595,0.741,0.331,0.407,0.497,-0.274,0.321,0.662,0.426,0.679,0.795,-0.003,0.732,0.313,0.453,-0.312,0.527,0.381,-0.093,0.577,0.886,-0.267,0.594,0.522,-0.569,-0.115,0.618,0.699,0.469,0.284,0.613,0.434,0.428,0.753,-0.252
AMED,-0.266,-0.37,-0.144,-0.11,-0.346,0.112,0.178,0.0,-0.023,-0.131,0.334,-0.218,-0.15,0.161,-0.083,-0.034,0.39,-0.217,0.085,-0.018,-0.204,-0.311,0.284,-0.155,0.188,0.163,-0.236,-0.431,-0.066,-0.293,-0.025,0.264,0.105,-0.256,0.026,-0.37,-0.37,-0.045,-0.158,-0.339,-0.371,0.19,-0.249,-0.163,0.015,0.37,-0.282,-0.147,-0.044,-0.581,0.087,-0.264,-0.107,-0.191,-0.047,0.091,-0.31,-0.099,0.243,-0.292,-0.517,0.025,0.148,0.029,0.224,-0.197,-0.068,-0.295,-0.277,0.16,-0.146,-0.226,0.382,-0.179,-0.119,-0.139,0.053,-0.044,-0.413,-0.299,0.566,0.188,-0.27,0.19,-0.306,0.451,-0.149,-0.243,-0.259,0.099,-0.283,-0.273,0.123,0.031,-0.18,-0.021,-0.309,0.11,-0.144,-0.125,-0.293,0.174,0.13,-0.221,0.088,-0.174,-0.05,-0.184,0.109,-0.161,-0.05,0.159,0.046,0.146,-0.191,0.105,-0.02,-0.02,-0.112,-0.192,0.188,-0.109,-0.165,-0.127,-0.307,-0.001,0.203,-0.151,0.06,-0.315,0.463,-0.074,-0.169,-0.148,0.048,-0.392,-0.113,0.029,0.199,-0.199,0.342,-0.111,-0.349,-0.005,0.346,0.035,-0.263,-0.338,0.183,-0.271,-0.187,0.014,-0.248,-0.068,-0.528,0.281,-0.092,0.106,-0.067,-0.063,-0.373,-0.042,-0.324,0.037,0.118,-0.109,-0.083,0.155,-0.185,-0.169,0.346,0.415,0.259,-0.136,-0.018,0.074,0.227,-0.226,-0.079,-0.254,0.121,-0.089,-0.467,-0.219,-0.275,-0.017,0.051,-0.281,-0.336,-0.353,0.354,-0.199,-0.15,-0.265,-0.228,-0.142,-0.31,-0.32,-0.211,-0.203
AMRN,-0.341,-0.318,-0.172,-0.542,-0.021,0.509,-0.328,-0.023,0.0,-0.348,-0.216,-0.148,-0.422,0.161,-0.221,0.149,0.273,-0.176,-0.366,-0.412,-0.278,-0.08,-0.138,0.107,0.48,0.58,-0.258,0.073,0.177,-0.399,0.561,0.277,-0.058,-0.433,-0.273,0.023,-0.231,0.294,-0.163,0.056,-0.115,0.358,-0.182,-0.239,-0.186,-0.126,-0.225,-0.372,-0.469,-0.17,0.418,-0.282,-0.44,-0.472,-0.166,0.446,-0.066,-0.089,0.201,-0.31,-0.234,0.116,0.249,0.036,-0.197,0.059,0.567,-0.006,0.045,0.468,0.156,-0.036,0.318,-0.411,-0.15,0.358,-0.189,-0.481,-0.097,-0.216,0.262,0.453,-0.397,0.331,-0.088,0.341,-0.38,-0.332,-0.082,0.392,-0.019,-0.161,0.366,-0.022,-0.083,0.407,0.435,0.393,-0.535,0.155,0.167,-0.316,0.118,-0.141,0.333,-0.356,-0.007,0.047,0.201,-0.395,-0.497,0.233,-0.471,0.373,-0.467,-0.229,0.078,-0.191,-0.435,0.171,-0.47,0.084,0.197,-0.037,-0.138,-0.188,-0.385,-0.267,0.429,-0.259,0.029,0.055,-0.238,-0.197,0.007,-0.094,-0.382,0.19,0.299,-0.487,0.387,0.113,-0.344,-0.207,0.242,0.089,-0.455,-0.245,0.379,0.336,0.09,-0.2,-0.1,0.224,0.002,0.405,-0.344,-0.355,-0.404,-0.233,-0.198,0.081,-0.45,-0.204,-0.456,-0.088,-0.443,0.161,-0.08,-0.092,0.308,0.049,-0.097,-0.179,-0.155,-0.092,0.373,-0.369,0.036,-0.009,0.468,-0.18,-0.108,0.176,-0.148,-0.519,0.341,-0.142,-0.22,0.315,0.316,-0.314,-0.112,-0.192,-0.302,-0.58,-0.227,-0.193,-0.492,0.35
ANGI,0.611,0.61,0.194,0.753,0.484,-0.556,0.683,-0.131,-0.348,0.0,0.118,0.417,0.797,0.05,0.753,0.177,-0.418,0.567,0.763,0.891,0.552,0.677,0.516,-0.153,-0.701,-0.725,0.624,0.395,0.25,0.713,-0.466,-0.356,0.524,0.803,0.052,0.327,0.62,0.162,0.302,0.398,0.571,-0.226,0.837,0.607,0.389,-0.113,0.724,0.785,0.88,0.559,-0.568,0.704,0.888,0.781,0.681,-0.763,0.387,0.444,-0.161,0.811,0.627,-0.04,-0.628,0.327,0.465,0.299,-0.465,0.399,0.084,-0.815,-0.034,0.359,-0.666,0.82,0.359,-0.457,0.721,0.919,0.468,0.232,-0.405,-0.611,0.559,-0.568,0.343,-0.462,0.77,0.638,0.3,-0.532,0.296,0.661,-0.631,0.647,0.268,-0.419,0.331,-0.741,0.739,0.181,0.167,0.801,0.303,0.778,-0.828,0.798,-0.011,0.441,-0.606,0.864,0.819,-0.175,0.839,-0.611,0.818,0.671,0.235,0.48,0.832,0.193,0.423,0.09,0.385,0.185,0.56,0.191,0.54,0.513,-0.651,0.628,-0.168,0.056,0.381,0.631,-0.086,0.334,0.849,-0.137,0.265,0.763,-0.117,0.155,0.648,0.865,-0.271,0.096,0.683,0.514,-0.497,-0.038,0.234,0.425,0.514,-0.392,0.302,-0.47,0.576,0.58,0.773,0.397,0.536,0.055,0.702,0.574,0.548,0.437,0.928,0.16,0.466,0.375,-0.731,0.025,0.302,0.441,0.454,0.455,-0.162,0.759,0.238,0.731,-0.557,0.297,0.555,-0.067,0.694,0.755,-0.491,0.592,0.718,-0.252,-0.453,0.763,0.83,0.525,0.3,0.75,0.555,0.573,0.838,-0.132
