,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.014,0.346,0.658,-0.075,0.605,0.477,0.62,0.334,0.68,-0.53,0.52,0.76,0.482,0.377,0.15,0.342,0.163,0.556,0.334,-0.207,0.556,0.713,0.532,0.368,0.048,0.528,0.608,-0.055,0.553,0.675,-0.074,0.697,0.343,0.746,0.053,0.671,0.687,0.465,0.829,0.598,0.523,0.459,0.697,0.389,-0.252,0.576,0.633,-0.05,0.787,0.388,-0.021,0.326,0.762,0.126,0.147,0.571,0.525,0.524,0.07,0.672,0.612,0.708,0.251,0.323,0.508,0.38,0.503,-0.221,0.265,-0.262,0.127,0.776,0.23,0.098,-0.137,0.601,0.744,0.634,0.307,0.479,0.511,0.121,0.746,0.591,-0.037,0.485,0.715,0.561,0.277,-0.007,0.334,0.39,0.555,0.75,0.237,0.645,0.01,0.577,0.329,0.746,0.388,0.657,0.274,0.286,0.752,0.653,0.437,0.401,0.089,-0.602,-0.237,0.68,0.759,0.66,0.453,0.488,0.559,0.703,0.7,0.312,0.515,0.563,0.783,0.775,0.594,0.204,0.409,0.748,0.229,0.128,0.566,0.298,0.43,0.342,0.599,0.107,0.276,0.756,-0.058,0.738,0.6,0.702,0.749,0.49,0.253,0.561,-0.462,0.473,0.04,0.724,-0.454,0.28,0.581,0.598,0.589,-0.019,0.31,0.595,0.479,0.658,0.489,0.117,0.613,0.747,0.242,0.268,0.716,0.0,0.079,0.582,0.718,0.374,0.173,0.442,0.016,0.758,0.669,0.642,0.627,0.803,0.525,-0.187,0.794,-0.183,0.062,0.751,0.723,-0.351,0.475,-0.232,-0.089,0.29,0.489,0.642,0.612,0.802,0.421,0.598,0.734
ACHC,0.014,0.0,-0.752,0.326,-0.458,0.351,0.598,0.382,-0.181,-0.546,0.231,0.309,0.29,0.511,-0.14,0.652,-0.733,-0.75,0.113,0.185,0.436,-0.242,-0.351,0.488,0.752,-0.693,0.471,0.386,0.773,0.504,0.39,0.746,0.163,0.738,-0.314,0.725,-0.339,-0.468,-0.044,0.223,-0.449,0.571,0.408,-0.175,0.61,0.688,0.58,0.272,0.781,0.029,-0.253,0.674,0.067,0.099,0.617,0.779,-0.23,0.167,0.399,0.44,-0.462,-0.34,0.159,0.823,0.599,-0.348,-0.763,0.323,0.198,0.297,0.454,0.646,0.087,-0.45,-0.011,0.861,-0.017,0.167,-0.092,-0.253,-0.742,-0.307,0.7,0.318,-0.58,0.725,0.276,0.071,0.382,0.644,0.166,0.773,-0.464,0.617,-0.009,0.308,-0.364,-0.285,0.065,0.686,0.263,0.557,-0.428,0.826,-0.535,0.079,0.033,0.799,-0.297,0.851,0.294,0.701,0.34,-0.213,-0.298,0.655,0.754,-0.623,0.251,0.384,-0.66,-0.463,-0.112,0.162,0.056,0.145,0.644,0.389,0.512,-0.139,0.686,0.11,0.155,0.477,0.055,-0.317,0.806,0.456,-0.262,0.578,0.268,0.043,-0.239,0.307,-0.231,0.298,-0.174,-0.194,0.606,0.874,0.006,0.733,-0.742,-0.545,-0.325,-0.219,-0.406,0.552,0.491,-0.046,0.112,-0.214,-0.617,-0.1,-0.455,-0.229,-0.406,-0.372,-0.085,0.796,0.234,0.219,0.776,-0.655,0.35,0.852,0.429,0.315,0.151,0.291,0.188,0.402,0.418,-0.44,0.177,-0.822,0.261,0.483,-0.102,0.663,0.774,0.801,0.776,-0.479,-0.29,0.161,0.092,0.523,0.249,-0.17
AGNCN,0.346,-0.752,0.0,-0.129,0.291,-0.073,-0.302,-0.256,0.461,0.716,-0.404,-0.049,-0.005,-0.299,0.269,-0.62,0.877,0.822,0.116,0.123,-0.525,0.49,0.629,-0.158,-0.464,0.799,-0.149,-0.072,-0.634,-0.268,-0.067,-0.749,0.127,-0.633,0.664,-0.647,0.588,0.75,0.103,0.106,0.729,-0.274,-0.076,0.396,-0.477,-0.667,-0.362,0.025,-0.648,0.306,0.541,-0.604,0.248,0.203,-0.551,-0.626,0.446,-0.094,-0.122,-0.54,0.677,0.608,0.149,-0.746,-0.39,0.56,0.786,-0.019,-0.284,0.097,-0.637,-0.594,0.198,0.52,-0.024,-0.875,0.325,0.201,0.361,0.341,0.883,0.38,-0.635,-0.047,0.834,-0.573,-0.072,0.198,-0.042,-0.667,-0.112,-0.636,0.71,-0.38,0.334,-0.304,0.628,0.338,0.295,-0.454,0.009,-0.29,0.617,-0.652,0.641,0.263,0.18,-0.534,0.591,-0.768,-0.39,-0.734,0.009,0.483,0.501,-0.403,-0.509,0.79,-0.058,-0.105,0.629,0.656,0.321,0.15,0.268,0.0,-0.44,-0.195,-0.148,0.218,-0.566,0.149,-0.023,-0.221,0.182,0.604,-0.65,-0.254,0.591,-0.533,0.041,0.219,0.529,0.025,0.323,-0.142,0.509,0.005,-0.324,-0.763,0.317,-0.82,0.823,0.754,0.576,0.487,0.504,-0.457,-0.236,0.232,0.131,0.461,0.726,0.348,0.771,0.44,0.693,0.682,-0.092,-0.676,-0.026,0.113,-0.624,0.629,-0.187,-0.801,-0.064,0.003,0.145,-0.091,0.123,-0.08,-0.506,0.731,-0.28,0.859,0.046,-0.159,0.02,-0.424,-0.833,-0.782,-0.581,0.668,0.535,0.113,0.233,-0.248,0.066,0.457
AKAM,0.658,0.326,-0.129,0.0,-0.276,0.876,0.833,0.737,0.355,0.377,-0.213,0.833,0.947,0.851,0.576,0.308,-0.144,-0.287,0.724,0.593,0.296,0.496,0.49,0.697,0.67,-0.262,0.796,0.792,0.369,0.937,0.821,0.475,0.827,0.608,0.379,0.612,0.624,0.411,0.494,0.739,0.321,0.729,0.599,0.787,0.606,0.289,0.674,0.772,0.312,0.824,0.279,0.607,0.42,0.863,0.577,0.585,0.55,0.808,0.849,0.425,0.208,0.475,0.744,0.642,0.726,0.506,0.073,0.721,0.217,0.243,0.122,0.498,0.712,0.294,0.314,0.248,0.714,0.754,0.556,0.277,0.017,0.556,0.617,0.614,0.315,0.384,0.837,0.863,0.693,0.532,0.413,0.737,0.155,0.836,0.764,0.143,0.41,0.039,0.706,0.732,0.944,0.743,0.559,0.607,0.224,0.804,0.394,0.655,0.353,0.478,-0.341,0.366,0.847,0.681,0.606,0.867,0.629,0.272,0.649,0.877,0.125,0.424,0.624,0.876,0.817,0.875,0.684,0.864,0.789,0.465,0.615,0.828,0.701,0.817,0.438,0.425,0.555,0.784,0.6,0.11,0.835,0.825,0.633,0.824,0.333,0.373,0.406,-0.317,0.734,0.489,0.753,0.049,0.041,0.352,0.56,0.561,0.075,0.713,0.838,0.736,0.88,0.255,-0.07,0.683,0.404,0.266,-0.053,0.417,0.097,0.554,0.839,0.874,0.704,0.085,0.906,0.447,0.876,0.888,0.878,0.794,0.863,0.718,-0.204,0.459,0.111,-0.377,0.849,0.792,0.071,0.714,0.325,0.499,0.624,0.423,0.571,0.82,0.822,0.318,0.779,0.481
AKRO,-0.075,-0.458,0.291,-0.276,0.0,-0.268,-0.597,0.029,-0.224,0.176,0.419,-0.125,-0.222,-0.449,0.275,-0.174,0.465,0.459,-0.009,-0.431,0.093,0.024,-0.097,-0.566,-0.648,0.26,-0.544,-0.501,-0.41,-0.314,-0.56,-0.201,-0.298,-0.36,-0.177,-0.327,0.106,0.023,0.422,-0.196,-0.122,-0.614,-0.291,-0.032,-0.638,-0.297,-0.171,-0.162,-0.373,-0.271,-0.231,-0.303,-0.568,-0.257,0.06,-0.645,-0.022,0.235,-0.427,0.135,0.093,-0.067,-0.163,-0.435,-0.672,0.096,0.509,-0.626,0.366,-0.396,0.256,-0.435,-0.067,0.278,0.295,-0.306,-0.232,-0.503,-0.042,0.471,0.289,0.061,-0.39,-0.147,0.177,-0.695,-0.063,-0.237,-0.602,-0.123,0.127,-0.384,-0.113,-0.485,-0.23,0.316,-0.089,0.332,-0.367,-0.631,-0.269,-0.686,0.16,-0.677,0.409,-0.256,0.007,-0.61,-0.233,-0.527,-0.001,-0.174,-0.462,-0.135,0.087,-0.418,-0.458,0.226,0.031,-0.386,0.542,-0.007,0.08,-0.361,-0.345,0.056,-0.455,-0.279,-0.481,0.275,-0.248,-0.274,-0.169,-0.464,-0.104,-0.212,-0.459,-0.356,-0.08,-0.125,-0.366,-0.143,-0.122,-0.544,0.218,0.098,-0.368,0.423,-0.498,-0.552,-0.263,-0.139,0.433,0.096,0.017,-0.226,0.189,-0.105,-0.272,0.141,-0.283,0.373,0.51,-0.148,0.092,-0.096,-0.194,-0.095,0.63,-0.444,-0.023,-0.347,-0.474,0.543,-0.208,-0.49,-0.405,-0.447,-0.234,-0.208,-0.401,-0.429,0.218,0.073,0.284,0.524,-0.228,-0.35,0.318,-0.592,-0.284,-0.383,-0.462,0.296,-0.005,-0.24,-0.24,-0.226,-0.501,-0.261
ALRM,0.605,0.351,-0.073,0.876,-0.268,0.0,0.872,0.596,0.511,0.278,-0.128,0.838,0.916,0.877,0.425,0.098,-0.106,-0.223,0.802,0.739,0.248,0.544,0.467,0.715,0.713,-0.151,0.88,0.864,0.519,0.894,0.836,0.413,0.835,0.49,0.366,0.625,0.636,0.396,0.317,0.725,0.318,0.731,0.719,0.747,0.481,0.357,0.612,0.8,0.411,0.766,0.469,0.627,0.502,0.778,0.555,0.646,0.484,0.723,0.903,0.417,0.14,0.459,0.725,0.543,0.768,0.533,0.04,0.781,0.263,0.504,0.04,0.422,0.636,0.338,0.285,0.245,0.779,0.707,0.513,0.313,0.005,0.434,0.594,0.465,0.298,0.462,0.837,0.841,0.72,0.424,0.456,0.632,0.261,0.762,0.789,0.101,0.381,0.008,0.78,0.768,0.901,0.768,0.515,0.575,0.255,0.811,0.302,0.645,0.49,0.451,-0.254,0.448,0.905,0.62,0.546,0.89,0.62,0.206,0.628,0.794,0.004,0.455,0.632,0.83,0.792,0.751,0.785,0.846,0.748,0.489,0.697,0.889,0.769,0.911,0.478,0.478,0.644,0.744,0.628,-0.002,0.858,0.824,0.555,0.729,0.24,0.457,0.467,-0.245,0.774,0.484,0.744,0.121,0.075,0.337,0.605,0.601,0.176,0.634,0.908,0.748,0.821,0.37,0.059,0.798,0.403,0.402,0.043,0.399,-0.004,0.57,0.839,0.873,0.602,0.083,0.892,0.464,0.814,0.903,0.856,0.698,0.786,0.768,-0.273,0.483,0.091,-0.331,0.822,0.766,0.221,0.656,0.313,0.538,0.664,0.437,0.59,0.814,0.772,0.362,0.819,0.41
AMAT,0.477,0.598,-0.302,0.833,-0.597,0.872,0.0,0.494,0.417,0.023,-0.185,0.749,0.815,0.911,0.254,0.274,-0.393,-0.509,0.655,0.747,0.244,0.358,0.297,0.81,0.892,-0.369,0.92,0.884,0.681,0.877,0.9,0.533,0.754,0.626,0.263,0.744,0.35,0.181,0.109,0.659,0.192,0.843,0.699,0.546,0.67,0.476,0.585,0.681,0.555,0.69,0.382,0.702,0.548,0.707,0.494,0.855,0.329,0.518,0.899,0.348,-0.048,0.271,0.655,0.713,0.926,0.299,-0.304,0.856,0.113,0.493,0.04,0.592,0.492,0.074,0.147,0.446,0.653,0.726,0.378,-0.016,-0.255,0.256,0.702,0.494,0.073,0.694,0.718,0.733,0.815,0.482,0.35,0.748,0.134,0.859,0.675,0.01,0.248,-0.171,0.701,0.905,0.815,0.898,0.259,0.816,-0.023,0.69,0.202,0.854,0.377,0.683,-0.169,0.525,0.907,0.465,0.296,0.946,0.743,-0.033,0.446,0.826,-0.301,0.252,0.435,0.776,0.718,0.57,0.888,0.817,0.824,0.248,0.778,0.787,0.669,0.917,0.432,0.379,0.751,0.781,0.405,0.163,0.826,0.678,0.42,0.796,0.038,0.364,0.442,-0.392,0.859,0.734,0.654,0.288,-0.243,0.112,0.397,0.493,-0.027,0.641,0.873,0.505,0.752,0.06,-0.291,0.587,0.182,0.281,-0.018,0.267,-0.232,0.757,0.664,0.842,0.769,-0.236,0.819,0.693,0.834,0.896,0.75,0.601,0.755,0.85,-0.221,0.246,0.001,-0.587,0.725,0.783,0.048,0.789,0.472,0.702,0.79,0.139,0.377,0.75,0.68,0.413,0.818,0.376
AMED,0.62,0.382,-0.256,0.737,0.029,0.596,0.494,0.0,-0.124,0.256,-0.124,0.533,0.744,0.523,0.4,0.606,-0.2,-0.338,0.407,0.123,0.385,0.133,0.206,0.421,0.489,-0.472,0.424,0.436,0.249,0.686,0.48,0.498,0.499,0.715,0.156,0.391,0.343,0.18,0.538,0.571,-0.009,0.445,0.424,0.435,0.55,0.164,0.76,0.708,0.317,0.467,-0.15,0.441,-0.01,0.503,0.631,0.325,0.235,0.724,0.475,0.515,0.225,0.288,0.424,0.673,0.337,0.139,0.02,0.285,0.234,0.057,0.411,0.452,0.543,-0.022,0.19,0.412,0.289,0.398,0.482,0.25,-0.096,0.359,0.472,0.697,0.048,0.104,0.547,0.487,0.326,0.717,0.16,0.701,-0.236,0.734,0.424,0.624,0.128,0.047,0.302,0.457,0.683,0.362,0.253,0.503,-0.065,0.477,0.533,0.579,-0.097,0.51,-0.206,0.313,0.5,0.372,0.356,0.652,0.665,0.053,0.855,0.616,0.066,0.054,0.28,0.537,0.442,0.688,0.376,0.493,0.648,0.233,0.426,0.385,0.297,0.457,0.034,0.046,0.473,0.456,0.37,0.328,0.549,0.406,0.284,0.511,0.462,0.43,-0.021,-0.3,0.483,0.414,0.371,0.087,-0.153,0.048,0.229,0.131,-0.25,0.731,0.672,0.457,0.518,0.29,-0.106,0.322,0.217,-0.175,-0.339,0.117,0.374,0.483,0.662,0.483,0.683,-0.057,0.587,0.436,0.674,0.511,0.5,0.686,0.572,0.289,0.224,0.237,0.221,-0.425,0.716,0.718,-0.146,0.591,0.384,0.399,0.597,0.139,0.201,0.443,0.531,0.52,0.385,0.178
AMRN,0.334,-0.181,0.461,0.355,-0.224,0.511,0.417,-0.124,0.0,0.471,-0.353,0.399,0.437,0.503,0.361,-0.581,0.411,0.387,0.657,0.823,-0.421,0.832,0.724,0.381,0.213,0.62,0.611,0.672,0.152,0.363,0.603,-0.307,0.693,-0.334,0.619,0.116,0.683,0.671,-0.027,0.516,0.738,0.407,0.499,0.693,-0.053,-0.095,-0.056,0.368,-0.19,0.666,0.931,0.052,0.621,0.636,-0.118,0.212,0.493,0.163,0.657,-0.18,0.305,0.64,0.626,-0.197,0.455,0.751,0.401,0.735,-0.195,0.547,-0.672,-0.213,0.444,0.608,-0.028,-0.458,0.854,0.646,0.378,0.183,0.488,0.263,-0.077,-0.148,0.686,0.191,0.562,0.71,0.617,-0.291,0.16,-0.086,0.874,0.054,0.779,-0.648,0.727,-0.006,0.769,0.362,0.493,0.508,0.665,0.028,0.675,0.652,-0.065,0.037,0.91,-0.249,-0.433,-0.123,0.624,0.712,0.662,0.294,-0.05,0.61,-0.056,0.482,0.291,0.866,0.676,0.639,0.711,0.333,0.296,0.455,0.292,0.34,0.167,0.739,0.718,0.589,0.621,0.868,0.026,0.481,0.594,-0.565,0.621,0.707,0.62,0.459,-0.022,0.142,0.859,-0.217,0.433,-0.128,0.773,-0.348,0.524,0.722,0.818,0.911,0.492,-0.078,0.367,0.47,0.691,0.382,0.349,0.787,0.634,0.904,0.614,0.724,-0.507,-0.014,0.484,0.666,-0.099,0.281,0.437,-0.195,0.4,0.633,0.62,0.323,0.546,0.534,-0.786,0.67,-0.434,0.271,0.28,0.312,0.244,0.084,-0.392,-0.016,-0.083,0.588,0.757,0.739,0.637,-0.172,0.762,0.617
ANGI,0.68,-0.546,0.716,0.377,0.176,0.278,0.023,0.256,0.471,0.0,-0.541,0.238,0.43,0.137,0.537,-0.316,0.758,0.666,0.37,0.223,-0.453,0.722,0.882,0.161,-0.16,0.574,0.191,0.269,-0.49,0.198,0.309,-0.493,0.542,-0.185,0.797,-0.333,0.84,0.923,0.426,0.538,0.832,0.117,0.101,0.747,-0.042,-0.586,0.084,0.349,-0.578,0.673,0.498,-0.368,0.366,0.648,-0.216,-0.338,0.705,0.306,0.251,-0.205,0.865,0.803,0.521,-0.297,-0.047,0.711,0.842,0.285,-0.291,0.081,-0.52,-0.28,0.633,0.546,0.058,-0.679,0.581,0.587,0.546,0.427,0.881,0.628,-0.321,0.297,0.863,-0.41,0.307,0.606,0.313,-0.173,-0.054,-0.162,0.662,0.015,0.655,-0.142,0.85,0.295,0.556,-0.103,0.488,0.065,0.848,-0.259,0.647,0.604,0.441,-0.194,0.599,-0.498,-0.618,-0.581,0.357,0.847,0.852,-0.026,-0.096,0.908,0.335,0.416,0.784,0.796,0.644,0.579,0.643,0.482,-0.272,0.179,0.267,0.331,-0.361,0.447,0.247,0.111,0.278,0.731,-0.414,0.091,0.785,-0.454,0.442,0.551,0.803,0.492,0.536,-0.014,0.631,-0.195,0.027,-0.523,0.669,-0.822,0.737,0.883,0.712,0.688,0.32,-0.103,0.135,0.475,0.559,0.497,0.509,0.642,0.872,0.468,0.577,0.853,0.034,-0.431,0.371,0.471,-0.141,0.576,0.215,-0.569,0.379,0.398,0.538,0.529,0.601,0.127,-0.416,0.884,-0.232,0.547,0.457,0.264,-0.158,0.021,-0.659,-0.544,-0.313,0.72,0.781,0.481,0.671,-0.109,0.428,0.742
