,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.694,0.14,0.806,-0.113,0.653,-0.361,0.831,0.513,-0.789,-0.223,0.825,-0.378,-0.648,-0.377,-0.586,0.174,0.044,0.791,0.706,0.128,0.09,0.192,0.752,0.795,-0.11,0.579,0.795,0.014,0.893,0.738,-0.506,0.352,0.787,-0.659,0.514,0.832,-0.224,0.708,-0.491,0.671,0.684,0.224,0.739,0.551,0.747,0.537,0.747,0.549,0.623,0.687,0.637,-0.125,-0.873,0.373,-0.208,0.804,0.644,0.745,0.771,0.211,0.534,0.562,0.844,0.814,0.366,0.75,0.828,0.806,-0.555,0.72,0.799,0.725,0.868,0.866,0.686,0.61,0.736,0.77,-0.426,0.695,0.779,0.561,-0.434,0.78,0.511,0.279,0.607,0.68,0.85,0.823,-0.589,0.726,-0.295,-0.732,0.21,0.808,0.822,0.76,0.779,-0.329,0.624,0.672,-0.714,0.839,-0.038,0.64,-0.592,0.815,-0.147,-0.245,0.78,-0.556,0.754,0.293,0.498,-0.094,0.443,0.703,0.54,0.808,0.189,0.023,0.681,0.725,0.116,-0.076,0.704,0.816,0.837,0.696,0.486,0.791,0.823,-0.11,-0.356,0.819,0.851,-0.154,0.669,0.301,0.784,0.414,-0.198,0.724,-0.522,-0.585,0.701,0.261,0.259,0.215,0.797,0.365,0.763,0.352,0.802,0.817,0.35,-0.231,0.651,-0.233,-0.605,0.726,0.031,0.276,0.812,-0.026,-0.251,-0.548,-0.682,-0.697,0.711,0.846,0.53,0.786,-0.302,-0.213,-0.63,0.705,0.202,-0.707,0.834,0.79,0.72,0.725,0.751,0.809,0.764,0.601,0.89,0.476,-0.524,0.838,-0.091,-0.255,-0.601,0.752,-0.064,0.427,0.803
ACHC,0.694,0.0,-0.12,0.419,-0.26,0.448,-0.622,0.75,0.365,-0.753,-0.339,0.521,-0.156,-0.359,-0.461,-0.559,0.311,0.069,0.735,0.574,0.267,-0.189,0.19,0.535,0.748,-0.102,0.633,0.531,-0.141,0.696,0.844,-0.409,-0.161,0.631,-0.325,0.005,0.696,-0.008,0.499,-0.106,0.466,0.642,0.341,0.413,0.716,0.586,0.563,0.679,0.79,0.541,0.551,0.575,-0.388,-0.601,0.297,-0.239,0.615,0.527,0.603,0.791,0.27,0.618,0.399,0.771,0.741,0.203,0.606,0.633,0.592,-0.145,0.873,0.803,0.834,0.678,0.713,0.713,0.733,0.665,0.567,0.098,0.564,0.606,0.172,-0.08,0.775,0.148,0.695,0.578,0.576,0.741,0.768,-0.762,0.531,-0.032,-0.463,-0.171,0.814,0.526,0.755,0.552,-0.342,0.821,0.479,-0.342,0.751,0.121,0.499,-0.219,0.696,-0.147,0.028,0.731,-0.619,0.459,0.437,0.271,-0.217,0.482,0.726,0.341,0.647,0.297,-0.377,0.561,0.518,-0.016,0.034,0.243,0.806,0.756,0.735,0.225,0.673,0.67,-0.317,-0.294,0.8,0.614,-0.326,0.602,0.519,0.655,0.383,0.118,0.622,-0.198,-0.357,0.747,0.389,0.275,0.233,0.672,0.176,0.484,0.601,0.723,0.658,0.17,-0.109,0.52,-0.083,-0.632,0.678,-0.091,-0.267,0.712,0.132,0.268,-0.495,-0.467,-0.523,0.621,0.691,0.471,0.454,-0.235,0.039,-0.728,0.57,0.396,-0.433,0.552,0.578,0.597,0.646,0.613,0.785,0.648,0.4,0.772,0.445,-0.434,0.745,-0.231,-0.33,-0.571,0.585,-0.267,0.553,0.662
AGNCN,0.14,-0.12,0.0,0.274,-0.504,0.116,-0.046,-0.014,0.69,-0.059,-0.372,0.295,-0.635,-0.31,-0.218,-0.389,-0.624,0.075,0.187,0.507,0.418,0.304,-0.501,0.305,0.044,-0.619,0.398,0.307,-0.395,0.125,-0.244,-0.556,0.455,0.404,-0.301,0.381,0.034,-0.499,0.318,-0.327,0.347,0.259,-0.384,0.589,0.22,-0.046,-0.262,0.355,0.025,0.181,0.192,-0.401,-0.011,-0.171,-0.117,-0.366,0.406,0.521,0.454,0.152,-0.571,-0.258,-0.204,0.256,-0.031,0.322,-0.078,0.002,0.413,-0.394,-0.164,0.086,-0.048,0.233,0.245,0.25,0.016,0.288,0.319,-0.533,-0.132,0.198,0.041,-0.698,0.155,0.439,-0.141,0.402,0.111,0.294,0.135,0.255,-0.088,-0.504,-0.298,0.001,-0.049,0.305,0.129,0.433,-0.441,0.035,-0.22,-0.006,0.019,-0.629,-0.262,-0.63,0.284,-0.556,-0.567,0.023,-0.343,0.111,0.245,0.704,0.093,0.061,0.041,0.494,-0.053,-0.365,0.002,0.061,0.181,-0.444,-0.294,0.512,-0.112,0.225,-0.1,-0.202,0.276,0.302,-0.277,-0.615,0.175,0.408,-0.405,0.159,-0.574,0.367,0.622,-0.021,0.213,-0.668,0.024,0.206,-0.631,0.558,0.46,0.348,0.603,-0.044,-0.273,0.029,0.383,-0.38,-0.581,0.495,0.601,-0.434,0.308,0.331,0.423,0.127,-0.702,-0.282,-0.3,-0.538,-0.405,0.424,0.29,0.579,0.37,-0.504,-0.427,-0.117,0.513,-0.444,-0.429,0.424,0.018,0.472,0.486,0.361,0.073,0.431,0.502,0.072,-0.427,-0.456,0.144,0.206,-0.486,-0.314,0.397,-0.523,0.3,0.048
AKAM,0.806,0.419,0.274,0.0,-0.029,0.613,-0.25,0.816,0.509,-0.778,-0.182,0.877,-0.478,-0.821,-0.318,-0.505,0.115,-0.154,0.781,0.734,-0.002,0.11,0.205,0.773,0.738,-0.167,0.469,0.817,0.115,0.91,0.6,-0.487,0.513,0.821,-0.84,0.613,0.832,-0.362,0.617,-0.781,0.669,0.575,0.172,0.841,0.449,0.72,0.448,0.657,0.477,0.541,0.649,0.576,-0.07,-0.855,0.39,-0.254,0.79,0.584,0.674,0.651,0.256,0.361,0.515,0.788,0.752,0.369,0.566,0.849,0.784,-0.785,0.567,0.713,0.667,0.86,0.798,0.558,0.573,0.727,0.714,-0.563,0.723,0.719,0.716,-0.643,0.67,0.716,0.049,0.529,0.579,0.796,0.764,-0.393,0.804,-0.425,-0.783,0.261,0.783,0.905,0.628,0.776,-0.241,0.508,0.685,-0.842,0.827,-0.022,0.654,-0.707,0.755,-0.091,-0.426,0.721,-0.491,0.886,0.137,0.506,-0.204,0.291,0.613,0.712,0.739,0.022,0.242,0.731,0.794,0.167,-0.115,0.85,0.745,0.798,0.667,0.49,0.716,0.839,-0.078,-0.36,0.714,0.877,-0.136,0.68,0.089,0.741,0.407,-0.318,0.644,-0.592,-0.644,0.541,0.072,0.228,0.121,0.672,0.391,0.816,0.177,0.795,0.848,0.363,-0.242,0.58,-0.294,-0.556,0.639,-0.021,0.489,0.866,-0.097,-0.472,-0.475,-0.71,-0.695,0.681,0.835,0.52,0.866,-0.161,-0.418,-0.543,0.691,0.111,-0.791,0.885,0.824,0.683,0.69,0.693,0.629,0.746,0.71,0.799,0.49,-0.54,0.829,-0.006,-0.23,-0.645,0.668,0.004,0.263,0.857
AKRO,-0.113,-0.26,-0.504,-0.029,0.0,-0.139,0.638,-0.047,-0.629,0.155,0.647,-0.14,0.578,0.09,0.614,0.742,0.435,-0.423,-0.378,-0.482,-0.727,-0.035,0.676,-0.224,-0.225,0.779,-0.633,-0.177,0.848,-0.033,0.061,0.701,0.162,-0.451,0.038,-0.009,-0.068,0.449,-0.448,-0.006,-0.415,-0.404,0.31,-0.317,-0.658,0.201,0.118,-0.561,-0.277,-0.353,-0.254,0.423,0.578,0.142,0.113,0.566,-0.416,-0.676,-0.312,-0.406,0.579,0.183,0.335,-0.414,0.026,-0.165,0.088,0.026,-0.43,0.189,-0.07,-0.19,-0.284,-0.216,-0.297,-0.553,-0.189,-0.512,-0.362,0.174,0.167,0.031,0.184,0.486,-0.366,-0.024,-0.363,-0.552,-0.252,-0.416,-0.268,0.174,0.176,0.528,0.321,0.415,-0.056,-0.156,-0.442,-0.485,0.775,-0.435,0.357,-0.247,0.002,0.691,0.375,0.478,-0.437,0.742,0.462,-0.14,0.658,0.105,-0.458,-0.364,0.051,-0.072,-0.242,-0.434,0.037,0.148,0.64,-0.145,-0.195,0.834,0.54,-0.124,0.062,-0.204,-0.07,0.522,-0.184,-0.391,0.739,0.786,-0.385,-0.34,0.692,-0.44,0.37,-0.462,-0.778,-0.408,-0.393,0.59,-0.278,-0.345,0.353,-0.751,-0.778,-0.524,-0.563,0.151,-0.137,-0.0,-0.361,0.699,0.7,-0.532,-0.557,0.67,-0.574,0.018,0.149,-0.147,0.588,-0.352,0.619,0.473,0.398,-0.463,-0.366,-0.769,-0.112,0.697,0.455,0.476,-0.542,0.151,0.415,-0.343,0.176,-0.448,-0.608,-0.407,-0.231,-0.383,-0.356,-0.107,0.326,0.686,-0.219,0.153,0.835,0.624,-0.58,0.855,-0.702,-0.091
ALRM,0.653,0.448,0.116,0.613,-0.139,0.0,-0.095,0.544,0.284,-0.389,0.155,0.715,-0.162,-0.201,-0.229,-0.611,0.392,0.535,0.638,0.533,0.414,0.192,0.228,0.321,0.75,0.146,0.425,0.613,0.009,0.667,0.616,-0.233,0.565,0.601,-0.37,0.524,0.815,0.207,0.827,-0.193,0.824,0.624,0.502,0.546,0.531,0.455,0.733,0.718,0.499,0.873,0.603,0.443,-0.252,-0.573,0.771,-0.3,0.727,0.622,0.443,0.735,0.161,0.628,0.508,0.631,0.517,0.734,0.733,0.737,0.656,-0.363,0.535,0.529,0.656,0.763,0.789,0.722,0.372,0.689,0.727,-0.36,0.503,0.459,0.71,-0.179,0.708,0.253,0.465,0.71,0.915,0.621,0.578,-0.168,0.744,-0.148,-0.566,-0.002,0.507,0.667,0.787,0.73,-0.373,0.699,0.497,-0.516,0.515,-0.004,0.466,-0.327,0.75,-0.146,0.102,0.791,-0.228,0.621,0.664,0.366,-0.058,0.45,0.706,0.318,0.771,0.343,-0.058,0.816,0.813,0.011,-0.017,0.616,0.51,0.555,0.412,0.631,0.549,0.77,-0.012,-0.16,0.729,0.62,-0.112,0.76,0.324,0.736,0.325,0.384,0.791,-0.308,-0.156,0.592,0.542,0.048,0.489,0.71,0.577,0.828,0.676,0.481,0.633,0.376,-0.06,0.586,-0.165,-0.303,0.727,0.09,0.249,0.556,0.309,-0.008,-0.398,-0.333,-0.311,0.688,0.737,0.445,0.71,-0.044,-0.206,-0.288,0.6,0.519,-0.385,0.672,0.622,0.56,0.61,0.49,0.774,0.495,0.487,0.704,0.544,-0.384,0.635,-0.057,-0.274,-0.401,0.714,0.058,0.457,0.574
AMAT,-0.361,-0.622,-0.046,-0.25,0.638,-0.095,0.0,-0.515,-0.506,0.613,0.744,-0.279,0.447,0.427,0.744,0.686,0.076,-0.046,-0.641,-0.488,-0.383,0.204,0.266,-0.512,-0.541,0.573,-0.732,-0.376,0.644,-0.34,-0.41,0.692,0.49,-0.603,0.176,0.188,-0.379,0.427,-0.399,0.122,-0.37,-0.6,0.085,-0.304,-0.787,-0.152,-0.132,-0.569,-0.556,-0.276,-0.392,-0.111,0.65,0.434,0.114,0.49,-0.492,-0.584,-0.36,-0.558,0.055,-0.07,0.044,-0.652,-0.401,0.125,-0.079,-0.28,-0.506,0.241,-0.531,-0.546,-0.667,-0.433,-0.414,-0.642,-0.544,-0.659,-0.461,-0.01,-0.295,-0.323,0.041,0.392,-0.53,-0.166,-0.435,-0.476,-0.307,-0.641,-0.607,0.731,-0.204,0.439,0.486,0.301,-0.545,-0.343,-0.631,-0.505,0.627,-0.622,-0.0,0.079,-0.471,0.305,-0.109,0.449,-0.57,0.495,0.345,-0.387,0.851,-0.132,-0.217,-0.117,0.201,-0.015,-0.486,-0.501,-0.242,-0.019,0.603,-0.307,-0.308,0.498,0.403,-0.095,-0.45,-0.453,-0.583,0.415,-0.387,-0.529,0.762,0.642,-0.592,-0.48,0.645,-0.598,-0.026,-0.524,-0.617,-0.14,-0.461,0.441,0.154,-0.541,0.084,-0.626,-0.447,-0.577,-0.221,-0.106,-0.262,-0.439,-0.541,0.438,0.543,-0.441,-0.067,0.752,-0.66,0.242,0.181,-0.533,0.309,-0.346,0.727,0.58,0.584,-0.509,-0.565,-0.64,-0.197,0.556,0.255,0.87,-0.504,0.003,0.57,-0.455,-0.166,-0.485,-0.62,-0.582,-0.421,-0.556,-0.321,-0.453,-0.06,0.712,-0.549,0.449,0.676,0.796,-0.573,0.641,-0.688,-0.52
AMED,0.831,0.75,-0.014,0.816,-0.047,0.544,-0.515,0.0,0.411,-0.903,-0.268,0.77,-0.296,-0.711,-0.463,-0.496,0.335,-0.123,0.844,0.634,0.032,-0.096,0.333,0.834,0.864,-0.055,0.561,0.714,0.077,0.91,0.85,-0.44,0.132,0.809,-0.667,0.268,0.858,-0.224,0.594,-0.5,0.59,0.717,0.365,0.684,0.622,0.749,0.586,0.669,0.642,0.512,0.684,0.717,-0.249,-0.855,0.355,-0.196,0.752,0.551,0.631,0.758,0.401,0.58,0.648,0.882,0.876,0.247,0.629,0.829,0.726,-0.586,0.855,0.866,0.858,0.856,0.812,0.655,0.742,0.763,0.686,-0.228,0.824,0.832,0.559,-0.374,0.74,0.568,0.274,0.544,0.634,0.855,0.889,-0.716,0.823,-0.202,-0.702,0.035,0.945,0.818,0.739,0.693,-0.234,0.697,0.727,-0.745,0.952,0.164,0.764,-0.527,0.783,-0.038,-0.23,0.815,-0.648,0.8,0.168,0.282,-0.198,0.287,0.739,0.609,0.769,0.185,-0.011,0.775,0.788,0.218,0.028,0.601,0.931,0.853,0.84,0.364,0.791,0.818,-0.228,-0.278,0.827,0.811,-0.208,0.703,0.394,0.735,0.379,-0.221,0.683,-0.392,-0.56,0.673,0.331,0.251,0.088,0.699,0.228,0.779,0.408,0.898,0.832,0.35,-0.17,0.561,-0.392,-0.597,0.673,-0.207,0.212,0.924,0.077,-0.154,-0.511,-0.638,-0.658,0.692,0.864,0.477,0.74,-0.157,-0.117,-0.771,0.622,0.214,-0.709,0.773,0.792,0.653,0.685,0.739,0.716,0.774,0.619,0.882,0.669,-0.471,0.883,-0.151,-0.22,-0.655,0.664,-0.011,0.417,0.919
AMRN,0.513,0.365,0.69,0.509,-0.629,0.284,-0.506,0.411,0.0,-0.528,-0.69,0.578,-0.846,-0.618,-0.629,-0.738,-0.54,0.103,0.601,0.762,0.588,0.384,-0.515,0.607,0.436,-0.751,0.871,0.635,-0.622,0.473,0.185,-0.898,0.258,0.773,-0.42,0.384,0.41,-0.58,0.631,-0.402,0.589,0.688,-0.423,0.769,0.576,0.315,0.0,0.674,0.375,0.431,0.563,-0.138,-0.097,-0.54,-0.021,-0.594,0.75,0.861,0.771,0.512,-0.5,-0.061,-0.052,0.687,0.386,0.362,0.242,0.303,0.828,-0.465,0.372,0.517,0.385,0.6,0.64,0.655,0.329,0.647,0.649,-0.567,0.11,0.512,0.227,-0.728,0.606,0.557,0.125,0.685,0.405,0.73,0.541,-0.278,0.144,-0.798,-0.647,0.13,0.391,0.656,0.531,0.79,-0.788,0.435,-0.069,-0.212,0.417,-0.745,-0.064,-0.827,0.69,-0.811,-0.726,0.337,-0.765,0.279,0.38,0.785,0.12,0.311,0.29,0.731,0.364,-0.414,-0.276,0.304,0.431,-0.54,-0.541,0.676,0.308,0.645,0.271,-0.175,0.628,0.662,-0.477,-0.813,0.598,0.772,-0.693,0.53,-0.414,0.758,0.915,-0.096,0.609,-0.875,-0.306,0.627,-0.414,0.805,0.644,0.736,0.715,0.252,-0.11,0.351,0.76,-0.429,-0.846,0.821,0.525,-0.775,0.71,0.339,0.417,0.537,-0.67,-0.27,-0.727,-0.901,-0.813,0.779,0.671,0.881,0.662,-0.792,-0.431,-0.545,0.856,-0.332,-0.75,0.743,0.378,0.84,0.85,0.677,0.509,0.818,0.736,0.498,-0.277,-0.836,0.486,0.054,-0.732,-0.676,0.758,-0.688,0.612,0.451
ANGI,-0.789,-0.753,-0.059,-0.778,0.155,-0.389,0.613,-0.903,-0.528,0.0,0.472,-0.755,0.478,0.806,0.503,0.548,-0.085,0.275,-0.863,-0.734,-0.034,0.145,-0.152,-0.814,-0.759,0.288,-0.646,-0.748,0.065,-0.87,-0.776,0.609,-0.038,-0.841,0.712,-0.272,-0.781,0.417,-0.487,0.576,-0.519,-0.642,-0.1,-0.682,-0.647,-0.741,-0.437,-0.685,-0.681,-0.457,-0.613,-0.624,0.248,0.848,-0.158,0.275,-0.742,-0.58,-0.711,-0.739,-0.246,-0.41,-0.431,-0.871,-0.81,-0.112,-0.517,-0.754,-0.758,0.627,-0.783,-0.873,-0.812,-0.831,-0.774,-0.64,-0.748,-0.758,-0.697,0.295,-0.691,-0.751,-0.405,0.498,-0.758,-0.553,-0.291,-0.543,-0.47,-0.866,-0.855,0.74,-0.688,0.358,0.737,-0.109,-0.936,-0.793,-0.697,-0.679,0.309,-0.662,-0.635,0.71,-0.927,-0.023,-0.616,0.597,-0.78,0.157,0.398,-0.742,0.736,-0.738,-0.096,-0.428,0.311,-0.341,-0.66,-0.623,-0.714,-0.051,0.091,-0.608,-0.634,-0.069,0.143,-0.579,-0.904,-0.89,-0.817,-0.238,-0.804,-0.798,0.306,0.439,-0.822,-0.842,0.326,-0.671,-0.228,-0.737,-0.433,0.293,-0.646,0.47,0.681,-0.713,-0.112,-0.321,-0.094,-0.703,-0.207,-0.63,-0.242,-0.864,-0.853,-0.195,0.331,-0.579,0.268,0.748,-0.677,0.17,-0.149,-0.917,0.124,0.17,0.575,0.764,0.78,-0.696,-0.821,-0.55,-0.705,0.322,0.278,0.82,-0.696,-0.094,0.796,-0.798,-0.761,-0.723,-0.729,-0.768,-0.691,-0.818,-0.615,-0.843,-0.449,0.603,-0.858,0.163,0.335,0.73,-0.644,0.223,-0.396,-0.874
