,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.45,0.235,0.75,0.541,-0.374,0.795,-0.054,-0.095,0.53,0.196,0.392,0.746,0.148,0.615,0.148,-0.052,0.747,0.77,0.473,0.422,0.487,0.537,-0.065,-0.258,-0.424,0.353,0.418,0.055,0.675,-0.175,0.061,0.172,0.805,0.057,0.113,0.811,0.201,0.383,0.604,0.595,0.074,0.369,0.63,0.685,0.104,0.726,0.822,0.719,0.51,-0.15,0.46,0.605,0.789,0.452,-0.453,0.342,0.274,0.051,0.69,0.686,-0.078,-0.247,0.508,0.415,0.253,-0.333,0.381,0.123,-0.312,0.095,0.62,-0.291,0.792,0.333,-0.2,0.638,0.521,0.624,0.254,-0.374,-0.281,0.601,-0.159,0.441,-0.322,0.7,0.793,0.337,-0.143,0.214,0.69,-0.29,0.691,0.533,0.056,0.099,-0.273,0.809,0.219,0.225,0.575,0.114,0.684,-0.374,0.817,0.027,0.425,-0.221,0.831,0.716,-0.171,0.633,-0.124,0.716,0.671,0.158,0.4,0.857,0.349,0.321,-0.187,0.241,0.437,0.443,0.388,0.49,0.472,-0.149,0.65,-0.066,0.304,0.473,0.634,0.081,0.57,0.69,-0.005,0.105,0.714,0.12,0.14,0.787,0.496,-0.217,0.37,0.631,0.462,-0.049,0.083,-0.002,0.17,0.412,-0.159,0.348,-0.251,0.709,0.627,0.792,0.337,0.541,0.096,0.745,0.211,0.83,0.179,0.679,0.255,0.315,0.396,-0.211,0.086,0.425,0.277,0.47,0.616,-0.046,0.812,0.154,0.387,-0.181,0.468,0.605,-0.004,0.729,0.837,-0.096,0.742,0.652,-0.399,-0.18,0.701,0.617,0.451,0.453,0.443,0.448,0.698,0.762,-0.066
ACHC,0.45,0.0,-0.022,0.449,-0.11,-0.784,0.147,-0.153,-0.711,0.564,-0.447,-0.306,0.682,-0.524,0.019,-0.595,-0.818,0.123,0.558,0.623,-0.324,-0.007,-0.128,-0.463,-0.747,-0.8,0.197,-0.094,0.164,0.018,-0.676,-0.607,-0.651,0.494,-0.654,0.855,0.581,-0.514,-0.058,0.311,0.179,-0.636,0.677,0.409,0.32,-0.563,0.081,0.315,0.108,0.78,-0.731,0.959,0.77,0.394,-0.142,-0.824,-0.403,-0.504,-0.666,0.631,0.738,-0.507,-0.664,-0.09,-0.339,-0.434,-0.745,-0.336,-0.086,-0.758,-0.421,0.019,-0.777,0.37,-0.449,-0.734,0.649,0.631,0.386,-0.09,-0.607,-0.769,0.886,-0.772,-0.203,-0.828,0.129,0.303,-0.199,-0.75,-0.537,0.31,-0.741,0.271,-0.089,-0.649,-0.398,-0.575,0.529,-0.533,0.401,0.211,-0.69,0.697,-0.665,0.705,-0.667,-0.257,-0.562,0.517,0.717,-0.709,0.487,-0.657,0.269,-0.027,-0.663,-0.391,0.417,0.003,-0.431,-0.557,-0.311,-0.014,0.618,-0.353,-0.309,-0.256,-0.715,-0.062,-0.29,-0.412,-0.131,0.078,-0.536,0.579,0.384,-0.646,0.704,0.799,-0.567,-0.634,0.651,-0.161,-0.787,-0.341,0.433,-0.199,-0.686,0.658,-0.611,0.351,-0.329,-0.695,-0.143,-0.795,0.071,-0.141,0.139,-0.403,0.861,-0.475,0.811,-0.505,0.194,-0.628,0.629,-0.525,-0.458,-0.347,-0.611,-0.254,-0.047,-0.509,-0.214,-0.088,-0.725,0.302,-0.487,0.81,-0.638,-0.184,0.464,-0.539,0.312,0.625,-0.599,0.58,0.03,-0.531,-0.678,0.472,0.536,-0.277,0.196,0.346,-0.327,0.415,0.494,-0.433
AGNCN,0.235,-0.022,0.0,0.082,0.574,0.399,0.259,-0.113,0.322,0.051,0.418,0.653,-0.033,0.52,0.489,0.492,0.38,0.524,0.042,-0.201,0.618,0.552,0.279,0.599,0.401,0.317,0.269,0.485,0.033,0.575,0.467,0.491,0.439,0.339,0.328,-0.22,0.48,0.303,0.681,0.361,0.522,0.488,-0.285,0.514,0.417,0.537,0.468,0.403,0.379,0.17,0.371,-0.102,-0.074,0.13,0.386,0.333,0.621,0.547,0.475,0.144,0.239,0.144,0.486,0.599,0.543,0.5,0.375,0.636,0.66,0.306,0.578,0.455,0.387,0.364,0.588,0.43,-0.009,-0.169,0.298,0.623,-0.346,0.419,0.003,0.407,0.621,0.252,0.528,0.528,0.586,0.447,0.562,0.467,0.407,0.129,0.512,0.46,0.266,0.318,0.102,0.563,0.193,0.09,0.468,0.044,0.336,0.121,0.398,0.543,0.409,0.168,-0.105,0.482,-0.125,0.499,0.261,0.32,0.365,0.631,0.285,0.507,0.285,0.257,0.598,0.596,0.234,0.617,0.517,0.639,0.416,0.588,0.071,0.571,0.651,0.48,0.506,0.369,-0.003,0.558,-0.286,-0.013,0.452,0.574,0.378,0.389,0.413,0.519,-0.003,0.689,0.489,-0.252,0.561,-0.009,0.588,0.431,0.535,0.353,0.554,0.464,0.333,0.604,0.045,0.526,0.172,0.517,0.115,0.509,0.004,0.435,0.568,0.57,0.366,0.27,0.436,0.562,0.625,0.515,0.434,0.408,0.531,-0.093,0.377,0.615,0.182,0.422,0.253,0.034,0.493,0.289,0.52,0.277,0.481,0.225,-0.117,0.632,0.689,-0.014,0.655,0.468,0.064,0.451
AKAM,0.75,0.449,0.082,0.0,0.351,-0.518,0.781,-0.024,-0.276,0.712,0.191,0.225,0.869,0.001,0.613,-0.023,-0.129,0.512,0.87,0.712,0.32,0.434,0.554,-0.226,-0.504,-0.632,0.624,0.279,-0.02,0.571,-0.439,-0.152,0.119,0.882,0.094,0.104,0.637,0.076,0.181,0.359,0.438,-0.112,0.554,0.607,0.456,-0.062,0.641,0.786,0.792,0.531,-0.286,0.501,0.73,0.96,0.449,-0.587,0.153,0.154,-0.081,0.763,0.615,-0.006,-0.461,0.248,0.361,0.056,-0.463,0.199,-0.122,-0.542,-0.117,0.467,-0.433,0.851,0.179,-0.273,0.773,0.767,0.47,0.105,-0.271,-0.498,0.556,-0.292,0.218,-0.304,0.672,0.678,0.183,-0.301,0.002,0.625,-0.454,0.597,0.312,-0.12,0.099,-0.543,0.915,0.06,0.09,0.776,0.031,0.684,-0.582,0.827,-0.035,0.198,-0.43,0.896,0.854,-0.27,0.876,-0.365,0.907,0.621,0.037,0.26,0.887,0.13,0.321,-0.034,0.115,0.241,0.536,0.293,0.472,0.356,-0.377,0.516,-0.319,0.06,0.297,0.613,-0.013,0.275,0.857,-0.173,0.126,0.813,-0.124,-0.04,0.708,0.553,-0.271,0.179,0.886,0.314,-0.247,-0.08,-0.104,0.252,0.246,-0.276,0.061,-0.305,0.584,0.576,0.787,0.249,0.544,-0.01,0.751,0.148,0.759,0.063,0.808,0.011,0.17,0.228,-0.436,0.032,0.347,0.168,0.359,0.455,-0.158,0.779,0.042,0.449,-0.436,0.296,0.525,-0.037,0.602,0.887,-0.332,0.591,0.566,-0.55,-0.31,0.75,0.724,0.307,0.309,0.76,0.309,0.503,0.921,-0.404
AKRO,0.541,-0.11,0.574,0.351,0.0,0.406,0.624,-0.153,0.534,0.134,0.587,0.865,0.239,0.729,0.779,0.751,0.561,0.887,0.297,-0.109,0.849,0.861,0.704,0.553,0.429,0.324,0.511,0.912,0.171,0.745,0.587,0.655,0.708,0.582,0.443,-0.346,0.658,0.7,0.749,0.74,0.86,0.725,-0.16,0.688,0.579,0.495,0.842,0.649,0.636,0.253,0.559,-0.106,-0.026,0.482,0.691,0.275,0.885,0.81,0.683,0.415,0.387,0.439,0.425,0.836,0.756,0.763,0.484,0.902,0.669,0.359,0.752,0.874,0.366,0.618,0.846,0.568,0.298,-0.067,0.606,0.576,-0.184,0.422,-0.069,0.502,0.87,0.363,0.739,0.78,0.771,0.603,0.787,0.809,0.423,0.482,0.837,0.585,0.689,0.268,0.352,0.788,0.349,0.384,0.712,0.306,0.281,0.348,0.608,0.872,0.375,0.458,0.049,0.543,0.125,0.579,0.585,0.749,0.573,0.854,0.571,0.796,0.408,0.418,0.834,0.798,0.219,0.769,0.749,0.86,0.531,0.908,-0.078,0.818,0.83,0.846,0.705,0.371,0.317,0.688,-0.275,0.1,0.687,0.733,0.532,0.726,0.398,0.814,0.3,0.87,0.639,-0.305,0.71,0.046,0.883,0.521,0.779,0.468,0.804,0.77,0.714,0.81,0.193,0.737,0.206,0.664,0.392,0.7,0.12,0.711,0.85,0.876,0.358,0.42,0.566,0.804,0.86,0.865,0.622,0.723,0.725,0.031,0.436,0.819,0.495,0.654,0.604,0.22,0.549,0.567,0.849,0.288,0.52,0.425,0.273,0.902,0.627,0.12,0.887,0.672,0.348,0.572
ALRM,-0.374,-0.784,0.399,-0.518,0.406,0.0,-0.128,0.059,0.769,-0.541,0.597,0.628,-0.722,0.783,0.189,0.763,0.831,0.127,-0.565,-0.776,0.551,0.31,0.146,0.746,0.935,0.956,-0.043,0.365,-0.028,0.105,0.933,0.805,0.713,-0.378,0.642,-0.675,-0.262,0.571,0.501,-0.023,0.106,0.84,-0.726,-0.026,-0.108,0.687,0.121,-0.184,-0.079,-0.518,0.887,-0.817,-0.806,-0.416,0.32,0.953,0.666,0.698,0.847,-0.535,-0.513,0.554,0.895,0.377,0.477,0.669,0.952,0.622,0.54,0.904,0.746,0.175,0.909,-0.231,0.66,0.879,-0.586,-0.771,-0.229,0.414,0.36,0.952,-0.828,0.909,0.526,0.875,0.08,-0.035,0.564,0.911,0.755,0.009,0.949,-0.292,0.345,0.688,0.502,0.761,-0.564,0.749,-0.008,-0.234,0.765,-0.583,0.855,-0.643,0.77,0.511,0.816,-0.463,-0.795,0.909,-0.634,0.885,-0.213,0.1,0.666,0.597,-0.339,0.35,0.354,0.62,0.656,0.367,-0.389,0.539,0.422,0.505,0.878,0.314,0.362,0.66,0.477,0.162,0.771,-0.245,-0.459,0.889,-0.573,-0.81,0.731,0.805,-0.414,0.25,0.857,0.574,-0.497,0.479,0.886,-0.555,0.86,-0.17,0.589,0.909,0.477,0.891,0.15,0.244,-0.085,0.636,-0.581,0.764,-0.722,0.575,-0.265,0.695,-0.694,0.61,0.677,0.584,0.804,0.477,0.316,0.701,0.492,0.306,0.883,-0.143,0.753,-0.672,0.874,0.499,-0.379,0.778,-0.102,-0.668,0.86,-0.373,0.217,0.781,0.878,-0.293,-0.583,0.552,0.145,-0.435,0.546,-0.14,-0.544,0.764
AMAT,0.795,0.147,0.259,0.781,0.624,-0.128,0.0,0.177,0.107,0.568,0.52,0.59,0.689,0.443,0.8,0.398,0.276,0.785,0.828,0.425,0.652,0.644,0.833,0.025,-0.073,-0.238,0.524,0.491,0.001,0.759,0.008,0.315,0.513,0.814,0.306,-0.21,0.68,0.359,0.457,0.53,0.631,0.334,0.277,0.709,0.708,0.357,0.872,0.933,0.893,0.258,0.054,0.214,0.521,0.853,0.748,-0.276,0.531,0.55,0.36,0.67,0.451,0.097,-0.066,0.645,0.671,0.47,-0.078,0.549,0.147,-0.167,0.252,0.677,-0.057,0.883,0.574,0.024,0.628,0.495,0.469,0.316,-0.051,-0.073,0.316,0.11,0.542,0.031,0.856,0.85,0.483,0.099,0.419,0.744,-0.09,0.767,0.652,0.192,0.328,-0.227,0.801,0.422,0.165,0.743,0.442,0.597,-0.266,0.736,0.289,0.604,-0.101,0.864,0.619,0.159,0.717,0.065,0.842,0.937,0.411,0.647,0.916,0.424,0.541,0.034,0.477,0.528,0.4,0.603,0.794,0.692,0.021,0.776,0.047,0.486,0.628,0.827,0.354,0.285,0.757,0.257,-0.045,0.59,0.359,0.371,0.656,0.802,0.082,0.536,0.658,0.615,0.198,-0.204,0.28,0.246,0.609,0.071,0.29,0.018,0.839,0.876,0.954,0.605,0.336,0.356,0.536,0.518,0.809,0.425,0.632,0.469,0.56,0.621,-0.038,0.376,0.657,0.545,0.704,0.807,0.281,0.906,0.441,0.194,-0.003,0.642,0.409,0.165,0.785,0.775,0.048,0.617,0.78,-0.392,0.116,0.766,0.616,0.64,0.464,0.575,0.64,0.664,0.805,-0.023
AMED,-0.054,-0.153,-0.113,-0.024,-0.153,0.059,0.177,0.0,-0.042,-0.025,0.31,0.04,-0.059,0.162,0.105,0.11,0.095,-0.027,0.14,0.001,0.037,-0.106,0.297,-0.093,0.101,0.081,-0.13,-0.229,-0.054,-0.072,0.041,0.181,0.093,-0.12,0.073,-0.12,-0.229,-0.099,0.005,-0.162,-0.218,0.137,-0.071,0.038,0.144,0.225,-0.019,0.054,0.072,-0.439,0.072,-0.099,0.01,-0.027,0.231,0.042,-0.043,0.064,0.152,-0.145,-0.387,0.043,0.119,0.125,0.218,-0.02,0.031,-0.049,-0.053,0.075,0.028,-0.139,0.257,0.008,0.054,-0.076,0.103,0.036,-0.325,-0.035,0.591,0.092,-0.062,0.147,-0.059,0.27,0.092,-0.054,0.056,0.042,-0.009,-0.098,0.086,0.029,-0.007,-0.049,-0.226,0.104,0.002,0.018,-0.037,0.232,0.063,-0.058,0.045,-0.05,0.086,0.057,0.126,-0.021,0.002,0.136,0.085,0.087,-0.039,0.184,0.088,0.08,0.029,-0.021,0.21,-0.083,0.041,0.028,-0.223,0.131,0.18,0.068,0.019,-0.074,0.467,0.044,0.092,0.046,0.128,-0.252,0.012,0.113,0.093,-0.06,0.203,0.026,-0.188,0.132,0.217,0.096,-0.108,-0.091,0.094,-0.146,0.041,0.315,0.016,0.095,-0.376,0.121,0.064,0.108,0.06,0.097,-0.133,0.146,-0.146,0.126,0.219,0.003,0.035,0.148,0.049,0.034,0.237,0.415,0.318,0.075,0.125,0.151,0.136,-0.039,0.119,-0.108,0.121,0.1,-0.413,-0.119,-0.019,0.062,0.046,-0.157,-0.101,-0.186,0.277,0.084,-0.058,-0.015,-0.053,-0.021,-0.005,-0.139,-0.051,0.006
AMRN,-0.095,-0.711,0.322,-0.276,0.534,0.769,0.107,-0.042,0.0,-0.384,0.448,0.567,-0.417,0.682,0.35,0.773,0.855,0.334,-0.321,-0.528,0.587,0.421,0.38,0.598,0.751,0.762,-0.005,0.502,0.101,0.408,0.815,0.742,0.791,-0.148,0.584,-0.756,-0.067,0.707,0.305,0.236,0.288,0.784,-0.527,-0.027,0.07,0.605,0.337,0.059,0.15,-0.395,0.775,-0.737,-0.572,-0.133,0.454,0.745,0.694,0.714,0.754,-0.264,-0.313,0.426,0.662,0.506,0.56,0.653,0.827,0.655,0.373,0.722,0.621,0.398,0.693,-0.043,0.688,0.794,-0.344,-0.535,0.072,0.388,0.29,0.762,-0.66,0.804,0.565,0.723,0.17,0.099,0.459,0.816,0.769,0.12,0.691,0.166,0.477,0.844,0.709,0.587,-0.3,0.744,-0.192,-0.082,0.827,-0.289,0.591,-0.35,0.684,0.652,0.507,-0.223,-0.545,0.734,-0.38,0.76,-0.041,0.319,0.797,0.664,-0.103,0.454,0.406,0.487,0.642,0.362,-0.347,0.593,0.471,0.542,0.783,0.447,0.204,0.685,0.415,0.303,0.619,-0.175,-0.17,0.768,-0.707,-0.542,0.777,0.852,-0.237,0.434,0.731,0.605,-0.257,0.554,0.793,-0.477,0.745,-0.372,0.636,0.688,0.555,0.791,0.294,0.37,0.16,0.601,-0.537,0.596,-0.489,0.746,-0.065,0.857,-0.416,0.811,0.717,0.628,0.596,0.202,0.206,0.693,0.494,0.443,0.805,0.078,0.639,-0.497,0.695,0.445,0.052,0.628,0.095,-0.418,0.711,-0.078,0.382,0.548,0.724,-0.124,-0.211,0.602,0.112,-0.358,0.656,0.064,-0.266,0.643
ANGI,0.53,0.564,0.051,0.712,0.134,-0.541,0.568,-0.025,-0.384,0.0,-0.09,0.006,0.795,-0.187,0.461,-0.234,-0.363,0.297,0.825,0.898,0.071,0.37,0.336,-0.383,-0.648,-0.681,0.532,0.084,0.257,0.335,-0.538,-0.415,-0.13,0.731,-0.225,0.321,0.554,-0.092,0.021,0.21,0.343,-0.343,0.805,0.493,0.266,-0.265,0.459,0.642,0.663,0.549,-0.555,0.638,0.871,0.702,0.341,-0.708,-0.092,-0.065,-0.3,0.809,0.632,-0.172,-0.632,0.086,0.105,-0.109,-0.531,-0.027,-0.246,-0.755,-0.317,0.158,-0.616,0.727,-0.11,-0.493,0.754,0.912,0.342,-0.129,-0.309,-0.576,0.558,-0.511,-0.053,-0.459,0.574,0.453,-0.065,-0.504,-0.206,0.504,-0.619,0.57,-0.038,-0.353,0.09,-0.767,0.7,-0.164,0.096,0.748,-0.191,0.769,-0.807,0.791,-0.294,0.033,-0.67,0.823,0.82,-0.329,0.854,-0.586,0.693,0.401,-0.192,-0.006,0.742,-0.025,0.069,-0.067,0.035,-0.015,0.692,-0.009,0.172,0.076,-0.614,0.272,-0.242,-0.238,0.021,0.351,-0.302,0.26,0.796,-0.365,0.358,0.757,-0.281,-0.253,0.598,0.499,-0.319,-0.143,0.725,0.09,-0.469,0.126,-0.188,0.242,0.048,-0.488,-0.084,-0.467,0.288,0.295,0.548,-0.036,0.537,-0.224,0.707,-0.055,0.468,-0.192,0.923,-0.225,-0.05,-0.046,-0.703,-0.051,0.233,-0.08,0.102,0.184,-0.313,0.602,-0.149,0.704,-0.58,-0.016,0.434,-0.255,0.598,0.75,-0.547,0.521,0.448,-0.546,-0.47,0.726,0.828,0.062,0.074,0.721,0.053,0.471,0.807,-0.461
