,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.306,0.619,0.562,0.672,0.459,0.689,-0.529,-0.72,-0.789,0.313,0.486,-0.608,-0.162,0.684,-0.357,-0.766,0.501,0.859,0.71,0.196,-0.694,-0.563,0.175,0.324,-0.604,0.035,-0.683,-0.186,0.571,0.26,0.814,0.634,0.313,-0.695,0.164,-0.399,0.424,0.005,-0.724,-0.351,-0.506,-0.57,-0.392,0.717,0.693,0.618,0.595,0.009,0.78,-0.46,-0.118,-0.178,-0.499,0.569,0.593,0.25,0.368,-0.463,-0.78,0.03,0.182,-0.739,-0.071,-0.624,0.732,-0.438,-0.678,0.381,-0.079,-0.511,-0.069,-0.734,0.623,0.819,0.447,-0.303,-0.553,-0.423,-0.635,0.42,-0.771,-0.77,0.56,-0.502,-0.578,0.781,-0.512,-0.397,0.587,0.61,0.735,0.461,-0.746,0.747,0.384,-0.681,0.648,-0.42,0.737,-0.775,-0.222,0.045,-0.069,0.147,0.638,-0.163,0.835,0.151,0.762,0.763,-0.733,0.654,0.389,-0.441,0.592,-0.095,-0.679,0.751,-0.759,-0.513,0.783,0.671,-0.496,-0.021,-0.543,-0.019,0.256,0.523,-0.036,-0.437,0.331,0.246,0.559,0.215,0.328,0.845,-0.683,0.498,-0.004,-0.603,-0.272,-0.016,-0.089,0.064,0.602,-0.061,-0.766,-0.505,-0.615,-0.704,0.722,0.465,-0.458,-0.627,0.233,0.636,0.748,-0.524,0.73,0.509,0.304,0.073,-0.318,0.236,0.643,0.635,0.825,0.599,-0.136,0.456,-0.136,-0.74,-0.006,0.82,-0.71,-0.448,0.82,0.651,0.824,-0.293,0.747,0.726,0.119,-0.478,-0.274,0.385,-0.733,0.032,-0.56,-0.628,0.702,0.451,0.613,-0.451,-0.735,-0.626,0.022,0.314,-0.28
ACHC,-0.306,0.0,-0.331,0.058,-0.031,-0.078,0.18,0.238,0.703,0.454,-0.873,-0.269,0.583,0.842,-0.764,0.617,0.404,-0.535,-0.376,-0.332,0.335,0.66,0.063,-0.516,-0.137,0.646,0.019,0.685,-0.473,-0.269,0.267,-0.631,-0.543,-0.745,0.505,-0.619,-0.023,0.465,0.559,0.477,-0.296,0.859,0.654,0.741,-0.397,-0.663,-0.159,-0.784,0.608,-0.668,0.745,0.556,0.793,0.149,0.089,-0.844,0.389,0.174,0.221,0.658,-0.763,-0.374,0.635,0.435,0.732,-0.253,0.829,0.776,0.095,-0.586,0.67,0.039,0.545,0.041,-0.38,-0.486,0.868,0.376,0.6,0.65,-0.796,0.656,0.318,-0.525,0.48,0.832,-0.483,0.719,0.482,-0.717,0.045,-0.338,0.105,0.577,-0.527,0.591,0.457,-0.701,0.118,-0.766,0.703,0.626,0.631,0.264,-0.469,-0.484,-0.402,-0.311,0.29,-0.381,-0.438,0.504,0.165,-0.699,0.376,0.098,-0.558,0.189,-0.427,0.676,0.66,-0.257,-0.608,-0.393,-0.731,0.413,0.082,-0.579,0.355,0.578,-0.006,0.098,0.47,-0.298,0.113,-0.445,-0.315,0.585,-0.887,0.391,0.839,0.147,0.46,0.314,-0.403,-0.667,-0.011,0.319,0.813,0.436,0.537,-0.274,0.31,-0.213,0.576,-0.078,-0.082,-0.477,0.578,-0.429,0.133,0.229,-0.302,-0.043,0.334,-0.166,-0.743,-0.685,-0.129,-0.059,0.132,0.373,0.138,0.514,-0.491,0.753,0.831,-0.445,-0.24,-0.287,0.791,-0.76,-0.566,-0.547,0.484,0.762,-0.833,0.596,0.256,0.627,0.339,0.109,-0.177,0.165,0.154,0.569,0.738,0.639,0.189,0.498
AGNCN,0.619,-0.331,0.0,0.532,0.636,0.517,0.465,-0.359,-0.614,-0.52,0.186,0.501,-0.464,-0.131,0.659,-0.454,-0.681,0.396,0.647,0.658,0.18,-0.59,-0.46,0.171,0.246,-0.491,0.176,-0.663,-0.234,0.614,0.342,0.659,0.572,0.291,-0.593,0.369,-0.57,0.393,0.091,-0.746,-0.101,-0.418,-0.597,-0.249,0.499,0.668,0.583,0.638,0.13,0.681,-0.434,-0.14,-0.139,-0.07,0.503,0.509,0.204,0.289,-0.467,-0.647,0.186,-0.027,-0.673,-0.018,-0.447,0.582,-0.278,-0.638,0.336,-0.273,-0.344,-0.27,-0.671,0.567,0.639,0.39,-0.198,-0.604,-0.304,-0.611,0.531,-0.599,-0.573,0.468,-0.477,-0.446,0.598,-0.474,-0.191,0.582,0.489,0.684,0.448,-0.699,0.503,0.209,-0.605,0.638,-0.453,0.636,-0.636,-0.391,-0.001,-0.385,-0.16,0.557,0.079,0.645,0.261,0.659,0.711,-0.653,0.444,0.212,-0.144,0.635,-0.232,-0.484,0.688,-0.561,-0.469,0.634,0.558,-0.236,0.094,-0.503,0.01,0.173,0.423,-0.099,-0.305,0.345,0.367,0.646,0.235,0.302,0.661,-0.653,0.522,0.096,-0.491,-0.346,0.08,0.096,0.199,0.603,-0.211,-0.735,-0.453,-0.549,-0.551,0.652,0.442,-0.403,-0.544,0.159,0.633,0.632,-0.408,0.683,0.549,0.288,0.144,-0.045,0.299,0.626,0.578,0.675,0.436,0.281,0.503,0.027,-0.599,0.035,0.765,-0.481,-0.414,0.734,0.511,0.667,-0.23,0.636,0.754,-0.058,-0.361,-0.264,0.309,-0.543,0.097,-0.402,-0.371,0.476,0.531,0.257,-0.397,-0.573,-0.46,0.026,0.454,-0.139
AKAM,0.562,0.058,0.532,0.0,0.747,0.515,0.731,-0.377,-0.489,-0.361,-0.134,0.399,-0.186,0.406,0.402,0.043,-0.702,0.318,0.651,0.696,0.542,-0.276,-0.762,-0.186,0.43,-0.12,0.246,-0.395,-0.417,0.523,0.56,0.56,0.447,-0.082,-0.454,-0.04,-0.452,0.715,0.369,-0.549,-0.289,-0.12,-0.472,-0.054,0.624,0.551,0.525,0.343,0.396,0.476,-0.08,0.368,0.26,-0.22,0.805,0.178,0.605,0.601,-0.2,-0.472,-0.335,-0.205,-0.459,0.46,-0.257,0.734,0.052,-0.363,0.654,-0.442,0.064,-0.04,-0.58,0.649,0.636,0.443,0.207,-0.472,-0.263,-0.23,0.186,-0.343,-0.491,0.333,-0.126,-0.073,0.547,0.01,0.231,0.468,0.785,0.633,0.57,-0.623,0.517,0.641,-0.589,0.489,-0.211,0.386,-0.444,-0.082,0.254,-0.208,-0.28,0.456,-0.102,0.698,0.338,0.739,0.694,-0.406,0.772,0.215,0.038,0.815,-0.214,-0.509,0.745,-0.468,-0.22,0.814,0.417,-0.492,-0.3,-0.48,0.469,-0.201,0.779,0.286,-0.24,0.745,0.599,0.625,0.592,0.283,0.668,-0.543,0.088,0.06,-0.133,-0.011,0.153,0.537,0.245,0.307,-0.175,-0.742,-0.08,-0.491,-0.333,0.544,0.72,-0.398,-0.319,0.067,0.815,0.561,-0.025,0.742,0.613,0.397,-0.201,-0.012,0.406,0.806,0.261,0.471,0.597,0.221,0.792,-0.004,-0.582,0.514,0.653,-0.235,0.014,0.67,0.656,0.74,0.202,0.375,0.551,-0.366,-0.113,0.076,0.009,-0.432,0.425,-0.061,-0.295,0.724,0.475,0.387,-0.409,-0.303,-0.258,0.545,0.71,-0.129
AKRO,0.672,-0.031,0.636,0.747,0.0,0.71,0.811,-0.467,-0.538,-0.527,-0.082,0.628,-0.441,0.159,0.505,-0.345,-0.82,0.442,0.647,0.849,0.21,-0.556,-0.709,-0.032,0.236,-0.361,0.41,-0.605,-0.578,0.653,0.653,0.667,0.495,0.101,-0.589,0.13,-0.69,0.72,0.441,-0.711,-0.42,-0.139,-0.554,-0.037,0.528,0.602,0.781,0.486,0.34,0.67,-0.388,0.17,0.243,-0.165,0.817,0.355,0.346,0.338,-0.501,-0.646,-0.178,0.09,-0.659,0.168,-0.337,0.812,-0.016,-0.486,0.475,-0.373,-0.264,-0.249,-0.76,0.849,0.67,0.474,0.142,-0.719,-0.173,-0.506,0.319,-0.571,-0.734,0.44,-0.512,-0.334,0.668,-0.33,-0.2,0.478,0.584,0.834,0.771,-0.716,0.495,0.552,-0.739,0.611,-0.48,0.575,-0.539,-0.263,0.418,-0.207,-0.352,0.712,-0.325,0.847,0.501,0.837,0.82,-0.654,0.804,0.187,-0.167,0.833,-0.333,-0.727,0.807,-0.536,-0.308,0.783,0.605,-0.647,-0.229,-0.647,0.031,0.09,0.769,-0.036,-0.516,0.441,0.652,0.75,0.42,0.358,0.769,-0.708,0.211,0.28,-0.295,-0.306,0.343,0.212,0.127,0.397,-0.145,-0.867,-0.256,-0.446,-0.555,0.796,0.624,-0.552,-0.625,0.233,0.745,0.768,-0.407,0.75,0.7,0.444,-0.062,-0.18,0.382,0.813,0.447,0.616,0.533,0.11,0.806,0.232,-0.608,0.219,0.798,-0.336,-0.173,0.78,0.804,0.844,0.03,0.492,0.666,-0.089,-0.381,0.001,0.148,-0.403,0.099,-0.415,-0.541,0.811,0.685,0.499,-0.583,-0.551,-0.297,0.344,0.544,-0.075
ALRM,0.459,-0.078,0.517,0.515,0.71,0.0,0.645,-0.329,-0.297,-0.49,-0.179,0.89,-0.506,0.085,0.447,-0.381,-0.616,0.533,0.333,0.676,-0.015,-0.451,-0.318,0.311,0.359,-0.295,0.63,-0.523,-0.603,0.723,0.721,0.512,0.218,0.393,-0.429,0.472,-0.881,0.499,0.572,-0.746,-0.173,0.041,-0.488,0.185,0.439,0.436,0.8,0.554,0.452,0.542,-0.31,0.071,0.394,0.087,0.739,0.432,-0.02,-0.068,-0.792,-0.42,0.088,0.051,-0.615,-0.087,-0.068,0.521,0.081,-0.313,0.181,-0.179,-0.146,-0.011,-0.623,0.767,0.367,0.153,0.22,-0.684,0.118,-0.389,0.388,-0.47,-0.78,0.431,-0.652,-0.341,0.415,-0.428,-0.272,0.274,0.144,0.858,0.806,-0.502,0.185,0.197,-0.512,0.574,-0.834,0.507,-0.324,-0.42,0.502,-0.055,-0.52,0.73,-0.143,0.482,0.789,0.7,0.681,-0.72,0.53,-0.089,0.15,0.75,-0.321,-0.494,0.652,-0.268,-0.283,0.426,0.375,-0.473,0.122,-0.455,-0.294,0.198,0.604,-0.249,-0.73,0.095,0.76,0.819,0.113,0.246,0.386,-0.578,0.263,0.658,-0.262,-0.202,0.574,-0.006,0.128,0.509,-0.238,-0.627,-0.162,-0.192,-0.442,0.871,0.382,-0.613,-0.686,0.494,0.724,0.678,-0.568,0.543,0.905,0.726,0.217,0.245,0.503,0.654,0.536,0.465,-0.002,0.238,0.622,0.19,-0.436,-0.039,0.577,-0.113,0.002,0.531,0.692,0.5,0.096,0.382,0.582,-0.065,-0.347,0.153,0.084,-0.391,-0.253,-0.373,-0.514,0.727,0.712,0.252,-0.429,-0.46,-0.177,0.196,0.447,0.354
AMAT,0.689,0.18,0.465,0.731,0.811,0.645,0.0,-0.307,-0.426,-0.5,-0.238,0.575,-0.448,0.322,0.306,-0.178,-0.66,0.318,0.583,0.692,0.219,-0.433,-0.563,-0.009,0.168,-0.311,0.252,-0.436,-0.532,0.696,0.593,0.549,0.432,-0.007,-0.502,-0.026,-0.566,0.712,0.512,-0.552,-0.522,0.012,-0.417,0.147,0.462,0.451,0.608,0.306,0.364,0.475,-0.192,0.227,0.398,-0.232,0.797,0.208,0.33,0.33,-0.496,-0.514,-0.356,0.044,-0.513,0.176,-0.22,0.768,0.056,-0.324,0.504,-0.464,-0.111,-0.133,-0.585,0.882,0.571,0.294,0.3,-0.495,-0.015,-0.3,0.056,-0.476,-0.747,0.268,-0.481,-0.177,0.597,-0.147,-0.093,0.27,0.55,0.727,0.745,-0.566,0.411,0.706,-0.596,0.436,-0.514,0.37,-0.368,-0.096,0.524,0.078,-0.281,0.624,-0.513,0.71,0.488,0.776,0.69,-0.54,0.911,-0.037,-0.103,0.845,-0.455,-0.655,0.681,-0.37,-0.161,0.732,0.495,-0.754,-0.416,-0.396,0.107,0.03,0.761,0.097,-0.518,0.464,0.671,0.67,0.352,0.278,0.726,-0.516,0.032,0.351,-0.144,-0.272,0.388,0.226,-0.114,0.228,-0.059,-0.711,-0.149,-0.336,-0.507,0.726,0.605,-0.522,-0.457,0.27,0.654,0.722,-0.308,0.577,0.686,0.434,-0.11,-0.148,0.317,0.745,0.32,0.485,0.385,-0.041,0.683,0.211,-0.559,0.246,0.645,-0.215,-0.011,0.697,0.742,0.754,0.233,0.339,0.475,-0.148,-0.251,0.162,-0.001,-0.358,0.086,-0.329,-0.566,0.936,0.588,0.566,-0.454,-0.482,-0.182,0.484,0.445,0.004
AMED,-0.529,0.238,-0.359,-0.377,-0.467,-0.329,-0.307,0.0,0.44,0.462,-0.291,-0.419,0.211,0.092,-0.417,0.24,0.597,-0.559,-0.48,-0.549,-0.049,0.36,0.556,-0.119,-0.447,0.198,-0.292,0.507,0.336,-0.082,-0.391,-0.568,-0.189,-0.268,0.46,-0.111,0.284,-0.388,-0.122,0.515,-0.03,0.345,0.425,0.416,-0.556,-0.459,-0.553,-0.388,0.054,-0.569,0.488,-0.181,0.048,0.349,-0.463,-0.353,-0.126,-0.087,0.166,0.495,-0.02,-0.202,0.532,-0.153,0.289,-0.493,0.336,0.382,0.031,-0.143,0.257,-0.076,0.593,-0.355,-0.455,-0.361,0.273,0.575,0.256,0.37,-0.369,0.558,0.437,-0.401,0.174,0.412,-0.348,0.428,0.344,-0.429,-0.271,-0.531,-0.409,0.538,-0.451,-0.169,0.542,-0.535,0.208,-0.524,0.473,0.294,0.014,-0.047,0.054,-0.499,-0.087,-0.563,-0.14,-0.478,-0.586,0.47,-0.42,-0.387,0.301,-0.334,-0.144,0.593,-0.587,0.538,0.351,-0.389,-0.382,0.267,-0.207,0.627,0.063,-0.245,-0.335,0.148,0.486,-0.099,-0.195,-0.336,-0.18,-0.254,-0.453,0.564,-0.286,0.134,0.343,-0.069,-0.043,0.122,-0.297,-0.336,0.266,0.558,0.3,0.225,0.301,-0.478,-0.233,0.566,0.636,-0.215,-0.482,-0.461,0.42,-0.615,-0.317,-0.236,0.2,0.155,-0.135,-0.529,-0.433,-0.537,-0.329,0.076,-0.324,0.143,0.343,0.015,-0.485,0.373,0.174,-0.459,-0.528,-0.501,0.284,-0.455,-0.441,-0.125,0.444,0.042,-0.238,0.475,0.038,0.25,0.403,-0.344,-0.325,-0.3,0.542,0.384,0.342,0.016,-0.267,0.056
AMRN,-0.72,0.703,-0.614,-0.489,-0.538,-0.297,-0.426,0.44,0.0,0.7,-0.64,-0.4,0.729,0.507,-0.841,0.614,0.812,-0.549,-0.784,-0.752,0.079,0.823,0.564,-0.264,-0.15,0.763,-0.017,0.894,-0.098,-0.546,-0.084,-0.924,-0.817,-0.48,0.827,-0.308,0.234,-0.122,0.238,0.726,0.129,0.847,0.869,0.661,-0.623,-0.892,-0.439,-0.796,0.363,-0.887,0.746,0.292,0.527,0.372,-0.408,-0.778,-0.005,-0.211,0.358,0.959,-0.326,-0.336,0.861,0.181,0.881,-0.775,0.753,0.952,-0.302,-0.151,0.661,0.168,0.857,-0.465,-0.778,-0.724,0.638,0.623,0.687,0.745,-0.667,0.868,0.646,-0.575,0.596,0.782,-0.857,0.672,0.442,-0.862,-0.479,-0.672,-0.31,0.938,-0.773,-0.063,0.854,-0.879,0.233,-0.888,0.92,0.555,0.341,0.257,-0.275,-0.715,-0.009,-0.775,0.156,-0.818,-0.836,0.715,-0.482,-0.698,0.543,-0.399,-0.177,0.625,-0.835,0.911,0.692,-0.76,-0.861,0.195,-0.216,0.641,-0.134,-0.473,-0.175,0.356,0.203,-0.31,0.076,-0.553,-0.229,-0.59,-0.835,0.861,-0.762,0.383,0.823,0.314,0.299,0.045,-0.285,-0.632,0.029,0.761,0.841,0.678,0.789,-0.607,-0.154,0.148,0.694,-0.047,-0.466,-0.816,0.6,-0.809,-0.195,0.105,-0.039,0.247,0.21,-0.664,-0.777,-0.928,-0.541,0.039,-0.308,0.227,0.552,0.212,-0.872,0.88,0.81,-0.874,-0.624,-0.807,0.628,-0.895,-0.778,-0.354,0.641,0.654,-0.68,0.752,0.048,0.74,0.647,-0.447,-0.422,-0.201,0.495,0.788,0.777,0.218,-0.135,0.613
ANGI,-0.789,0.454,-0.52,-0.361,-0.527,-0.49,-0.5,0.462,0.7,0.0,-0.37,-0.6,0.788,0.386,-0.681,0.591,0.734,-0.634,-0.758,-0.668,0.078,0.754,0.5,-0.342,-0.113,0.716,-0.063,0.746,0.145,-0.519,-0.115,-0.774,-0.538,-0.539,0.733,-0.25,0.514,-0.163,0.175,0.787,0.451,0.569,0.578,0.501,-0.578,-0.679,-0.572,-0.657,0.103,-0.814,0.648,0.349,0.272,0.572,-0.486,-0.712,0.001,-0.137,0.666,0.768,-0.185,-0.455,0.776,0.283,0.668,-0.666,0.563,0.746,-0.247,-0.126,0.626,0.173,0.732,-0.462,-0.735,-0.365,0.448,0.581,0.392,0.724,-0.453,0.833,0.759,-0.727,0.644,0.72,-0.767,0.697,0.671,-0.508,-0.356,-0.707,-0.48,0.698,-0.664,-0.114,0.617,-0.696,0.566,-0.76,0.74,0.328,0.04,-0.075,-0.265,-0.637,0.25,-0.697,-0.189,-0.7,-0.716,0.876,-0.432,-0.373,0.524,-0.36,0.011,0.628,-0.682,0.73,0.486,-0.601,-0.667,0.429,-0.134,0.546,0.297,-0.564,-0.314,0.23,0.551,-0.071,-0.118,-0.476,-0.113,-0.536,-0.695,0.749,-0.556,-0.042,0.654,0.263,0.058,0.411,-0.056,-0.655,-0.197,0.708,0.615,0.625,0.814,-0.768,-0.28,0.348,0.706,-0.165,-0.503,-0.748,0.728,-0.591,-0.492,-0.256,-0.301,0.276,-0.044,-0.501,-0.739,-0.83,-0.392,0.327,-0.36,0.211,0.539,0.174,-0.754,0.759,0.532,-0.706,-0.572,-0.678,0.511,-0.798,-0.7,-0.411,0.583,0.514,-0.462,0.799,0.12,0.71,0.736,-0.574,-0.403,-0.471,0.324,0.817,0.758,0.311,0.023,0.386
