,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.743,-0.029,0.496,0.723,0.039,0.726,0.592,0.526,0.593,0.077,0.228,0.282,0.431,-0.208,0.799,0.047,0.814,0.654,-0.298,0.009,0.555,0.495,0.519,0.494,0.385,0.411,-0.173,-0.321,0.685,-0.102,0.343,0.71,-0.011,-0.107,-0.304,0.678,0.037,0.064,0.567,-0.014,0.805,0.761,0.295,0.603,0.384,0.68,-0.171,0.372,0.038,0.477,0.537,-0.492,-0.129,0.638,0.503,-0.109,-0.033,0.626,0.35,0.45,0.651,0.311,0.369,0.048,0.14,-0.168,0.216,-0.266,0.57,0.077,0.737,0.386,-0.374,-0.061,0.559,0.557,0.367,0.416,0.573,0.512,0.213,0.617,0.729,0.092,0.356,0.439,0.765,0.57,0.394,-0.063,0.694,-0.006,0.466,-0.008,0.705,0.737,0.378,0.182,-0.531,0.298,0.736,0.056,-0.108,-0.319,-0.466,0.57,0.722,0.526,-0.164,-0.491,0.556,0.616,0.379,-0.149,0.54,0.675,0.503,0.381,0.63,0.074,0.46,-0.059,0.534,-0.209,0.538,0.362,0.167,0.524,-0.106,-0.118,0.571,0.311,0.172,0.086,0.464,-0.167,0.216,-0.34,0.64,0.628,0.417,0.106,0.538,0.456,0.528,0.57,0.152,0.855,-0.155,0.126,0.025,0.225,0.528,0.794,0.397,0.203,-0.14,0.033,-0.108,0.788,0.631,0.598,0.475,0.221,0.072,0.223,0.682,-0.005,-0.193,0.757,0.485,0.454,0.088,0.036,-0.265,0.614,0.624,0.321,0.117,0.252,-0.144,0.717,0.678,-0.063,0.231,0.356,0.588,0.097,0.583,0.742,-0.001,-0.288,-0.124,0.261,-0.182,0.368,0.728,-0.2,0.762
ACHC,0.743,0.0,0.222,0.843,0.716,-0.25,0.723,0.824,0.768,0.729,0.498,-0.114,0.71,0.134,-0.497,0.836,-0.201,0.868,0.628,-0.667,-0.336,0.593,0.702,0.448,0.78,0.438,0.808,-0.415,-0.131,0.746,-0.287,0.676,0.599,-0.227,-0.159,-0.637,0.676,0.012,-0.166,0.754,-0.081,0.643,0.838,0.005,0.649,0.764,0.548,-0.482,0.059,-0.104,0.293,0.536,-0.562,-0.478,0.463,0.643,-0.428,-0.4,0.719,0.384,0.277,0.83,0.703,0.754,-0.314,-0.241,-0.219,-0.233,-0.642,0.761,-0.327,0.718,0.349,-0.622,-0.382,0.566,0.277,0.018,0.412,0.436,0.773,0.556,0.612,0.778,-0.247,0.529,0.672,0.74,0.516,0.149,-0.4,0.531,-0.411,0.835,-0.419,0.627,0.807,0.219,0.243,-0.751,0.725,0.898,-0.166,0.286,-0.677,-0.667,0.664,0.781,0.259,-0.443,-0.661,0.689,0.434,0.139,-0.497,0.679,0.522,0.274,0.104,0.568,0.176,0.027,-0.236,0.512,-0.338,0.635,0.006,-0.132,0.232,-0.469,-0.506,0.625,0.157,0.059,-0.245,0.775,-0.549,0.002,-0.482,0.751,0.674,0.172,0.074,0.642,0.664,0.36,0.542,-0.144,0.865,-0.143,0.336,-0.281,-0.038,0.304,0.719,0.541,-0.183,-0.013,-0.34,-0.281,0.684,0.741,0.794,0.748,0.174,-0.248,0.082,0.676,-0.301,-0.476,0.909,0.623,0.786,-0.258,-0.124,-0.662,0.448,0.462,0.067,-0.082,-0.041,-0.469,0.578,0.89,-0.267,0.14,0.333,0.737,-0.21,0.665,0.858,-0.404,-0.406,-0.455,-0.053,-0.494,0.229,0.815,-0.491,0.833
AGNCN,-0.029,0.222,0.0,0.452,0.275,-0.167,0.107,0.458,0.273,0.374,0.415,-0.269,0.421,-0.209,-0.192,0.151,-0.182,0.078,-0.029,-0.401,-0.23,0.045,0.327,-0.091,0.264,0.117,0.423,-0.258,0.168,0.184,-0.053,0.505,-0.024,-0.17,-0.035,-0.401,0.085,-0.07,-0.194,0.047,0.022,-0.062,0.027,-0.334,0.174,0.417,-0.175,-0.322,-0.515,-0.09,-0.075,-0.074,-0.127,-0.312,-0.069,0.284,-0.256,-0.282,0.262,0.193,-0.121,0.358,0.367,0.357,-0.466,-0.302,-0.067,-0.449,-0.475,0.341,-0.355,0.002,0.045,-0.255,-0.241,0.33,-0.151,-0.337,-0.247,-0.108,0.338,0.351,-0.2,0.006,-0.459,0.108,0.316,0.06,0.197,-0.435,-0.258,0.038,-0.34,0.438,-0.447,-0.013,0.256,-0.377,0.054,-0.253,0.405,0.274,-0.194,0.278,-0.274,-0.214,0.098,0.073,-0.21,-0.292,-0.239,0.185,-0.164,-0.178,-0.351,0.297,-0.203,-0.036,-0.316,0.132,0.111,-0.321,0.026,-0.101,-0.238,0.346,-0.325,-0.297,-0.242,-0.314,-0.484,0.189,0.012,-0.052,-0.176,0.297,-0.494,-0.041,-0.214,0.083,0.415,-0.176,0.035,0.24,0.317,-0.194,0.099,-0.215,0.048,-0.078,0.283,-0.276,-0.147,-0.132,0.093,0.331,-0.343,0.466,-0.241,-0.064,0.053,0.334,0.298,0.456,0.114,-0.235,-0.188,-0.016,-0.167,-0.311,0.113,0.175,0.356,-0.237,-0.109,-0.338,0.05,0.031,-0.15,-0.041,-0.169,-0.227,-0.117,0.202,-0.126,-0.051,0.149,0.138,-0.197,0.007,0.273,-0.337,-0.172,-0.255,-0.202,-0.361,0.085,0.158,-0.272,0.09
AKAM,0.496,0.843,0.452,0.0,0.674,-0.411,0.55,0.835,0.751,0.717,0.737,-0.33,0.807,-0.084,-0.504,0.726,-0.276,0.66,0.383,-0.79,-0.433,0.463,0.689,0.283,0.795,0.364,0.865,-0.412,-0.036,0.635,-0.261,0.83,0.414,-0.286,-0.151,-0.746,0.493,-0.012,-0.273,0.621,0.002,0.38,0.636,-0.228,0.52,0.848,0.257,-0.583,-0.324,-0.19,0.079,0.344,-0.463,-0.613,0.215,0.645,-0.497,-0.502,0.681,0.399,0.062,0.812,0.767,0.756,-0.503,-0.409,-0.151,-0.517,-0.749,0.716,-0.507,0.546,0.24,-0.615,-0.46,0.54,0.032,-0.351,0.279,0.192,0.759,0.633,0.372,0.613,-0.487,0.458,0.764,0.555,0.386,-0.106,-0.495,0.349,-0.584,0.953,-0.601,0.416,0.726,-0.05,0.325,-0.699,0.809,0.797,-0.279,0.457,-0.699,-0.6,0.552,0.589,0.002,-0.509,-0.633,0.645,0.24,-0.06,-0.605,0.733,0.303,0.101,-0.103,0.427,0.212,-0.289,-0.165,0.365,-0.36,0.668,-0.205,-0.305,-0.006,-0.57,-0.759,0.53,0.086,0.014,-0.306,0.747,-0.744,-0.065,-0.505,0.588,0.712,-0.038,0.041,0.68,0.681,0.053,0.418,-0.279,0.609,-0.111,0.487,-0.434,-0.169,0.079,0.537,0.585,-0.4,0.284,-0.467,-0.235,0.422,0.661,0.758,0.817,0.175,-0.392,-0.086,0.479,-0.365,-0.543,0.721,0.61,0.787,-0.395,-0.167,-0.733,0.266,0.281,-0.091,-0.107,-0.136,-0.542,0.284,0.806,-0.259,-0.009,0.325,0.637,-0.317,0.496,0.774,-0.572,-0.389,-0.519,-0.228,-0.626,0.218,0.691,-0.541,0.638
AKRO,0.723,0.716,0.275,0.674,0.0,0.036,0.783,0.774,0.66,0.782,0.23,0.252,0.36,0.471,-0.183,0.844,0.188,0.79,0.613,-0.38,0.038,0.622,0.533,0.24,0.513,0.507,0.516,-0.17,-0.203,0.813,0.078,0.591,0.783,0.026,-0.044,-0.321,0.484,-0.118,0.188,0.455,0.026,0.732,0.696,0.28,0.767,0.618,0.608,-0.173,0.148,0.046,0.37,0.445,-0.345,-0.132,0.672,0.446,-0.058,0.01,0.812,0.523,0.241,0.872,0.436,0.405,0.002,0.057,-0.169,0.097,-0.413,0.644,0.022,0.418,0.608,-0.319,-0.002,0.781,0.532,0.226,0.257,0.633,0.519,0.223,0.515,0.544,-0.004,0.357,0.536,0.798,0.562,0.216,-0.018,0.753,0.014,0.577,-0.106,0.669,0.736,0.32,0.296,-0.445,0.341,0.711,0.059,-0.116,-0.249,-0.381,0.449,0.712,0.542,-0.047,-0.468,0.716,0.614,0.266,-0.085,0.649,0.571,0.179,0.408,0.549,0.299,0.31,0.098,0.568,-0.304,0.669,0.402,0.067,0.553,-0.123,-0.222,0.739,0.519,0.247,0.191,0.493,-0.287,0.422,-0.525,0.569,0.754,0.419,0.058,0.755,0.522,0.625,0.53,0.238,0.751,-0.042,0.174,-0.025,0.324,0.495,0.812,0.605,0.074,0.314,0.14,-0.073,0.704,0.766,0.588,0.635,0.178,0.14,0.296,0.669,0.079,-0.257,0.739,0.684,0.481,0.106,0.084,-0.242,0.607,0.667,0.362,0.365,0.263,-0.132,0.705,0.7,0.013,0.373,0.346,0.575,0.143,0.455,0.654,0.058,-0.241,-0.116,0.241,-0.215,0.527,0.707,-0.219,0.684
ALRM,0.039,-0.25,-0.167,-0.411,0.036,0.0,-0.192,-0.392,-0.521,-0.386,-0.524,0.804,-0.714,0.615,0.842,-0.087,0.774,-0.257,-0.316,0.823,0.849,-0.093,-0.581,0.32,-0.724,-0.558,-0.638,0.753,-0.079,-0.258,0.834,-0.365,0.165,0.839,0.724,0.42,0.114,0.581,0.827,-0.582,0.638,0.164,-0.335,0.778,0.113,-0.354,-0.104,0.855,0.549,0.858,0.628,-0.346,0.584,0.922,0.324,-0.406,0.838,0.839,-0.186,0.335,-0.249,-0.058,-0.657,-0.396,0.404,0.84,0.553,0.346,0.715,-0.536,0.881,-0.292,0.385,0.789,0.866,-0.092,0.375,0.542,-0.357,-0.012,-0.662,-0.599,0.056,-0.295,0.79,-0.649,0.039,0.082,0.493,-0.156,0.806,0.341,0.838,-0.505,0.727,-0.166,-0.407,0.465,0.502,0.562,-0.545,-0.381,0.887,-0.471,0.729,0.693,-0.65,-0.313,0.471,0.706,0.669,-0.33,-0.07,0.751,0.848,-0.1,0.111,0.339,0.621,0.486,-0.503,0.402,0.776,0.001,0.619,0.131,0.565,0.74,0.574,0.851,0.803,0.413,0.684,0.755,0.805,-0.238,0.698,0.783,0.565,-0.558,-0.21,0.661,0.673,-0.3,-0.149,0.544,-0.364,0.715,-0.134,-0.579,0.229,0.922,0.699,0.559,-0.077,0.314,0.81,0.25,0.829,0.819,0.366,-0.245,-0.629,-0.524,0.602,0.858,0.433,-0.328,0.815,0.832,-0.034,-0.165,-0.652,0.868,0.822,0.797,0.557,-0.003,0.815,0.76,0.825,0.89,0.113,-0.275,0.777,0.626,0.31,-0.619,0.794,-0.562,-0.214,0.834,0.723,0.871,0.794,0.737,0.693,-0.469,0.854,-0.296
AMAT,0.726,0.723,0.107,0.55,0.783,-0.192,0.0,0.768,0.804,0.746,0.134,0.157,0.408,0.374,-0.506,0.842,-0.173,0.903,0.876,-0.497,-0.186,0.666,0.617,0.181,0.659,0.72,0.621,-0.455,-0.129,0.921,-0.342,0.454,0.831,-0.225,-0.427,-0.135,0.439,-0.341,0.035,0.65,-0.336,0.693,0.86,0.242,0.742,0.523,0.871,-0.322,0.328,-0.198,0.173,0.804,-0.655,-0.269,0.712,0.373,-0.263,-0.161,0.828,0.35,0.616,0.645,0.521,0.356,0.045,-0.031,-0.536,0.267,-0.467,0.75,-0.14,0.593,0.476,-0.593,-0.207,0.56,0.608,0.39,0.5,0.75,0.654,0.213,0.704,0.693,-0.097,0.632,0.235,0.859,0.404,0.567,-0.18,0.662,-0.077,0.523,-0.075,0.821,0.836,0.387,0.007,-0.69,0.3,0.766,-0.181,-0.158,-0.415,-0.655,0.736,0.9,0.547,-0.086,-0.688,0.833,0.855,0.015,-0.224,0.518,0.733,0.178,0.383,0.353,0.571,0.485,-0.294,0.794,-0.412,0.31,0.41,-0.008,0.508,-0.293,-0.264,0.511,0.258,-0.053,-0.032,0.427,-0.342,0.129,-0.587,0.837,0.611,0.359,-0.251,0.769,0.391,0.552,0.762,0.11,0.87,0.259,-0.192,-0.271,0.179,0.458,0.845,0.241,-0.048,0.04,-0.014,-0.422,0.679,0.802,0.723,0.698,-0.189,-0.028,0.283,0.892,-0.144,-0.462,0.765,0.751,0.633,-0.095,-0.193,-0.428,0.329,0.807,0.145,0.008,0.013,-0.356,0.878,0.641,-0.323,0.063,0.155,0.793,-0.01,0.767,0.631,-0.061,-0.564,-0.355,0.127,-0.209,0.132,0.855,-0.458,0.788
AMED,0.592,0.824,0.458,0.835,0.774,-0.392,0.768,0.0,0.834,0.895,0.51,-0.211,0.722,0.043,-0.645,0.767,-0.363,0.826,0.677,-0.785,-0.452,0.6,0.851,0.106,0.788,0.651,0.874,-0.64,-0.029,0.854,-0.411,0.707,0.589,-0.46,-0.422,-0.543,0.444,-0.293,-0.286,0.675,-0.319,0.543,0.757,-0.184,0.66,0.72,0.559,-0.64,-0.188,-0.317,0.027,0.617,-0.711,-0.577,0.428,0.611,-0.535,-0.487,0.794,0.309,0.399,0.786,0.74,0.6,-0.426,-0.36,-0.497,-0.216,-0.815,0.918,-0.485,0.592,0.358,-0.753,-0.473,0.692,0.261,-0.012,0.299,0.436,0.862,0.502,0.386,0.636,-0.517,0.606,0.462,0.695,0.351,0.107,-0.503,0.508,-0.461,0.824,-0.468,0.692,0.903,-0.054,0.003,-0.816,0.638,0.884,-0.378,0.124,-0.659,-0.779,0.738,0.804,0.162,-0.471,-0.809,0.802,0.506,-0.166,-0.544,0.65,0.473,0.11,-0.065,0.376,0.451,0.075,-0.287,0.466,-0.578,0.533,-0.048,-0.301,0.113,-0.592,-0.656,0.483,0.092,-0.174,-0.341,0.657,-0.725,-0.101,-0.709,0.785,0.851,0.04,-0.204,0.787,0.58,0.239,0.7,-0.179,0.784,0.157,0.106,-0.5,-0.106,0.199,0.754,0.367,-0.332,0.189,-0.329,-0.478,0.541,0.907,0.854,0.936,-0.078,-0.331,-0.039,0.738,-0.387,-0.705,0.706,0.654,0.817,-0.388,-0.281,-0.709,0.25,0.614,-0.095,-0.145,-0.198,-0.578,0.549,0.738,-0.43,-0.065,0.148,0.774,-0.305,0.723,0.724,-0.475,-0.645,-0.599,-0.173,-0.603,0.108,0.869,-0.672,0.796
AMRN,0.526,0.768,0.273,0.751,0.66,-0.521,0.804,0.834,0.0,0.778,0.475,-0.252,0.783,-0.026,-0.733,0.782,-0.427,0.83,0.782,-0.79,-0.551,0.6,0.682,0.086,0.874,0.716,0.849,-0.619,-0.062,0.829,-0.531,0.721,0.6,-0.466,-0.538,-0.45,0.378,-0.397,-0.298,0.788,-0.347,0.471,0.829,-0.176,0.574,0.77,0.628,-0.608,-0.046,-0.4,-0.126,0.72,-0.656,-0.634,0.417,0.533,-0.582,-0.528,0.782,0.237,0.409,0.673,0.854,0.659,-0.246,-0.439,-0.491,-0.139,-0.752,0.828,-0.53,0.57,0.26,-0.803,-0.553,0.53,0.246,-0.018,0.558,0.562,0.794,0.594,0.56,0.704,-0.404,0.779,0.337,0.668,0.215,0.32,-0.511,0.377,-0.508,0.757,-0.525,0.629,0.787,0.079,-0.034,-0.812,0.674,0.807,-0.457,0.292,-0.73,-0.788,0.803,0.851,0.207,-0.4,-0.798,0.774,0.558,-0.239,-0.584,0.529,0.404,-0.038,0.052,0.189,0.618,0.048,-0.518,0.596,-0.532,0.31,-0.017,-0.351,0.136,-0.644,-0.614,0.373,-0.014,-0.222,-0.375,0.659,-0.655,-0.169,-0.692,0.87,0.621,0.006,-0.306,0.721,0.573,0.194,0.637,-0.268,0.753,0.3,-0.041,-0.586,-0.16,0.116,0.662,0.288,-0.443,0.04,-0.457,-0.575,0.401,0.749,0.879,0.829,-0.24,-0.393,0.034,0.774,-0.459,-0.69,0.745,0.782,0.886,-0.46,-0.454,-0.738,0.063,0.5,-0.209,-0.204,-0.353,-0.691,0.587,0.761,-0.525,-0.088,0.135,0.877,-0.357,0.8,0.703,-0.464,-0.664,-0.666,-0.268,-0.481,-0.05,0.847,-0.718,0.799
ANGI,0.593,0.729,0.374,0.717,0.782,-0.386,0.746,0.895,0.778,0.0,0.369,-0.178,0.632,0.065,-0.61,0.718,-0.269,0.784,0.735,-0.711,-0.437,0.564,0.831,-0.084,0.745,0.733,0.76,-0.611,-0.061,0.854,-0.377,0.641,0.56,-0.466,-0.441,-0.465,0.338,-0.482,-0.287,0.612,-0.365,0.583,0.737,-0.22,0.624,0.679,0.561,-0.604,-0.21,-0.34,0.013,0.553,-0.636,-0.537,0.422,0.536,-0.516,-0.447,0.768,0.146,0.399,0.777,0.707,0.532,-0.323,-0.39,-0.518,-0.094,-0.783,0.903,-0.467,0.428,0.348,-0.707,-0.449,0.811,0.306,0.046,0.281,0.478,0.802,0.505,0.255,0.563,-0.492,0.539,0.352,0.615,0.246,0.179,-0.48,0.567,-0.407,0.727,-0.43,0.69,0.886,-0.086,-0.137,-0.698,0.534,0.852,-0.427,0.033,-0.565,-0.725,0.734,0.761,0.204,-0.41,-0.804,0.765,0.516,-0.18,-0.505,0.548,0.427,-0.046,-0.092,0.308,0.535,0.182,-0.27,0.4,-0.668,0.524,-0.004,-0.367,0.151,-0.566,-0.552,0.4,0.063,-0.246,-0.294,0.486,-0.61,-0.096,-0.797,0.76,0.885,-0.004,-0.289,0.713,0.472,0.273,0.72,-0.173,0.744,0.267,-0.016,-0.49,-0.123,0.141,0.773,0.311,-0.353,0.142,-0.231,-0.527,0.453,0.906,0.827,0.847,-0.167,-0.326,-0.074,0.763,-0.405,-0.701,0.576,0.574,0.73,-0.367,-0.373,-0.583,0.253,0.652,-0.106,-0.052,-0.221,-0.551,0.509,0.706,-0.456,0.037,0.011,0.745,-0.33,0.649,0.648,-0.362,-0.634,-0.589,-0.233,-0.557,0.098,0.844,-0.625,0.749
