,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.089,-0.241,0.275,0.596,0.453,0.581,0.272,0.021,0.75,0.051,0.123,0.301,0.523,0.023,-0.061,-0.048,0.154,0.064,-0.069,0.011,-0.204,0.727,-0.537,0.411,0.14,0.222,-0.297,-0.005,0.105,0.292,0.337,0.279,0.681,0.17,0.056,-0.03,-0.095,-0.371,0.675,0.345,0.553,0.629,-0.026,0.12,0.002,0.524,0.551,0.197,0.42,0.337,-0.182,-0.18,0.386,0.253,-0.238,-0.245,0.077,0.365,0.093,0.343,0.279,0.527,0.159,-0.35,-0.041,0.472,-0.072,0.153,-0.06,-0.033,-0.008,0.004,0.739,-0.02,0.346,0.293,0.168,-0.591,-0.062,0.484,0.597,0.54,0.382,-0.158,0.195,0.085,0.038,0.871,-0.022,0.075,0.43,-0.279,0.278,-0.187,0.41,-0.045,0.715,0.039,0.108,-0.062,-0.084,0.052,-0.135,-0.255,0.496,0.6,0.437,0.207,0.345,0.306,0.368,0.395,0.248,0.209,0.631,-0.259,-0.029,0.465,0.459,0.405,-0.057,-0.005,0.177,0.048,0.229,0.488,0.251,0.013,-0.022,0.603,0.616,0.092,0.278,-0.075,0.296,-0.093,0.125,0.685,0.379,-0.472,0.189,-0.038,-0.086,-0.139,-0.132,-0.07,-0.125,0.323,0.167,-0.011,-0.002,-0.121,-0.422,0.128,0.146,0.04,-0.365,0.395,-0.056,0.624,0.116,0.376,0.065,-0.085,-0.275,0.166,0.253,-0.11,0.404,0.443,-0.17,-0.116,-0.295,0.408,0.549,0.528,0.317,0.379,0.397,0.226,0.272,-0.312,0.369,-0.263,0.015,-0.172,0.086,-0.368,0.561,0.245,0.213,0.442,0.002,0.228,-0.199,-0.011,0.028,0.746,0.388
ACHC,0.089,0.0,0.489,-0.223,-0.145,-0.409,-0.07,-0.55,0.354,-0.114,0.81,0.693,-0.468,-0.138,0.885,-0.229,0.668,-0.214,-0.474,0.239,0.761,0.791,-0.106,0.329,-0.337,-0.215,0.599,0.574,0.804,0.789,0.157,-0.632,-0.369,0.224,0.002,0.491,0.86,0.45,0.486,-0.118,0.185,-0.489,0.157,0.251,-0.215,0.8,0.412,-0.424,-0.678,-0.313,0.683,0.341,0.708,0.594,-0.006,0.646,0.804,0.865,0.355,0.829,-0.702,-0.497,-0.124,0.371,0.654,0.853,-0.157,0.674,0.915,0.306,0.732,0.766,0.898,0.164,0.597,-0.655,-0.409,0.212,0.383,-0.269,-0.129,-0.148,0.263,-0.265,0.844,0.611,0.655,0.471,0.226,0.063,0.186,0.522,0.82,-0.503,0.828,-0.603,0.835,0.284,0.516,0.91,-0.51,0.811,0.127,0.745,-0.043,-0.397,-0.401,-0.348,-0.016,0.448,-0.423,0.306,0.699,0.392,0.702,0.035,0.698,0.556,-0.514,-0.263,-0.462,0.233,0.888,0.731,0.851,-0.532,-0.25,0.922,-0.575,0.773,-0.277,-0.007,-0.436,0.595,0.805,-0.007,0.876,0.418,0.542,-0.333,0.279,0.446,0.913,0.818,0.804,0.507,0.848,0.64,-0.57,-0.584,0.843,-0.316,0.673,0.241,0.832,0.644,0.667,-0.256,-0.44,0.86,-0.194,0.733,0.173,0.503,-0.484,0.46,0.495,-0.207,0.32,-0.307,-0.127,0.858,0.551,0.705,0.614,-0.131,-0.412,0.54,0.203,-0.157,-0.567,-0.443,-0.315,-0.029,0.819,0.587,0.869,-0.574,0.707,-0.338,0.487,-0.61,-0.497,0.859,0.023,0.254,0.935,-0.057,0.376,-0.557
AGNCN,-0.241,0.489,0.0,0.013,-0.056,-0.278,-0.129,-0.424,0.318,-0.081,0.354,0.44,-0.268,0.042,0.401,0.375,0.316,-0.342,-0.062,0.52,0.324,0.364,-0.293,0.5,-0.073,-0.297,0.099,0.694,0.259,0.428,0.375,-0.29,-0.073,0.227,0.171,0.718,0.466,0.117,0.41,-0.019,-0.141,-0.232,-0.162,0.436,-0.192,0.415,0.206,-0.292,-0.302,-0.023,0.309,0.018,0.333,0.331,0.032,0.339,0.628,0.288,0.384,0.476,-0.471,-0.263,-0.229,0.189,0.364,0.553,0.056,0.577,0.551,-0.001,0.655,0.244,0.504,0.148,0.303,-0.271,-0.146,0.404,0.272,-0.073,-0.462,-0.277,0.025,-0.334,0.519,0.616,0.065,0.632,0.095,-0.047,0.002,0.28,0.529,-0.277,0.488,-0.494,0.519,0.152,0.327,0.537,-0.373,0.627,0.219,0.46,-0.192,-0.221,-0.303,-0.169,0.078,0.327,-0.346,0.079,0.284,0.267,0.423,-0.316,0.458,0.272,-0.451,-0.493,-0.493,0.651,0.562,0.321,0.434,-0.252,-0.386,0.513,-0.365,0.293,-0.233,-0.17,-0.092,0.284,0.415,-0.061,0.648,0.094,0.075,-0.079,0.641,0.478,0.493,0.384,0.387,-0.03,0.444,0.487,-0.389,-0.157,0.654,0.167,0.43,0.365,0.383,0.341,0.662,-0.082,-0.516,0.427,-0.234,0.451,-0.215,0.149,-0.386,0.754,0.123,-0.347,0.508,-0.078,-0.002,0.653,0.445,0.494,0.194,-0.023,-0.129,0.588,0.05,-0.066,-0.185,-0.403,0.22,0.248,0.526,0.344,0.475,-0.231,0.622,-0.177,0.349,-0.307,-0.253,0.342,0.053,0.014,0.529,-0.277,0.003,-0.374
AKAM,0.275,-0.223,0.013,0.0,0.807,0.814,0.644,0.627,0.027,0.751,-0.4,0.141,0.81,0.786,-0.348,0.683,-0.503,-0.376,0.75,0.62,-0.218,-0.657,0.629,-0.654,0.93,-0.278,-0.509,-0.375,-0.635,0.12,0.799,0.676,0.795,0.66,0.678,0.461,-0.412,-0.652,-0.509,0.666,0.04,0.786,0.005,0.582,0.38,-0.56,0.123,0.858,0.701,0.955,-0.29,-0.847,-0.687,0.322,0.734,-0.684,-0.315,-0.514,0.544,-0.048,0.585,0.741,0.601,-0.043,-0.599,-0.012,0.791,-0.415,0.007,-0.748,0.121,-0.653,-0.153,0.68,-0.058,0.638,0.819,0.66,-0.678,-0.067,0.276,0.658,0.196,0.503,-0.581,-0.134,-0.618,0.19,0.455,0.246,0.269,0.28,-0.542,0.833,-0.623,0.547,-0.228,0.527,0.239,-0.089,0.273,-0.252,0.725,-0.463,-0.67,0.759,0.81,0.742,0.674,0.471,0.573,0.67,0.193,0.557,0.242,0.192,-0.669,-0.41,0.704,-0.025,0.294,0.535,-0.492,-0.17,-0.331,0.74,0.622,-0.055,0.132,-0.542,0.644,0.35,0.63,0.11,-0.673,-0.05,-0.105,-0.218,0.275,0.601,-0.223,0.331,-0.385,-0.659,-0.503,-0.802,-0.435,0.045,0.554,0.522,-0.344,0.798,-0.352,0.31,-0.484,-0.378,0.166,0.393,0.355,-0.583,0.702,-0.494,0.079,-0.565,-0.265,0.294,-0.069,-0.081,0.515,0.858,0.82,-0.328,-0.579,-0.309,0.023,0.913,0.819,0.441,0.287,0.739,0.784,0.445,0.271,0.833,-0.529,-0.492,-0.491,0.704,-0.133,0.615,0.125,0.737,0.868,-0.543,0.611,-0.768,-0.348,-0.559,0.17,0.642
AKRO,0.596,-0.145,-0.056,0.807,0.0,0.782,0.716,0.536,0.092,0.904,-0.316,0.068,0.687,0.814,-0.232,0.556,-0.364,-0.31,0.49,0.392,-0.193,-0.557,0.683,-0.694,0.827,-0.157,-0.153,-0.33,-0.454,0.133,0.712,0.589,0.636,0.78,0.583,0.402,-0.263,-0.595,-0.651,0.784,0.258,0.821,0.397,0.341,0.316,-0.382,0.361,0.823,0.526,0.874,0.053,-0.787,-0.506,0.409,0.616,-0.551,-0.373,-0.334,0.462,-0.021,0.529,0.678,0.626,0.166,-0.627,-0.094,0.737,-0.259,0.076,-0.509,0.132,-0.466,-0.047,0.829,-0.12,0.627,0.71,0.542,-0.721,-0.073,0.329,0.68,0.458,0.558,-0.5,0.023,-0.402,0.04,0.712,0.226,0.149,0.42,-0.477,0.696,-0.533,0.552,-0.153,0.693,0.215,-0.084,0.087,-0.176,0.499,-0.358,-0.666,0.837,0.843,0.773,0.602,0.489,0.533,0.542,0.246,0.521,0.292,0.392,-0.587,-0.315,0.711,0.117,0.364,0.462,-0.331,-0.053,-0.213,0.555,0.597,0.045,0.084,-0.437,0.775,0.455,0.436,0.206,-0.524,0.042,-0.092,-0.195,0.458,0.624,-0.281,0.3,-0.257,-0.505,-0.432,-0.622,-0.352,-0.133,0.526,0.364,-0.193,0.526,-0.278,-0.025,-0.242,-0.157,0.082,0.086,0.398,-0.432,0.673,-0.297,0.169,-0.313,-0.312,0.17,-0.005,0.047,0.299,0.847,0.82,-0.307,-0.483,-0.371,0.212,0.932,0.851,0.457,0.302,0.693,0.653,0.371,0.103,0.823,-0.517,-0.291,-0.409,0.484,-0.288,0.678,0.158,0.624,0.822,-0.432,0.507,-0.671,-0.27,-0.472,0.489,0.578
ALRM,0.453,-0.409,-0.278,0.814,0.782,0.0,0.841,0.904,0.212,0.749,-0.373,-0.045,0.947,0.808,-0.387,0.564,-0.504,0.077,0.754,0.336,-0.207,-0.824,0.831,-0.666,0.826,0.238,-0.33,-0.596,-0.574,0.011,0.581,0.881,0.884,0.519,0.755,0.135,-0.511,-0.44,-0.487,0.553,0.392,0.935,0.28,0.419,0.686,-0.717,0.108,0.929,0.833,0.868,-0.307,-0.676,-0.648,0.311,0.8,-0.807,-0.516,-0.515,0.323,-0.153,0.882,0.907,0.844,0.085,-0.839,-0.225,0.853,-0.509,-0.191,-0.509,-0.104,-0.759,-0.326,0.583,-0.006,0.868,0.938,0.525,-0.739,0.306,0.664,0.812,0.384,0.844,-0.72,-0.39,-0.439,0.045,0.5,0.391,0.442,0.33,-0.735,0.958,-0.786,0.897,-0.54,0.547,0.156,-0.306,0.594,-0.489,0.619,-0.5,-0.372,0.937,0.909,0.928,0.731,0.429,0.87,0.596,0.147,0.496,0.174,0.591,-0.781,-0.296,0.952,0.463,0.735,0.172,-0.672,-0.134,-0.386,0.883,0.885,-0.209,0.503,-0.457,0.85,0.682,0.821,0.245,-0.754,0.258,-0.401,-0.008,0.38,0.695,-0.414,0.287,-0.558,-0.729,-0.749,-0.626,-0.594,-0.156,0.894,0.717,-0.498,0.598,-0.319,0.186,-0.485,-0.52,0.043,0.518,0.786,-0.745,0.853,-0.593,0.405,-0.332,0.19,-0.158,0.191,0.388,0.276,0.872,0.874,-0.542,-0.655,-0.422,0.161,0.803,0.921,0.243,0.53,0.856,0.896,0.81,0.39,0.566,-0.658,-0.417,-0.643,0.718,-0.34,0.792,0.108,0.925,0.967,-0.558,0.685,-0.468,-0.547,-0.084,0.365,0.906
AMAT,0.581,-0.07,-0.129,0.644,0.716,0.841,0.0,0.723,0.457,0.728,0.001,0.085,0.716,0.83,-0.073,0.452,-0.143,0.198,0.461,0.261,0.113,-0.533,0.855,-0.464,0.662,0.255,0.077,-0.262,-0.224,0.364,0.591,0.654,0.74,0.657,0.763,0.294,-0.065,-0.158,-0.286,0.58,0.654,0.779,0.576,0.384,0.67,-0.398,0.246,0.716,0.503,0.711,0.076,-0.421,-0.302,0.551,0.737,-0.478,-0.212,-0.101,0.344,0.141,0.661,0.744,0.887,0.439,-0.708,0.053,0.768,-0.14,0.17,-0.224,0.18,-0.435,-0.032,0.656,0.236,0.67,0.779,0.599,-0.628,0.425,0.675,0.739,0.639,0.83,-0.387,-0.137,-0.114,0.273,0.646,0.403,0.511,0.631,-0.374,0.711,-0.434,0.742,-0.205,0.817,0.406,-0.032,0.368,-0.088,0.558,-0.076,-0.281,0.854,0.827,0.889,0.741,0.6,0.689,0.6,0.396,0.667,0.483,0.807,-0.511,0.016,0.747,0.598,0.71,0.173,-0.318,0.122,-0.112,0.621,0.812,0.141,0.36,-0.067,0.904,0.849,0.647,0.575,-0.368,0.512,-0.214,0.243,0.687,0.764,-0.186,0.526,-0.162,-0.396,-0.494,-0.384,-0.169,-0.012,0.712,0.46,-0.093,0.376,0.094,0.179,-0.077,-0.116,0.271,0.287,0.737,-0.385,0.765,-0.291,0.649,0.056,0.101,-0.02,0.377,0.482,0.29,0.806,0.854,-0.176,-0.279,-0.12,0.57,0.736,0.778,0.548,0.701,0.757,0.622,0.698,0.336,0.451,-0.346,-0.054,-0.322,0.358,-0.096,0.675,0.521,0.694,0.765,-0.177,0.715,-0.24,-0.17,0.081,0.689,0.765
AMED,0.272,-0.55,-0.424,0.627,0.536,0.904,0.723,0.0,0.225,0.494,-0.363,-0.218,0.905,0.649,-0.461,0.454,-0.496,0.271,0.717,0.152,-0.221,-0.849,0.705,-0.526,0.65,0.402,-0.358,-0.64,-0.566,-0.127,0.329,0.892,0.817,0.229,0.674,-0.147,-0.572,-0.339,-0.372,0.306,0.395,0.823,0.221,0.291,0.719,-0.788,-0.191,0.797,0.859,0.679,-0.493,-0.468,-0.601,0.097,0.715,-0.803,-0.545,-0.55,0.103,-0.306,0.937,0.895,0.836,0.048,-0.838,-0.334,0.677,-0.61,-0.379,-0.405,-0.25,-0.803,-0.454,0.259,0.032,0.856,0.869,0.372,-0.669,0.508,0.708,0.71,0.283,0.849,-0.78,-0.613,-0.377,-0.038,0.21,0.384,0.509,0.185,-0.757,0.907,-0.813,0.947,-0.702,0.341,0.044,-0.455,0.767,-0.605,0.521,-0.466,-0.145,0.812,0.788,0.869,0.634,0.279,0.891,0.423,-0.1,0.355,-0.02,0.578,-0.786,-0.195,0.917,0.629,0.82,-0.048,-0.789,-0.188,-0.468,0.898,0.858,-0.387,0.711,-0.416,0.746,0.6,0.848,0.146,-0.768,0.368,-0.586,0.077,0.185,0.657,-0.387,0.172,-0.676,-0.761,-0.868,-0.493,-0.636,-0.176,0.951,0.758,-0.616,0.495,-0.303,0.143,-0.547,-0.594,-0.091,0.62,0.85,-0.817,0.714,-0.749,0.441,-0.332,0.453,-0.345,0.207,0.58,0.171,0.709,0.718,-0.634,-0.638,-0.373,0.078,0.552,0.774,-0.012,0.507,0.77,0.882,0.885,0.442,0.28,-0.671,-0.398,-0.69,0.732,-0.349,0.649,0.066,0.949,0.87,-0.569,0.565,-0.277,-0.667,0.149,0.192,0.938
AMRN,0.021,0.354,0.318,0.027,0.092,0.212,0.457,0.225,0.0,0.059,0.515,0.279,0.169,0.216,0.433,0.367,0.454,0.27,0.011,0.254,0.545,0.071,0.214,0.24,-0.044,0.439,0.448,0.337,0.36,0.593,0.302,0.056,0.261,0.105,0.605,0.248,0.477,0.379,0.322,-0.132,0.637,0.095,0.423,0.289,0.494,0.151,0.167,0.006,-0.057,0.034,0.385,0.123,0.433,0.59,0.447,0.062,0.392,0.401,0.226,0.419,0.072,0.15,0.402,0.559,-0.086,0.387,0.228,0.408,0.432,0.304,0.557,0.0,0.474,0.094,0.575,0.182,0.267,0.463,0.02,0.654,0.297,0.24,0.497,0.532,0.279,-0.049,0.392,0.44,0.175,0.474,0.516,0.623,0.271,0.113,0.2,0.184,0.177,0.388,0.469,0.295,0.146,0.366,0.356,0.5,0.095,0.277,0.056,0.368,0.544,0.567,0.262,0.27,0.399,0.526,0.618,0.515,0.208,0.511,0.095,0.279,0.285,0.255,0.213,0.487,0.398,0.081,0.265,0.424,0.319,0.517,0.335,0.48,0.328,0.762,0.229,0.522,0.293,0.508,0.484,0.269,0.275,0.537,0.325,0.228,-0.067,0.261,0.321,0.333,0.281,0.007,0.45,-0.045,0.644,0.429,0.468,0.16,0.513,0.32,0.297,0.174,0.075,0.085,0.617,0.51,0.226,0.193,0.689,0.517,0.388,0.232,0.387,0.406,0.183,0.514,0.671,0.054,0.145,0.418,0.613,0.398,0.13,0.259,0.406,-0.041,0.321,0.502,0.311,-0.151,0.486,0.132,0.567,0.18,0.081,0.375,0.355,0.355,0.336,0.388,0.494,0.157
ANGI,0.75,-0.114,-0.081,0.751,0.904,0.749,0.728,0.494,0.059,0.0,-0.261,0.059,0.63,0.733,-0.239,0.451,-0.291,-0.142,0.428,0.316,-0.25,-0.544,0.806,-0.719,0.794,-0.094,-0.126,-0.314,-0.395,0.072,0.685,0.558,0.628,0.827,0.484,0.337,-0.254,-0.485,-0.587,0.878,0.253,0.832,0.449,0.235,0.255,-0.31,0.495,0.839,0.495,0.831,0.138,-0.649,-0.519,0.441,0.518,-0.503,-0.405,-0.309,0.542,-0.06,0.532,0.562,0.613,0.135,-0.61,-0.137,0.701,-0.226,0.051,-0.408,0.045,-0.413,-0.067,0.9,-0.208,0.603,0.646,0.503,-0.729,-0.068,0.363,0.678,0.476,0.526,-0.441,0.026,-0.355,0.065,0.809,0.155,0.037,0.426,-0.485,0.625,-0.479,0.545,-0.097,0.737,0.068,-0.062,-0.004,-0.177,0.355,-0.348,-0.564,0.815,0.864,0.703,0.486,0.446,0.428,0.514,0.315,0.413,0.255,0.451,-0.512,-0.326,0.67,0.191,0.389,0.361,-0.285,-0.012,-0.181,0.522,0.564,0.086,0.067,-0.403,0.785,0.555,0.392,0.2,-0.444,0.15,-0.136,-0.176,0.543,0.605,-0.352,0.219,-0.23,-0.44,-0.411,-0.589,-0.294,-0.194,0.507,0.376,-0.167,0.439,-0.326,-0.096,-0.203,-0.114,0.037,-0.058,0.399,-0.375,0.74,-0.195,0.222,-0.266,-0.222,0.074,-0.016,0.058,0.153,0.805,0.756,-0.285,-0.352,-0.448,0.227,0.916,0.815,0.463,0.294,0.626,0.576,0.343,-0.001,0.78,-0.528,-0.188,-0.399,0.391,-0.383,0.673,0.186,0.553,0.785,-0.377,0.431,-0.58,-0.222,-0.336,0.601,0.557
