,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.728,0.765,0.559,-0.178,0.497,0.867,-0.527,0.59,0.773,0.855,0.726,0.405,0.88,0.9,0.553,0.599,0.624,0.874,0.588,0.757,0.758,-0.458,0.366,0.762,-0.816,-0.163,0.751,0.198,-0.773,0.875,0.775,0.54,-0.315,0.608,0.438,0.894,0.307,0.409,-0.07,0.887,0.823,-0.496,0.795,0.406,-0.351,0.457,0.175,0.735,0.652,0.518,0.745,0.752,0.644,0.83,0.849,0.578,0.722,-0.203,0.683,-0.602,0.041,-0.014,0.892,0.25,0.806,0.238,0.78,0.749,0.375,0.62,0.201,0.568,0.781,0.804,0.69,-0.052,0.814,-0.689,0.114,-0.764,-0.129,0.863,0.68,0.751,0.606,0.466,0.921,-0.596,0.529,0.085,0.506,0.269,0.077,0.733,0.863,0.46,0.483,0.485,0.86,0.55,0.771,0.871,0.81,0.42,-0.018,-0.135,-0.553,-0.607,0.699,0.784,0.82,0.673,0.873,0.824,0.854,0.601,0.926,0.614,0.226,0.829,0.669,0.77,0.849,0.844,0.408,0.726,0.816,0.862,0.802,0.075,0.822,0.881,0.916,0.857,0.765,0.567,0.867,0.793,-0.844,0.773,0.686,0.619,0.427,0.472,0.889,0.598,0.177,-0.479,-0.779,0.886,0.633,0.692,0.891,0.05,0.163,0.785,0.797,-0.542,0.745,0.435,0.705,0.36,-0.035,0.452,0.358,-0.481,-0.17,0.714,0.8,-0.019,0.901,-0.131,0.488,0.777,0.843,0.758,0.579,0.023,0.743,0.696,0.682,-0.521,0.01,0.769,0.866,0.735,0.843,0.59,-0.712,0.057,0.252,-0.415,0.776,0.816,0.883,0.752,0.036,0.187,0.9
ACHC,0.728,0.0,0.884,0.434,-0.289,0.215,0.72,-0.729,0.353,0.518,0.81,0.79,0.068,0.7,0.868,0.471,0.729,0.232,0.839,0.661,0.884,0.739,-0.592,0.331,0.752,-0.645,-0.289,0.758,0.43,-0.542,0.728,0.783,0.128,-0.209,0.406,0.602,0.817,0.101,0.398,-0.271,0.741,0.46,-0.685,0.699,0.619,-0.699,0.535,-0.109,0.295,0.403,0.328,0.719,0.567,0.743,0.942,0.888,0.845,0.886,-0.525,0.944,-0.808,0.181,0.383,0.746,-0.007,0.929,0.074,0.543,0.861,0.701,0.556,0.46,0.796,0.795,0.858,0.195,-0.246,0.89,-0.746,0.464,-0.713,-0.212,0.638,0.395,0.616,0.506,0.513,0.851,-0.585,0.236,0.572,0.624,0.656,-0.237,0.821,0.614,0.768,0.303,0.178,0.481,0.282,0.795,0.782,0.863,0.203,-0.458,0.254,-0.491,-0.235,0.785,0.539,0.899,0.327,0.703,0.881,0.696,0.349,0.774,0.311,0.42,0.899,0.357,0.923,0.69,0.701,0.255,0.584,0.886,0.503,0.906,0.296,0.666,0.896,0.677,0.885,0.68,0.697,0.877,0.877,-0.814,0.51,0.871,0.83,0.517,0.236,0.806,0.703,0.491,-0.221,-0.889,0.874,0.466,0.885,0.877,0.041,-0.171,0.901,0.599,-0.742,0.732,0.49,0.703,0.132,0.172,-0.085,0.069,-0.54,0.094,0.873,0.472,0.232,0.729,-0.394,0.801,0.541,0.611,0.686,0.317,0.257,0.729,0.88,0.331,-0.179,-0.025,0.898,0.812,0.889,0.586,0.887,-0.43,0.056,0.303,-0.655,0.887,0.77,0.812,0.903,-0.437,0.21,0.819
AGNCN,0.765,0.884,0.0,0.28,-0.292,0.34,0.762,-0.771,0.317,0.545,0.806,0.787,0.051,0.745,0.9,0.522,0.599,0.429,0.863,0.67,0.917,0.85,-0.56,0.415,0.744,-0.651,-0.369,0.705,0.46,-0.589,0.779,0.739,0.198,-0.377,0.587,0.641,0.877,0.253,0.383,-0.008,0.735,0.549,-0.545,0.754,0.686,-0.701,0.556,-0.198,0.396,0.379,0.294,0.821,0.554,0.804,0.874,0.866,0.851,0.897,-0.438,0.905,-0.797,0.055,0.361,0.715,0.137,0.955,-0.001,0.635,0.892,0.447,0.617,0.238,0.793,0.752,0.878,0.28,-0.281,0.927,-0.7,0.27,-0.656,-0.352,0.634,0.48,0.571,0.538,0.52,0.857,-0.66,0.33,0.534,0.515,0.546,-0.308,0.866,0.613,0.707,0.315,0.253,0.585,0.423,0.901,0.853,0.934,0.395,-0.388,-0.029,-0.59,-0.292,0.733,0.568,0.824,0.361,0.723,0.909,0.711,0.452,0.839,0.284,0.21,0.853,0.527,0.891,0.711,0.716,0.459,0.561,0.89,0.632,0.927,0.313,0.734,0.911,0.708,0.886,0.734,0.776,0.9,0.826,-0.813,0.441,0.765,0.835,0.453,0.34,0.773,0.824,0.504,-0.31,-0.798,0.872,0.485,0.905,0.867,0.168,0.029,0.913,0.613,-0.653,0.782,0.272,0.578,0.127,-0.003,0.062,0.117,-0.644,0.126,0.9,0.518,0.152,0.814,-0.309,0.788,0.584,0.648,0.696,0.39,0.114,0.617,0.728,0.507,-0.313,-0.073,0.934,0.844,0.909,0.601,0.814,-0.431,0.192,0.119,-0.665,0.877,0.817,0.791,0.903,-0.219,0.192,0.784
AKAM,0.559,0.434,0.28,0.0,-0.214,0.173,0.703,0.086,0.815,0.685,0.652,0.606,0.726,0.667,0.558,0.167,0.571,0.429,0.606,0.382,0.24,0.296,-0.38,-0.282,0.678,-0.769,0.493,0.655,-0.31,-0.618,0.618,0.536,0.704,0.475,0.203,-0.043,0.538,-0.013,0.478,-0.303,0.734,0.656,-0.373,0.504,-0.142,-0.024,-0.151,0.673,0.56,0.869,0.592,0.493,0.609,0.099,0.452,0.486,0.069,0.281,0.092,0.263,-0.22,-0.22,-0.466,0.783,0.29,0.404,0.779,0.659,0.284,0.246,0.461,0.032,-0.005,0.46,0.511,0.522,0.473,0.368,-0.366,-0.16,-0.697,0.58,0.686,0.351,0.839,0.663,0.436,0.624,-0.098,0.615,-0.291,0.685,0.171,0.611,0.229,0.619,0.189,0.593,0.376,0.642,0.517,0.254,0.55,0.279,0.056,0.394,0.151,-0.286,-0.762,0.66,0.663,0.488,0.775,0.739,0.335,0.771,0.26,0.575,0.794,0.683,0.583,0.543,0.477,0.774,0.769,0.077,0.87,0.518,0.559,0.389,-0.141,0.513,0.468,0.75,0.587,0.504,-0.024,0.545,0.548,-0.567,0.769,0.601,0.172,0.497,0.538,0.571,-0.104,-0.339,-0.312,-0.625,0.622,0.619,0.194,0.539,-0.432,-0.174,0.347,0.692,-0.268,0.425,0.708,0.828,-0.085,-0.157,0.339,0.548,-0.02,-0.649,0.253,0.785,-0.126,0.543,0.027,0.001,0.648,0.758,0.473,0.649,0.371,0.799,0.54,0.259,-0.542,0.02,0.238,0.342,0.311,0.776,0.201,-0.438,-0.406,0.388,0.036,0.475,0.336,0.593,0.372,-0.103,0.451,0.555
AKRO,-0.178,-0.289,-0.292,-0.214,0.0,0.088,-0.22,0.144,-0.259,-0.081,-0.213,-0.231,0.042,-0.231,-0.279,-0.198,-0.267,-0.14,-0.283,-0.111,-0.242,-0.194,0.044,-0.088,-0.174,0.172,0.099,-0.096,-0.07,0.121,-0.136,-0.371,-0.072,-0.068,-0.053,-0.067,-0.205,-0.176,0.025,-0.045,-0.196,-0.166,0.054,-0.199,-0.066,0.243,-0.058,-0.013,-0.104,-0.234,-0.018,-0.116,-0.065,-0.188,-0.225,-0.304,-0.229,-0.282,0.263,-0.288,0.209,-0.04,-0.09,-0.228,0.141,-0.317,-0.07,-0.156,-0.228,-0.279,-0.208,-0.349,-0.224,-0.33,-0.28,-0.071,-0.067,-0.28,0.301,-0.174,0.147,-0.072,-0.141,-0.214,-0.333,-0.043,-0.1,-0.268,0.148,-0.089,-0.181,-0.203,-0.142,0.072,-0.325,-0.073,-0.258,-0.198,0.225,-0.104,-0.051,-0.172,-0.218,-0.188,0.047,0.053,-0.218,0.025,0.206,-0.347,-0.112,-0.285,-0.107,-0.27,-0.294,-0.224,-0.019,-0.195,-0.084,-0.205,-0.311,-0.185,-0.357,-0.255,-0.254,-0.195,-0.253,-0.259,-0.122,-0.287,0.011,-0.208,-0.32,-0.151,-0.298,-0.206,-0.06,-0.245,-0.236,0.229,-0.186,-0.234,-0.22,-0.126,-0.408,-0.152,-0.111,-0.109,0.259,0.356,-0.295,-0.116,-0.281,-0.171,0.025,0.276,-0.274,-0.247,0.29,-0.272,-0.364,-0.341,0.119,0.193,0.295,0.026,0.119,-0.04,-0.221,-0.084,0.2,-0.191,0.239,-0.216,-0.251,-0.129,-0.292,-0.129,-0.037,-0.224,-0.294,0.014,-0.025,-0.145,-0.248,-0.201,-0.216,-0.205,-0.324,0.191,-0.124,-0.242,0.298,-0.266,-0.228,-0.334,-0.28,0.237,-0.123,-0.298
ALRM,0.497,0.215,0.34,0.173,0.088,0.0,0.54,-0.164,0.232,0.203,0.423,0.35,0.36,0.475,0.442,0.436,0.357,0.53,0.41,0.652,0.406,0.553,0.016,0.157,0.266,-0.372,0.025,0.268,0.155,-0.139,0.459,0.203,0.439,-0.146,0.198,0.539,0.514,0.273,0.447,0.178,0.416,0.596,-0.157,0.456,0.262,0.041,0.148,-0.096,0.529,0.322,0.36,0.498,0.546,0.565,0.354,0.259,0.302,0.403,0.171,0.265,-0.091,-0.324,-0.051,0.443,0.703,0.322,0.147,0.484,0.516,-0.213,0.461,-0.187,0.35,0.287,0.44,0.34,-0.062,0.443,0.086,-0.307,-0.241,-0.231,0.367,0.343,0.286,0.236,0.603,0.471,-0.545,0.203,-0.003,0.217,-0.002,-0.084,0.466,0.314,0.381,0.334,0.666,0.607,0.618,0.497,0.538,0.435,0.507,-0.048,-0.547,-0.055,-0.434,0.249,0.563,0.203,0.629,0.481,0.47,0.517,0.37,0.503,0.315,-0.066,0.173,0.536,0.284,0.37,0.368,0.543,0.311,0.447,0.606,0.429,-0.088,0.598,0.372,0.507,0.403,0.411,0.537,0.423,0.424,-0.47,0.309,0.243,0.439,0.531,0.231,0.354,0.448,0.146,-0.317,-0.206,0.415,0.315,0.352,0.391,0.38,0.518,0.442,0.58,0.211,0.43,0.037,0.229,0.05,-0.145,0.435,0.34,0.113,-0.183,0.41,0.465,0.206,0.511,0.64,0.29,0.521,0.485,0.23,0.639,-0.066,0.281,0.019,0.735,-0.592,0.034,0.364,0.411,0.427,0.346,0.189,-0.337,0.282,-0.205,-0.146,0.442,0.536,0.337,0.426,0.504,0.211,0.27
AMAT,0.867,0.72,0.762,0.703,-0.22,0.54,0.0,-0.43,0.689,0.799,0.933,0.887,0.558,0.947,0.933,0.461,0.725,0.721,0.946,0.733,0.706,0.817,-0.542,0.067,0.873,-0.936,0.088,0.803,0.035,-0.739,0.94,0.745,0.669,-0.044,0.625,0.441,0.931,0.271,0.599,-0.041,0.933,0.882,-0.511,0.828,0.314,-0.373,0.247,0.255,0.708,0.804,0.533,0.899,0.738,0.638,0.776,0.804,0.543,0.729,-0.084,0.681,-0.597,-0.285,-0.176,0.957,0.467,0.826,0.464,0.931,0.741,0.211,0.796,-0.021,0.47,0.693,0.893,0.558,0.093,0.837,-0.559,-0.122,-0.834,0.037,0.845,0.588,0.87,0.785,0.671,0.948,-0.584,0.669,0.052,0.704,0.313,0.158,0.723,0.809,0.55,0.6,0.537,0.904,0.737,0.801,0.935,0.795,0.396,0.069,-0.176,-0.53,-0.765,0.845,0.855,0.75,0.827,0.967,0.792,0.976,0.526,0.946,0.702,0.442,0.813,0.846,0.819,0.954,0.95,0.538,0.857,0.888,0.859,0.818,0.082,0.868,0.86,0.96,0.926,0.781,0.504,0.923,0.848,-0.92,0.739,0.785,0.641,0.65,0.572,0.825,0.52,0.046,-0.445,-0.818,0.936,0.692,0.668,0.879,-0.059,0.06,0.79,0.901,-0.437,0.789,0.447,0.795,0.026,-0.269,0.469,0.487,-0.399,-0.434,0.723,0.905,0.039,0.922,0.034,0.446,0.823,0.944,0.726,0.782,0.188,0.849,0.655,0.637,-0.74,-0.07,0.726,0.771,0.769,0.879,0.552,-0.592,-0.07,0.134,-0.373,0.856,0.75,0.847,0.774,0.039,0.379,0.804
AMED,-0.527,-0.729,-0.771,0.086,0.144,-0.164,-0.43,0.0,0.084,-0.296,-0.586,-0.519,0.35,-0.469,-0.648,-0.384,-0.411,-0.102,-0.564,-0.524,-0.807,-0.689,0.545,-0.565,-0.489,0.352,0.631,-0.55,-0.602,0.342,-0.501,-0.497,0.235,0.613,-0.465,-0.549,-0.622,-0.106,-0.285,0.107,-0.447,-0.161,0.605,-0.504,-0.696,0.659,-0.606,0.414,0.028,-0.024,-0.112,-0.506,-0.358,-0.691,-0.693,-0.678,-0.831,-0.735,0.651,-0.82,0.814,-0.213,-0.558,-0.401,0.108,-0.744,0.417,-0.309,-0.704,-0.441,-0.306,-0.281,-0.807,-0.489,-0.665,0.06,0.697,-0.759,0.682,-0.42,0.4,0.633,-0.33,-0.153,-0.197,-0.292,-0.192,-0.581,0.625,0.08,-0.677,-0.242,-0.534,0.541,-0.704,-0.412,-0.638,0.194,-0.08,-0.244,-0.121,-0.737,-0.585,-0.763,-0.342,0.675,-0.086,0.549,-0.098,-0.429,-0.226,-0.625,0.06,-0.373,-0.723,-0.355,-0.215,-0.592,0.022,0.028,-0.662,-0.181,-0.706,-0.328,-0.339,-0.269,-0.142,-0.682,-0.314,-0.747,-0.196,-0.36,-0.716,-0.373,-0.639,-0.546,-0.728,-0.682,-0.64,0.591,-0.16,-0.539,-0.72,-0.166,0.109,-0.607,-0.797,-0.631,-0.075,0.579,-0.604,-0.134,-0.82,-0.616,-0.256,-0.04,-0.736,-0.293,0.639,-0.531,0.113,-0.246,-0.229,-0.258,0.075,0.175,0.678,-0.37,-0.798,-0.163,-0.122,-0.523,0.426,-0.792,-0.259,-0.324,-0.392,0.043,0.15,-0.315,-0.587,-0.297,0.006,0.073,-0.826,-0.648,-0.765,-0.218,-0.775,0.226,-0.3,0.144,0.719,-0.701,-0.595,-0.544,-0.77,0.35,0.127,-0.567
AMRN,0.59,0.353,0.317,0.815,-0.259,0.232,0.689,0.084,0.0,0.709,0.57,0.509,0.715,0.681,0.56,0.279,0.418,0.558,0.593,0.259,0.249,0.327,-0.264,-0.263,0.582,-0.733,0.292,0.5,-0.318,-0.667,0.65,0.562,0.76,0.241,0.357,0.104,0.57,0.203,0.299,-0.123,0.721,0.775,-0.205,0.448,-0.117,-0.07,-0.092,0.567,0.772,0.755,0.42,0.496,0.529,0.197,0.426,0.507,0.068,0.279,-0.037,0.232,-0.267,-0.259,-0.537,0.717,0.274,0.428,0.554,0.703,0.29,0.154,0.507,0.003,0.03,0.497,0.483,0.701,0.424,0.391,-0.362,-0.195,-0.637,0.363,0.603,0.656,0.786,0.57,0.395,0.62,-0.281,0.705,-0.359,0.523,-0.065,0.508,0.319,0.656,0.213,0.601,0.258,0.758,0.526,0.323,0.563,0.334,0.12,0.438,-0.02,-0.349,-0.824,0.574,0.64,0.462,0.728,0.756,0.346,0.709,0.554,0.603,0.796,0.408,0.532,0.619,0.431,0.804,0.795,0.237,0.777,0.485,0.696,0.384,-0.081,0.574,0.503,0.73,0.557,0.48,-0.004,0.532,0.421,-0.585,0.738,0.487,0.237,0.398,0.647,0.506,0.024,-0.358,-0.604,-0.586,0.605,0.54,0.192,0.553,-0.282,-0.08,0.332,0.644,-0.339,0.446,0.579,0.776,0.002,-0.223,0.425,0.637,-0.159,-0.588,0.233,0.766,-0.208,0.556,0.005,-0.015,0.659,0.73,0.518,0.679,0.209,0.725,0.434,0.379,-0.628,-0.075,0.243,0.444,0.276,0.799,0.154,-0.616,-0.329,0.402,-0.027,0.411,0.37,0.597,0.304,0.033,0.255,0.551
ANGI,0.773,0.518,0.545,0.685,-0.081,0.203,0.799,-0.296,0.709,0.0,0.807,0.723,0.589,0.804,0.725,0.238,0.499,0.542,0.756,0.404,0.452,0.567,-0.606,0.066,0.825,-0.86,0.166,0.802,-0.036,-0.828,0.819,0.589,0.695,0.019,0.704,0.19,0.758,0.148,0.503,-0.145,0.871,0.72,-0.465,0.682,0.132,-0.178,0.08,0.495,0.607,0.756,0.574,0.658,0.681,0.322,0.567,0.672,0.274,0.407,-0.0,0.459,-0.508,-0.187,-0.346,0.819,0.25,0.618,0.486,0.813,0.464,0.137,0.501,-0.139,0.184,0.467,0.642,0.578,0.22,0.604,-0.557,-0.145,-0.785,0.205,0.828,0.493,0.789,0.814,0.417,0.775,-0.253,0.644,-0.203,0.652,0.263,0.424,0.408,0.886,0.275,0.481,0.465,0.794,0.621,0.555,0.718,0.552,0.263,0.236,-0.093,-0.679,-0.66,0.69,0.665,0.612,0.674,0.824,0.489,0.822,0.499,0.818,0.748,0.421,0.727,0.652,0.59,0.856,0.842,0.215,0.788,0.657,0.73,0.553,-0.025,0.597,0.661,0.872,0.72,0.643,0.217,0.727,0.645,-0.707,0.729,0.647,0.323,0.364,0.403,0.734,0.26,-0.156,-0.286,-0.627,0.748,0.66,0.391,0.719,-0.261,0.015,0.511,0.718,-0.446,0.527,0.327,0.662,0.19,-0.049,0.569,0.557,-0.494,-0.469,0.459,0.856,-0.147,0.741,-0.198,0.165,0.689,0.866,0.584,0.595,0.241,0.743,0.575,0.505,-0.612,-0.189,0.487,0.599,0.516,0.863,0.305,-0.474,-0.289,0.126,-0.125,0.588,0.479,0.677,0.508,0.004,0.225,0.713
