,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.539,0.801,-0.372,0.477,0.435,-0.45,-0.292,0.461,-0.598,-0.129,0.341,-0.224,0.434,0.881,0.733,0.339,0.737,-0.693,-0.036,0.053,0.373,0.677,0.129,-0.109,-0.847,-0.797,0.226,0.89,-0.221,0.309,0.88,-0.29,0.614,0.742,0.839,0.011,-0.245,-0.523,0.252,0.556,0.064,0.342,0.032,0.543,0.542,-0.184,-0.171,0.876,0.371,-0.265,-0.252,-0.148,-0.08,0.481,-0.246,-0.107,-0.152,0.279,-0.534,-0.353,-0.172,-0.432,0.169,0.535,-0.006,0.182,0.312,0.307,0.492,0.359,-0.626,-0.205,0.84,0.411,0.569,-0.165,-0.391,0.534,0.777,0.352,-0.175,-0.021,0.447,-0.85,-0.601,-0.544,-0.053,0.158,-0.053,-0.079,-0.887,-0.831,0.681,-0.555,0.599,0.597,0.809,0.346,0.678,0.731,-0.669,-0.195,0.203,-0.247,0.007,-0.03,0.807,-0.187,-0.389,0.491,-0.198,0.056,-0.159,0.685,-0.583,0.934,0.774,0.264,-0.113,-0.179,0.868,0.81,-0.749,-0.687,0.785,-0.279,0.545,0.676,0.1,-0.171,-0.64,0.152,-0.17,-0.546,0.457,-0.637,0.048,-0.377,0.849,-0.631,0.4,0.176,0.277,-0.517,0.684,-0.378,-0.62,0.433,-0.612,0.49,0.585,0.194,-0.471,0.407,0.093,-0.097,0.775,-0.298,0.413,-0.667,0.629,0.862,-0.056,-0.617,0.007,0.186,0.781,0.019,0.203,-0.059,0.27,0.741,0.214,0.34,-0.292,0.153,0.225,0.015,0.715,-0.252,-0.026,-0.477,-0.503,0.029,0.735,-0.23,-0.667,0.056,-0.843,0.15,-0.241,0.388,-0.223,0.004,-0.149,-0.033,0.369,0.226,-0.426
ACHC,0.539,0.0,0.759,0.215,0.684,0.709,0.268,0.326,0.448,-0.048,0.245,0.611,0.455,0.612,0.714,0.659,0.638,0.7,-0.064,0.49,0.521,0.78,0.491,0.244,0.363,-0.604,-0.3,0.468,0.514,0.315,0.491,0.612,0.252,0.676,0.509,0.628,0.431,-0.303,0.141,-0.175,0.646,-0.034,0.653,0.495,0.628,0.586,0.41,0.388,0.617,0.549,0.124,0.266,0.192,0.32,0.628,-0.565,0.512,0.389,0.642,0.047,-0.196,0.247,0.309,-0.055,0.355,0.467,0.673,0.426,0.667,0.718,0.535,-0.526,0.427,0.348,0.697,0.64,0.602,0.015,-0.04,0.761,0.434,-0.238,0.292,0.378,-0.278,-0.719,0.147,0.418,0.552,-0.108,0.518,-0.44,-0.43,0.584,0.133,0.64,0.659,0.734,0.629,0.528,0.79,0.03,0.387,0.282,-0.086,0.506,0.139,0.464,-0.431,0.246,0.781,0.327,0.493,0.338,0.745,0.061,0.572,0.786,0.618,0.167,-0.076,0.426,0.547,-0.557,-0.185,0.675,0.213,0.857,0.623,0.531,0.415,0.003,0.62,0.376,-0.139,-0.077,-0.179,0.403,0.144,0.556,-0.26,0.637,0.65,0.591,0.058,0.755,0.233,-0.477,0.632,-0.206,0.364,0.776,0.574,0.188,0.604,0.315,-0.186,0.689,0.262,0.715,-0.068,0.775,0.763,0.42,-0.082,0.433,0.519,0.275,0.502,0.649,0.468,0.606,0.675,0.714,0.66,0.129,0.613,0.617,0.487,0.693,0.323,0.359,-0.405,-0.617,0.486,0.706,0.222,-0.641,0.522,-0.3,0.576,0.261,0.691,0.44,-0.084,0.313,0.487,0.363,0.604,-0.102
AGNCN,0.801,0.759,0.0,0.088,0.783,0.769,0.011,0.152,0.572,-0.274,0.191,0.677,0.234,0.72,0.812,0.842,0.669,0.856,-0.339,0.432,0.429,0.725,0.716,0.383,0.168,-0.839,-0.649,0.51,0.747,0.22,0.595,0.793,0.154,0.76,0.717,0.798,0.426,-0.506,-0.098,0.069,0.749,0.039,0.651,0.473,0.726,0.756,0.25,0.307,0.817,0.643,0.044,0.077,0.195,0.283,0.7,-0.607,0.329,0.277,0.638,-0.258,-0.191,0.161,-0.032,-0.033,0.48,0.415,0.573,0.496,0.663,0.726,0.571,-0.572,0.244,0.531,0.711,0.808,0.264,-0.251,0.298,0.865,0.53,-0.307,0.148,0.433,-0.602,-0.821,-0.105,0.36,0.522,-0.041,0.363,-0.656,-0.722,0.764,-0.09,0.762,0.842,0.83,0.592,0.736,0.927,-0.285,0.257,0.236,-0.263,0.416,0.205,0.706,-0.479,0.019,0.743,0.217,0.492,0.201,0.906,-0.151,0.826,0.891,0.641,-0.014,-0.15,0.64,0.792,-0.766,-0.479,0.89,0.051,0.825,0.722,0.474,0.28,-0.261,0.552,0.211,-0.325,0.185,-0.565,0.429,-0.006,0.722,-0.485,0.724,0.519,0.648,-0.266,0.868,0.065,-0.763,0.686,-0.487,0.454,0.779,0.577,-0.046,0.619,0.448,-0.316,0.752,0.108,0.762,-0.324,0.886,0.923,0.371,-0.326,0.25,0.468,0.539,0.418,0.619,0.411,0.619,0.855,0.616,0.701,0.091,0.567,0.617,0.431,0.803,0.134,0.305,-0.587,-0.546,0.452,0.865,0.168,-0.852,0.424,-0.603,0.56,0.123,0.712,0.122,-0.223,0.256,0.437,0.234,0.633,-0.255
AKAM,-0.372,0.215,0.088,0.0,0.548,0.506,0.88,0.869,0.198,0.729,0.775,0.634,0.854,0.552,-0.273,0.212,0.612,0.142,0.804,0.909,0.751,0.566,-0.073,0.542,0.703,0.133,0.248,0.657,-0.414,0.872,0.681,-0.285,0.934,0.253,-0.255,-0.075,0.801,-0.584,0.878,-0.159,0.347,0.262,0.493,0.84,0.354,0.343,0.898,0.88,-0.146,0.564,0.772,0.723,0.731,0.69,0.45,-0.684,0.871,0.91,0.673,0.661,0.428,0.854,0.742,-0.332,-0.298,0.866,0.695,0.403,0.553,0.317,0.395,0.219,0.832,-0.649,0.511,0.391,0.631,0.203,-0.29,0.115,0.251,-0.198,0.183,0.014,0.51,-0.325,0.84,0.85,0.727,0.127,0.89,0.623,0.422,-0.015,0.898,0.33,0.388,-0.164,0.355,-0.05,0.226,0.822,0.889,-0.0,0.172,0.807,0.609,-0.315,-0.447,0.74,0.195,0.841,0.739,0.683,0.332,0.867,-0.3,0.142,0.715,0.042,0.278,-0.484,0.024,0.055,0.436,0.154,0.655,0.397,-0.02,0.721,0.86,0.849,0.775,0.769,0.684,-0.458,0.144,0.832,0.736,-0.401,0.463,0.643,0.415,0.687,0.441,0.283,0.891,-0.211,0.469,0.232,-0.126,0.243,0.787,0.893,0.364,0.762,-0.537,-0.229,0.905,0.607,0.768,0.4,-0.018,0.868,0.578,0.64,0.598,-0.55,0.849,0.765,0.901,0.683,0.169,0.721,0.704,0.874,0.806,0.722,0.851,0.003,0.772,0.751,-0.245,0.187,0.864,0.236,0.82,-0.265,0.761,0.614,0.741,0.735,0.595,0.673,-0.592,0.913,0.884,-0.284,0.786,0.335
AKRO,0.477,0.684,0.783,0.548,0.0,0.904,0.479,0.499,0.659,0.248,0.611,0.906,0.609,0.935,0.553,0.882,0.906,0.856,0.164,0.812,0.804,0.891,0.618,0.685,0.643,-0.58,-0.49,0.827,0.369,0.667,0.923,0.557,0.665,0.722,0.521,0.677,0.826,-0.667,0.406,0.139,0.912,0.375,0.833,0.804,0.875,0.839,0.64,0.635,0.633,0.827,0.504,0.524,0.512,0.649,0.907,-0.84,0.751,0.747,0.925,0.142,0.178,0.643,0.273,-0.022,0.365,0.815,0.872,0.723,0.826,0.689,0.724,-0.27,0.67,0.102,0.912,0.88,0.501,-0.125,0.286,0.714,0.611,-0.261,0.234,0.574,-0.207,-0.775,0.363,0.8,0.871,0.098,0.751,-0.214,-0.363,0.732,0.357,0.805,0.834,0.593,0.749,0.649,0.887,0.13,0.587,0.329,0.109,0.709,0.632,0.504,-0.646,0.458,0.758,0.634,0.808,0.587,0.93,0.368,0.579,0.81,0.908,0.103,0.202,0.359,0.672,-0.529,-0.188,0.818,0.441,0.821,0.709,0.798,0.714,0.257,0.86,0.632,0.102,0.147,-0.352,0.804,0.412,0.341,-0.009,0.917,0.601,0.927,-0.16,0.917,0.56,-0.751,0.839,-0.416,0.341,0.634,0.897,0.451,0.716,0.749,-0.663,0.503,0.599,0.938,0.098,0.947,0.703,0.8,0.105,0.591,0.791,0.283,0.808,0.884,0.786,0.911,0.868,0.875,0.937,0.628,0.904,0.936,0.854,0.697,0.536,0.72,-0.704,-0.201,0.822,0.896,0.582,-0.808,0.81,-0.164,0.871,0.523,0.908,0.477,-0.558,0.673,0.815,0.264,0.909,-0.145
ALRM,0.435,0.709,0.769,0.506,0.904,0.0,0.473,0.527,0.627,0.196,0.598,0.863,0.676,0.899,0.531,0.849,0.889,0.835,0.139,0.786,0.793,0.871,0.626,0.682,0.556,-0.602,-0.431,0.73,0.35,0.662,0.814,0.574,0.614,0.745,0.613,0.63,0.813,-0.613,0.415,0.055,0.853,0.256,0.84,0.77,0.866,0.798,0.597,0.622,0.595,0.855,0.479,0.532,0.543,0.637,0.863,-0.797,0.715,0.702,0.883,0.025,0.238,0.491,0.307,-0.08,0.394,0.763,0.85,0.67,0.91,0.648,0.744,-0.255,0.645,0.109,0.939,0.889,0.595,-0.215,0.257,0.705,0.712,-0.217,0.421,0.498,-0.15,-0.755,0.357,0.758,0.83,0.064,0.722,-0.218,-0.39,0.767,0.358,0.748,0.83,0.678,0.776,0.692,0.88,0.134,0.564,0.227,0.027,0.681,0.496,0.559,-0.508,0.463,0.763,0.653,0.841,0.577,0.915,0.349,0.592,0.747,0.9,0.275,0.11,0.298,0.631,-0.581,-0.241,0.79,0.446,0.79,0.697,0.73,0.707,0.213,0.876,0.64,0.047,0.092,-0.42,0.767,0.409,0.392,-0.137,0.854,0.765,0.9,-0.091,0.879,0.531,-0.692,0.743,-0.403,0.275,0.648,0.852,0.415,0.758,0.741,-0.575,0.462,0.51,0.942,0.063,0.907,0.696,0.762,0.097,0.559,0.759,0.269,0.775,0.843,0.787,0.871,0.839,0.868,0.884,0.505,0.848,0.882,0.8,0.7,0.466,0.684,-0.673,-0.207,0.756,0.836,0.627,-0.802,0.802,-0.201,0.855,0.533,0.882,0.441,-0.404,0.639,0.795,0.169,0.872,-0.129
AMAT,-0.45,0.268,0.011,0.88,0.479,0.473,0.0,0.809,0.178,0.778,0.751,0.545,0.857,0.486,-0.267,0.162,0.54,0.131,0.831,0.835,0.727,0.527,-0.033,0.428,0.775,0.205,0.359,0.568,-0.536,0.909,0.543,-0.298,0.895,0.212,-0.19,-0.16,0.764,-0.321,0.924,-0.276,0.318,0.153,0.494,0.787,0.319,0.266,0.823,0.828,-0.188,0.424,0.713,0.766,0.582,0.698,0.396,-0.537,0.832,0.845,0.575,0.618,0.495,0.706,0.767,-0.3,-0.107,0.794,0.658,0.407,0.608,0.223,0.416,0.28,0.807,-0.66,0.522,0.313,0.772,0.151,-0.356,0.017,0.325,-0.089,0.383,0.094,0.662,-0.223,0.831,0.833,0.655,0.067,0.804,0.585,0.504,0.007,0.946,0.182,0.228,-0.096,0.437,-0.034,0.145,0.797,0.773,0.177,0.36,0.698,0.518,-0.312,-0.357,0.834,0.263,0.868,0.778,0.638,0.241,0.95,-0.319,0.064,0.656,0.278,0.394,-0.542,-0.199,0.116,0.45,0.029,0.744,0.293,0.086,0.612,0.856,0.891,0.739,0.888,0.606,-0.353,0.286,0.723,0.797,-0.403,0.583,0.49,0.547,0.601,0.427,0.262,0.897,-0.054,0.338,0.25,-0.278,0.094,0.665,0.862,0.39,0.562,-0.48,-0.24,0.889,0.517,0.69,0.322,-0.118,0.831,0.748,0.718,0.63,-0.529,0.741,0.677,0.804,0.621,0.137,0.666,0.556,0.821,0.725,0.685,0.79,-0.027,0.741,0.769,-0.21,0.215,0.72,0.192,0.829,-0.138,0.743,0.625,0.663,0.751,0.532,0.679,-0.413,0.749,0.803,-0.059,0.643,0.224
AMED,-0.292,0.326,0.152,0.869,0.499,0.527,0.809,0.0,0.247,0.599,0.739,0.638,0.872,0.556,-0.213,0.256,0.632,0.178,0.751,0.835,0.727,0.591,-0.017,0.534,0.611,0.01,0.184,0.616,-0.364,0.794,0.604,-0.186,0.8,0.382,-0.175,-0.011,0.747,-0.523,0.785,-0.139,0.339,0.231,0.555,0.716,0.399,0.363,0.801,0.79,-0.064,0.65,0.767,0.655,0.776,0.683,0.456,-0.644,0.788,0.806,0.67,0.566,0.349,0.721,0.685,-0.324,-0.221,0.734,0.655,0.432,0.619,0.307,0.493,0.034,0.767,-0.493,0.545,0.419,0.695,0.066,-0.372,0.257,0.342,0.001,0.348,-0.016,0.473,-0.384,0.693,0.8,0.66,0.24,0.795,0.498,0.405,0.043,0.779,0.397,0.446,-0.009,0.458,0.077,0.253,0.74,0.802,-0.044,0.145,0.76,0.441,-0.254,-0.295,0.634,0.269,0.788,0.745,0.566,0.343,0.738,-0.194,0.155,0.723,0.155,0.269,-0.428,0.054,-0.129,0.235,0.243,0.688,0.413,0.035,0.571,0.831,0.69,0.766,0.709,0.553,-0.44,-0.022,0.776,0.542,-0.28,0.276,0.611,0.533,0.69,0.491,0.299,0.824,-0.181,0.422,0.142,-0.198,0.312,0.716,0.775,0.521,0.714,-0.462,-0.212,0.732,0.632,0.583,0.401,0.049,0.802,0.527,0.667,0.632,-0.487,0.774,0.723,0.846,0.679,0.16,0.682,0.644,0.719,0.759,0.623,0.768,-0.002,0.578,0.732,-0.302,0.11,0.722,0.215,0.807,-0.297,0.731,0.463,0.732,0.744,0.612,0.542,-0.441,0.865,0.819,-0.295,0.744,0.177
AMRN,0.461,0.448,0.572,0.198,0.659,0.627,0.178,0.247,0.0,0.273,0.473,0.683,0.28,0.739,0.418,0.754,0.757,0.735,0.026,0.451,0.66,0.615,0.593,0.585,0.518,-0.517,-0.668,0.677,0.255,0.428,0.591,0.561,0.356,0.622,0.501,0.714,0.586,-0.395,0.224,0.469,0.823,0.458,0.794,0.295,0.815,0.672,0.212,0.144,0.492,0.653,0.535,0.392,0.454,0.617,0.809,-0.426,0.441,0.48,0.672,0.03,0.254,0.376,-0.156,0.354,0.452,0.374,0.591,0.837,0.544,0.305,0.847,-0.181,0.51,0.216,0.713,0.607,0.419,-0.273,0.495,0.573,0.465,0.239,0.431,0.659,-0.147,-0.469,0.043,0.518,0.673,0.407,0.365,-0.234,-0.202,0.699,0.081,0.699,0.502,0.531,0.807,0.668,0.645,-0.123,0.027,0.585,0.48,0.406,0.451,0.594,-0.268,0.28,0.706,0.406,0.532,0.322,0.639,0.104,0.58,0.558,0.634,0.327,0.465,0.482,0.591,-0.508,-0.454,0.71,0.58,0.415,0.683,0.368,0.528,-0.073,0.609,0.405,-0.056,0.409,-0.362,0.559,0.195,0.243,-0.01,0.517,0.475,0.623,-0.279,0.708,0.342,-0.556,0.651,-0.771,0.181,0.387,0.565,0.206,0.719,0.412,-0.654,0.349,0.249,0.631,-0.172,0.617,0.488,0.54,0.086,0.524,0.79,0.527,0.51,0.555,0.483,0.699,0.704,0.494,0.54,0.382,0.51,0.538,0.533,0.446,0.122,0.574,-0.788,0.094,0.391,0.611,0.396,-0.557,0.643,-0.165,0.633,0.496,0.669,0.197,-0.137,0.38,0.45,0.449,0.56,-0.608
ANGI,-0.598,-0.048,-0.274,0.729,0.248,0.196,0.778,0.599,0.273,0.0,0.633,0.346,0.611,0.303,-0.484,-0.029,0.407,-0.06,0.865,0.6,0.627,0.257,-0.148,0.379,0.7,0.44,0.325,0.456,-0.673,0.73,0.375,-0.431,0.789,-0.098,-0.319,-0.238,0.615,-0.149,0.875,0.086,0.217,0.351,0.374,0.457,0.215,0.099,0.626,0.485,-0.419,0.228,0.744,0.756,0.527,0.626,0.276,-0.291,0.676,0.74,0.437,0.734,0.599,0.721,0.537,0.033,-0.209,0.574,0.508,0.407,0.246,-0.063,0.321,0.486,0.774,-0.77,0.3,0.062,0.585,0.299,-0.171,-0.266,0.118,0.19,0.269,0.178,0.749,0.118,0.781,0.651,0.579,0.269,0.598,0.724,0.662,-0.09,0.797,0.099,-0.06,-0.397,0.325,-0.144,-0.083,0.742,0.479,0.23,0.65,0.464,0.579,-0.349,-0.195,0.718,0.148,0.679,0.503,0.635,-0.031,0.844,-0.479,-0.187,0.408,0.288,0.546,-0.532,-0.267,0.395,0.479,-0.153,0.779,-0.017,-0.052,0.469,0.743,0.784,0.5,0.666,0.676,-0.189,0.441,0.561,0.723,-0.634,0.774,0.225,0.214,0.378,0.374,0.028,0.812,0.061,0.235,0.112,-0.253,-0.212,0.471,0.853,0.216,0.387,-0.534,-0.423,0.743,0.256,0.722,0.027,-0.406,0.663,0.772,0.533,0.548,-0.467,0.606,0.441,0.623,0.463,-0.047,0.403,0.316,0.781,0.475,0.433,0.634,-0.223,0.574,0.638,-0.171,0.502,0.541,-0.087,0.638,0.134,0.628,0.809,0.496,0.667,0.299,0.638,-0.375,0.629,0.596,0.031,0.419,0.108
