,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.284,0.328,0.024,0.276,0.606,0.21,0.693,0.048,0.023,0.743,0.265,0.138,0.257,0.095,0.581,0.417,0.471,0.76,-0.137,0.496,-0.054,0.444,0.675,-0.164,0.779,0.375,0.368,-0.349,-0.523,0.285,0.576,0.141,0.197,0.127,-0.476,0.061,0.778,0.62,-0.037,0.405,0.437,0.294,-0.022,-0.153,-0.675,0.779,0.099,-0.114,-0.05,0.078,-0.083,0.034,0.394,-0.151,0.257,0.469,0.297,0.12,0.369,0.332,0.592,0.285,0.874,0.22,0.566,-0.091,0.597,0.638,0.736,0.731,0.789,0.544,-0.007,0.536,0.65,-0.492,0.189,-0.686,0.572,0.602,0.4,0.372,0.305,0.713,0.432,0.738,0.167,-0.713,0.655,0.234,0.312,0.202,0.37,0.694,0.688,0.361,0.315,0.29,0.835,0.426,0.569,-0.103,0.589,0.31,-0.503,0.676,0.276,0.816,0.5,0.496,0.164,0.011,0.743,0.586,0.19,0.204,0.328,0.472,0.412,0.673,0.547,0.865,0.411,0.42,0.294,-0.116,-0.247,0.478,-0.158,0.53,-0.603,-0.073,0.253,0.697,0.173,0.786,0.006,0.411,-0.228,0.689,0.279,0.528,-0.247,0.492,0.626,0.799,0.71,0.542,0.632,0.574,-0.19,0.705,0.045,0.484,-0.354,0.46,-0.124,-0.227,0.264,0.273,-0.207,0.639,-0.405,0.224,0.062,0.16,0.486,0.647,0.313,0.029,-0.059,0.428,0.489,0.556,-0.051,0.59,-0.177,-0.067,-0.383,0.235,0.185,0.224,0.321,0.273,0.129,0.646,-0.305,0.71,0.787,0.653,-0.289,0.758,0.243,-0.181,-0.281,0.421,0.337,-0.069,-0.023
ACHC,0.284,0.0,0.519,0.535,0.818,0.632,0.857,0.796,-0.599,-0.646,0.449,0.889,-0.616,0.822,-0.646,0.047,0.102,-0.004,0.344,-0.166,0.711,0.606,-0.234,-0.291,0.678,0.045,-0.334,0.704,0.473,0.292,0.722,-0.278,-0.441,-0.595,0.776,-0.708,-0.373,0.673,-0.13,0.693,0.408,-0.491,-0.48,0.576,0.636,-0.125,0.512,-0.49,-0.556,-0.521,-0.621,0.717,-0.443,0.662,0.675,0.58,0.632,0.856,0.851,0.932,-0.236,0.241,0.772,0.281,0.183,0.683,0.669,0.554,0.719,0.482,0.168,-0.002,0.089,0.369,0.728,-0.197,-0.532,-0.64,-0.212,0.755,-0.282,0.769,0.707,0.825,-0.14,-0.304,0.517,0.853,-0.272,0.442,0.006,-0.66,-0.743,-0.633,0.552,0.265,0.436,0.775,-0.483,0.499,-0.538,-0.261,0.436,0.74,0.527,0.021,0.14,-0.572,0.503,0.341,-0.135,0.697,0.807,0.757,0.217,0.817,-0.222,0.616,0.414,0.142,-0.221,0.514,0.413,-0.415,-0.348,0.885,0.627,0.409,-0.212,0.577,0.588,0.273,0.639,-0.491,-0.272,-0.547,0.174,-0.134,-0.463,0.646,-0.016,0.632,0.654,-0.767,-0.446,0.781,0.449,0.176,0.247,0.47,-0.322,0.638,0.658,0.765,0.217,0.493,0.304,-0.318,0.363,0.434,-0.587,-0.496,0.561,0.509,0.686,-0.727,0.729,-0.438,0.754,0.546,-0.479,-0.08,0.603,0.489,0.567,0.105,0.112,0.053,0.649,-0.557,-0.749,0.85,0.791,-0.484,0.731,0.271,0.766,-0.09,0.24,0.122,0.481,-0.151,-0.004,0.611,-0.817,-0.15,0.679,-0.513,-0.711,-0.65
AGNCN,0.328,0.519,0.0,0.44,0.742,0.673,0.663,0.564,-0.623,-0.63,0.68,0.631,-0.531,0.662,-0.532,0.311,0.266,-0.323,0.56,-0.009,0.566,-0.025,-0.326,-0.191,0.34,0.244,-0.071,0.466,0.314,0.026,0.848,0.034,-0.558,-0.354,0.408,-0.388,0.254,0.553,0.055,0.188,0.152,-0.25,-0.294,0.456,0.533,-0.181,0.579,-0.261,-0.658,-0.263,-0.534,0.62,0.013,0.758,0.41,0.15,0.604,0.553,0.599,0.498,-0.303,0.51,0.794,0.417,-0.097,0.642,0.483,0.78,0.733,0.63,0.151,0.323,0.396,0.231,0.67,0.015,-0.371,-0.36,-0.151,0.639,-0.276,0.47,0.307,0.698,-0.019,-0.256,0.567,0.545,-0.465,0.193,0.21,-0.281,-0.282,-0.332,0.7,0.426,0.427,0.665,-0.301,0.638,-0.014,-0.028,0.548,0.666,0.317,-0.52,0.027,-0.461,0.466,0.424,-0.047,0.691,0.602,0.519,0.439,0.726,-0.398,0.538,0.281,0.316,-0.087,0.194,0.439,-0.392,-0.405,0.557,0.263,0.218,-0.03,0.191,0.31,0.003,0.464,-0.289,0.078,-0.43,0.341,0.007,-0.284,0.019,0.156,0.65,0.606,-0.709,-0.146,0.611,0.496,0.232,0.424,0.77,-0.159,0.539,0.465,0.587,0.285,0.232,0.431,-0.305,0.331,0.119,-0.245,-0.666,0.23,0.11,0.269,-0.567,0.649,-0.206,0.647,0.05,-0.56,0.22,0.418,0.448,0.498,0.105,0.296,0.384,0.579,-0.675,-0.327,0.658,0.593,-0.405,0.574,0.002,0.599,-0.235,0.244,0.166,0.633,-0.052,0.199,0.469,-0.59,-0.383,0.502,-0.43,-0.594,-0.612
AKAM,0.024,0.535,0.44,0.0,0.729,0.301,0.757,0.433,-0.834,-0.742,0.342,0.724,-0.861,0.814,-0.87,-0.114,-0.03,-0.354,0.204,-0.064,0.568,0.212,-0.34,-0.487,0.617,-0.062,-0.535,0.618,0.665,0.584,0.533,-0.438,-0.529,-0.596,0.759,-0.46,-0.417,0.348,-0.495,0.64,0.038,-0.608,-0.735,0.792,0.672,-0.048,0.212,-0.474,-0.606,-0.216,-0.671,0.8,-0.554,0.521,0.743,0.371,0.704,0.787,0.839,0.572,-0.374,0.07,0.567,-0.028,-0.013,0.378,0.819,0.457,0.501,0.01,-0.038,-0.146,0.17,0.677,0.705,-0.417,-0.561,-0.685,0.08,0.285,-0.467,0.627,0.131,0.816,-0.361,-0.589,0.46,0.807,-0.208,-0.052,0.471,-0.669,-0.589,-0.719,0.467,-0.013,0.287,0.728,-0.522,0.303,-0.462,-0.517,0.751,0.597,0.362,-0.026,-0.271,-0.608,0.337,0.258,-0.576,0.735,0.792,0.418,0.213,0.799,-0.564,0.347,0.324,-0.059,-0.479,0.098,0.221,-0.604,-0.512,0.765,0.707,0.696,-0.453,0.704,0.157,0.285,0.888,-0.57,-0.37,-0.724,-0.197,0.189,-0.617,0.412,-0.248,0.862,0.465,-0.697,-0.597,0.426,0.074,0.25,0.267,0.382,-0.447,0.822,0.513,0.769,-0.131,0.545,0.485,-0.52,0.225,0.445,-0.626,-0.526,0.198,0.44,0.588,-0.775,0.767,-0.535,0.616,-0.011,-0.716,0.581,0.511,0.718,0.102,0.017,-0.167,0.468,0.826,-0.571,-0.543,0.783,0.835,-0.704,0.799,0.136,0.565,0.081,0.079,-0.291,0.549,-0.151,-0.184,0.76,-0.776,-0.118,0.746,-0.615,-0.886,-0.688
AKRO,0.276,0.818,0.742,0.729,0.0,0.608,0.929,0.72,-0.821,-0.757,0.631,0.897,-0.787,0.906,-0.802,0.084,0.165,-0.169,0.498,-0.11,0.72,0.394,-0.282,-0.341,0.669,0.08,-0.37,0.698,0.545,0.335,0.773,-0.267,-0.602,-0.604,0.779,-0.653,-0.2,0.627,-0.19,0.635,0.322,-0.52,-0.584,0.734,0.736,-0.127,0.531,-0.458,-0.698,-0.346,-0.701,0.818,-0.378,0.733,0.731,0.446,0.737,0.87,0.905,0.795,-0.285,0.295,0.8,0.318,0.176,0.669,0.784,0.692,0.776,0.447,0.123,0.077,0.245,0.539,0.827,-0.208,-0.608,-0.667,-0.151,0.618,-0.338,0.768,0.459,0.946,-0.17,-0.423,0.643,0.888,-0.38,0.24,0.237,-0.61,-0.589,-0.631,0.685,0.313,0.484,0.855,-0.477,0.575,-0.353,-0.328,0.679,0.854,0.492,-0.179,0.037,-0.634,0.552,0.463,-0.238,0.831,0.876,0.669,0.42,0.921,-0.483,0.624,0.487,0.153,-0.262,0.331,0.485,-0.495,-0.403,0.907,0.631,0.545,-0.262,0.621,0.383,0.243,0.79,-0.532,-0.185,-0.648,0.152,0.031,-0.555,0.414,-0.0,0.844,0.729,-0.862,-0.467,0.763,0.413,0.29,0.422,0.667,-0.297,0.749,0.697,0.841,0.188,0.499,0.511,-0.497,0.42,0.407,-0.58,-0.69,0.388,0.431,0.645,-0.809,0.812,-0.426,0.806,0.24,-0.722,0.312,0.639,0.68,0.479,0.061,0.143,0.379,0.795,-0.71,-0.568,0.89,0.912,-0.57,0.842,0.223,0.784,-0.104,0.298,0.018,0.727,-0.175,0.07,0.745,-0.898,-0.279,0.773,-0.571,-0.868,-0.757
ALRM,0.606,0.632,0.673,0.301,0.608,0.0,0.481,0.684,-0.292,-0.326,0.64,0.641,-0.198,0.634,-0.287,0.723,0.638,0.138,0.811,0.087,0.614,0.128,-0.165,0.037,0.078,0.636,0.34,0.351,-0.081,-0.276,0.654,0.437,-0.103,-0.266,0.276,-0.572,-0.026,0.831,0.448,0.029,0.566,0.158,0.115,0.134,0.253,-0.409,0.897,0.041,-0.255,-0.238,-0.13,0.379,0.054,0.517,0.102,0.226,0.474,0.532,0.457,0.711,-0.198,0.807,0.738,0.548,-0.133,0.775,0.163,0.85,0.821,0.869,0.626,0.552,0.585,0.286,0.72,0.481,-0.378,-0.016,-0.293,0.877,-0.002,0.741,0.772,0.586,0.39,0.157,0.818,0.466,-0.661,0.7,0.028,-0.01,-0.235,-0.133,0.641,0.789,0.195,0.437,0.143,0.803,0.083,0.174,0.129,0.688,0.325,-0.4,0.478,-0.033,0.804,0.713,0.152,0.541,0.355,0.809,0.424,0.653,0.171,0.512,0.27,0.721,0.278,0.748,0.636,0.086,0.053,0.615,-0.04,-0.068,0.478,0.04,0.424,-0.186,0.238,0.097,0.334,-0.006,0.708,-0.336,0.145,0.195,0.603,0.54,0.748,-0.685,0.24,0.871,0.861,0.281,0.766,0.817,0.169,0.23,0.653,0.3,0.747,-0.124,0.404,0.014,0.433,0.286,0.058,-0.3,0.712,-0.159,0.122,-0.245,0.391,0.174,0.717,0.543,-0.346,-0.186,0.232,0.482,0.85,0.483,0.732,0.171,0.284,-0.423,-0.23,0.487,0.523,-0.103,0.43,-0.145,0.753,-0.005,0.654,0.63,0.596,-0.406,0.286,0.458,-0.474,-0.044,0.468,0.031,-0.403,-0.256
AMAT,0.21,0.857,0.663,0.757,0.929,0.481,0.0,0.737,-0.842,-0.81,0.581,0.897,-0.853,0.903,-0.842,-0.143,-0.027,-0.242,0.316,-0.22,0.692,0.443,-0.242,-0.364,0.797,-0.073,-0.572,0.841,0.714,0.501,0.789,-0.449,-0.68,-0.603,0.885,-0.637,-0.319,0.553,-0.339,0.815,0.194,-0.671,-0.72,0.824,0.788,-0.099,0.392,-0.627,-0.794,-0.448,-0.841,0.857,-0.548,0.788,0.863,0.551,0.798,0.913,0.96,0.792,-0.229,0.098,0.785,0.25,0.22,0.641,0.885,0.576,0.7,0.332,0.026,-0.058,0.089,0.458,0.776,-0.393,-0.635,-0.826,-0.15,0.566,-0.374,0.68,0.364,0.954,-0.304,-0.528,0.494,0.94,-0.27,0.116,0.304,-0.775,-0.702,-0.72,0.667,0.098,0.588,0.935,-0.669,0.476,-0.491,-0.355,0.745,0.822,0.578,-0.092,-0.071,-0.761,0.426,0.324,-0.267,0.841,0.961,0.622,0.383,0.9,-0.581,0.655,0.526,-0.065,-0.354,0.195,0.413,-0.621,-0.52,0.9,0.806,0.641,-0.474,0.722,0.478,0.346,0.861,-0.652,-0.314,-0.798,0.007,0.16,-0.661,0.46,-0.189,0.836,0.666,-0.798,-0.629,0.662,0.272,0.312,0.185,0.525,-0.41,0.823,0.678,0.943,-0.005,0.65,0.461,-0.574,0.29,0.41,-0.728,-0.718,0.298,0.577,0.81,-0.9,0.919,-0.597,0.774,0.196,-0.676,0.345,0.756,0.655,0.33,-0.115,-0.082,0.305,0.866,-0.731,-0.682,0.966,0.895,-0.645,0.891,0.352,0.733,-0.204,0.125,-0.097,0.652,-0.042,0.023,0.747,-0.91,-0.334,0.83,-0.727,-0.892,-0.841
AMED,0.693,0.796,0.564,0.433,0.72,0.684,0.737,0.0,-0.431,-0.446,0.74,0.707,-0.398,0.68,-0.393,0.225,0.181,0.153,0.559,-0.319,0.754,0.326,0.135,0.201,0.41,0.422,-0.107,0.757,0.218,-0.037,0.692,0.056,-0.316,-0.222,0.65,-0.707,-0.141,0.858,0.167,0.516,0.449,-0.173,-0.247,0.44,0.372,-0.475,0.733,-0.357,-0.529,-0.437,-0.468,0.473,-0.308,0.752,0.441,0.558,0.753,0.736,0.663,0.755,0.085,0.403,0.652,0.678,0.297,0.744,0.456,0.652,0.842,0.705,0.454,0.434,0.258,0.134,0.782,0.139,-0.607,-0.402,-0.562,0.779,0.137,0.702,0.557,0.776,0.212,-0.073,0.706,0.678,-0.474,0.529,0.224,-0.333,-0.33,-0.213,0.822,0.491,0.535,0.759,-0.248,0.784,-0.091,0.173,0.302,0.858,0.556,-0.283,0.431,-0.307,0.751,0.462,0.172,0.583,0.599,0.843,0.504,0.654,-0.221,0.639,0.604,0.181,0.188,0.483,0.736,-0.129,-0.074,0.73,0.453,0.166,0.006,0.322,0.734,-0.129,0.441,-0.223,0.203,-0.379,0.465,0.054,-0.143,0.258,0.275,0.601,0.748,-0.621,-0.095,0.824,0.658,0.601,0.4,0.653,0.042,0.372,0.807,0.624,0.294,0.214,0.442,-0.479,0.018,0.424,-0.297,-0.48,0.613,0.165,0.668,-0.512,0.664,-0.113,0.869,0.443,-0.265,-0.029,0.741,0.616,0.623,-0.129,0.312,-0.069,0.466,-0.634,-0.386,0.711,0.704,-0.214,0.665,0.324,0.823,-0.335,0.466,0.45,0.714,-0.161,0.481,0.545,-0.651,-0.343,0.704,-0.238,-0.528,-0.514
AMRN,0.048,-0.599,-0.623,-0.834,-0.821,-0.292,-0.842,-0.431,0.0,0.902,-0.361,-0.772,0.951,-0.82,0.9,0.199,0.149,0.416,-0.135,0.178,-0.549,-0.246,0.458,0.572,-0.718,0.194,0.635,-0.624,-0.735,-0.555,-0.697,0.527,0.738,0.649,-0.786,0.496,0.24,-0.319,0.542,-0.667,0.095,0.768,0.837,-0.852,-0.771,-0.057,-0.175,0.668,0.78,0.416,0.833,-0.908,0.494,-0.67,-0.846,-0.431,-0.706,-0.791,-0.873,-0.578,0.407,-0.047,-0.667,0.018,-0.011,-0.426,-0.893,-0.479,-0.513,-0.08,0.213,0.208,-0.042,-0.537,-0.68,0.531,0.585,0.814,-0.058,-0.349,0.558,-0.529,-0.127,-0.849,0.508,0.711,-0.344,-0.827,0.178,0.153,-0.365,0.775,0.674,0.821,-0.505,0.059,-0.411,-0.824,0.696,-0.288,0.542,0.556,-0.82,-0.623,-0.308,0.153,0.396,0.79,-0.224,-0.108,0.576,-0.833,-0.887,-0.366,-0.163,-0.851,0.704,-0.379,-0.211,0.124,0.598,0.005,-0.109,0.768,0.669,-0.747,-0.774,-0.666,0.559,-0.668,-0.142,-0.349,-0.896,0.727,0.484,0.834,0.213,-0.215,0.783,-0.387,0.328,-0.826,-0.452,0.806,0.716,-0.435,-0.027,-0.166,-0.138,-0.428,0.583,-0.908,-0.431,-0.868,0.153,-0.616,-0.449,0.505,-0.279,-0.282,0.738,0.723,-0.073,-0.488,-0.623,0.895,-0.818,0.679,-0.599,0.124,0.781,-0.539,-0.548,-0.57,-0.085,0.045,0.257,-0.445,-0.884,0.719,0.668,-0.867,-0.831,0.814,-0.807,-0.166,-0.546,0.076,0.027,0.397,-0.529,0.032,0.23,-0.717,0.823,0.349,-0.704,0.773,0.936,0.881
ANGI,0.023,-0.646,-0.63,-0.742,-0.757,-0.326,-0.81,-0.446,0.902,0.0,-0.29,-0.806,0.881,-0.778,0.871,0.175,0.272,0.472,-0.072,0.152,-0.593,-0.179,0.587,0.603,-0.675,0.186,0.654,-0.604,-0.732,-0.573,-0.754,0.494,0.765,0.676,-0.791,0.548,0.199,-0.329,0.569,-0.616,0.221,0.785,0.847,-0.813,-0.733,0.03,-0.155,0.767,0.853,0.477,0.881,-0.948,0.592,-0.737,-0.841,-0.489,-0.747,-0.807,-0.861,-0.635,0.487,-0.099,-0.771,0.055,0.178,-0.525,-0.859,-0.505,-0.555,-0.113,0.201,0.227,-0.047,-0.487,-0.702,0.559,0.541,0.823,-0.058,-0.457,0.588,-0.456,-0.204,-0.791,0.519,0.733,-0.332,-0.814,0.171,0.065,-0.399,0.766,0.751,0.845,-0.486,0.078,-0.394,-0.817,0.754,-0.306,0.616,0.475,-0.803,-0.543,-0.237,0.271,0.482,0.847,-0.183,0.025,0.631,-0.866,-0.87,-0.406,-0.095,-0.858,0.609,-0.373,-0.107,0.114,0.663,-0.047,-0.087,0.823,0.775,-0.742,-0.766,-0.587,0.556,-0.594,-0.173,-0.27,-0.854,0.78,0.525,0.87,0.22,-0.182,0.779,-0.419,0.377,-0.806,-0.38,0.786,0.698,-0.41,-0.034,-0.1,-0.013,-0.424,0.66,-0.914,-0.412,-0.86,0.201,-0.587,-0.375,0.411,-0.191,-0.321,0.78,0.707,-0.116,-0.542,-0.562,0.907,-0.829,0.725,-0.617,0.103,0.701,-0.434,-0.47,-0.524,-0.094,0.027,0.293,-0.423,-0.873,0.733,0.783,-0.871,-0.755,0.875,-0.818,-0.134,-0.554,0.095,0.044,0.389,-0.43,-0.145,0.291,-0.702,0.795,0.341,-0.702,0.81,0.894,0.954
