,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.537,0.35,0.028,0.466,-0.214,0.506,-0.587,-0.113,-0.06,-0.066,-0.24,-0.332,0.471,-0.371,-0.359,0.544,0.438,0.786,0.551,-0.6,-0.115,0.01,0.099,-0.378,-0.558,0.087,-0.554,-0.216,-0.419,-0.303,-0.195,0.07,0.448,-0.193,0.477,-0.392,0.275,0.491,-0.157,0.003,-0.245,-0.424,-0.402,-0.891,-0.466,-0.365,0.638,-0.418,-0.397,0.405,0.793,0.695,-0.064,-0.29,0.66,-0.694,-0.673,0.194,0.399,-0.396,0.23,-0.469,-0.347,-0.322,0.336,-0.098,-0.373,0.176,-0.203,0.111,-0.534,-0.479,0.517,0.119,-0.425,0.086,-0.385,-0.18,-0.611,0.215,0.749,-0.33,-0.104,0.372,0.504,-0.015,0.468,-0.15,-0.418,-0.776,0.007,-0.644,-0.249,-0.071,-0.164,0.36,0.309,-0.458,-0.653,-0.494,0.559,0.292,-0.222,-0.69,-0.307,-0.583,-0.332,-0.412,-0.673,0.537,-0.265,0.765,-0.742,-0.204,0.018,-0.196,-0.313,0.797,-0.558,-0.015,-0.117,0.04,-0.392,-0.331,-0.139,0.296,-0.672,0.036,-0.577,-0.114,0.289,-0.467,-0.399,0.365,-0.143,0.534,0.198,0.232,0.081,-0.35,-0.22,-0.305,0.012,-0.326,-0.5,0.469,-0.429,0.186,0.174,-0.338,0.469,-0.697,-0.125,0.536,-0.509,-0.675,-0.502,0.627,-0.249,-0.406,-0.483,0.012,-0.239,0.411,-0.194,-0.284,-0.11,-0.57,0.501,0.286,-0.182,-0.584,-0.806,-0.02,-0.671,-0.246,0.393,-0.123,-0.665,0.055,-0.498,-0.704,-0.26,-0.598,-0.447,0.402,-0.197,-0.566,0.071,-0.665,-0.157,0.423,-0.698,0.164,-0.409,-0.078,-0.087,-0.276,0.013
ACHC,-0.537,0.0,-0.757,0.555,-0.71,0.77,-0.614,0.865,-0.045,0.459,0.331,0.482,0.825,-0.192,0.653,0.889,-0.868,-0.007,-0.304,-0.915,0.028,-0.02,-0.005,0.459,0.812,0.651,-0.386,0.747,-0.355,0.706,0.831,0.553,0.413,-0.023,0.786,0.089,0.696,-0.017,0.063,0.509,0.587,0.503,0.672,0.875,0.633,0.455,0.742,-0.223,0.871,0.761,0.149,-0.637,-0.809,0.454,0.735,-0.39,0.806,0.896,0.068,-0.572,0.696,0.006,0.486,0.701,0.275,-0.88,-0.182,0.734,0.493,0.767,-0.588,0.815,0.831,-0.629,-0.724,0.857,0.441,0.891,0.785,0.911,-0.067,-0.669,0.824,0.566,-0.83,-0.777,0.366,-0.08,0.658,0.586,0.465,0.333,0.695,0.887,0.473,-0.107,-0.541,0.373,0.652,0.684,0.798,-0.852,-0.855,0.784,0.262,0.81,0.844,0.852,0.443,0.552,-0.84,0.835,-0.488,0.575,0.732,0.557,0.573,-0.106,-0.678,0.432,0.591,0.331,-0.596,0.59,0.583,0.758,-0.68,0.764,0.603,0.83,0.599,-0.377,0.884,0.877,-0.152,0.656,-0.909,-0.556,0.085,-0.578,0.716,0.487,0.775,0.665,0.592,0.283,-0.369,0.785,0.473,0.384,0.891,-0.324,0.835,0.704,-0.951,0.849,0.45,0.271,-0.66,0.732,-0.292,0.806,0.229,0.71,0.312,0.832,0.267,0.702,0.554,0.006,-0.014,0.714,0.803,0.738,0.574,0.608,0.769,0.142,0.515,0.897,0.381,0.022,0.731,0.816,0.885,0.42,-0.897,0.76,0.755,0.669,0.81,-0.169,-0.617,0.672,0.481,0.943,0.123,0.507,0.641,-0.074
AGNCN,0.35,-0.757,0.0,-0.52,0.719,-0.665,0.553,-0.611,0.055,-0.32,-0.141,-0.263,-0.631,0.265,-0.356,-0.725,0.802,0.005,0.264,0.813,0.219,0.152,0.17,-0.425,-0.684,-0.433,0.418,-0.605,0.559,-0.392,-0.736,-0.39,-0.319,-0.008,-0.601,-0.076,-0.495,0.026,-0.073,-0.429,-0.497,-0.29,-0.443,-0.66,-0.407,-0.357,-0.558,0.244,-0.661,-0.603,0.143,0.581,0.598,-0.35,-0.522,0.212,-0.574,-0.582,0.025,0.597,-0.558,-0.082,-0.263,-0.448,-0.143,0.821,0.474,-0.546,-0.34,-0.699,0.511,-0.654,-0.668,0.756,0.836,-0.74,-0.239,-0.768,-0.694,-0.765,0.23,0.499,-0.601,-0.332,0.77,0.69,-0.206,0.133,-0.516,-0.38,-0.233,-0.199,-0.488,-0.7,-0.54,-0.03,0.569,-0.178,-0.589,-0.423,-0.667,0.748,0.758,-0.662,0.052,-0.662,-0.627,-0.732,-0.273,-0.293,0.728,-0.742,0.237,-0.321,-0.674,-0.437,-0.45,0.495,0.589,-0.198,-0.559,-0.094,0.767,-0.299,-0.303,-0.606,0.572,-0.485,-0.599,-0.587,-0.411,0.412,-0.692,-0.735,0.262,-0.562,0.795,0.646,0.03,0.675,-0.616,-0.345,-0.479,-0.603,-0.545,-0.012,0.436,-0.667,-0.46,-0.372,-0.76,0.26,-0.558,-0.603,0.787,-0.754,-0.222,-0.19,0.513,-0.556,0.369,-0.64,-0.199,-0.595,-0.438,-0.743,-0.065,-0.718,-0.223,0.138,0.116,-0.592,-0.572,-0.48,-0.404,-0.346,-0.651,-0.087,-0.385,-0.678,-0.304,0.165,-0.482,-0.67,-0.62,-0.135,0.828,-0.582,-0.365,-0.647,-0.461,0.298,0.634,-0.37,-0.315,-0.727,0.191,-0.323,-0.347,0.183
AKAM,0.028,0.555,-0.52,0.0,-0.231,0.851,0.002,0.499,0.385,0.663,0.8,0.591,0.736,0.207,0.663,0.701,-0.685,0.677,0.245,-0.585,-0.46,0.141,0.366,0.773,0.672,0.595,-0.687,0.45,-0.708,0.37,0.825,0.751,0.806,0.563,0.828,0.515,0.449,0.614,0.644,0.815,0.861,0.622,0.678,0.795,0.159,-0.334,0.727,0.167,0.746,0.721,0.124,0.062,-0.559,0.665,0.495,0.096,0.577,0.47,0.266,-0.647,0.782,0.366,0.409,0.656,-0.394,-0.705,-0.48,0.531,0.792,0.647,-0.795,0.734,0.725,-0.287,-0.551,0.823,0.628,0.705,0.871,0.518,0.245,-0.385,0.284,0.426,-0.699,-0.517,0.639,0.46,0.797,0.712,-0.142,0.7,0.119,0.761,0.519,-0.374,0.103,0.483,0.537,0.081,0.766,-0.4,-0.753,0.814,-0.066,0.819,0.531,0.716,-0.267,0.451,-0.675,0.764,0.142,0.209,0.8,0.723,0.848,-0.45,-0.098,-0.361,0.785,0.687,-0.742,0.023,0.079,0.879,-0.829,0.543,0.911,0.707,0.367,0.138,0.624,0.815,0.499,0.884,-0.558,-0.506,0.493,-0.233,0.761,0.691,0.766,0.847,0.541,0.151,0.189,0.532,0.75,0.76,0.733,0.13,0.523,0.746,-0.508,0.669,0.134,-0.412,0.054,0.87,-0.56,0.629,0.047,0.883,0.798,0.701,0.33,0.837,0.414,0.454,0.484,0.794,0.483,0.277,0.789,0.212,0.872,0.61,0.842,0.622,0.812,-0.47,0.51,0.831,0.65,0.53,-0.712,0.644,0.395,0.899,0.437,-0.657,-0.485,0.47,0.768,0.467,0.36,0.803,0.506,0.411
AKRO,0.466,-0.71,0.719,-0.231,0.0,-0.418,0.652,-0.566,0.297,-0.163,-0.02,0.003,-0.403,0.508,-0.22,-0.485,0.658,0.366,0.366,0.778,-0.154,0.398,0.43,-0.074,-0.41,-0.271,0.08,-0.439,0.209,-0.333,-0.409,-0.273,-0.117,0.222,-0.366,0.021,-0.521,0.343,0.297,-0.151,-0.232,-0.107,-0.344,-0.525,-0.429,-0.451,-0.244,0.386,-0.462,-0.366,0.112,0.59,0.48,-0.084,-0.271,0.448,-0.472,-0.558,0.427,0.407,-0.313,0.148,-0.295,-0.251,-0.201,0.617,0.407,-0.321,-0.006,-0.351,0.324,-0.449,-0.58,0.773,0.615,-0.561,-0.01,-0.487,-0.486,-0.726,0.061,0.441,-0.656,-0.116,0.492,0.721,0.193,0.425,-0.327,-0.201,-0.302,0.153,-0.4,-0.526,-0.247,-0.062,0.831,-0.069,-0.394,-0.414,-0.427,0.828,0.489,-0.4,-0.198,-0.447,-0.44,-0.424,-0.277,-0.209,0.697,-0.431,0.481,-0.361,-0.375,-0.187,-0.148,0.256,0.714,-0.519,-0.377,0.139,0.516,-0.213,-0.171,-0.391,0.403,-0.446,-0.332,-0.462,-0.329,0.489,-0.506,-0.543,0.472,-0.272,0.801,0.695,0.171,0.582,-0.385,-0.181,-0.297,-0.311,-0.281,-0.099,0.659,-0.455,-0.152,-0.056,-0.548,0.593,-0.516,-0.288,0.756,-0.582,-0.098,-0.252,0.744,-0.399,0.061,-0.379,-0.165,-0.371,-0.068,-0.58,0.242,-0.363,-0.134,0.304,0.462,-0.293,-0.452,-0.531,-0.186,-0.401,-0.392,0.18,-0.229,-0.614,0.028,-0.009,-0.395,-0.427,-0.506,-0.039,0.603,-0.262,-0.364,-0.392,-0.402,0.106,0.482,-0.392,-0.131,-0.693,0.303,0.014,-0.198,0.435
ALRM,-0.214,0.77,-0.665,0.851,-0.418,0.0,-0.119,0.751,0.301,0.703,0.652,0.708,0.917,0.201,0.767,0.88,-0.775,0.402,0.068,-0.744,-0.301,0.107,0.372,0.797,0.902,0.707,-0.561,0.757,-0.636,0.589,0.942,0.781,0.792,0.382,0.907,0.433,0.609,0.451,0.549,0.829,0.909,0.755,0.824,0.918,0.408,0.081,0.849,0.156,0.922,0.866,0.127,-0.22,-0.734,0.779,0.716,-0.132,0.744,0.735,0.362,-0.632,0.875,0.245,0.624,0.823,-0.079,-0.799,-0.268,0.803,0.769,0.821,-0.794,0.857,0.874,-0.415,-0.651,0.918,0.724,0.868,0.906,0.74,0.129,-0.553,0.5,0.612,-0.796,-0.68,0.703,0.365,0.876,0.733,0.141,0.718,0.38,0.915,0.675,-0.375,-0.115,0.502,0.675,0.484,0.9,-0.586,-0.858,0.9,0.119,0.938,0.799,0.867,0.119,0.62,-0.783,0.911,-0.011,0.483,0.916,0.83,0.872,-0.338,-0.308,0.035,0.759,0.638,-0.679,0.39,0.435,0.921,-0.833,0.718,0.871,0.855,0.474,0.037,0.843,0.932,0.319,0.878,-0.723,-0.483,0.41,-0.443,0.818,0.734,0.857,0.893,0.664,0.279,0.095,0.705,0.739,0.734,0.907,-0.034,0.752,0.836,-0.713,0.841,0.351,-0.165,-0.168,0.934,-0.413,0.801,0.102,0.922,0.692,0.817,0.295,0.871,0.537,0.42,0.384,0.884,0.777,0.516,0.85,0.541,0.958,0.583,0.827,0.804,0.814,-0.322,0.653,0.923,0.836,0.566,-0.856,0.797,0.649,0.883,0.667,-0.443,-0.525,0.601,0.749,0.706,0.426,0.807,0.727,0.279
AMAT,0.506,-0.614,0.553,0.002,0.652,-0.119,0.0,-0.39,0.433,0.068,0.242,0.205,-0.156,0.706,-0.021,-0.367,0.54,0.4,0.595,0.619,-0.273,0.174,0.563,0.231,-0.209,-0.097,0.03,-0.256,-0.062,-0.17,-0.288,0.139,0.298,0.285,-0.18,0.478,-0.287,0.527,0.474,0.117,0.103,0.138,0.005,-0.255,-0.431,-0.568,-0.124,0.656,-0.267,-0.128,0.112,0.746,0.326,0.227,-0.212,0.44,-0.375,-0.455,0.381,0.348,-0.077,0.051,0.159,0.017,-0.317,0.515,0.236,-0.076,0.179,-0.302,-0.042,-0.24,-0.258,0.641,0.455,-0.301,0.327,-0.434,-0.217,-0.574,0.139,0.37,-0.658,0.003,0.436,0.415,0.316,0.673,0.087,-0.089,-0.535,0.376,-0.52,-0.314,-0.023,-0.41,0.795,0.109,-0.354,-0.297,-0.242,0.714,0.38,-0.25,-0.063,-0.158,-0.349,-0.353,-0.443,-0.046,0.476,-0.278,0.756,-0.149,-0.095,0.231,0.128,0.059,0.697,-0.432,-0.244,0.303,0.369,-0.269,-0.234,-0.101,0.124,-0.24,-0.028,-0.24,-0.327,0.771,-0.365,-0.307,0.713,-0.029,0.616,0.525,0.399,0.357,-0.146,0.234,-0.131,-0.015,-0.235,-0.005,0.818,-0.391,0.182,0.2,-0.327,0.519,-0.347,-0.106,0.662,-0.386,-0.097,-0.607,0.867,-0.049,0.041,-0.312,-0.349,-0.045,0.183,-0.361,-0.039,-0.169,-0.178,0.54,0.585,-0.025,-0.198,-0.521,0.198,-0.166,-0.091,0.583,0.202,-0.43,0.317,-0.257,-0.317,-0.213,-0.327,0.127,0.482,-0.202,-0.197,-0.088,-0.367,-0.117,0.31,-0.285,0.17,-0.613,0.55,0.142,0.063,0.455
AMED,-0.587,0.865,-0.611,0.499,-0.566,0.751,-0.39,0.0,0.152,0.593,0.386,0.601,0.876,-0.039,0.728,0.835,-0.8,-0.019,-0.279,-0.826,0.044,0.006,0.159,0.545,0.864,0.769,-0.463,0.826,-0.363,0.807,0.782,0.619,0.532,-0.134,0.761,0.119,0.765,0.154,0.113,0.592,0.617,0.571,0.792,0.869,0.633,0.392,0.817,-0.077,0.882,0.839,0.094,-0.607,-0.9,0.54,0.706,-0.324,0.798,0.907,0.198,-0.622,0.749,-0.016,0.663,0.836,0.284,-0.791,-0.051,0.843,0.468,0.753,-0.657,0.865,0.806,-0.526,-0.61,0.855,0.556,0.848,0.769,0.886,-0.104,-0.789,0.648,0.699,-0.811,-0.807,0.498,0.014,0.746,0.645,0.433,0.493,0.644,0.805,0.426,-0.298,-0.36,0.352,0.637,0.799,0.807,-0.765,-0.833,0.732,0.359,0.848,0.865,0.829,0.418,0.631,-0.777,0.823,-0.374,0.674,0.736,0.671,0.669,-0.069,-0.64,0.439,0.514,0.475,-0.489,0.549,0.538,0.741,-0.736,0.837,0.612,0.871,0.46,-0.321,0.846,0.835,-0.044,0.676,-0.812,-0.434,0.13,-0.584,0.772,0.642,0.78,0.69,0.597,0.479,-0.249,0.777,0.526,0.407,0.882,-0.268,0.859,0.756,-0.841,0.845,0.607,0.155,-0.499,0.764,-0.246,0.852,-0.105,0.741,0.31,0.793,0.242,0.703,0.589,0.08,0.054,0.762,0.912,0.7,0.642,0.729,0.798,0.255,0.62,0.882,0.456,-0.015,0.755,0.811,0.919,0.521,-0.848,0.766,0.837,0.642,0.777,-0.165,-0.645,0.69,0.413,0.793,0.308,0.543,0.797,0.047
AMRN,-0.113,-0.045,0.055,0.385,0.297,0.301,0.433,0.152,0.0,0.417,0.563,0.421,0.223,0.246,0.47,0.109,-0.166,0.41,-0.046,-0.024,-0.018,0.262,0.562,0.391,0.287,0.541,-0.368,0.327,-0.208,-0.039,0.238,0.429,0.44,0.167,0.216,0.056,0.071,0.657,0.356,0.596,0.405,0.386,0.42,0.217,0.186,-0.401,0.35,0.051,0.181,0.351,-0.306,0.096,-0.345,0.484,-0.007,0.086,0.383,0.12,0.159,-0.463,0.528,0.37,0.502,0.314,-0.444,0.029,-0.105,0.25,0.186,0.118,-0.389,0.387,0.309,0.062,0.21,0.326,0.212,0.083,0.27,0.073,0.059,-0.299,-0.447,0.029,-0.159,-0.128,0.485,0.357,0.327,0.478,0.005,0.632,-0.129,0.047,0.348,-0.342,0.562,-0.207,0.373,0.004,0.428,0.122,-0.116,0.144,0.293,0.326,0.141,0.101,-0.424,0.515,-0.18,0.161,0.262,0.296,0.374,0.309,0.593,-0.104,0.023,-0.407,0.249,0.591,-0.181,-0.269,-0.231,0.211,-0.371,0.388,0.38,0.395,-0.298,0.451,0.104,0.257,0.533,0.452,0.062,-0.037,0.129,0.205,0.34,0.502,0.231,0.25,0.376,0.39,0.416,0.126,0.247,0.412,0.13,0.124,0.309,0.176,0.137,0.307,0.437,-0.32,0.435,0.381,0.123,0.275,-0.251,0.424,0.306,-0.011,0.3,0.291,0.357,0.113,0.363,0.301,0.233,0.203,0.278,0.264,0.367,0.36,0.496,0.248,0.506,-0.178,0.284,0.191,0.276,0.564,-0.116,0.067,0.169,0.21,0.072,-0.46,-0.205,0.428,0.225,-0.206,0.402,0.437,0.19,0.627
ANGI,-0.06,0.459,-0.32,0.663,-0.163,0.703,0.068,0.593,0.417,0.0,0.662,0.577,0.667,0.315,0.75,0.587,-0.492,0.527,0.085,-0.482,-0.278,0.285,0.402,0.709,0.695,0.609,-0.4,0.575,-0.49,0.392,0.648,0.657,0.709,0.386,0.642,0.306,0.358,0.678,0.581,0.769,0.807,0.61,0.725,0.657,0.185,-0.0,0.647,0.281,0.623,0.638,0.213,0.017,-0.51,0.649,0.473,0.227,0.562,0.515,0.303,-0.652,0.797,0.543,0.536,0.68,-0.228,-0.5,-0.202,0.576,0.615,0.596,-0.685,0.658,0.61,-0.153,-0.323,0.686,0.563,0.563,0.74,0.453,0.309,-0.427,0.187,0.538,-0.549,-0.413,0.639,0.439,0.683,0.773,-0.019,0.707,0.036,0.638,0.595,-0.465,0.084,0.411,0.624,0.232,0.695,-0.327,-0.616,0.629,0.134,0.701,0.526,0.574,-0.017,0.5,-0.492,0.641,0.178,0.283,0.752,0.679,0.787,-0.317,-0.084,-0.144,0.726,0.732,-0.558,0.097,0.142,0.683,-0.669,0.505,0.763,0.675,0.267,0.032,0.519,0.657,0.435,0.712,-0.423,-0.407,0.188,-0.211,0.531,0.634,0.665,0.652,0.691,0.281,0.23,0.423,0.542,0.802,0.665,0.06,0.557,0.623,-0.415,0.615,0.281,-0.25,0.041,0.76,-0.377,0.517,-0.05,0.754,0.705,0.517,0.189,0.685,0.514,0.392,0.412,0.674,0.563,0.36,0.644,0.398,0.757,0.552,0.711,0.562,0.666,-0.574,0.514,0.693,0.617,0.556,-0.567,0.583,0.488,0.709,0.386,-0.53,-0.311,0.536,0.614,0.361,0.42,0.61,0.575,0.418
