,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.281,0.17,-0.364,0.321,0.232,0.133,0.309,-0.315,-0.37,-0.072,-0.244,-0.12,0.273,0.234,0.289,-0.005,0.521,-0.31,0.083,-0.307,0.195,-0.464,0.17,0.265,0.225,0.283,0.392,-0.291,0.104,-0.077,0.16,0.067,0.247,-0.033,-0.336,0.188,0.416,-0.381,0.242,-0.298,0.261,0.397,-0.404,0.18,-0.27,0.241,-0.175,0.308,-0.12,-0.39,0.351,0.327,-0.242,0.211,0.372,0.055,0.082,0.289,-0.019,-0.52,0.213,0.11,0.108,-0.256,-0.061,-0.49,0.109,-0.038,0.045,0.23,-0.118,-0.416,-0.408,-0.208,0.113,0.106,0.234,-0.3,-0.56,-0.362,-0.042,0.18,-0.289,-0.173,-0.264,0.198,-0.148,0.14,0.262,0.077,-0.489,-0.381,-0.302,-0.343,0.134,-0.372,0.128,-0.039,0.215,-0.304,0.232,0.262,0.043,0.289,0.019,-0.421,-0.392,-0.353,0.061,0.111,0.246,0.229,-0.39,0.02,0.236,0.411,0.245,-0.086,0.313,0.293,0.548,0.312,-0.19,-0.041,0.314,0.345,-0.194,0.236,-0.007,0.011,0.249,-0.397,-0.18,-0.062,-0.275,0.061,0.568,-0.125,0.353,0.485,0.076,0.123,-0.228,-0.21,0.092,-0.224,-0.157,0.304,-0.35,0.252,0.322,-0.204,0.198,-0.227,0.239,0.047,0.167,0.08,-0.101,0.14,-0.45,-0.202,0.106,0.429,-0.242,-0.051,-0.237,0.053,-0.065,0.005,-0.208,-0.104,0.259,-0.26,0.198,0.067,0.281,0.239,-0.234,-0.213,0.112,-0.127,0.056,0.052,0.073,0.136,0.172,0.033,0.081,-0.28,0.261,-0.427,0.061,-0.293,0.358,0.062,0.263,-0.093,0.088
ACHC,0.281,0.0,0.768,-0.325,0.817,0.886,0.45,0.929,-0.701,0.396,-0.525,0.025,0.49,0.823,0.927,0.879,0.412,0.793,-0.006,0.578,-0.4,0.923,-0.688,-0.458,0.581,0.805,0.958,0.894,-0.627,0.609,-0.599,0.883,0.698,0.623,0.281,-0.257,0.861,0.6,-0.653,0.872,-0.044,0.887,0.797,-0.25,0.905,-0.533,0.949,0.352,0.88,0.58,-0.813,0.656,0.489,0.123,0.646,0.479,0.671,0.757,0.871,0.517,-0.74,0.758,0.765,0.84,-0.452,-0.08,-0.783,0.784,0.165,-0.095,0.863,-0.807,-0.216,-0.126,0.257,0.722,0.812,0.868,-0.728,-0.499,-0.32,0.286,0.86,0.003,-0.049,-0.691,0.753,-0.184,0.869,0.345,0.6,-0.096,-0.459,-0.001,-0.285,0.601,-0.521,0.686,0.667,0.852,-0.216,0.84,0.574,0.559,0.646,0.674,-0.716,-0.369,-0.417,0.261,0.834,0.862,0.52,0.218,0.63,0.726,0.579,0.791,0.483,0.723,0.884,0.836,0.707,0.04,0.35,0.483,0.766,-0.634,0.88,0.518,0.762,0.502,-0.62,-0.014,-0.627,-0.356,0.818,0.385,0.241,0.006,0.821,0.741,0.834,0.36,-0.212,0.768,0.219,-0.524,0.748,-0.773,0.746,0.93,0.179,0.816,0.056,0.598,-0.446,0.705,0.164,0.385,0.607,0.259,-0.427,0.762,0.84,-0.149,0.646,-0.715,0.534,0.259,0.286,-0.424,0.438,0.634,0.253,0.685,0.823,0.776,0.867,-0.083,0.246,0.077,-0.45,0.824,0.5,0.734,0.755,0.604,0.773,0.261,-0.427,0.955,-0.31,0.567,-0.123,0.912,0.175,0.778,0.707,0.849
AGNCN,0.17,0.768,0.0,-0.2,0.495,0.864,0.587,0.754,-0.716,0.575,-0.45,0.189,0.707,0.724,0.779,0.653,0.382,0.488,-0.019,0.698,-0.496,0.911,-0.685,-0.383,0.566,0.628,0.82,0.818,-0.321,0.672,-0.746,0.705,0.747,0.583,-0.146,-0.108,0.846,0.415,-0.394,0.628,0.033,0.634,0.653,-0.05,0.694,-0.513,0.809,0.134,0.669,0.635,-0.714,0.606,0.596,0.316,0.536,0.312,0.753,0.641,0.676,0.63,-0.559,0.533,0.778,0.793,-0.433,0.196,-0.655,0.78,0.311,-0.407,0.911,-0.758,0.003,-0.121,0.345,0.404,0.712,0.569,-0.749,-0.388,-0.091,0.348,0.6,-0.303,0.146,-0.635,0.756,0.173,0.732,0.252,0.594,0.094,-0.164,-0.058,-0.15,0.455,-0.235,0.307,0.76,0.83,-0.239,0.937,0.679,0.704,0.288,0.797,-0.515,-0.245,-0.174,0.18,0.801,0.913,0.661,0.395,0.78,0.802,0.186,0.682,0.293,0.262,0.614,0.653,0.715,0.073,0.333,0.686,0.86,-0.622,0.863,0.647,0.673,0.626,-0.699,0.159,-0.452,-0.556,0.845,0.328,0.217,-0.473,0.625,0.824,0.789,0.614,-0.19,0.556,0.329,-0.658,0.414,-0.581,0.814,0.668,0.358,0.883,0.021,0.674,-0.614,0.824,0.365,0.477,0.708,0.245,-0.462,0.586,0.601,0.203,0.386,-0.739,0.487,0.135,0.148,-0.308,0.445,0.367,0.326,0.663,0.72,0.788,0.889,0.055,0.035,0.064,-0.81,0.654,0.571,0.829,0.649,0.24,0.832,0.417,-0.341,0.829,-0.341,0.679,-0.146,0.856,0.39,0.5,0.597,0.883
AKAM,-0.364,-0.325,-0.2,0.0,-0.466,-0.057,0.243,-0.292,0.58,0.377,0.578,0.644,0.346,0.06,-0.322,-0.217,0.569,-0.682,0.614,0.38,0.706,-0.227,0.676,0.319,0.239,-0.554,-0.315,-0.238,0.662,0.281,0.214,-0.23,0.256,0.32,-0.164,0.784,-0.098,0.091,0.789,-0.414,0.752,-0.564,-0.29,0.872,-0.336,0.597,-0.318,0.505,-0.378,0.367,0.668,0.254,-0.589,0.605,0.226,-0.101,0.293,0.249,-0.159,0.39,0.732,-0.433,-0.061,-0.007,0.478,0.631,0.728,0.105,0.657,0.332,-0.086,0.399,0.756,0.746,0.633,-0.21,0.113,-0.375,0.425,0.741,0.825,0.605,-0.464,0.292,0.825,0.196,0.071,0.657,-0.225,0.234,0.375,0.828,0.811,0.744,0.698,-0.572,0.792,-0.43,0.219,-0.022,0.867,-0.175,0.192,0.172,0.074,0.286,0.609,0.807,0.767,0.606,-0.232,-0.184,0.1,0.618,0.303,-0.04,-0.349,-0.181,0.401,-0.392,-0.385,-0.587,-0.023,0.62,0.447,-0.262,-0.051,0.716,-0.388,0.395,0.204,0.164,0.619,0.815,0.51,0.511,-0.024,-0.199,0.691,0.052,-0.588,0.128,-0.061,0.371,0.642,-0.445,0.339,0.048,-0.231,0.578,-0.007,-0.432,0.67,-0.177,0.706,0.146,0.099,-0.32,0.346,0.589,0.214,0.306,0.452,0.18,-0.429,0.497,0.075,0.542,0.275,0.574,0.551,0.846,0.22,0.106,0.67,0.274,-0.041,-0.137,-0.168,0.721,0.506,0.43,0.026,0.04,0.416,-0.341,0.048,-0.369,-0.067,0.476,0.608,-0.299,0.699,0.347,0.856,-0.242,0.428,-0.269,0.281,-0.171
AKRO,0.321,0.817,0.495,-0.466,0.0,0.696,0.236,0.832,-0.567,0.056,-0.533,-0.124,0.195,0.631,0.781,0.858,0.211,0.875,-0.025,0.298,-0.461,0.701,-0.587,-0.399,0.554,0.811,0.83,0.774,-0.736,0.375,-0.275,0.771,0.443,0.431,0.503,-0.456,0.677,0.611,-0.737,0.892,-0.113,0.918,0.813,-0.456,0.804,-0.373,0.859,0.385,0.825,0.349,-0.728,0.477,0.299,-0.09,0.502,0.592,0.336,0.486,0.795,0.208,-0.727,0.749,0.523,0.723,-0.365,-0.249,-0.745,0.589,-0.066,0.147,0.544,-0.617,-0.492,-0.255,-0.028,0.812,0.637,0.881,-0.523,-0.596,-0.416,0.158,0.771,0.275,-0.269,-0.539,0.587,-0.457,0.739,0.284,0.308,-0.325,-0.696,-0.0,-0.326,0.698,-0.652,0.78,0.415,0.656,-0.232,0.631,0.262,0.434,0.638,0.385,-0.729,-0.431,-0.63,0.254,0.682,0.57,0.316,-0.022,0.346,0.522,0.822,0.621,0.455,0.856,0.908,0.806,0.457,-0.031,0.245,0.145,0.51,-0.63,0.766,0.213,0.563,0.252,-0.538,-0.207,-0.694,-0.229,0.6,0.309,0.122,0.258,0.886,0.484,0.685,0.057,-0.097,0.759,0.097,-0.36,0.863,-0.75,0.522,0.856,-0.137,0.615,-0.003,0.457,-0.277,0.474,0.004,0.109,0.443,0.121,-0.437,0.605,0.864,-0.393,0.486,-0.49,0.269,0.239,0.229,-0.51,0.368,0.552,0.034,0.508,0.781,0.564,0.611,-0.14,0.299,0.092,-0.169,0.684,0.208,0.511,0.491,0.787,0.469,0.058,-0.479,0.832,-0.243,0.249,-0.257,0.757,-0.045,0.827,0.554,0.622
ALRM,0.232,0.886,0.864,-0.057,0.696,0.0,0.705,0.904,-0.58,0.571,-0.365,0.341,0.716,0.926,0.85,0.858,0.617,0.608,0.157,0.806,-0.37,0.946,-0.608,-0.325,0.8,0.65,0.924,0.941,-0.378,0.841,-0.639,0.831,0.893,0.757,0.066,-0.004,0.91,0.689,-0.408,0.769,0.254,0.75,0.795,0.057,0.824,-0.337,0.923,0.498,0.771,0.81,-0.652,0.807,0.349,0.421,0.768,0.47,0.854,0.847,0.875,0.728,-0.558,0.59,0.816,0.951,-0.284,0.257,-0.649,0.926,0.481,-0.018,0.911,-0.69,0.014,0.072,0.492,0.626,0.887,0.782,-0.692,-0.338,-0.011,0.578,0.671,0.007,0.265,-0.744,0.918,0.14,0.806,0.481,0.771,0.188,-0.202,0.204,-0.002,0.494,-0.257,0.482,0.837,0.959,0.026,0.95,0.731,0.812,0.586,0.883,-0.534,-0.106,-0.19,0.483,0.874,0.916,0.747,0.476,0.864,0.892,0.43,0.714,0.564,0.515,0.783,0.722,0.783,0.288,0.561,0.457,0.909,-0.522,0.848,0.72,0.85,0.726,-0.6,0.321,-0.475,-0.383,0.925,0.424,0.484,-0.122,0.725,0.911,0.939,0.615,0.064,0.605,0.464,-0.674,0.715,-0.591,0.9,0.802,0.453,0.92,0.259,0.826,-0.573,0.759,0.467,0.599,0.844,0.289,-0.339,0.823,0.777,0.152,0.546,-0.582,0.552,0.403,0.394,-0.149,0.639,0.649,0.537,0.863,0.91,0.89,0.912,0.238,0.306,0.305,-0.649,0.857,0.714,0.753,0.798,0.439,0.859,0.554,-0.228,0.944,-0.188,0.778,0.108,0.964,0.47,0.684,0.836,0.849
AMAT,0.133,0.45,0.587,0.243,0.236,0.705,0.0,0.543,0.007,0.663,0.28,0.697,0.674,0.637,0.326,0.414,0.613,0.141,0.119,0.803,-0.294,0.585,-0.249,0.13,0.801,0.08,0.506,0.684,0.278,0.928,-0.64,0.306,0.884,0.499,-0.46,0.438,0.52,0.646,0.143,0.213,0.624,0.266,0.363,0.493,0.351,0.112,0.474,0.508,0.169,0.787,-0.109,0.67,-0.053,0.758,0.556,-0.005,0.759,0.552,0.481,0.599,-0.09,-0.076,0.719,0.658,0.34,0.677,-0.321,0.806,0.788,0.245,0.563,-0.122,0.379,0.527,0.71,0.055,0.501,0.413,-0.483,0.038,0.451,0.805,0.103,-0.178,0.591,-0.579,0.849,0.674,0.188,0.7,0.612,0.503,0.267,0.263,0.561,0.137,0.253,-0.127,0.782,0.787,0.268,0.731,0.825,0.882,0.449,0.83,0.065,0.363,0.305,0.413,0.728,0.635,0.968,0.629,0.786,0.913,-0.059,0.13,0.245,-0.053,0.295,0.302,0.804,0.553,0.657,0.212,0.756,-0.191,0.42,0.633,0.532,0.968,-0.369,0.644,0.19,-0.287,0.776,0.67,0.602,-0.168,0.267,0.807,0.797,0.828,0.372,-0.05,0.834,-0.851,0.412,0.075,0.77,0.385,0.712,0.76,0.482,0.865,-0.762,0.685,0.937,0.635,0.879,-0.063,0.267,0.443,0.405,0.589,0.022,-0.065,0.199,0.239,0.099,0.257,0.813,0.343,0.748,0.784,0.555,0.869,0.54,0.634,0.017,0.515,-0.601,0.604,0.815,0.675,0.675,-0.159,0.777,0.783,0.421,0.543,-0.197,0.847,0.303,0.661,0.924,0.116,0.659,0.404
AMED,0.309,0.929,0.754,-0.292,0.832,0.904,0.543,0.0,-0.604,0.317,-0.505,0.088,0.433,0.799,0.849,0.864,0.446,0.807,-0.081,0.565,-0.486,0.872,-0.712,-0.387,0.705,0.74,0.925,0.925,-0.584,0.669,-0.564,0.854,0.725,0.594,0.203,-0.29,0.817,0.701,-0.653,0.855,0.006,0.889,0.838,-0.232,0.816,-0.438,0.923,0.423,0.82,0.628,-0.758,0.631,0.354,0.157,0.563,0.513,0.637,0.71,0.891,0.439,-0.759,0.646,0.69,0.867,-0.295,-0.003,-0.803,0.784,0.238,0.013,0.792,-0.69,-0.297,-0.116,0.236,0.692,0.778,0.885,-0.708,-0.506,-0.264,0.38,0.82,0.047,-0.062,-0.759,0.773,-0.133,0.812,0.402,0.575,-0.118,-0.485,-0.013,-0.19,0.705,-0.525,0.647,0.722,0.85,-0.201,0.858,0.558,0.665,0.592,0.677,-0.686,-0.35,-0.425,0.272,0.867,0.797,0.639,0.236,0.619,0.802,0.586,0.662,0.473,0.71,0.843,0.873,0.667,0.065,0.364,0.344,0.795,-0.679,0.874,0.434,0.743,0.564,-0.703,0.024,-0.633,-0.391,0.827,0.463,0.227,0.063,0.88,0.757,0.9,0.394,-0.036,0.685,0.326,-0.629,0.808,-0.716,0.804,0.896,0.156,0.864,0.054,0.736,-0.514,0.718,0.276,0.311,0.727,0.176,-0.372,0.756,0.89,-0.108,0.502,-0.614,0.377,0.248,0.236,-0.38,0.5,0.609,0.281,0.762,0.861,0.82,0.859,0.04,0.178,0.174,-0.449,0.787,0.477,0.736,0.695,0.585,0.763,0.316,-0.312,0.944,-0.372,0.554,-0.12,0.933,0.255,0.716,0.712,0.764
AMRN,-0.315,-0.701,-0.716,0.58,-0.567,-0.58,0.007,-0.604,0.0,-0.107,0.775,0.34,-0.244,-0.508,-0.784,-0.573,0.019,-0.693,0.185,-0.203,0.468,-0.727,0.773,0.522,-0.103,-0.765,-0.726,-0.587,0.719,-0.145,0.477,-0.664,-0.247,-0.339,-0.191,0.541,-0.687,-0.108,0.743,-0.683,0.521,-0.697,-0.587,0.57,-0.707,0.744,-0.715,0.257,-0.765,-0.142,0.903,-0.302,-0.844,0.261,-0.328,-0.458,-0.346,-0.395,-0.552,-0.305,0.767,-0.765,-0.465,-0.474,0.846,0.33,0.743,-0.371,0.248,0.62,-0.709,0.868,0.432,0.624,0.166,-0.489,-0.487,-0.532,0.645,0.663,0.601,0.24,-0.734,0.283,0.376,0.456,-0.347,0.414,-0.764,0.146,-0.275,0.433,0.563,0.395,0.701,-0.498,0.658,-0.565,-0.294,-0.477,0.593,-0.606,-0.252,-0.155,-0.161,-0.307,0.781,0.715,0.604,0.126,-0.477,-0.709,-0.123,0.148,-0.33,-0.348,-0.388,-0.766,-0.096,-0.517,-0.626,-0.738,-0.376,0.379,0.086,-0.648,-0.548,0.685,-0.738,-0.266,-0.384,-0.096,0.685,0.386,0.716,0.563,-0.451,-0.061,0.224,0.296,-0.715,-0.417,-0.415,-0.041,0.564,-0.756,0.26,0.173,-0.33,0.87,-0.465,-0.689,0.162,-0.534,0.372,-0.167,0.162,-0.522,0.246,-0.045,-0.2,-0.181,0.753,-0.396,-0.585,0.277,-0.481,0.899,-0.412,0.106,-0.049,0.655,0.072,-0.327,0.226,-0.224,-0.474,-0.418,-0.705,0.503,0.044,0.273,0.459,-0.412,-0.092,-0.538,-0.4,-0.48,-0.461,0.09,0.808,-0.685,0.432,-0.184,0.486,-0.64,0.225,-0.609,-0.206,-0.755
ANGI,-0.37,0.396,0.575,0.377,0.056,0.571,0.663,0.317,-0.107,0.0,0.091,0.648,0.872,0.524,0.364,0.317,0.586,-0.134,0.416,0.778,-0.003,0.597,-0.034,-0.119,0.453,0.092,0.454,0.435,0.268,0.705,-0.654,0.362,0.749,0.43,-0.261,0.578,0.566,0.226,0.287,0.17,0.59,0.158,0.135,0.597,0.376,0.035,0.404,0.456,0.187,0.768,-0.062,0.487,0.097,0.751,0.537,-0.175,0.758,0.584,0.282,0.761,0.172,0.077,0.719,0.582,0.066,0.514,-0.016,0.754,0.599,-0.059,0.606,-0.339,0.672,0.587,0.753,0.109,0.525,0.247,-0.371,0.368,0.488,0.622,0.122,-0.039,0.638,-0.329,0.667,0.598,0.314,0.408,0.61,0.735,0.462,0.44,0.489,-0.1,0.384,-0.059,0.722,0.66,0.351,0.595,0.64,0.671,0.308,0.821,0.185,0.476,0.459,0.379,0.6,0.629,0.577,0.806,0.784,0.61,-0.215,0.282,0.362,-0.143,0.253,-0.018,0.592,0.496,0.556,0.348,0.519,-0.078,0.371,0.775,0.572,0.633,-0.05,0.626,0.074,-0.139,0.728,0.081,0.663,-0.488,-0.043,0.723,0.599,0.833,0.182,0.145,0.644,-0.553,0.15,0.071,0.547,0.232,0.785,0.554,0.565,0.483,-0.633,0.576,0.578,0.734,0.598,0.414,0.112,0.459,0.092,0.589,0.347,-0.184,0.502,0.333,0.253,0.218,0.637,0.237,0.764,0.548,0.506,0.583,0.457,0.479,0.285,0.144,-0.556,0.579,0.741,0.598,0.697,-0.148,0.743,0.563,0.241,0.46,0.194,0.787,0.406,0.442,0.653,0.11,0.702,0.59
