,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.65,0.741,0.556,0.771,0.742,0.718,0.574,0.77,0.521,0.65,0.71,0.566,0.485,0.857,0.777,0.766,0.904,-0.309,0.711,0.778,0.757,0.52,0.562,0.793,-0.684,-0.191,0.727,0.224,0.796,0.714,0.54,0.691,0.758,0.584,0.65,0.806,-0.452,0.663,-0.281,0.849,-0.259,0.809,0.675,0.648,0.757,0.58,0.597,0.655,0.638,0.408,0.472,0.545,0.742,0.81,-0.514,0.657,0.706,0.697,-0.128,-0.232,0.607,0.269,-0.352,0.526,0.671,0.713,0.767,0.776,0.536,0.764,-0.478,0.666,0.503,0.781,0.769,0.555,0.118,-0.134,0.695,0.714,0.326,0.655,0.536,0.329,-0.668,0.478,0.739,0.708,0.128,0.647,-0.565,-0.159,0.785,0.601,0.717,0.617,0.781,0.856,0.76,0.758,0.363,0.532,0.813,0.061,0.665,0.038,0.445,-0.653,0.7,0.741,0.74,0.768,0.553,0.818,0.68,0.835,0.82,0.768,-0.057,0.202,0.044,-0.213,-0.364,0.175,0.762,0.7,0.648,0.742,0.61,0.774,0.535,0.771,0.757,-0.258,-0.082,-0.04,0.742,0.584,0.605,-0.104,0.679,0.679,0.768,0.065,0.88,0.734,-0.618,0.648,-0.06,-0.093,0.524,0.733,0.609,0.798,0.551,-0.775,0.797,0.701,0.736,0.35,0.775,0.747,0.781,0.615,0.766,0.764,0.213,0.679,0.727,0.703,0.783,0.832,0.65,0.671,0.68,0.729,0.746,0.724,0.34,0.581,0.776,-0.684,-0.395,0.632,0.873,0.74,-0.737,0.744,-0.047,0.747,0.729,0.776,0.509,-0.351,0.593,0.72,0.744,0.7,-0.228
ACHC,0.65,0.0,0.795,0.768,0.768,0.852,0.885,0.785,0.55,0.553,0.655,0.762,0.777,0.468,0.827,0.691,0.802,0.727,-0.129,0.832,0.83,0.875,0.189,0.449,0.69,-0.695,0.235,0.624,0.29,0.836,0.682,0.4,0.749,0.803,0.341,0.449,0.796,-0.464,0.878,-0.646,0.641,-0.497,0.816,0.822,0.63,0.634,0.803,0.786,0.552,0.715,0.366,0.605,0.588,0.735,0.754,-0.532,0.799,0.803,0.764,0.217,-0.421,0.616,0.784,-0.491,0.257,0.811,0.834,0.544,0.856,0.806,0.711,-0.653,0.797,0.448,0.803,0.734,0.761,0.34,-0.512,0.81,0.659,0.22,0.708,0.169,0.641,-0.753,0.773,0.798,0.748,-0.061,0.831,-0.422,0.091,0.66,0.84,0.722,0.735,0.826,0.786,0.606,0.781,0.763,0.792,0.468,-0.26,0.787,-0.25,0.112,-0.594,0.798,0.794,0.853,0.861,0.692,0.814,0.802,0.492,0.832,0.814,-0.132,-0.173,-0.31,-0.265,-0.18,0.538,0.744,0.661,0.874,0.572,0.721,0.843,0.737,0.885,0.818,-0.112,-0.541,0.139,0.789,0.715,0.655,-0.312,0.79,0.854,0.802,0.482,0.804,0.747,-0.36,0.685,0.405,0.105,0.764,0.791,0.791,0.836,0.639,-0.504,0.809,0.813,0.834,0.59,0.842,0.888,0.808,0.649,0.873,0.68,-0.308,0.784,0.837,0.81,0.803,0.712,0.818,0.786,0.625,0.817,0.817,0.794,0.409,0.766,0.769,-0.372,-0.683,0.763,0.783,0.817,-0.728,0.785,0.187,0.796,0.705,0.812,0.786,-0.28,0.732,0.818,0.441,0.798,0.11
AGNCN,0.741,0.795,0.0,0.807,0.766,0.829,0.831,0.707,0.548,0.574,0.764,0.758,0.625,0.686,0.759,0.642,0.826,0.777,-0.036,0.818,0.8,0.799,0.483,0.629,0.73,-0.602,-0.061,0.756,0.482,0.845,0.797,0.47,0.812,0.787,0.442,0.493,0.837,-0.645,0.805,-0.429,0.803,-0.332,0.862,0.831,0.528,0.788,0.765,0.729,0.708,0.767,0.441,0.616,0.597,0.717,0.72,-0.746,0.681,0.77,0.836,0.198,-0.184,0.646,0.637,-0.406,0.269,0.804,0.806,0.643,0.848,0.677,0.672,-0.441,0.747,0.253,0.756,0.866,0.557,0.219,-0.295,0.689,0.627,0.032,0.546,0.232,0.31,-0.771,0.685,0.796,0.802,0.02,0.736,-0.293,-0.234,0.665,0.769,0.727,0.698,0.781,0.806,0.639,0.891,0.621,0.69,0.494,-0.167,0.825,0.071,0.256,-0.769,0.697,0.794,0.805,0.876,0.623,0.894,0.722,0.624,0.822,0.85,-0.155,-0.033,-0.236,-0.023,-0.333,0.343,0.809,0.677,0.794,0.594,0.646,0.855,0.639,0.834,0.714,-0.008,-0.354,-0.146,0.842,0.609,0.51,-0.081,0.81,0.74,0.841,0.273,0.853,0.747,-0.674,0.735,0.137,0.154,0.598,0.781,0.734,0.793,0.694,-0.641,0.845,0.795,0.782,0.425,0.849,0.87,0.856,0.478,0.743,0.752,-0.125,0.715,0.859,0.78,0.825,0.817,0.699,0.855,0.709,0.813,0.806,0.806,0.506,0.758,0.791,-0.57,-0.496,0.749,0.834,0.752,-0.791,0.704,0.089,0.742,0.701,0.861,0.615,-0.436,0.7,0.816,0.313,0.804,0.033
AKAM,0.556,0.768,0.807,0.0,0.849,0.854,0.873,0.872,0.537,0.617,0.715,0.86,0.776,0.53,0.647,0.699,0.857,0.697,-0.138,0.927,0.84,0.853,0.214,0.632,0.666,-0.664,0.174,0.803,0.438,0.882,0.9,0.182,0.938,0.753,0.116,0.497,0.884,-0.8,0.891,-0.523,0.682,-0.345,0.756,0.93,0.608,0.754,0.927,0.876,0.518,0.864,0.519,0.556,0.785,0.77,0.779,-0.78,0.822,0.905,0.892,0.375,-0.396,0.866,0.742,-0.599,-0.049,0.934,0.874,0.556,0.828,0.828,0.638,-0.58,0.876,0.228,0.776,0.807,0.634,0.358,-0.473,0.782,0.612,0.044,0.361,0.043,0.35,-0.86,0.866,0.893,0.852,0.048,0.889,-0.201,-0.016,0.586,0.868,0.798,0.852,0.529,0.63,0.487,0.849,0.83,0.884,0.252,-0.414,0.913,-0.005,-0.065,-0.885,0.761,0.621,0.857,0.868,0.75,0.885,0.837,0.363,0.853,0.902,-0.419,-0.188,-0.308,-0.135,-0.239,0.53,0.823,0.635,0.904,0.334,0.812,0.903,0.841,0.895,0.766,-0.018,-0.606,-0.022,0.927,0.72,0.44,-0.287,0.948,0.686,0.9,0.411,0.79,0.874,-0.656,0.827,0.379,0.208,0.771,0.905,0.893,0.729,0.886,-0.654,0.731,0.887,0.868,0.702,0.901,0.874,0.922,0.544,0.748,0.646,-0.435,0.871,0.941,0.903,0.882,0.694,0.831,0.962,0.859,0.928,0.894,0.915,0.346,0.901,0.809,-0.46,-0.623,0.927,0.81,0.829,-0.843,0.798,0.397,0.843,0.744,0.881,0.745,-0.695,0.925,0.931,0.113,0.938,0.281
AKRO,0.771,0.768,0.766,0.849,0.0,0.94,0.903,0.866,0.811,0.669,0.573,0.958,0.904,0.345,0.848,0.943,0.918,0.917,-0.466,0.962,0.954,0.934,0.34,0.532,0.678,-0.865,0.247,0.8,0.347,0.955,0.867,0.346,0.939,0.798,0.372,0.707,0.973,-0.608,0.929,-0.531,0.768,-0.38,0.818,0.924,0.866,0.811,0.877,0.905,0.532,0.854,0.539,0.438,0.795,0.909,0.965,-0.554,0.954,0.965,0.857,0.076,-0.531,0.862,0.534,-0.625,0.329,0.943,0.939,0.722,0.918,0.869,0.833,-0.734,0.92,0.552,0.963,0.838,0.841,0.264,-0.487,0.913,0.871,0.419,0.605,0.312,0.553,-0.879,0.846,0.97,0.87,0.073,0.945,-0.607,-0.023,0.877,0.876,0.887,0.95,0.667,0.771,0.75,0.883,0.669,0.883,0.547,-0.31,0.82,-0.103,0.15,-0.855,0.917,0.758,0.94,0.915,0.862,0.93,0.94,0.607,0.966,0.95,-0.314,-0.109,-0.076,-0.426,-0.195,0.535,0.909,0.753,0.928,0.553,0.931,0.944,0.871,0.961,0.937,-0.373,-0.495,0.193,0.939,0.851,0.705,-0.504,0.952,0.825,0.948,0.326,0.93,0.967,-0.608,0.867,0.316,0.067,0.86,0.976,0.899,0.828,0.866,-0.776,0.817,0.89,0.97,0.779,0.963,0.896,0.944,0.831,0.889,0.694,-0.176,0.966,0.93,0.965,0.934,0.818,0.952,0.892,0.92,0.971,0.977,0.967,0.339,0.834,0.892,-0.559,-0.67,0.951,0.938,0.961,-0.928,0.966,0.225,0.969,0.856,0.911,0.811,-0.681,0.919,0.961,0.534,0.966,0.099
ALRM,0.742,0.852,0.829,0.854,0.94,0.0,0.905,0.844,0.721,0.652,0.619,0.929,0.885,0.451,0.861,0.869,0.934,0.892,-0.332,0.947,0.939,0.934,0.391,0.602,0.68,-0.82,0.212,0.779,0.486,0.946,0.832,0.426,0.908,0.839,0.459,0.66,0.958,-0.626,0.939,-0.553,0.782,-0.409,0.869,0.915,0.816,0.817,0.852,0.881,0.596,0.878,0.541,0.514,0.775,0.886,0.916,-0.598,0.909,0.939,0.879,0.109,-0.445,0.763,0.615,-0.569,0.327,0.923,0.925,0.707,0.946,0.857,0.833,-0.659,0.913,0.511,0.95,0.863,0.824,0.226,-0.441,0.893,0.846,0.321,0.664,0.26,0.536,-0.875,0.835,0.943,0.877,0.045,0.92,-0.542,-0.129,0.864,0.875,0.858,0.904,0.757,0.807,0.76,0.928,0.676,0.858,0.5,-0.318,0.849,-0.113,0.225,-0.813,0.911,0.819,0.946,0.937,0.824,0.946,0.893,0.642,0.949,0.951,-0.199,-0.146,-0.117,-0.319,-0.234,0.498,0.908,0.759,0.931,0.591,0.874,0.945,0.809,0.966,0.913,-0.298,-0.504,0.092,0.924,0.818,0.683,-0.474,0.936,0.884,0.936,0.323,0.925,0.915,-0.593,0.838,0.295,0.12,0.833,0.943,0.866,0.862,0.858,-0.693,0.874,0.859,0.955,0.702,0.955,0.945,0.938,0.751,0.869,0.738,-0.166,0.919,0.936,0.936,0.92,0.853,0.924,0.901,0.828,0.946,0.956,0.943,0.434,0.843,0.878,-0.564,-0.658,0.914,0.926,0.938,-0.928,0.922,0.168,0.923,0.838,0.932,0.8,-0.574,0.884,0.939,0.452,0.943,0.098
AMAT,0.718,0.885,0.831,0.873,0.903,0.905,0.0,0.888,0.676,0.529,0.637,0.874,0.845,0.405,0.847,0.842,0.847,0.796,-0.362,0.951,0.871,0.95,0.277,0.512,0.676,-0.838,0.293,0.71,0.222,0.95,0.816,0.224,0.888,0.822,0.257,0.461,0.901,-0.597,0.9,-0.728,0.673,-0.593,0.792,0.951,0.665,0.74,0.896,0.933,0.495,0.797,0.327,0.512,0.677,0.863,0.844,-0.603,0.887,0.892,0.794,0.121,-0.564,0.798,0.749,-0.718,0.179,0.933,0.907,0.547,0.931,0.879,0.718,-0.759,0.857,0.518,0.856,0.777,0.775,0.395,-0.609,0.886,0.78,0.247,0.608,0.089,0.53,-0.861,0.84,0.927,0.785,-0.019,0.909,-0.522,0.046,0.732,0.953,0.791,0.893,0.753,0.739,0.56,0.834,0.811,0.92,0.486,-0.422,0.884,-0.27,-0.009,-0.8,0.897,0.705,0.906,0.963,0.778,0.907,0.956,0.474,0.935,0.91,-0.399,-0.194,-0.401,-0.406,-0.196,0.609,0.831,0.697,0.946,0.454,0.841,0.915,0.904,0.945,0.928,-0.26,-0.615,0.115,0.901,0.802,0.695,-0.361,0.919,0.854,0.931,0.437,0.861,0.897,-0.567,0.726,0.488,0.032,0.836,0.909,0.888,0.85,0.773,-0.734,0.864,0.944,0.935,0.709,0.944,0.935,0.913,0.744,0.89,0.607,-0.392,0.891,0.936,0.933,0.885,0.712,0.897,0.872,0.802,0.94,0.933,0.9,0.267,0.879,0.841,-0.423,-0.798,0.895,0.877,0.927,-0.867,0.869,0.186,0.921,0.768,0.873,0.785,-0.536,0.872,0.95,0.424,0.922,0.175
AMED,0.574,0.785,0.707,0.872,0.866,0.844,0.888,0.0,0.691,0.521,0.489,0.885,0.895,0.254,0.7,0.827,0.838,0.716,-0.423,0.931,0.843,0.913,0.147,0.468,0.522,-0.841,0.384,0.698,0.177,0.877,0.745,0.081,0.835,0.791,0.075,0.508,0.858,-0.631,0.862,-0.645,0.574,-0.517,0.737,0.858,0.721,0.701,0.864,0.906,0.304,0.835,0.465,0.332,0.827,0.863,0.828,-0.547,0.888,0.878,0.772,0.177,-0.666,0.813,0.635,-0.723,0.041,0.854,0.855,0.548,0.84,0.876,0.738,-0.795,0.864,0.539,0.826,0.69,0.816,0.375,-0.713,0.913,0.738,0.392,0.531,-0.02,0.576,-0.867,0.803,0.888,0.737,0.125,0.902,-0.484,0.18,0.667,0.879,0.835,0.92,0.566,0.652,0.518,0.759,0.805,0.913,0.365,-0.513,0.868,-0.295,-0.17,-0.777,0.857,0.626,0.852,0.855,0.754,0.822,0.882,0.336,0.881,0.882,-0.434,-0.239,-0.304,-0.455,-0.236,0.561,0.823,0.713,0.924,0.254,0.834,0.892,0.839,0.898,0.87,-0.35,-0.72,0.152,0.87,0.714,0.616,-0.519,0.901,0.795,0.891,0.55,0.763,0.922,-0.52,0.754,0.492,-0.049,0.89,0.904,0.864,0.799,0.84,-0.672,0.717,0.832,0.916,0.777,0.874,0.864,0.87,0.76,0.828,0.557,-0.44,0.894,0.904,0.931,0.848,0.584,0.888,0.822,0.771,0.922,0.855,0.866,0.104,0.809,0.785,-0.409,-0.8,0.88,0.765,0.911,-0.87,0.867,0.307,0.913,0.814,0.847,0.744,-0.58,0.927,0.925,0.291,0.924,0.204
AMRN,0.77,0.55,0.548,0.537,0.811,0.721,0.676,0.691,0.0,0.561,0.357,0.789,0.708,0.133,0.735,0.899,0.76,0.826,-0.633,0.737,0.804,0.773,0.383,0.383,0.525,-0.83,0.121,0.655,0.094,0.757,0.612,0.277,0.679,0.666,0.337,0.719,0.792,-0.38,0.673,-0.357,0.668,-0.35,0.71,0.615,0.766,0.678,0.583,0.657,0.306,0.68,0.439,0.244,0.697,0.848,0.864,-0.28,0.782,0.753,0.623,-0.106,-0.521,0.698,0.184,-0.503,0.357,0.653,0.752,0.731,0.709,0.603,0.821,-0.673,0.76,0.669,0.802,0.591,0.742,0.228,-0.39,0.799,0.789,0.646,0.661,0.339,0.487,-0.678,0.542,0.765,0.683,0.29,0.717,-0.678,0.112,0.828,0.643,0.785,0.778,0.566,0.734,0.685,0.675,0.414,0.61,0.715,-0.116,0.629,-0.183,0.211,-0.601,0.774,0.659,0.712,0.7,0.68,0.716,0.736,0.592,0.807,0.747,-0.226,0.067,0.072,-0.481,-0.24,0.307,0.778,0.782,0.692,0.447,0.723,0.772,0.611,0.765,0.796,-0.537,-0.338,0.196,0.729,0.656,0.638,-0.451,0.696,0.69,0.756,0.234,0.766,0.821,-0.52,0.66,0.081,-0.123,0.72,0.782,0.694,0.762,0.611,-0.807,0.684,0.656,0.792,0.608,0.737,0.684,0.731,0.785,0.756,0.596,0.074,0.789,0.713,0.787,0.757,0.627,0.756,0.604,0.711,0.747,0.727,0.733,0.077,0.509,0.717,-0.588,-0.548,0.701,0.728,0.792,-0.766,0.835,0.213,0.845,0.786,0.718,0.59,-0.414,0.721,0.747,0.676,0.756,-0.191
ANGI,0.521,0.553,0.574,0.617,0.669,0.652,0.529,0.521,0.561,0.0,0.602,0.713,0.559,0.525,0.492,0.561,0.755,0.634,-0.046,0.633,0.748,0.575,0.297,0.491,0.632,-0.445,-0.011,0.699,0.549,0.613,0.718,0.453,0.726,0.489,0.308,0.748,0.685,-0.431,0.756,-0.101,0.722,0.015,0.695,0.574,0.659,0.601,0.623,0.487,0.519,0.695,0.699,0.554,0.587,0.594,0.715,-0.475,0.643,0.751,0.794,0.484,-0.133,0.668,0.397,-0.126,0.196,0.683,0.754,0.691,0.57,0.586,0.66,-0.346,0.78,0.167,0.698,0.623,0.548,0.184,-0.103,0.55,0.483,0.203,0.338,0.477,0.32,-0.598,0.641,0.702,0.82,0.2,0.648,-0.247,0.082,0.626,0.555,0.732,0.598,0.398,0.665,0.611,0.71,0.43,0.501,0.317,0.186,0.486,0.173,0.301,-0.574,0.522,0.717,0.66,0.57,0.693,0.654,0.555,0.495,0.617,0.694,-0.048,0.123,0.131,0.038,-0.07,0.297,0.73,0.693,0.631,0.535,0.642,0.705,0.522,0.682,0.52,0.067,-0.185,0.094,0.724,0.555,0.299,-0.211,0.686,0.453,0.637,0.157,0.668,0.648,-0.478,0.738,-0.039,0.366,0.514,0.675,0.72,0.609,0.658,-0.511,0.549,0.6,0.647,0.511,0.641,0.594,0.682,0.4,0.63,0.712,0.004,0.693,0.671,0.629,0.742,0.728,0.636,0.712,0.686,0.651,0.677,0.741,0.464,0.521,0.718,-0.577,-0.225,0.689,0.609,0.566,-0.578,0.69,0.375,0.626,0.586,0.689,0.675,-0.58,0.67,0.627,0.338,0.678,-0.156
