,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.01,0.443,0.639,0.408,0.11,-0.204,0.499,0.798,-0.162,0.591,-0.068,0.441,-0.427,0.572,0.792,0.626,-0.273,0.205,0.536,0.47,0.677,0.102,0.008,0.677,0.516,0.186,0.518,0.579,0.325,0.644,0.244,0.69,0.439,0.268,-0.129,0.086,0.035,0.113,0.591,0.28,0.333,0.114,-0.247,0.406,0.445,0.423,0.654,0.096,0.173,0.044,0.634,-0.05,0.08,0.596,0.606,-0.408,-0.343,-0.351,-0.475,0.512,0.651,-0.071,0.188,-0.032,-0.2,-0.561,0.248,0.284,0.731,-0.121,0.347,0.079,0.15,-0.328,0.214,0.539,0.525,0.363,0.537,0.723,0.238,0.238,0.715,0.69,-0.098,0.654,-0.202,-0.478,-0.366,-0.635,0.065,0.35,0.42,0.081,0.742,0.063,0.461,-0.045,0.493,0.632,-0.052,-0.404,0.095,0.53,0.393,0.531,0.344,0.619,0.548,0.685,0.635,-0.224,-0.63,0.033,-0.242,0.095,0.61,-0.055,0.308,0.085,0.405,0.174,0.055,0.053,0.397,0.03,0.568,0.77,-0.309,0.692,-0.204,-0.073,-0.243,0.234,0.215,-0.021,0.155,0.383,0.223,-0.204,-0.398,-0.067,0.212,0.233,0.696,-0.216,0.626,0.692,-0.146,0.118,0.257,-0.466,-0.361,0.497,0.438,0.385,-0.253,0.067,-0.018,-0.573,0.753,0.06,0.172,0.478,0.504,0.512,0.308,-0.49,0.531,0.293,-0.144,0.444,-0.438,0.618,0.685,0.649,0.149,-0.545,0.446,0.586,0.232,0.304,-0.406,-0.436,0.068,-0.304,0.361,-0.454,0.14,-0.635,-0.018,0.703,-0.328,0.535,-0.39,-0.08,0.709,-0.107,0.744
ACHC,0.01,0.0,-0.549,0.268,-0.501,-0.781,-0.73,-0.157,0.357,-0.781,0.399,-0.855,-0.391,-0.786,0.655,0.157,0.572,0.033,0.723,-0.522,0.156,-0.187,-0.626,0.867,-0.195,-0.358,-0.554,-0.517,0.124,-0.362,-0.316,-0.535,0.088,0.629,-0.404,-0.324,-0.768,-0.881,-0.594,0.653,-0.526,-0.381,-0.844,-0.587,0.388,0.104,-0.575,0.162,-0.737,-0.29,-0.809,0.505,-0.365,-0.734,0.522,0.561,-0.784,-0.771,-0.681,-0.768,-0.426,0.551,-0.603,-0.633,-0.663,-0.856,-0.248,-0.498,-0.402,0.41,-0.436,0.1,-0.19,-0.412,-0.714,-0.755,-0.232,-0.24,0.037,0.33,0.174,-0.407,0.276,0.442,-0.152,-0.596,0.055,-0.8,-0.673,-0.612,-0.529,-0.636,0.71,0.476,-0.843,-0.169,-0.841,0.633,-0.194,-0.157,-0.25,-0.637,-0.736,-0.66,0.499,-0.606,-0.461,0.027,0.466,-0.134,0.356,0.3,-0.781,0.071,-0.62,-0.813,-0.636,0.412,-0.407,0.869,-0.487,0.535,0.525,-0.524,-0.566,0.843,-0.846,0.441,-0.032,-0.849,0.349,-0.803,0.901,-0.733,0.666,-0.074,-0.645,0.18,-0.715,0.886,-0.737,-0.805,0.929,-0.669,0.114,0.214,0.617,0.438,0.456,-0.844,-0.885,0.723,-0.718,-0.823,0.488,-0.509,-0.029,0.447,-0.761,-0.828,-0.53,0.276,0.928,-0.391,-0.436,0.66,0.547,0.15,-0.733,-0.416,-0.171,-0.533,0.002,-0.672,-0.28,0.133,-0.251,-0.496,-0.6,-0.172,-0.24,-0.232,0.685,-0.775,-0.743,-0.836,-0.831,-0.574,-0.766,-0.604,-0.423,-0.502,0.052,-0.723,0.466,-0.78,-0.395,0.373,-0.708,0.201
AGNCN,0.443,-0.549,0.0,0.535,0.578,0.742,0.57,0.761,0.233,0.502,0.254,0.609,0.854,0.306,0.098,0.307,0.017,-0.016,-0.263,0.863,0.488,0.743,0.455,-0.449,0.725,0.761,0.736,0.724,0.543,0.713,0.792,0.712,0.63,-0.117,0.489,0.525,0.683,0.622,0.586,-0.022,0.84,0.429,0.764,0.468,0.012,0.481,0.752,0.579,0.606,0.713,0.656,0.178,0.273,0.742,0.255,0.241,0.306,0.307,0.328,0.279,0.774,0.083,0.598,0.748,0.499,0.597,-0.176,0.807,0.783,0.292,0.342,0.257,0.369,0.667,0.419,0.741,0.669,0.488,0.429,0.33,0.481,0.724,0.383,0.192,0.652,0.459,0.626,0.559,0.05,0.255,-0.235,0.488,-0.057,0.104,0.758,0.442,0.676,0.121,0.51,0.751,0.815,0.677,0.283,0.617,0.24,0.845,0.642,0.298,0.093,0.663,0.367,0.266,0.501,-0.331,0.704,0.546,0.557,0.309,0.208,-0.371,0.331,-0.155,-0.14,0.722,0.696,-0.188,0.741,0.329,0.364,0.361,0.383,0.585,-0.473,0.473,-0.192,0.223,0.71,0.244,0.756,-0.337,0.139,0.27,-0.491,0.803,0.379,0.466,-0.399,0.251,0.069,0.615,0.734,-0.32,0.117,0.365,0.267,0.592,0.58,-0.404,0.784,0.621,-0.182,0.162,-0.625,0.367,0.532,0.056,0.003,-0.088,0.203,0.835,0.478,0.29,0.575,0.184,0.805,0.59,0.71,0.77,-0.001,0.673,0.795,0.467,-0.484,0.371,0.258,0.612,0.361,0.791,0.211,0.639,-0.118,0.5,0.65,0.392,0.274,0.345,0.575,0.206,0.48,0.384
AKAM,0.639,0.268,0.535,0.0,0.284,0.137,-0.066,0.749,0.763,-0.208,0.758,-0.127,0.655,-0.462,0.811,0.632,0.645,-0.072,0.469,0.587,0.765,0.796,-0.066,0.28,0.765,0.67,0.324,0.475,0.818,0.494,0.688,0.349,0.924,0.534,0.167,0.263,-0.01,-0.103,0.106,0.735,0.461,0.139,0.053,-0.087,0.416,0.805,0.406,0.943,0.009,0.571,-0.055,0.777,0.085,0.121,0.864,0.849,-0.458,-0.45,-0.355,-0.512,0.549,0.751,0.007,0.346,0.017,-0.169,-0.605,0.516,0.582,0.836,-0.001,0.478,0.176,0.386,-0.279,0.162,0.623,0.355,0.668,0.733,0.854,0.507,0.603,0.77,0.797,-0.035,0.877,-0.169,-0.669,-0.346,-0.851,-0.035,0.708,0.609,0.054,0.49,-0.006,0.767,0.218,0.795,0.814,0.115,-0.441,-0.025,0.84,0.441,0.422,0.443,0.617,0.753,0.888,0.708,-0.198,-0.418,0.242,-0.189,0.102,0.823,-0.179,0.46,0.093,0.303,0.437,0.312,0.225,0.62,0.055,0.885,0.523,-0.421,0.882,-0.121,0.235,-0.243,0.456,0.206,0.122,0.557,0.313,0.46,-0.548,-0.522,0.272,0.292,0.657,0.887,-0.049,0.804,0.604,-0.139,0.012,0.416,-0.611,-0.417,0.744,0.225,0.736,-0.019,0.165,-0.082,-0.794,0.597,0.153,0.099,0.373,0.817,0.628,0.058,-0.544,0.629,0.459,-0.271,0.773,-0.524,0.73,0.918,0.614,0.431,-0.685,0.7,0.782,0.438,0.099,-0.373,-0.489,-0.024,-0.467,0.425,-0.56,0.229,-0.579,-0.009,0.896,-0.301,0.854,-0.405,0.292,0.753,-0.107,0.799
AKRO,0.408,-0.501,0.578,0.284,0.0,0.574,0.495,0.51,0.3,0.526,0.199,0.521,0.67,0.358,-0.001,0.335,-0.107,-0.154,-0.056,0.754,0.143,0.48,0.658,-0.332,0.658,0.59,0.729,0.83,0.189,0.493,0.663,0.644,0.385,-0.059,0.235,0.349,0.524,0.686,0.358,0.095,0.591,0.417,0.579,0.46,0.213,0.287,0.747,0.439,0.64,0.391,0.66,0.167,0.408,0.418,-0.008,-0.061,0.264,0.243,0.182,0.235,0.695,-0.011,0.384,0.753,0.538,0.48,-0.196,0.585,0.562,0.235,0.431,0.185,0.032,0.56,0.307,0.711,0.585,0.34,0.307,0.261,0.448,0.59,-0.119,0.245,0.592,0.47,0.291,0.464,0.125,0.304,-0.116,0.359,-0.143,0.3,0.612,0.534,0.7,0.045,0.098,0.493,0.605,0.458,0.377,0.347,-0.036,0.745,0.734,0.673,0.093,0.581,0.356,0.26,0.542,-0.154,0.521,0.451,0.767,0.23,0.174,-0.321,0.578,-0.332,-0.043,0.528,0.481,-0.267,0.585,0.108,0.429,0.359,0.146,0.517,-0.492,0.352,-0.222,0.622,0.611,0.134,0.771,-0.379,0.373,0.278,-0.424,0.501,0.386,0.426,-0.558,0.124,0.128,0.499,0.586,-0.103,0.118,0.366,-0.147,0.748,0.322,-0.055,0.605,0.465,0.115,0.374,-0.501,0.504,0.746,-0.035,0.085,0.263,0.236,0.65,0.518,0.087,0.288,0.063,0.508,0.41,0.51,0.574,0.077,0.643,0.643,0.258,-0.354,0.333,0.188,0.646,0.214,0.787,0.193,0.706,0.086,0.159,0.426,0.272,0.096,0.35,0.375,0.402,0.682,0.426
ALRM,0.11,-0.781,0.742,0.137,0.574,0.0,0.804,0.536,-0.192,0.824,-0.055,0.88,0.778,0.702,-0.302,0.105,-0.333,0.062,-0.546,0.798,0.226,0.396,0.705,-0.664,0.505,0.516,0.849,0.601,0.146,0.719,0.675,0.856,0.257,-0.478,0.429,0.537,0.911,0.828,0.807,-0.431,0.849,0.604,0.938,0.733,-0.21,0.239,0.793,0.233,0.874,0.642,0.859,-0.178,0.302,0.891,-0.177,-0.256,0.71,0.711,0.77,0.687,0.643,-0.333,0.738,0.836,0.609,0.846,0.317,0.733,0.683,-0.127,0.661,0.022,0.475,0.775,0.727,0.896,0.509,0.501,0.161,-0.025,0.088,0.63,0.159,-0.256,0.374,0.635,0.291,0.88,0.552,0.596,0.265,0.801,-0.345,-0.026,0.914,0.265,0.884,-0.134,0.516,0.509,0.554,0.905,0.674,0.736,-0.234,0.867,0.629,0.18,-0.179,0.506,0.058,0.055,0.845,-0.006,0.781,0.835,0.726,-0.009,0.567,-0.653,0.487,-0.518,-0.376,0.719,0.719,-0.562,0.914,-0.112,0.17,0.75,0.042,0.856,-0.682,0.844,-0.431,0.292,0.864,0.013,0.849,-0.62,0.531,0.708,-0.627,0.853,0.131,0.055,-0.378,-0.214,-0.196,0.865,0.9,-0.648,0.566,0.775,-0.13,0.67,0.317,-0.304,0.909,0.892,0.324,-0.18,-0.872,0.673,0.36,-0.326,-0.44,-0.078,0.625,0.76,0.426,0.638,0.229,0.608,0.629,0.191,0.617,0.744,0.507,0.516,0.614,0.536,-0.627,0.695,0.679,0.689,0.715,0.823,0.645,0.765,0.293,0.657,0.293,0.728,-0.134,0.763,0.626,-0.156,0.792,0.006
AMAT,-0.204,-0.73,0.57,-0.066,0.495,0.804,0.0,0.452,-0.444,0.802,-0.313,0.832,0.601,0.872,-0.494,-0.341,-0.7,0.311,-0.529,0.557,0.057,0.244,0.65,-0.577,0.257,0.443,0.735,0.499,0.056,0.603,0.318,0.667,0.096,-0.516,0.222,0.804,0.736,0.82,0.605,-0.579,0.693,0.192,0.844,0.918,-0.277,0.177,0.572,0.046,0.736,0.674,0.854,-0.347,0.53,0.783,-0.392,-0.446,0.856,0.804,0.734,0.835,0.418,-0.611,0.691,0.803,0.782,0.923,0.29,0.764,0.692,-0.424,0.652,-0.108,0.341,0.691,0.918,0.773,0.415,0.1,0.243,-0.086,-0.101,0.705,-0.006,-0.465,0.171,0.756,0.044,0.94,0.589,0.734,0.458,0.565,-0.465,-0.25,0.85,-0.088,0.863,-0.377,0.477,0.443,0.387,0.85,0.842,0.569,-0.342,0.71,0.424,0.134,-0.524,0.228,-0.191,-0.349,0.954,0.344,0.88,0.962,0.729,-0.211,0.289,-0.784,0.627,-0.76,-0.255,0.76,0.731,-0.686,0.915,-0.185,-0.228,0.84,-0.29,0.974,-0.56,0.875,-0.546,0.163,0.881,0.201,0.699,-0.665,0.539,0.786,-0.609,0.681,0.331,-0.083,-0.436,-0.326,-0.583,0.931,0.817,-0.547,0.689,0.883,-0.382,0.436,0.323,-0.037,0.92,0.841,0.484,-0.398,-0.855,0.427,0.402,-0.426,-0.396,-0.241,0.826,0.501,0.483,0.433,0.234,0.709,0.364,0.036,0.202,0.841,0.593,0.386,0.429,0.28,-0.847,0.913,0.828,0.81,0.726,0.658,0.804,0.764,0.686,0.547,0.03,0.878,-0.168,0.875,0.826,-0.377,0.825,-0.214
AMED,0.499,-0.157,0.761,0.749,0.51,0.536,0.452,0.0,0.411,0.25,0.405,0.32,0.83,0.052,0.413,0.361,0.223,0.181,-0.04,0.797,0.683,0.801,0.279,-0.087,0.745,0.768,0.62,0.599,0.716,0.781,0.768,0.595,0.863,0.13,0.393,0.57,0.406,0.368,0.452,0.259,0.762,0.233,0.537,0.404,0.157,0.652,0.621,0.778,0.395,0.828,0.442,0.536,0.165,0.554,0.535,0.492,0.084,0.099,0.1,0.016,0.672,0.301,0.307,0.664,0.39,0.311,-0.331,0.786,0.764,0.473,0.319,0.359,0.481,0.641,0.254,0.56,0.854,0.47,0.628,0.623,0.627,0.753,0.563,0.423,0.669,0.29,0.728,0.351,-0.232,0.039,-0.439,0.279,0.285,0.332,0.515,0.426,0.447,0.448,0.535,0.855,0.87,0.523,0.042,0.421,0.482,0.749,0.549,0.342,0.251,0.643,0.615,0.394,0.33,-0.219,0.652,0.33,0.416,0.564,0.035,-0.061,0.34,-0.092,0.051,0.591,0.528,0.155,0.519,0.616,0.397,0.098,0.616,0.382,-0.063,0.303,-0.009,0.285,0.612,0.441,0.592,0.069,-0.127,-0.021,-0.143,0.584,0.627,0.662,-0.197,0.5,0.263,0.364,0.417,0.055,-0.122,0.111,0.512,0.405,0.778,-0.188,0.608,0.426,-0.393,0.28,-0.292,0.266,0.521,0.4,0.358,-0.022,-0.029,0.793,0.675,0.074,0.726,-0.012,0.839,0.758,0.697,0.767,-0.26,0.735,0.852,0.394,-0.287,0.146,0.053,0.403,0.032,0.667,-0.012,0.523,-0.133,0.415,0.758,0.207,0.651,0.104,0.643,0.385,0.288,0.533
AMRN,0.798,0.357,0.233,0.763,0.3,-0.192,-0.444,0.411,0.0,-0.412,0.715,-0.367,0.293,-0.721,0.811,0.779,0.814,-0.324,0.52,0.344,0.546,0.65,-0.14,0.304,0.666,0.488,-0.01,0.441,0.659,0.114,0.498,0.011,0.744,0.671,0.074,-0.23,-0.27,-0.279,-0.168,0.872,0.076,0.12,-0.236,-0.474,0.513,0.527,0.24,0.759,-0.214,0.101,-0.29,0.787,-0.068,-0.19,0.763,0.793,-0.718,-0.658,-0.669,-0.785,0.416,0.846,-0.304,0.034,-0.176,-0.49,-0.762,0.14,0.205,0.921,-0.305,0.468,-0.112,0.025,-0.584,-0.046,0.415,0.337,0.527,0.678,0.87,0.192,0.287,0.956,0.738,-0.29,0.68,-0.516,-0.795,-0.593,-0.848,-0.181,0.613,0.578,-0.201,0.7,-0.219,0.685,-0.179,0.482,0.581,-0.304,-0.679,-0.247,0.776,0.168,0.399,0.4,0.708,0.568,0.824,0.702,-0.501,-0.608,-0.164,-0.523,-0.114,0.737,-0.333,0.648,-0.055,0.503,0.462,-0.064,-0.108,0.695,-0.283,0.747,0.746,-0.624,0.785,-0.475,0.241,-0.583,0.486,0.207,-0.275,0.358,0.159,0.49,-0.512,-0.722,0.257,0.002,0.386,0.859,-0.013,0.858,0.841,-0.437,-0.192,0.573,-0.765,-0.681,0.603,0.227,0.439,-0.081,-0.193,-0.361,-0.807,0.906,0.384,-0.014,0.464,0.79,0.727,0.24,-0.743,0.389,0.18,-0.5,0.55,-0.732,0.504,0.789,0.46,0.011,-0.841,0.421,0.537,0.201,0.437,-0.681,-0.731,-0.18,-0.675,0.179,-0.757,-0.057,-0.782,-0.323,0.767,-0.599,0.716,-0.704,-0.185,0.911,-0.329,0.899
ANGI,-0.162,-0.781,0.502,-0.208,0.526,0.824,0.802,0.25,-0.412,0.0,-0.395,0.837,0.503,0.849,-0.608,-0.144,-0.575,0.213,-0.626,0.506,-0.075,0.104,0.733,-0.701,0.271,0.24,0.707,0.457,-0.194,0.464,0.339,0.653,-0.071,-0.58,0.39,0.458,0.841,0.814,0.713,-0.624,0.644,0.537,0.803,0.714,-0.348,0.003,0.585,-0.113,0.821,0.431,0.844,-0.404,0.232,0.731,-0.514,-0.571,0.839,0.828,0.826,0.818,0.438,-0.58,0.62,0.699,0.542,0.836,0.51,0.532,0.454,-0.351,0.586,-0.109,0.308,0.619,0.793,0.861,0.218,0.241,-0.084,-0.212,-0.161,0.477,-0.116,-0.443,0.096,0.582,-0.112,0.872,0.744,0.643,0.558,0.778,-0.658,-0.142,0.871,0.079,0.844,-0.364,0.349,0.231,0.231,0.771,0.764,0.737,-0.544,0.715,0.502,0.082,-0.429,0.183,-0.255,-0.299,0.88,0.311,0.696,0.849,0.651,-0.352,0.598,-0.713,0.511,-0.68,-0.523,0.604,0.648,-0.773,0.818,-0.391,-0.015,0.852,-0.355,0.845,-0.695,0.875,-0.635,0.36,0.754,-0.19,0.66,-0.764,0.707,0.86,-0.587,0.67,-0.014,-0.231,-0.324,-0.514,-0.358,0.857,0.805,-0.739,0.771,0.879,-0.462,0.546,-0.002,-0.093,0.789,0.805,0.614,-0.263,-0.83,0.628,0.259,-0.598,-0.596,-0.072,0.803,0.494,0.258,0.616,-0.035,0.761,0.346,-0.119,0.345,0.575,0.713,0.215,0.332,0.267,-0.688,0.802,0.789,0.706,0.778,0.623,0.792,0.591,0.554,0.571,-0.057,0.787,-0.353,0.873,0.475,-0.389,0.899,-0.237
