,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.061,0.391,0.396,0.335,0.488,0.561,0.064,0.614,0.113,-0.213,0.555,0.58,0.648,0.609,0.197,0.794,0.004,0.48,0.537,0.459,0.036,0.042,-0.048,0.752,0.196,0.308,0.538,-0.087,0.196,0.581,0.027,0.486,0.388,0.578,0.38,0.758,0.424,0.514,0.075,-0.026,0.315,0.465,0.486,0.419,0.405,0.387,0.377,0.151,0.453,0.693,0.538,0.105,0.734,0.577,0.586,0.618,0.595,0.547,0.59,0.373,0.126,0.482,0.555,0.452,0.64,0.624,0.629,0.598,0.529,0.136,-0.04,0.358,0.744,0.579,0.585,0.178,0.557,0.197,0.289,0.402,0.154,0.501,0.266,0.534,0.026,0.583,0.151,0.475,0.308,0.508,0.743,-0.014,0.166,0.348,0.383,0.156,0.222,0.571,0.498,0.453,0.394,0.669,0.376,0.295,0.661,0.617,0.49,0.182,0.159,0.665,0.309,0.646,0.587,0.467,0.595,0.46,0.663,0.4,0.577,0.411,0.229,0.091,0.716,0.746,0.358,0.654,0.424,0.415,0.615,0.473,0.412,0.442,0.606,-0.175,0.192,0.715,0.609,0.357,0.522,0.348,0.714,0.555,0.797,0.075,0.515,0.643,0.327,0.351,-0.011,0.708,0.089,0.601,0.662,0.321,0.461,0.377,0.373,-0.045,0.622,0.623,0.351,-0.108,0.457,0.437,0.265,0.041,-0.117,0.515,0.387,0.306,0.704,0.524,0.587,0.676,0.548,0.406,0.465,0.442,0.47,0.172,-0.104,-0.057,-0.129,0.605,0.318,0.582,0.394,0.553,0.616,0.562,0.479,0.601,0.591,0.647,0.577,0.679,0.354,0.425,0.136
ACHC,0.061,0.0,0.296,-0.469,-0.192,-0.574,-0.38,0.377,-0.284,-0.745,0.845,0.332,-0.491,0.087,0.292,-0.656,-0.158,0.776,0.381,0.325,-0.164,0.488,0.457,-0.741,-0.241,-0.622,-0.716,-0.507,0.626,0.582,-0.417,0.706,-0.607,0.42,0.305,0.573,-0.035,0.238,-0.092,0.693,-0.577,-0.565,-0.036,-0.562,0.313,-0.633,-0.644,-0.701,-0.73,-0.544,-0.261,0.478,-0.71,0.018,0.122,-0.058,0.014,-0.283,-0.338,-0.324,-0.193,0.383,0.007,-0.191,-0.674,-0.289,-0.032,-0.261,0.216,0.335,-0.511,-0.457,-0.703,0.175,-0.217,-0.336,-0.671,0.49,-0.757,-0.713,0.042,0.124,0.156,0.588,-0.542,-0.744,-0.457,-0.46,-0.657,-0.365,0.126,-0.147,-0.111,-0.605,-0.688,-0.463,0.437,-0.172,0.445,-0.63,-0.655,-0.649,0.315,-0.641,0.496,-0.182,-0.268,-0.173,-0.361,0.791,-0.168,0.578,0.204,-0.109,-0.212,-0.356,-0.137,-0.272,-0.609,-0.015,-0.42,-0.676,0.806,-0.048,-0.127,-0.64,-0.018,0.437,0.263,0.215,0.529,-0.404,0.235,-0.464,0.728,-0.442,0.204,0.246,-0.688,-0.535,-0.397,-0.115,0.427,-0.05,-0.653,-0.318,-0.359,0.301,-0.044,0.663,-0.066,0.053,0.081,-0.27,0.517,-0.579,0.344,-0.46,-0.418,-0.384,-0.351,0.188,-0.686,0.252,0.181,-0.496,0.717,0.434,0.243,-0.184,-0.596,0.007,-0.284,-0.052,-0.297,-0.084,-0.566,-0.563,-0.489,-0.503,-0.694,0.283,-0.001,-0.58,0.261,0.225,0.125,-0.681,-0.414,0.205,-0.59,-0.579,-0.275,0.141,-0.166,-0.037,-0.099,-0.49,-0.497,0.028
AGNCN,0.391,0.296,0.0,0.031,-0.044,0.066,-0.031,-0.315,0.338,-0.354,0.21,0.426,0.069,0.145,0.457,-0.304,0.471,0.389,0.491,0.546,0.337,-0.056,0.108,-0.508,0.378,-0.386,-0.13,0.108,0.48,0.177,0.033,-0.026,0.095,0.62,0.429,0.393,0.452,0.663,0.303,0.376,-0.373,-0.208,0.037,-0.01,0.441,-0.219,-0.141,-0.079,-0.322,0.052,0.243,0.508,-0.327,0.513,0.303,0.541,0.413,0.329,0.132,0.023,0.07,0.063,0.137,0.396,0.011,0.104,0.397,0.336,0.413,0.448,-0.333,-0.246,-0.133,0.516,0.31,0.163,-0.349,0.516,-0.227,-0.157,0.27,0.136,0.398,0.245,0.06,-0.381,0.165,-0.142,-0.037,-0.092,0.428,0.447,-0.117,-0.258,-0.099,0.053,0.64,0.053,0.533,-0.008,-0.005,-0.118,0.408,0.01,0.322,0.341,0.043,-0.067,-0.093,0.348,0.203,0.627,0.121,0.19,0.233,0.078,0.055,0.286,-0.102,-0.024,0.346,-0.166,0.363,0.478,0.442,-0.187,0.117,0.492,0.492,0.56,0.35,-0.135,0.567,0.152,-0.06,0.004,0.474,0.264,-0.093,0.175,0.062,0.396,0.563,0.408,-0.226,0.099,0.253,0.454,0.064,0.378,0.458,-0.082,0.521,0.264,0.315,-0.077,0.542,0.006,-0.203,0.266,0.253,0.108,-0.414,0.43,0.315,-0.078,0.265,0.102,0.591,0.223,-0.2,0.519,0.424,0.386,0.194,0.261,-0.061,-0.123,-0.062,0.061,-0.247,-0.197,-0.094,-0.449,0.506,0.37,0.289,-0.112,0.155,0.644,0.137,-0.099,0.14,0.422,0.353,0.459,0.392,-0.216,0.012,0.11
AKAM,0.396,-0.469,0.031,0.0,0.214,0.759,0.796,-0.068,0.574,0.675,-0.745,0.297,0.859,0.461,0.138,0.548,0.557,-0.512,0.257,0.254,0.546,0.141,-0.514,0.524,0.636,0.6,0.697,0.651,-0.638,0.163,0.725,-0.527,0.7,0.045,0.173,-0.139,0.601,0.134,0.561,-0.508,0.453,0.63,0.238,0.886,0.213,0.706,0.683,0.759,0.501,0.769,0.751,0.082,0.44,0.478,0.572,0.439,0.537,0.751,0.597,0.751,0.297,-0.258,0.172,0.465,0.68,0.672,0.716,0.537,0.346,0.073,0.726,0.423,0.82,0.302,0.685,0.538,0.642,0.15,0.785,0.77,0.189,-0.119,0.461,-0.093,0.869,0.625,0.752,0.613,0.721,0.254,0.333,0.591,0.279,0.652,0.672,0.361,-0.283,0.498,0.044,0.741,0.728,0.732,0.222,0.82,-0.151,0.547,0.442,0.419,0.724,-0.351,0.51,-0.091,0.513,0.618,0.364,0.837,0.235,0.63,0.74,0.636,0.535,0.64,-0.599,0.543,0.628,0.644,0.423,-0.101,-0.162,0.301,0.05,0.752,0.422,0.741,-0.546,0.683,0.417,0.126,0.696,0.749,0.427,0.635,0.152,0.561,0.507,0.55,0.674,-0.034,0.275,-0.479,0.492,0.182,0.387,0.644,0.048,0.835,0.034,0.723,0.435,0.726,0.715,0.148,0.461,0.221,0.055,0.9,-0.206,-0.156,0.31,0.305,0.713,0.48,0.532,0.603,0.73,0.655,0.634,0.755,0.895,0.841,0.613,-0.276,0.212,0.326,0.301,-0.008,0.396,0.743,0.806,0.395,0.785,0.734,0.524,0.46,0.604,0.296,0.611,0.749,0.543,-0.025
AKRO,0.335,-0.192,-0.044,0.214,0.0,0.414,0.313,0.092,0.305,0.372,-0.364,0.084,0.444,0.416,0.389,0.569,0.347,-0.269,-0.149,0.033,0.033,-0.244,0.207,0.382,0.46,0.603,0.536,0.516,-0.467,-0.327,0.629,-0.085,0.513,0.043,0.341,0.087,0.255,0.293,0.091,-0.114,0.177,0.543,0.467,0.376,-0.059,0.401,0.541,0.507,0.606,0.265,0.279,0.291,0.506,0.308,-0.056,0.145,0.105,0.119,0.563,0.316,0.339,0.297,0.443,0.443,0.525,0.531,0.179,0.416,0.167,0.171,0.021,-0.086,0.308,0.353,0.156,0.762,0.443,-0.318,0.195,0.428,0.259,0.464,0.094,0.063,0.27,0.208,0.423,0.069,0.529,0.562,0.037,0.366,-0.418,0.362,0.663,0.639,0.02,-0.243,0.231,0.56,0.608,0.533,0.258,0.202,-0.157,0.454,0.441,0.67,-0.144,0.023,0.663,-0.308,0.161,0.197,0.351,0.25,0.759,0.462,0.551,0.26,0.559,0.26,-0.122,0.25,0.302,0.48,0.385,0.077,0.43,0.124,0.415,0.191,-0.26,0.412,-0.353,0.103,0.199,0.579,0.331,0.471,0.713,0.15,0.076,0.345,0.456,0.669,0.576,0.133,0.526,-0.307,0.199,0.112,0.083,0.433,0.021,0.401,0.037,0.148,-0.124,0.333,0.322,0.403,0.214,-0.079,0.386,0.018,-0.396,-0.424,-0.094,0.605,0.347,0.154,0.519,0.014,0.458,0.016,0.713,0.485,0.215,0.215,0.552,0.247,-0.39,0.173,0.032,0.141,0.147,0.536,0.29,0.127,0.333,0.617,0.652,0.115,0.296,0.273,0.28,0.545,0.579,0.626
ALRM,0.488,-0.574,0.066,0.759,0.414,0.0,0.699,-0.165,0.824,0.577,-0.765,0.418,0.906,0.627,0.36,0.692,0.7,-0.516,0.22,0.408,0.715,-0.206,-0.493,0.58,0.802,0.601,0.831,0.815,-0.536,-0.17,0.89,-0.578,0.828,0.176,0.406,0.069,0.726,0.169,0.705,-0.389,0.274,0.651,0.583,0.935,0.328,0.875,0.916,0.905,0.712,0.832,0.792,0.143,0.619,0.693,0.467,0.626,0.651,0.808,0.83,0.882,0.252,-0.361,0.549,0.72,0.823,0.778,0.638,0.842,0.497,0.335,0.573,0.251,0.9,0.529,0.802,0.699,0.648,0.09,0.821,0.873,0.082,0.155,0.491,-0.037,0.892,0.511,0.927,0.474,0.905,0.41,0.533,0.797,-0.048,0.509,0.847,0.783,-0.269,0.19,0.219,0.925,0.866,0.816,0.392,0.768,-0.05,0.838,0.659,0.678,0.507,-0.322,0.76,-0.253,0.4,0.748,0.694,0.789,0.33,0.791,0.799,0.647,0.597,0.672,-0.523,0.656,0.696,0.827,0.477,0.183,0.149,0.49,0.054,0.63,0.294,0.917,-0.615,0.361,0.497,0.364,0.736,0.93,0.717,0.731,0.248,0.597,0.577,0.744,0.824,0.242,0.516,-0.49,0.728,0.097,0.559,0.884,-0.068,0.786,0.209,0.724,0.274,0.901,0.89,0.298,0.292,0.21,0.421,0.644,-0.427,-0.212,0.382,0.634,0.675,0.646,0.566,0.671,0.906,0.455,0.748,0.8,0.807,0.854,0.606,-0.089,-0.023,0.213,0.447,0.288,0.252,0.906,0.919,0.367,0.913,0.907,0.853,0.575,0.811,0.661,0.796,0.767,0.735,0.086
AMAT,0.561,-0.38,-0.031,0.796,0.313,0.699,0.0,0.113,0.46,0.682,-0.726,0.163,0.827,0.463,0.108,0.613,0.638,-0.61,0.088,0.14,0.305,0.118,-0.274,0.561,0.705,0.706,0.675,0.761,-0.635,0.066,0.757,-0.24,0.776,-0.161,0.122,-0.234,0.626,-0.034,0.372,-0.606,0.647,0.781,0.271,0.836,0.028,0.746,0.655,0.773,0.566,0.801,0.779,0.044,0.574,0.447,0.443,0.302,0.389,0.592,0.544,0.692,0.507,-0.057,0.234,0.414,0.726,0.777,0.565,0.547,0.203,-0.04,0.751,0.555,0.805,0.284,0.536,0.612,0.764,0.135,0.744,0.735,0.364,-0.247,0.228,-0.252,0.866,0.682,0.698,0.756,0.801,0.578,0.146,0.588,0.415,0.789,0.665,0.351,-0.282,0.621,-0.017,0.779,0.769,0.811,0.246,0.876,-0.259,0.537,0.705,0.442,0.722,-0.398,0.545,-0.163,0.702,0.49,0.233,0.957,0.484,0.721,0.796,0.595,0.467,0.762,-0.59,0.44,0.55,0.738,0.741,-0.202,-0.17,0.171,0.11,0.947,0.2,0.808,-0.446,0.713,0.385,0.235,0.846,0.596,0.278,0.584,0.022,0.727,0.538,0.456,0.752,-0.222,0.099,-0.59,0.428,-0.047,0.256,0.607,-0.082,0.865,-0.151,0.776,0.55,0.731,0.68,-0.022,0.522,0.409,0.013,0.758,-0.33,-0.376,0.121,0.135,0.863,0.397,0.521,0.453,0.735,0.744,0.681,0.898,0.86,0.785,0.683,-0.317,0.203,0.495,0.17,-0.185,0.614,0.711,0.662,0.296,0.743,0.766,0.551,0.364,0.506,0.193,0.552,0.797,0.676,-0.123
AMED,0.064,0.377,-0.315,-0.068,0.092,-0.165,0.113,0.0,-0.269,0.01,0.194,-0.029,-0.03,0.186,0.008,0.135,-0.144,0.024,-0.103,-0.105,-0.259,0.347,0.375,0.025,-0.131,0.132,-0.076,0.002,-0.102,0.203,0.023,0.586,-0.148,-0.202,-0.027,0.061,-0.046,-0.22,-0.154,-0.005,0.128,0.176,0.107,-0.05,-0.161,-0.024,-0.039,-0.067,0.006,0.005,-0.051,-0.0,0.05,-0.115,-0.045,-0.374,-0.177,-0.245,-0.132,0.013,0.216,0.17,0.104,-0.051,-0.085,0.118,-0.017,-0.122,-0.084,-0.074,0.2,0.158,-0.076,-0.05,-0.21,0.082,0.113,0.078,-0.151,-0.084,0.265,-0.192,-0.063,0.192,-0.045,0.012,-0.127,0.086,-0.058,0.04,-0.195,-0.145,0.226,0.091,-0.111,-0.169,-0.208,0.145,0.082,-0.037,-0.097,0.018,0.057,-0.144,0.019,-0.118,0.231,0.187,0.076,0.151,0.113,-0.183,0.293,-0.005,-0.133,0.065,0.263,0.002,0.111,0.327,-0.224,0.036,0.09,-0.084,-0.055,0.016,0.261,-0.11,-0.087,-0.174,0.201,0.141,-0.22,-0.048,0.452,0.014,0.107,0.132,-0.057,-0.185,-0.156,-0.174,-0.092,0.082,-0.026,-0.01,0.016,-0.216,-0.067,-0.09,-0.195,-0.099,-0.229,-0.116,-0.016,0.03,-0.24,0.033,0.151,-0.141,-0.038,-0.023,0.032,0.224,-0.035,-0.019,0.131,-0.173,-0.267,-0.217,0.122,-0.24,-0.079,-0.179,0.01,0.144,0.018,0.103,0.014,-0.047,0.049,0.388,0.037,0.189,-0.112,-0.198,0.101,-0.066,-0.144,-0.033,-0.126,0.03,0.025,-0.145,-0.232,-0.227,-0.134,0.067,0.119,0.003
AMRN,0.614,-0.284,0.338,0.574,0.305,0.824,0.46,-0.269,0.0,0.205,-0.405,0.71,0.745,0.736,0.667,0.367,0.818,-0.096,0.521,0.673,0.858,-0.15,-0.427,0.185,0.86,0.247,0.569,0.638,-0.183,0.025,0.756,-0.43,0.63,0.558,0.7,0.479,0.843,0.505,0.84,0.031,-0.154,0.332,0.674,0.734,0.652,0.67,0.723,0.632,0.398,0.611,0.79,0.483,0.272,0.871,0.644,0.873,0.845,0.861,0.83,0.816,0.091,-0.291,0.659,0.817,0.613,0.636,0.718,0.893,0.767,0.7,0.212,-0.048,0.628,0.777,0.88,0.612,0.269,0.407,0.497,0.616,0.004,0.371,0.686,0.322,0.718,0.1,0.892,0.174,0.647,0.194,0.804,0.928,-0.282,0.122,0.603,0.748,0.015,-0.036,0.58,0.698,0.634,0.536,0.69,0.506,0.281,0.926,0.549,0.682,0.285,0.048,0.774,0.124,0.42,0.852,0.835,0.624,0.202,0.773,0.504,0.641,0.559,0.338,-0.102,0.847,0.84,0.576,0.396,0.576,0.42,0.79,0.283,0.332,0.534,0.764,-0.401,0.079,0.719,0.529,0.412,0.844,0.689,0.868,0.608,0.628,0.224,0.719,0.71,0.596,0.665,-0.094,0.915,0.114,0.81,0.922,0.251,0.547,0.591,0.57,-0.021,0.846,0.869,0.507,-0.127,0.254,0.69,0.395,-0.113,0.062,0.71,0.755,0.326,0.9,0.538,0.809,0.865,0.366,0.545,0.508,0.621,0.677,0.221,-0.06,-0.114,-0.228,0.754,0.645,0.176,0.674,0.859,0.605,0.779,0.691,0.836,0.782,0.921,0.87,0.915,0.471,0.53,0.209
ANGI,0.113,-0.745,-0.354,0.675,0.372,0.577,0.682,0.01,0.205,0.0,-0.856,-0.362,0.644,0.066,-0.225,0.861,0.239,-0.916,-0.448,-0.425,0.026,-0.229,-0.249,0.845,0.354,0.883,0.847,0.698,-0.812,-0.448,0.557,-0.475,0.733,-0.563,-0.354,-0.623,0.156,-0.241,-0.008,-0.887,0.849,0.89,0.061,0.708,-0.455,0.689,0.721,0.82,0.84,0.737,0.386,-0.415,0.865,-0.0,-0.093,-0.062,-0.07,0.235,0.353,0.41,0.526,-0.297,0.083,0.269,0.801,0.574,0.185,0.277,-0.27,-0.449,0.78,0.714,0.791,-0.197,0.16,0.58,0.931,-0.449,0.785,0.826,0.299,-0.318,-0.165,-0.592,0.677,0.959,0.543,0.752,0.779,0.487,-0.274,0.188,0.351,0.914,0.785,0.424,-0.427,0.443,-0.409,0.761,0.783,0.845,-0.255,0.77,-0.633,0.215,0.491,0.32,0.574,-0.767,0.327,-0.655,0.062,0.12,0.16,0.613,0.497,0.476,0.861,0.231,0.463,0.873,-0.86,0.097,0.237,0.786,0.327,-0.599,-0.34,-0.313,-0.262,0.713,-0.235,0.614,-0.54,0.757,-0.129,-0.059,0.833,0.523,0.361,0.148,-0.484,0.354,0.85,0.377,0.577,-0.528,-0.033,-0.815,-0.016,-0.196,-0.199,0.301,-0.523,0.806,-0.536,0.69,0.677,0.481,0.446,-0.246,0.908,0.04,-0.276,0.702,-0.769,-0.681,-0.379,0.082,0.878,-0.063,0.502,0.001,0.443,0.353,0.793,0.821,0.703,0.651,0.93,-0.295,0.112,0.82,-0.34,-0.411,0.159,0.777,0.438,-0.086,0.64,0.746,0.346,-0.162,0.133,-0.131,0.122,0.718,0.735,0.018
