,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.789,0.178,0.668,-0.536,-0.216,-0.286,0.568,-0.359,-0.29,0.823,0.355,-0.398,0.057,-0.334,0.077,0.676,0.206,0.681,0.168,0.24,0.056,-0.243,-0.209,0.485,0.437,-0.424,0.038,0.593,-0.309,0.336,-0.266,0.334,0.415,0.457,0.752,-0.699,-0.247,-0.132,0.306,-0.569,0.5,0.426,0.618,-0.11,0.025,-0.192,-0.409,-0.525,-0.222,-0.528,0.458,0.675,-0.591,0.696,-0.464,-0.438,-0.236,-0.672,0.239,-0.287,0.272,0.723,0.366,-0.249,0.711,0.347,-0.029,0.433,-0.681,-0.098,-0.486,0.312,-0.551,0.177,-0.331,0.569,0.44,-0.727,-0.488,-0.09,0.312,-0.195,-0.704,0.627,0.685,-0.158,-0.393,0.168,-0.202,-0.066,-0.227,0.674,0.122,-0.283,-0.641,-0.545,-0.386,0.545,0.538,-0.438,0.159,0.371,-0.552,0.813,-0.402,-0.576,-0.06,-0.393,-0.248,-0.511,0.778,-0.182,-0.668,-0.188,-0.288,-0.428,-0.063,-0.066,0.247,0.762,-0.239,0.789,0.688,0.653,0.704,0.554,-0.504,0.45,-0.102,0.166,0.095,0.603,-0.028,0.768,-0.017,-0.578,0.724,0.473,0.291,-0.322,0.088,-0.098,-0.648,-0.526,0.157,-0.756,0.441,-0.171,-0.457,0.21,0.526,-0.05,-0.299,0.51,-0.009,0.626,-0.488,0.193,-0.574,-0.123,0.761,-0.224,-0.293,-0.363,0.64,-0.41,-0.542,-0.56,-0.417,0.397,-0.706,-0.538,0.089,-0.171,0.32,-0.196,0.504,0.399,0.795,-0.515,-0.43,-0.469,-0.186,-0.414,-0.614,-0.538,0.075,-0.457,0.221,0.584,-0.43,-0.34,-0.525,0.273,-0.435,-0.586,0.556,-0.547,-0.63
ACHC,0.789,0.0,0.351,0.89,-0.849,-0.446,-0.409,0.599,-0.622,-0.562,0.893,0.653,-0.636,0.044,-0.497,-0.27,0.551,0.215,0.889,0.012,0.608,0.222,-0.464,-0.355,0.194,0.001,-0.589,-0.239,0.462,-0.281,0.161,-0.419,0.489,0.327,0.692,0.834,-0.817,-0.369,-0.037,0.0,-0.61,0.588,0.169,0.813,-0.422,-0.025,-0.413,-0.695,-0.654,-0.199,-0.722,0.412,0.898,-0.562,0.933,-0.792,-0.398,-0.335,-0.823,0.455,-0.586,0.2,0.548,0.237,-0.425,0.833,0.651,-0.216,0.649,-0.908,-0.184,-0.733,0.139,-0.605,0.394,-0.738,0.514,0.431,-0.92,-0.52,-0.397,0.018,-0.24,-0.856,0.577,0.669,-0.07,-0.477,0.063,-0.572,0.17,-0.229,0.854,0.11,-0.48,-0.857,-0.787,-0.508,0.58,0.435,-0.7,-0.03,0.577,-0.842,0.83,-0.617,-0.82,-0.493,-0.624,-0.427,-0.776,0.967,-0.329,-0.842,-0.101,-0.38,-0.541,-0.091,-0.387,-0.003,0.921,-0.446,0.735,0.941,0.914,0.754,0.393,-0.459,0.054,-0.115,-0.042,0.105,0.895,-0.135,0.814,-0.138,-0.679,0.825,0.212,0.672,-0.708,-0.047,-0.16,-0.704,-0.67,-0.127,-0.851,0.671,-0.315,-0.68,0.061,0.716,0.127,-0.46,0.243,-0.14,0.883,-0.79,0.359,-0.711,-0.286,0.596,-0.305,-0.543,-0.728,0.863,-0.492,-0.745,-0.528,-0.545,0.439,-0.818,-0.811,0.231,-0.038,0.237,-0.539,0.686,0.601,0.876,-0.707,-0.597,-0.336,-0.522,-0.387,-0.746,-0.624,-0.069,-0.412,-0.089,0.723,-0.742,-0.44,-0.563,0.492,-0.677,-0.615,0.689,-0.746,-0.861
AGNCN,0.178,0.351,0.0,0.492,-0.111,0.123,0.511,0.549,0.11,0.109,0.219,0.665,0.189,0.626,0.049,0.159,0.192,0.456,0.515,0.331,0.618,0.549,0.251,-0.034,0.442,-0.014,0.252,0.121,0.025,0.493,0.454,0.346,0.729,0.218,0.521,0.232,0.079,0.309,0.481,0.346,0.352,0.647,0.383,0.618,-0.357,0.49,0.418,-0.034,0.27,0.371,0.147,0.493,0.331,0.363,0.488,-0.095,0.393,0.242,0.057,0.811,0.018,0.631,0.238,0.49,0.175,0.6,0.453,0.504,0.761,-0.079,0.068,0.055,-0.172,0.302,0.469,-0.12,0.433,0.368,-0.154,0.213,-0.107,0.109,0.106,-0.076,0.139,0.342,0.674,0.453,0.353,0.082,0.089,0.463,0.452,0.17,0.236,-0.043,-0.014,0.28,0.488,0.53,0.118,0.136,0.634,-0.09,0.077,0.265,0.014,-0.374,0.307,0.315,-0.222,0.319,0.448,-0.053,0.665,0.561,0.335,0.601,0.203,0.041,0.372,-0.135,0.014,0.386,0.407,0.032,0.409,0.459,0.267,0.508,0.208,0.78,0.424,0.575,-0.073,0.518,0.181,0.169,0.018,0.572,-0.14,0.295,0.5,0.262,0.195,0.081,0.032,0.261,0.322,0.202,0.206,0.001,0.428,0.139,0.019,0.356,0.478,-0.016,0.866,0.186,0.252,0.24,0.352,0.035,-0.367,0.497,0.065,0.19,0.114,0.354,0.757,0.105,0.031,0.283,0.786,0.558,0.129,0.772,0.791,0.349,0.181,0.063,0.143,-0.077,0.251,0.007,0.274,0.641,0.26,0.368,0.032,-0.183,0.477,0.278,0.779,0.09,0.222,0.742,0.142,-0.057
AKAM,0.668,0.89,0.492,0.0,-0.649,-0.292,-0.169,0.81,-0.401,-0.36,0.874,0.599,-0.348,0.3,-0.195,-0.267,0.708,0.185,0.929,0.296,0.541,0.104,-0.162,-0.309,0.335,0.091,-0.351,0.011,0.332,-0.152,0.45,-0.08,0.723,0.554,0.62,0.892,-0.7,-0.368,0.202,0.154,-0.439,0.538,0.402,0.82,-0.216,-0.002,-0.173,-0.414,-0.423,0.147,-0.466,0.524,0.917,-0.48,0.966,-0.664,-0.354,-0.246,-0.657,0.593,-0.295,0.335,0.616,0.215,-0.35,0.815,0.682,0.014,0.803,-0.75,-0.056,-0.518,0.307,-0.532,0.275,-0.628,0.735,0.705,-0.761,-0.515,-0.148,0.261,0.016,-0.76,0.71,0.657,-0.03,-0.218,0.321,-0.395,-0.025,-0.087,0.733,0.057,-0.408,-0.741,-0.553,-0.198,0.741,0.611,-0.465,-0.245,0.58,-0.689,0.771,-0.33,-0.62,-0.404,-0.429,-0.102,-0.532,0.922,-0.245,-0.676,0.031,-0.204,-0.34,0.1,-0.157,0.217,0.906,-0.285,0.691,0.911,0.907,0.698,0.505,-0.327,0.173,-0.021,0.305,0.287,0.903,0.155,0.682,0.029,-0.404,0.849,0.374,0.596,-0.632,0.038,0.053,-0.482,-0.458,-0.258,-0.747,0.572,0.008,-0.476,0.311,0.687,0.031,-0.38,0.398,0.188,0.88,-0.648,0.504,-0.525,-0.124,0.439,-0.361,-0.403,-0.569,0.878,-0.502,-0.505,-0.481,-0.267,0.668,-0.666,-0.642,0.046,0.16,0.465,-0.267,0.716,0.717,0.916,-0.438,-0.43,-0.34,-0.301,-0.41,-0.532,-0.47,0.154,-0.395,0.014,0.508,-0.573,-0.235,-0.436,0.509,-0.462,-0.553,0.747,-0.497,-0.645
AKRO,-0.536,-0.849,-0.111,-0.649,0.0,0.627,0.672,-0.164,0.893,0.842,-0.663,-0.618,0.9,0.335,0.747,0.49,-0.162,-0.119,-0.726,0.436,-0.63,-0.295,0.744,0.553,0.24,0.383,0.723,0.553,-0.326,0.381,0.319,0.726,-0.187,0.079,-0.615,-0.576,0.787,0.448,0.16,0.344,0.65,-0.414,0.306,-0.653,0.616,0.223,0.66,0.911,0.813,0.326,0.815,-0.112,-0.699,0.562,-0.734,0.928,0.425,0.546,0.853,-0.196,0.804,0.079,-0.135,-0.053,0.569,-0.564,-0.489,0.613,-0.358,0.881,0.315,0.832,0.158,0.601,-0.307,0.893,-0.076,-0.025,0.909,0.485,0.69,0.386,0.447,0.824,-0.216,-0.52,0.137,0.698,0.356,0.79,-0.264,0.435,-0.802,-0.068,0.62,0.844,0.907,0.764,-0.15,0.039,0.917,0.018,-0.477,0.924,-0.645,0.868,0.929,0.676,0.777,0.749,0.912,-0.809,0.423,0.854,0.286,0.56,0.68,0.382,0.772,0.323,-0.758,0.596,-0.541,-0.821,-0.788,-0.613,0.037,0.51,0.331,0.393,0.438,0.147,-0.816,0.512,-0.733,0.432,0.834,-0.563,0.172,-0.728,0.867,0.246,0.42,0.796,0.769,0.29,0.782,-0.742,0.696,0.867,0.346,-0.73,-0.089,0.527,0.182,0.549,-0.707,0.883,-0.151,0.832,0.488,-0.455,0.299,0.708,0.886,-0.617,0.354,0.843,0.499,0.798,-0.061,0.84,0.931,-0.257,0.199,0.18,0.868,-0.529,-0.339,-0.575,0.91,0.701,0.127,0.822,0.381,0.855,0.653,0.454,0.461,0.415,-0.782,0.912,0.639,0.659,-0.388,0.92,0.569,-0.442,0.916,0.947
ALRM,-0.216,-0.446,0.123,-0.292,0.627,0.0,0.646,-0.007,0.754,0.591,-0.313,-0.203,0.687,0.472,0.603,0.578,0.041,-0.261,-0.336,0.494,-0.259,0.04,0.708,0.314,0.417,0.27,0.841,0.704,-0.096,0.631,0.423,0.494,0.189,0.107,-0.176,-0.271,0.593,0.551,0.563,0.59,0.586,-0.121,0.356,-0.163,0.401,0.462,0.671,0.633,0.616,0.487,0.538,0.323,-0.426,0.507,-0.394,0.64,0.493,0.494,0.53,0.006,0.633,0.11,-0.05,0.206,0.742,-0.226,-0.181,0.641,-0.067,0.551,0.617,0.79,0.066,0.489,-0.054,0.743,0.117,0.043,0.551,0.368,0.599,0.4,0.494,0.461,-0.194,-0.03,0.327,0.601,0.511,0.635,-0.187,0.512,-0.517,0.55,0.734,0.669,0.736,0.55,-0.034,0.25,0.655,0.177,-0.032,0.735,-0.425,0.706,0.705,0.531,0.465,0.604,0.555,-0.366,0.726,0.726,0.47,0.546,0.631,0.535,0.586,0.394,-0.421,0.677,-0.214,-0.369,-0.33,-0.223,0.335,0.524,0.362,0.451,0.404,0.424,-0.416,0.545,-0.447,0.662,0.564,-0.311,0.233,-0.394,0.637,0.589,0.612,0.592,0.78,0.308,0.527,-0.367,0.521,0.721,0.412,-0.361,0.146,0.706,0.198,0.508,-0.495,0.793,0.079,0.647,0.626,-0.024,0.198,0.767,0.536,-0.372,0.425,0.64,0.489,0.639,0.124,0.588,0.727,0.033,0.324,0.519,0.701,-0.121,0.093,-0.271,0.652,0.61,0.422,0.578,0.463,0.603,0.45,0.439,0.397,0.541,-0.367,0.698,0.475,0.585,0.075,0.547,0.634,-0.184,0.725,0.651
AMAT,-0.286,-0.409,0.511,-0.169,0.672,0.646,0.0,0.231,0.809,0.76,-0.387,0.032,0.848,0.749,0.612,0.545,0.006,0.237,-0.224,0.589,-0.024,0.201,0.769,0.386,0.544,0.282,0.746,0.564,-0.196,0.734,0.569,0.804,0.432,0.239,-0.02,-0.336,0.701,0.646,0.58,0.501,0.791,0.188,0.497,-0.03,0.208,0.626,0.801,0.668,0.865,0.507,0.781,0.362,-0.317,0.762,-0.23,0.655,0.665,0.698,0.746,0.456,0.647,0.44,0.067,0.365,0.652,0.019,0.018,0.873,0.307,0.66,0.393,0.699,0.045,0.756,0.192,0.648,0.27,0.208,0.605,0.608,0.451,0.408,0.367,0.591,-0.116,-0.174,0.661,0.953,0.572,0.683,-0.062,0.775,-0.313,0.085,0.787,0.662,0.737,0.801,0.234,0.43,0.829,0.17,0.146,0.713,-0.476,0.885,0.765,0.26,0.85,0.823,0.529,-0.413,0.772,0.676,0.789,0.933,0.777,0.695,0.753,0.333,-0.332,0.422,-0.403,-0.346,-0.308,-0.43,0.423,0.797,0.486,0.753,0.471,0.758,-0.301,0.872,-0.633,0.781,0.805,-0.33,0.171,-0.138,0.601,0.543,0.786,0.861,0.72,0.327,0.686,-0.406,0.765,0.861,0.421,-0.592,0.311,0.542,0.16,0.687,-0.238,0.729,0.529,0.839,0.668,-0.134,0.546,0.67,0.427,-0.125,0.386,0.788,0.568,0.894,0.508,0.756,0.791,0.113,0.771,0.573,0.78,0.181,0.36,-0.22,0.839,0.598,0.207,0.603,0.603,0.698,0.77,0.818,0.589,0.642,-0.528,0.609,0.872,0.81,0.32,0.79,0.698,0.156,0.83,0.718
AMED,0.568,0.599,0.549,0.81,-0.164,-0.007,0.231,0.0,0.072,0.146,0.67,0.335,0.134,0.588,0.204,-0.018,0.822,0.206,0.674,0.648,0.265,-0.096,0.251,0.029,0.626,0.427,-0.057,0.339,0.223,0.018,0.779,0.365,0.747,0.769,0.351,0.753,-0.404,-0.216,0.282,0.408,-0.176,0.45,0.75,0.615,0.151,0.16,0.174,0.073,0.013,0.327,-0.064,0.543,0.72,-0.246,0.748,-0.212,-0.173,0.078,-0.27,0.605,0.145,0.483,0.77,0.272,-0.112,0.716,0.564,0.462,0.81,-0.402,0.067,-0.174,0.527,-0.276,0.198,-0.21,0.898,0.887,-0.4,-0.324,0.27,0.644,0.27,-0.431,0.811,0.475,0.025,0.18,0.649,0.037,-0.128,0.158,0.449,-0.079,-0.102,-0.407,-0.146,0.234,0.902,0.858,0.02,-0.291,0.394,-0.263,0.586,0.135,-0.186,-0.057,0.011,0.356,-0.095,0.642,-0.04,-0.331,0.208,0.133,-0.001,0.405,0.354,0.533,0.669,-0.028,0.539,0.611,0.624,0.475,0.688,-0.088,0.499,0.274,0.677,0.457,0.584,0.547,0.384,0.301,-0.004,0.719,0.627,0.253,-0.221,0.194,0.321,-0.111,-0.152,-0.072,-0.444,0.225,0.501,-0.037,0.65,0.32,0.014,-0.153,0.669,0.587,0.719,-0.244,0.529,-0.105,0.201,0.303,-0.171,-0.079,-0.119,0.774,-0.481,-0.116,-0.273,0.175,0.81,-0.305,-0.205,-0.077,0.326,0.68,0.24,0.545,0.679,0.809,0.025,-0.13,-0.443,0.187,-0.25,-0.137,-0.176,0.539,-0.152,0.34,0.141,-0.122,0.136,-0.126,0.372,0.063,-0.371,0.663,-0.053,-0.195
AMRN,-0.359,-0.622,0.11,-0.401,0.893,0.754,0.809,0.072,0.0,0.858,-0.441,-0.391,0.944,0.59,0.816,0.588,0.027,-0.093,-0.501,0.643,-0.418,-0.16,0.85,0.575,0.449,0.425,0.81,0.722,-0.199,0.589,0.531,0.773,0.123,0.26,-0.345,-0.384,0.746,0.532,0.404,0.505,0.69,-0.201,0.471,-0.382,0.571,0.456,0.762,0.879,0.824,0.462,0.751,0.231,-0.49,0.612,-0.503,0.873,0.547,0.701,0.763,0.071,0.803,0.174,0.028,0.107,0.735,-0.315,-0.218,0.797,-0.075,0.75,0.536,0.844,0.239,0.615,-0.084,0.874,0.171,0.177,0.793,0.474,0.725,0.513,0.597,0.709,-0.086,-0.308,0.279,0.818,0.604,0.782,-0.168,0.628,-0.667,0.127,0.752,0.752,0.907,0.832,0.112,0.309,0.906,0.056,-0.205,0.88,-0.518,0.927,0.9,0.633,0.724,0.824,0.814,-0.587,0.569,0.84,0.513,0.657,0.74,0.607,0.841,0.451,-0.58,0.683,-0.372,-0.599,-0.556,-0.426,0.309,0.622,0.44,0.613,0.547,0.389,-0.591,0.722,-0.608,0.671,0.835,-0.338,0.31,-0.557,0.84,0.506,0.648,0.815,0.839,0.353,0.699,-0.578,0.808,0.92,0.54,-0.585,0.088,0.669,0.329,0.735,-0.528,0.882,0.076,0.856,0.663,-0.281,0.302,0.821,0.793,-0.382,0.321,0.81,0.575,0.872,0.199,0.798,0.911,-0.074,0.39,0.507,0.919,-0.271,0.005,-0.335,0.914,0.715,0.197,0.829,0.516,0.847,0.631,0.618,0.568,0.59,-0.625,0.901,0.687,0.75,-0.092,0.901,0.638,-0.218,0.933,0.872
ANGI,-0.29,-0.562,0.109,-0.36,0.842,0.591,0.76,0.146,0.858,0.0,-0.402,-0.5,0.914,0.664,0.806,0.505,0.062,-0.026,-0.513,0.718,-0.493,-0.309,0.776,0.553,0.438,0.444,0.604,0.621,-0.338,0.353,0.534,0.858,0.002,0.428,-0.482,-0.304,0.587,0.374,0.184,0.45,0.506,-0.268,0.569,-0.423,0.567,0.341,0.621,0.893,0.837,0.305,0.634,0.005,-0.371,0.548,-0.409,0.827,0.373,0.625,0.746,0.149,0.781,0.191,0.239,-0.045,0.481,-0.242,-0.196,0.805,-0.05,0.641,0.193,0.679,0.287,0.478,-0.129,0.742,0.286,0.286,0.684,0.401,0.739,0.494,0.505,0.577,-0.018,-0.417,0.236,0.765,0.626,0.617,-0.182,0.636,-0.572,-0.062,0.554,0.652,0.83,0.883,0.243,0.39,0.947,-0.05,-0.404,0.821,-0.437,0.861,0.865,0.604,0.759,0.902,0.794,-0.558,0.397,0.677,0.408,0.626,0.702,0.539,0.906,0.465,-0.51,0.604,-0.346,-0.534,-0.502,-0.471,0.226,0.472,0.502,0.603,0.585,0.258,-0.589,0.725,-0.62,0.566,0.778,-0.263,0.42,-0.614,0.791,0.198,0.632,0.778,0.613,0.229,0.627,-0.745,0.858,0.779,0.572,-0.698,0.009,0.42,0.385,0.707,-0.41,0.73,0.017,0.796,0.435,-0.35,0.229,0.58,0.801,-0.273,0.092,0.664,0.415,0.887,0.299,0.767,0.785,-0.22,0.334,0.385,0.897,-0.26,-0.043,-0.25,0.905,0.588,-0.1,0.883,0.337,0.802,0.569,0.636,0.48,0.437,-0.748,0.843,0.665,0.659,-0.188,0.905,0.436,-0.193,0.847,0.832
