,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.205,-0.046,0.426,0.491,-0.082,0.315,0.113,-0.326,-0.382,-0.161,-0.429,0.145,0.09,0.29,0.368,-0.548,-0.293,0.775,0.165,0.463,-0.163,-0.346,-0.115,0.393,-0.126,-0.402,-0.209,0.186,-0.119,-0.167,0.441,0.295,-0.251,-0.445,-0.22,-0.054,0.279,-0.171,-0.018,-0.292,-0.076,-0.077,0.179,0.543,0.123,0.158,-0.05,0.092,0.319,0.301,-0.133,-0.129,-0.491,0.004,-0.004,0.396,0.527,0.232,-0.287,-0.219,-0.322,-0.502,-0.14,-0.193,-0.126,0.115,-0.227,0.311,-0.274,-0.353,0.069,-0.033,0.167,0.345,-0.076,0.066,0.212,-0.321,-0.224,-0.082,0.061,-0.605,0.215,0.122,0.03,0.509,0.221,-0.035,0.469,0.656,-0.069,-0.23,-0.373,0.101,0.486,-0.015,0.038,0.51,0.179,-0.72,0.314,-0.296,-0.383,0.067,-0.199,0.109,0.51,-0.268,0.494,0.235,-0.2,0.195,0.321,-0.119,0.401,-0.315,-0.345,0.475,-0.608,-0.278,0.613,-0.094,-0.339,-0.311,-0.021,0.338,-0.367,0.408,0.262,0.355,0.5,0.06,-0.223,0.023,-0.296,0.48,0.045,0.183,-0.196,-0.469,-0.496,-0.128,0.037,-0.35,0.339,-0.225,-0.508,0.13,-0.442,-0.017,0.441,0.395,-0.335,0.304,-0.15,0.297,-0.198,0.111,0.133,0.271,0.248,-0.048,-0.537,0.111,0.241,-0.101,0.517,0.44,0.145,0.328,-0.062,-0.503,0.055,0.219,-0.429,-0.062,0.67,-0.21,0.716,0.082,0.173,0.278,-0.188,0.051,-0.015,-0.195,-0.616,0.102,0.027,0.019,0.391,0.07,0.105,-0.066,-0.538,-0.349,0.168,0.359,0.096
ACHC,0.205,0.0,-0.535,0.539,0.759,0.546,0.136,0.519,0.656,0.363,-0.935,-0.706,0.838,0.675,-0.613,0.823,-0.25,-0.613,-0.016,-0.034,0.483,0.777,-0.548,-0.237,0.634,0.771,0.519,0.639,-0.669,-0.656,0.703,-0.626,-0.7,-0.878,-0.13,-0.595,-0.787,0.846,0.635,0.674,-0.337,0.873,0.389,0.86,0.366,-0.71,0.343,-0.879,0.696,-0.777,0.84,0.547,0.836,-0.32,0.156,-0.93,0.394,0.253,0.663,0.672,-0.836,-0.703,-0.124,0.005,0.775,-0.6,0.89,0.775,-0.067,-0.765,0.563,0.334,0.786,0.355,-0.486,-0.714,0.933,-0.225,0.495,0.481,-0.773,0.856,-0.333,-0.381,0.713,0.906,-0.486,0.828,0.171,-0.126,0.439,-0.599,0.524,0.494,-0.72,0.895,0.582,-0.691,0.611,-0.815,-0.002,0.333,0.018,-0.678,-0.808,-0.758,0.013,-0.215,0.478,0.01,-0.485,0.623,0.128,-0.569,0.384,0.601,-0.727,-0.409,-0.019,0.13,0.24,0.072,-0.809,-0.739,-0.714,-0.155,0.218,-0.806,0.799,0.187,0.02,0.528,0.775,-0.553,0.042,-0.589,-0.31,0.709,-0.727,0.527,0.204,-0.444,0.6,0.204,-0.492,-0.402,-0.67,-0.218,0.872,0.296,0.745,0.033,0.498,-0.829,0.903,0.065,0.331,-0.751,0.432,-0.493,0.767,0.636,-0.446,-0.635,0.199,0.268,-0.88,-0.613,-0.186,0.443,0.691,0.78,-0.648,0.215,-0.637,0.677,0.82,-0.099,-0.569,0.182,0.795,-0.84,-0.503,-0.647,0.267,0.777,-0.904,0.14,-0.118,0.777,0.479,0.397,0.033,-0.36,-0.297,-0.093,0.569,0.635,0.652,0.762
AGNCN,-0.046,-0.535,0.0,-0.096,-0.38,-0.38,0.279,-0.589,-0.439,-0.121,0.576,0.538,-0.587,-0.182,0.369,-0.548,0.123,0.164,0.185,0.376,-0.099,-0.465,0.094,0.005,-0.514,-0.411,-0.494,-0.285,0.181,0.681,-0.294,0.424,0.615,0.329,0.215,0.167,0.557,-0.259,-0.269,-0.581,0.132,-0.544,-0.118,-0.614,-0.388,0.508,-0.081,0.561,-0.202,0.452,-0.455,-0.111,-0.422,0.457,0.153,0.482,0.027,0.138,-0.144,-0.461,0.326,0.403,0.349,0.312,-0.546,0.635,-0.557,-0.467,0.368,0.152,-0.094,-0.379,-0.576,0.124,0.54,0.578,-0.5,0.308,-0.365,-0.288,0.409,-0.636,0.451,0.091,-0.252,-0.393,0.411,-0.365,0.29,-0.067,-0.034,0.534,-0.134,-0.413,0.652,-0.412,-0.502,0.311,-0.383,0.512,0.151,-0.03,0.215,0.573,0.49,0.565,-0.116,0.433,-0.267,0.113,0.529,-0.249,0.307,0.121,-0.176,-0.109,0.552,0.337,0.177,-0.026,-0.04,0.167,0.611,0.441,0.314,0.213,0.047,0.56,-0.361,0.199,0.09,-0.141,-0.294,0.663,0.235,0.417,0.528,-0.449,0.338,-0.353,0.127,0.384,-0.332,0.264,0.393,0.109,0.526,-0.183,-0.57,-0.329,-0.52,0.034,-0.062,0.651,-0.456,0.004,0.198,0.633,0.004,0.586,-0.338,-0.47,0.319,0.494,0.125,0.109,0.506,0.35,0.42,-0.243,-0.387,-0.402,0.555,0.225,0.654,-0.317,-0.465,0.181,0.546,0.032,-0.344,0.57,0.507,0.175,-0.059,-0.381,0.604,0.077,0.371,-0.374,-0.288,0.043,0.088,0.505,0.117,0.323,-0.202,-0.178,-0.276,-0.621
AKAM,0.426,0.539,-0.096,0.0,0.692,0.535,0.579,0.212,0.093,0.246,-0.493,-0.299,0.496,0.727,-0.085,0.656,-0.496,-0.42,0.433,0.328,0.798,0.449,-0.627,-0.426,0.498,0.446,0.03,0.349,-0.354,-0.011,0.484,0.019,0.039,-0.686,-0.088,-0.345,-0.242,0.66,0.451,0.168,-0.166,0.438,0.081,0.433,0.444,-0.049,0.4,-0.32,0.644,-0.296,0.691,0.536,0.509,-0.09,0.575,-0.428,0.778,0.738,0.788,0.23,-0.468,-0.565,-0.142,0.133,0.301,-0.076,0.578,0.318,0.598,-0.625,0.45,0.104,0.305,0.496,0.194,-0.097,0.61,0.31,0.076,0.319,-0.311,0.417,-0.313,-0.021,0.726,0.593,0.123,0.778,0.654,0.224,0.823,0.035,0.297,-0.099,-0.062,0.687,0.123,-0.218,0.526,-0.273,-0.2,0.473,0.092,-0.403,-0.38,-0.29,0.132,0.293,0.409,0.553,0.224,0.361,0.439,-0.039,0.474,0.889,-0.336,-0.117,0.559,-0.041,0.082,0.643,-0.296,-0.335,-0.474,0.22,0.823,-0.547,0.792,0.627,0.389,0.876,0.71,0.054,0.414,-0.398,0.231,0.331,-0.319,0.221,0.075,-0.147,0.246,0.583,-0.103,0.079,-0.3,-0.534,0.564,-0.268,0.339,0.253,0.763,-0.379,0.658,-0.209,0.723,-0.219,0.747,0.241,0.729,0.574,-0.183,-0.186,0.471,0.662,-0.458,-0.1,0.406,0.484,0.75,0.522,-0.438,0.583,0.098,0.248,0.551,0.539,-0.06,0.617,0.715,-0.278,0.062,-0.668,0.537,0.481,-0.462,-0.094,0.467,0.613,0.375,0.584,0.501,-0.023,-0.088,0.056,0.172,0.734,0.744,0.308
AKRO,0.491,0.759,-0.38,0.692,0.0,0.478,0.243,0.545,0.263,0.193,-0.764,-0.69,0.738,0.513,-0.201,0.792,-0.525,-0.481,0.287,0.128,0.617,0.527,-0.587,-0.228,0.684,0.517,0.117,0.345,-0.433,-0.499,0.457,-0.216,-0.311,-0.738,-0.2,-0.452,-0.606,0.77,0.424,0.456,-0.285,0.571,0.138,0.723,0.524,-0.306,0.452,-0.54,0.595,-0.402,0.735,0.35,0.538,-0.387,0.277,-0.644,0.526,0.48,0.73,0.294,-0.632,-0.673,-0.413,-0.046,0.437,-0.46,0.74,0.421,0.176,-0.726,0.309,0.119,0.528,0.372,-0.166,-0.484,0.733,0.021,0.138,0.144,-0.497,0.681,-0.554,-0.048,0.6,0.678,-0.076,0.739,0.188,0.312,0.689,-0.425,0.308,0.103,-0.436,0.82,0.364,-0.352,0.784,-0.448,-0.342,0.367,-0.151,-0.722,-0.584,-0.553,0.128,0.206,0.349,0.403,-0.128,0.377,0.147,-0.173,0.294,0.736,-0.699,-0.468,0.349,-0.205,0.049,0.454,-0.616,-0.61,-0.649,-0.035,0.498,-0.804,0.857,0.228,0.384,0.753,0.609,-0.378,0.189,-0.537,0.036,0.504,-0.364,0.337,-0.078,-0.524,0.329,0.222,-0.492,-0.002,-0.573,-0.532,0.745,-0.085,0.468,0.269,0.581,-0.711,0.818,0.013,0.448,-0.6,0.483,-0.256,0.717,0.62,-0.394,-0.623,0.171,0.374,-0.641,-0.182,0.205,0.568,0.815,0.565,-0.72,0.222,-0.268,0.313,0.556,0.363,-0.45,0.584,0.683,-0.499,-0.15,-0.594,0.281,0.539,-0.681,-0.195,0.085,0.625,0.446,0.393,0.134,-0.319,-0.299,-0.272,0.235,0.574,0.737,0.61
ALRM,-0.082,0.546,-0.38,0.535,0.478,0.0,-0.02,0.41,0.62,0.687,-0.625,-0.317,0.752,0.604,-0.272,0.739,0.036,-0.372,-0.277,-0.194,0.525,0.739,-0.058,-0.199,0.699,0.745,0.659,0.611,-0.376,-0.26,0.666,-0.506,-0.508,-0.448,0.208,0.056,-0.486,0.478,0.633,0.473,0.341,0.739,0.249,0.682,0.362,-0.478,0.42,-0.381,0.679,-0.667,0.79,0.494,0.672,0.228,0.189,-0.514,0.327,0.158,0.691,0.717,-0.35,-0.677,-0.074,0.034,0.736,-0.511,0.804,0.713,0.055,-0.423,0.596,0.437,0.709,0.224,-0.426,-0.506,0.751,-0.095,0.453,0.506,-0.188,0.745,-0.113,-0.235,0.686,0.673,-0.573,0.772,0.531,0.041,0.262,-0.23,0.263,0.478,-0.527,0.407,0.601,-0.358,0.285,-0.469,0.068,0.068,0.013,-0.563,-0.702,-0.417,0.511,-0.371,0.698,-0.02,-0.36,0.656,-0.125,-0.285,0.824,0.65,-0.423,0.157,0.037,0.314,0.09,-0.045,-0.644,-0.09,-0.126,0.113,0.476,-0.635,0.593,0.183,0.205,0.542,0.764,-0.051,0.025,-0.579,-0.548,0.684,-0.341,0.64,0.085,-0.088,0.558,0.437,-0.012,0.034,-0.617,0.106,0.761,0.289,0.784,-0.141,0.364,-0.509,0.61,0.228,0.474,-0.506,0.576,-0.214,0.743,0.771,-0.166,-0.038,0.457,0.212,-0.561,-0.59,-0.25,0.748,0.594,0.745,-0.448,0.242,-0.447,0.7,0.768,-0.062,-0.307,-0.072,0.794,-0.655,-0.257,-0.662,0.517,0.725,-0.571,0.222,-0.025,0.803,0.637,0.143,0.508,-0.415,-0.033,0.235,0.518,0.579,0.739,0.724
AMAT,0.315,0.136,0.279,0.579,0.243,-0.02,0.0,-0.281,-0.166,0.033,0.082,0.295,-0.133,0.559,-0.079,0.079,-0.334,-0.065,0.366,0.71,0.404,0.018,-0.518,-0.554,-0.193,0.039,-0.258,0.214,-0.239,0.517,0.259,0.267,0.39,-0.427,0.107,-0.391,0.347,0.393,0.323,-0.118,-0.259,0.05,0.161,-0.191,-0.073,0.167,0.094,-0.102,0.218,-0.031,0.136,0.573,0.261,0.05,0.712,-0.127,0.583,0.564,0.358,-0.138,-0.277,0.088,0.298,0.384,-0.114,0.586,-0.003,0.049,0.647,-0.254,0.247,-0.154,-0.249,0.736,0.525,0.348,0.156,0.391,-0.017,0.335,-0.239,-0.215,0.084,-0.148,0.31,0.17,0.38,0.34,0.596,-0.138,0.526,0.558,0.359,-0.278,0.469,0.368,-0.396,-0.136,-0.069,0.015,0.167,0.502,0.545,0.29,0.142,0.289,-0.475,0.631,0.055,0.495,0.536,0.122,0.921,0.009,0.04,0.51,0.264,-0.066,0.419,0.184,0.237,0.685,0.303,-0.215,-0.357,0.278,0.56,0.137,0.354,0.639,-0.097,0.403,0.332,0.423,0.439,0.021,0.656,0.028,-0.331,0.022,0.324,0.378,0.062,0.526,0.114,-0.235,0.252,-0.396,-0.002,-0.219,-0.136,0.46,0.516,0.173,0.055,-0.297,0.447,0.452,0.566,0.623,0.118,0.012,-0.099,0.194,0.295,0.621,-0.084,0.093,0.629,-0.215,0.169,0.233,0.192,0.638,0.509,0.011,0.158,0.521,0.556,0.54,0.336,0.043,0.09,-0.201,0.295,0.258,0.133,0.141,0.598,0.091,-0.17,0.794,0.347,0.599,-0.114,0.338,0.143,0.581,0.15,-0.327
AMED,0.113,0.519,-0.589,0.212,0.545,0.41,-0.281,0.0,0.309,0.18,-0.642,-0.641,0.633,0.143,-0.048,0.584,-0.294,-0.234,-0.021,-0.296,0.216,0.471,-0.114,0.041,0.613,0.386,0.322,0.143,-0.143,-0.636,0.281,-0.337,-0.492,-0.333,-0.327,-0.09,-0.696,0.394,0.164,0.433,0.054,0.453,-0.029,0.655,0.444,-0.339,0.182,-0.385,0.293,-0.35,0.492,0.031,0.32,-0.412,-0.185,-0.464,0.024,0.0,0.389,0.351,-0.37,-0.59,-0.499,-0.163,0.479,-0.681,0.555,0.324,-0.28,-0.407,0.153,0.266,0.541,0.01,-0.513,-0.638,0.515,-0.235,0.192,0.137,-0.28,0.683,-0.431,0.016,0.258,0.411,-0.344,0.413,-0.165,0.353,0.199,-0.619,0.084,0.221,-0.647,0.451,0.498,-0.157,0.545,-0.392,-0.336,-0.046,-0.398,-0.706,-0.565,-0.609,0.352,-0.329,0.256,0.099,-0.389,0.226,-0.376,-0.152,0.231,0.357,-0.651,-0.296,0.034,-0.195,-0.01,0.031,-0.652,-0.358,-0.363,-0.124,0.102,-0.684,0.445,-0.211,0.339,0.386,0.328,-0.517,-0.119,-0.464,-0.375,0.43,-0.147,0.394,-0.3,-0.546,0.209,-0.039,-0.387,0.107,-0.612,-0.058,0.569,0.116,0.487,0.115,0.135,-0.668,0.556,0.006,0.053,-0.7,0.064,-0.54,0.454,0.465,-0.258,-0.564,-0.15,0.001,-0.435,-0.188,-0.313,0.543,0.535,0.423,-0.637,-0.189,-0.532,0.289,0.374,0.038,-0.673,0.09,0.373,-0.489,-0.199,-0.347,0.067,0.372,-0.608,-0.236,-0.294,0.482,0.458,-0.09,0.056,-0.642,-0.114,-0.405,0.12,0.19,0.46,0.694
AMRN,-0.326,0.656,-0.439,0.093,0.263,0.62,-0.166,0.309,0.0,0.595,-0.654,-0.251,0.67,0.55,-0.691,0.537,0.274,-0.329,-0.499,-0.33,0.247,0.754,-0.082,-0.182,0.363,0.801,0.828,0.866,-0.591,-0.426,0.636,-0.9,-0.84,-0.47,0.325,-0.179,-0.567,0.428,0.615,0.682,0.035,0.888,0.653,0.602,0.036,-0.806,0.289,-0.714,0.589,-0.855,0.603,0.534,0.764,0.093,0.019,-0.717,0.149,-0.101,0.421,0.933,-0.48,-0.426,0.309,0.028,0.886,-0.522,0.747,0.934,-0.231,-0.366,0.641,0.353,0.858,0.084,-0.599,-0.573,0.746,-0.368,0.748,0.603,-0.516,0.716,0.13,-0.421,0.612,0.712,-0.828,0.572,0.208,-0.493,-0.076,-0.421,0.427,0.93,-0.648,0.371,0.751,-0.793,0.089,-0.783,0.466,0.172,0.294,-0.338,-0.692,-0.581,0.077,-0.584,0.707,-0.592,-0.798,0.723,-0.157,-0.672,0.545,0.227,-0.367,0.058,-0.601,0.599,0.398,-0.433,-0.664,-0.26,-0.243,-0.132,-0.135,-0.442,0.393,0.111,-0.272,0.063,0.664,-0.316,-0.13,-0.432,-0.712,0.744,-0.691,0.808,0.446,0.027,0.695,0.097,-0.125,-0.407,-0.455,0.338,0.741,0.583,0.772,-0.338,0.242,-0.486,0.538,0.199,0.099,-0.534,0.348,-0.522,0.533,0.584,-0.204,-0.148,0.391,-0.176,-0.688,-0.891,-0.446,0.31,0.36,0.759,-0.234,0.181,-0.704,0.86,0.833,-0.592,-0.364,-0.444,0.665,-0.831,-0.61,-0.447,0.401,0.748,-0.633,0.587,-0.134,0.719,0.554,0.029,0.095,-0.253,-0.003,0.316,0.698,0.413,0.369,0.639
ANGI,-0.382,0.363,-0.121,0.246,0.193,0.687,0.033,0.18,0.595,0.0,-0.399,-0.031,0.504,0.505,-0.366,0.391,0.251,-0.338,-0.549,-0.065,0.231,0.613,0.149,-0.223,0.302,0.645,0.716,0.607,-0.455,-0.059,0.74,-0.53,-0.496,-0.335,0.438,0.035,-0.228,0.416,0.753,0.37,0.471,0.615,0.228,0.439,-0.041,-0.401,0.335,-0.33,0.476,-0.701,0.515,0.605,0.63,0.473,0.223,-0.478,0.135,-0.085,0.535,0.626,-0.248,-0.38,0.233,0.139,0.65,-0.239,0.548,0.676,-0.112,-0.317,0.662,0.342,0.486,0.41,-0.414,-0.299,0.58,-0.233,0.524,0.553,-0.163,0.492,0.148,-0.517,0.452,0.583,-0.675,0.461,0.511,-0.199,-0.028,-0.007,0.391,0.467,-0.411,0.205,0.312,-0.412,-0.081,-0.443,0.441,-0.112,0.285,-0.234,-0.662,-0.18,0.251,-0.42,0.571,-0.223,-0.333,0.688,0.057,-0.499,0.661,0.418,-0.188,0.239,-0.197,0.613,0.274,-0.222,-0.395,0.018,-0.031,0.254,0.244,-0.286,0.305,0.078,-0.046,0.141,0.633,0.138,-0.04,-0.372,-0.446,0.593,-0.372,0.608,0.326,0.202,0.592,0.434,0.076,-0.253,-0.448,0.273,0.508,0.508,0.616,-0.204,0.143,-0.273,0.336,0.314,0.335,-0.224,0.466,-0.05,0.409,0.403,-0.188,0.203,0.372,0.208,-0.446,-0.674,-0.258,0.51,0.221,0.648,-0.103,0.211,-0.337,0.774,0.592,-0.272,-0.032,-0.258,0.666,-0.6,-0.346,-0.486,0.39,0.703,-0.337,0.537,-0.016,0.597,0.518,0.085,0.31,-0.249,-0.243,0.518,0.749,0.538,0.456,0.496
