,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.154,0.034,0.339,0.563,0.137,0.231,-0.038,0.165,-0.045,-0.155,0.329,0.11,0.026,-0.139,0.799,-0.527,0.406,0.003,0.057,0.153,0.301,0.259,0.122,0.697,0.605,0.268,0.46,-0.415,-0.335,0.571,0.644,-0.208,-0.117,0.534,0.338,0.574,0.39,0.096,0.551,0.309,0.696,0.734,-0.034,0.281,0.382,0.433,0.053,0.505,-0.016,-0.022,0.55,-0.456,-0.054,-0.234,-0.069,0.063,0.2,0.514,-0.058,0.31,0.608,0.619,0.782,0.16,-0.565,-0.149,0.486,0.287,0.832,0.565,-0.211,0.38,0.307,0.026,0.684,0.365,-0.265,0.753,-0.055,0.447,0.537,0.168,0.592,-0.311,0.144,0.301,0.642,0.08,0.377,0.188,0.099,-0.141,0.132,0.721,0.841,0.209,0.541,0.744,0.252,0.184,0.253,0.358,0.515,0.05,0.4,0.274,0.723,0.428,0.104,0.203,0.468,-0.212,0.338,0.129,0.246,0.724,-0.008,0.123,0.118,0.037,0.08,-0.333,0.472,0.108,0.135,0.541,0.0,0.155,-0.041,0.041,0.316,0.44,0.21,-0.153,0.421,0.633,0.387,0.3,0.743,-0.348,0.151,0.566,0.077,0.04,0.787,0.384,0.367,-0.4,0.469,0.787,0.242,0.148,0.256,-0.344,0.301,-0.014,0.673,0.294,0.244,0.113,0.819,-0.005,0.22,-0.007,0.029,-0.083,0.835,0.245,0.338,0.109,0.341,0.422,0.18,0.315,0.024,0.393,-0.117,-0.026,0.223,0.039,-0.025,0.05,0.654,0.134,-0.118,-0.209,0.256,0.397,0.049,-0.55,0.57,-0.398,-0.027,-0.459,0.164,-0.397,0.526,0.206,0.166
ACHC,0.154,0.0,0.765,-0.784,-0.661,-0.499,0.795,0.756,0.915,-0.198,0.822,-0.761,0.313,0.013,0.616,0.271,0.591,-0.786,0.462,-0.818,-0.563,-0.66,-0.776,0.379,0.503,0.467,0.145,-0.396,0.21,0.668,-0.308,0.291,0.607,-0.825,0.274,-0.244,-0.329,-0.337,-0.505,0.242,0.866,-0.019,0.435,-0.705,-0.727,-0.495,-0.394,-0.688,-0.509,0.427,0.662,-0.368,0.73,-0.318,-0.352,0.438,-0.439,-0.318,-0.409,0.715,0.757,-0.364,0.346,0.224,-0.221,0.229,-0.249,-0.034,-0.712,0.311,0.148,0.431,-0.1,0.824,-0.129,-0.275,0.583,0.778,-0.067,-0.398,-0.668,0.788,-0.752,0.607,0.762,-0.167,-0.522,-0.129,-0.528,-0.608,-0.386,-0.096,-0.009,0.651,0.061,0.305,-0.61,-0.52,-0.331,-0.006,-0.303,0.657,-0.502,-0.524,0.777,-0.79,-0.38,0.695,-0.194,-0.263,0.827,-0.291,0.809,-0.341,-0.586,-0.215,0.31,-0.176,0.363,-0.894,0.827,0.063,0.79,0.434,0.319,-0.231,-0.209,0.376,0.826,0.222,0.631,-0.309,-0.659,-0.265,0.789,0.814,-0.418,-0.708,-0.774,0.028,-0.693,-0.362,0.392,-0.523,0.671,-0.361,-0.523,-0.66,0.689,0.841,0.14,0.658,-0.466,-0.4,0.682,-0.061,-0.633,-0.305,0.445,0.025,-0.378,0.364,0.535,-0.713,-0.526,-0.222,0.804,-0.132,-0.56,-0.294,0.573,0.084,-0.155,-0.575,-0.551,-0.616,-0.44,0.519,-0.258,-0.257,-0.652,-0.814,0.045,0.21,-0.308,0.489,0.795,0.809,-0.423,0.259,0.572,-0.483,0.446,0.375,-0.364,-0.442,0.125,-0.49,-0.549,-0.729
AGNCN,0.034,0.765,0.0,-0.626,-0.579,-0.744,0.544,0.87,0.822,-0.26,0.886,-0.565,0.537,-0.33,0.847,0.32,0.441,-0.704,0.139,-0.771,-0.55,-0.656,-0.75,0.68,0.181,0.42,0.421,-0.562,0.282,0.419,-0.422,-0.06,0.343,-0.656,-0.099,-0.551,-0.47,-0.419,-0.711,0.081,0.732,-0.274,0.171,-0.812,-0.589,-0.517,-0.544,-0.799,-0.295,0.008,0.764,-0.524,0.552,0.122,-0.579,0.455,-0.534,-0.492,-0.262,0.643,0.737,-0.438,0.052,0.283,-0.512,0.23,-0.534,-0.357,-0.717,0.134,0.12,0.225,-0.065,0.705,-0.36,-0.411,0.203,0.724,-0.089,-0.607,-0.723,0.546,-0.732,0.659,0.601,-0.246,-0.647,-0.297,-0.635,-0.432,-0.521,-0.301,-0.034,0.893,-0.058,0.337,-0.808,-0.238,-0.395,-0.387,0.07,0.328,-0.618,-0.529,0.967,-0.712,-0.208,0.458,0.048,-0.539,0.501,-0.556,0.757,-0.488,-0.673,-0.415,0.422,0.069,-0.134,-0.845,0.888,0.101,0.559,0.042,0.254,-0.518,-0.531,0.44,0.933,0.193,0.398,-0.382,-0.572,-0.545,0.928,0.465,-0.596,-0.648,-0.588,-0.137,-0.641,-0.57,0.508,-0.529,0.543,-0.395,-0.718,-0.472,0.644,0.665,0.009,0.183,-0.546,-0.446,0.644,-0.256,-0.582,-0.463,0.134,0.25,-0.673,0.301,0.599,-0.82,-0.126,-0.469,0.69,-0.172,-0.629,-0.524,0.213,0.121,0.211,-0.567,-0.526,-0.782,-0.274,0.462,-0.451,-0.405,-0.525,-0.8,-0.321,0.44,-0.46,0.756,0.756,0.82,-0.513,0.547,0.355,-0.425,0.37,0.155,-0.174,-0.662,0.137,-0.62,-0.63,-0.74
AKAM,0.339,-0.784,-0.626,0.0,0.865,0.645,-0.467,-0.647,-0.761,0.319,-0.725,0.908,-0.278,0.2,-0.512,0.24,-0.687,0.92,-0.295,0.825,0.802,0.852,0.904,-0.173,-0.057,-0.004,0.151,0.709,-0.309,-0.639,0.651,0.237,-0.444,0.789,0.15,0.547,0.732,0.522,0.652,0.208,-0.617,0.505,-0.06,0.725,0.875,0.751,0.671,0.721,0.792,-0.45,-0.694,0.726,-0.863,0.366,0.354,-0.364,0.662,0.618,0.722,-0.528,-0.534,0.666,0.12,0.229,0.387,-0.336,0.287,0.42,0.866,0.201,0.406,-0.413,0.497,-0.537,0.386,0.692,-0.139,-0.729,0.577,0.463,0.895,-0.391,0.88,-0.255,-0.706,0.235,0.772,0.628,0.683,0.819,0.683,0.392,0.231,-0.492,0.379,0.167,0.712,0.845,0.762,0.3,0.432,-0.409,0.767,0.825,-0.622,0.945,0.632,-0.243,0.523,0.392,-0.573,0.57,-0.789,0.7,0.765,0.54,0.156,0.39,-0.176,0.818,-0.703,0.2,-0.822,-0.014,-0.05,0.463,0.579,-0.065,-0.662,0.099,-0.463,0.674,0.815,0.524,-0.722,-0.485,0.766,0.887,0.948,0.452,0.512,0.594,0.039,0.732,-0.5,0.754,0.703,0.887,-0.767,-0.456,0.401,-0.36,0.71,0.684,-0.67,0.36,0.767,0.727,-0.035,0.242,0.51,0.138,-0.466,0.831,0.538,0.415,-0.645,0.583,0.807,0.618,-0.259,0.372,0.338,0.827,0.851,0.653,0.745,-0.343,0.44,0.521,0.788,0.831,0.098,0.2,0.58,-0.427,-0.672,-0.612,0.789,-0.196,-0.723,0.801,-0.499,-0.072,0.136,0.607,-0.282,0.785,0.757,0.733
AKRO,0.563,-0.661,-0.579,0.865,0.0,0.586,-0.46,-0.658,-0.612,0.16,-0.802,0.89,-0.222,0.098,-0.661,0.4,-0.861,0.935,-0.338,0.709,0.597,0.805,0.829,-0.198,0.104,0.09,0.106,0.73,-0.492,-0.784,0.729,0.262,-0.643,0.533,0.288,0.491,0.74,0.619,0.534,0.252,-0.444,0.579,0.172,0.563,0.816,0.722,0.639,0.626,0.756,-0.394,-0.538,0.773,-0.943,0.166,0.179,-0.349,0.446,0.462,0.802,-0.555,-0.386,0.823,0.261,0.462,0.32,-0.619,0.168,0.464,0.813,0.377,0.315,-0.507,0.37,-0.486,0.163,0.756,-0.184,-0.829,0.628,0.332,0.866,-0.204,0.759,-0.036,-0.835,0.304,0.685,0.619,0.537,0.744,0.503,0.216,-0.064,-0.402,0.497,0.406,0.688,0.796,0.805,0.24,0.346,-0.357,0.743,0.862,-0.61,0.911,0.477,-0.006,0.448,0.339,-0.493,0.647,-0.822,0.563,0.543,0.377,0.297,0.19,-0.173,0.815,-0.651,-0.056,-0.888,0.083,-0.194,0.316,0.631,-0.333,-0.545,-0.166,-0.481,0.535,0.881,0.438,-0.768,-0.302,0.837,0.901,0.868,0.493,0.257,0.464,0.086,0.526,-0.502,0.825,0.727,0.841,-0.861,-0.349,0.518,-0.32,0.52,0.556,-0.809,0.294,0.518,0.759,-0.073,0.165,0.45,0.328,-0.438,0.771,0.385,0.262,-0.709,0.783,0.677,0.552,-0.377,0.265,0.348,0.623,0.677,0.542,0.646,-0.561,0.251,0.434,0.567,0.654,0.03,0.305,0.409,-0.585,-0.791,-0.48,0.675,-0.16,-0.85,0.834,-0.668,-0.28,-0.145,0.563,-0.49,0.826,0.65,0.737
ALRM,0.137,-0.499,-0.744,0.645,0.586,0.0,-0.251,-0.749,-0.583,0.657,-0.689,0.646,-0.714,0.802,-0.725,-0.055,-0.268,0.685,0.161,0.783,0.834,0.875,0.781,-0.436,-0.008,-0.154,-0.147,0.895,-0.263,-0.254,0.772,0.502,-0.034,0.543,0.515,0.91,0.813,0.481,0.962,0.314,-0.555,0.678,-0.129,0.885,0.68,0.762,0.815,0.847,0.352,-0.081,-0.808,0.865,-0.466,-0.202,0.85,-0.21,0.881,0.894,0.493,-0.177,-0.686,0.717,0.453,0.121,0.697,0.006,0.828,0.817,0.795,0.151,0.28,-0.191,0.509,-0.555,0.78,0.636,0.199,-0.432,0.429,0.897,0.707,-0.322,0.871,-0.386,-0.322,0.421,0.91,0.668,0.939,0.432,0.886,0.797,0.499,-0.717,0.361,-0.079,0.908,0.278,0.609,0.727,-0.156,-0.217,0.923,0.786,-0.747,0.649,0.218,-0.217,0.059,0.78,-0.252,0.756,-0.626,0.828,0.788,0.688,-0.137,0.405,0.296,0.608,-0.777,0.082,-0.38,0.439,-0.105,0.76,0.832,-0.097,-0.775,0.322,-0.343,0.72,0.55,0.933,-0.756,-0.253,0.712,0.749,0.624,0.407,0.454,0.941,-0.33,0.833,-0.321,0.416,0.721,0.684,-0.531,-0.362,0.473,0.228,0.87,0.817,-0.383,0.551,0.802,0.681,0.407,-0.036,0.953,0.101,-0.608,0.919,0.145,0.881,-0.435,0.373,0.916,0.864,0.148,0.389,-0.386,0.821,0.738,0.836,0.382,-0.289,0.865,0.839,0.697,0.829,0.542,-0.229,0.878,-0.747,-0.475,-0.726,0.853,-0.534,-0.197,0.65,-0.237,0.356,-0.124,0.975,-0.405,0.839,0.898,0.58
AMAT,0.231,0.795,0.544,-0.467,-0.46,-0.251,0.0,0.531,0.701,0.046,0.666,-0.558,0.394,0.202,0.55,0.317,0.536,-0.526,0.64,-0.545,-0.199,-0.422,-0.387,0.199,0.686,0.567,0.234,-0.173,0.302,0.758,-0.074,0.483,0.759,-0.566,0.449,-0.033,-0.019,-0.03,-0.205,0.533,0.796,0.266,0.486,-0.387,-0.6,-0.359,-0.134,-0.344,-0.289,0.433,0.484,-0.116,0.568,-0.007,-0.176,0.312,-0.077,-0.001,-0.24,0.464,0.566,-0.29,0.42,0.181,-0.026,0.317,-0.084,0.168,-0.499,0.52,0.428,0.506,-0.013,0.873,0.184,-0.048,0.767,0.629,0.194,-0.144,-0.319,0.825,-0.502,0.394,0.753,-0.192,-0.234,0.184,-0.237,-0.333,-0.04,0.184,0.212,0.405,0.376,0.414,-0.35,-0.313,-0.111,0.351,-0.022,0.534,-0.244,-0.317,0.577,-0.469,0.032,0.688,0.071,0.116,0.812,-0.151,0.785,0.015,-0.155,0.313,0.205,-0.026,0.678,-0.677,0.626,0.427,0.637,0.482,0.54,0.057,0.134,0.67,0.619,0.528,0.666,0.178,-0.391,-0.013,0.612,0.832,-0.176,-0.473,-0.459,0.282,-0.395,-0.053,0.379,-0.149,0.631,-0.154,-0.192,-0.458,0.547,0.802,0.233,0.671,-0.081,-0.069,0.576,0.293,-0.32,0.001,0.689,0.326,-0.161,0.389,0.616,-0.431,-0.271,-0.037,0.701,0.089,-0.238,0.083,0.719,0.237,0.042,-0.166,-0.106,-0.225,0.017,0.802,-0.011,-0.018,-0.235,-0.524,0.24,0.195,0.037,0.476,0.721,0.678,-0.064,0.074,0.45,-0.273,0.621,0.638,-0.215,-0.205,0.337,-0.3,-0.157,-0.442
AMED,-0.038,0.756,0.87,-0.647,-0.658,-0.749,0.531,0.0,0.732,-0.363,0.901,-0.66,0.507,-0.348,0.885,0.303,0.483,-0.795,0.051,-0.84,-0.561,-0.749,-0.807,0.663,0.219,0.451,0.489,-0.607,0.251,0.503,-0.576,-0.125,0.362,-0.652,-0.096,-0.55,-0.529,-0.532,-0.731,-0.003,0.683,-0.361,0.181,-0.828,-0.631,-0.559,-0.601,-0.838,-0.327,0.095,0.751,-0.598,0.599,0.032,-0.589,0.475,-0.567,-0.504,-0.366,0.668,0.837,-0.544,-0.02,0.044,-0.458,0.206,-0.545,-0.43,-0.711,0.043,0.135,0.346,-0.09,0.722,-0.353,-0.411,0.287,0.748,-0.13,-0.691,-0.734,0.554,-0.783,0.606,0.625,-0.202,-0.711,-0.331,-0.677,-0.47,-0.529,-0.346,0.001,0.869,-0.257,0.196,-0.885,-0.258,-0.442,-0.429,-0.026,0.456,-0.697,-0.641,0.862,-0.758,-0.152,0.443,-0.059,-0.66,0.521,-0.499,0.74,-0.468,-0.708,-0.41,0.405,-0.058,-0.113,-0.85,0.956,0.052,0.6,-0.044,0.248,-0.502,-0.586,0.429,0.857,0.164,0.506,-0.411,-0.675,-0.585,0.923,0.496,-0.618,-0.725,-0.592,-0.169,-0.571,-0.617,0.556,-0.552,0.595,-0.388,-0.706,-0.57,0.649,0.667,-0.14,0.158,-0.607,-0.511,0.671,-0.201,-0.606,-0.471,0.083,0.123,-0.702,0.09,0.661,-0.843,-0.272,-0.473,0.834,-0.263,-0.676,-0.583,0.28,0.095,0.166,-0.582,-0.595,-0.771,-0.332,0.502,-0.473,-0.549,-0.531,-0.759,-0.254,0.344,-0.484,0.798,0.804,0.839,-0.545,0.656,0.434,-0.599,0.293,0.149,-0.077,-0.727,0.28,-0.686,-0.695,-0.709
AMRN,0.165,0.915,0.822,-0.761,-0.612,-0.583,0.701,0.732,0.0,-0.225,0.804,-0.74,0.358,-0.123,0.632,0.252,0.514,-0.734,0.421,-0.786,-0.624,-0.672,-0.787,0.463,0.381,0.376,0.132,-0.457,0.183,0.576,-0.312,0.202,0.518,-0.766,0.102,-0.355,-0.357,-0.398,-0.602,0.271,0.801,-0.07,0.45,-0.727,-0.708,-0.538,-0.358,-0.722,-0.497,0.404,0.707,-0.413,0.687,-0.238,-0.436,0.431,-0.508,-0.407,-0.418,0.596,0.749,-0.346,0.31,0.279,-0.277,0.194,-0.326,-0.125,-0.727,0.254,0.122,0.397,-0.127,0.785,-0.228,-0.374,0.448,0.709,-0.087,-0.448,-0.684,0.713,-0.762,0.62,0.672,-0.261,-0.576,-0.217,-0.57,-0.621,-0.478,-0.173,-0.059,0.668,0.037,0.317,-0.665,-0.487,-0.323,-0.134,-0.216,0.566,-0.553,-0.542,0.841,-0.76,-0.413,0.638,-0.212,-0.312,0.769,-0.373,0.785,-0.437,-0.619,-0.303,0.334,-0.157,0.236,-0.859,0.806,0.057,0.742,0.298,0.26,-0.374,-0.306,0.335,0.855,0.144,0.522,-0.4,-0.587,-0.356,0.801,0.729,-0.474,-0.714,-0.737,0.005,-0.726,-0.442,0.369,-0.595,0.552,-0.36,-0.54,-0.63,0.638,0.795,0.128,0.539,-0.511,-0.45,0.607,-0.096,-0.663,-0.348,0.335,0.038,-0.457,0.411,0.557,-0.755,-0.437,-0.312,0.735,-0.102,-0.608,-0.377,0.414,-0.001,-0.049,-0.631,-0.581,-0.697,-0.461,0.453,-0.361,-0.259,-0.658,-0.865,0.001,0.226,-0.389,0.549,0.74,0.788,-0.477,0.221,0.492,-0.467,0.39,0.254,-0.269,-0.5,0.126,-0.519,-0.593,-0.797
ANGI,-0.045,-0.198,-0.26,0.319,0.16,0.657,0.046,-0.363,-0.225,0.0,-0.197,0.375,-0.398,0.753,-0.214,-0.113,0.121,0.333,0.393,0.464,0.697,0.571,0.444,-0.285,-0.092,-0.016,0.094,0.561,0.118,0.116,0.609,0.438,0.293,0.296,0.353,0.637,0.54,0.286,0.706,0.417,-0.254,0.478,-0.277,0.597,0.359,0.476,0.587,0.492,0.23,-0.174,-0.486,0.585,-0.096,-0.063,0.683,0.128,0.778,0.725,0.375,0.184,-0.509,0.378,0.314,0.098,0.508,0.525,0.669,0.6,0.397,0.108,0.278,-0.041,0.461,-0.272,0.744,0.37,0.277,0.07,0.261,0.788,0.298,-0.186,0.55,-0.196,0.144,0.209,0.622,0.465,0.761,0.257,0.729,0.79,0.706,-0.332,0.347,-0.069,0.549,0.029,0.305,0.632,0.009,-0.291,0.625,0.506,-0.267,0.249,0.145,-0.153,0.056,0.689,-0.122,0.289,-0.17,0.659,0.544,0.582,-0.104,0.673,0.234,0.128,-0.375,0.243,-0.061,0.466,0.118,0.674,0.508,0.32,-0.367,0.643,-0.179,0.636,0.209,0.696,-0.223,-0.142,0.239,0.429,0.303,0.264,0.425,0.778,-0.265,0.755,0.015,0.015,0.363,0.472,-0.099,-0.1,0.383,0.327,0.742,0.714,0.103,0.436,0.675,0.266,0.472,0.304,0.658,0.099,-0.321,0.54,0.244,0.709,-0.083,0.102,0.688,0.664,0.327,0.449,-0.369,0.647,0.565,0.489,0.291,0.103,0.799,0.788,0.56,0.492,0.292,-0.134,0.785,-0.289,-0.001,-0.343,0.641,-0.34,0.115,0.449,0.213,0.621,-0.078,0.69,-0.294,0.463,0.704,0.196
