,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.557,0.406,-0.732,0.47,0.937,0.939,-0.377,-0.215,0.782,-0.233,0.751,-0.927,0.724,-0.183,0.604,-0.783,0.12,0.556,0.833,-0.104,-0.502,0.603,0.037,0.817,-0.331,0.707,0.83,0.452,0.851,0.758,0.928,0.623,-0.201,0.846,-0.492,0.699,0.162,0.494,0.81,-0.894,0.921,0.556,0.167,0.758,-0.407,0.452,-0.689,-0.6,0.722,-0.054,-0.001,0.162,-0.84,-0.497,0.914,-0.29,-0.021,-0.211,-0.831,0.884,0.491,0.606,-0.691,-0.839,0.418,0.799,0.886,0.101,0.77,0.645,-0.727,0.939,0.922,-0.299,0.703,0.541,0.887,0.505,-0.619,0.655,-0.456,-0.678,0.29,0.715,-0.321,0.581,0.469,0.022,-0.656,-0.424,0.925,0.095,-0.648,0.731,0.621,0.52,-0.074,0.167,0.929,-0.259,0.661,0.843,0.225,0.498,0.592,0.344,0.737,0.425,0.166,0.681,0.26,0.916,-0.781,0.892,0.914,0.793,-0.095,0.257,0.905,0.747,-0.367,0.744,-0.898,-0.287,-0.757,0.848,0.561,0.418,-0.174,-0.611,-0.309,0.92,-0.166,0.557,-0.819,0.608,-0.648,-0.481,0.469,0.323,-0.277,0.792,0.861,-0.827,0.421,0.714,0.66,-0.69,-0.384,-0.189,0.666,-0.107,0.112,0.203,-0.312,0.324,0.859,-0.196,0.376,0.626,0.757,-0.329,0.826,0.375,0.049,0.328,-0.809,-0.391,-0.664,0.45,0.619,-0.662,-0.252,-0.157,0.666,0.79,0.437,-0.169,0.237,-0.309,0.221,0.459,0.555,-0.504,-0.588,-0.62,0.523,-0.312,0.763,-0.736,0.85,0.399,0.312,0.853,0.27,0.122,0.827,-0.733,-0.701
ACHC,0.557,0.0,0.201,-0.563,0.844,0.555,0.496,0.342,0.26,0.555,0.366,0.691,-0.302,-0.02,0.522,-0.208,-0.558,-0.519,0.091,0.22,0.583,-0.119,0.622,-0.202,0.488,-0.223,0.851,0.607,0.078,0.303,0.434,0.352,0.742,-0.482,0.486,0.311,0.566,0.109,-0.064,0.307,-0.281,0.545,0.472,0.236,0.569,-0.268,0.297,0.132,-0.056,0.584,0.306,0.354,0.358,-0.429,0.305,0.481,0.478,0.602,-0.201,-0.191,0.568,0.53,0.208,-0.154,-0.301,0.206,0.816,0.612,0.77,0.679,0.461,-0.386,0.655,0.388,0.245,0.087,-0.171,0.351,0.677,0.177,0.512,0.2,-0.22,-0.442,0.327,0.461,0.726,0.205,-0.006,-0.224,0.33,0.542,-0.181,0.037,0.461,-0.198,-0.047,-0.391,-0.037,0.508,0.455,0.565,0.418,0.862,0.637,0.574,0.619,0.061,0.901,-0.109,0.045,0.145,0.473,-0.184,0.473,0.376,0.557,0.633,0.294,0.462,0.626,-0.614,0.809,-0.46,-0.377,-0.03,0.468,0.801,0.561,0.612,-0.453,-0.226,0.66,0.309,0.643,-0.321,0.71,0.098,-0.45,0.688,0.734,-0.443,0.35,0.404,-0.398,-0.222,0.057,0.739,-0.156,-0.279,0.41,0.492,0.693,0.431,-0.229,0.227,0.746,0.174,-0.168,0.744,0.732,0.195,0.495,0.736,-0.226,-0.133,0.695,-0.194,0.386,0.154,0.898,0.529,-0.381,0.446,0.29,0.659,0.202,0.695,-0.18,0.668,-0.161,0.169,0.661,0.649,0.322,0.163,0.071,0.013,0.461,0.621,-0.392,0.455,0.252,0.874,0.177,0.471,0.782,0.396,-0.327,-0.094
AGNCN,0.406,0.201,0.0,-0.238,0.118,0.486,0.394,-0.218,-0.048,0.29,-0.195,0.439,-0.472,0.447,-0.176,0.367,-0.27,0.278,0.437,0.481,-0.109,-0.101,0.346,-0.056,0.38,-0.129,0.309,0.341,0.281,0.489,0.407,0.449,0.231,-0.007,0.429,-0.224,0.218,0.164,0.301,0.357,-0.481,0.437,0.162,0.23,0.245,-0.211,0.395,-0.397,-0.185,0.366,-0.202,-0.119,0.099,-0.364,-0.237,0.423,-0.179,-0.093,-0.206,-0.308,0.41,0.253,0.348,-0.374,-0.298,0.296,0.345,0.374,-0.043,0.258,0.201,-0.356,0.398,0.364,-0.08,0.262,0.435,0.415,0.162,-0.379,0.386,-0.262,-0.31,0.334,0.285,-0.204,0.266,0.158,0.072,-0.565,-0.257,0.503,0.295,-0.265,0.283,0.44,0.378,0.282,-0.027,0.452,-0.258,0.419,0.524,-0.032,0.1,0.237,0.072,0.513,0.238,0.133,0.461,0.105,0.386,-0.324,0.475,0.492,0.195,-0.144,0.131,0.419,0.4,-0.009,0.229,-0.399,-0.122,-0.318,0.373,0.226,0.261,-0.148,-0.366,0.048,0.457,0.053,0.194,-0.4,0.151,-0.286,-0.115,0.287,-0.124,-0.107,0.461,0.478,-0.413,0.429,0.462,0.172,-0.263,-0.065,-0.279,0.366,-0.171,0.021,0.219,-0.332,0.101,0.489,-0.025,0.119,0.345,0.482,-0.205,0.33,0.292,0.207,0.161,-0.386,-0.26,-0.344,0.153,0.289,-0.336,-0.217,0.054,0.254,0.377,0.174,0.064,0.067,-0.076,0.169,0.223,0.14,-0.328,-0.434,-0.367,0.269,-0.231,0.198,-0.28,0.365,0.321,0.058,0.494,-0.064,0.067,0.322,-0.274,-0.38
AKAM,-0.732,-0.563,-0.238,0.0,-0.619,-0.792,-0.807,0.191,0.265,-0.921,-0.034,-0.472,0.665,-0.354,0.127,-0.32,0.917,0.302,-0.229,-0.531,0.044,0.61,-0.686,0.136,-0.68,-0.188,-0.69,-0.735,-0.195,-0.56,-0.488,-0.755,-0.801,0.49,-0.497,0.396,-0.549,-0.05,-0.421,-0.824,0.633,-0.863,-0.599,-0.452,-0.561,0.491,0.043,0.43,0.583,-0.73,0.03,0.054,-0.424,0.5,0.302,-0.77,0.171,-0.048,0.35,0.727,-0.863,-0.012,-0.11,0.654,0.815,-0.218,-0.819,-0.78,-0.352,-0.775,-0.413,0.785,-0.829,-0.829,0.443,-0.49,-0.262,-0.768,-0.639,0.305,-0.711,0.6,0.592,-0.023,-0.67,0.257,-0.683,-0.325,0.197,0.421,0.386,-0.715,0.148,0.671,-0.892,-0.304,-0.043,0.385,0.023,-0.666,-0.074,-0.682,-0.586,-0.458,-0.608,-0.853,-0.536,-0.367,-0.524,-0.195,-0.495,-0.021,-0.775,0.359,-0.603,-0.625,-0.913,-0.038,-0.011,-0.758,-0.527,0.806,-0.852,0.772,0.187,0.517,-0.673,-0.535,-0.555,-0.064,0.537,0.689,-0.816,0.219,-0.83,0.486,-0.611,0.496,0.812,-0.554,-0.479,0.543,-0.526,-0.517,0.752,-0.007,-0.539,-0.746,0.548,0.72,-0.041,-0.708,-0.142,-0.201,0.298,0.135,-0.374,-0.561,0.718,-0.444,-0.665,-0.592,-0.021,-0.854,-0.16,0.475,-0.39,0.626,0.277,0.485,-0.586,-0.737,0.666,0.149,-0.123,-0.672,-0.601,-0.509,0.55,-0.647,0.629,0.095,-0.644,-0.731,0.307,0.316,0.52,-0.521,0.162,-0.85,0.641,-0.861,-0.404,-0.471,-0.575,-0.283,-0.205,-0.898,0.595,0.181
AKRO,0.47,0.844,0.118,-0.619,0.0,0.53,0.479,0.434,0.024,0.543,0.163,0.547,-0.308,-0.133,0.335,-0.273,-0.6,-0.681,-0.151,0.132,0.348,-0.372,0.613,-0.255,0.339,-0.199,0.827,0.467,-0.01,0.261,0.252,0.288,0.777,-0.589,0.259,0.174,0.411,-0.067,0.114,0.27,-0.24,0.524,0.291,0.403,0.394,-0.285,0.035,0.172,-0.097,0.537,0.275,0.084,0.498,-0.374,0.202,0.472,0.28,0.411,-0.44,-0.271,0.497,0.274,-0.033,-0.323,-0.313,0.096,0.767,0.49,0.698,0.53,0.238,-0.476,0.542,0.428,0.031,0.023,-0.191,0.292,0.829,0.077,0.316,0.027,-0.342,-0.514,0.17,0.269,0.766,0.132,-0.17,-0.282,0.145,0.49,-0.164,-0.138,0.415,-0.202,-0.248,-0.582,-0.257,0.415,0.438,0.371,0.415,0.761,0.517,0.626,0.372,-0.072,0.788,0.006,0.039,-0.092,0.411,-0.186,0.385,0.342,0.536,0.468,0.054,0.508,0.407,-0.681,0.803,-0.439,-0.269,-0.004,0.359,0.602,0.538,0.497,-0.523,-0.368,0.628,0.187,0.583,-0.187,0.723,-0.014,-0.513,0.71,0.628,-0.654,0.407,0.3,-0.433,-0.325,0.086,0.65,-0.239,-0.506,0.329,0.619,0.604,0.267,-0.449,0.075,0.558,0.141,-0.382,0.545,0.773,0.126,0.518,0.678,-0.308,-0.294,0.55,-0.234,0.207,0.095,0.764,0.651,-0.525,0.273,0.316,0.508,0.12,0.691,-0.424,0.778,-0.296,0.067,0.782,0.64,0.288,0.173,0.031,0.193,0.277,0.5,-0.486,0.514,0.335,0.754,0.077,0.272,0.551,0.464,-0.371,0.034
ALRM,0.937,0.555,0.486,-0.792,0.53,0.0,0.957,-0.297,-0.202,0.827,-0.284,0.768,-0.904,0.697,-0.188,0.584,-0.797,0.064,0.525,0.862,-0.109,-0.509,0.714,0.072,0.827,-0.21,0.734,0.818,0.378,0.869,0.779,0.935,0.681,-0.153,0.798,-0.491,0.62,0.206,0.561,0.839,-0.866,0.965,0.556,0.362,0.713,-0.419,0.431,-0.649,-0.52,0.762,-0.045,-0.071,0.329,-0.766,-0.481,0.925,-0.286,-0.028,-0.38,-0.829,0.909,0.388,0.519,-0.729,-0.854,0.482,0.844,0.877,0.14,0.748,0.583,-0.779,0.918,0.933,-0.299,0.667,0.585,0.891,0.553,-0.585,0.68,-0.536,-0.774,0.306,0.688,-0.349,0.69,0.447,0.033,-0.731,-0.449,0.969,0.202,-0.67,0.803,0.613,0.458,-0.064,0.029,0.913,-0.191,0.724,0.906,0.239,0.454,0.739,0.33,0.721,0.491,0.366,0.739,0.154,0.938,-0.738,0.867,0.922,0.753,-0.103,0.29,0.909,0.719,-0.429,0.734,-0.893,-0.263,-0.669,0.796,0.537,0.53,-0.162,-0.678,-0.362,0.968,-0.047,0.611,-0.774,0.666,-0.627,-0.496,0.601,0.304,-0.336,0.837,0.815,-0.882,0.444,0.753,0.668,-0.615,-0.454,-0.223,0.794,-0.08,0.199,0.125,-0.268,0.341,0.859,-0.329,0.375,0.744,0.81,-0.265,0.826,0.444,0.03,0.412,-0.759,-0.423,-0.646,0.499,0.659,-0.682,-0.248,-0.053,0.699,0.816,0.485,-0.176,0.322,-0.304,0.22,0.548,0.535,-0.5,-0.572,-0.639,0.536,-0.317,0.739,-0.729,0.925,0.477,0.344,0.841,0.2,0.145,0.87,-0.643,-0.571
AMAT,0.939,0.496,0.394,-0.807,0.479,0.957,0.0,-0.355,-0.244,0.843,-0.273,0.715,-0.903,0.702,-0.292,0.626,-0.788,0.073,0.502,0.85,-0.153,-0.553,0.709,0.081,0.792,-0.192,0.717,0.803,0.416,0.869,0.761,0.932,0.678,-0.182,0.76,-0.553,0.656,0.148,0.589,0.858,-0.851,0.955,0.591,0.36,0.68,-0.434,0.347,-0.692,-0.567,0.759,-0.071,-0.103,0.299,-0.78,-0.519,0.901,-0.323,-0.044,-0.311,-0.881,0.93,0.313,0.482,-0.724,-0.86,0.475,0.8,0.868,0.086,0.74,0.555,-0.781,0.909,0.954,-0.364,0.717,0.605,0.905,0.512,-0.616,0.68,-0.578,-0.783,0.318,0.689,-0.407,0.65,0.495,-0.006,-0.665,-0.485,0.944,0.141,-0.718,0.813,0.639,0.433,-0.164,0.078,0.883,-0.223,0.692,0.876,0.182,0.502,0.741,0.331,0.693,0.413,0.395,0.735,0.203,0.963,-0.745,0.844,0.92,0.798,-0.166,0.266,0.891,0.671,-0.434,0.74,-0.898,-0.238,-0.702,0.805,0.46,0.5,-0.202,-0.607,-0.359,0.924,-0.117,0.627,-0.74,0.638,-0.658,-0.517,0.532,0.273,-0.347,0.802,0.806,-0.848,0.428,0.759,0.689,-0.685,-0.488,-0.215,0.741,-0.115,0.18,0.105,-0.265,0.272,0.864,-0.356,0.333,0.661,0.799,-0.306,0.822,0.458,-0.022,0.361,-0.788,-0.469,-0.68,0.449,0.68,-0.666,-0.277,-0.073,0.708,0.827,0.493,-0.214,0.304,-0.386,0.162,0.496,0.545,-0.523,-0.594,-0.664,0.599,-0.356,0.744,-0.736,0.927,0.479,0.301,0.838,0.228,0.101,0.886,-0.713,-0.547
AMED,-0.377,0.342,-0.218,0.191,0.434,-0.297,-0.355,0.0,0.485,-0.304,0.335,0.051,0.502,-0.661,0.582,-0.806,0.226,-0.633,-0.56,-0.473,0.522,0.183,0.044,-0.177,-0.433,0.02,0.204,-0.322,-0.362,-0.364,-0.266,-0.492,0.188,-0.235,-0.447,0.686,-0.286,-0.211,-0.436,-0.518,0.499,-0.341,-0.17,0.335,-0.17,0.104,-0.196,0.765,0.619,-0.064,0.245,0.092,0.354,0.412,0.66,-0.441,0.557,0.49,-0.303,0.544,-0.307,-0.058,-0.411,0.389,0.54,-0.236,0.023,-0.352,0.6,-0.269,-0.297,0.21,-0.32,-0.417,0.435,-0.6,-0.531,-0.561,0.324,0.562,-0.302,0.543,0.245,-0.625,-0.584,0.688,0.3,-0.274,-0.231,0.171,0.618,-0.253,-0.18,0.566,-0.35,-0.677,-0.599,-0.29,-0.477,-0.43,0.525,-0.237,-0.221,0.442,-0.036,0.002,-0.033,-0.674,0.342,0.023,-0.502,-0.305,-0.409,0.473,-0.331,-0.432,-0.276,0.606,-0.047,-0.31,-0.092,-0.08,0.083,0.271,-0.277,0.709,-0.396,0.135,0.164,0.624,0.077,0.104,-0.183,0.568,0.009,0.475,0.019,0.578,0.131,0.362,0.293,-0.322,-0.136,-0.395,0.392,-0.508,-0.451,-0.039,0.338,0.07,0.29,0.043,0.68,0.235,-0.45,0.5,0.233,-0.567,-0.057,0.137,0.253,-0.461,0.785,-0.079,-0.393,-0.158,0.359,0.57,0.549,0.655,0.357,-0.011,0.221,0.556,0.6,0.001,-0.607,0.391,-0.104,0.407,0.072,-0.094,0.243,-0.013,0.731,0.546,0.551,-0.445,0.589,-0.257,0.255,-0.229,0.012,0.442,-0.613,-0.024,0.523,-0.401,0.277,0.554
AMRN,-0.215,0.26,-0.048,0.265,0.024,-0.202,-0.244,0.485,0.0,-0.196,0.448,0.191,0.415,-0.246,0.528,-0.43,0.357,-0.23,0.047,-0.171,0.7,0.541,0.021,-0.062,-0.135,0.162,0.095,-0.088,-0.101,-0.189,0.128,-0.263,0.051,0.05,-0.065,0.6,-0.079,0.066,-0.473,-0.322,0.347,-0.273,0.113,0.077,0.079,0.014,0.275,0.459,0.666,0.094,0.13,0.36,0.077,0.335,0.526,-0.381,0.653,0.665,0.123,0.561,-0.147,0.223,0.018,0.625,0.426,-0.059,0.03,-0.145,0.319,-0.07,0.01,0.222,-0.124,-0.364,0.635,-0.337,-0.187,-0.392,-0.125,0.53,0.093,0.618,0.383,-0.138,-0.191,0.689,0.067,-0.195,0.03,0.218,0.729,-0.124,-0.071,0.68,-0.174,-0.405,-0.051,0.139,-0.022,-0.291,0.239,0.185,-0.15,0.314,-0.043,-0.036,0.251,-0.211,0.291,0.029,-0.324,0.124,-0.219,0.403,-0.136,-0.25,-0.242,0.531,0.389,-0.358,0.26,0.268,-0.035,0.101,-0.573,0.462,-0.112,0.186,0.303,0.522,0.33,0.421,-0.173,0.613,-0.041,0.185,-0.136,0.524,0.31,0.091,0.265,0.118,-0.172,-0.155,0.419,-0.047,-0.321,-0.041,0.382,0.405,0.244,-0.204,0.565,0.505,-0.017,0.608,0.251,-0.387,0.342,0.206,0.05,-0.14,0.431,-0.037,0.065,0.228,0.557,0.52,0.563,0.467,0.355,-0.204,0.529,0.72,0.444,0.17,-0.265,0.34,0.303,0.064,0.3,-0.105,-0.024,-0.214,0.567,0.265,0.334,-0.677,0.685,-0.108,0.395,-0.311,-0.002,0.401,-0.288,0.227,0.675,-0.479,0.316,0.315
ANGI,0.782,0.555,0.29,-0.921,0.543,0.827,0.843,-0.304,-0.196,0.0,0.072,0.51,-0.716,0.478,-0.114,0.453,-0.821,-0.171,0.465,0.638,0.03,-0.441,0.63,-0.166,0.817,0.118,0.683,0.84,0.311,0.633,0.59,0.811,0.774,-0.38,0.653,-0.418,0.711,0.137,0.42,0.89,-0.683,0.898,0.693,0.31,0.638,-0.47,0.178,-0.507,-0.635,0.741,-0.031,0.109,0.228,-0.6,-0.347,0.823,-0.1,0.147,-0.13,-0.745,0.893,0.139,0.314,-0.569,-0.823,0.372,0.826,0.881,0.281,0.87,0.523,-0.779,0.903,0.833,-0.315,0.638,0.316,0.84,0.501,-0.309,0.792,-0.507,-0.512,0.102,0.813,-0.247,0.673,0.457,-0.009,-0.403,-0.332,0.759,0.02,-0.645,0.934,0.387,0.198,-0.283,0.229,0.746,0.0,0.82,0.63,0.411,0.677,0.834,0.608,0.542,0.545,0.203,0.498,0.301,0.844,-0.421,0.708,0.687,0.9,0.022,0.204,0.739,0.644,-0.677,0.813,-0.771,-0.203,-0.604,0.808,0.541,0.499,0.048,-0.427,-0.482,0.849,-0.166,0.806,-0.585,0.623,-0.467,-0.689,0.446,0.467,-0.38,0.53,0.676,-0.738,0.11,0.588,0.814,-0.48,-0.547,0.081,0.568,0.099,0.346,-0.09,-0.155,0.394,0.634,-0.495,0.536,0.54,0.61,-0.114,0.838,0.224,-0.298,0.353,-0.712,-0.238,-0.494,0.592,0.675,-0.552,-0.09,0.017,0.74,0.72,0.483,-0.342,0.5,-0.462,-0.011,0.477,0.671,-0.338,-0.382,-0.518,0.504,-0.116,0.877,-0.605,0.808,0.389,0.468,0.67,0.389,0.254,0.884,-0.529,-0.323
