,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.315,0.216,0.541,0.655,0.472,-0.398,-0.439,0.493,0.409,0.44,-0.137,0.296,0.534,-0.269,-0.341,0.541,0.515,-0.406,0.381,0.487,0.115,0.459,0.072,0.151,0.494,0.327,-0.005,-0.392,-0.345,0.612,-0.063,-0.155,0.108,0.535,-0.472,0.435,-0.134,0.393,-0.2,0.48,0.283,-0.089,0.178,0.469,0.119,0.12,0.272,-0.009,-0.374,-0.347,0.157,0.499,0.651,0.141,0.461,0.423,0.469,0.252,0.416,0.547,0.723,0.263,0.352,0.399,0.046,0.035,-0.307,0.178,-0.253,0.265,-0.24,-0.383,-0.468,0.509,0.427,0.127,-0.121,-0.22,0.184,0.409,0.065,-0.08,0.442,-0.445,0.006,0.182,-0.37,0.613,0.239,0.513,0.234,-0.136,0.097,0.462,0.451,0.026,0.412,-0.455,-0.262,0.605,-0.093,-0.43,-0.451,0.013,-0.622,0.482,0.225,0.415,-0.196,-0.457,0.0,-0.615,0.361,-0.288,-0.482,0.363,0.13,0.138,-0.137,0.123,-0.196,0.275,0.526,0.563,0.704,-0.499,0.466,0.345,0.506,0.457,-0.266,0.542,0.079,0.223,0.526,-0.352,0.318,-0.395,-0.079,-0.008,0.272,-0.414,0.822,-0.333,0.472,0.446,0.435,0.326,0.21,0.4,-0.492,0.459,-0.113,0.624,-0.561,0.51,0.054,-0.331,0.428,0.468,0.405,-0.011,-0.203,0.513,0.508,0.516,0.419,0.356,0.395,0.044,0.24,0.47,0.501,-0.258,0.011,0.463,-0.418,0.245,0.483,0.47,0.465,-0.037,0.11,0.401,0.451,0.141,0.11,0.664,0.612,0.558,0.235,-0.459,0.475,0.554,-0.352,0.018,0.401,0.622,0.033
ACHC,0.315,0.0,0.098,-0.039,0.418,0.086,-0.699,-0.311,0.149,0.493,0.216,-0.055,0.055,0.597,-0.112,-0.65,0.281,0.609,-0.28,0.365,0.312,-0.066,0.388,0.502,-0.021,0.35,0.523,-0.369,-0.266,-0.502,0.669,-0.211,-0.298,-0.266,0.074,-0.127,0.265,-0.611,0.501,-0.21,0.245,0.114,-0.076,-0.237,0.623,-0.284,0.041,0.03,-0.343,-0.189,-0.298,0.37,0.225,0.598,-0.159,0.399,0.441,0.371,0.73,0.386,0.261,0.597,0.415,0.699,0.371,0.307,0.202,-0.483,0.289,-0.472,0.067,-0.15,-0.219,-0.649,0.324,0.576,-0.094,0.137,-0.53,0.216,0.115,0.617,0.353,0.141,-0.549,-0.498,0.188,-0.377,0.42,-0.297,0.419,-0.303,0.198,-0.094,0.51,-0.0,-0.101,0.512,-0.552,-0.62,0.661,0.298,-0.19,-0.557,-0.227,-0.588,0.509,0.173,-0.04,-0.428,-0.278,0.31,-0.469,0.484,-0.286,-0.572,-0.106,0.431,-0.169,0.038,-0.165,-0.427,0.341,0.692,0.519,0.564,-0.421,0.42,0.026,0.417,-0.368,-0.041,0.363,-0.232,-0.039,0.418,-0.302,0.302,-0.206,0.084,-0.126,0.628,-0.171,0.448,-0.317,-0.165,0.513,0.576,0.238,-0.122,0.811,-0.597,0.235,0.134,0.615,-0.657,0.334,-0.538,-0.018,0.683,0.694,0.317,0.546,-0.193,0.413,0.519,0.382,0.642,0.189,0.309,0.139,0.45,0.504,0.326,-0.465,-0.325,0.51,-0.58,0.216,0.535,0.418,0.423,-0.277,-0.06,0.365,0.5,0.011,-0.293,0.31,0.257,0.505,-0.007,-0.584,0.48,0.414,-0.001,-0.096,0.019,0.559,0.558
AGNCN,0.216,0.098,0.0,-0.34,-0.295,-0.506,0.165,-0.544,-0.324,-0.422,-0.146,-0.354,-0.367,-0.305,0.609,-0.372,-0.407,-0.236,0.518,-0.475,-0.458,0.654,-0.487,-0.324,0.132,-0.479,-0.01,0.239,0.5,-0.035,0.011,-0.19,-0.371,-0.164,-0.468,0.47,0.065,0.396,-0.127,0.489,-0.389,0.272,-0.39,-0.243,-0.338,0.487,0.302,-0.506,0.514,0.549,0.317,-0.314,-0.328,0.301,0.111,-0.021,-0.403,-0.288,0.169,0.113,0.074,0.172,-0.507,-0.34,-0.385,-0.518,0.326,0.455,0.361,0.602,0.445,0.456,0.567,0.337,-0.371,-0.452,-0.062,-0.003,0.158,0.189,-0.366,-0.308,0.545,-0.285,0.425,0.09,-0.043,-0.157,0.002,-0.289,0.058,0.377,-0.186,0.072,-0.398,-0.255,0.061,-0.416,0.04,0.389,0.207,-0.253,-0.313,0.42,0.406,0.225,-0.379,-0.401,-0.328,-0.581,0.267,-0.331,0.273,-0.18,0.519,0.175,0.199,0.552,-0.569,0.367,-0.475,0.49,-0.411,-0.05,-0.151,-0.224,0.194,-0.201,0.698,-0.327,0.289,-0.02,-0.071,-0.356,-0.198,-0.157,0.377,-0.387,0.119,0.488,0.722,0.165,0.409,0.336,0.245,0.457,-0.311,-0.36,-0.481,0.15,-0.028,0.268,-0.287,0.327,-0.18,-0.469,-0.093,0.129,0.101,-0.009,0.354,-0.476,0.213,-0.056,-0.433,-0.4,-0.384,0.1,0.079,-0.505,-0.189,0.573,-0.394,-0.345,0.449,0.151,0.096,0.229,-0.024,-0.413,-0.477,-0.429,0.559,0.548,-0.358,-0.377,-0.216,0.094,-0.078,-0.269,-0.159,-0.541,0.355,-0.315,0.265,0.572,0.437,-0.176,-0.059,-0.109
AKAM,0.541,-0.039,-0.34,0.0,0.755,0.704,-0.445,-0.084,0.644,0.641,0.451,0.045,0.379,0.57,-0.772,0.159,0.653,0.619,-0.789,0.755,0.659,-0.254,0.649,0.34,-0.222,0.78,0.201,-0.35,-0.616,-0.109,0.245,0.0,0.089,0.664,0.839,-0.799,0.045,-0.329,0.289,-0.275,0.822,-0.075,-0.04,0.321,0.531,-0.341,-0.224,0.4,-0.21,-0.724,-0.558,0.181,0.749,0.229,0.105,0.343,0.528,0.467,-0.187,0.316,0.245,0.456,0.577,0.385,0.476,0.283,-0.488,-0.599,-0.357,-0.524,-0.245,-0.577,-0.78,-0.597,0.622,0.569,-0.1,-0.207,-0.215,-0.081,0.493,0.081,-0.336,0.526,-0.666,-0.092,0.072,-0.043,0.241,0.549,0.222,0.248,0.116,-0.135,0.655,0.879,-0.179,0.615,-0.512,-0.518,0.123,-0.039,-0.105,-0.635,-0.216,-0.645,0.563,0.396,0.632,0.293,-0.827,0.32,-0.747,0.334,-0.774,-0.539,0.015,-0.549,0.42,-0.209,0.692,-0.59,0.642,0.446,0.694,0.661,-0.691,0.382,-0.179,0.595,0.237,-0.266,0.4,0.296,0.305,0.595,-0.789,0.364,-0.532,-0.404,-0.559,-0.062,-0.587,0.434,-0.513,0.079,0.677,0.605,0.748,0.014,0.212,-0.58,0.503,-0.489,0.586,-0.154,0.67,0.27,-0.627,0.457,-0.209,0.775,-0.225,-0.237,0.744,0.695,0.827,-0.036,0.165,0.624,-0.046,-0.288,0.473,0.625,-0.531,-0.053,0.071,-0.525,0.12,0.637,0.646,0.666,-0.438,-0.361,0.48,0.71,0.119,-0.153,0.492,0.649,0.453,0.611,-0.608,0.454,0.284,-0.8,-0.453,0.69,0.395,-0.126
AKRO,0.655,0.418,-0.295,0.755,0.0,0.759,-0.607,-0.072,0.725,0.811,0.56,0.086,0.532,0.837,-0.654,-0.11,0.8,0.766,-0.8,0.793,0.822,-0.322,0.82,0.369,-0.006,0.871,0.453,-0.318,-0.778,-0.274,0.668,0.07,0.107,0.314,0.84,-0.77,0.383,-0.546,0.483,-0.332,0.77,0.153,0.095,0.332,0.789,-0.365,-0.029,0.587,-0.404,-0.731,-0.681,0.529,0.824,0.542,0.131,0.558,0.774,0.71,0.259,0.359,0.472,0.693,0.773,0.689,0.731,0.445,-0.171,-0.668,-0.028,-0.723,-0.052,-0.663,-0.813,-0.785,0.795,0.816,0.051,0.001,-0.363,0.194,0.569,0.451,-0.215,0.664,-0.795,-0.192,0.297,-0.205,0.579,0.325,0.486,0.012,0.158,-0.03,0.809,0.588,-0.025,0.803,-0.632,-0.644,0.514,0.195,-0.214,-0.852,-0.175,-0.81,0.776,0.581,0.674,0.203,-0.665,0.408,-0.845,0.638,-0.735,-0.613,0.113,-0.267,0.463,-0.383,0.563,-0.607,0.722,0.682,0.81,0.87,-0.704,0.654,-0.104,0.817,0.121,-0.166,0.618,0.305,0.395,0.769,-0.694,0.624,-0.492,-0.221,-0.583,0.279,-0.763,0.609,-0.587,0.06,0.771,0.788,0.791,0.052,0.574,-0.78,0.661,-0.273,0.827,-0.365,0.649,-0.063,-0.434,0.566,0.258,0.838,0.115,-0.205,0.897,0.84,0.852,0.479,0.347,0.803,0.239,-0.13,0.774,0.781,-0.605,-0.088,0.495,-0.604,0.31,0.859,0.852,0.83,-0.42,-0.374,0.731,0.84,0.282,-0.082,0.68,0.795,0.731,0.52,-0.761,0.736,0.463,-0.663,-0.287,0.557,0.754,0.258
ALRM,0.472,0.086,-0.506,0.704,0.759,0.0,-0.311,0.305,0.818,0.734,0.657,0.488,0.787,0.778,-0.679,0.246,0.813,0.632,-0.725,0.712,0.901,-0.588,0.886,0.281,0.101,0.865,0.099,-0.022,-0.827,-0.084,0.499,0.429,0.492,0.249,0.889,-0.748,0.53,-0.399,0.499,-0.627,0.597,-0.074,0.43,0.592,0.751,-0.354,-0.078,0.833,-0.627,-0.702,-0.601,0.618,0.78,0.253,0.297,0.386,0.838,0.808,0.098,0.016,0.509,0.371,0.758,0.601,0.811,0.683,-0.114,-0.622,-0.022,-0.748,-0.17,-0.74,-0.87,-0.624,0.891,0.772,0.394,0.157,-0.241,0.131,0.757,0.436,-0.53,0.796,-0.627,0.049,0.486,-0.002,0.618,0.585,0.562,-0.21,0.206,0.204,0.727,0.427,0.12,0.774,-0.294,-0.496,0.31,0.365,0.065,-0.742,-0.2,-0.621,0.754,0.727,0.756,0.573,-0.458,0.49,-0.697,0.656,-0.64,-0.367,0.287,-0.476,0.742,-0.648,0.579,-0.482,0.722,0.353,0.473,0.74,-0.459,0.741,-0.432,0.855,0.11,0.03,0.655,0.652,0.635,0.721,-0.521,0.786,-0.195,-0.325,-0.771,0.208,-0.761,0.376,-0.58,-0.115,0.571,0.675,0.692,0.173,0.383,-0.494,0.816,-0.221,0.65,0.033,0.526,-0.113,-0.167,0.293,0.091,0.787,-0.085,0.125,0.855,0.751,0.691,0.365,0.491,0.887,0.452,-0.511,0.785,0.846,-0.467,-0.12,0.345,-0.362,0.488,0.818,0.895,0.858,-0.365,-0.546,0.82,0.693,0.557,0.138,0.722,0.792,0.704,0.664,-0.625,0.805,0.282,-0.838,-0.181,0.36,0.644,0.24
AMAT,-0.398,-0.699,0.165,-0.445,-0.607,-0.311,0.0,0.438,-0.334,-0.668,-0.241,0.2,0.009,-0.656,0.587,0.555,-0.47,-0.764,0.71,-0.722,-0.473,0.107,-0.55,-0.691,0.391,-0.615,-0.543,0.71,0.411,0.699,-0.482,0.445,0.419,-0.129,-0.358,0.507,0.051,0.699,-0.519,0.3,-0.704,0.154,0.295,0.271,-0.714,0.51,0.286,-0.045,0.328,0.6,0.391,-0.174,-0.429,-0.44,0.387,-0.446,-0.449,-0.357,-0.318,-0.678,-0.203,-0.609,-0.48,-0.707,-0.369,-0.218,0.317,0.804,0.138,0.656,0.263,0.314,0.529,0.823,-0.417,-0.692,0.396,0.16,0.682,0.114,-0.236,-0.433,-0.011,-0.183,0.82,0.487,0.15,0.461,-0.219,0.029,-0.246,0.117,-0.207,0.368,-0.718,-0.553,0.385,-0.649,0.776,0.865,-0.452,-0.098,0.296,0.683,0.533,0.816,-0.648,-0.151,-0.189,0.329,0.76,-0.211,0.807,-0.324,0.712,0.93,0.299,-0.118,0.089,-0.181,-0.218,0.815,-0.498,-0.777,-0.747,-0.731,0.805,-0.309,0.182,-0.441,0.278,0.386,-0.34,0.302,0.071,-0.437,0.777,-0.237,0.586,0.346,0.352,-0.275,0.31,-0.482,0.323,0.29,-0.733,-0.756,-0.551,0.254,-0.631,0.845,-0.211,0.385,-0.774,0.574,-0.611,0.365,0.518,-0.844,-0.31,-0.57,-0.129,0.482,-0.604,-0.738,-0.744,-0.278,0.02,-0.407,0.185,-0.331,-0.508,-0.393,0.814,0.435,-0.236,0.916,0.105,-0.649,-0.539,-0.534,0.651,0.205,-0.303,-0.754,0.207,0.549,-0.296,-0.403,-0.474,-0.36,0.849,-0.423,-0.311,0.346,0.614,-0.402,-0.462,-0.179
AMED,-0.439,-0.311,-0.544,-0.084,-0.072,0.305,0.438,0.0,0.054,0.056,0.079,0.598,0.51,0.039,-0.052,0.539,0.028,-0.204,0.052,-0.045,0.21,-0.54,0.218,-0.107,0.232,0.057,-0.377,0.382,-0.353,0.543,-0.07,0.713,0.784,0.004,0.207,-0.0,0.257,0.02,-0.015,-0.195,-0.272,-0.055,0.65,0.578,-0.031,-0.209,0.263,0.562,-0.48,-0.039,-0.243,0.349,0.137,-0.342,0.372,-0.077,0.28,0.223,-0.021,-0.734,0.046,-0.345,0.337,0.011,0.383,0.457,0.198,0.128,0.142,-0.189,-0.085,-0.385,-0.203,0.117,0.237,0.071,0.568,0.494,0.319,0.21,0.251,0.319,-0.268,0.348,0.162,0.16,0.491,0.413,0.141,0.168,-0.004,-0.423,0.405,0.305,0.012,-0.36,0.476,0.163,0.39,0.195,-0.288,0.541,0.418,-0.085,0.189,0.28,0.06,0.55,0.161,0.793,0.351,0.355,0.236,0.29,-0.004,0.461,0.286,-0.505,0.657,-0.677,0.199,0.156,0.2,-0.382,-0.317,-0.161,0.351,0.257,-0.462,0.193,-0.178,0.563,0.113,0.667,0.353,0.151,0.232,0.353,0.482,0.1,-0.531,-0.104,-0.24,-0.54,-0.185,-0.21,-0.122,-0.019,0.036,0.119,-0.103,0.313,0.326,0.148,-0.196,0.68,-0.306,-0.092,0.473,-0.46,-0.223,0.09,0.146,0.626,0.121,-0.012,-0.123,0.038,0.209,0.377,0.604,-0.774,0.172,0.22,0.178,0.023,0.053,0.461,0.376,0.126,0.21,0.202,0.106,-0.472,0.365,-0.083,0.572,0.377,0.049,0.087,0.095,0.159,0.206,0.2,-0.221,-0.282,0.198,-0.344,0.038,0.381
AMRN,0.493,0.149,-0.324,0.644,0.725,0.818,-0.334,0.054,0.0,0.699,0.484,0.371,0.576,0.694,-0.592,0.261,0.82,0.603,-0.695,0.664,0.728,-0.543,0.702,0.219,0.101,0.81,0.298,-0.189,-0.609,-0.118,0.398,0.228,0.301,0.194,0.767,-0.68,0.367,-0.421,0.29,-0.569,0.649,0.035,0.254,0.361,0.711,-0.252,-0.264,0.624,-0.37,-0.552,-0.392,0.543,0.697,0.268,0.266,0.223,0.68,0.656,0.02,0.216,0.279,0.277,0.626,0.518,0.578,0.575,-0.176,-0.608,-0.222,-0.648,-0.264,-0.548,-0.759,-0.534,0.714,0.719,0.13,-0.05,-0.318,0.064,0.546,0.31,-0.394,0.689,-0.624,-0.136,0.288,0.0,0.42,0.511,0.443,-0.07,-0.041,0.148,0.631,0.496,-0.156,0.626,-0.297,-0.538,0.363,0.051,0.085,-0.617,-0.319,-0.6,0.595,0.497,0.792,0.33,-0.467,0.372,-0.638,0.509,-0.564,-0.361,0.056,-0.398,0.5,-0.392,0.535,-0.517,0.604,0.404,0.512,0.606,-0.491,0.558,-0.322,0.73,-0.003,-0.165,0.414,0.418,0.46,0.556,-0.519,0.689,-0.358,-0.314,-0.608,0.266,-0.577,0.514,-0.566,-0.142,0.554,0.526,0.758,0.161,0.273,-0.467,0.632,-0.146,0.566,-0.052,0.585,-0.072,-0.353,0.388,0.01,0.766,-0.115,-0.165,0.721,0.64,0.603,0.289,0.333,0.712,0.235,-0.339,0.675,0.677,-0.437,0.035,0.274,-0.409,0.407,0.696,0.799,0.733,-0.355,-0.426,0.665,0.625,0.348,0.009,0.562,0.646,0.558,0.517,-0.588,0.675,0.195,-0.692,-0.205,0.588,0.492,0.006
ANGI,0.409,0.493,-0.422,0.641,0.811,0.734,-0.668,0.056,0.699,0.0,0.495,0.307,0.506,0.896,-0.768,-0.099,0.793,0.799,-0.842,0.881,0.795,-0.452,0.858,0.607,-0.127,0.897,0.34,-0.451,-0.7,-0.384,0.54,0.055,0.112,0.228,0.701,-0.692,0.323,-0.798,0.604,-0.444,0.737,-0.094,0.169,0.194,0.881,-0.59,-0.16,0.544,-0.692,-0.705,-0.646,0.588,0.722,0.381,-0.012,0.391,0.798,0.704,0.317,0.286,0.283,0.535,0.826,0.861,0.722,0.636,-0.233,-0.794,-0.14,-0.882,-0.297,-0.715,-0.867,-0.857,0.795,0.918,0.039,0.101,-0.626,-0.015,0.534,0.602,-0.258,0.556,-0.859,-0.399,0.336,-0.239,0.486,0.29,0.462,-0.28,0.289,-0.04,0.876,0.526,-0.228,0.868,-0.645,-0.821,0.521,0.307,0.029,-0.842,-0.439,-0.832,0.851,0.596,0.563,0.246,-0.665,0.603,-0.806,0.663,-0.81,-0.65,-0.029,-0.296,0.407,-0.294,0.479,-0.805,0.792,0.704,0.75,0.809,-0.76,0.647,-0.396,0.808,-0.173,-0.09,0.545,0.286,0.308,0.702,-0.754,0.691,-0.442,-0.387,-0.741,0.399,-0.566,0.488,-0.629,-0.325,0.823,0.859,0.807,-0.08,0.647,-0.757,0.616,-0.292,0.825,-0.236,0.578,-0.356,-0.318,0.696,0.211,0.913,0.08,-0.151,0.905,0.898,0.817,0.392,0.29,0.806,0.226,-0.136,0.795,0.754,-0.757,-0.334,0.384,-0.69,0.36,0.905,0.903,0.864,-0.65,-0.567,0.729,0.917,0.265,-0.276,0.556,0.641,0.674,0.666,-0.876,0.763,0.3,-0.674,-0.385,0.472,0.659,0.339
