,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.207,-0.163,0.532,0.159,0.255,0.48,0.447,0.685,0.756,0.518,0.164,0.677,0.575,0.524,0.427,0.398,0.58,0.508,0.579,0.313,0.165,0.666,0.041,0.514,0.491,0.635,0.642,0.684,0.422,0.516,0.543,0.394,0.349,0.342,-0.283,0.523,0.336,-0.256,0.147,-0.105,0.701,0.479,0.614,0.252,0.596,0.536,0.734,0.522,0.506,-0.19,0.611,0.48,0.652,-0.022,-0.094,0.282,0.064,0.475,0.191,0.724,0.177,0.498,0.701,0.609,0.223,0.058,0.759,0.05,0.516,-0.253,0.766,0.249,0.618,0.243,0.687,0.607,0.285,0.422,0.184,0.54,0.417,0.474,0.243,0.448,0.567,0.73,0.198,0.263,0.498,0.371,0.607,-0.027,0.216,0.66,0.062,0.413,0.18,-0.076,0.507,0.427,0.342,0.687,0.452,0.065,0.447,0.497,0.345,-0.167,0.726,0.639,0.354,0.492,0.037,0.546,0.543,0.791,0.582,0.672,0.42,0.476,0.59,0.465,0.61,0.594,0.425,0.6,0.632,-0.072,0.229,0.629,0.579,-0.122,0.562,0.375,0.651,0.261,0.7,0.248,0.1,0.301,-0.044,0.431,0.423,0.165,0.355,0.534,0.446,0.55,0.601,0.465,0.089,0.143,0.387,0.265,0.567,0.344,0.012,0.617,0.611,0.018,0.218,0.443,0.553,0.551,0.122,0.604,0.014,0.388,0.53,0.618,0.025,0.594,0.133,0.163,0.379,0.719,0.219,0.111,0.221,0.693,-0.227,0.466,0.659,0.203,0.202,0.503,0.729,0.347,0.838,-0.081,0.584,0.297,0.516,0.287,0.642,0.474,-0.146,0.269,0.667
ACHC,0.207,0.0,0.645,0.169,0.731,0.84,0.786,0.494,-0.239,0.199,-0.262,0.824,0.231,0.464,-0.432,-0.21,0.811,-0.122,0.427,-0.224,0.235,0.319,0.108,0.747,0.553,0.643,0.632,0.446,0.043,0.091,0.822,-0.037,0.818,0.112,0.809,0.503,-0.353,0.267,0.638,0.673,0.517,0.567,-0.433,0.052,0.572,0.086,-0.071,0.599,0.479,0.669,0.516,0.452,0.53,-0.124,0.622,0.53,0.682,0.787,0.794,0.726,0.46,0.714,0.689,0.423,0.65,0.795,0.811,0.351,0.666,0.021,0.673,0.119,0.784,0.217,0.605,0.633,0.194,0.32,0.555,0.082,0.728,0.272,0.244,-0.401,0.402,0.262,0.317,0.827,0.868,0.601,0.364,0.277,0.609,0.801,0.164,0.725,0.666,0.74,0.668,0.512,0.633,0.685,0.509,0.232,0.728,0.608,0.686,0.727,-0.421,0.591,-0.285,0.792,0.751,0.405,0.046,0.716,0.455,0.137,0.523,0.048,0.013,-0.082,-0.35,0.315,0.395,0.226,-0.217,0.1,0.697,0.714,0.009,0.092,0.635,0.471,-0.18,0.218,0.774,0.433,0.13,-0.222,0.672,0.76,0.819,-0.016,0.762,0.757,-0.137,-0.177,-0.058,-0.147,0.634,0.305,0.759,0.711,0.779,0.303,0.2,0.783,0.534,0.087,0.063,0.781,-0.272,0.312,0.511,-0.237,-0.29,0.401,0.313,-0.318,-0.143,0.79,0.239,0.718,0.785,0.763,0.037,0.49,0.826,0.788,0.182,0.429,0.708,-0.068,0.709,0.603,-0.378,0.614,0.625,0.161,0.742,-0.09,0.695,0.074,-0.023,0.243,0.5,0.619,0.561,0.367
AGNCN,-0.163,0.645,0.0,-0.012,0.552,0.795,0.446,-0.092,-0.63,-0.227,-0.575,0.702,-0.386,0.126,-0.667,-0.69,0.512,-0.613,-0.131,-0.664,-0.206,0.367,-0.272,0.84,0.061,0.266,0.447,0.013,-0.375,0.021,0.558,-0.642,0.643,-0.369,0.399,0.881,-0.803,0.285,0.844,0.826,0.732,0.439,-0.839,-0.43,0.116,-0.425,-0.515,0.166,0.2,0.503,0.882,0.02,0.071,-0.678,0.779,0.765,0.39,0.708,0.591,0.668,0.062,0.748,0.445,-0.15,0.344,0.734,0.822,-0.122,0.905,-0.239,0.747,-0.396,0.508,-0.271,0.402,0.147,-0.246,-0.06,0.439,-0.344,0.395,0.012,-0.104,-0.8,0.141,0.161,-0.311,0.807,0.501,0.446,0.03,-0.319,0.801,0.68,-0.397,0.877,0.447,0.737,0.726,0.164,0.309,0.501,0.094,-0.249,0.812,0.462,0.569,0.618,-0.196,0.224,-0.698,0.506,0.487,0.237,-0.515,0.493,-0.109,-0.126,0.195,-0.25,-0.273,-0.091,-0.615,-0.247,-0.124,0.045,-0.676,-0.39,0.94,0.566,-0.479,-0.474,0.628,0.115,-0.701,-0.054,0.703,-0.065,0.302,-0.47,0.783,0.936,0.667,-0.566,0.773,0.623,-0.642,-0.676,-0.582,-0.745,0.137,-0.054,0.61,0.243,0.602,0.09,-0.025,0.843,0.307,-0.446,-0.125,0.856,-0.508,0.142,0.01,-0.093,-0.577,0.686,0.025,-0.752,-0.677,0.751,-0.36,0.607,0.856,0.661,-0.427,0.559,0.839,0.847,-0.247,0.819,0.239,-0.492,0.52,0.767,-0.81,0.222,0.274,-0.341,0.912,-0.612,0.788,-0.449,-0.064,-0.151,0.281,0.893,0.25,-0.1
AKAM,0.532,0.169,-0.012,0.0,0.101,0.259,0.307,0.275,0.412,0.425,0.223,-0.02,0.228,0.722,0.393,0.122,0.152,0.334,0.171,0.561,0.05,0.119,0.554,-0.114,0.045,0.083,0.551,0.27,0.525,0.739,0.292,0.252,0.474,0.372,0.117,-0.217,0.38,0.272,-0.305,0.164,0.108,0.481,0.345,0.527,0.116,0.304,0.415,0.439,0.358,0.395,0.038,0.486,0.173,0.268,0.029,-0.005,0.09,-0.015,0.348,0.527,0.559,0.067,0.513,0.327,0.335,0.262,-0.008,0.396,0.116,0.178,-0.117,0.432,0.176,0.426,-0.113,0.319,0.72,0.117,0.456,-0.295,0.383,0.509,0.587,0.044,0.274,0.545,0.507,0.098,0.291,0.418,0.004,0.217,0.12,0.053,0.321,0.135,0.288,0.48,-0.147,0.195,0.489,0.197,0.389,0.0,0.047,0.311,0.404,0.092,0.372,0.691,0.533,0.123,0.228,-0.272,0.443,0.556,0.398,0.544,0.473,0.718,0.33,0.653,0.484,0.169,0.144,0.531,0.501,0.24,-0.071,0.063,0.58,0.298,-0.293,0.686,-0.119,0.529,0.351,0.353,0.46,0.08,0.288,0.025,0.328,0.029,-0.02,0.231,0.332,0.365,0.333,0.282,-0.004,-0.022,-0.058,0.114,-0.031,0.656,0.607,0.004,0.414,0.333,0.055,0.239,0.107,0.732,0.256,0.367,0.537,0.338,0.165,0.307,0.482,0.079,0.14,0.057,0.175,0.318,0.701,0.369,0.173,0.272,0.736,0.091,0.142,0.266,-0.013,0.003,0.262,0.401,0.045,0.409,0.042,0.267,0.247,0.179,0.678,0.308,0.439,-0.086,-0.058,0.531
AKRO,0.159,0.731,0.552,0.101,0.0,0.7,0.637,0.66,-0.388,0.243,-0.486,0.694,0.288,0.111,-0.385,-0.038,0.76,0.154,0.648,-0.132,0.472,0.007,0.289,0.547,0.603,0.787,0.418,0.586,-0.006,0.027,0.72,0.101,0.732,0.355,0.693,0.294,-0.209,-0.129,0.576,0.588,0.08,0.489,-0.332,0.234,0.723,0.305,0.187,0.51,0.562,0.672,0.236,0.065,0.643,0.0,0.143,0.428,0.692,0.828,0.683,0.608,0.376,0.503,0.683,0.45,0.771,0.536,0.669,0.428,0.406,0.365,0.458,0.139,0.923,0.429,0.722,0.616,0.18,0.669,0.656,0.155,0.761,0.381,0.351,-0.338,0.661,-0.085,0.3,0.662,0.566,0.743,0.46,0.482,0.583,0.804,0.32,0.679,0.842,0.487,0.311,0.707,0.709,0.842,0.296,0.472,0.672,0.401,0.699,0.717,-0.443,0.501,-0.275,0.846,0.676,0.131,0.216,0.525,0.414,0.102,0.46,-0.083,-0.253,-0.304,-0.327,0.374,0.43,-0.179,-0.245,0.3,0.576,0.836,-0.018,0.325,0.473,0.569,-0.093,0.053,0.702,0.383,-0.02,-0.048,0.398,0.586,0.505,0.255,0.679,0.852,0.091,0.026,0.214,-0.097,0.556,0.636,0.795,0.743,0.843,0.43,-0.005,0.768,0.141,0.08,0.104,0.638,-0.089,0.049,0.714,-0.431,-0.32,0.255,0.502,-0.353,-0.024,0.801,0.377,0.767,0.682,0.742,0.036,0.042,0.545,0.695,0.187,0.234,0.565,0.1,0.843,0.554,-0.235,0.545,0.672,0.149,0.668,-0.315,0.635,0.333,-0.299,0.04,0.423,0.392,0.552,0.442
ALRM,0.255,0.84,0.795,0.259,0.7,0.0,0.723,0.352,-0.287,0.222,-0.354,0.825,0.096,0.429,-0.43,-0.37,0.801,-0.251,0.271,-0.286,0.114,0.527,0.099,0.833,0.431,0.612,0.76,0.405,-0.096,0.179,0.858,-0.225,0.898,-0.055,0.694,0.683,-0.491,0.408,0.729,0.876,0.589,0.735,-0.503,-0.076,0.435,-0.049,-0.134,0.627,0.565,0.8,0.692,0.386,0.41,-0.265,0.692,0.632,0.627,0.79,0.872,0.762,0.414,0.876,0.69,0.312,0.675,0.813,0.885,0.345,0.821,0.094,0.714,0.04,0.734,0.113,0.618,0.568,0.07,0.253,0.694,-0.128,0.684,0.346,0.127,-0.519,0.454,0.358,0.16,0.912,0.737,0.699,0.344,0.132,0.815,0.886,0.031,0.889,0.717,0.815,0.679,0.521,0.576,0.775,0.505,0.085,0.847,0.666,0.807,0.829,-0.203,0.631,-0.334,0.731,0.779,0.295,-0.118,0.753,0.353,0.169,0.594,0.076,0.038,0.06,-0.363,0.184,0.279,0.279,-0.29,-0.025,0.847,0.725,-0.089,-0.033,0.658,0.472,-0.355,0.304,0.817,0.367,0.378,-0.34,0.866,0.873,0.877,-0.231,0.841,0.819,-0.304,-0.337,-0.176,-0.321,0.451,0.119,0.749,0.597,0.813,0.382,0.14,0.832,0.592,-0.054,0.037,0.938,-0.332,0.447,0.398,-0.034,-0.276,0.632,0.294,-0.399,-0.283,0.792,0.068,0.767,0.907,0.882,-0.019,0.535,0.882,0.923,0.153,0.677,0.598,-0.124,0.73,0.812,-0.477,0.607,0.548,0.163,0.788,-0.215,0.918,-0.059,0.044,0.247,0.474,0.781,0.529,0.264
AMAT,0.48,0.786,0.446,0.307,0.637,0.723,0.0,0.548,0.109,0.44,0.052,0.775,0.449,0.49,0.022,-0.135,0.905,0.083,0.509,0.099,0.503,0.267,0.26,0.578,0.646,0.632,0.635,0.699,0.398,0.451,0.846,0.146,0.85,0.29,0.718,0.236,-0.053,0.347,0.314,0.576,0.339,0.745,-0.15,0.356,0.501,0.454,0.069,0.714,0.564,0.802,0.331,0.549,0.764,0.132,0.432,0.305,0.767,0.749,0.895,0.65,0.497,0.573,0.796,0.579,0.78,0.836,0.708,0.658,0.581,0.082,0.307,0.461,0.704,0.533,0.68,0.787,0.443,0.341,0.607,0.003,0.747,0.482,0.522,-0.382,0.311,0.321,0.553,0.772,0.75,0.761,0.669,0.46,0.531,0.688,0.408,0.653,0.538,0.622,0.463,0.723,0.617,0.588,0.768,0.341,0.644,0.784,0.71,0.677,-0.383,0.803,-0.018,0.819,0.954,0.146,0.33,0.896,0.704,0.564,0.655,0.003,-0.061,0.261,0.102,0.57,0.658,0.311,0.101,0.454,0.491,0.791,0.283,0.375,0.384,0.568,-0.082,0.365,0.724,0.706,0.338,-0.17,0.671,0.578,0.761,0.147,0.698,0.777,0.123,0.142,0.263,0.108,0.685,0.419,0.808,0.795,0.738,0.576,0.222,0.685,0.633,0.497,-0.134,0.643,0.125,0.514,0.605,0.051,0.029,0.404,0.497,-0.085,0.11,0.709,0.383,0.762,0.765,0.832,0.385,0.496,0.746,0.776,0.502,0.261,0.857,0.299,0.67,0.522,-0.141,0.877,0.82,0.439,0.617,0.044,0.619,0.382,0.088,0.393,0.782,0.343,0.382,0.424
AMED,0.447,0.494,-0.092,0.275,0.66,0.352,0.548,0.0,0.191,0.663,0.01,0.3,0.789,0.243,0.108,0.535,0.62,0.633,0.904,0.473,0.624,0.048,0.628,0.117,0.773,0.785,0.36,0.765,0.411,0.081,0.592,0.689,0.484,0.716,0.678,-0.27,0.384,-0.191,-0.003,0.137,-0.335,0.353,0.333,0.644,0.789,0.7,0.59,0.696,0.688,0.524,-0.329,0.315,0.767,0.585,-0.225,-0.099,0.528,0.395,0.494,0.237,0.555,0.193,0.506,0.832,0.688,0.169,0.227,0.734,-0.126,0.537,0.024,0.598,0.7,0.759,0.492,0.782,0.542,0.777,0.55,0.518,0.683,0.534,0.536,0.258,0.656,0.009,0.729,0.278,0.506,0.521,0.549,0.84,0.067,0.533,0.75,0.161,0.637,0.156,-0.031,0.752,0.642,0.664,0.549,0.776,0.18,0.298,0.469,0.46,-0.301,0.615,0.342,0.683,0.519,0.147,0.711,0.378,0.745,0.349,0.626,0.237,0.098,-0.108,0.13,0.782,0.758,0.074,0.392,0.641,-0.03,0.523,0.55,0.761,0.11,0.644,0.5,0.295,0.39,0.676,-0.144,0.326,0.033,-0.002,0.294,0.697,0.278,0.528,0.595,0.563,0.718,0.572,0.688,0.663,0.47,0.751,0.546,0.461,0.152,0.187,0.224,0.592,0.147,0.188,0.267,0.2,0.858,-0.321,0.2,-0.187,0.486,0.294,0.582,0.306,0.833,0.446,0.184,0.428,0.501,-0.245,0.113,0.251,0.542,-0.271,0.656,0.549,0.535,0.087,0.397,0.646,0.633,0.642,0.095,0.32,0.25,0.753,-0.158,0.388,0.413,-0.131,0.596,0.685
AMRN,0.685,-0.239,-0.63,0.412,-0.388,-0.287,0.109,0.191,0.0,0.553,0.877,-0.321,0.529,0.453,0.852,0.534,-0.092,0.559,0.214,0.748,0.223,0.01,0.443,-0.477,0.135,0.002,0.215,0.258,0.682,0.418,-0.045,0.581,-0.122,0.253,-0.113,-0.642,0.77,0.377,-0.721,-0.317,-0.284,0.257,0.812,0.527,-0.103,0.546,0.574,0.307,0.173,-0.035,-0.501,0.551,0.155,0.706,-0.266,-0.565,-0.059,-0.438,-0.031,-0.18,0.357,-0.264,0.092,0.406,0.106,-0.133,-0.462,0.489,-0.401,0.345,-0.546,0.712,-0.325,0.415,-0.158,0.297,0.492,-0.029,-0.086,0.09,-0.016,0.201,0.369,0.547,-0.002,0.406,0.66,-0.351,-0.021,-0.027,0.2,0.437,-0.424,-0.385,0.562,-0.453,-0.213,-0.197,-0.334,0.078,-0.064,-0.228,0.424,0.209,-0.466,0.064,-0.095,-0.253,0.173,0.326,0.859,-0.186,0.059,-0.118,0.6,0.185,0.53,0.565,0.231,0.495,0.548,0.639,0.786,0.443,0.371,0.448,0.824,0.548,-0.58,-0.292,0.646,0.536,-0.442,0.194,0.503,0.628,-0.275,0.474,0.153,0.115,-0.12,-0.515,-0.055,0.444,-0.401,-0.193,0.543,0.632,0.597,0.777,0.124,-0.136,-0.32,0.009,-0.295,0.261,0.407,-0.502,0.352,0.641,0.093,-0.317,0.511,0.423,0.208,0.398,0.813,-0.256,0.176,0.747,0.714,-0.442,0.427,-0.315,-0.36,-0.14,0.799,0.063,-0.319,-0.305,0.643,-0.518,0.142,0.651,-0.261,-0.363,0.722,0.343,0.01,0.693,-0.603,0.818,-0.307,0.436,0.437,0.519,0.149,-0.564,-0.199,0.361
ANGI,0.756,0.199,-0.227,0.425,0.243,0.222,0.44,0.663,0.553,0.0,0.301,0.099,0.85,0.353,0.483,0.608,0.47,0.712,0.721,0.691,0.43,0.169,0.85,0.032,0.714,0.63,0.53,0.785,0.617,0.296,0.528,0.739,0.352,0.566,0.474,-0.349,0.596,0.026,-0.24,0.015,-0.317,0.531,0.566,0.761,0.434,0.728,0.618,0.819,0.723,0.56,-0.358,0.511,0.65,0.78,-0.16,-0.155,0.211,0.021,0.452,0.029,0.744,0.149,0.372,0.848,0.618,0.048,0.028,0.838,-0.09,0.576,-0.281,0.763,0.39,0.767,0.173,0.762,0.607,0.548,0.524,0.483,0.593,0.582,0.473,0.285,0.613,0.384,0.78,0.139,0.26,0.433,0.377,0.734,-0.153,0.336,0.812,-0.032,0.522,0.073,-0.212,0.668,0.444,0.523,0.705,0.729,-0.062,0.447,0.519,0.456,-0.213,0.709,0.64,0.49,0.45,0.143,0.698,0.397,0.794,0.515,0.8,0.288,0.267,0.369,0.348,0.798,0.773,0.396,0.692,0.735,-0.186,0.281,0.775,0.745,-0.164,0.608,0.517,0.416,0.328,0.815,0.001,0.333,0.122,-0.184,0.336,0.612,0.181,0.327,0.673,0.517,0.7,0.673,0.619,0.248,0.13,0.426,0.33,0.524,0.249,-0.068,0.532,0.683,-0.077,0.057,0.529,0.355,0.678,-0.1,0.554,-0.271,0.239,0.62,0.695,-0.108,0.807,0.117,0.063,0.32,0.66,-0.076,-0.008,0.141,0.672,-0.289,0.51,0.749,0.176,0.112,0.655,0.733,0.421,0.897,-0.107,0.556,0.241,0.695,0.007,0.658,0.422,-0.27,0.456,0.726
