,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.069,0.668,0.905,0.55,0.698,0.531,0.834,0.916,0.234,0.069,0.881,0.868,-0.064,0.811,0.943,0.873,0.747,0.532,0.919,0.318,0.718,0.389,0.74,0.918,0.719,0.731,0.742,-0.341,0.069,0.894,0.358,0.891,0.889,0.799,-0.178,0.643,0.311,0.9,0.722,0.484,0.529,0.835,0.859,0.946,0.803,0.847,0.886,0.299,0.796,-0.79,0.847,0.808,0.87,0.862,0.456,0.746,0.127,0.735,-0.015,0.421,0.604,-0.307,0.835,0.836,0.51,0.566,0.791,-0.188,0.891,0.3,0.868,0.787,0.921,0.403,0.667,0.941,0.867,0.199,0.907,0.234,0.57,0.373,0.815,0.854,0.28,0.873,-0.746,0.009,0.815,0.674,0.911,0.794,0.884,0.905,0.913,0.863,0.037,0.821,0.903,0.769,0.328,-0.074,0.771,0.07,0.893,0.722,0.796,0.807,0.879,0.635,0.895,0.397,0.362,0.912,-0.332,0.805,0.701,0.9,0.681,0.582,0.655,-0.058,0.31,0.351,0.502,-0.092,0.271,0.857,0.754,0.903,0.086,0.758,-0.056,0.614,0.835,0.791,0.913,0.91,0.798,0.455,-0.0,0.729,0.919,0.791,0.869,0.857,0.518,0.638,0.254,-0.363,0.859,-0.033,0.877,0.841,0.781,0.841,-0.736,-0.279,0.27,0.615,0.73,0.032,-0.079,0.857,0.859,0.869,0.796,-0.745,0.886,0.875,0.615,0.846,0.806,0.823,0.79,0.117,0.457,0.401,0.893,0.674,0.477,-0.213,0.595,0.783,0.818,0.004,0.753,0.156,0.823,0.417,0.866,0.871,0.832,0.826,-0.538,0.319,0.228,0.396,0.892
ACHC,-0.069,0.0,-0.448,-0.331,-0.048,0.187,0.634,0.046,-0.292,0.471,0.782,-0.033,0.009,0.041,-0.099,-0.113,-0.088,-0.227,0.422,-0.024,-0.331,0.31,0.505,-0.171,-0.053,0.372,-0.096,-0.028,0.663,0.517,-0.089,0.597,-0.174,-0.135,-0.24,0.038,0.329,0.62,-0.157,-0.223,0.542,0.494,-0.06,-0.276,-0.117,0.034,0.152,0.122,0.472,-0.363,0.412,-0.047,0.194,-0.374,-0.269,0.108,-0.008,0.344,0.242,0.182,0.364,-0.168,0.715,0.176,-0.183,0.234,-0.233,-0.235,0.477,-0.137,0.004,-0.249,0.334,-0.118,0.183,0.475,-0.181,0.154,-0.034,0.004,0.508,0.174,-0.361,0.02,-0.034,0.181,-0.107,0.599,0.641,-0.195,-0.227,0.04,-0.213,-0.226,-0.323,-0.326,0.206,0.573,0.125,-0.155,0.179,0.729,0.159,-0.217,0.83,0.138,0.068,0.069,-0.334,-0.033,0.363,-0.007,0.698,-0.196,-0.055,0.741,0.177,0.024,-0.212,-0.066,0.418,-0.118,0.798,0.549,0.516,0.319,0.582,0.714,-0.097,0.032,-0.097,0.72,0.038,0.385,0.465,-0.297,0.252,-0.187,-0.29,0.264,0.211,0.321,-0.117,-0.239,0.249,-0.085,-0.074,0.08,0.464,0.441,0.744,-0.348,0.454,-0.287,-0.155,0.121,-0.22,0.348,0.814,0.734,0.414,-0.168,0.493,0.642,-0.346,-0.145,0.183,0.069,0.453,-0.207,0.222,0.399,0.328,-0.094,0.073,-0.179,0.585,0.442,0.249,-0.114,-0.119,0.517,0.772,-0.128,0.06,0.188,0.485,0.211,0.552,0.156,-0.014,-0.182,0.015,-0.108,-0.185,0.478,0.611,0.389,0.47,0.089
AGNCN,0.668,-0.448,0.0,0.736,0.733,0.4,0.159,0.47,0.698,-0.334,-0.117,0.745,0.777,0.292,0.806,0.74,0.785,0.896,0.16,0.683,0.534,0.259,0.143,0.859,0.731,0.348,0.837,0.734,-0.417,0.002,0.753,-0.204,0.849,0.576,0.846,0.146,0.17,-0.185,0.737,0.847,0.087,-0.065,0.747,0.82,0.688,0.712,0.478,0.61,-0.25,0.875,-0.742,0.759,0.349,0.844,0.736,0.565,0.666,0.101,0.432,0.318,0.297,0.439,-0.703,0.606,0.869,0.517,0.696,0.893,-0.114,0.797,0.05,0.807,0.364,0.743,0.39,0.24,0.74,0.364,0.409,0.557,-0.135,0.587,0.677,0.724,0.702,0.058,0.841,-0.843,-0.193,0.857,0.743,0.707,0.849,0.88,0.799,0.846,0.432,-0.461,0.58,0.838,0.495,-0.288,-0.416,0.868,-0.391,0.552,0.683,0.653,0.585,0.8,0.177,0.703,-0.06,0.537,0.701,-0.5,0.552,0.678,0.848,0.753,0.296,0.771,-0.318,-0.251,-0.185,0.14,-0.201,-0.127,0.608,0.701,0.786,-0.199,0.633,0.045,0.403,0.885,0.525,0.835,0.846,0.23,0.244,0.159,0.702,0.817,0.288,0.797,0.715,0.445,0.084,-0.188,-0.777,0.802,-0.159,0.81,0.847,0.723,0.834,-0.72,-0.614,-0.066,0.218,0.858,-0.504,-0.366,0.798,0.549,0.529,0.414,-0.884,0.853,0.603,0.421,0.4,0.675,0.594,0.836,-0.414,0.15,0.307,0.825,0.796,-0.171,-0.558,0.718,0.725,0.615,-0.564,0.563,-0.175,0.525,0.389,0.819,0.735,0.808,0.71,-0.725,0.053,-0.259,-0.118,0.505
AKAM,0.905,-0.331,0.736,0.0,0.413,0.621,0.274,0.835,0.983,0.185,-0.183,0.799,0.777,-0.171,0.748,0.915,0.81,0.705,0.344,0.868,0.359,0.641,0.218,0.677,0.848,0.519,0.653,0.684,-0.541,-0.162,0.841,0.255,0.87,0.871,0.775,-0.222,0.562,0.07,0.883,0.657,0.278,0.38,0.756,0.868,0.938,0.674,0.694,0.798,0.184,0.802,-0.875,0.795,0.77,0.956,0.92,0.339,0.661,-0.09,0.619,-0.153,0.292,0.636,-0.505,0.656,0.778,0.33,0.584,0.76,-0.397,0.836,0.349,0.881,0.696,0.926,0.246,0.402,0.962,0.791,0.115,0.894,0.068,0.369,0.436,0.724,0.8,0.175,0.844,-0.894,-0.291,0.772,0.614,0.817,0.78,0.869,0.981,0.944,0.784,-0.025,0.75,0.869,0.743,0.118,-0.025,0.717,-0.192,0.778,0.62,0.652,0.877,0.801,0.507,0.831,0.187,0.317,0.857,-0.564,0.66,0.601,0.895,0.582,0.357,0.644,-0.328,0.135,0.18,0.343,-0.338,0.011,0.837,0.662,0.852,-0.172,0.642,-0.177,0.428,0.826,0.606,0.913,0.932,0.722,0.287,-0.227,0.663,0.927,0.683,0.797,0.822,0.443,0.477,0.125,-0.506,0.886,-0.22,0.896,0.788,0.648,0.812,-0.788,-0.482,-0.018,0.412,0.665,-0.058,-0.276,0.88,0.843,0.716,0.689,-0.824,0.881,0.738,0.422,0.66,0.76,0.694,0.728,-0.039,0.293,0.202,0.867,0.615,0.326,-0.466,0.516,0.705,0.721,-0.059,0.596,0.003,0.734,0.372,0.868,0.783,0.774,0.837,-0.619,0.047,0.081,0.245,0.845
AKRO,0.55,-0.048,0.733,0.413,0.0,0.436,0.463,0.262,0.413,-0.345,0.343,0.743,0.812,0.595,0.748,0.612,0.763,0.879,0.395,0.609,0.499,0.151,0.381,0.893,0.688,0.545,0.895,0.753,0.0,0.384,0.712,-0.154,0.748,0.361,0.829,0.353,0.074,0.133,0.605,0.884,0.32,0.017,0.793,0.678,0.491,0.836,0.589,0.591,-0.154,0.777,-0.426,0.704,0.176,0.518,0.434,0.649,0.675,0.496,0.47,0.643,0.493,0.283,-0.329,0.761,0.835,0.756,0.604,0.858,0.297,0.756,-0.141,0.649,0.351,0.561,0.662,0.526,0.541,0.264,0.666,0.319,0.058,0.913,0.54,0.768,0.651,0.245,0.747,-0.468,0.374,0.832,0.742,0.701,0.754,0.76,0.511,0.659,0.358,-0.45,0.528,0.743,0.449,-0.044,-0.597,0.868,-0.004,0.546,0.773,0.801,0.265,0.803,0.26,0.627,0.182,0.601,0.635,-0.012,0.675,0.702,0.709,0.89,0.599,0.605,0.153,-0.152,-0.086,0.215,0.278,0.214,0.458,0.757,0.73,0.238,0.744,0.345,0.593,0.769,0.674,0.651,0.632,0.124,0.443,0.626,0.687,0.658,0.219,0.799,0.627,0.443,0.15,-0.072,-0.457,0.607,0.136,0.625,0.831,0.846,0.789,-0.457,-0.197,0.354,0.465,0.927,-0.41,-0.07,0.599,0.377,0.647,0.402,-0.638,0.726,0.67,0.674,0.513,0.606,0.679,0.826,-0.21,0.309,0.647,0.721,0.886,-0.097,-0.167,0.811,0.728,0.575,-0.591,0.731,-0.04,0.504,0.398,0.681,0.766,0.762,0.526,-0.486,0.429,-0.151,0.052,0.382
ALRM,0.698,0.187,0.4,0.621,0.436,0.0,0.626,0.707,0.628,0.522,0.349,0.735,0.77,-0.214,0.454,0.768,0.67,0.508,0.84,0.865,0.032,0.662,0.76,0.521,0.662,0.844,0.559,0.696,-0.279,-0.012,0.729,0.651,0.711,0.611,0.679,-0.17,0.493,0.599,0.645,0.542,0.837,0.767,0.8,0.585,0.72,0.759,0.799,0.867,0.565,0.546,-0.626,0.77,0.704,0.565,0.505,0.28,0.53,0.068,0.687,0.045,0.734,0.397,0.057,0.749,0.562,0.462,0.151,0.567,0.1,0.696,0.466,0.636,0.781,0.753,0.437,0.744,0.717,0.673,0.345,0.712,0.664,0.604,-0.08,0.733,0.803,0.218,0.612,-0.396,0.308,0.659,0.335,0.777,0.498,0.682,0.608,0.653,0.86,0.056,0.723,0.683,0.769,0.374,-0.211,0.482,0.348,0.801,0.824,0.684,0.37,0.705,0.756,0.795,0.666,-0.053,0.8,0.034,0.846,0.315,0.626,0.538,0.601,0.262,0.254,0.579,0.621,0.201,0.178,0.359,0.634,0.664,0.776,0.4,0.56,0.349,0.747,0.582,0.792,0.647,0.623,0.768,0.316,0.065,0.396,0.63,0.66,0.732,0.741,0.433,0.801,0.568,0.068,0.633,0.048,0.542,0.652,0.657,0.622,-0.604,0.185,0.595,0.686,0.6,0.308,0.056,0.499,0.565,0.822,0.681,-0.405,0.646,0.81,0.785,0.833,0.602,0.634,0.525,0.492,0.567,0.326,0.683,0.691,0.56,0.108,0.593,0.61,0.713,0.262,0.822,0.291,0.895,-0.099,0.565,0.785,0.581,0.455,-0.153,0.385,0.293,0.726,0.843
AMAT,0.531,0.634,0.159,0.274,0.463,0.626,0.0,0.455,0.301,0.378,0.677,0.6,0.625,0.19,0.498,0.496,0.504,0.396,0.713,0.577,0.014,0.529,0.715,0.43,0.536,0.754,0.481,0.552,0.294,0.582,0.517,0.576,0.47,0.402,0.395,0.166,0.451,0.658,0.419,0.361,0.796,0.642,0.521,0.38,0.48,0.619,0.671,0.643,0.419,0.334,-0.174,0.526,0.554,0.223,0.264,0.56,0.545,0.524,0.699,0.339,0.69,0.232,0.35,0.722,0.427,0.651,0.236,0.391,0.498,0.494,0.074,0.341,0.674,0.444,0.607,0.804,0.408,0.553,0.362,0.463,0.54,0.679,0.001,0.539,0.53,0.296,0.483,0.032,0.659,0.474,0.327,0.649,0.336,0.429,0.29,0.349,0.645,0.284,0.655,0.471,0.563,0.618,-0.181,0.389,0.649,0.651,0.64,0.6,0.156,0.578,0.583,0.618,0.839,0.231,0.564,0.477,0.684,0.498,0.402,0.497,0.71,0.303,0.584,0.54,0.555,0.433,0.608,0.761,0.396,0.6,0.526,0.783,0.6,0.456,0.78,0.335,0.737,0.447,0.343,0.587,0.43,0.412,0.516,0.386,0.548,0.547,0.494,0.401,0.74,0.392,0.284,0.321,0.362,0.339,0.455,0.627,0.427,-0.223,0.45,0.769,0.702,0.444,0.234,0.365,0.275,0.338,0.697,0.508,-0.115,0.405,0.715,0.832,0.799,0.425,0.583,0.46,0.451,0.799,0.641,0.49,0.476,0.615,0.446,0.391,0.6,0.592,0.226,0.658,0.514,0.652,0.198,0.404,0.61,0.519,0.328,0.062,0.805,0.318,0.665,0.552
AMED,0.834,0.046,0.47,0.835,0.262,0.707,0.455,0.0,0.849,0.433,0.035,0.73,0.718,-0.298,0.619,0.86,0.721,0.521,0.53,0.838,0.208,0.825,0.338,0.497,0.784,0.677,0.51,0.616,-0.32,-0.083,0.77,0.554,0.734,0.836,0.615,-0.386,0.769,0.382,0.82,0.51,0.519,0.674,0.669,0.705,0.859,0.605,0.777,0.833,0.526,0.585,-0.688,0.768,0.883,0.785,0.836,0.279,0.66,-0.031,0.662,-0.249,0.298,0.513,-0.167,0.678,0.632,0.298,0.361,0.598,-0.371,0.747,0.511,0.73,0.791,0.863,0.26,0.595,0.874,0.896,-0.071,0.936,0.287,0.334,0.14,0.695,0.765,0.179,0.722,-0.631,-0.059,0.604,0.482,0.771,0.658,0.707,0.813,0.76,0.881,0.252,0.798,0.767,0.767,0.432,0.269,0.543,0.124,0.821,0.539,0.624,0.783,0.705,0.732,0.797,0.447,0.088,0.791,-0.305,0.737,0.519,0.761,0.456,0.481,0.566,-0.034,0.457,0.479,0.541,-0.228,0.298,0.799,0.64,0.753,0.09,0.524,-0.081,0.535,0.665,0.685,0.785,0.795,0.872,0.398,-0.135,0.51,0.761,0.871,0.691,0.817,0.538,0.652,0.403,-0.152,0.69,-0.036,0.76,0.657,0.636,0.67,-0.606,-0.136,0.254,0.611,0.5,0.274,0.071,0.711,0.859,0.741,0.779,-0.586,0.763,0.801,0.523,0.762,0.731,0.728,0.585,0.338,0.43,0.223,0.767,0.5,0.578,-0.104,0.426,0.684,0.72,0.245,0.669,0.313,0.793,0.29,0.754,0.748,0.662,0.797,-0.428,0.195,0.371,0.493,0.91
AMRN,0.916,-0.292,0.698,0.983,0.413,0.628,0.301,0.849,0.0,0.181,-0.143,0.801,0.78,-0.213,0.719,0.912,0.809,0.693,0.37,0.874,0.304,0.649,0.254,0.67,0.853,0.57,0.652,0.71,-0.539,-0.206,0.833,0.286,0.859,0.848,0.753,-0.26,0.564,0.156,0.874,0.648,0.312,0.413,0.753,0.859,0.951,0.673,0.707,0.793,0.247,0.789,-0.882,0.787,0.775,0.938,0.901,0.305,0.637,-0.107,0.59,-0.182,0.302,0.562,-0.442,0.685,0.77,0.309,0.56,0.748,-0.413,0.826,0.355,0.881,0.739,0.917,0.233,0.447,0.961,0.829,0.101,0.9,0.13,0.395,0.376,0.712,0.787,0.179,0.832,-0.881,-0.26,0.773,0.58,0.816,0.77,0.848,0.981,0.933,0.815,0.022,0.738,0.868,0.723,0.17,-0.013,0.712,-0.116,0.775,0.637,0.648,0.88,0.796,0.572,0.826,0.188,0.296,0.844,-0.542,0.674,0.578,0.876,0.575,0.348,0.631,-0.28,0.19,0.238,0.357,-0.335,0.034,0.808,0.636,0.84,-0.154,0.641,-0.164,0.461,0.815,0.634,0.897,0.924,0.752,0.312,-0.214,0.66,0.919,0.738,0.784,0.833,0.451,0.484,0.211,-0.471,0.869,-0.217,0.89,0.789,0.66,0.824,-0.813,-0.434,0.023,0.422,0.653,-0.016,-0.269,0.855,0.866,0.738,0.694,-0.817,0.869,0.748,0.45,0.701,0.759,0.698,0.702,-0.007,0.298,0.2,0.853,0.615,0.37,-0.457,0.542,0.692,0.733,-0.048,0.612,-0.006,0.759,0.337,0.841,0.781,0.748,0.828,-0.644,0.083,0.081,0.273,0.872
ANGI,0.234,0.471,-0.334,0.185,-0.345,0.522,0.378,0.433,0.181,0.0,0.266,0.06,0.079,-0.51,-0.094,0.218,0.023,-0.263,0.47,0.288,-0.369,0.528,0.431,-0.212,0.145,0.327,-0.169,-0.024,0.064,0.003,0.151,0.854,0.029,0.302,-0.062,-0.348,0.506,0.49,0.122,-0.265,0.565,0.774,0.109,-0.044,0.231,0.056,0.302,0.396,0.707,-0.18,-0.081,0.087,0.551,0.032,0.091,-0.182,-0.066,-0.136,0.449,-0.371,0.336,0.351,0.466,0.11,-0.171,-0.091,-0.244,-0.203,-0.034,0.026,0.403,0.04,0.497,0.233,-0.131,0.34,0.191,0.497,-0.188,0.376,0.498,-0.168,-0.38,0.091,0.197,0.255,-0.02,0.151,0.156,-0.135,-0.281,0.216,-0.188,0.002,0.082,0.023,0.523,0.603,0.291,0.007,0.406,0.711,0.332,-0.282,0.476,0.39,0.081,0.095,0.113,0.056,0.482,0.201,0.696,-0.436,0.235,0.253,0.277,-0.125,0.034,-0.185,0.322,-0.286,0.23,0.612,0.576,0.107,0.172,0.335,0.319,0.008,0.137,0.358,0.035,0.042,0.267,-0.156,0.19,0.056,0.013,0.664,-0.067,-0.4,-0.151,0.066,0.453,0.05,0.098,-0.139,0.707,0.494,0.573,0.055,-0.024,-0.037,-0.103,-0.028,-0.119,-0.043,0.531,0.328,0.406,-0.219,0.635,0.248,-0.015,0.19,0.298,0.325,0.208,0.005,0.301,0.203,0.419,-0.016,0.104,-0.14,0.738,0.331,-0.079,0.042,-0.107,0.728,0.404,-0.28,-0.014,0.226,0.846,0.219,0.323,0.36,-0.204,0.001,0.168,-0.052,0.014,0.432,0.13,0.583,0.667,0.46
