,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.468,-0.589,0.703,0.687,0.616,-0.554,0.32,-0.153,-0.348,-0.596,-0.878,0.761,-0.643,-0.476,0.297,-0.266,-0.506,-0.098,0.878,0.148,0.9,0.769,-0.585,-0.751,-0.84,-0.52,-0.762,0.569,0.16,-0.808,-0.843,-0.681,0.841,-0.626,-0.768,-0.519,0.747,-0.903,0.224,0.087,0.073,0.66,0.884,-0.549,-0.884,-0.347,-0.054,0.311,0.858,0.105,0.317,0.2,0.46,-0.513,-0.751,0.416,0.248,-0.836,-0.795,0.76,-0.546,-0.778,-0.287,-0.763,-0.678,-0.86,-0.626,-0.743,0.235,0.902,-0.251,0.01,0.864,0.084,0.508,0.751,-0.176,-0.705,-0.663,0.818,0.385,-0.099,-0.708,-0.642,-0.559,0.231,0.314,-0.792,-0.869,-0.002,0.379,0.932,-0.152,0.14,-0.733,-0.145,-0.514,-0.196,-0.719,0.314,0.472,-0.595,0.715,-0.617,0.736,0.787,-0.506,-0.256,0.849,0.535,-0.837,0.328,-0.705,0.889,0.076,-0.471,-0.182,0.901,-0.641,-0.768,0.79,-0.408,0.22,-0.244,0.877,-0.132,0.37,0.815,0.101,0.703,-0.46,0.719,-0.636,-0.208,0.799,0.154,-0.104,0.794,0.169,-0.376,-0.774,-0.655,0.778,-0.88,0.635,0.421,-0.045,0.367,-0.661,-0.183,0.949,0.425,-0.564,0.299,0.807,-0.791,0.646,-0.733,0.54,-0.315,0.763,0.749,0.581,-0.78,0.93,0.444,0.776,0.654,0.877,-0.65,-0.817,-0.751,0.877,-0.63,-0.799,-0.233,-0.709,-0.52,-0.501,-0.317,-0.766,-0.434,-0.498,0.451,0.912,-0.101,-0.326,0.385,-0.62,-0.792,0.851,-0.677,-0.599,0.028,-0.464,-0.834,-0.191,0.387,0.766
ACHC,-0.468,0.0,0.273,-0.18,-0.037,-0.63,0.102,-0.008,0.215,0.295,0.02,0.352,-0.833,0.373,0.657,0.017,0.758,0.796,0.587,-0.357,-0.179,-0.318,-0.413,0.392,0.448,0.77,0.338,0.544,0.062,0.636,0.431,0.522,0.549,-0.325,0.348,0.382,0.897,-0.397,0.619,0.54,-0.482,-0.182,0.026,-0.682,-0.002,0.502,0.774,0.704,0.302,-0.546,-0.1,-0.516,0.378,-0.879,0.506,0.518,-0.159,0.172,0.573,0.492,-0.793,0.642,0.754,-0.132,0.231,0.63,0.607,0.361,0.843,0.382,-0.576,0.4,0.648,-0.362,0.252,-0.281,-0.353,0.747,0.199,0.607,-0.611,-0.721,0.208,0.583,0.755,0.196,-0.202,-0.432,0.567,0.698,-0.107,-0.757,-0.577,0.373,-0.1,0.774,0.14,-0.024,-0.513,0.356,0.223,-0.464,0.319,-0.577,0.603,-0.374,-0.634,0.23,-0.171,-0.437,0.141,0.669,-0.481,0.827,-0.612,-0.526,0.708,0.253,-0.492,0.625,0.447,-0.63,0.677,0.235,0.189,-0.532,0.054,-0.674,-0.759,0.438,-0.318,0.524,-0.4,0.876,-0.466,-0.75,0.577,-0.38,-0.749,0.142,0.468,0.478,0.8,-0.694,0.644,0.174,0.266,0.073,0.123,0.261,0.162,-0.511,-0.055,-0.016,0.327,-0.746,0.319,-0.244,0.592,-0.458,0.476,-0.397,-0.225,-0.11,0.61,-0.553,0.074,-0.07,-0.207,-0.362,0.729,0.583,0.589,-0.354,0.803,0.668,0.678,0.301,0.541,-0.006,0.038,0.6,-0.045,0.769,0.221,-0.474,0.232,0.077,-0.103,0.332,0.358,-0.324,0.399,0.05,0.278,0.183,0.547,0.168,0.131,-0.508
AGNCN,-0.589,0.273,0.0,-0.293,-0.387,-0.104,0.256,0.06,0.447,0.542,0.652,0.668,-0.462,0.71,0.316,-0.039,0.148,0.32,-0.08,-0.666,-0.007,-0.636,-0.278,0.675,0.524,0.583,0.684,0.47,-0.409,-0.145,0.704,0.666,0.351,-0.612,0.476,0.787,0.465,-0.509,0.686,-0.16,0.09,0.235,-0.512,-0.568,0.706,0.582,0.376,0.018,-0.121,-0.529,0.222,-0.039,-0.309,-0.285,0.443,0.585,-0.144,0.146,0.799,0.72,-0.449,0.511,0.549,0.202,0.62,0.533,0.755,0.394,0.477,0.109,-0.538,-0.031,0.077,-0.566,0.208,-0.304,-0.731,0.306,0.568,0.699,-0.329,-0.116,-0.009,0.68,0.325,0.455,0.214,-0.108,0.73,0.56,0.39,-0.138,-0.643,-0.058,-0.147,0.613,0.36,0.533,0.254,0.492,-0.159,-0.049,0.351,-0.25,0.308,-0.402,-0.38,0.524,0.43,-0.696,-0.506,0.582,-0.272,0.545,-0.539,0.274,0.46,0.22,-0.539,0.681,0.541,-0.447,0.439,0.196,0.387,-0.435,-0.113,-0.005,-0.442,0.087,-0.469,0.244,-0.28,0.434,0.208,-0.416,-0.039,0.124,-0.464,-0.029,0.44,0.762,0.44,-0.457,0.629,-0.504,-0.111,0.191,-0.009,0.489,0.369,-0.623,-0.04,0.569,-0.284,-0.542,0.72,-0.516,0.439,-0.091,0.564,-0.448,-0.389,-0.252,0.586,-0.518,0.118,-0.564,-0.152,-0.731,0.446,0.772,0.611,-0.562,0.332,0.551,0.249,0.412,0.588,0.46,0.618,0.538,0.649,0.528,-0.157,-0.645,0.51,0.49,-0.04,0.476,0.693,-0.532,0.602,0.545,0.028,0.511,0.726,0.536,-0.314,-0.402
AKAM,0.703,-0.18,-0.293,0.0,0.861,0.306,-0.72,0.41,-0.066,-0.093,-0.52,-0.762,0.522,-0.591,-0.264,0.156,-0.164,-0.423,0.078,0.772,-0.075,0.635,0.805,-0.29,-0.843,-0.568,-0.319,-0.609,0.514,0.23,-0.78,-0.682,-0.365,0.825,-0.723,-0.385,-0.176,0.188,-0.623,0.499,0.185,-0.062,0.793,0.712,-0.574,-0.804,-0.078,0.194,0.472,0.717,-0.059,-0.11,0.139,0.138,-0.424,-0.659,0.233,0.371,-0.564,-0.472,0.433,-0.369,-0.646,-0.455,-0.857,-0.582,-0.572,-0.773,-0.517,0.388,0.715,-0.25,0.493,0.753,0.245,0.498,0.41,0.206,-0.783,-0.244,0.772,0.101,-0.024,-0.48,-0.42,-0.71,0.341,0.126,-0.561,-0.697,0.288,0.17,0.61,-0.047,0.197,-0.418,0.161,-0.389,-0.517,-0.865,0.627,0.235,-0.567,0.477,-0.738,0.786,0.686,-0.528,-0.342,0.624,0.511,-0.61,-0.11,-0.438,0.695,-0.139,-0.292,0.039,0.812,-0.187,-0.721,0.613,-0.156,0.562,-0.166,0.762,-0.391,0.426,0.606,0.504,0.541,-0.665,0.843,-0.379,-0.511,0.429,0.457,-0.2,0.539,0.005,-0.24,-0.489,-0.376,0.6,-0.728,0.587,0.785,-0.086,0.719,-0.89,-0.147,0.747,0.363,-0.582,0.111,0.488,-0.612,0.271,-0.802,0.288,-0.058,0.723,0.854,0.681,-0.686,0.591,0.462,0.507,0.7,0.689,-0.583,-0.529,-0.684,0.824,-0.266,-0.71,-0.019,-0.814,-0.359,-0.764,-0.16,-0.737,-0.355,-0.183,0.766,0.622,0.375,-0.415,0.213,-0.77,-0.71,0.849,-0.401,-0.603,0.31,-0.345,-0.657,-0.271,0.559,0.603
AKRO,0.687,-0.037,-0.387,0.861,0.0,0.149,-0.836,0.327,-0.122,-0.09,-0.659,-0.833,0.354,-0.629,-0.156,0.108,0.004,-0.205,0.071,0.736,-0.206,0.655,0.748,-0.306,-0.739,-0.488,-0.302,-0.625,0.672,0.325,-0.766,-0.586,-0.385,0.763,-0.736,-0.456,-0.066,0.269,-0.559,0.596,-0.22,-0.241,0.78,0.596,-0.627,-0.761,-0.004,0.369,0.565,0.707,-0.177,-0.298,0.174,-0.026,-0.339,-0.594,0.172,0.462,-0.555,-0.504,0.313,-0.321,-0.482,-0.498,-0.854,-0.508,-0.526,-0.764,-0.366,0.461,0.613,-0.156,0.544,0.648,0.253,0.397,0.449,0.332,-0.755,-0.15,0.646,-0.113,0.158,-0.464,-0.362,-0.648,0.161,-0.094,-0.522,-0.555,0.287,-0.093,0.56,-0.006,0.146,-0.318,0.169,-0.446,-0.621,-0.846,0.771,0.164,-0.663,0.354,-0.605,0.603,0.52,-0.52,-0.487,0.567,0.481,-0.57,-0.312,-0.299,0.563,-0.324,-0.299,0.08,0.73,-0.212,-0.675,0.464,-0.222,0.538,-0.167,0.676,-0.452,0.18,0.427,0.507,0.487,-0.548,0.613,-0.21,-0.716,0.306,0.531,-0.486,0.348,0.08,-0.14,-0.499,-0.258,0.44,-0.635,0.673,0.783,0.106,0.84,-0.848,-0.117,0.687,0.412,-0.778,0.268,0.316,-0.608,0.136,-0.761,0.068,-0.161,0.613,0.793,0.573,-0.628,0.527,0.419,0.527,0.611,0.678,-0.473,-0.505,-0.612,0.824,-0.105,-0.597,0.029,-0.848,-0.35,-0.816,-0.145,-0.639,-0.465,-0.06,0.78,0.59,0.249,-0.574,0.258,-0.634,-0.668,0.785,-0.414,-0.72,0.413,-0.522,-0.65,-0.335,0.586,0.569
ALRM,0.616,-0.63,-0.104,0.306,0.149,0.0,-0.13,0.231,-0.017,-0.122,-0.054,-0.328,0.714,-0.139,-0.56,0.407,-0.45,-0.579,-0.208,0.408,0.579,0.552,0.419,-0.213,-0.417,-0.677,-0.247,-0.518,0.089,-0.175,-0.284,-0.556,-0.565,0.335,-0.348,-0.328,-0.533,0.634,-0.586,-0.291,0.405,0.284,0.121,0.643,0.006,-0.447,-0.388,-0.418,-0.013,0.519,0.321,0.644,-0.078,0.629,-0.209,-0.375,0.62,0.339,-0.416,-0.32,0.698,-0.272,-0.602,0.209,-0.225,-0.467,-0.522,-0.311,-0.692,0.104,0.645,-0.516,-0.28,0.495,0.193,0.187,0.448,-0.45,-0.186,-0.51,0.606,0.614,-0.4,-0.326,-0.541,-0.164,0.469,0.335,-0.42,-0.647,0.229,0.593,0.639,-0.347,0.201,-0.577,-0.255,-0.214,0.364,-0.28,-0.196,0.538,-0.205,0.805,-0.471,0.486,0.563,-0.236,0.286,0.489,0.033,-0.521,0.476,-0.62,0.717,0.543,-0.358,-0.303,0.565,-0.459,-0.503,0.715,-0.291,0.027,-0.195,0.651,0.071,0.484,0.702,-0.076,0.528,-0.254,0.612,-0.695,0.402,0.771,-0.305,0.409,0.674,0.269,-0.357,-0.381,-0.701,0.602,-0.583,0.104,-0.012,0.042,0.027,-0.186,0.039,0.603,0.54,0.056,0.031,0.708,-0.243,0.521,-0.44,0.718,-0.101,0.605,0.3,0.405,-0.418,0.756,0.453,0.358,0.591,0.424,-0.381,-0.429,-0.407,0.466,-0.747,-0.577,-0.197,-0.248,-0.138,0.052,-0.012,-0.441,0.06,-0.471,0.124,0.546,-0.042,0.241,0.541,-0.371,-0.387,0.431,-0.493,-0.035,-0.195,0.068,-0.396,0.156,0.117,0.484
AMAT,-0.554,0.102,0.256,-0.72,-0.836,-0.13,0.0,-0.483,-0.104,-0.12,0.437,0.75,-0.308,0.461,-0.012,0.106,0.124,0.206,0.127,-0.5,0.374,-0.479,-0.714,0.184,0.646,0.375,0.193,0.636,-0.401,-0.174,0.636,0.45,0.534,-0.581,0.744,0.2,0.04,-0.13,0.42,-0.358,0.3,-0.048,-0.541,-0.501,0.353,0.67,0.054,-0.201,-0.37,-0.634,-0.099,0.317,0.165,0.062,0.366,0.457,0.027,-0.323,0.414,0.442,-0.35,0.387,0.386,0.552,0.681,0.418,0.37,0.766,0.302,-0.489,-0.517,0.307,-0.399,-0.488,-0.019,-0.282,-0.292,-0.318,0.611,0.083,-0.603,-0.032,-0.209,0.389,0.495,0.567,-0.214,0.113,0.386,0.496,-0.262,0.082,-0.392,0.315,0.014,0.2,-0.319,0.23,0.443,0.763,-0.763,-0.357,0.785,-0.28,0.595,-0.521,-0.541,0.22,0.266,-0.319,-0.247,0.464,0.405,0.222,-0.459,0.192,0.283,-0.194,-0.542,0.088,0.559,-0.35,0.285,-0.688,-0.1,-0.53,0.731,-0.255,-0.396,-0.298,-0.196,0.56,-0.444,0.142,0.64,-0.288,-0.402,0.547,-0.25,0.111,-0.062,0.444,0.308,-0.384,0.519,-0.349,-0.69,0.026,-0.743,0.69,-0.033,-0.549,-0.183,0.674,0.072,-0.267,0.413,0.021,0.7,-0.072,-0.075,-0.441,-0.724,-0.355,0.566,-0.422,-0.464,-0.258,-0.527,-0.474,0.469,0.428,0.583,-0.586,0.121,0.515,0.045,0.781,0.364,0.674,-0.009,0.585,0.145,0.101,-0.599,-0.465,-0.419,0.446,-0.129,0.517,0.525,-0.583,0.334,0.713,-0.308,0.555,0.477,0.222,-0.318,-0.493
AMED,0.32,-0.008,0.06,0.41,0.327,0.231,-0.483,0.0,0.31,0.179,-0.013,-0.324,0.226,-0.021,0.059,-0.152,-0.155,-0.248,-0.043,0.112,-0.124,0.27,0.424,0.082,-0.358,-0.168,-0.108,-0.408,-0.098,0.062,-0.269,-0.259,-0.298,0.287,-0.337,0.082,0.012,0.052,-0.23,0.011,-0.01,0.277,0.249,0.279,0.045,-0.341,-0.136,-0.137,-0.087,0.231,0.396,-0.009,-0.25,-0.062,-0.252,-0.289,0.043,0.267,-0.099,-0.246,0.328,-0.18,-0.222,-0.412,-0.293,-0.231,-0.114,-0.406,-0.163,0.378,0.374,-0.211,0.191,0.312,-0.092,0.061,0.121,0.167,-0.245,-0.138,0.388,0.317,0.014,-0.224,-0.3,-0.245,0.267,0.204,-0.114,-0.344,0.222,0.103,0.207,-0.432,-0.241,-0.108,0.078,-0.034,-0.118,-0.395,0.29,0.449,-0.427,0.273,-0.296,0.378,0.406,0.011,0.237,0.059,-0.002,-0.165,-0.132,-0.096,0.305,0.086,-0.058,0.069,0.21,0.018,-0.319,0.275,-0.098,0.496,0.131,0.373,-0.403,0.327,0.334,0.064,0.083,-0.275,0.4,-0.084,-0.157,0.293,0.187,-0.166,0.246,-0.307,0.061,-0.205,-0.256,0.319,-0.224,0.073,0.427,-0.236,0.25,-0.252,0.13,0.282,0.097,-0.156,-0.223,0.241,-0.15,0.132,-0.277,0.182,0.393,0.207,0.536,0.135,-0.275,0.296,0.567,0.101,0.363,0.212,-0.256,-0.217,-0.32,0.217,-0.245,-0.323,-0.068,-0.32,-0.206,-0.21,-0.063,-0.39,0.201,-0.098,0.311,0.275,0.491,0.068,0.13,-0.139,-0.292,0.185,-0.184,-0.292,-0.126,-0.248,-0.076,0.004,-0.14,0.223
AMRN,-0.153,0.215,0.447,-0.066,-0.122,-0.017,-0.104,0.31,0.0,0.447,0.168,0.217,-0.199,0.418,0.394,-0.04,0.074,0.29,-0.144,-0.34,-0.12,-0.281,0.032,0.563,0.257,0.344,0.431,0.223,-0.179,0.094,0.338,0.318,-0.099,-0.221,0.136,0.467,0.319,-0.208,0.326,0.037,-0.137,0.621,-0.212,-0.202,0.471,0.18,0.359,0.023,0.156,-0.181,0.667,-0.028,-0.325,-0.3,0.093,0.272,-0.094,-0.016,0.427,0.238,-0.168,0.316,0.337,-0.093,0.274,0.486,0.425,0.185,0.254,0.47,-0.246,-0.171,0.144,-0.061,-0.124,-0.021,-0.387,0.358,0.15,0.428,0.022,-0.064,0.093,0.401,-0.073,0.123,0.35,0.122,0.367,0.246,0.082,-0.213,-0.32,-0.213,-0.302,0.481,0.495,0.295,-0.104,0.114,0.128,0.439,0.072,-0.04,0.091,0.059,-0.036,0.592,0.395,-0.482,-0.055,0.296,-0.045,0.379,-0.238,0.362,0.568,0.397,-0.223,0.595,0.311,-0.206,0.281,0.61,0.622,-0.208,-0.302,-0.002,-0.061,0.102,-0.284,0.317,-0.212,0.309,-0.091,-0.098,0.169,-0.242,-0.207,-0.012,0.564,0.295,0.241,-0.212,0.306,-0.087,0.252,-0.108,0.01,0.217,0.462,-0.224,-0.177,0.199,-0.302,-0.233,0.294,-0.028,0.265,0.231,0.702,-0.087,0.062,0.03,0.303,-0.196,0.345,-0.129,0.149,-0.327,0.243,0.344,0.283,-0.279,0.181,0.335,0.374,0.213,0.201,0.248,0.34,0.227,0.542,0.309,0.028,-0.179,0.683,0.476,-0.123,0.201,0.328,-0.21,0.243,0.088,0.048,0.19,0.512,0.613,-0.302,0.005
ANGI,-0.348,0.295,0.542,-0.093,-0.09,-0.122,-0.12,0.179,0.447,0.0,0.433,0.339,-0.416,0.436,0.308,-0.074,0.288,0.358,-0.036,-0.431,-0.127,-0.446,-0.093,0.42,0.345,0.449,0.549,0.232,-0.254,0.069,0.394,0.504,0.093,-0.342,0.211,0.59,0.478,-0.402,0.506,0.066,-0.192,0.268,-0.295,-0.398,0.467,0.356,0.443,0.188,0.03,-0.231,0.306,-0.133,-0.218,-0.398,0.24,0.363,-0.136,0.241,0.576,0.495,-0.326,0.269,0.455,-0.043,0.344,0.374,0.561,0.157,0.386,0.234,-0.305,0.018,0.273,-0.398,0.269,-0.202,-0.589,0.5,0.297,0.613,-0.196,-0.168,0.107,0.491,0.132,0.318,0.165,-0.169,0.574,0.376,0.322,-0.223,-0.482,-0.107,-0.206,0.541,0.449,0.394,0.031,0.221,0.138,0.096,-0.004,-0.271,0.232,-0.252,-0.246,0.466,0.167,-0.48,-0.339,0.408,-0.395,0.494,-0.389,0.137,0.358,0.323,-0.3,0.623,0.395,-0.409,0.401,0.407,0.456,-0.289,-0.384,-0.028,-0.374,0.246,-0.406,0.112,-0.185,0.436,-0.048,-0.284,0.154,-0.11,-0.317,0.036,0.448,0.536,0.403,-0.267,0.41,-0.323,0.058,0.261,0.171,0.252,0.258,-0.375,0.084,0.286,-0.117,-0.456,0.527,-0.368,0.221,-0.137,0.523,-0.315,-0.187,-0.069,0.385,-0.337,0.317,-0.413,0.012,-0.528,0.321,0.546,0.394,-0.281,0.368,0.43,0.235,0.147,0.431,0.209,0.619,0.376,0.492,0.534,0.064,-0.438,0.464,0.317,0.031,0.295,0.45,-0.262,0.459,0.252,0.146,0.317,0.464,0.418,-0.143,-0.266
