,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.334,0.341,0.52,0.538,0.487,0.694,0.284,0.647,0.543,0.443,0.306,0.458,0.597,0.511,0.544,0.672,0.241,0.352,0.688,0.084,0.307,0.566,0.17,0.205,0.475,0.524,0.188,0.59,0.406,0.782,0.247,0.509,-0.034,0.469,-0.078,0.473,0.424,0.18,0.539,0.205,0.722,0.677,0.623,0.473,0.404,0.664,0.729,0.58,0.633,0.287,0.502,0.117,0.118,0.062,0.261,0.437,0.493,0.783,0.542,0.538,0.277,0.618,0.567,0.591,0.561,0.515,0.693,0.437,0.618,0.328,0.603,0.44,0.561,0.378,-0.015,0.697,0.629,0.608,-0.191,0.618,0.574,0.316,-0.148,0.502,0.494,0.553,0.622,0.441,0.679,0.41,0.329,-0.095,0.265,0.41,0.415,0.376,0.598,0.531,0.438,0.671,0.515,0.497,0.138,-0.232,0.659,0.66,0.569,-0.001,0.803,0.777,0.632,0.623,-0.193,0.476,0.672,0.52,0.477,0.686,0.601,0.058,0.423,0.385,0.493,0.488,-0.086,0.612,0.558,0.406,0.505,0.739,0.108,0.063,0.683,-0.213,0.566,0.662,0.138,0.385,0.178,0.512,0.415,0.624,0.12,0.273,0.689,0.516,0.31,0.533,0.588,0.449,0.093,0.444,0.253,0.494,0.61,0.342,0.499,0.663,0.308,0.472,0.35,0.342,0.49,0.64,0.394,-0.006,0.37,0.373,0.635,0.576,0.16,0.398,0.499,0.571,0.598,0.719,0.34,-0.205,0.659,0.674,0.167,0.243,0.62,0.294,0.575,0.087,0.806,0.169,0.633,0.393,0.448,0.491,0.438,0.358,0.12,0.383,0.118,-0.065,0.198
ACHC,0.334,0.0,-0.291,-0.302,0.324,-0.058,0.396,0.813,-0.11,-0.261,-0.216,0.697,0.543,0.357,-0.225,0.126,0.611,0.527,0.639,-0.013,0.436,0.021,0.403,0.321,0.693,0.597,-0.155,0.57,-0.059,-0.198,0.377,0.691,0.313,0.626,0.307,-0.073,0.115,-0.323,0.15,-0.251,-0.278,0.006,0.228,0.386,0.164,0.318,0.116,0.097,0.276,-0.122,-0.324,0.635,0.61,0.625,0.219,-0.231,0.146,0.238,0.156,-0.065,0.636,0.418,-0.131,0.523,-0.053,-0.015,0.215,0.238,-0.177,-0.096,-0.16,-0.029,0.672,0.187,0.344,0.686,0.109,0.406,-0.076,0.564,0.52,-0.02,0.014,0.532,0.615,0.102,0.631,0.327,0.671,-0.045,-0.012,0.57,0.112,-0.227,0.529,-0.359,0.497,-0.011,0.137,0.359,0.33,0.333,0.488,0.544,0.312,0.033,0.043,0.188,0.274,0.167,0.109,0.473,0.256,0.586,0.263,0.083,0.169,-0.143,-0.017,-0.201,0.631,-0.368,-0.404,-0.29,-0.294,0.745,0.113,0.003,-0.178,0.28,0.572,0.631,0.67,-0.064,0.539,-0.262,0.25,0.772,-0.179,0.225,-0.233,-0.03,0.036,0.479,0.263,-0.024,-0.12,0.127,-0.268,0.17,0.366,0.329,0.12,0.316,0.707,-0.066,0.507,-0.075,0.261,0.493,-0.202,0.558,0.249,-0.136,0.052,-0.247,0.2,-0.437,0.164,0.058,0.366,0.162,0.477,-0.055,-0.155,0.013,0.05,-0.115,0.524,0.326,-0.046,-0.221,-0.193,-0.124,0.385,-0.039,0.7,0.494,0.457,0.482,-0.302,0.177,-0.393,0.131,-0.201,0.768,0.152,0.068,0.652,0.636
AGNCN,0.341,-0.291,0.0,0.764,-0.09,0.579,0.334,-0.487,0.643,0.612,0.641,-0.199,-0.369,0.46,0.621,0.107,0.061,-0.619,-0.479,0.507,-0.485,0.59,0.005,0.243,-0.593,-0.288,0.639,-0.62,0.508,0.653,0.391,-0.618,0.302,-0.74,0.101,0.483,0.081,0.823,0.271,0.745,0.788,0.685,0.145,-0.007,0.105,-0.195,0.254,0.525,0.221,0.611,0.88,0.157,-0.604,-0.65,0.496,0.55,0.277,0.216,0.633,0.771,-0.158,0.202,0.67,-0.196,0.456,0.829,0.451,0.112,0.893,0.486,0.505,0.252,-0.366,-0.005,-0.203,-0.643,0.425,0.006,0.475,-0.787,-0.088,0.514,0.257,-0.74,-0.03,0.643,-0.132,0.533,0.098,0.443,0.151,-0.489,-0.145,0.346,-0.282,0.751,-0.231,0.82,0.724,-0.313,0.184,-0.002,0.099,-0.6,-0.5,0.689,0.442,0.285,0.098,0.535,0.505,0.092,0.246,-0.583,-0.002,0.667,0.032,0.484,0.581,0.736,-0.351,0.805,0.549,0.523,0.497,-0.483,0.424,0.295,0.851,-0.007,0.133,-0.685,-0.302,0.614,-0.862,0.75,0.584,-0.578,0.579,-0.172,0.83,0.714,0.673,-0.614,0.099,0.467,0.28,-0.086,0.506,0.045,-0.004,-0.593,0.151,-0.139,-0.238,0.369,0.24,0.644,0.638,-0.499,0.659,0.006,0.025,0.586,0.275,0.757,-0.193,0.796,0.007,0.439,-0.183,-0.061,-0.341,0.417,0.848,0.506,0.526,0.832,-0.269,0.628,0.57,0.776,0.382,0.456,-0.241,0.586,-0.698,0.267,-0.346,-0.021,0.838,0.251,0.783,-0.022,0.672,-0.523,0.126,0.483,-0.713,-0.535
AKAM,0.52,-0.302,0.764,0.0,0.22,0.719,0.532,-0.375,0.885,0.912,0.76,-0.155,-0.028,0.505,0.795,0.478,0.277,-0.46,-0.282,0.857,-0.331,0.387,0.289,-0.041,-0.436,-0.078,0.811,-0.48,0.773,0.77,0.59,-0.423,0.241,-0.645,0.429,0.06,0.42,0.907,0.319,0.893,0.719,0.83,0.503,0.295,0.46,0.15,0.596,0.773,0.491,0.85,0.799,0.162,-0.486,-0.544,0.124,0.695,0.427,0.371,0.752,0.824,-0.104,-0.077,0.806,0.089,0.73,0.797,0.57,0.472,0.807,0.813,0.704,0.651,-0.09,0.416,0.035,-0.743,0.729,0.329,0.769,-0.778,0.157,0.772,0.347,-0.678,0.093,0.472,0.063,0.397,0.196,0.74,0.469,-0.25,-0.441,0.571,-0.078,0.841,-0.044,0.862,0.726,0.03,0.587,0.21,0.206,-0.454,-0.725,0.74,0.669,0.445,-0.099,0.785,0.785,0.31,0.432,-0.683,0.353,0.734,0.265,0.699,0.864,0.957,-0.599,0.908,0.826,0.876,0.85,-0.7,0.752,0.624,0.702,0.328,0.388,-0.56,-0.518,0.888,-0.823,0.933,0.667,-0.619,0.622,0.127,0.889,0.683,0.781,-0.396,0.141,0.791,0.716,0.182,0.878,0.467,0.28,-0.267,0.417,0.01,-0.07,0.66,-0.011,0.701,0.621,-0.172,0.871,-0.203,0.17,0.804,0.595,0.8,-0.458,0.888,0.205,0.74,0.179,0.032,-0.054,0.682,0.866,0.757,0.791,0.635,-0.654,0.595,0.811,0.567,0.545,0.706,-0.058,0.705,-0.627,0.43,-0.231,0.225,0.891,0.472,0.957,0.352,0.683,-0.544,0.319,0.162,-0.694,-0.493
AKRO,0.538,0.324,-0.09,0.22,0.0,0.368,0.696,0.53,0.42,0.381,0.056,0.51,0.771,0.228,0.471,0.754,0.775,0.632,0.718,0.619,0.695,0.026,0.814,-0.182,0.617,0.778,0.351,0.651,0.475,0.241,0.609,0.614,0.285,0.32,0.546,-0.6,0.808,0.025,0.239,0.215,-0.328,0.442,0.813,0.915,0.688,0.871,0.88,0.599,0.677,0.481,-0.258,0.408,0.653,0.577,-0.538,0.116,0.599,0.652,0.53,0.215,0.511,-0.041,0.341,0.803,0.634,0.13,0.219,0.865,-0.086,0.644,0.269,0.639,0.738,0.865,0.72,0.325,0.483,0.762,0.55,0.203,0.794,0.531,0.422,0.185,0.521,0.074,0.818,0.208,0.419,0.639,0.636,0.831,-0.286,0.407,0.856,0.155,0.713,0.113,0.053,0.905,0.643,0.748,0.542,0.678,-0.279,0.179,0.583,0.623,-0.243,0.549,0.638,0.855,0.755,0.073,0.842,0.385,0.637,0.347,0.484,0.262,-0.07,0.088,0.238,0.436,0.451,0.05,0.623,0.787,-0.202,0.831,0.678,0.611,0.099,0.53,0.184,0.29,0.497,0.376,-0.139,0.435,0.11,0.099,0.309,0.738,0.386,0.634,0.646,0.692,0.529,0.796,0.71,0.66,0.689,0.537,0.667,0.51,0.047,0.455,0.263,0.694,0.353,0.139,0.648,0.282,0.8,-0.072,0.076,-0.039,0.614,0.581,0.76,0.41,0.816,0.563,0.197,0.528,0.627,-0.21,-0.176,0.257,0.555,-0.276,0.373,0.684,0.729,0.258,0.513,0.726,0.649,0.729,0.118,0.461,0.165,0.82,-0.132,0.187,0.441,-0.544,0.236,0.497
ALRM,0.487,-0.058,0.579,0.719,0.368,0.0,0.656,-0.156,0.82,0.742,0.393,0.32,0.257,0.567,0.593,0.539,0.447,-0.328,-0.142,0.778,-0.07,0.743,0.625,0.328,-0.068,0.177,0.945,-0.082,0.563,0.673,0.745,-0.229,0.253,-0.554,0.689,0.11,0.584,0.801,0.69,0.865,0.587,0.827,0.407,0.327,0.386,0.351,0.657,0.84,0.713,0.883,0.621,0.57,-0.298,-0.111,0.189,0.686,0.564,0.402,0.78,0.616,0.223,0.099,0.464,0.428,0.849,0.57,0.766,0.621,0.702,0.797,0.806,0.689,0.063,0.504,0.246,-0.267,0.459,0.297,0.86,-0.413,0.464,0.716,0.316,-0.256,0.084,0.695,0.275,0.64,0.506,0.665,0.482,0.066,-0.524,0.877,0.324,0.831,0.47,0.651,0.7,0.196,0.594,0.618,0.59,-0.082,-0.749,0.792,0.89,0.79,-0.018,0.74,0.792,0.449,0.73,-0.187,0.48,0.709,0.538,0.557,0.844,0.781,-0.45,0.758,0.514,0.634,0.626,-0.241,0.829,0.622,0.62,0.452,0.374,-0.25,-0.221,0.754,-0.498,0.832,0.787,-0.391,0.424,0.223,0.852,0.817,0.859,-0.174,0.632,0.775,0.666,0.121,0.619,0.542,0.497,-0.178,0.532,0.379,0.158,0.534,-0.126,0.773,0.794,0.052,0.75,0.298,0.199,0.861,0.579,0.531,-0.204,0.687,0.377,0.757,0.103,0.299,0.286,0.71,0.753,0.876,0.737,0.462,-0.362,0.47,0.727,0.588,0.777,0.585,0.299,0.841,-0.301,0.507,0.058,0.593,0.72,0.788,0.748,0.436,0.516,-0.184,0.581,0.269,-0.211,-0.081
AMAT,0.694,0.396,0.334,0.532,0.696,0.656,0.0,0.298,0.723,0.502,0.39,0.568,0.463,0.661,0.662,0.56,0.755,0.169,0.305,0.777,0.317,0.34,0.793,0.04,0.255,0.474,0.669,0.279,0.677,0.645,0.788,0.223,0.457,-0.039,0.632,-0.246,0.76,0.499,0.392,0.569,0.242,0.785,0.662,0.788,0.434,0.673,0.805,0.751,0.727,0.68,0.293,0.728,0.23,0.24,-0.003,0.398,0.637,0.631,0.8,0.641,0.488,0.13,0.593,0.615,0.758,0.589,0.531,0.759,0.458,0.697,0.542,0.641,0.519,0.734,0.471,0.091,0.691,0.57,0.727,-0.206,0.725,0.679,0.481,-0.072,0.43,0.512,0.703,0.59,0.657,0.761,0.499,0.458,-0.34,0.49,0.63,0.536,0.596,0.575,0.508,0.504,0.774,0.617,0.709,0.21,-0.404,0.622,0.763,0.65,0.056,0.82,0.856,0.711,0.883,-0.107,0.743,0.816,0.55,0.589,0.691,0.582,-0.058,0.526,0.466,0.449,0.434,0.076,0.819,0.733,0.298,0.686,0.721,0.23,-0.023,0.769,-0.225,0.627,0.828,0.089,0.32,0.295,0.563,0.603,0.69,0.25,0.518,0.738,0.607,0.422,0.521,0.652,0.543,0.18,0.607,0.458,0.511,0.684,0.282,0.78,0.703,0.432,0.567,0.397,0.515,0.638,0.666,0.357,-0.006,0.409,0.52,0.688,0.51,0.484,0.486,0.641,0.644,0.811,0.847,0.397,-0.048,0.63,0.783,0.208,0.495,0.654,0.507,0.561,0.151,0.798,0.367,0.717,0.519,0.646,0.431,0.602,0.413,0.117,0.673,-0.076,-0.035,0.274
AMED,0.284,0.813,-0.487,-0.375,0.53,-0.156,0.298,0.0,-0.188,-0.26,-0.299,0.649,0.703,0.08,-0.203,0.248,0.654,0.722,0.849,0.012,0.667,-0.117,0.453,0.044,0.842,0.751,-0.271,0.771,-0.108,-0.287,0.315,0.853,0.208,0.824,0.269,-0.311,0.208,-0.496,0.061,-0.353,-0.6,-0.08,0.404,0.497,0.289,0.505,0.226,0.058,0.386,-0.11,-0.566,0.405,0.803,0.763,-0.201,-0.357,0.168,0.299,0.073,-0.268,0.522,0.323,-0.196,0.632,-0.036,-0.222,0.067,0.397,-0.449,-0.023,-0.225,0.028,0.805,0.364,0.56,0.758,0.077,0.576,-0.049,0.68,0.512,-0.003,0.009,0.624,0.746,-0.202,0.672,0.112,0.498,0.061,0.178,0.764,0.092,-0.226,0.641,-0.456,0.539,-0.232,-0.11,0.653,0.362,0.411,0.454,0.743,0.33,-0.186,0.003,0.198,0.218,0.118,0.092,0.515,0.282,0.556,0.39,-0.114,0.224,-0.108,-0.046,-0.322,0.576,-0.503,-0.372,-0.236,-0.231,0.667,0.072,0.099,-0.415,0.437,0.6,0.831,0.646,-0.098,0.693,-0.338,0.061,0.853,-0.25,0.366,-0.406,-0.276,-0.146,0.721,0.232,0.023,-0.031,0.377,-0.168,0.312,0.387,0.627,0.253,0.384,0.82,-0.029,0.3,-0.207,0.006,0.696,-0.23,0.404,0.397,-0.206,0.141,-0.369,0.207,-0.547,0.277,0.064,0.537,0.133,0.643,0.028,-0.324,-0.013,0.025,-0.476,0.386,0.144,-0.082,-0.441,-0.212,-0.034,0.55,-0.096,0.869,0.534,0.633,0.534,-0.474,0.102,-0.463,0.365,-0.41,0.789,0.139,-0.231,0.745,0.713
AMRN,0.647,-0.11,0.643,0.885,0.42,0.82,0.723,-0.188,0.0,0.823,0.76,0.083,0.178,0.68,0.808,0.59,0.405,-0.262,-0.128,0.891,-0.116,0.439,0.581,0.038,-0.207,0.08,0.909,-0.157,0.831,0.825,0.715,-0.272,0.349,-0.499,0.606,-0.096,0.657,0.871,0.385,0.877,0.645,0.92,0.554,0.469,0.513,0.41,0.731,0.841,0.663,0.896,0.662,0.422,-0.311,-0.23,0.042,0.713,0.609,0.497,0.789,0.81,0.186,-0.094,0.741,0.365,0.881,0.733,0.613,0.663,0.71,0.839,0.78,0.806,0.068,0.629,0.258,-0.458,0.773,0.328,0.908,-0.603,0.481,0.749,0.505,-0.411,0.105,0.629,0.326,0.534,0.381,0.842,0.569,0.021,-0.504,0.684,0.229,0.829,0.292,0.788,0.668,0.198,0.682,0.402,0.452,-0.232,-0.742,0.834,0.869,0.609,-0.121,0.839,0.907,0.456,0.689,-0.461,0.578,0.818,0.562,0.812,0.88,0.925,-0.501,0.891,0.787,0.776,0.761,-0.46,0.835,0.741,0.59,0.508,0.484,-0.308,-0.478,0.915,-0.64,0.939,0.725,-0.435,0.539,0.249,0.874,0.758,0.836,-0.185,0.428,0.883,0.777,0.348,0.797,0.666,0.453,-0.094,0.57,0.332,0.059,0.788,-0.008,0.788,0.7,0.152,0.857,0.073,0.255,0.875,0.696,0.666,-0.282,0.816,0.445,0.788,0.328,0.346,0.2,0.759,0.837,0.91,0.915,0.554,-0.488,0.587,0.89,0.455,0.718,0.709,0.247,0.784,-0.418,0.595,0.031,0.517,0.826,0.667,0.836,0.514,0.729,-0.296,0.638,0.119,-0.45,-0.135
ANGI,0.543,-0.261,0.612,0.912,0.381,0.742,0.502,-0.26,0.823,0.0,0.561,-0.054,0.222,0.38,0.687,0.682,0.394,-0.276,-0.098,0.859,-0.175,0.409,0.412,0.044,-0.197,0.145,0.809,-0.296,0.704,0.595,0.649,-0.199,0.167,-0.567,0.533,-0.033,0.504,0.77,0.436,0.845,0.533,0.751,0.591,0.401,0.64,0.266,0.706,0.859,0.603,0.888,0.607,0.163,-0.31,-0.339,-0.014,0.687,0.483,0.414,0.724,0.641,0.036,-0.074,0.704,0.302,0.763,0.615,0.636,0.601,0.661,0.882,0.68,0.722,0.068,0.519,0.199,-0.612,0.637,0.483,0.783,-0.556,0.294,0.772,0.324,-0.561,0.118,0.394,0.151,0.374,0.26,0.674,0.598,-0.042,-0.482,0.685,0.097,0.752,0.13,0.72,0.672,0.237,0.587,0.432,0.252,-0.187,-0.761,0.648,0.732,0.616,-0.263,0.757,0.779,0.471,0.473,-0.52,0.438,0.627,0.414,0.563,0.911,0.906,-0.634,0.758,0.679,0.944,0.935,-0.671,0.777,0.721,0.574,0.475,0.436,-0.407,-0.398,0.854,-0.644,0.874,0.664,-0.498,0.391,0.233,0.79,0.564,0.771,-0.167,0.226,0.836,0.82,0.243,0.927,0.595,0.506,-0.083,0.539,0.136,0.07,0.543,-0.12,0.654,0.598,-0.06,0.815,-0.203,0.257,0.734,0.75,0.624,-0.466,0.707,0.274,0.827,0.286,0.031,0.196,0.73,0.729,0.723,0.736,0.422,-0.751,0.471,0.742,0.42,0.608,0.79,0.114,0.684,-0.437,0.466,-0.048,0.373,0.784,0.543,0.925,0.512,0.441,-0.474,0.261,0.053,-0.511,-0.357
