,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.287,-0.339,-0.202,0.266,0.062,-0.446,-0.503,-0.091,-0.114,-0.661,-0.236,-0.018,-0.474,-0.126,0.367,-0.374,0.552,-0.461,-0.02,0.544,-0.449,0.571,0.218,0.51,0.822,0.14,-0.102,-0.298,-0.421,0.679,0.291,-0.228,-0.214,0.424,-0.391,0.026,-0.359,-0.069,0.41,-0.268,0.011,0.628,-0.279,0.751,-0.242,0.786,-0.269,0.589,-0.33,-0.09,-0.316,0.747,-0.49,0.528,0.136,-0.361,-0.038,0.165,-0.24,0.749,0.788,-0.656,-0.429,-0.709,-0.478,-0.164,-0.271,-0.652,0.448,0.764,0.723,-0.461,-0.245,-0.059,0.462,0.144,-0.12,-0.559,0.172,-0.024,-0.477,0.234,-0.294,-0.277,0.533,-0.092,-0.222,-0.021,-0.164,-0.5,-0.373,0.767,0.138,-0.389,0.316,0.484,0.657,-0.609,-0.166,-0.407,0.346,-0.174,-0.757,-0.656,-0.146,0.66,0.659,0.742,-0.063,0.432,-0.18,-0.526,-0.035,-0.347,-0.665,0.411,-0.121,0.204,0.612,0.356,-0.507,-0.503,-0.372,-0.344,0.16,-0.192,0.024,0.272,-0.33,0.615,-0.367,-0.474,-0.084,-0.415,0.693,-0.263,-0.611,-0.286,0.25,0.537,-0.544,-0.56,-0.331,-0.675,0.449,-0.428,0.722,-0.24,0.46,-0.238,-0.398,-0.525,-0.491,-0.248,-0.382,0.797,-0.602,-0.495,-0.394,-0.544,0.855,0.091,0.325,0.298,0.656,0.624,-0.751,0.437,0.421,0.157,-0.411,-0.228,0.264,0.089,0.105,0.642,-0.401,-0.391,-0.504,0.678,-0.52,0.726,0.578,-0.441,-0.294,-0.229,0.473,-0.451,-0.094,-0.425,0.117,0.719,-0.245,0.002,-0.334,-0.533,0.76,-0.145,0.792
ACHC,0.287,0.0,0.45,0.702,-0.106,0.88,0.523,0.111,0.002,0.776,0.073,0.516,0.81,0.434,0.719,0.91,0.43,0.771,0.455,0.787,0.593,0.403,0.723,0.77,0.616,0.682,0.526,0.717,0.457,0.54,0.769,0.88,0.744,0.681,0.931,0.372,0.816,0.653,0.76,-0.471,0.686,0.393,0.776,0.692,0.277,0.546,0.536,0.668,0.871,0.654,0.776,0.586,0.56,0.475,0.887,0.714,0.615,0.806,0.745,0.558,0.504,0.547,0.097,0.573,0.1,0.393,0.715,0.723,0.286,0.566,0.716,0.056,0.394,0.721,0.747,0.803,0.905,0.668,0.275,0.847,0.285,0.494,0.806,0.604,0.645,-0.083,0.788,0.655,0.703,0.728,0.466,0.626,0.604,0.913,0.588,0.856,0.615,0.637,0.103,0.75,0.555,0.898,0.621,0.013,0.23,0.79,0.543,0.637,0.446,0.814,0.818,0.523,0.45,0.822,0.586,0.181,0.787,0.672,0.898,-0.106,0.307,0.336,0.35,0.562,0.566,0.682,0.648,0.814,0.54,0.578,0.745,0.54,0.503,0.829,0.425,0.733,0.653,0.275,0.691,0.873,-0.023,0.281,0.458,0.574,0.193,0.695,0.597,0.623,0.601,0.709,0.653,0.435,0.446,0.454,0.714,0.469,0.478,0.127,0.474,0.46,0.423,0.477,0.917,0.843,0.43,0.708,0.785,-0.322,0.379,0.855,0.897,0.318,0.748,0.822,0.891,0.69,0.48,0.571,0.448,0.502,0.556,0.403,0.672,0.482,0.545,0.427,0.649,0.867,0.528,0.596,0.576,0.676,0.539,0.708,0.86,0.583,0.414,0.717,0.771,0.597
AGNCN,-0.339,0.45,0.0,0.898,-0.756,0.586,0.91,0.318,-0.239,0.832,0.846,0.818,0.824,0.894,0.893,0.397,0.865,0.089,0.858,0.833,-0.195,0.916,0.08,0.499,-0.008,-0.086,-0.034,0.775,0.836,0.913,-0.023,0.608,0.816,0.868,0.449,0.672,0.82,0.855,0.383,-0.867,0.776,0.203,0.214,0.873,-0.553,0.775,-0.364,0.834,0.361,0.853,0.707,0.933,0.128,0.93,0.346,0.546,0.808,0.698,0.684,0.864,-0.211,0.121,0.857,0.867,0.562,0.96,0.908,0.808,0.877,-0.32,0.068,-0.683,0.953,0.592,0.511,0.285,0.684,0.545,0.902,0.44,0.07,0.529,0.565,0.867,0.85,-0.252,0.622,0.914,0.896,0.622,0.731,0.832,-0.128,0.587,0.738,0.413,0.171,-0.194,0.832,0.744,0.865,0.348,0.919,0.63,0.856,0.73,-0.12,-0.226,-0.427,0.639,0.11,0.956,0.863,0.793,0.917,0.846,0.154,0.907,0.57,-0.816,-0.145,0.96,0.952,0.946,0.952,0.748,0.902,0.781,0.285,0.903,0.165,0.863,0.831,0.738,0.932,-0.022,0.877,0.875,0.816,0.33,-0.669,0.909,0.788,0.926,0.854,0.274,0.858,0.091,0.663,-0.096,0.9,0.497,0.909,0.938,0.761,0.889,-0.277,0.883,0.897,0.976,0.901,-0.364,0.578,0.186,-0.05,0.064,0.106,0.412,-0.286,0.262,0.661,0.908,0.74,0.317,0.652,0.384,-0.454,0.875,0.977,0.789,-0.359,0.924,-0.198,-0.416,0.894,0.74,0.839,0.284,0.908,0.592,0.703,0.404,-0.324,0.849,0.702,0.893,0.891,-0.058,0.868,-0.262
AKAM,-0.202,0.702,0.898,0.0,-0.499,0.82,0.937,0.351,-0.013,0.957,0.695,0.832,0.941,0.854,0.945,0.686,0.816,0.424,0.879,0.936,0.102,0.87,0.363,0.695,0.333,0.158,0.215,0.932,0.873,0.947,0.267,0.789,0.942,0.928,0.702,0.605,0.932,0.934,0.684,-0.845,0.937,0.445,0.413,0.958,-0.341,0.86,-0.075,0.943,0.574,0.948,0.892,0.955,0.203,0.926,0.567,0.649,0.87,0.824,0.804,0.83,0.049,0.192,0.718,0.938,0.573,0.893,0.952,0.938,0.824,0.032,0.254,-0.504,0.893,0.808,0.713,0.551,0.86,0.78,0.819,0.716,0.262,0.718,0.712,0.955,0.931,-0.229,0.853,0.954,0.911,0.792,0.747,0.927,0.111,0.835,0.898,0.677,0.341,0.089,0.663,0.936,0.901,0.598,0.926,0.578,0.778,0.915,0.163,0.105,-0.177,0.843,0.438,0.879,0.899,0.914,0.951,0.779,0.485,0.927,0.8,-0.629,0.048,0.867,0.866,0.96,0.963,0.762,0.936,0.921,0.495,0.909,0.399,0.91,0.855,0.936,0.885,0.257,0.967,0.8,0.939,0.634,-0.482,0.839,0.868,0.96,0.756,0.489,0.945,0.194,0.857,0.26,0.952,0.533,0.882,0.919,0.905,0.921,-0.115,0.74,0.918,0.924,0.898,-0.089,0.814,0.502,0.188,0.27,0.363,0.266,-0.056,0.582,0.853,0.791,0.909,0.565,0.866,0.668,-0.138,0.92,0.912,0.88,-0.044,0.893,0.094,-0.099,0.914,0.666,0.908,0.587,0.917,0.787,0.829,0.659,-0.031,0.938,0.885,0.943,0.906,0.216,0.972,0.004
AKRO,0.266,-0.106,-0.756,-0.499,0.0,-0.186,-0.569,-0.241,0.417,-0.425,-0.68,-0.601,-0.456,-0.659,-0.553,-0.034,-0.742,0.291,-0.46,-0.537,0.47,-0.578,0.144,-0.176,0.351,0.264,0.389,-0.363,-0.493,-0.582,0.171,-0.324,-0.449,-0.53,-0.082,-0.6,-0.43,-0.443,0.127,0.548,-0.368,0.247,-0.132,-0.515,0.502,-0.432,0.477,-0.381,-0.097,-0.469,-0.343,-0.606,-0.102,-0.586,-0.125,-0.333,-0.415,-0.371,-0.479,-0.699,0.334,-0.106,-0.643,-0.443,-0.345,-0.704,-0.612,-0.395,-0.58,0.527,0.0,0.483,-0.667,-0.154,-0.087,0.088,-0.34,-0.085,-0.629,0.023,0.228,-0.107,-0.28,-0.431,-0.489,0.195,-0.113,-0.626,-0.659,-0.344,-0.42,-0.438,0.175,-0.172,-0.306,-0.017,-0.098,0.376,-0.763,-0.274,-0.569,-0.061,-0.677,-0.363,-0.558,-0.29,0.289,0.423,0.397,-0.169,0.164,-0.785,-0.513,-0.474,-0.566,-0.626,0.283,-0.596,-0.227,0.689,0.311,-0.725,-0.727,-0.605,-0.627,-0.526,-0.634,-0.394,0.132,-0.578,-0.057,-0.553,-0.476,-0.289,-0.672,0.167,-0.474,-0.617,-0.368,0.118,0.707,-0.626,-0.424,-0.597,-0.624,0.164,-0.433,-0.099,-0.128,0.386,-0.604,-0.245,-0.58,-0.617,-0.317,-0.602,0.213,-0.705,-0.565,-0.69,-0.576,0.48,-0.232,0.191,0.242,-0.048,0.164,-0.331,0.577,0.117,-0.279,-0.816,-0.33,0.02,-0.288,0.034,0.562,-0.549,-0.722,-0.317,0.503,-0.607,0.346,0.569,-0.532,-0.671,-0.539,0.136,-0.579,-0.077,-0.409,0.005,0.435,-0.48,-0.349,-0.594,-0.526,0.266,-0.489,0.394
ALRM,0.062,0.88,0.586,0.82,-0.186,0.0,0.713,0.215,0.006,0.885,0.255,0.67,0.892,0.65,0.814,0.887,0.586,0.672,0.666,0.865,0.514,0.555,0.616,0.789,0.564,0.503,0.538,0.809,0.596,0.723,0.643,0.899,0.886,0.842,0.877,0.58,0.893,0.811,0.844,-0.605,0.817,0.448,0.636,0.855,0.058,0.657,0.364,0.8,0.76,0.829,0.832,0.75,0.431,0.666,0.828,0.834,0.795,0.911,0.799,0.727,0.342,0.373,0.282,0.759,0.285,0.587,0.833,0.89,0.521,0.497,0.558,-0.136,0.547,0.864,0.869,0.72,0.94,0.781,0.439,0.86,0.326,0.69,0.763,0.745,0.783,-0.28,0.925,0.802,0.762,0.861,0.703,0.794,0.449,0.968,0.772,0.824,0.489,0.52,0.328,0.874,0.717,0.892,0.72,0.247,0.443,0.893,0.45,0.503,0.257,0.951,0.761,0.621,0.651,0.929,0.756,0.407,0.74,0.764,0.923,-0.293,0.367,0.528,0.51,0.723,0.722,0.674,0.766,0.876,0.495,0.753,0.618,0.74,0.718,0.946,0.559,0.583,0.782,0.473,0.858,0.901,-0.23,0.484,0.689,0.727,0.429,0.669,0.783,0.482,0.747,0.62,0.795,0.569,0.649,0.631,0.847,0.642,0.32,0.31,0.677,0.626,0.646,0.299,0.92,0.829,0.395,0.604,0.69,-0.158,0.314,0.815,0.942,0.49,0.898,0.863,0.952,0.752,0.361,0.763,0.617,0.711,0.412,0.598,0.513,0.364,0.734,0.551,0.815,0.815,0.708,0.665,0.708,0.743,0.406,0.86,0.948,0.788,0.597,0.565,0.86,0.42
AMAT,-0.446,0.523,0.91,0.937,-0.569,0.713,0.0,0.401,0.037,0.9,0.822,0.822,0.856,0.934,0.871,0.499,0.833,0.189,0.886,0.845,-0.062,0.879,0.172,0.543,0.143,-0.107,0.181,0.852,0.866,0.982,0.052,0.623,0.925,0.902,0.495,0.724,0.828,0.951,0.639,-0.887,0.903,0.338,0.185,0.957,-0.536,0.812,-0.299,0.924,0.348,0.946,0.817,0.955,-0.016,0.97,0.369,0.571,0.912,0.775,0.668,0.836,-0.185,-0.068,0.83,0.965,0.72,0.95,0.895,0.933,0.934,-0.074,0.017,-0.654,0.924,0.827,0.698,0.339,0.735,0.685,0.883,0.59,0.263,0.786,0.572,0.926,0.918,-0.421,0.806,0.943,0.816,0.772,0.849,0.948,-0.127,0.711,0.908,0.518,0.184,-0.09,0.772,0.889,0.94,0.457,0.901,0.723,0.904,0.853,-0.059,-0.073,-0.374,0.785,0.265,0.837,0.984,0.847,0.938,0.887,0.286,0.853,0.648,-0.766,-0.003,0.924,0.921,0.967,0.962,0.645,0.894,0.83,0.329,0.929,0.155,0.962,0.915,0.862,0.929,0.026,0.93,0.916,0.938,0.509,-0.623,0.901,0.937,0.948,0.878,0.274,0.97,-0.03,0.822,0.112,0.929,0.656,0.963,0.973,0.872,0.934,-0.312,0.839,0.991,0.943,0.966,-0.329,0.704,0.343,0.058,0.058,0.151,0.438,-0.142,0.377,0.726,0.843,0.899,0.471,0.76,0.569,-0.31,0.973,0.936,0.932,-0.256,0.953,-0.103,-0.261,0.965,0.736,0.894,0.376,0.962,0.707,0.891,0.504,-0.248,0.932,0.801,0.961,0.964,-0.026,0.907,-0.241
AMED,-0.503,0.111,0.318,0.351,-0.241,0.215,0.401,0.0,0.243,0.292,0.483,0.382,0.235,0.407,0.262,0.098,0.497,-0.183,0.438,0.33,-0.31,0.472,-0.066,0.195,-0.028,-0.367,0.024,0.379,0.433,0.44,-0.191,0.162,0.401,0.282,-0.017,0.236,0.169,0.415,0.237,-0.353,0.445,0.367,-0.073,0.347,-0.375,0.391,-0.371,0.375,-0.14,0.423,0.417,0.354,-0.442,0.437,-0.083,-0.01,0.25,0.158,0.208,0.295,-0.223,-0.382,0.46,0.446,0.609,0.424,0.324,0.376,0.487,-0.14,-0.277,-0.29,0.38,0.307,0.111,0.007,0.196,0.419,0.415,0.226,0.171,0.579,0.087,0.366,0.422,-0.211,0.228,0.324,0.268,0.397,0.265,0.429,-0.242,0.182,0.525,-0.024,-0.004,-0.293,0.564,0.34,0.538,0.035,0.262,0.613,0.465,0.425,-0.074,-0.211,-0.292,0.218,0.106,0.299,0.462,0.271,0.422,0.534,-0.005,0.212,0.193,-0.315,-0.249,0.449,0.424,0.406,0.407,-0.001,0.329,0.149,0.099,0.293,-0.016,0.374,0.402,0.291,0.354,-0.217,0.414,0.433,0.317,0.026,-0.215,0.459,0.566,0.425,0.485,-0.146,0.42,-0.374,0.348,0.032,0.371,0.288,0.392,0.436,0.396,0.445,-0.454,0.427,0.457,0.386,0.521,-0.396,0.222,0.035,0.264,-0.121,-0.184,0.498,-0.434,0.05,0.164,0.395,0.37,-0.087,0.222,0.117,-0.207,0.376,0.381,0.424,-0.194,0.4,-0.279,-0.244,0.366,0.44,0.358,-0.075,0.402,0.298,0.541,0.342,-0.218,0.289,0.222,0.392,0.484,-0.31,0.354,-0.417
AMRN,-0.091,0.002,-0.239,-0.013,0.417,0.006,0.037,0.243,0.0,-0.049,-0.049,0.063,-0.124,-0.166,-0.196,0.171,-0.071,0.175,-0.122,-0.087,0.106,-0.169,0.245,0.034,0.519,-0.028,0.253,0.194,0.094,0.022,0.141,-0.064,0.041,-0.164,0.031,-0.203,-0.124,-0.007,0.307,0.184,0.221,0.358,0.031,-0.014,0.162,0.116,0.191,0.082,-0.027,0.072,0.233,-0.153,-0.435,-0.095,-0.055,-0.266,-0.063,-0.106,-0.001,-0.327,0.309,-0.344,-0.109,0.059,0.429,-0.143,-0.171,0.038,-0.04,0.398,-0.114,0.282,-0.135,0.235,0.083,0.255,-0.052,0.323,-0.117,0.22,0.579,0.401,-0.048,0.092,0.03,0.211,0.187,-0.091,-0.219,0.065,-0.132,0.05,0.099,0.09,0.288,0.2,0.206,0.132,-0.089,0.161,0.065,0.024,-0.161,0.111,-0.067,0.115,0.36,0.373,0.148,0.038,0.329,-0.302,0.131,-0.088,-0.148,0.018,0.329,-0.285,0.08,0.365,0.296,-0.187,-0.159,-0.109,-0.115,-0.397,-0.202,-0.068,0.336,-0.205,0.129,0.001,-0.157,0.07,-0.113,0.156,0.049,-0.084,0.002,0.134,0.407,-0.032,0.159,-0.05,-0.136,-0.033,0.05,-0.323,0.278,0.393,-0.111,-0.154,-0.142,-0.069,0.112,0.121,-0.211,-0.149,0.072,-0.143,0.016,0.194,0.126,0.044,0.438,-0.059,0.016,0.242,0.019,0.273,-0.046,-0.134,0.111,0.058,0.072,0.427,0.293,-0.064,-0.2,0.107,0.247,-0.079,0.19,0.276,-0.123,-0.063,-0.057,0.181,-0.082,0.26,0.33,0.34,0.17,-0.072,0.01,-0.019,0.056,0.106,0.004,0.042
ANGI,-0.114,0.776,0.832,0.957,-0.425,0.885,0.9,0.292,-0.049,0.0,0.586,0.777,0.979,0.843,0.94,0.763,0.712,0.476,0.809,0.951,0.262,0.807,0.483,0.746,0.386,0.276,0.362,0.898,0.827,0.903,0.383,0.858,0.964,0.945,0.767,0.652,0.95,0.939,0.769,-0.845,0.907,0.484,0.489,0.959,-0.223,0.766,0.033,0.944,0.659,0.93,0.888,0.928,0.325,0.877,0.668,0.717,0.904,0.904,0.796,0.848,0.129,0.264,0.614,0.912,0.453,0.838,0.935,0.962,0.759,0.175,0.368,-0.434,0.8,0.864,0.837,0.62,0.921,0.728,0.711,0.791,0.341,0.738,0.761,0.884,0.92,-0.311,0.907,0.946,0.887,0.838,0.789,0.936,0.206,0.896,0.861,0.716,0.427,0.253,0.562,0.954,0.891,0.714,0.882,0.511,0.723,0.951,0.232,0.226,-0.071,0.919,0.547,0.821,0.844,0.955,0.924,0.657,0.547,0.913,0.853,-0.57,0.156,0.792,0.777,0.922,0.923,0.793,0.916,0.961,0.528,0.92,0.431,0.909,0.869,0.957,0.83,0.335,0.912,0.748,0.956,0.749,-0.414,0.742,0.816,0.916,0.677,0.581,0.919,0.3,0.818,0.402,0.947,0.651,0.863,0.862,0.874,0.823,0.047,0.631,0.868,0.859,0.842,0.024,0.86,0.628,0.23,0.373,0.502,0.109,0.134,0.651,0.932,0.703,0.937,0.702,0.923,0.672,0.012,0.912,0.856,0.84,0.082,0.826,0.23,0.012,0.91,0.708,0.913,0.657,0.893,0.761,0.798,0.659,0.117,0.957,0.925,0.907,0.831,0.318,0.964,0.109
