,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.608,0.717,0.67,0.908,0.513,0.58,0.942,0.242,0.028,0.4,0.864,-0.485,0.098,0.692,0.639,0.27,-0.137,-0.312,-0.248,0.777,0.208,0.692,-0.669,-0.728,-0.41,0.712,-0.532,0.828,-0.327,0.034,0.796,0.588,0.636,0.732,-0.845,0.887,0.602,0.717,0.427,0.754,-0.381,-0.869,-0.265,-0.066,0.683,0.14,0.654,0.772,0.853,0.856,0.891,0.313,0.907,0.841,0.164,0.901,0.867,-0.068,0.811,0.743,0.791,0.549,0.187,-0.483,0.909,0.467,-0.139,0.535,-0.271,0.204,0.669,-0.338,0.664,0.862,0.201,-0.691,-0.439,0.327,0.351,-0.098,0.787,-0.516,-0.372,0.585,0.286,0.051,0.294,0.769,-0.464,0.741,0.776,-0.476,-0.641,0.875,-0.181,0.773,-0.536,-0.173,-0.124,0.853,0.581,0.725,0.843,-0.171,0.709,0.559,-0.617,0.695,0.49,-0.303,0.872,0.766,-0.146,0.772,0.656,-0.501,0.928,-0.667,0.028,0.798,0.128,0.412,0.623,0.636,0.621,0.659,0.762,0.289,0.894,-0.379,0.732,0.57,0.786,0.692,0.571,0.881,0.877,0.756,0.266,0.862,0.761,0.2,0.83,-0.304,0.131,0.618,0.819,0.755,-0.164,-0.458,-0.668,0.86,0.846,0.849,0.359,-0.217,0.833,0.773,0.926,0.409,0.138,-0.264,0.869,-0.23,-0.631,0.326,-0.544,0.848,0.556,-0.543,0.402,-0.627,0.808,0.848,0.862,0.814,0.234,0.826,0.844,0.685,0.668,0.778,-0.706,0.834,0.234,0.835,-0.784,0.874,0.139,0.555,-0.722,-0.602,0.823,-0.016,0.509,0.66,-0.559,0.444,-0.627
ACHC,-0.608,0.0,-0.607,-0.663,-0.389,-0.146,-0.574,-0.553,0.343,-0.055,-0.212,-0.359,0.739,-0.043,-0.558,-0.256,0.317,0.411,0.677,0.645,-0.681,0.278,-0.257,0.467,0.602,0.665,-0.324,0.615,-0.49,0.36,0.339,-0.297,-0.603,-0.702,-0.244,0.655,-0.454,-0.091,-0.205,-0.4,-0.641,0.079,0.483,0.461,-0.325,-0.508,0.166,-0.595,-0.556,-0.443,-0.291,-0.429,0.125,-0.553,-0.664,0.334,-0.611,-0.528,0.48,-0.457,-0.321,-0.684,-0.254,0.019,0.214,-0.561,-0.345,0.202,0.051,0.414,0.221,-0.527,0.802,-0.656,-0.514,0.275,0.892,0.379,-0.192,0.066,0.476,-0.598,0.643,0.395,0.077,0.178,0.559,-0.05,-0.186,0.728,-0.688,-0.111,0.746,0.774,-0.571,0.549,-0.168,0.767,0.505,0.017,-0.668,-0.755,-0.195,-0.477,0.506,-0.572,-0.284,0.755,-0.646,-0.706,0.579,-0.532,-0.71,0.297,-0.346,-0.449,0.782,-0.503,0.236,0.473,-0.637,0.353,-0.359,-0.169,-0.192,0.06,-0.619,-0.249,-0.115,-0.576,0.671,-0.556,-0.414,-0.389,-0.33,-0.218,-0.605,-0.451,-0.63,0.399,-0.464,-0.228,0.158,-0.255,0.108,0.006,-0.791,-0.575,-0.143,0.426,0.69,0.549,-0.64,-0.647,-0.3,-0.6,0.545,-0.699,-0.573,-0.622,0.072,0.34,0.609,-0.65,0.641,0.34,0.253,0.642,-0.572,-0.659,0.367,0.14,0.678,-0.429,-0.5,-0.635,-0.689,-0.366,-0.289,-0.348,-0.268,-0.254,-0.153,0.799,-0.655,-0.483,-0.512,0.558,-0.535,0.038,0.046,0.594,0.628,-0.457,0.629,0.123,-0.11,0.663,-0.258,0.348
AGNCN,0.717,-0.607,0.0,0.824,0.566,0.468,0.739,0.734,0.01,0.111,0.396,0.544,-0.552,-0.044,0.897,0.334,0.248,-0.305,-0.382,-0.631,0.905,-0.288,0.538,-0.721,-0.695,-0.656,0.464,-0.635,0.796,-0.033,-0.229,0.625,0.832,0.825,0.243,-0.718,0.725,0.253,0.563,0.614,0.835,-0.162,-0.619,0.011,0.302,0.868,0.285,0.814,0.723,0.509,0.594,0.631,0.182,0.796,0.891,-0.302,0.834,0.749,-0.478,0.763,0.474,0.841,0.364,-0.058,-0.509,0.772,0.302,0.288,0.457,-0.45,-0.008,0.784,-0.665,0.727,0.791,-0.04,-0.768,-0.453,0.516,0.324,-0.574,0.809,-0.699,-0.503,0.374,0.252,-0.253,0.177,0.422,-0.383,0.909,0.441,-0.576,-0.724,0.77,-0.629,0.443,-0.491,-0.621,0.289,0.906,0.856,0.33,0.655,-0.489,0.866,0.483,-0.813,0.884,0.694,-0.422,0.737,0.843,-0.455,0.62,0.748,-0.727,0.754,-0.492,-0.418,0.867,-0.136,0.396,0.408,0.446,0.284,0.84,0.544,0.467,0.826,-0.7,0.817,0.603,0.793,0.622,0.55,0.845,0.708,0.667,-0.019,0.767,0.455,-0.099,0.584,-0.05,-0.028,0.781,0.851,0.36,-0.537,-0.576,-0.817,0.86,0.809,0.724,0.648,-0.56,0.796,0.837,0.75,-0.044,-0.114,-0.506,0.862,-0.607,-0.577,-0.148,-0.691,0.81,0.842,-0.291,0.13,-0.739,0.736,0.762,0.874,0.892,0.616,0.47,0.618,0.69,0.599,0.541,-0.847,0.856,0.484,0.88,-0.59,0.801,0.099,0.308,-0.723,-0.651,0.761,-0.395,0.088,0.479,-0.771,0.492,-0.308
AKAM,0.67,-0.663,0.824,0.0,0.541,0.301,0.902,0.686,-0.327,-0.272,0.069,0.424,-0.816,-0.042,0.885,0.087,0.105,-0.627,-0.727,-0.686,0.853,-0.407,0.588,-0.782,-0.804,-0.876,0.224,-0.91,0.64,0.107,-0.525,0.527,0.963,0.798,0.185,-0.836,0.654,0.206,0.348,0.649,0.925,-0.24,-0.677,-0.236,0.262,0.825,-0.02,0.87,0.8,0.506,0.493,0.498,0.283,0.798,0.895,-0.475,0.746,0.59,-0.649,0.743,0.336,0.931,0.037,-0.084,-0.668,0.693,0.175,0.379,0.341,-0.693,-0.348,0.7,-0.722,0.92,0.661,-0.07,-0.724,-0.565,0.432,0.152,-0.642,0.834,-0.893,-0.726,0.152,0.091,-0.309,0.117,0.366,-0.621,0.865,0.294,-0.772,-0.885,0.831,-0.78,0.401,-0.44,-0.749,0.37,0.865,0.78,0.263,0.57,-0.667,0.93,0.161,-0.903,0.823,0.888,-0.749,0.606,0.95,-0.48,0.669,0.828,-0.83,0.691,-0.432,-0.604,0.831,-0.056,0.259,0.483,0.533,0.089,0.916,0.31,0.191,0.688,-0.828,0.841,0.41,0.805,0.342,0.232,0.862,0.55,0.732,-0.236,0.743,0.31,-0.094,0.441,-0.221,-0.175,0.776,0.839,0.185,-0.792,-0.683,-0.889,0.776,0.837,0.587,0.791,-0.693,0.914,0.875,0.776,-0.127,-0.435,-0.742,0.858,-0.798,-0.514,-0.24,-0.889,0.636,0.92,-0.205,-0.069,-0.936,0.627,0.814,0.877,0.853,0.757,0.405,0.535,0.571,0.523,0.279,-0.924,0.781,0.408,0.799,-0.603,0.668,-0.17,0.073,-0.694,-0.722,0.629,-0.465,-0.084,0.283,-0.935,0.453,-0.322
AKRO,0.908,-0.389,0.566,0.541,0.0,0.433,0.453,0.898,0.358,-0.108,0.254,0.861,-0.332,0.015,0.53,0.649,0.42,-0.016,-0.149,-0.011,0.593,0.329,0.811,-0.597,-0.671,-0.23,0.614,-0.453,0.669,-0.276,0.188,0.867,0.442,0.416,0.852,-0.804,0.821,0.669,0.678,0.459,0.641,-0.465,-0.888,-0.276,-0.317,0.608,0.09,0.487,0.72,0.87,0.886,0.839,0.416,0.882,0.708,0.313,0.789,0.778,0.104,0.74,0.783,0.673,0.45,0.302,-0.556,0.798,0.318,-0.096,0.609,-0.24,0.241,0.544,-0.072,0.582,0.772,0.437,-0.434,-0.478,0.121,0.229,0.127,0.737,-0.368,-0.381,0.699,0.426,0.305,0.228,0.842,-0.385,0.544,0.848,-0.344,-0.499,0.855,0.046,0.84,-0.257,0.022,-0.197,0.754,0.329,0.776,0.757,0.016,0.594,0.392,-0.451,0.507,0.334,-0.206,0.772,0.63,-0.024,0.8,0.566,-0.279,0.869,-0.761,0.26,0.63,0.394,0.192,0.713,0.705,0.748,0.506,0.748,0.216,0.814,-0.127,0.578,0.379,0.801,0.571,0.546,0.811,0.831,0.67,0.425,0.858,0.757,0.37,0.851,-0.426,0.176,0.413,0.71,0.807,-0.039,-0.359,-0.613,0.721,0.726,0.845,0.18,-0.089,0.743,0.655,0.844,0.532,0.264,-0.1,0.754,-0.013,-0.657,0.455,-0.412,0.707,0.407,-0.542,0.461,-0.53,0.743,0.816,0.756,0.671,0.083,0.875,0.826,0.714,0.591,0.804,-0.503,0.686,0.017,0.784,-0.719,0.779,0.134,0.659,-0.66,-0.404,0.731,0.232,0.67,0.681,-0.405,0.412,-0.576
ALRM,0.513,-0.146,0.468,0.301,0.433,0.0,0.343,0.555,0.462,0.312,0.554,0.657,0.074,0.337,0.49,0.357,0.321,0.218,0.172,0.023,0.634,0.269,0.269,-0.441,-0.066,-0.046,0.508,-0.102,0.697,0.094,0.265,0.397,0.322,0.288,0.366,-0.231,0.711,0.578,0.827,-0.066,0.407,-0.035,-0.317,0.444,0.035,0.326,0.358,0.47,0.291,0.415,0.636,0.714,0.441,0.562,0.542,0.239,0.666,0.73,0.263,0.664,0.34,0.333,0.624,0.259,-0.065,0.687,0.722,0.123,0.589,0.039,0.455,0.342,-0.054,0.231,0.699,0.197,-0.366,0.317,0.539,0.551,-0.103,0.196,-0.25,0.189,0.645,0.174,0.186,0.677,0.612,0.11,0.591,0.566,0.127,-0.001,0.393,-0.073,0.416,-0.369,-0.109,0.315,0.399,0.338,0.611,0.608,-0.164,0.4,0.719,-0.219,0.553,0.024,0.072,0.697,0.36,0.1,0.521,0.54,-0.108,0.66,-0.156,0.147,0.569,0.143,0.689,0.443,0.464,0.59,0.44,0.73,0.518,0.659,-0.225,0.571,0.731,0.486,0.703,0.53,0.437,0.696,0.326,0.355,0.474,0.77,0.062,0.641,0.26,0.45,0.229,0.632,0.569,-0.033,0.143,-0.226,0.696,0.598,0.695,0.228,0.16,0.323,0.554,0.574,0.263,0.434,0.092,0.532,-0.005,-0.296,0.45,-0.12,0.751,0.268,0.067,0.756,-0.115,0.782,0.515,0.445,0.435,0.258,0.653,0.673,0.623,0.758,0.579,-0.285,0.708,-0.088,0.54,-0.362,0.748,0.486,0.548,-0.296,-0.152,0.801,0.076,0.457,0.707,-0.113,0.493,-0.426
AMAT,0.58,-0.574,0.739,0.902,0.453,0.343,0.0,0.571,-0.35,-0.236,-0.008,0.401,-0.791,0.085,0.825,0.124,-0.024,-0.695,-0.74,-0.586,0.816,-0.319,0.493,-0.752,-0.734,-0.86,0.303,-0.799,0.663,0.346,-0.551,0.404,0.947,0.763,0.118,-0.731,0.656,0.111,0.414,0.402,0.899,-0.284,-0.527,-0.075,0.244,0.696,-0.072,0.805,0.652,0.425,0.419,0.519,0.456,0.732,0.863,-0.356,0.701,0.559,-0.594,0.729,0.236,0.801,-0.045,-0.265,-0.532,0.698,0.31,0.365,0.327,-0.531,-0.411,0.58,-0.669,0.775,0.65,-0.137,-0.66,-0.443,0.402,0.194,-0.628,0.707,-0.884,-0.751,0.153,0.017,-0.286,0.383,0.392,-0.544,0.834,0.277,-0.638,-0.779,0.742,-0.73,0.378,-0.501,-0.707,0.416,0.766,0.735,0.218,0.502,-0.65,0.915,0.266,-0.878,0.685,0.876,-0.725,0.591,0.937,-0.574,0.677,0.907,-0.793,0.676,-0.266,-0.605,0.685,-0.095,0.271,0.528,0.598,0.095,0.963,0.323,0.065,0.634,-0.852,0.919,0.522,0.711,0.322,0.139,0.809,0.52,0.67,-0.316,0.576,0.315,-0.01,0.454,-0.224,-0.335,0.775,0.779,0.219,-0.736,-0.462,-0.717,0.75,0.768,0.524,0.774,-0.629,0.865,0.931,0.711,-0.15,-0.502,-0.776,0.853,-0.737,-0.477,-0.19,-0.739,0.606,0.797,-0.219,0.0,-0.876,0.607,0.739,0.85,0.798,0.854,0.381,0.502,0.414,0.583,0.25,-0.795,0.741,0.308,0.742,-0.627,0.639,-0.272,-0.036,-0.743,-0.615,0.645,-0.474,-0.06,0.324,-0.843,0.287,-0.49
AMED,0.942,-0.553,0.734,0.686,0.898,0.555,0.571,0.0,0.304,-0.008,0.456,0.857,-0.415,0.052,0.716,0.565,0.388,-0.056,-0.235,-0.246,0.781,0.144,0.754,-0.705,-0.701,-0.382,0.632,-0.544,0.817,-0.272,0.105,0.866,0.601,0.554,0.745,-0.821,0.909,0.671,0.722,0.502,0.727,-0.357,-0.924,-0.249,-0.076,0.714,0.157,0.676,0.75,0.858,0.914,0.877,0.321,0.938,0.828,0.122,0.905,0.875,-0.033,0.843,0.72,0.812,0.546,0.223,-0.555,0.898,0.424,-0.064,0.655,-0.348,0.248,0.643,-0.274,0.693,0.876,0.29,-0.62,-0.46,0.338,0.329,-0.105,0.776,-0.493,-0.341,0.664,0.346,0.146,0.29,0.775,-0.398,0.744,0.791,-0.414,-0.609,0.871,-0.194,0.782,-0.396,-0.18,-0.083,0.845,0.525,0.748,0.868,-0.164,0.71,0.528,-0.585,0.714,0.451,-0.316,0.88,0.745,-0.071,0.799,0.655,-0.442,0.912,-0.715,0.063,0.813,0.275,0.458,0.613,0.622,0.668,0.657,0.784,0.369,0.907,-0.34,0.704,0.488,0.851,0.727,0.599,0.874,0.908,0.699,0.349,0.893,0.781,0.226,0.83,-0.212,0.197,0.583,0.84,0.708,-0.225,-0.458,-0.714,0.866,0.865,0.897,0.353,-0.226,0.805,0.765,0.932,0.376,0.21,-0.213,0.852,-0.207,-0.719,0.336,-0.546,0.867,0.58,-0.402,0.419,-0.61,0.863,0.873,0.84,0.779,0.235,0.841,0.839,0.778,0.704,0.791,-0.673,0.861,0.147,0.872,-0.697,0.892,0.227,0.646,-0.675,-0.527,0.841,0.055,0.502,0.691,-0.548,0.534,-0.511
AMRN,0.242,0.343,0.01,-0.327,0.358,0.462,-0.35,0.304,0.0,0.32,0.506,0.513,0.605,0.117,-0.088,0.503,0.564,0.687,0.754,0.551,-0.006,0.616,0.299,0.091,0.235,0.602,0.453,0.444,0.265,-0.208,0.818,0.451,-0.337,-0.311,0.545,0.116,0.338,0.567,0.543,-0.092,-0.177,0.019,-0.231,0.341,-0.402,0.032,0.474,-0.108,0.011,0.347,0.537,0.428,0.081,0.18,-0.036,0.657,0.241,0.406,0.747,0.227,0.459,-0.128,0.603,0.483,0.092,0.26,0.25,-0.086,0.577,0.357,0.779,0.063,0.565,-0.261,0.346,0.571,0.216,0.204,0.03,0.39,0.599,-0.016,0.486,0.461,0.789,0.549,0.687,0.247,0.494,0.398,-0.053,0.656,0.542,0.439,0.081,0.614,0.465,0.237,0.599,-0.226,0.038,-0.261,0.54,0.24,0.61,-0.205,0.427,0.392,-0.039,-0.536,0.626,0.352,-0.265,0.504,0.244,-0.091,0.551,0.263,-0.421,0.753,0.034,0.508,0.262,0.255,0.208,0.794,-0.258,0.652,0.414,0.336,0.555,-0.099,0.148,0.138,0.548,0.565,0.042,0.45,-0.074,0.794,0.254,0.581,0.232,0.517,0.108,0.442,-0.214,0.094,0.578,0.623,0.417,0.068,0.176,0.07,0.441,-0.482,0.56,-0.175,-0.086,0.162,0.594,0.812,0.651,-0.005,0.69,-0.178,0.68,0.365,0.338,-0.312,-0.104,0.674,0.405,0.406,0.145,-0.022,-0.029,-0.462,0.508,0.457,0.475,0.323,0.664,0.307,0.15,-0.323,0.206,0.0,0.348,0.46,0.824,0.008,0.292,0.364,0.668,0.73,0.617,0.424,0.302,-0.077
ANGI,0.028,-0.055,0.111,-0.272,-0.108,0.312,-0.236,-0.008,0.32,0.0,0.614,0.122,0.292,0.217,0.029,0.368,-0.046,0.439,0.371,0.011,0.117,0.129,-0.339,0.171,0.3,0.252,0.32,0.388,0.22,-0.209,0.422,-0.045,-0.2,0.138,-0.041,0.276,0.068,0.056,0.267,-0.195,-0.169,0.299,0.238,0.403,0.326,-0.063,0.475,-0.097,-0.188,-0.04,-0.005,0.162,-0.26,-0.11,-0.013,0.16,0.095,0.213,0.212,-0.05,0.091,-0.186,0.596,0.005,0.557,0.106,0.435,-0.315,0.024,0.461,0.531,0.077,-0.084,-0.296,0.119,-0.24,-0.188,0.418,0.19,0.181,-0.034,-0.198,0.259,0.538,0.11,-0.003,-0.094,0.272,-0.075,0.292,0.108,0.066,0.213,0.268,-0.243,0.159,-0.084,-0.364,0.202,-0.168,-0.023,0.244,0.037,0.149,0.09,-0.154,0.597,0.139,0.141,-0.242,0.505,0.212,-0.154,0.12,-0.197,-0.181,0.059,0.043,0.201,0.112,0.089,-0.388,0.467,-0.31,-0.29,0.141,-0.116,0.282,0.492,0.143,0.035,0.0,0.364,-0.185,0.398,0.385,-0.118,0.201,-0.079,0.072,-0.144,0.18,-0.221,0.097,0.47,0.455,0.067,-0.043,0.152,0.371,0.117,0.262,0.127,-0.016,0.061,-0.031,0.201,-0.231,-0.053,-0.064,-0.014,0.387,0.288,-0.015,0.172,0.035,0.041,0.295,0.27,-0.103,0.11,0.348,0.365,0.097,-0.198,-0.084,0.052,-0.184,0.008,0.032,-0.007,0.109,0.193,0.098,0.132,0.293,-0.003,0.069,0.154,0.483,0.127,0.133,0.038,0.165,-0.073,0.085,0.203,0.298,-0.023,-0.002
