,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.153,-0.578,0.722,0.5,0.471,0.309,-0.523,0.039,0.593,0.241,0.058,0.763,-0.419,0.151,0.264,-0.6,0.192,0.26,0.16,-0.442,0.766,-0.005,0.358,0.74,-0.422,0.637,0.864,-0.201,-0.549,0.78,0.097,0.149,0.452,0.566,-0.054,-0.39,0.31,-0.107,0.697,-0.078,0.684,0.579,0.15,0.39,0.731,0.749,0.125,0.645,0.454,-0.407,0.043,0.481,0.637,0.18,0.024,0.142,-0.177,0.039,0.67,0.586,0.757,-0.191,0.421,0.261,0.323,0.552,0.653,0.46,0.631,-0.039,0.634,0.478,-0.311,0.199,0.688,-0.326,0.535,0.77,0.586,-0.117,0.371,-0.472,-0.068,0.307,0.346,0.23,-0.052,0.229,0.261,0.353,0.557,0.211,0.33,0.82,0.48,0.085,-0.391,0.788,0.153,0.528,0.528,0.245,0.425,-0.171,0.478,0.412,-0.023,0.318,0.105,0.129,0.844,0.711,0.651,0.842,0.046,0.865,0.242,0.124,-0.071,0.124,0.4,-0.259,0.38,0.411,0.516,-0.171,0.165,0.474,0.155,-0.367,0.717,0.281,-0.074,0.586,0.465,0.443,0.444,0.016,0.328,0.024,0.002,0.055,-0.133,0.666,0.357,0.086,0.635,0.059,0.463,0.682,-0.032,0.139,0.654,0.73,0.541,-0.218,0.434,0.108,0.137,0.451,0.612,-0.149,0.624,0.817,0.349,0.591,0.21,0.212,-0.2,0.429,0.382,0.654,0.095,0.358,-0.176,0.464,0.45,0.069,0.74,0.485,-0.465,0.27,0.145,0.036,-0.288,-0.156,0.633,-0.104,0.628,0.264,-0.164,0.576,0.128,0.749,-0.051,0.089,0.675,-0.042,0.32
ACHC,0.153,0.0,-0.504,0.314,0.682,-0.59,-0.555,-0.088,-0.688,0.373,0.816,-0.775,0.46,-0.746,-0.575,-0.635,-0.509,-0.129,-0.585,-0.017,-0.72,0.631,-0.634,-0.736,0.603,-0.288,-0.251,0.181,0.434,-0.628,0.583,0.698,-0.535,0.583,0.657,-0.777,-0.787,-0.211,-0.804,-0.115,-0.834,-0.394,-0.128,-0.591,-0.013,0.317,-0.134,-0.705,0.429,-0.366,-0.661,-0.673,0.549,-0.124,-0.78,-0.745,-0.791,-0.826,-0.798,-0.171,0.398,0.609,-0.718,-0.388,0.771,-0.386,-0.225,-0.054,0.582,-0.112,-0.699,-0.198,-0.52,-0.82,-0.753,0.339,-0.421,-0.535,-0.006,0.376,-0.781,0.878,-0.569,-0.38,-0.574,0.552,-0.7,-0.763,-0.705,0.305,0.114,-0.471,-0.355,-0.738,0.284,0.429,0.371,-0.298,0.273,-0.57,0.757,0.721,-0.39,0.661,-0.85,-0.154,0.77,-0.851,-0.273,-0.56,-0.377,0.268,0.23,0.483,0.128,-0.702,0.4,0.398,-0.701,-0.643,-0.668,-0.696,-0.695,-0.396,-0.33,0.016,-0.723,-0.294,0.223,-0.788,-0.234,0.245,-0.579,0.275,0.599,-0.569,-0.368,0.378,-0.64,-0.662,-0.54,-0.844,0.627,-0.805,0.292,0.808,-0.108,-0.108,-0.598,0.35,-0.147,-0.718,-0.563,0.1,-0.164,0.599,-0.855,0.26,-0.688,0.869,-0.454,0.495,0.814,-0.263,0.434,-0.458,0.575,-0.189,-0.79,-0.749,0.842,-0.133,0.315,0.18,-0.543,-0.809,0.754,-0.466,-0.735,0.301,-0.446,-0.728,0.817,0.38,-0.832,0.357,-0.357,0.667,-0.773,0.656,-0.181,-0.673,-0.159,-0.779,0.456,-0.618,0.334,0.273,-0.57,0.881
AGNCN,-0.578,-0.504,0.0,-0.573,-0.679,0.188,0.341,0.534,0.303,-0.478,-0.571,0.485,-0.674,0.665,0.305,0.297,0.771,-0.101,0.315,0.117,0.714,-0.741,0.391,0.283,-0.702,0.423,-0.067,-0.457,-0.081,0.834,-0.712,-0.503,0.429,-0.472,-0.605,0.602,0.762,-0.041,0.514,-0.379,0.573,-0.114,-0.063,0.356,0.046,-0.618,-0.288,0.433,-0.445,0.042,0.616,0.543,-0.459,-0.31,0.428,0.453,0.394,0.672,0.459,-0.231,-0.462,-0.79,0.623,0.075,-0.539,0.102,-0.027,-0.181,-0.527,-0.394,0.519,-0.162,0.154,0.68,0.37,-0.573,0.604,0.102,-0.418,-0.443,0.554,-0.681,0.706,0.457,0.265,-0.546,0.375,0.604,0.438,-0.331,-0.167,0.053,0.242,0.303,-0.722,-0.499,-0.074,0.413,-0.653,0.357,-0.733,-0.523,0.319,-0.547,0.669,-0.161,-0.602,0.505,0.048,0.322,0.307,-0.589,-0.392,-0.516,-0.606,0.455,-0.699,-0.235,0.46,0.584,0.152,0.224,0.68,0.123,0.059,-0.141,0.483,0.152,-0.414,0.402,0.573,-0.377,0.219,-0.077,-0.743,0.157,0.164,-0.393,0.539,0.207,0.428,0.567,-0.387,0.611,-0.432,-0.628,0.028,-0.257,0.218,-0.368,-0.228,0.56,0.364,-0.339,-0.238,-0.68,0.566,-0.189,0.473,-0.606,0.131,-0.482,-0.43,-0.112,-0.813,0.172,-0.596,-0.169,0.306,0.602,-0.527,-0.116,-0.437,-0.122,0.312,0.579,-0.679,0.123,0.499,-0.523,0.056,0.732,-0.568,-0.219,0.542,-0.131,0.576,-0.69,0.647,-0.747,0.218,0.559,-0.03,0.403,-0.676,0.448,-0.052,-0.512,0.531,-0.65
AKAM,0.722,0.314,-0.573,0.0,0.532,0.229,0.031,-0.468,-0.063,0.431,0.479,-0.115,0.603,-0.497,-0.094,0.063,-0.677,0.265,0.037,-0.052,-0.423,0.689,-0.184,0.013,0.595,-0.476,0.202,0.484,-0.195,-0.567,0.739,0.264,-0.113,0.55,0.611,-0.256,-0.456,0.139,-0.234,0.503,-0.259,0.325,0.393,0.051,0.229,0.429,0.429,-0.176,0.389,0.22,-0.472,0.024,0.576,0.284,-0.134,-0.114,-0.005,-0.336,-0.18,0.377,0.483,0.691,-0.315,0.213,0.245,0.054,0.18,0.28,0.484,0.345,-0.197,0.437,0.265,-0.437,0.016,0.656,-0.471,0.273,0.622,0.55,-0.175,0.487,-0.497,-0.344,0.043,0.427,-0.004,-0.253,-0.002,0.329,0.293,0.237,0.11,0.044,0.603,0.655,0.331,-0.399,0.575,-0.287,0.604,0.48,0.011,0.418,-0.371,0.166,0.373,-0.2,-0.005,-0.143,-0.254,0.649,0.469,0.511,0.556,-0.147,0.749,0.292,-0.103,-0.363,0.018,0.113,-0.491,0.058,0.091,0.435,-0.36,0.057,0.469,-0.052,-0.342,0.61,0.138,0.099,0.556,0.202,0.223,0.271,-0.119,0.158,0.049,-0.184,0.19,-0.308,0.482,0.429,-0.176,0.333,-0.084,0.457,0.394,-0.242,-0.02,0.428,0.423,0.506,-0.418,0.109,-0.13,0.337,0.217,0.571,0.183,0.501,0.68,0.155,0.631,0.232,0.017,-0.335,0.532,0.396,0.437,0.15,0.122,-0.386,0.577,0.214,-0.067,0.715,0.254,-0.524,0.465,0.258,-0.151,-0.161,-0.319,0.532,-0.293,0.65,0.153,-0.407,0.252,-0.063,0.688,-0.308,-0.03,0.569,-0.346,0.52
AKRO,0.5,0.682,-0.679,0.532,0.0,-0.208,-0.325,-0.327,-0.607,0.482,0.643,-0.461,0.809,-0.855,-0.484,-0.543,-0.736,-0.314,-0.115,0.353,-0.739,0.812,-0.491,-0.376,0.877,-0.675,0.164,0.522,0.229,-0.798,0.685,0.43,-0.268,0.412,0.653,-0.599,-0.769,-0.345,-0.771,0.391,-0.706,0.044,0.151,-0.225,0.228,0.784,0.361,-0.462,0.674,0.129,-0.535,-0.556,0.529,0.226,-0.53,-0.461,-0.461,-0.755,-0.435,0.28,0.436,0.807,-0.594,0.117,0.637,0.001,0.256,0.322,0.752,0.147,-0.56,0.204,-0.177,-0.845,-0.324,0.356,-0.613,-0.182,0.235,0.572,-0.546,0.837,-0.503,-0.344,-0.103,0.48,-0.342,-0.671,-0.361,0.191,0.081,-0.071,0.13,-0.358,0.594,0.456,0.474,-0.2,0.443,-0.267,0.86,0.653,0.0,0.494,-0.802,0.071,0.893,-0.566,0.153,-0.466,-0.241,0.504,0.293,0.78,0.508,-0.395,0.78,0.272,-0.45,-0.472,-0.509,-0.229,-0.521,0.108,0.183,0.421,-0.677,0.063,0.105,-0.496,-0.489,0.652,-0.125,0.06,0.768,-0.177,-0.094,0.694,-0.303,-0.178,-0.274,-0.569,0.692,-0.732,0.548,0.792,-0.333,0.137,-0.383,0.211,0.399,-0.499,-0.5,0.568,0.15,0.529,-0.748,0.073,-0.553,0.779,-0.097,0.87,0.456,0.065,0.717,0.034,0.875,-0.326,-0.38,-0.631,0.741,0.082,0.68,-0.106,-0.292,-0.617,0.791,-0.105,-0.425,0.768,-0.088,-0.656,0.773,0.178,-0.555,-0.111,-0.301,0.827,-0.547,0.608,0.113,-0.375,0.134,-0.513,0.573,-0.276,0.107,0.595,-0.406,0.734
ALRM,0.471,-0.59,0.188,0.229,-0.208,0.0,0.88,0.043,0.656,0.184,-0.547,0.844,0.15,0.44,0.715,0.767,0.171,0.033,0.85,0.38,0.482,-0.023,0.739,0.814,0.026,-0.104,0.735,0.497,-0.549,0.307,0.044,-0.495,0.825,-0.162,-0.156,0.739,0.511,0.218,0.651,0.613,0.751,0.845,0.678,0.85,0.462,0.195,0.659,0.874,0.086,0.825,0.468,0.73,-0.027,0.632,0.796,0.749,0.872,0.72,0.839,0.649,0.219,-0.043,0.693,0.836,-0.555,0.784,0.698,0.695,-0.133,0.33,0.63,0.646,0.924,0.552,0.885,0.026,0.342,0.835,0.342,0.099,0.752,-0.47,0.385,0.43,0.902,-0.343,0.929,0.707,0.931,-0.195,0.139,0.915,0.677,0.951,0.302,-0.151,0.037,0.198,0.183,0.748,-0.216,-0.184,0.719,-0.387,0.625,0.486,-0.287,0.808,0.658,0.652,0.597,0.361,0.373,0.196,0.438,0.848,0.265,-0.148,0.887,0.726,0.564,0.867,0.546,0.808,0.775,0.541,0.59,0.535,0.03,0.873,0.041,0.476,0.889,-0.037,-0.148,0.85,0.818,0.081,0.716,0.774,0.64,0.828,-0.39,0.668,0.123,-0.444,0.154,0.423,0.564,-0.014,0.745,0.704,0.674,0.555,0.585,-0.267,0.552,-0.028,0.795,-0.551,0.871,0.179,-0.715,0.817,0.096,0.726,-0.079,0.134,0.864,0.691,-0.241,0.627,0.378,-0.159,0.842,0.679,-0.159,0.886,0.87,0.386,0.91,0.31,-0.487,-0.216,0.863,-0.688,0.457,-0.138,0.782,-0.273,0.633,0.648,0.777,0.82,0.122,0.673,-0.209,0.22,0.7,-0.539
AMAT,0.309,-0.555,0.341,0.031,-0.325,0.88,0.0,0.101,0.555,0.006,-0.628,0.756,0.006,0.512,0.753,0.702,0.327,-0.006,0.804,0.414,0.487,-0.133,0.762,0.727,-0.061,0.074,0.655,0.429,-0.389,0.457,-0.03,-0.426,0.901,-0.231,-0.141,0.788,0.593,0.159,0.65,0.488,0.749,0.747,0.588,0.809,0.608,0.062,0.552,0.871,0.15,0.747,0.484,0.722,-0.024,0.619,0.796,0.592,0.719,0.738,0.769,0.54,0.154,-0.157,0.701,0.725,-0.434,0.681,0.692,0.667,-0.208,0.17,0.592,0.43,0.821,0.628,0.758,-0.038,0.535,0.789,0.224,-0.056,0.7,-0.491,0.512,0.532,0.839,-0.447,0.847,0.728,0.923,-0.323,0.104,0.84,0.609,0.892,0.119,-0.129,-0.037,0.325,-0.002,0.8,-0.354,-0.111,0.714,-0.4,0.638,0.599,-0.276,0.729,0.547,0.814,0.645,0.254,0.473,0.149,0.311,0.825,0.111,-0.128,0.845,0.833,0.36,0.795,0.628,0.756,0.714,0.49,0.646,0.472,-0.053,0.802,0.196,0.357,0.752,0.032,-0.262,0.766,0.714,0.035,0.778,0.661,0.717,0.81,-0.348,0.728,0.028,-0.407,0.378,0.416,0.604,-0.128,0.578,0.707,0.601,0.423,0.533,-0.278,0.573,0.157,0.893,-0.595,0.762,0.078,-0.723,0.761,-0.076,0.665,-0.163,-0.053,0.706,0.704,-0.264,0.384,0.303,-0.141,0.854,0.674,-0.238,0.845,0.847,0.219,0.79,0.386,-0.493,-0.222,0.814,-0.529,0.725,-0.205,0.797,-0.328,0.615,0.716,0.79,0.77,-0.016,0.744,0.084,0.209,0.763,-0.546
AMED,-0.523,-0.088,0.534,-0.468,-0.327,0.043,0.101,0.0,0.01,-0.038,-0.366,0.222,-0.444,0.361,0.026,0.059,0.677,-0.399,0.039,0.218,0.512,-0.465,0.212,-0.092,-0.329,0.074,-0.068,-0.304,-0.109,0.6,-0.465,-0.309,0.332,-0.221,-0.322,0.148,0.437,-0.102,0.271,-0.403,0.241,-0.295,0.142,0.261,0.013,-0.417,-0.429,0.292,-0.51,-0.029,0.407,0.283,-0.027,-0.329,0.013,0.316,0.179,0.378,0.233,-0.347,-0.214,-0.48,0.462,0.173,-0.385,0.07,-0.042,-0.037,-0.501,-0.409,0.207,-0.211,0.004,0.32,0.135,-0.469,0.382,-0.165,-0.496,-0.123,0.335,-0.228,0.464,0.376,0.15,-0.177,0.148,0.182,0.17,-0.138,0.028,-0.108,0.225,0.067,-0.474,-0.475,0.107,0.205,-0.466,0.221,-0.303,-0.204,0.127,-0.388,0.206,-0.352,-0.263,0.215,0.132,-0.01,0.356,-0.358,-0.214,-0.209,-0.511,0.293,-0.437,-0.037,0.331,0.425,-0.056,-0.037,0.329,0.086,0.056,-0.218,0.217,-0.114,-0.268,0.069,0.439,-0.161,0.173,-0.052,-0.584,-0.188,0.22,-0.217,0.158,-0.233,0.092,0.209,-0.196,0.158,-0.327,-0.297,-0.25,-0.553,-0.209,-0.064,-0.089,0.229,0.259,-0.151,-0.467,-0.426,0.092,-0.29,0.15,-0.248,0.195,-0.194,-0.03,-0.161,-0.597,-0.026,-0.298,-0.208,0.037,0.369,-0.077,0.205,-0.069,0.019,0.09,0.288,-0.173,0.024,0.248,-0.282,0.037,0.132,-0.293,0.014,0.233,-0.329,0.312,-0.345,0.409,-0.535,0.177,0.319,0.066,0.038,-0.531,0.213,-0.164,-0.389,0.373,-0.304
AMRN,0.039,-0.688,0.303,-0.063,-0.607,0.656,0.555,0.01,0.0,-0.092,-0.478,0.708,-0.251,0.749,0.727,0.802,0.309,0.386,0.466,-0.195,0.622,-0.406,0.769,0.627,-0.48,0.254,0.248,-0.017,-0.516,0.393,-0.245,-0.473,0.427,-0.21,-0.472,0.679,0.609,0.364,0.778,0.282,0.789,0.512,0.154,0.532,-0.102,-0.294,0.293,0.707,-0.34,0.406,0.558,0.573,-0.401,0.307,0.693,0.663,0.762,0.77,0.668,0.309,0.01,-0.365,0.631,0.306,-0.643,0.435,0.116,0.151,-0.379,0.251,0.58,0.359,0.621,0.716,0.663,-0.133,0.46,0.497,0.094,-0.209,0.692,-0.724,0.321,0.334,0.5,-0.387,0.683,0.726,0.646,-0.081,-0.098,0.571,0.108,0.705,0.043,-0.319,-0.279,0.155,-0.022,0.483,-0.489,-0.554,0.311,-0.437,0.761,0.207,-0.68,0.78,0.331,0.535,0.422,-0.037,-0.011,-0.384,0.131,0.664,-0.229,-0.234,0.679,0.524,0.829,0.532,0.47,0.32,0.263,0.055,0.772,0.313,-0.001,0.789,0.0,-0.147,0.528,0.098,-0.314,0.623,0.465,-0.284,0.467,0.557,0.383,0.723,-0.615,0.767,-0.273,-0.694,0.328,0.2,0.634,-0.089,0.184,0.601,0.661,-0.025,0.222,-0.384,0.738,-0.137,0.667,-0.601,0.473,-0.383,-0.51,0.388,-0.151,0.281,-0.648,0.427,0.726,0.745,-0.545,0.344,-0.202,-0.095,0.52,0.708,-0.451,0.515,0.657,-0.181,0.555,0.516,-0.637,-0.22,0.753,-0.164,0.195,-0.475,0.628,-0.395,0.189,0.472,0.294,0.777,-0.108,0.414,-0.322,-0.258,0.487,-0.669
ANGI,0.593,0.373,-0.478,0.431,0.482,0.184,0.006,-0.038,-0.092,0.0,0.338,-0.091,0.612,-0.371,0.017,0.014,-0.409,0.023,-0.028,0.07,-0.366,0.608,-0.085,0.022,0.622,-0.451,0.375,0.585,-0.115,-0.482,0.591,0.302,-0.021,0.381,0.448,-0.24,-0.437,0.168,-0.23,0.422,-0.234,0.326,0.43,0.03,0.149,0.573,0.37,-0.02,0.318,0.22,-0.298,-0.163,0.499,0.33,-0.148,-0.03,-0.033,-0.264,-0.11,0.344,0.583,0.712,-0.228,0.285,0.225,0.228,0.262,0.429,0.377,0.383,-0.231,0.292,0.147,-0.368,-0.032,0.428,-0.348,0.167,0.411,0.458,-0.138,0.469,-0.403,0.002,0.087,0.409,0.022,-0.22,-0.025,0.247,0.251,0.241,-0.002,0.022,0.647,0.34,0.12,-0.306,0.738,-0.02,0.601,0.496,-0.004,0.32,-0.326,0.102,0.468,-0.184,0.346,-0.146,0.192,0.619,0.518,0.55,0.568,-0.05,0.663,0.174,-0.026,-0.116,0.037,0.098,-0.401,0.171,0.212,0.238,-0.223,-0.058,0.343,-0.08,-0.288,0.486,0.151,0.108,0.424,0.073,0.282,0.315,-0.277,-0.081,-0.184,-0.2,0.135,-0.315,0.401,0.347,-0.153,0.242,-0.187,0.438,0.521,-0.176,-0.037,0.498,0.209,0.461,-0.388,0.19,-0.116,0.408,0.234,0.51,0.189,0.364,0.688,0.042,0.445,0.162,-0.037,-0.252,0.551,0.43,0.613,0.107,0.046,-0.275,0.595,0.252,-0.129,0.558,0.212,-0.621,0.301,0.197,-0.162,-0.264,-0.237,0.591,-0.24,0.508,0.09,-0.262,0.4,-0.109,0.56,-0.168,-0.056,0.351,-0.087,0.398
