,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.904,0.789,0.821,-0.295,0.752,0.736,0.912,0.684,0.505,0.877,0.595,0.8,0.426,0.917,0.635,0.278,0.418,0.58,0.784,0.496,0.698,0.529,0.646,0.899,0.704,0.598,0.393,0.898,0.88,0.825,0.845,0.23,0.813,0.591,0.668,0.872,0.765,0.637,0.763,0.587,0.664,0.767,0.795,0.411,0.803,0.586,0.672,0.671,0.727,0.468,0.536,-0.11,0.896,0.689,0.743,0.065,0.104,0.64,0.689,0.519,0.817,0.712,0.804,0.508,0.867,0.539,0.658,0.579,0.709,0.784,0.742,0.79,0.545,-0.3,0.312,0.641,0.773,0.633,0.653,0.626,0.603,0.622,0.643,0.8,-0.825,0.894,0.701,0.57,0.817,0.16,0.852,0.691,0.847,0.737,0.431,-0.458,0.384,0.807,0.495,0.848,0.83,0.658,0.609,0.628,0.119,0.569,0.64,-0.342,0.562,0.869,0.838,0.76,0.776,0.882,0.692,0.671,0.894,0.421,-0.14,-0.082,0.898,0.909,0.86,0.86,0.63,0.76,0.82,0.77,0.107,0.869,0.675,0.785,0.868,0.859,0.748,0.697,0.736,0.601,0.01,0.795,0.756,0.769,0.872,0.774,0.519,0.799,0.661,0.57,-0.714,0.736,0.486,0.572,0.672,0.401,0.852,0.318,0.622,0.573,0.858,0.842,0.329,0.892,0.431,0.924,0.731,0.863,0.725,0.567,0.867,0.675,0.781,0.698,0.119,0.635,0.511,0.742,0.636,0.604,0.837,0.8,0.445,0.677,0.7,0.764,0.88,0.802,0.649,0.633,0.778,0.719,0.49,-0.07,0.812,0.645,0.609,0.875,0.379,0.858,0.882
ACHC,0.904,0.0,0.723,0.838,-0.217,0.785,0.763,0.93,0.755,0.489,0.837,0.618,0.837,0.411,0.895,0.761,0.446,0.511,0.679,0.829,0.398,0.776,0.521,0.573,0.928,0.702,0.57,0.473,0.832,0.902,0.909,0.904,0.39,0.858,0.572,0.626,0.847,0.716,0.653,0.751,0.603,0.7,0.781,0.841,0.372,0.786,0.733,0.795,0.725,0.72,0.379,0.669,-0.172,0.921,0.709,0.747,0.147,0.177,0.638,0.738,0.47,0.817,0.699,0.805,0.518,0.871,0.491,0.679,0.585,0.78,0.777,0.698,0.802,0.633,-0.223,0.386,0.734,0.718,0.72,0.581,0.612,0.525,0.676,0.651,0.758,-0.713,0.91,0.682,0.577,0.754,0.126,0.93,0.792,0.889,0.822,0.397,-0.27,0.523,0.911,0.622,0.89,0.842,0.667,0.541,0.553,0.181,0.545,0.576,-0.235,0.556,0.893,0.809,0.771,0.771,0.87,0.7,0.664,0.827,0.416,-0.077,-0.01,0.821,0.835,0.822,0.817,0.679,0.8,0.881,0.814,0.228,0.863,0.633,0.741,0.863,0.801,0.733,0.815,0.777,0.675,0.173,0.784,0.762,0.849,0.915,0.772,0.572,0.749,0.633,0.701,-0.615,0.648,0.53,0.561,0.685,0.474,0.778,0.4,0.599,0.565,0.888,0.877,0.352,0.883,0.453,0.87,0.808,0.869,0.643,0.615,0.906,0.676,0.805,0.689,0.176,0.658,0.587,0.802,0.724,0.577,0.786,0.781,0.458,0.638,0.719,0.799,0.814,0.897,0.633,0.655,0.755,0.726,0.567,0.01,0.875,0.755,0.658,0.848,0.438,0.866,0.857
AGNCN,0.789,0.723,0.0,0.649,-0.293,0.623,0.632,0.762,0.607,0.378,0.666,0.645,0.634,0.209,0.768,0.489,0.221,0.421,0.622,0.723,0.337,0.487,0.383,0.386,0.647,0.63,0.433,0.104,0.735,0.76,0.658,0.634,0.35,0.634,0.422,0.538,0.764,0.593,0.371,0.586,0.374,0.456,0.573,0.693,0.277,0.631,0.456,0.53,0.403,0.569,0.389,0.557,-0.096,0.683,0.628,0.579,0.11,0.108,0.525,0.513,0.353,0.661,0.583,0.653,0.318,0.774,0.5,0.487,0.496,0.662,0.721,0.678,0.65,0.556,-0.129,0.177,0.548,0.573,0.565,0.548,0.467,0.585,0.638,0.459,0.768,-0.776,0.754,0.55,0.524,0.613,0.292,0.571,0.382,0.647,0.624,0.278,-0.63,0.351,0.644,0.312,0.684,0.653,0.534,0.487,0.58,0.121,0.384,0.466,-0.313,0.537,0.788,0.701,0.587,0.596,0.705,0.591,0.45,0.736,0.235,0.122,-0.058,0.802,0.783,0.692,0.684,0.488,0.603,0.777,0.622,0.091,0.775,0.516,0.692,0.796,0.673,0.665,0.406,0.6,0.651,0.075,0.489,0.67,0.764,0.676,0.606,0.32,0.702,0.5,0.475,-0.543,0.665,0.467,0.48,0.506,0.333,0.719,0.43,0.529,0.419,0.803,0.696,0.118,0.725,0.252,0.761,0.451,0.73,0.491,0.483,0.667,0.561,0.523,0.429,0.127,0.54,0.439,0.553,0.616,0.463,0.735,0.626,0.51,0.488,0.63,0.685,0.677,0.653,0.437,0.519,0.566,0.633,0.55,-0.01,0.749,0.581,0.37,0.738,0.285,0.723,0.643
AKAM,0.821,0.838,0.649,0.0,-0.641,0.856,0.952,0.921,0.77,0.858,0.691,0.63,0.96,0.766,0.945,0.455,-0.008,0.153,0.461,0.787,0.687,0.473,0.881,0.824,0.764,0.915,0.904,0.738,0.877,0.969,0.888,0.836,0.375,0.98,0.846,0.929,0.961,0.933,0.902,0.916,0.899,0.335,0.903,0.963,0.719,0.752,0.485,0.732,0.866,0.962,0.586,0.349,0.205,0.875,0.926,0.817,-0.171,-0.152,0.928,0.919,0.796,0.705,0.938,0.976,0.49,0.925,0.849,0.896,0.91,0.502,0.925,0.723,0.957,0.238,-0.575,-0.078,0.843,0.941,0.664,0.879,0.848,0.851,0.892,0.774,0.838,-0.685,0.961,0.958,0.873,0.948,-0.209,0.873,0.485,0.921,0.565,0.744,-0.49,0.682,0.892,0.767,0.941,0.986,0.878,0.865,0.758,-0.179,0.86,0.882,-0.676,0.336,0.88,0.933,0.97,0.979,0.936,0.836,0.918,0.945,0.639,-0.35,-0.438,0.911,0.757,0.919,0.939,0.75,0.926,0.644,0.536,-0.171,0.916,0.827,0.935,0.935,0.903,0.936,0.833,0.918,0.358,-0.271,0.901,0.725,0.721,0.856,0.926,0.81,0.951,0.927,0.313,-0.84,0.827,0.799,0.423,0.939,-0.018,0.911,0.028,0.837,0.893,0.751,0.935,0.471,0.931,0.79,0.818,0.721,0.811,0.762,0.391,0.867,0.936,0.784,0.901,-0.163,0.919,0.147,0.919,0.775,0.86,0.957,0.97,0.305,0.879,0.675,0.583,0.845,0.624,0.917,0.747,0.961,0.935,0.272,-0.45,0.705,0.755,0.862,0.908,0.723,0.902,0.842
AKRO,-0.295,-0.217,-0.293,-0.641,0.0,-0.529,-0.718,-0.438,-0.467,-0.868,-0.083,-0.353,-0.565,-0.751,-0.489,0.139,0.646,0.414,0.024,-0.438,-0.652,0.185,-0.846,-0.624,-0.116,-0.773,-0.806,-0.626,-0.404,-0.551,-0.358,-0.323,-0.308,-0.558,-0.775,-0.804,-0.582,-0.674,-0.677,-0.628,-0.745,0.325,-0.544,-0.642,-0.707,-0.343,-0.018,-0.228,-0.538,-0.763,-0.556,0.181,-0.463,-0.309,-0.714,-0.446,0.415,0.423,-0.838,-0.557,-0.692,-0.113,-0.76,-0.662,0.034,-0.538,-0.884,-0.681,-0.832,0.046,-0.656,-0.288,-0.631,0.378,0.659,0.693,-0.57,-0.69,-0.238,-0.844,-0.629,-0.818,-0.707,-0.662,-0.498,0.322,-0.533,-0.77,-0.846,-0.66,0.48,-0.31,0.188,-0.458,0.055,-0.875,0.542,-0.586,-0.428,-0.529,-0.481,-0.626,-0.738,-0.771,-0.608,0.345,-0.718,-0.809,0.888,0.062,-0.431,-0.622,-0.723,-0.695,-0.504,-0.7,-0.741,-0.603,-0.552,0.248,0.756,-0.574,-0.226,-0.571,-0.59,-0.423,-0.621,-0.005,0.148,0.548,-0.559,-0.731,-0.716,-0.557,-0.506,-0.667,-0.376,-0.604,0.249,0.625,-0.591,-0.347,-0.289,-0.356,-0.564,-0.717,-0.705,-0.805,0.293,0.644,-0.6,-0.764,-0.092,-0.758,0.568,-0.547,0.308,-0.669,-0.841,-0.271,-0.48,-0.418,-0.498,-0.696,-0.314,-0.18,-0.327,-0.517,0.095,-0.304,-0.785,-0.226,-0.619,0.455,-0.797,0.455,-0.603,-0.549,-0.776,-0.668,-0.654,-0.028,-0.73,-0.366,-0.038,-0.448,0.079,-0.756,-0.488,-0.676,-0.756,0.139,0.777,-0.135,-0.462,-0.67,-0.506,-0.753,-0.498,-0.289
ALRM,0.752,0.785,0.623,0.856,-0.529,0.0,0.867,0.856,0.921,0.715,0.535,0.431,0.835,0.551,0.798,0.684,0.118,0.358,0.647,0.918,0.315,0.523,0.671,0.603,0.712,0.858,0.708,0.603,0.753,0.884,0.887,0.739,0.553,0.847,0.636,0.798,0.793,0.818,0.669,0.853,0.705,0.356,0.756,0.858,0.38,0.592,0.676,0.772,0.778,0.843,0.188,0.611,-0.152,0.861,0.891,0.551,-0.226,-0.219,0.812,0.83,0.465,0.692,0.853,0.807,0.3,0.834,0.65,0.721,0.76,0.672,0.824,0.609,0.895,0.479,-0.575,0.112,0.917,0.761,0.791,0.8,0.568,0.679,0.785,0.736,0.607,-0.533,0.907,0.769,0.677,0.767,-0.281,0.757,0.449,0.909,0.658,0.721,-0.389,0.827,0.874,0.799,0.911,0.838,0.644,0.6,0.577,-0.18,0.556,0.653,-0.464,0.547,0.872,0.829,0.869,0.813,0.772,0.741,0.739,0.77,0.343,-0.088,-0.404,0.837,0.631,0.697,0.724,0.502,0.783,0.666,0.587,-0.143,0.876,0.65,0.755,0.906,0.779,0.816,0.819,0.809,0.484,0.011,0.758,0.478,0.839,0.801,0.78,0.774,0.825,0.699,0.457,-0.593,0.583,0.824,0.214,0.85,0.106,0.706,0.228,0.594,0.71,0.711,0.894,0.552,0.736,0.544,0.788,0.673,0.67,0.478,0.219,0.774,0.869,0.557,0.643,-0.254,0.871,0.253,0.908,0.781,0.586,0.795,0.842,0.371,0.755,0.898,0.477,0.813,0.61,0.742,0.46,0.831,0.898,0.623,-0.369,0.687,0.832,0.839,0.684,0.676,0.932,0.769
AMAT,0.736,0.763,0.632,0.952,-0.718,0.867,0.0,0.877,0.789,0.874,0.585,0.666,0.948,0.763,0.899,0.451,-0.033,0.167,0.525,0.816,0.643,0.419,0.879,0.743,0.676,0.941,0.88,0.763,0.786,0.946,0.869,0.812,0.536,0.932,0.822,0.915,0.919,0.895,0.842,0.861,0.886,0.237,0.909,0.967,0.676,0.693,0.507,0.77,0.828,0.936,0.568,0.357,0.241,0.827,0.945,0.779,-0.112,-0.123,0.945,0.887,0.75,0.606,0.958,0.956,0.367,0.932,0.87,0.934,0.934,0.515,0.949,0.68,0.937,0.216,-0.52,-0.187,0.902,0.871,0.674,0.879,0.807,0.869,0.922,0.798,0.826,-0.587,0.924,0.937,0.926,0.869,-0.235,0.821,0.401,0.882,0.58,0.785,-0.484,0.8,0.877,0.842,0.913,0.952,0.907,0.811,0.755,-0.142,0.822,0.845,-0.687,0.291,0.89,0.92,0.972,0.951,0.887,0.899,0.893,0.897,0.635,-0.21,-0.455,0.866,0.682,0.86,0.876,0.746,0.944,0.626,0.479,-0.131,0.914,0.859,0.908,0.927,0.848,0.924,0.806,0.936,0.347,-0.218,0.848,0.718,0.749,0.829,0.861,0.818,0.928,0.899,0.31,-0.747,0.8,0.874,0.435,0.953,-0.068,0.844,0.106,0.841,0.915,0.763,0.904,0.556,0.867,0.789,0.759,0.681,0.749,0.673,0.36,0.831,0.957,0.707,0.842,-0.143,0.964,0.121,0.944,0.872,0.874,0.929,0.941,0.329,0.826,0.673,0.552,0.807,0.579,0.875,0.766,0.916,0.959,0.313,-0.459,0.707,0.829,0.884,0.86,0.82,0.89,0.749
AMED,0.912,0.93,0.762,0.921,-0.438,0.856,0.877,0.0,0.808,0.666,0.787,0.607,0.913,0.518,0.957,0.657,0.221,0.404,0.67,0.838,0.533,0.634,0.688,0.693,0.87,0.851,0.734,0.553,0.89,0.962,0.93,0.882,0.393,0.92,0.675,0.786,0.941,0.855,0.748,0.838,0.745,0.525,0.858,0.927,0.505,0.802,0.626,0.803,0.794,0.859,0.486,0.568,-0.06,0.912,0.826,0.785,0.01,0.007,0.775,0.796,0.613,0.796,0.844,0.905,0.479,0.932,0.699,0.804,0.745,0.704,0.878,0.799,0.915,0.487,-0.395,0.173,0.827,0.832,0.741,0.75,0.718,0.711,0.813,0.711,0.838,-0.731,0.968,0.818,0.734,0.867,0.001,0.886,0.645,0.931,0.763,0.569,-0.453,0.613,0.923,0.691,0.953,0.928,0.771,0.719,0.683,-0.014,0.687,0.734,-0.458,0.533,0.932,0.895,0.884,0.893,0.934,0.778,0.786,0.923,0.484,-0.139,-0.25,0.904,0.847,0.9,0.901,0.721,0.853,0.823,0.742,0.042,0.931,0.719,0.857,0.954,0.881,0.889,0.784,0.863,0.584,0.011,0.851,0.743,0.838,0.893,0.865,0.703,0.896,0.78,0.546,-0.749,0.779,0.679,0.54,0.797,0.254,0.895,0.25,0.709,0.709,0.886,0.936,0.422,0.929,0.567,0.904,0.756,0.857,0.688,0.526,0.912,0.84,0.8,0.771,0.031,0.797,0.39,0.871,0.77,0.703,0.909,0.891,0.417,0.767,0.741,0.742,0.87,0.776,0.769,0.707,0.871,0.863,0.5,-0.23,0.843,0.775,0.731,0.896,0.588,0.951,0.873
AMRN,0.684,0.755,0.607,0.77,-0.467,0.921,0.789,0.808,0.0,0.657,0.417,0.367,0.74,0.431,0.712,0.67,0.135,0.396,0.65,0.894,0.166,0.482,0.573,0.481,0.632,0.798,0.618,0.519,0.645,0.814,0.812,0.619,0.577,0.778,0.539,0.704,0.701,0.751,0.586,0.753,0.623,0.28,0.649,0.802,0.273,0.524,0.725,0.741,0.714,0.764,0.089,0.66,-0.257,0.756,0.803,0.475,-0.27,-0.291,0.746,0.727,0.334,0.625,0.789,0.724,0.18,0.768,0.574,0.623,0.696,0.69,0.724,0.509,0.829,0.488,-0.564,0.111,0.859,0.656,0.81,0.747,0.421,0.572,0.693,0.738,0.519,-0.453,0.843,0.664,0.606,0.674,-0.328,0.679,0.437,0.865,0.621,0.679,-0.392,0.823,0.846,0.767,0.857,0.741,0.568,0.483,0.454,-0.154,0.421,0.552,-0.367,0.544,0.813,0.743,0.78,0.728,0.679,0.624,0.636,0.68,0.274,-0.004,-0.342,0.758,0.515,0.611,0.623,0.435,0.731,0.635,0.561,-0.169,0.762,0.553,0.66,0.835,0.673,0.757,0.787,0.777,0.499,0.11,0.694,0.428,0.854,0.729,0.713,0.729,0.745,0.613,0.463,-0.492,0.452,0.816,0.098,0.753,0.111,0.608,0.272,0.514,0.62,0.671,0.823,0.441,0.687,0.456,0.7,0.612,0.558,0.392,0.101,0.679,0.793,0.447,0.511,-0.308,0.789,0.227,0.831,0.701,0.486,0.706,0.75,0.336,0.688,0.897,0.385,0.703,0.571,0.648,0.348,0.747,0.84,0.7,-0.335,0.604,0.802,0.788,0.593,0.601,0.874,0.672
ANGI,0.505,0.489,0.378,0.858,-0.868,0.715,0.874,0.666,0.657,0.0,0.329,0.439,0.807,0.896,0.714,0.088,-0.417,-0.208,0.159,0.581,0.711,0.068,0.967,0.818,0.4,0.888,0.969,0.828,0.649,0.76,0.637,0.527,0.301,0.823,0.867,0.953,0.779,0.884,0.887,0.833,0.937,-0.104,0.775,0.802,0.784,0.488,0.225,0.496,0.787,0.929,0.563,-0.007,0.436,0.595,0.889,0.671,-0.481,-0.485,0.965,0.834,0.843,0.413,0.921,0.869,0.289,0.713,0.931,0.851,0.963,0.136,0.799,0.5,0.854,-0.189,-0.782,-0.468,0.739,0.885,0.464,0.937,0.797,0.883,0.823,0.755,0.639,-0.441,0.752,0.942,0.905,0.852,-0.552,0.581,0.076,0.73,0.174,0.915,-0.539,0.705,0.665,0.741,0.746,0.843,0.832,0.892,0.743,-0.462,0.87,0.923,-0.875,0.025,0.634,0.793,0.898,0.9,0.72,0.72,0.909,0.779,0.694,-0.483,-0.719,0.747,0.435,0.719,0.759,0.59,0.807,0.236,0.117,-0.524,0.708,0.78,0.83,0.745,0.738,0.871,0.683,0.813,-0.031,-0.575,0.792,0.473,0.44,0.556,0.814,0.857,0.865,0.937,-0.117,-0.789,0.696,0.875,0.111,0.933,-0.463,0.743,-0.31,0.827,0.966,0.414,0.733,0.502,0.714,0.878,0.537,0.464,0.499,0.643,-0.005,0.572,0.938,0.495,0.835,-0.504,0.924,-0.33,0.804,0.595,0.86,0.831,0.878,0.052,0.866,0.502,0.173,0.645,0.205,0.938,0.573,0.893,0.896,-0.019,-0.795,0.334,0.568,0.875,0.68,0.837,0.706,0.565
