,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.58,0.276,-0.112,0.163,0.544,-0.163,0.288,-0.45,-0.376,-0.473,-0.145,0.154,0.279,0.501,0.558,0.118,0.709,-0.415,0.396,0.018,0.261,0.036,0.352,0.506,0.528,0.493,0.688,-0.454,-0.054,0.548,0.489,0.201,0.461,0.464,-0.42,0.537,0.485,-0.518,0.449,-0.315,0.391,0.624,-0.389,0.54,-0.114,0.571,0.123,0.586,-0.116,-0.37,0.479,0.605,-0.573,0.561,0.638,-0.084,0.406,0.547,0.091,-0.186,0.489,-0.507,0.142,-0.485,-0.312,-0.462,0.24,-0.518,0.41,0.579,0.293,-0.599,-0.412,-0.107,0.479,0.465,0.435,-0.561,-0.323,-0.558,-0.372,0.543,0.127,-0.37,0.115,0.38,-0.212,0.455,0.297,-0.096,-0.626,0.071,0.218,-0.473,0.474,-0.316,0.518,-0.357,0.463,-0.331,0.587,0.457,-0.56,-0.359,-0.038,-0.274,0.071,0.135,0.35,0.421,0.489,-0.15,0.189,-0.01,-0.263,0.622,0.492,0.4,0.563,0.51,0.536,0.037,-0.097,0.108,0.542,0.623,0.177,0.455,-0.059,0.456,0.002,-0.476,-0.014,-0.277,0.45,0.156,-0.096,-0.077,0.639,0.623,-0.357,-0.055,-0.379,-0.546,0.392,-0.396,0.47,0.372,-0.277,0.443,0.323,-0.594,0.069,-0.104,0.242,0.581,-0.372,-0.281,-0.076,-0.22,0.334,0.169,0.463,0.575,0.358,0.414,-0.562,0.227,0.362,0.436,-0.196,0.012,0.549,0.171,0.354,0.43,0.319,0.406,-0.475,0.301,-0.169,0.534,0.402,-0.264,0.009,0.287,0.522,-0.23,-0.105,-0.393,0.496,0.176,0.136,0.135,0.604,-0.388,0.552,0.339,0.481
ACHC,0.58,0.0,0.42,0.114,0.333,0.911,-0.433,0.546,-0.597,0.049,-0.814,-0.098,0.582,0.507,0.902,0.957,0.387,0.874,-0.152,0.683,0.343,0.688,0.379,0.07,0.661,0.923,0.864,0.858,-0.777,-0.009,0.949,0.935,0.53,0.765,0.944,-0.449,0.891,0.533,-0.697,0.84,-0.126,0.765,0.91,-0.288,0.947,-0.123,0.929,0.571,0.953,0.298,-0.434,0.592,0.715,-0.619,0.847,0.883,0.159,0.832,0.882,0.384,-0.021,0.905,-0.643,0.673,-0.701,-0.548,-0.301,0.644,-0.745,0.618,0.866,0.167,-0.635,-0.286,0.103,0.946,0.918,0.795,-0.501,-0.074,-0.616,-0.36,0.93,0.644,-0.396,0.224,0.574,-0.45,0.894,0.253,0.064,-0.412,0.193,0.677,-0.555,0.806,-0.302,0.95,-0.277,0.804,-0.062,0.895,0.418,-0.716,-0.501,0.429,-0.387,0.289,0.27,0.666,0.81,0.709,-0.527,0.538,0.32,-0.507,0.915,0.844,0.877,0.943,0.853,0.493,-0.205,0.111,0.351,0.575,0.685,0.264,0.832,0.217,0.887,-0.354,-0.316,0.115,-0.735,0.791,0.591,-0.567,0.188,0.806,0.8,-0.308,0.228,-0.245,-0.705,0.874,-0.41,0.789,0.615,-0.462,0.576,0.577,-0.715,0.188,0.078,0.215,0.845,-0.563,-0.643,0.064,-0.339,0.781,0.174,0.858,0.808,0.529,0.88,-0.833,0.539,0.813,0.862,-0.241,0.337,0.825,0.525,0.568,0.907,0.2,0.663,-0.596,0.825,-0.264,0.818,0.817,-0.324,0.156,0.534,0.946,0.038,-0.267,-0.575,0.902,0.67,0.265,0.492,0.797,-0.761,0.947,0.794,0.867
AGNCN,0.276,0.42,0.0,0.027,-0.391,0.384,-0.167,0.187,-0.549,0.066,-0.34,0.254,0.385,0.375,0.618,0.411,0.22,0.364,-0.185,0.445,-0.064,0.477,0.182,0.085,0.135,0.524,0.374,0.349,-0.407,0.111,0.475,0.517,0.183,0.438,0.422,-0.137,0.551,0.049,-0.471,0.375,-0.262,0.241,0.546,-0.131,0.455,-0.124,0.43,0.071,0.528,0.161,-0.297,0.362,0.636,-0.303,0.452,0.561,-0.026,0.397,0.609,0.429,-0.014,0.553,-0.233,0.26,-0.474,0.152,-0.119,0.197,-0.402,-0.043,0.589,0.189,-0.247,-0.379,-0.071,0.447,0.454,0.212,-0.337,-0.252,-0.413,-0.533,0.575,0.186,-0.252,0.251,0.031,-0.028,0.666,0.062,-0.045,-0.263,0.15,0.175,-0.431,0.454,-0.076,0.484,0.274,0.194,-0.026,0.5,0.415,-0.489,-0.363,0.056,-0.255,-0.029,0.082,0.116,0.389,0.775,-0.268,0.471,0.18,-0.205,0.349,0.616,0.454,0.339,0.45,0.513,0.119,0.202,0.401,0.509,0.521,0.108,0.475,0.206,0.489,-0.085,-0.287,-0.126,-0.38,0.374,0.281,-0.267,-0.209,0.148,0.285,0.135,-0.023,0.172,-0.232,0.447,-0.334,0.587,-0.004,-0.38,0.65,0.28,-0.304,0.329,-0.26,0.268,0.511,-0.036,-0.311,0.535,-0.08,0.38,-0.081,0.212,0.328,0.429,0.462,-0.521,0.004,0.3,0.393,0.266,-0.058,0.374,0.244,0.162,0.367,0.123,0.774,-0.517,0.283,-0.226,0.33,0.207,-0.162,0.531,0.256,0.43,0.212,-0.41,-0.378,0.393,0.32,0.181,0.139,0.452,-0.498,0.447,0.433,0.447
AKAM,-0.112,0.114,0.027,0.0,-0.23,0.268,0.348,-0.321,0.419,0.816,0.007,0.686,0.683,0.14,0.095,0.146,0.633,-0.201,0.532,0.611,0.761,-0.248,0.834,0.478,0.446,-0.012,-0.141,-0.011,0.397,0.536,0.224,0.177,0.649,0.395,0.246,0.663,0.284,0.186,0.537,-0.06,0.795,-0.308,0.206,0.872,0.225,0.646,0.23,0.686,0.107,0.746,0.733,0.392,0.041,0.441,0.488,0.094,0.678,0.479,0.257,0.537,0.867,-0.014,-0.213,0.161,0.17,0.298,0.787,0.591,0.155,0.531,0.33,0.633,0.512,0.767,0.883,0.213,0.36,0.045,0.084,0.779,0.569,0.425,0.192,0.491,0.74,0.502,0.52,0.647,0.12,0.434,0.44,0.738,0.829,0.744,0.573,0.001,0.758,0.179,0.116,0.313,0.723,0.084,0.517,-0.237,-0.212,0.777,0.728,0.843,0.812,0.671,0.278,0.173,0.084,0.731,0.569,-0.167,0.07,0.148,0.497,0.037,0.053,-0.468,0.044,0.653,0.566,0.077,0.134,0.848,-0.165,0.606,0.455,0.289,0.598,0.934,0.283,0.574,0.427,-0.313,0.807,0.391,-0.335,0.173,0.048,0.638,-0.043,-0.042,0.479,0.34,0.106,0.599,0.276,-0.34,0.369,-0.262,0.776,0.301,0.27,-0.438,0.265,0.565,0.137,0.444,0.726,0.37,-0.13,0.6,0.383,-0.035,0.372,0.611,0.491,0.585,0.537,0.435,0.838,0.5,0.305,0.061,-0.091,0.352,0.527,0.197,0.492,0.419,0.528,-0.136,0.532,0.134,0.347,0.418,0.476,-0.036,0.686,0.803,0.872,-0.102,0.216,0.137,0.579,0.285
AKRO,0.163,0.333,-0.391,-0.23,0.0,0.347,-0.247,0.333,-0.088,-0.341,-0.384,-0.44,-0.171,-0.05,0.163,0.353,-0.191,0.504,0.034,-0.19,0.057,0.274,-0.192,-0.184,0.393,0.319,0.486,0.421,-0.415,-0.234,0.254,0.196,-0.012,0.067,0.312,-0.569,0.204,0.331,-0.327,0.524,-0.107,0.559,0.117,-0.413,0.241,-0.077,0.339,0.257,0.252,-0.06,-0.377,0.015,-0.053,-0.333,0.056,0.231,-0.031,0.093,0.101,-0.392,-0.308,0.233,-0.189,0.421,-0.148,-0.64,-0.449,0.207,-0.263,0.372,0.015,-0.286,-0.46,-0.106,-0.09,0.327,0.168,0.542,-0.12,-0.157,-0.258,0.076,0.141,0.375,-0.398,-0.118,0.447,-0.595,0.075,-0.077,-0.048,-0.367,-0.335,0.146,-0.173,0.368,-0.525,0.284,-0.454,0.431,-0.366,0.275,-0.283,-0.013,0.022,0.011,-0.357,-0.03,-0.191,0.28,0.23,-0.258,-0.125,-0.237,-0.131,-0.084,0.497,0.088,0.123,0.465,0.383,0.119,-0.357,-0.301,-0.28,-0.154,-0.053,-0.253,0.419,-0.286,0.088,-0.326,-0.248,-0.076,-0.448,0.089,0.243,-0.143,0.137,0.419,0.561,-0.182,0.334,-0.513,-0.221,0.387,-0.017,-0.067,0.674,-0.271,-0.24,0.304,-0.426,0.065,0.118,-0.021,0.044,-0.276,-0.293,-0.492,-0.092,0.167,-0.14,0.354,0.434,-0.264,0.148,-0.131,0.353,0.206,0.117,-0.649,0.146,0.203,-0.116,0.31,0.34,-0.011,-0.096,0.091,0.244,-0.025,0.162,0.409,-0.268,-0.343,-0.058,0.404,-0.252,0.143,-0.31,0.453,0.002,-0.217,-0.084,0.319,-0.206,0.348,0.064,0.252
ALRM,0.544,0.911,0.384,0.268,0.347,0.0,-0.249,0.532,-0.472,0.129,-0.757,0.102,0.628,0.562,0.868,0.942,0.504,0.828,-0.014,0.752,0.388,0.62,0.449,0.174,0.795,0.857,0.8,0.889,-0.643,0.19,0.936,0.913,0.684,0.802,0.912,-0.323,0.907,0.607,-0.595,0.821,0.076,0.752,0.896,-0.106,0.916,0.056,0.925,0.716,0.897,0.516,-0.281,0.655,0.646,-0.415,0.874,0.891,0.302,0.876,0.921,0.462,0.101,0.818,-0.637,0.749,-0.574,-0.395,-0.206,0.776,-0.596,0.714,0.84,0.291,-0.545,-0.126,0.282,0.93,0.914,0.844,-0.465,0.03,-0.452,-0.172,0.877,0.742,-0.265,0.23,0.75,-0.29,0.839,0.368,0.195,-0.273,0.29,0.762,-0.352,0.803,-0.213,0.921,-0.146,0.87,0.057,0.892,0.458,-0.612,-0.489,0.548,-0.213,0.39,0.343,0.8,0.857,0.692,-0.376,0.653,0.511,-0.375,0.896,0.786,0.907,0.915,0.847,0.471,-0.179,0.291,0.491,0.465,0.731,0.347,0.772,0.305,0.901,-0.182,-0.267,0.302,-0.66,0.805,0.676,-0.52,0.343,0.861,0.752,-0.118,0.4,-0.046,-0.595,0.814,-0.177,0.758,0.697,-0.34,0.668,0.461,-0.592,0.256,0.228,0.402,0.809,-0.553,-0.468,0.177,-0.106,0.792,0.287,0.878,0.811,0.611,0.847,-0.754,0.49,0.861,0.87,-0.089,0.491,0.879,0.661,0.681,0.944,0.342,0.665,-0.416,0.839,-0.086,0.827,0.844,-0.152,0.147,0.639,0.926,0.167,-0.11,-0.435,0.9,0.715,0.426,0.61,0.831,-0.616,0.905,0.858,0.834
AMAT,-0.163,-0.433,-0.167,0.348,-0.247,-0.249,0.0,-0.197,0.781,0.137,0.646,0.579,-0.203,-0.018,-0.475,-0.369,0.172,-0.384,0.127,-0.067,-0.133,-0.502,0.115,0.348,0.168,-0.534,-0.418,-0.134,0.64,0.794,-0.372,-0.461,0.306,-0.205,-0.468,0.575,-0.397,0.25,0.534,-0.416,0.643,-0.453,-0.349,0.587,-0.423,0.591,-0.365,0.183,-0.503,0.326,0.622,0.114,-0.547,0.685,-0.228,-0.378,0.275,-0.256,-0.223,-0.113,0.258,-0.616,0.381,-0.051,0.803,0.648,0.205,0.189,0.674,0.17,-0.392,0.462,0.486,0.658,0.401,-0.426,-0.358,-0.144,0.313,0.185,0.67,0.677,-0.425,-0.064,0.574,-0.177,0.265,0.659,-0.514,0.497,0.172,0.489,0.127,-0.077,0.775,-0.25,0.436,-0.442,0.418,0.04,0.466,-0.292,0.307,0.462,0.372,0.213,0.511,0.227,0.106,-0.021,-0.063,-0.273,0.925,0.007,0.038,0.768,-0.365,-0.537,-0.271,-0.421,-0.316,-0.18,0.527,0.454,0.289,-0.533,-0.093,0.16,-0.531,-0.007,-0.284,0.905,0.234,0.407,0.684,-0.192,0.132,0.596,0.353,-0.132,-0.419,0.516,0.417,0.567,0.557,-0.647,0.798,-0.499,0.008,0.577,0.078,-0.211,0.601,0.305,0.369,0.648,-0.488,0.347,0.94,0.313,0.71,-0.403,0.445,-0.363,-0.257,-0.032,-0.455,0.597,-0.474,-0.197,-0.357,0.572,0.456,-0.166,0.177,0.345,-0.305,0.639,-0.305,0.683,-0.324,0.625,-0.195,-0.165,0.607,0.15,0.081,-0.451,0.455,0.579,0.824,-0.381,-0.27,0.391,0.112,-0.155,0.833,-0.437,-0.099,-0.504
AMED,0.288,0.546,0.187,-0.321,0.333,0.532,-0.197,0.0,-0.37,-0.378,-0.29,-0.168,-0.027,0.557,0.502,0.57,0.31,0.597,-0.17,0.235,-0.195,0.685,-0.208,-0.155,0.292,0.447,0.698,0.673,-0.619,0.11,0.451,0.516,0.306,0.382,0.423,-0.448,0.349,0.549,-0.673,0.563,-0.194,0.772,0.434,-0.482,0.393,-0.236,0.36,0.323,0.461,0.156,-0.498,0.338,0.113,-0.293,0.219,0.502,-0.08,0.362,0.502,0.098,-0.532,0.478,-0.061,0.644,-0.235,-0.22,-0.552,0.398,-0.22,0.231,0.243,-0.177,-0.62,-0.358,-0.259,0.483,0.422,0.64,-0.217,-0.385,-0.481,0.047,0.418,0.297,-0.424,-0.304,0.279,-0.543,0.493,0.254,0.105,-0.451,-0.396,0.119,-0.354,0.403,-0.559,0.448,0.227,0.539,0.011,0.486,-0.009,0.033,0.111,0.181,-0.594,-0.259,-0.323,0.227,0.455,0.343,-0.124,0.048,0.177,0.137,0.565,0.343,0.378,0.649,0.562,0.713,0.073,0.017,0.192,-0.022,0.427,-0.306,0.58,-0.082,0.322,-0.142,-0.366,-0.281,-0.586,0.12,0.324,0.021,-0.116,0.29,0.689,0.153,0.62,-0.269,-0.059,0.487,-0.248,0.147,0.511,-0.571,0.425,0.698,-0.418,0.508,-0.136,0.312,0.235,0.013,-0.32,-0.052,0.246,0.1,-0.199,0.357,0.765,-0.033,0.297,-0.233,-0.02,0.27,0.335,-0.183,0.172,0.33,0.01,0.242,0.467,0.355,0.567,-0.328,0.286,0.03,0.17,0.288,-0.167,0.297,0.32,0.485,0.09,-0.3,-0.342,0.711,0.091,-0.097,-0.029,0.724,-0.377,0.45,0.324,0.207
AMRN,-0.45,-0.597,-0.549,0.419,-0.088,-0.472,0.781,-0.37,0.0,0.307,0.65,0.422,-0.195,-0.366,-0.721,-0.553,0.041,-0.628,0.286,-0.241,0.045,-0.705,0.129,0.242,0.018,-0.709,-0.611,-0.437,0.784,0.481,-0.548,-0.627,0.125,-0.462,-0.563,0.603,-0.579,0.028,0.81,-0.559,0.722,-0.607,-0.564,0.659,-0.594,0.581,-0.519,0.178,-0.676,0.253,0.782,-0.229,-0.755,0.711,-0.414,-0.668,0.243,-0.417,-0.534,-0.286,0.402,-0.778,0.366,-0.211,0.892,0.438,0.48,0.027,0.691,0.16,-0.575,0.323,0.658,0.821,0.427,-0.551,-0.49,-0.322,0.445,0.483,0.861,0.825,-0.637,-0.074,0.674,-0.039,0.124,0.619,-0.714,0.277,0.122,0.682,0.17,-0.051,0.92,-0.465,0.558,-0.608,0.212,-0.162,0.47,-0.516,-0.035,0.559,0.374,0.235,0.664,0.356,0.195,-0.068,-0.258,-0.655,0.743,-0.083,-0.077,0.536,-0.511,-0.737,-0.385,-0.596,-0.535,-0.618,0.179,0.258,-0.007,-0.629,-0.506,0.151,-0.667,-0.074,-0.434,0.605,0.467,0.481,0.717,-0.272,0.035,0.411,0.442,-0.219,-0.625,0.291,0.194,0.443,0.53,-0.727,0.832,-0.646,-0.074,0.786,-0.351,-0.503,0.679,-0.075,0.544,0.261,-0.657,0.189,0.836,0.052,0.541,-0.393,0.435,-0.389,-0.505,-0.19,-0.539,0.747,-0.327,-0.246,-0.439,0.344,0.368,-0.383,0.089,0.112,-0.425,0.164,-0.707,0.851,-0.315,0.409,-0.284,-0.225,0.55,-0.139,-0.134,-0.588,0.195,0.657,0.915,-0.582,-0.224,0.232,0.09,-0.535,0.88,-0.599,-0.21,-0.561
ANGI,-0.376,0.049,0.066,0.816,-0.341,0.129,0.137,-0.378,0.307,0.0,-0.051,0.512,0.749,-0.039,0.035,0.082,0.447,-0.334,0.46,0.521,0.652,-0.189,0.791,0.226,0.222,0.025,-0.207,-0.193,0.351,0.3,0.174,0.184,0.487,0.221,0.226,0.611,0.2,-0.068,0.502,-0.106,0.648,-0.277,0.146,0.772,0.195,0.436,0.153,0.481,0.069,0.562,0.624,0.157,0.075,0.36,0.37,-0.045,0.424,0.356,0.136,0.51,0.852,0.036,-0.199,0.107,0.075,0.167,0.841,0.436,0.021,0.292,0.28,0.437,0.543,0.616,0.67,0.179,0.315,-0.075,0.218,0.825,0.484,0.236,0.14,0.379,0.619,0.465,0.198,0.54,0.138,0.22,0.155,0.75,0.763,0.659,0.442,-0.027,0.744,0.138,0.165,0.143,0.621,0.041,0.333,-0.209,-0.288,0.695,0.676,0.723,0.716,0.43,0.266,0.169,-0.138,0.676,0.484,-0.284,-0.065,0.096,0.403,-0.079,-0.03,-0.586,-0.148,0.521,0.416,0.134,-0.015,0.618,-0.127,0.531,0.393,0.091,0.646,0.699,0.176,0.455,0.401,-0.47,0.637,0.144,-0.437,0.027,-0.08,0.601,-0.105,0.04,0.323,0.311,-0.111,0.519,0.085,-0.38,0.301,-0.286,0.563,0.005,0.209,-0.257,0.099,0.437,-0.071,0.491,0.5,0.275,-0.263,0.538,0.358,-0.093,0.269,0.466,0.4,0.429,0.505,0.168,0.697,0.241,0.255,-0.127,-0.107,0.17,0.469,-0.057,0.359,0.293,0.261,0.058,0.386,0.079,0.323,0.178,0.307,-0.092,0.688,0.547,0.704,-0.279,0.068,0.092,0.488,0.263
