,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.285,-0.421,0.689,0.006,0.792,0.06,0.722,0.631,0.436,-0.717,-0.397,0.441,-0.485,-0.561,0.744,0.035,0.668,0.769,0.843,-0.563,-0.547,0.475,0.649,0.834,0.823,0.805,-0.613,0.139,0.06,0.757,0.515,0.83,0.672,0.844,-0.397,0.157,0.78,0.605,0.801,0.731,0.81,0.708,0.613,-0.395,0.786,0.721,0.66,0.56,0.617,0.189,-0.431,0.649,-0.707,-0.354,0.542,-0.633,-0.642,0.28,-0.455,0.632,0.332,0.113,0.644,0.797,-0.387,0.024,-0.486,-0.487,0.578,0.603,0.735,0.54,-0.521,-0.657,-0.146,0.461,0.802,0.717,0.729,0.118,0.819,-0.067,0.65,0.729,0.683,-0.511,0.469,-0.166,0.366,-0.609,-0.098,0.022,0.723,-0.551,-0.371,-0.654,0.569,0.726,0.813,0.803,0.367,-0.376,-0.524,0.701,0.713,0.777,0.228,-0.22,0.698,0.68,-0.159,0.082,0.091,-0.138,0.694,0.507,-0.028,0.686,0.329,0.763,-0.045,-0.574,-0.648,-0.651,0.652,0.767,-0.666,-0.017,-0.726,0.81,0.497,0.614,0.605,-0.596,0.724,-0.235,-0.546,0.546,0.684,0.594,0.531,0.241,-0.548,0.687,0.81,-0.625,-0.506,0.569,0.07,-0.624,-0.309,-0.735,-0.251,0.48,0.48,-0.44,0.402,0.742,-0.524,-0.101,-0.608,0.358,0.748,0.107,0.598,0.609,0.007,-0.638,0.669,0.631,-0.515,0.765,-0.665,-0.361,0.762,0.837,0.651,-0.156,0.721,0.655,-0.6,0.286,0.297,-0.682,-0.1,0.039,0.888,-0.621,0.083,0.509,0.915,-0.223,-0.644,0.479,0.422,-0.573,0.788,0.751,0.722
ACHC,-0.285,0.0,0.635,-0.379,0.448,-0.558,-0.057,-0.647,-0.737,0.386,0.693,0.845,-0.021,0.903,0.889,-0.33,0.255,-0.321,-0.589,-0.585,0.783,0.872,-0.694,-0.641,-0.521,-0.559,-0.609,0.608,0.035,-0.003,-0.653,-0.223,-0.539,-0.33,-0.374,0.812,-0.07,-0.514,0.256,-0.512,-0.561,-0.537,-0.719,0.097,0.8,-0.6,-0.3,-0.684,-0.341,-0.72,-0.016,0.793,-0.417,0.711,0.492,-0.546,0.796,0.778,-0.295,0.817,-0.777,-0.585,0.007,-0.599,-0.57,0.893,0.021,-0.096,0.782,-0.627,0.17,-0.635,-0.375,0.719,0.809,-0.214,-0.689,-0.449,-0.408,-0.223,0.713,-0.289,0.461,-0.758,-0.689,-0.668,0.764,-0.429,0.665,-0.614,0.85,0.38,-0.51,-0.601,0.648,0.943,0.664,-0.446,-0.633,-0.502,-0.52,-0.155,0.871,0.397,-0.75,-0.565,-0.497,-0.486,0.533,-0.732,-0.462,-0.141,0.035,0.578,0.724,-0.328,-0.188,0.741,-0.686,-0.25,-0.548,0.611,0.781,0.809,0.808,0.01,-0.481,0.7,0.759,0.749,-0.581,-0.7,-0.477,-0.607,0.85,-0.57,0.796,0.814,-0.486,-0.258,-0.74,-0.53,0.089,0.86,-0.45,-0.023,0.568,0.801,-0.266,-0.171,0.634,0.679,0.772,0.7,-0.224,-0.271,0.851,0.191,-0.574,0.891,0.738,0.447,0.082,-0.372,0.757,-0.645,-0.68,0.822,0.841,-0.493,-0.601,0.82,-0.357,0.765,0.882,-0.554,-0.417,-0.441,0.855,-0.574,-0.506,0.821,-0.752,-0.569,0.805,-0.159,0.522,-0.41,0.817,-0.388,0.023,-0.448,-0.166,0.813,-0.16,0.027,0.882,-0.547,-0.614,-0.703
AGNCN,-0.421,0.635,0.0,-0.572,0.326,-0.5,0.307,-0.584,-0.574,0.063,0.462,0.561,0.142,0.657,0.714,-0.167,0.569,-0.333,-0.512,-0.495,0.513,0.653,-0.351,-0.416,-0.451,-0.473,-0.567,0.694,0.013,0.17,-0.53,-0.089,-0.467,-0.536,-0.589,0.576,-0.17,-0.526,-0.178,-0.511,-0.358,-0.488,-0.552,-0.131,0.413,-0.52,-0.331,-0.435,-0.297,-0.522,0.155,0.756,-0.452,0.64,0.62,-0.172,0.53,0.625,-0.136,0.65,-0.494,-0.445,0.186,-0.381,-0.486,0.566,-0.292,0.42,0.652,-0.512,-0.291,-0.505,-0.136,0.706,0.554,0.098,-0.345,-0.414,-0.415,-0.517,0.426,-0.306,0.119,-0.51,-0.525,-0.445,0.402,-0.244,0.28,-0.283,0.629,0.524,-0.043,-0.418,0.372,0.591,0.697,-0.381,-0.586,-0.453,-0.521,0.076,0.647,0.393,-0.567,-0.366,-0.406,-0.089,0.441,-0.549,-0.263,0.108,0.403,0.062,0.429,-0.317,-0.049,0.516,-0.445,-0.267,-0.427,0.262,0.523,0.591,0.594,-0.269,-0.525,0.573,0.419,0.648,-0.463,-0.398,-0.44,-0.339,0.545,-0.415,0.458,0.583,-0.388,-0.482,-0.452,-0.42,-0.048,0.787,-0.367,-0.389,0.631,0.499,-0.152,0.192,0.42,0.249,0.636,0.543,-0.028,-0.406,0.542,0.044,-0.582,0.641,0.675,0.487,-0.199,-0.275,0.393,-0.577,-0.574,0.63,0.605,-0.35,-0.407,0.609,-0.417,0.499,0.563,-0.402,-0.33,-0.253,0.504,-0.445,-0.324,0.611,-0.454,-0.267,0.636,0.167,0.092,-0.411,0.564,-0.04,-0.14,-0.501,0.276,0.615,-0.454,-0.121,0.677,-0.602,-0.444,-0.572
AKAM,0.689,-0.379,-0.572,0.0,0.25,0.81,-0.095,0.84,0.737,0.445,-0.567,-0.248,0.067,-0.476,-0.538,0.58,0.006,0.734,0.777,0.711,-0.345,-0.517,0.42,0.69,0.793,0.666,0.814,-0.406,0.34,0.067,0.714,0.317,0.711,0.908,0.895,-0.372,0.202,0.84,0.519,0.892,0.657,0.848,0.672,0.636,-0.25,0.845,0.392,0.672,0.708,0.759,-0.082,-0.637,0.837,-0.574,-0.374,0.448,-0.491,-0.55,0.515,-0.428,0.596,0.678,0.318,0.718,0.801,-0.408,0.451,-0.219,-0.427,0.589,0.607,0.783,0.387,-0.37,-0.525,0.109,0.522,0.701,0.653,0.887,-0.032,0.614,0.306,0.586,0.707,0.703,-0.381,0.609,0.082,0.605,-0.556,-0.197,0.076,0.596,-0.317,-0.443,-0.874,0.785,0.835,0.823,0.818,0.216,-0.326,-0.372,0.695,0.496,0.764,0.278,-0.582,0.687,0.382,-0.186,-0.129,0.234,-0.05,0.751,0.278,-0.135,0.609,0.767,0.768,0.086,-0.55,-0.453,-0.458,0.649,0.778,-0.581,-0.111,-0.55,0.703,0.449,0.703,0.547,-0.504,0.678,-0.033,-0.38,0.746,0.932,0.658,0.722,0.513,-0.567,0.78,0.79,-0.596,-0.477,0.411,0.165,-0.31,-0.226,-0.69,-0.158,0.304,0.623,-0.263,0.492,0.85,-0.543,-0.406,-0.459,0.683,0.7,0.092,0.689,0.712,-0.082,-0.537,0.703,0.743,-0.394,0.763,-0.49,-0.24,0.758,0.702,0.608,-0.114,0.789,0.547,-0.46,0.353,0.176,-0.583,-0.195,0.174,0.734,-0.487,0.076,0.648,0.707,-0.371,-0.665,0.685,0.586,-0.656,0.855,0.697,0.746
AKRO,0.006,0.448,0.326,0.25,0.0,-0.009,-0.149,0.014,-0.097,0.531,0.202,0.548,-0.162,0.49,0.441,0.079,0.408,0.338,0.008,-0.186,0.593,0.377,-0.352,-0.006,0.02,-0.234,-0.031,0.541,0.441,0.016,-0.161,-0.169,-0.124,0.271,0.158,0.449,-0.183,0.051,0.379,0.168,-0.071,0.078,-0.265,0.442,0.523,0.044,-0.288,-0.118,0.323,-0.086,-0.218,0.206,0.247,0.338,0.221,-0.008,0.377,0.354,0.195,0.517,-0.288,0.114,0.306,-0.004,0.004,0.462,0.346,0.089,0.397,-0.285,0.414,-0.022,-0.069,0.559,0.387,0.224,-0.266,-0.02,-0.071,0.317,0.532,-0.119,0.775,-0.313,-0.14,-0.129,0.47,0.089,0.759,0.154,0.395,0.035,-0.282,-0.186,0.449,0.414,-0.073,0.27,0.106,0.093,-0.045,0.085,0.561,0.219,-0.231,-0.371,0.055,0.018,-0.275,-0.223,-0.371,-0.234,-0.113,0.591,0.544,0.14,-0.048,0.428,-0.253,0.554,0.011,0.63,0.297,0.521,0.521,0.076,0.059,0.192,0.45,0.403,-0.143,-0.357,0.016,-0.159,0.368,-0.065,0.743,0.539,0.13,0.367,-0.079,0.158,0.415,0.424,0.185,0.255,0.133,0.358,-0.261,0.183,0.493,0.483,0.248,0.398,-0.088,0.129,0.612,0.631,0.075,0.415,0.192,0.166,0.676,0.08,0.668,-0.103,-0.124,0.64,0.423,-0.031,0.077,0.5,0.12,0.394,0.544,0.074,0.011,-0.027,0.665,0.057,-0.18,0.424,-0.449,-0.391,0.373,-0.265,0.293,-0.031,0.446,-0.207,0.562,-0.115,-0.378,0.195,0.019,0.469,0.219,0.039,-0.12,-0.15
ALRM,0.792,-0.558,-0.5,0.81,-0.009,0.0,0.283,0.942,0.862,0.277,-0.851,-0.474,0.445,-0.707,-0.765,0.826,0.173,0.849,0.954,0.931,-0.627,-0.726,0.775,0.888,0.969,0.866,0.946,-0.463,0.329,0.195,0.955,0.519,0.938,0.833,0.873,-0.581,0.157,0.923,0.428,0.94,0.946,0.983,0.927,0.605,-0.602,0.96,0.621,0.943,0.802,0.927,0.165,-0.649,0.896,-0.77,-0.369,0.771,-0.763,-0.765,0.607,-0.556,0.882,0.719,0.413,0.932,0.954,-0.592,0.134,-0.123,-0.576,0.723,0.354,0.925,0.628,-0.501,-0.803,0.204,0.781,0.845,0.821,0.726,-0.135,0.741,-0.037,0.837,0.933,0.895,-0.704,0.832,-0.242,0.69,-0.798,0.024,0.405,0.871,-0.62,-0.673,-0.869,0.836,0.915,0.959,0.952,0.487,-0.527,-0.479,0.906,0.791,0.964,0.467,-0.553,0.913,0.762,-0.094,0.234,-0.13,-0.19,0.897,0.524,-0.17,0.894,0.639,0.933,-0.168,-0.767,-0.735,-0.737,0.68,0.837,-0.728,-0.268,-0.77,0.935,0.795,0.82,0.869,-0.792,0.855,-0.36,-0.612,0.797,0.801,0.853,0.81,0.35,-0.682,0.891,0.702,-0.635,-0.792,0.652,0.368,-0.576,-0.504,-0.864,-0.274,0.606,0.652,-0.569,0.487,0.933,-0.716,-0.426,-0.589,0.451,0.89,-0.059,0.801,0.812,-0.212,-0.804,0.883,0.912,-0.559,0.792,-0.784,-0.527,0.956,0.945,0.878,-0.319,0.935,0.822,-0.671,0.599,0.42,-0.788,-0.036,-0.07,0.875,-0.749,0.361,0.562,0.904,-0.096,-0.869,0.502,0.593,-0.82,0.94,0.955,0.962
AMAT,0.06,-0.057,0.307,-0.095,-0.149,0.283,0.0,0.167,0.242,-0.063,-0.233,-0.009,0.517,-0.223,-0.129,0.468,0.483,0.152,0.171,0.274,-0.282,-0.171,0.52,0.274,0.312,0.342,0.203,0.164,0.075,0.706,0.308,0.38,0.309,-0.08,-0.053,-0.185,0.152,0.148,-0.083,0.059,0.453,0.22,0.338,0.122,-0.402,0.184,0.352,0.428,0.333,0.303,0.547,0.247,0.066,0.005,0.438,0.393,-0.19,-0.073,0.423,-0.095,0.404,0.23,0.438,0.427,0.235,-0.169,-0.339,0.524,0.118,0.391,-0.277,0.23,0.522,0.14,-0.26,0.421,0.552,0.354,0.136,-0.076,-0.102,0.318,-0.317,0.382,0.299,0.336,-0.426,0.5,-0.409,0.346,-0.163,0.542,0.669,0.399,-0.36,-0.158,0.035,0.227,0.053,0.23,0.247,0.721,-0.073,0.208,0.251,0.491,0.312,0.398,0.126,0.349,0.559,0.32,0.868,-0.469,0.049,0.445,0.311,0.016,0.46,-0.041,0.316,-0.358,-0.279,-0.239,-0.234,0.211,0.016,0.006,-0.017,-0.036,0.381,0.557,0.347,0.558,-0.241,0.322,-0.191,-0.154,0.263,-0.09,0.324,0.268,0.186,0.056,0.246,0.033,0.083,-0.394,0.656,0.573,-0.316,-0.51,-0.098,0.22,0.682,0.113,-0.182,0.194,0.129,-0.123,0.182,0.246,-0.184,0.38,0.053,0.259,0.223,-0.021,-0.22,0.408,0.292,-0.004,0.063,-0.32,-0.16,0.358,0.39,0.61,-0.08,0.3,0.557,-0.059,0.48,0.47,-0.119,0.465,0.046,0.324,-0.227,0.633,0.047,0.186,0.646,-0.149,-0.158,0.0,-0.045,0.053,0.417,0.279
AMED,0.722,-0.647,-0.584,0.84,0.014,0.942,0.167,0.0,0.95,0.121,-0.821,-0.488,0.195,-0.768,-0.819,0.702,0.091,0.783,0.922,0.884,-0.625,-0.748,0.757,0.875,0.927,0.858,0.935,-0.523,0.284,0.192,0.91,0.407,0.876,0.828,0.865,-0.707,0.245,0.903,0.407,0.931,0.873,0.957,0.887,0.509,-0.625,0.943,0.592,0.899,0.813,0.961,0.17,-0.718,0.879,-0.758,-0.344,0.707,-0.727,-0.727,0.687,-0.659,0.875,0.788,0.322,0.893,0.946,-0.673,0.29,-0.119,-0.604,0.77,0.393,0.925,0.635,-0.587,-0.794,0.303,0.757,0.847,0.804,0.795,-0.265,0.653,0.045,0.878,0.938,0.873,-0.662,0.796,-0.256,0.712,-0.793,-0.158,0.447,0.79,-0.647,-0.763,-0.944,0.855,0.961,0.912,0.944,0.43,-0.563,-0.399,0.911,0.728,0.897,0.385,-0.636,0.925,0.617,-0.029,0.065,-0.155,-0.242,0.822,0.358,-0.295,0.864,0.693,0.903,-0.271,-0.83,-0.73,-0.732,0.635,0.797,-0.689,-0.308,-0.743,0.869,0.768,0.879,0.826,-0.809,0.814,-0.328,-0.615,0.817,0.8,0.856,0.903,0.461,-0.763,0.912,0.666,-0.576,-0.805,0.583,0.37,-0.549,-0.547,-0.883,-0.301,0.568,0.593,-0.56,0.476,0.944,-0.793,-0.537,-0.555,0.512,0.828,-0.176,0.904,0.923,-0.336,-0.801,0.782,0.898,-0.596,0.751,-0.756,-0.603,0.916,0.844,0.809,-0.383,0.955,0.782,-0.677,0.647,0.513,-0.777,-0.028,-0.027,0.822,-0.726,0.357,0.602,0.816,-0.121,-0.888,0.477,0.505,-0.865,0.935,0.908,0.945
AMRN,0.631,-0.737,-0.574,0.737,-0.097,0.862,0.242,0.95,0.0,-0.022,-0.777,-0.555,0.127,-0.849,-0.859,0.665,0.021,0.661,0.845,0.827,-0.705,-0.799,0.801,0.857,0.877,0.843,0.884,-0.546,0.193,0.284,0.877,0.362,0.801,0.672,0.747,-0.804,0.218,0.813,0.283,0.829,0.833,0.881,0.861,0.358,-0.737,0.871,0.629,0.879,0.775,0.945,0.275,-0.678,0.731,-0.713,-0.277,0.648,-0.732,-0.705,0.704,-0.735,0.897,0.795,0.242,0.874,0.893,-0.765,0.228,-0.01,-0.629,0.85,0.296,0.906,0.674,-0.625,-0.817,0.382,0.791,0.846,0.691,0.718,-0.431,0.621,-0.093,0.93,0.921,0.868,-0.713,0.746,-0.436,0.756,-0.798,-0.198,0.573,0.765,-0.713,-0.823,-0.894,0.804,0.898,0.836,0.877,0.47,-0.643,-0.261,0.902,0.754,0.819,0.425,-0.605,0.932,0.608,0.108,0.081,-0.3,-0.371,0.751,0.311,-0.416,0.879,0.571,0.877,-0.449,-0.878,-0.784,-0.783,0.498,0.703,-0.654,-0.383,-0.716,0.835,0.8,0.873,0.839,-0.836,0.813,-0.438,-0.677,0.831,0.651,0.875,0.895,0.423,-0.789,0.855,0.553,-0.537,-0.855,0.611,0.426,-0.641,-0.67,-0.861,-0.332,0.602,0.515,-0.647,0.353,0.876,-0.832,-0.574,-0.433,0.377,0.765,-0.301,0.94,0.956,-0.495,-0.827,0.727,0.844,-0.654,0.694,-0.781,-0.718,0.87,0.771,0.781,-0.504,0.917,0.804,-0.719,0.75,0.652,-0.78,0.119,-0.056,0.784,-0.769,0.449,0.513,0.72,0.044,-0.871,0.371,0.335,-0.858,0.834,0.872,0.91
ANGI,0.436,0.386,0.063,0.445,0.531,0.277,-0.063,0.121,-0.022,0.0,-0.001,0.321,0.223,0.326,0.24,0.32,0.227,0.418,0.216,0.154,0.256,0.137,-0.143,0.112,0.286,0.097,0.223,0.217,0.355,-0.017,0.134,0.22,0.232,0.468,0.396,0.401,-0.142,0.314,0.52,0.347,0.174,0.301,0.011,0.674,0.368,0.245,0.025,0.089,0.318,0.036,-0.179,0.094,0.336,-0.011,-0.044,0.057,0.088,0.031,0.012,0.363,-0.083,0.081,0.305,0.189,0.22,0.348,0.137,-0.21,0.15,-0.054,0.528,0.154,-0.005,0.368,0.118,-0.042,-0.062,0.251,0.165,0.441,0.598,0.331,0.482,-0.129,0.05,0.115,0.156,0.163,0.514,0.069,0.134,0.159,-0.374,0.163,0.203,0.407,-0.173,0.32,0.195,0.331,0.213,0.195,0.341,-0.079,-0.019,0.008,0.338,0.035,-0.107,-0.014,0.086,-0.318,0.011,0.564,0.476,0.452,0.212,0.476,0.012,0.384,0.244,0.589,0.18,0.191,0.187,0.415,0.326,-0.068,0.435,0.047,0.198,-0.183,0.055,0.024,0.214,0.234,0.484,0.23,0.246,0.534,0.082,0.057,0.33,0.205,0.279,0.592,-0.218,0.194,0.135,0.051,0.085,0.328,-0.003,0.241,0.053,0.406,0.339,0.508,0.245,0.267,0.258,-0.075,0.556,0.321,0.743,-0.06,-0.081,0.616,0.155,0.3,0.198,0.246,0.374,0.093,0.461,0.253,0.338,0.194,0.577,0.187,0.053,0.143,-0.35,-0.379,0.051,-0.233,0.286,0.359,0.125,-0.188,0.458,0.304,-0.413,0.045,0.414,0.599,0.114,0.259,0.145,0.089
