,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.371,0.429,0.339,0.418,0.486,0.457,0.412,0.57,0.175,0.577,0.354,0.468,0.09,0.132,0.626,0.251,0.379,0.424,0.356,0.267,0.494,0.334,0.323,0.705,0.627,0.505,0.524,0.5,0.364,0.535,0.337,0.446,0.013,0.263,0.396,0.407,0.508,0.12,0.629,0.429,0.487,0.593,0.435,-0.078,0.502,0.544,0.385,0.261,0.289,0.408,0.572,0.269,0.209,0.389,0.546,-0.071,-0.293,-0.309,-0.204,0.395,0.517,0.568,0.637,0.419,0.5,-0.464,0.52,0.355,0.564,0.139,0.492,-0.223,0.452,0.251,0.465,0.453,-0.073,0.303,0.441,0.428,0.487,-0.158,0.557,0.407,0.497,0.446,0.359,-0.441,0.356,-0.569,0.11,0.501,0.721,0.602,0.645,0.2,0.145,0.231,0.549,0.539,0.688,0.28,0.036,0.482,0.495,0.422,0.058,0.555,0.419,-0.11,0.401,0.517,-0.119,0.382,0.432,0.432,0.43,0.057,0.257,0.438,-0.27,0.379,0.298,0.252,0.426,0.663,0.411,0.682,0.056,0.267,0.467,0.165,0.296,0.356,0.486,0.149,0.249,0.245,0.263,-0.068,-0.069,0.289,0.265,0.46,0.649,-0.092,0.408,0.229,0.521,0.208,0.049,-0.375,-0.02,0.255,0.32,0.361,0.462,0.443,0.275,-0.346,0.8,0.426,0.434,0.102,0.36,0.608,0.325,-0.383,0.383,0.425,0.009,0.435,-0.252,0.389,0.533,0.434,0.496,-0.281,0.504,0.417,0.015,-0.095,0.029,-0.131,0.033,-0.248,0.549,-0.431,0.663,-0.113,-0.089,0.529,0.169,0.423,0.112,0.42,0.525,0.34,0.405
ACHC,0.371,0.0,0.753,0.674,-0.188,0.36,0.731,0.618,0.46,-0.09,0.339,0.872,0.448,0.372,0.03,0.318,-0.2,0.837,0.653,0.288,0.873,0.851,0.175,0.238,0.564,0.457,0.494,0.232,0.588,0.805,0.421,0.432,0.718,-0.255,0.753,0.448,0.784,0.684,0.544,0.554,0.776,0.782,0.291,0.738,-0.77,0.727,0.582,0.128,0.619,0.54,0.433,0.632,0.552,0.859,0.738,0.293,0.618,0.028,0.22,0.359,0.005,0.614,-0.077,0.687,0.481,0.792,-0.126,0.698,0.752,0.418,-0.061,0.3,-0.515,0.862,0.898,-0.228,0.433,-0.043,0.432,0.863,0.08,0.298,-0.057,0.744,0.037,0.458,0.842,0.682,-0.544,0.044,-0.361,0.58,0.834,0.606,0.671,0.499,-0.112,0.429,0.482,0.637,0.54,0.626,0.7,-0.423,0.532,0.568,0.237,-0.684,0.64,0.485,-0.582,0.625,0.711,-0.158,0.863,0.78,0.651,0.646,-0.23,-0.139,0.632,-0.701,-0.219,0.705,0.673,0.014,0.608,0.803,0.122,0.552,0.028,0.743,0.727,0.523,-0.27,0.55,0.434,0.302,-0.448,0.864,-0.558,-0.254,0.748,0.663,0.608,0.63,0.626,0.679,0.341,0.576,-0.091,-0.154,0.098,-0.156,-0.271,0.295,0.756,0.228,0.817,0.737,-0.531,0.572,0.711,0.073,-0.611,0.801,0.8,0.248,0.111,0.657,0.727,0.486,0.59,0.218,0.812,0.631,0.029,0.808,-0.042,0.496,0.575,0.14,0.472,-0.466,0.497,0.088,0.114,0.721,0.11,0.526,-0.148,-0.588,0.741,0.773,0.862,-0.044,0.839,0.723,0.379,0.255
AGNCN,0.429,0.753,0.0,0.907,0.181,0.583,0.885,0.859,0.765,0.032,0.66,0.82,0.786,0.474,0.452,0.322,0.086,0.532,0.862,0.676,0.853,0.9,0.5,0.342,0.797,0.658,0.819,0.608,0.696,0.913,0.767,0.76,0.905,0.064,0.674,0.708,0.846,0.641,0.67,0.838,0.924,0.681,0.611,0.875,-0.499,0.837,0.786,0.557,0.825,0.766,0.733,0.837,0.737,0.855,0.894,0.452,0.316,-0.373,0.071,0.241,0.423,0.831,0.061,0.808,0.619,0.834,-0.432,0.889,0.929,0.692,0.291,0.753,-0.567,0.893,0.615,-0.161,0.77,0.316,0.596,0.805,0.479,0.588,0.162,0.882,0.401,0.637,0.925,0.833,-0.643,0.217,-0.741,0.597,0.853,0.725,0.731,0.672,0.296,0.709,0.715,0.859,0.833,0.394,0.721,-0.335,0.685,0.838,0.596,-0.574,0.809,0.842,-0.281,0.838,0.792,0.001,0.916,0.848,0.86,0.889,-0.242,0.2,0.744,-0.496,-0.03,0.881,0.863,0.278,0.777,0.935,0.241,0.324,0.437,0.889,0.834,0.653,-0.257,0.687,0.729,0.511,-0.16,0.851,-0.677,-0.374,0.802,0.901,0.825,0.791,0.529,0.799,0.633,0.781,0.319,0.177,-0.359,-0.15,-0.094,0.633,0.88,0.338,0.941,0.807,-0.625,0.613,0.532,0.196,-0.368,0.901,0.851,0.52,-0.218,0.895,0.896,0.541,0.728,-0.316,0.944,0.876,0.307,0.928,-0.236,0.789,0.857,0.263,0.527,-0.354,0.086,0.441,-0.091,0.877,-0.308,0.766,-0.539,-0.477,0.923,0.701,0.93,-0.014,0.92,0.903,0.68,0.675
AKAM,0.339,0.674,0.907,0.0,0.248,0.618,0.888,0.941,0.813,-0.03,0.722,0.758,0.847,0.424,0.601,0.213,0.197,0.456,0.895,0.739,0.82,0.864,0.58,0.325,0.783,0.717,0.851,0.688,0.743,0.893,0.807,0.827,0.96,0.219,0.56,0.865,0.801,0.504,0.742,0.857,0.916,0.552,0.634,0.854,-0.353,0.817,0.808,0.688,0.801,0.913,0.787,0.86,0.801,0.751,0.938,0.475,0.228,-0.43,0.03,0.119,0.535,0.835,-0.032,0.773,0.636,0.731,-0.469,0.902,0.946,0.754,0.432,0.774,-0.44,0.826,0.523,-0.174,0.836,0.48,0.7,0.728,0.616,0.691,0.376,0.859,0.585,0.66,0.857,0.832,-0.668,0.197,-0.815,0.494,0.803,0.66,0.62,0.648,0.372,0.786,0.721,0.882,0.865,0.229,0.653,-0.384,0.753,0.886,0.614,-0.532,0.745,0.891,-0.079,0.891,0.729,0.093,0.889,0.797,0.853,0.876,-0.274,0.32,0.8,-0.465,0.061,0.885,0.878,0.384,0.776,0.933,0.169,0.199,0.611,0.88,0.895,0.656,-0.158,0.633,0.791,0.66,-0.075,0.814,-0.753,-0.426,0.797,0.902,0.898,0.795,0.403,0.855,0.736,0.785,0.419,0.443,-0.466,-0.15,-0.006,0.715,0.91,0.377,0.92,0.804,-0.674,0.539,0.357,0.211,-0.242,0.929,0.836,0.539,-0.241,0.916,0.91,0.451,0.794,-0.43,0.94,0.915,0.369,0.924,-0.315,0.854,0.915,0.323,0.51,-0.282,-0.025,0.491,-0.181,0.847,-0.396,0.755,-0.52,-0.43,0.926,0.652,0.907,0.006,0.887,0.887,0.733,0.779
AKRO,0.418,-0.188,0.181,0.248,0.0,0.628,0.354,0.412,0.628,0.563,0.548,-0.068,0.618,0.307,0.621,0.417,0.561,-0.217,0.25,0.687,-0.16,0.069,0.674,0.238,0.543,0.464,0.583,0.761,0.199,0.152,0.665,0.537,0.269,0.549,-0.215,0.478,0.163,0.163,0.144,0.504,0.237,-0.002,0.734,0.282,0.515,0.156,0.513,0.703,0.227,0.321,0.529,0.472,0.115,-0.117,0.129,0.422,-0.301,-0.237,-0.21,-0.171,0.768,0.214,0.569,0.35,0.339,0.119,-0.387,0.351,0.181,0.625,0.627,0.651,0.106,0.05,-0.259,0.66,0.598,0.502,0.308,-0.049,0.759,0.619,0.279,0.285,0.643,0.349,0.059,0.305,-0.038,0.488,-0.532,0.089,0.003,0.514,0.369,0.497,0.763,0.428,0.361,0.417,0.511,0.063,0.057,0.329,0.212,0.529,0.658,0.47,0.293,0.54,0.559,0.243,0.342,0.452,0.075,0.228,0.3,0.338,0.247,0.622,0.258,0.301,0.501,0.101,0.105,0.496,0.481,0.111,0.609,-0.129,0.655,0.315,0.024,0.362,0.233,0.445,0.481,0.356,0.739,-0.17,0.135,0.125,0.209,0.252,0.392,0.376,-0.273,0.101,0.573,0.533,0.663,0.473,-0.57,0.376,0.471,0.614,0.076,0.633,0.175,0.136,0.021,0.395,-0.281,0.663,0.655,0.062,0.221,0.525,-0.229,0.394,0.311,-0.013,0.243,-0.587,0.15,0.377,0.72,0.227,-0.201,0.554,0.491,0.234,-0.172,0.516,-0.39,0.439,-0.33,0.354,-0.446,0.497,-0.163,0.375,0.265,-0.043,0.071,0.459,0.09,0.3,0.65,0.659
ALRM,0.486,0.36,0.583,0.618,0.628,0.0,0.726,0.728,0.681,0.505,0.678,0.433,0.843,0.571,0.614,0.624,0.608,0.268,0.558,0.811,0.356,0.47,0.711,0.277,0.755,0.549,0.813,0.718,0.437,0.696,0.892,0.814,0.626,0.334,0.258,0.657,0.593,0.494,0.644,0.696,0.654,0.508,0.899,0.661,0.044,0.571,0.802,0.723,0.636,0.585,0.736,0.819,0.328,0.384,0.6,0.589,0.175,-0.092,0.227,0.216,0.69,0.627,0.446,0.659,0.432,0.518,-0.256,0.672,0.59,0.783,0.685,0.689,-0.068,0.515,0.189,0.456,0.852,0.57,0.392,0.294,0.648,0.597,0.391,0.538,0.565,0.573,0.562,0.756,-0.159,0.612,-0.634,0.491,0.54,0.799,0.662,0.714,0.64,0.706,0.599,0.715,0.765,0.43,0.405,0.195,0.439,0.832,0.796,0.066,0.8,0.781,0.195,0.626,0.741,0.444,0.539,0.693,0.644,0.665,0.423,0.63,0.647,-0.021,0.259,0.44,0.421,0.528,0.843,0.535,0.666,0.352,0.756,0.689,0.442,0.779,-0.036,0.641,0.684,0.346,0.48,0.378,-0.17,0.133,0.728,0.57,0.607,0.578,0.179,0.34,0.793,0.691,0.616,0.252,-0.307,0.404,0.413,0.707,0.457,0.767,0.597,0.646,-0.239,0.543,0.163,0.746,0.042,0.517,0.564,0.646,-0.194,0.75,0.758,0.505,0.476,-0.291,0.598,0.64,0.81,0.641,-0.03,0.772,0.75,0.506,0.173,0.202,0.046,0.293,-0.011,0.731,-0.296,0.765,-0.213,0.126,0.605,0.46,0.555,0.57,0.573,0.62,0.776,0.707
AMAT,0.457,0.731,0.885,0.888,0.354,0.726,0.0,0.89,0.85,0.2,0.686,0.784,0.864,0.576,0.524,0.418,0.154,0.52,0.859,0.757,0.785,0.869,0.66,0.306,0.877,0.74,0.887,0.751,0.717,0.907,0.829,0.828,0.909,0.199,0.543,0.783,0.812,0.644,0.719,0.876,0.924,0.68,0.709,0.914,-0.381,0.863,0.871,0.657,0.827,0.828,0.796,0.892,0.739,0.809,0.849,0.492,0.354,-0.248,0.069,0.247,0.563,0.742,0.193,0.884,0.746,0.84,-0.457,0.949,0.945,0.772,0.46,0.766,-0.501,0.875,0.626,0.037,0.857,0.393,0.713,0.746,0.607,0.729,0.196,0.868,0.539,0.703,0.889,0.902,-0.581,0.355,-0.718,0.646,0.841,0.822,0.805,0.726,0.463,0.762,0.724,0.932,0.896,0.454,0.728,-0.271,0.692,0.909,0.729,-0.43,0.818,0.898,-0.174,0.814,0.905,0.219,0.921,0.944,0.873,0.889,-0.149,0.409,0.853,-0.458,0.171,0.837,0.819,0.354,0.869,0.912,0.374,0.413,0.538,0.962,0.826,0.755,-0.184,0.724,0.775,0.632,0.053,0.767,-0.592,-0.219,0.858,0.901,0.893,0.827,0.493,0.78,0.71,0.895,0.477,0.264,-0.357,0.081,-0.016,0.726,0.855,0.607,0.94,0.854,-0.522,0.698,0.465,0.415,-0.194,0.891,0.85,0.592,-0.055,0.929,0.939,0.497,0.783,-0.3,0.93,0.894,0.441,0.962,-0.211,0.844,0.921,0.372,0.438,-0.162,0.191,0.45,-0.156,0.918,-0.235,0.846,-0.296,-0.385,0.905,0.763,0.918,0.183,0.93,0.908,0.802,0.776
AMED,0.412,0.618,0.859,0.941,0.412,0.728,0.89,0.0,0.852,0.118,0.706,0.663,0.891,0.403,0.655,0.279,0.386,0.407,0.822,0.777,0.718,0.809,0.66,0.289,0.841,0.758,0.885,0.769,0.755,0.853,0.868,0.832,0.95,0.239,0.459,0.885,0.754,0.438,0.769,0.862,0.9,0.532,0.74,0.822,-0.187,0.796,0.822,0.784,0.744,0.924,0.841,0.905,0.66,0.651,0.9,0.593,0.16,-0.389,-0.016,0.053,0.674,0.795,0.106,0.779,0.608,0.681,-0.466,0.905,0.893,0.837,0.525,0.819,-0.298,0.749,0.438,0.029,0.882,0.543,0.691,0.635,0.737,0.795,0.436,0.826,0.661,0.644,0.781,0.817,-0.614,0.309,-0.844,0.443,0.723,0.72,0.706,0.657,0.475,0.786,0.78,0.923,0.881,0.243,0.561,-0.184,0.765,0.918,0.683,-0.359,0.764,0.883,0.021,0.828,0.756,0.247,0.826,0.8,0.79,0.864,-0.147,0.499,0.761,-0.354,0.155,0.809,0.809,0.497,0.841,0.877,0.316,0.167,0.722,0.861,0.82,0.718,-0.13,0.638,0.802,0.628,0.12,0.695,-0.682,-0.307,0.789,0.857,0.891,0.799,0.353,0.787,0.794,0.812,0.559,0.402,-0.513,-0.044,0.193,0.754,0.839,0.536,0.875,0.764,-0.626,0.599,0.308,0.336,-0.115,0.849,0.805,0.591,-0.231,0.907,0.882,0.399,0.806,-0.46,0.901,0.916,0.548,0.897,-0.329,0.857,0.92,0.296,0.41,-0.122,-0.04,0.443,-0.227,0.816,-0.429,0.771,-0.463,-0.244,0.898,0.591,0.857,0.103,0.82,0.831,0.752,0.839
AMRN,0.57,0.46,0.765,0.813,0.628,0.681,0.85,0.852,0.0,0.261,0.795,0.497,0.909,0.352,0.711,0.39,0.301,0.276,0.741,0.854,0.54,0.76,0.676,0.405,0.899,0.883,0.853,0.91,0.789,0.697,0.861,0.777,0.866,0.438,0.295,0.872,0.631,0.477,0.468,0.931,0.764,0.365,0.766,0.741,-0.063,0.775,0.792,0.839,0.603,0.808,0.729,0.859,0.665,0.538,0.752,0.658,-0.047,-0.454,-0.226,-0.108,0.738,0.714,0.334,0.771,0.74,0.634,-0.687,0.901,0.787,0.882,0.447,0.902,-0.338,0.657,0.349,0.246,0.877,0.407,0.793,0.598,0.856,0.879,0.285,0.84,0.734,0.654,0.724,0.709,-0.673,0.314,-0.879,0.439,0.607,0.754,0.703,0.691,0.614,0.732,0.705,0.914,0.947,0.319,0.453,-0.11,0.787,0.877,0.771,-0.144,0.624,0.904,0.128,0.659,0.692,0.21,0.723,0.696,0.723,0.818,-0.233,0.513,0.659,-0.215,0.382,0.704,0.69,0.579,0.8,0.789,0.409,0.051,0.658,0.789,0.641,0.563,0.058,0.649,0.749,0.778,0.316,0.491,-0.504,-0.4,0.645,0.813,0.909,0.885,0.182,0.754,0.684,0.871,0.58,0.498,-0.686,-0.077,0.237,0.752,0.743,0.58,0.773,0.616,-0.628,0.7,0.171,0.421,0.221,0.745,0.8,0.487,-0.308,0.849,0.788,0.256,0.829,-0.61,0.774,0.924,0.55,0.832,-0.516,0.865,0.926,0.282,0.143,0.056,-0.186,0.624,-0.422,0.788,-0.512,0.811,-0.463,-0.169,0.862,0.497,0.749,0.08,0.755,0.8,0.775,0.897
ANGI,0.175,-0.09,0.032,-0.03,0.563,0.505,0.2,0.118,0.261,0.0,0.106,-0.121,0.395,0.499,0.387,0.447,0.412,-0.005,-0.092,0.496,-0.231,-0.116,0.476,-0.074,0.25,0.054,0.296,0.346,-0.091,0.107,0.387,0.353,-0.005,0.488,-0.059,0.069,0.128,0.146,0.193,0.089,0.117,0.065,0.495,0.067,0.281,0.054,0.279,0.365,0.191,0.045,0.24,0.297,-0.25,-0.007,-0.058,0.286,0.078,0.316,0.334,0.336,0.454,-0.011,0.532,0.079,0.065,-0.016,0.111,0.118,-0.01,0.445,0.443,0.251,0.234,-0.039,-0.183,0.694,0.376,0.406,-0.044,-0.198,0.318,0.18,0.269,0.03,0.072,0.041,0.017,0.273,0.347,0.337,-0.068,0.435,-0.129,0.396,0.356,0.256,0.695,0.425,0.422,0.173,0.3,0.225,-0.068,0.694,-0.118,0.327,0.581,0.454,0.237,0.245,0.273,-0.097,0.26,0.646,0.002,0.196,0.046,0.124,0.594,0.477,0.037,0.478,0.106,-0.127,-0.102,0.192,0.273,-0.061,0.566,0.296,0.346,0.11,-0.065,0.494,-0.159,0.332,0.388,-0.06,0.588,-0.24,0.428,0.495,0.327,0.158,0.061,-0.004,0.141,-0.283,0.451,0.334,0.462,-0.014,-0.026,0.582,0.457,0.348,-0.213,0.538,-0.013,0.188,0.265,0.096,-0.127,0.71,0.294,-0.161,-0.048,0.329,0.091,0.272,0.222,0.416,-0.033,-0.038,0.021,0.048,0.663,0.046,0.207,0.209,0.274,0.269,-0.194,0.52,0.12,0.318,0.145,0.196,0.093,0.146,0.121,0.541,-0.018,0.141,0.002,0.643,0.01,-0.011,0.457,0.295
