,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.41,-0.731,0.894,0.64,0.925,0.692,0.056,0.417,0.832,0.75,0.76,0.921,-0.561,0.694,0.747,-0.856,0.734,0.816,-0.241,-0.894,0.881,0.533,0.836,0.914,-0.083,0.253,0.892,-0.806,-0.439,0.897,0.635,0.78,0.805,0.895,0.523,-0.581,0.755,0.519,0.941,0.5,0.894,0.837,0.76,-0.251,0.681,0.851,0.705,0.819,0.842,-0.473,0.602,0.122,0.863,0.647,0.397,0.911,0.047,0.592,0.649,0.852,0.907,0.105,0.863,0.507,-0.414,0.499,0.846,0.83,0.822,-0.643,0.903,0.852,-0.667,-0.119,0.894,0.448,0.684,0.896,0.727,0.068,0.633,-0.196,0.495,-0.215,0.099,0.875,0.432,0.808,0.897,0.197,0.896,0.121,0.829,0.905,-0.298,0.411,0.146,0.851,0.348,0.92,0.294,-0.571,0.882,-0.394,0.802,0.775,0.578,0.193,0.637,-0.492,0.827,0.873,0.74,0.941,0.742,0.962,0.153,0.679,-0.39,0.636,0.898,-0.778,0.582,0.62,0.815,-0.773,0.634,0.911,0.819,0.077,0.778,0.823,0.544,0.882,0.922,-0.223,0.269,0.526,0.381,0.684,0.679,0.602,0.597,0.709,0.395,0.502,0.66,0.678,0.968,0.845,0.401,0.781,0.754,-0.028,0.925,-0.397,-0.409,0.516,0.657,0.087,0.835,-0.487,0.886,0.957,0.681,0.733,0.713,0.804,0.364,0.807,0.763,0.822,0.581,0.858,-0.466,0.843,0.898,0.772,0.86,0.878,-0.868,0.656,0.869,0.754,0.019,-0.627,0.847,0.333,0.874,0.5,-0.617,0.243,0.679,0.909,0.289,0.555,0.915,0.553,0.718
ACHC,0.41,0.0,-0.649,0.55,-0.115,0.608,-0.032,0.612,-0.198,0.474,0.337,0.481,0.465,-0.092,0.521,0.741,-0.604,0.336,0.462,-0.683,-0.421,0.307,0.158,0.344,0.482,0.092,-0.024,0.413,-0.461,0.279,0.662,0.446,0.478,0.458,0.666,0.428,0.098,0.207,0.404,0.399,0.522,0.411,0.513,0.728,0.125,0.302,0.577,0.476,0.714,0.581,0.404,0.076,-0.219,0.424,0.534,0.126,0.552,0.695,0.414,0.181,0.532,0.289,0.093,0.533,0.305,-0.805,0.127,0.519,0.643,0.517,-0.501,0.569,0.62,-0.354,-0.756,0.632,0.574,0.779,0.609,0.731,0.171,0.224,0.694,0.606,-0.585,-0.356,0.429,0.278,0.585,0.375,0.034,0.392,0.371,0.782,0.385,-0.202,-0.227,0.671,0.406,0.393,0.555,-0.462,-0.775,0.659,-0.384,0.664,0.633,0.762,0.396,0.284,-0.594,0.711,0.247,0.292,0.565,0.607,0.423,-0.047,0.177,0.136,0.522,0.363,-0.51,0.542,0.561,0.71,-0.502,0.468,0.52,0.616,0.621,0.198,0.727,0.74,0.261,0.49,-0.794,-0.159,0.347,-0.32,0.495,0.347,0.744,0.623,0.237,0.006,0.132,0.597,0.555,0.468,0.737,0.174,0.575,0.673,-0.828,0.582,-0.275,-0.048,-0.172,0.567,-0.407,0.503,0.127,0.56,0.503,0.779,0.277,0.581,0.396,0.488,0.462,0.664,0.521,0.39,0.569,-0.017,0.622,0.437,0.446,0.67,0.463,-0.428,0.661,0.66,0.732,-0.001,-0.768,0.674,0.607,0.664,0.747,-0.19,-0.031,0.328,0.544,0.919,0.318,0.477,0.588,0.175
AGNCN,-0.731,-0.649,0.0,-0.721,-0.277,-0.759,-0.235,-0.169,-0.125,-0.62,-0.459,-0.538,-0.718,0.34,-0.572,-0.788,0.816,-0.569,-0.526,0.521,0.708,-0.651,-0.336,-0.583,-0.722,0.075,-0.087,-0.675,0.673,0.26,-0.831,-0.505,-0.54,-0.617,-0.769,-0.288,0.405,-0.439,-0.503,-0.712,-0.43,-0.684,-0.594,-0.669,0.044,-0.575,-0.706,-0.515,-0.732,-0.686,0.221,-0.199,0.016,-0.677,-0.627,-0.241,-0.768,-0.264,-0.495,-0.465,-0.683,-0.684,0.112,-0.651,-0.437,0.622,-0.277,-0.668,-0.686,-0.788,0.496,-0.745,-0.685,0.495,0.479,-0.77,-0.386,-0.764,-0.782,-0.742,0.059,-0.407,-0.208,-0.471,0.442,-0.001,-0.621,-0.204,-0.62,-0.712,-0.228,-0.658,-0.226,-0.817,-0.766,0.115,-0.025,-0.269,-0.729,-0.334,-0.748,0.106,0.694,-0.768,0.507,-0.714,-0.679,-0.705,-0.385,-0.412,0.545,-0.8,-0.575,-0.444,-0.803,-0.596,-0.693,0.004,-0.377,0.245,-0.702,-0.581,0.803,-0.549,-0.578,-0.705,0.558,-0.436,-0.758,-0.682,-0.299,-0.438,-0.79,-0.635,-0.561,-0.677,0.483,-0.049,-0.293,-0.097,-0.518,-0.403,-0.568,-0.601,-0.458,-0.118,-0.304,-0.671,-0.626,-0.739,-0.8,-0.241,-0.651,-0.705,0.418,-0.824,0.263,0.146,-0.086,-0.616,0.177,-0.635,0.159,-0.705,-0.791,-0.695,-0.48,-0.716,-0.689,-0.361,-0.546,-0.714,-0.661,-0.567,-0.627,0.295,-0.713,-0.619,-0.504,-0.728,-0.661,0.674,-0.656,-0.793,-0.681,-0.01,0.776,-0.789,-0.268,-0.773,-0.506,0.454,-0.071,-0.514,-0.743,-0.599,-0.271,-0.695,-0.448,-0.448
AKAM,0.894,0.55,-0.721,0.0,0.469,0.92,0.59,0.222,0.431,0.806,0.872,0.735,0.814,-0.381,0.764,0.787,-0.899,0.812,0.831,-0.426,-0.837,0.701,0.571,0.728,0.794,0.128,-0.041,0.73,-0.866,-0.237,0.922,0.739,0.871,0.832,0.924,0.612,-0.346,0.765,0.652,0.9,0.652,0.815,0.835,0.872,-0.383,0.421,0.862,0.666,0.873,0.861,-0.249,0.676,-0.099,0.827,0.567,0.346,0.893,0.211,0.558,0.419,0.897,0.753,0.163,0.812,0.303,-0.631,0.232,0.752,0.873,0.752,-0.78,0.923,0.875,-0.568,-0.352,0.959,0.596,0.783,0.933,0.744,0.209,0.469,-0.041,0.534,-0.443,-0.191,0.832,0.467,0.875,0.841,-0.088,0.869,0.045,0.859,0.759,-0.386,0.44,0.339,0.753,0.193,0.916,0.086,-0.729,0.899,-0.41,0.89,0.729,0.715,-0.0,0.691,-0.724,0.866,0.763,0.588,0.893,0.804,0.901,-0.008,0.631,-0.498,0.746,0.87,-0.838,0.436,0.478,0.92,-0.893,0.732,0.941,0.897,0.222,0.641,0.808,0.759,0.831,0.93,-0.454,0.033,0.632,0.235,0.831,0.755,0.763,0.774,0.543,0.335,0.527,0.649,0.802,0.882,0.862,0.408,0.762,0.813,-0.239,0.886,-0.381,-0.575,0.5,0.788,-0.161,0.774,-0.35,0.948,0.92,0.757,0.605,0.825,0.72,0.557,0.805,0.846,0.732,0.434,0.88,-0.391,0.9,0.848,0.884,0.881,0.909,-0.813,0.751,0.902,0.836,0.232,-0.76,0.811,0.381,0.953,0.558,-0.684,0.077,0.686,0.873,0.407,0.602,0.901,0.595,0.732
AKRO,0.64,-0.115,-0.277,0.469,0.0,0.522,0.731,-0.154,0.337,0.456,0.398,0.445,0.646,-0.615,0.175,0.222,-0.379,0.312,0.578,0.441,-0.642,0.725,0.396,0.549,0.692,-0.267,0.263,0.654,-0.45,-0.398,0.501,0.215,0.444,0.428,0.511,0.131,-0.581,0.433,0.102,0.599,-0.019,0.585,0.456,0.378,-0.064,0.582,0.531,0.43,0.439,0.517,-0.594,0.426,0.362,0.538,0.306,0.291,0.396,-0.445,0.57,0.534,0.417,0.653,-0.011,0.642,0.591,0.042,0.641,0.615,0.4,0.478,-0.257,0.497,0.358,-0.528,0.254,0.402,0.132,0.301,0.427,0.299,-0.169,0.664,-0.476,0.302,0.126,0.411,0.655,0.087,0.443,0.499,0.262,0.612,0.24,0.329,0.558,-0.118,0.702,-0.182,0.444,0.303,0.569,0.729,-0.118,0.439,-0.355,0.33,0.573,0.203,0.195,0.327,0.05,0.426,0.738,0.678,0.496,0.414,0.682,0.384,0.627,-0.285,0.031,0.636,-0.309,0.534,0.551,0.371,-0.428,0.344,0.421,0.293,-0.151,0.768,0.456,-0.007,0.591,0.541,0.354,0.651,0.471,0.45,0.432,0.389,0.244,0.17,0.55,0.473,0.324,0.312,0.308,0.562,0.429,0.412,0.252,0.391,0.424,0.472,-0.353,-0.262,0.652,0.268,0.341,0.709,-0.593,0.486,0.547,0.231,0.774,0.256,0.453,0.119,0.645,0.351,0.628,0.061,0.531,-0.53,0.458,0.628,0.422,0.46,0.561,-0.522,0.228,0.422,0.247,-0.242,-0.121,0.51,0.098,0.375,0.251,-0.203,0.345,0.123,0.441,-0.16,0.49,0.666,0.311,0.662
ALRM,0.925,0.608,-0.759,0.92,0.522,0.0,0.661,0.285,0.357,0.853,0.765,0.788,0.916,-0.456,0.756,0.852,-0.873,0.693,0.881,-0.362,-0.863,0.777,0.583,0.794,0.915,0.011,0.173,0.892,-0.841,-0.231,0.963,0.682,0.865,0.815,0.971,0.627,-0.413,0.701,0.595,0.93,0.627,0.901,0.89,0.889,-0.235,0.635,0.905,0.794,0.94,0.909,-0.255,0.577,0.026,0.91,0.669,0.289,0.908,0.302,0.679,0.574,0.895,0.804,0.21,0.905,0.505,-0.572,0.478,0.904,0.899,0.831,-0.715,0.932,0.92,-0.663,-0.317,0.951,0.637,0.818,0.929,0.838,0.152,0.581,0.03,0.651,-0.345,-0.133,0.903,0.454,0.905,0.835,0.116,0.9,0.183,0.93,0.865,-0.396,0.352,0.339,0.804,0.477,0.962,0.116,-0.703,0.935,-0.401,0.899,0.863,0.73,0.263,0.721,-0.629,0.918,0.828,0.739,0.954,0.861,0.945,0.141,0.65,-0.255,0.682,0.863,-0.773,0.664,0.699,0.922,-0.835,0.755,0.924,0.899,0.252,0.735,0.897,0.709,0.827,0.935,-0.417,0.188,0.645,0.196,0.784,0.73,0.748,0.739,0.631,0.414,0.541,0.709,0.768,0.932,0.937,0.346,0.857,0.841,-0.239,0.943,-0.416,-0.436,0.448,0.764,-0.007,0.871,-0.386,0.945,0.941,0.791,0.648,0.767,0.768,0.57,0.839,0.851,0.881,0.55,0.94,-0.315,0.927,0.913,0.845,0.932,0.937,-0.837,0.746,0.926,0.879,0.043,-0.752,0.901,0.531,0.937,0.665,-0.534,0.248,0.649,0.91,0.507,0.66,0.946,0.716,0.696
AMAT,0.692,-0.032,-0.235,0.59,0.731,0.661,0.0,0.05,0.555,0.626,0.636,0.615,0.704,-0.403,0.522,0.367,-0.417,0.438,0.768,0.24,-0.614,0.639,0.654,0.573,0.703,0.028,0.259,0.737,-0.572,-0.272,0.551,0.515,0.699,0.521,0.631,0.454,-0.444,0.65,0.329,0.747,0.31,0.698,0.709,0.534,-0.375,0.456,0.619,0.71,0.553,0.654,-0.407,0.672,0.211,0.749,0.288,0.238,0.521,-0.122,0.508,0.53,0.65,0.615,0.432,0.738,0.458,0.033,0.595,0.741,0.566,0.443,-0.529,0.637,0.621,-0.495,0.235,0.569,0.463,0.273,0.538,0.38,0.041,0.59,-0.485,0.433,0.151,0.059,0.756,0.361,0.693,0.565,-0.015,0.765,0.035,0.444,0.646,-0.436,0.719,0.002,0.471,0.417,0.694,0.627,-0.171,0.512,-0.166,0.538,0.56,0.209,0.025,0.678,-0.153,0.483,0.85,0.772,0.65,0.685,0.78,0.367,0.716,-0.208,0.195,0.712,-0.341,0.455,0.472,0.555,-0.574,0.642,0.593,0.567,-0.161,0.783,0.482,0.235,0.792,0.686,0.201,0.507,0.579,0.321,0.6,0.709,0.388,0.353,0.543,0.619,0.649,0.314,0.492,0.675,0.533,0.331,0.524,0.484,0.381,0.574,-0.346,-0.525,0.758,0.475,0.364,0.688,-0.525,0.675,0.642,0.319,0.561,0.352,0.478,0.384,0.752,0.533,0.725,0.164,0.728,-0.251,0.648,0.794,0.706,0.591,0.737,-0.612,0.423,0.521,0.492,0.018,-0.161,0.54,0.397,0.538,0.326,-0.388,0.338,0.398,0.623,-0.127,0.739,0.731,0.559,0.757
AMED,0.056,0.612,-0.169,0.222,-0.154,0.285,0.05,0.0,-0.171,0.342,0.141,0.292,0.117,0.217,0.388,0.379,-0.146,0.024,0.284,-0.382,-0.105,-0.026,0.149,0.027,0.205,0.423,-0.24,0.135,-0.248,0.667,0.304,0.311,0.413,0.109,0.338,0.276,0.491,0.222,0.356,0.114,0.468,0.069,0.415,0.527,-0.098,-0.074,0.368,0.49,0.444,0.42,0.582,0.058,-0.404,0.2,0.163,0.207,0.129,0.664,0.378,-0.242,0.376,-0.06,0.442,0.365,0.117,-0.552,-0.011,0.346,0.34,0.129,-0.483,0.321,0.324,-0.07,-0.627,0.322,0.642,0.481,0.282,0.431,0.19,-0.031,0.503,0.615,-0.533,-0.555,0.293,0.265,0.445,-0.005,-0.284,0.253,0.265,0.384,-0.023,-0.395,-0.024,0.687,0.03,0.387,0.274,-0.321,-0.597,0.28,-0.293,0.487,0.416,0.547,0.191,0.199,-0.29,0.427,0.151,0.108,0.239,0.572,0.157,-0.227,0.147,0.274,0.18,0.194,-0.107,0.276,0.292,0.469,-0.349,0.373,0.206,0.366,0.434,-0.025,0.387,0.518,0.022,0.208,-0.491,-0.153,0.246,-0.706,0.41,0.355,0.626,0.481,-0.018,0.144,0.153,0.311,0.428,0.157,0.463,0.201,0.231,0.531,-0.637,0.234,-0.156,-0.125,0.018,0.359,-0.457,0.307,0.133,0.319,0.177,0.561,0.024,0.402,0.003,0.534,0.342,0.506,0.33,-0.172,0.363,0.31,0.445,0.212,0.361,0.34,0.254,-0.247,0.426,0.326,0.505,0.061,-0.469,0.372,0.681,0.381,0.545,-0.016,-0.172,-0.054,0.143,0.553,0.403,0.186,0.628,0.118
AMRN,0.417,-0.198,-0.125,0.431,0.337,0.357,0.555,-0.171,0.0,0.448,0.585,0.369,0.343,0.13,0.55,0.278,-0.338,0.626,0.305,0.007,-0.361,0.258,0.649,0.358,0.221,0.323,-0.24,0.289,-0.504,-0.386,0.31,0.433,0.451,0.369,0.281,0.366,-0.297,0.65,0.519,0.528,0.412,0.413,0.333,0.193,-0.714,-0.015,0.375,0.379,0.214,0.331,-0.289,0.45,-0.153,0.5,0.13,0.214,0.406,-0.097,0.209,0.22,0.493,0.384,0.26,0.235,-0.197,0.038,-0.072,0.282,0.349,0.332,-0.411,0.394,0.307,-0.012,0.151,0.395,0.308,0.109,0.348,0.026,0.01,0.043,-0.595,0.143,-0.096,-0.022,0.434,0.42,0.374,0.494,-0.338,0.542,-0.507,0.182,0.45,-0.383,0.586,-0.178,0.394,-0.055,0.39,0.37,-0.134,0.286,0.177,0.354,0.019,0.118,-0.319,0.581,-0.144,0.255,0.525,0.17,0.422,0.368,0.441,-0.046,0.43,-0.605,0.456,0.441,-0.459,-0.181,-0.154,0.264,-0.38,0.396,0.505,0.452,-0.351,0.232,0.107,0.308,0.606,0.455,0.23,0.065,0.16,0.255,0.368,0.466,0.059,0.392,0.139,0.258,0.683,0.197,0.47,0.448,0.182,0.241,0.359,0.233,0.387,0.378,0.18,-0.572,0.72,0.434,0.034,0.175,-0.218,0.435,0.489,0.015,-0.017,0.43,0.312,0.329,0.355,0.334,0.207,0.152,0.35,-0.084,0.367,0.471,0.482,0.193,0.496,-0.374,0.134,0.299,0.265,0.514,-0.193,0.177,-0.083,0.373,-0.22,-0.538,-0.017,0.537,0.405,-0.301,0.323,0.363,0.199,0.502
ANGI,0.832,0.474,-0.62,0.806,0.456,0.853,0.626,0.342,0.448,0.0,0.759,0.701,0.807,-0.33,0.801,0.708,-0.735,0.669,0.731,-0.335,-0.754,0.691,0.566,0.712,0.801,0.085,0.131,0.781,-0.762,-0.25,0.823,0.705,0.812,0.719,0.818,0.529,-0.398,0.757,0.583,0.867,0.59,0.799,0.832,0.775,-0.399,0.522,0.782,0.756,0.774,0.802,-0.199,0.572,-0.029,0.808,0.502,0.434,0.816,0.223,0.548,0.441,0.893,0.814,0.277,0.815,0.372,-0.449,0.328,0.777,0.744,0.728,-0.708,0.829,0.794,-0.528,-0.236,0.857,0.536,0.663,0.843,0.689,0.22,0.5,-0.119,0.601,-0.32,-0.093,0.808,0.429,0.813,0.814,-0.016,0.846,-0.065,0.768,0.793,-0.424,0.352,0.262,0.818,0.337,0.876,0.146,-0.611,0.792,-0.304,0.794,0.724,0.592,0.195,0.655,-0.504,0.792,0.828,0.643,0.869,0.799,0.864,-0.005,0.623,-0.27,0.696,0.821,-0.773,0.467,0.503,0.784,-0.764,0.645,0.861,0.82,0.122,0.603,0.742,0.646,0.768,0.83,-0.313,0.084,0.422,0.092,0.658,0.704,0.629,0.645,0.521,0.388,0.511,0.565,0.696,0.895,0.825,0.329,0.741,0.73,-0.171,0.86,-0.363,-0.475,0.501,0.781,-0.032,0.722,-0.351,0.871,0.897,0.633,0.486,0.729,0.649,0.521,0.761,0.768,0.787,0.483,0.802,-0.257,0.858,0.837,0.795,0.811,0.821,-0.884,0.625,0.801,0.745,0.16,-0.634,0.776,0.376,0.857,0.445,-0.605,0.206,0.64,0.817,0.324,0.581,0.767,0.63,0.681
