,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.818,0.346,0.627,0.743,-0.3,0.707,-0.688,0.367,-0.137,0.353,0.602,0.041,0.174,0.834,-0.425,-0.532,0.131,0.862,0.737,-0.296,-0.669,0.875,-0.495,-0.217,-0.31,0.504,0.05,0.812,0.252,0.509,-0.683,0.701,0.181,-0.551,0.837,0.734,-0.187,-0.327,0.092,0.227,-0.232,-0.646,-0.029,0.199,-0.758,0.115,0.828,0.228,0.555,0.448,0.644,0.47,0.758,0.77,-0.699,-0.5,-0.029,0.457,0.247,0.871,0.067,0.256,0.246,0.71,0.732,0.634,0.378,0.422,0.756,0.336,0.398,-0.153,0.809,-0.636,0.327,-0.041,-0.861,-0.702,-0.282,0.874,0.74,0.248,0.365,0.787,0.733,0.565,0.632,0.347,-0.61,-0.387,-0.761,0.148,0.644,0.556,-0.264,0.88,0.399,-0.313,0.819,0.797,-0.284,0.607,0.099,-0.153,0.556,0.851,0.233,0.084,-0.223,0.328,0.465,0.474,0.054,0.282,0.491,-0.827,0.607,0.029,0.103,-0.665,-0.242,-0.086,0.443,0.037,-0.07,0.706,0.653,-0.523,0.137,0.274,0.772,0.546,0.589,-0.267,-0.407,0.505,0.687,0.746,-0.782,0.51,0.38,-0.473,0.088,-0.841,0.618,0.131,-0.603,-0.707,-0.072,0.787,0.745,0.348,-0.196,-0.79,-0.792,0.486,0.532,0.716,0.661,0.199,0.451,-0.421,0.663,-0.437,-0.617,-0.24,-0.182,-0.533,-0.26,0.597,-0.382,-0.257,-0.398,0.457,0.749,0.045,0.49,0.603,0.656,0.439,0.671,0.706,-0.557,0.389,0.046,0.401,-0.72,-0.735,-0.768,-0.36,0.514,0.419,0.074,0.444,-0.356,0.293,-0.246,0.481,0.829
ACHC,-0.818,0.0,-0.51,-0.477,-0.592,0.496,-0.587,0.779,-0.498,0.414,-0.252,-0.5,-0.247,0.077,-0.691,0.38,0.558,0.123,-0.722,-0.591,0.523,0.78,-0.893,0.331,0.121,0.267,-0.486,-0.114,-0.815,-0.08,-0.45,0.676,-0.564,0.026,0.371,-0.699,-0.551,0.304,0.451,0.1,-0.417,0.313,0.735,-0.174,-0.147,0.667,0.056,-0.777,-0.191,-0.479,-0.436,-0.45,-0.62,-0.601,-0.614,0.524,0.658,0.285,-0.171,-0.042,-0.717,0.139,-0.211,-0.211,-0.718,-0.545,-0.572,-0.232,-0.343,-0.616,-0.34,-0.541,0.088,-0.702,0.722,-0.453,0.151,0.813,0.583,0.075,-0.92,-0.756,-0.052,-0.54,-0.689,-0.863,-0.328,-0.439,-0.193,0.595,0.571,0.776,0.059,-0.82,-0.341,0.057,-0.887,-0.26,0.123,-0.758,-0.699,0.302,-0.501,-0.038,0.232,-0.342,-0.907,-0.258,-0.037,0.378,-0.284,-0.359,-0.317,-0.218,-0.12,-0.447,0.725,-0.75,0.283,0.103,0.526,0.11,0.367,-0.403,0.148,0.177,-0.624,-0.448,0.538,0.134,-0.059,-0.71,-0.429,-0.469,0.439,0.49,-0.253,-0.58,-0.614,0.749,-0.553,-0.22,0.644,-0.197,0.716,-0.432,0.102,0.514,0.696,0.29,-0.691,-0.609,-0.112,0.332,0.813,0.556,-0.446,-0.706,-0.573,-0.51,-0.118,-0.58,0.462,-0.557,0.619,0.672,0.106,0.389,0.665,0.386,-0.403,0.538,0.17,0.551,-0.267,-0.568,0.079,-0.35,-0.409,-0.774,-0.221,-0.445,-0.491,0.628,-0.186,0.026,-0.158,0.525,0.699,0.518,0.098,-0.293,-0.265,0.142,-0.593,0.251,-0.304,0.226,-0.244,-0.925
AGNCN,0.346,-0.51,0.0,-0.064,0.034,-0.585,0.015,-0.69,0.463,-0.425,0.189,0.071,-0.087,-0.385,0.153,0.114,-0.443,-0.11,0.209,0.209,-0.415,-0.47,0.352,-0.118,0.143,0.072,-0.206,0.107,0.245,-0.273,0.038,-0.234,-0.022,-0.365,0.066,0.005,0.155,-0.103,-0.556,-0.387,0.321,-0.176,-0.103,0.033,0.235,-0.109,-0.059,0.11,0.498,0.228,0.101,0.033,0.452,-0.04,0.092,-0.16,-0.528,-0.335,-0.278,-0.192,0.134,-0.154,-0.25,0.134,0.144,0.06,0.172,-0.26,-0.09,0.191,0.407,0.222,-0.367,0.179,-0.417,-0.07,-0.23,-0.221,-0.053,0.505,0.362,0.3,-0.365,0.71,0.353,0.557,-0.111,-0.162,0.017,-0.623,-0.404,-0.159,-0.283,0.221,-0.21,0.594,0.318,-0.186,0.067,0.16,-0.009,0.048,0.203,-0.481,-0.306,-0.082,0.494,0.654,-0.336,-0.66,0.372,-0.086,-0.251,0.242,-0.394,-0.188,-0.103,0.278,-0.502,-0.188,-0.175,0.218,-0.364,-0.063,-0.125,-0.315,-0.048,-0.036,0.078,-0.444,-0.085,0.095,0.089,-0.031,-0.134,-0.114,-0.141,0.034,0.117,-0.098,0.398,0.098,-0.527,-0.148,-0.105,0.16,-0.588,-0.496,-0.234,-0.415,0.166,0.145,-0.153,-0.322,-0.171,-0.142,0.164,0.26,0.038,0.01,0.032,0.477,-0.394,0.024,-0.637,-0.373,0.119,-0.284,-0.447,-0.163,0.018,-0.544,-0.052,-0.355,-0.134,-0.069,-0.137,-0.296,-0.003,0.269,-0.173,-0.04,-0.22,-0.253,-0.072,0.307,-0.135,0.186,-0.253,-0.077,0.252,-0.001,-0.49,-0.38,0.434,-0.044,0.172,0.171,-0.096,0.577
AKAM,0.627,-0.477,-0.064,0.0,0.86,0.04,0.852,-0.435,-0.014,0.409,0.329,0.832,0.243,0.655,0.891,-0.363,-0.21,0.315,0.664,0.825,0.112,-0.299,0.698,-0.755,0.171,0.029,0.735,0.344,0.673,0.687,0.693,-0.403,0.87,0.688,-0.811,0.792,0.858,0.238,-0.077,0.341,-0.153,0.22,-0.343,0.199,0.439,-0.798,0.576,0.762,0.125,0.777,0.667,0.848,0.011,0.908,0.892,-0.688,-0.092,0.465,0.862,0.705,0.766,0.289,0.57,0.482,0.825,0.832,0.837,0.753,0.735,0.769,0.405,0.242,-0.044,0.867,-0.206,0.251,0.429,-0.78,-0.786,-0.205,0.648,0.755,0.639,0.093,0.746,0.411,0.902,0.842,0.668,-0.364,0.081,-0.585,0.721,0.46,0.823,-0.593,0.72,0.646,-0.728,0.839,0.709,-0.049,0.824,0.622,0.458,0.862,0.608,0.097,0.464,-0.008,0.509,0.754,0.469,0.251,0.563,0.75,-0.83,0.571,0.616,0.537,-0.867,-0.68,0.483,0.741,0.102,0.492,0.86,0.881,-0.325,0.601,0.659,0.844,0.833,0.865,-0.029,-0.583,0.885,0.864,0.826,-0.69,0.556,0.658,0.007,0.157,-0.69,0.749,0.337,-0.254,-0.359,0.332,0.852,0.836,0.716,0.432,-0.584,-0.651,0.7,0.28,0.863,0.872,0.575,0.025,-0.375,0.827,-0.167,-0.184,-0.557,0.036,-0.111,-0.258,0.764,0.223,0.157,0.091,0.802,0.868,0.542,0.653,0.865,0.709,0.811,0.864,0.745,-0.619,0.726,0.27,0.741,-0.647,-0.449,-0.798,-0.258,0.801,0.734,0.488,0.166,0.089,0.509,-0.334,0.8,0.558
AKRO,0.743,-0.592,0.034,0.86,0.0,-0.127,0.895,-0.433,0.134,0.304,0.323,0.874,0.318,0.608,0.893,-0.313,-0.23,0.335,0.688,0.837,0.065,-0.346,0.79,-0.718,0.021,-0.036,0.746,0.411,0.8,0.65,0.755,-0.442,0.89,0.548,-0.799,0.851,0.917,0.186,-0.115,0.366,-0.106,0.2,-0.48,0.134,0.374,-0.813,0.52,0.818,0.243,0.724,0.777,0.852,0.072,0.949,0.911,-0.699,-0.125,0.41,0.813,0.64,0.84,0.278,0.554,0.456,0.813,0.898,0.845,0.68,0.632,0.887,0.484,0.432,-0.156,0.912,-0.263,0.338,0.387,-0.862,-0.812,-0.228,0.75,0.77,0.574,0.148,0.828,0.49,0.832,0.898,0.681,-0.47,0.012,-0.636,0.548,0.567,0.788,-0.557,0.813,0.694,-0.622,0.886,0.799,-0.014,0.819,0.548,0.357,0.811,0.712,0.112,0.396,-0.174,0.497,0.751,0.463,0.23,0.578,0.791,-0.872,0.628,0.406,0.408,-0.824,-0.566,0.291,0.788,0.175,0.373,0.889,0.893,-0.337,0.554,0.598,0.911,0.799,0.862,-0.12,-0.623,0.782,0.925,0.86,-0.73,0.565,0.68,-0.122,0.209,-0.808,0.792,0.419,-0.283,-0.434,0.264,0.914,0.857,0.728,0.292,-0.64,-0.723,0.747,0.383,0.902,0.882,0.571,0.172,-0.366,0.822,-0.251,-0.288,-0.411,0.024,-0.162,-0.329,0.819,0.132,0.115,0.025,0.794,0.84,0.435,0.742,0.875,0.679,0.794,0.879,0.763,-0.672,0.74,0.087,0.641,-0.687,-0.481,-0.844,-0.276,0.775,0.753,0.497,0.32,-0.01,0.599,-0.24,0.8,0.678
ALRM,-0.3,0.496,-0.585,0.04,-0.127,0.0,-0.22,0.57,-0.179,0.492,-0.031,-0.196,0.165,0.265,-0.103,0.201,0.505,0.371,-0.212,-0.346,0.455,0.603,-0.47,0.216,-0.143,0.222,-0.119,-0.117,-0.48,0.188,-0.133,0.401,0.06,0.284,0.127,-0.162,-0.248,0.097,0.66,0.484,0.033,0.167,0.293,-0.008,-0.295,0.306,0.021,-0.205,-0.186,-0.387,-0.301,-0.177,-0.368,-0.097,-0.217,0.296,0.676,0.348,0.258,0.025,-0.201,0.131,0.21,-0.184,-0.177,-0.15,-0.171,-0.001,-0.036,-0.247,-0.345,-0.412,0.553,-0.33,0.542,-0.018,0.173,0.387,0.205,-0.233,-0.448,-0.433,0.37,-0.563,-0.434,-0.616,0.023,0.133,-0.018,0.501,0.515,0.361,0.236,-0.195,-0.097,-0.325,-0.419,0.042,0.051,-0.25,-0.115,0.125,-0.249,0.283,0.136,-0.148,-0.582,-0.42,0.328,0.588,-0.389,0.015,0.13,0.012,0.359,0.035,0.286,-0.144,0.52,0.002,0.301,-0.212,0.278,-0.052,0.275,0.405,-0.062,-0.058,0.169,0.507,-0.089,-0.23,-0.006,-0.073,0.314,0.379,0.054,-0.24,-0.276,0.344,-0.59,-0.096,0.559,0.16,0.224,-0.23,0.351,0.52,0.489,0.121,-0.311,-0.351,0.115,0.385,0.363,0.16,-0.196,-0.417,-0.219,-0.067,-0.067,-0.157,0.714,-0.061,0.66,0.596,0.143,0.468,0.612,0.295,0.024,0.521,-0.003,0.504,0.006,-0.043,0.029,0.116,-0.095,-0.225,0.095,-0.073,0.086,0.532,0.05,-0.211,0.21,0.032,0.447,0.185,0.085,-0.167,0.213,0.382,-0.341,0.226,-0.065,-0.036,-0.031,-0.55
AMAT,0.707,-0.587,0.015,0.852,0.895,-0.22,0.0,-0.438,0.006,0.257,0.081,0.888,0.308,0.626,0.853,-0.341,-0.366,0.164,0.679,0.863,0.104,-0.376,0.817,-0.815,0.214,-0.11,0.893,0.422,0.796,0.736,0.76,-0.418,0.887,0.605,-0.769,0.831,0.898,0.199,-0.339,0.281,-0.148,0.222,-0.455,0.18,0.565,-0.804,0.548,0.771,0.12,0.794,0.73,0.905,0.011,0.929,0.941,-0.811,-0.205,0.41,0.74,0.691,0.791,0.336,0.408,0.558,0.825,0.844,0.823,0.861,0.801,0.843,0.327,0.5,-0.259,0.888,-0.297,0.478,0.493,-0.857,-0.752,-0.223,0.767,0.883,0.567,0.068,0.782,0.46,0.846,0.845,0.645,-0.305,-0.038,-0.636,0.579,0.611,0.895,-0.524,0.834,0.733,-0.707,0.944,0.771,-0.148,0.874,0.574,0.29,0.869,0.684,0.131,0.448,-0.127,0.572,0.815,0.643,0.156,0.485,0.861,-0.834,0.481,0.441,0.566,-0.881,-0.565,0.233,0.773,-0.02,0.406,0.947,0.902,-0.366,0.457,0.692,0.945,0.754,0.919,-0.308,-0.702,0.801,0.951,0.814,-0.757,0.678,0.664,-0.056,0.067,-0.78,0.742,0.456,-0.439,-0.466,0.378,0.876,0.876,0.69,0.223,-0.684,-0.741,0.66,0.5,0.965,0.885,0.569,-0.026,-0.462,0.906,-0.161,-0.309,-0.638,0.065,-0.234,-0.234,0.819,0.138,0.217,-0.067,0.84,0.918,0.595,0.815,0.866,0.722,0.744,0.908,0.769,-0.741,0.701,0.224,0.706,-0.69,-0.531,-0.831,-0.293,0.839,0.784,0.439,0.185,0.007,0.506,-0.384,0.818,0.696
AMED,-0.688,0.779,-0.69,-0.435,-0.433,0.57,-0.438,0.0,-0.362,0.337,-0.249,-0.382,0.038,0.164,-0.553,0.354,0.655,0.165,-0.697,-0.586,0.526,0.789,-0.761,0.414,-0.045,0.145,-0.251,-0.032,-0.66,0.061,-0.263,0.603,-0.372,0.017,0.319,-0.507,-0.54,0.179,0.559,0.36,-0.322,0.284,0.44,-0.143,-0.362,0.554,-0.067,-0.569,-0.27,-0.587,-0.306,-0.402,-0.601,-0.402,-0.502,0.537,0.752,0.273,-0.089,-0.074,-0.563,0.198,0.015,-0.197,-0.585,-0.403,-0.502,-0.123,-0.322,-0.458,-0.377,-0.271,0.244,-0.592,0.711,-0.201,0.154,0.636,0.505,-0.139,-0.735,-0.673,0.027,-0.59,-0.675,-0.763,-0.311,-0.209,-0.176,0.706,0.549,0.609,-0.083,-0.487,-0.257,-0.175,-0.741,-0.103,0.232,-0.6,-0.382,0.244,-0.501,0.184,0.164,-0.333,-0.806,-0.501,0.05,0.492,-0.465,-0.223,-0.105,-0.296,0.168,-0.17,0.593,-0.545,0.198,-0.068,0.59,0.1,0.187,-0.255,0.16,0.202,-0.418,-0.345,0.352,0.264,-0.19,-0.528,-0.386,-0.317,0.309,0.376,-0.286,-0.435,-0.499,0.578,-0.567,-0.234,0.604,0.059,0.474,-0.35,0.412,0.611,0.637,0.329,-0.554,-0.586,-0.045,0.248,0.643,0.44,-0.391,-0.522,-0.434,-0.397,-0.148,-0.479,0.625,-0.419,0.71,0.608,0.272,0.431,0.69,0.235,-0.293,0.564,0.182,0.535,-0.153,-0.431,-0.019,-0.033,-0.338,-0.661,-0.132,-0.349,-0.237,0.609,-0.131,-0.313,-0.232,0.292,0.692,0.434,0.064,-0.349,0.052,0.329,-0.528,0.224,-0.166,0.218,-0.196,-0.833
AMRN,0.367,-0.498,0.463,-0.014,0.134,-0.179,0.006,-0.362,0.0,-0.34,0.217,0.135,0.473,-0.195,0.228,0.109,0.048,-0.128,0.129,0.038,-0.291,-0.324,0.319,0.105,-0.084,0.221,-0.099,0.197,0.229,-0.145,0.168,-0.139,0.189,-0.417,-0.013,0.199,0.069,-0.144,0.002,-0.073,0.64,-0.059,-0.319,0.095,-0.18,-0.175,-0.167,0.276,0.368,0.047,0.171,-0.008,0.475,0.098,0.116,0.131,-0.1,-0.221,-0.093,-0.243,0.148,0.012,0.286,0.202,0.335,0.171,0.231,-0.309,-0.032,0.13,0.303,0.346,0.3,0.15,-0.156,0.125,-0.158,-0.205,0.006,0.271,0.384,0.222,-0.075,0.555,0.16,0.393,-0.114,0.15,0.111,-0.334,-0.154,-0.228,-0.251,0.503,-0.204,0.241,0.333,-0.007,0.216,0.174,0.311,0.276,0.043,0.006,-0.321,-0.105,0.364,0.38,0.185,-0.523,0.072,0.167,-0.083,0.433,0.158,0.109,-0.153,0.575,-0.365,-0.457,0.004,0.106,-0.424,0.189,0.021,-0.012,0.141,0.004,0.01,-0.101,-0.309,0.222,0.264,0.055,-0.234,-0.185,-0.144,0.104,0.151,-0.085,0.005,0.038,-0.365,0.307,-0.216,0.19,-0.201,0.002,-0.09,-0.105,0.184,0.068,-0.022,-0.084,-0.184,-0.155,0.365,0.318,0.017,0.166,0.124,0.734,0.176,0.191,-0.493,-0.067,0.392,-0.198,-0.109,-0.358,0.166,-0.274,0.044,-0.123,-0.048,0.049,-0.252,-0.015,0.015,0.377,-0.002,0.02,0.021,-0.192,0.039,-0.247,-0.133,0.036,-0.055,-0.034,0.449,-0.184,-0.08,-0.025,0.689,0.168,0.366,0.189,-0.106,0.47
ANGI,-0.137,0.414,-0.425,0.409,0.304,0.492,0.257,0.337,-0.34,0.0,0.173,0.45,0.121,0.809,0.23,0.354,0.521,0.664,-0.189,0.281,0.821,0.659,-0.22,-0.474,0.449,0.465,0.167,0.514,-0.181,0.731,0.499,0.517,0.394,0.557,-0.473,0.01,0.296,0.807,0.287,0.406,-0.601,0.772,0.548,-0.223,0.404,-0.143,0.773,-0.098,0.301,0.28,0.356,0.449,-0.769,0.315,0.291,-0.199,0.704,0.914,0.711,0.727,0.036,0.629,0.484,0.488,0.067,0.412,0.403,0.436,0.249,0.334,0.254,-0.214,-0.102,0.173,0.7,-0.262,0.729,0.015,-0.058,0.061,-0.276,-0.006,0.554,-0.37,0.146,-0.407,0.596,0.483,0.696,0.1,0.862,0.407,0.647,-0.305,0.418,-0.413,-0.19,0.464,-0.643,0.077,-0.016,0.528,0.452,0.563,0.631,0.441,-0.294,0.094,0.413,0.105,0.386,0.406,0.059,0.151,0.48,0.356,-0.049,-0.114,0.882,0.605,-0.351,-0.734,0.765,0.372,0.465,0.782,0.237,0.507,0.45,0.87,0.624,0.139,0.495,0.479,0.562,-0.143,0.605,0.304,0.217,0.236,0.067,0.68,0.597,-0.076,0.055,0.407,0.405,0.226,0.497,0.608,0.197,0.194,0.758,0.834,0.372,-0.223,0.337,-0.562,0.366,0.47,0.641,-0.558,0.153,0.305,0.458,0.584,-0.31,0.679,0.735,0.037,0.525,0.87,0.526,0.854,0.643,0.219,0.711,0.356,0.554,-0.105,0.696,0.498,0.175,0.085,0.73,0.389,0.659,-0.05,0.452,-0.336,0.085,0.563,0.407,0.798,-0.403,0.475,0.471,0.166,0.648,-0.236
