,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.212,-0.611,0.799,0.586,0.553,0.342,-0.545,0.152,0.702,0.539,-0.024,0.815,-0.554,0.187,0.179,-0.691,0.413,0.398,0.188,-0.6,0.785,0.063,0.344,0.8,-0.473,0.588,0.878,-0.366,-0.658,0.881,0.352,0.481,0.744,0.742,-0.082,-0.557,0.493,-0.168,0.856,-0.157,0.771,0.66,0.222,-0.004,0.719,0.825,0.079,0.732,0.564,-0.613,0.191,0.573,0.764,0.018,-0.103,0.091,-0.332,-0.097,0.629,0.706,0.809,-0.245,0.465,0.321,0.189,0.438,0.669,0.556,0.691,-0.314,0.714,0.566,-0.445,0.145,0.851,-0.3,0.551,0.864,0.768,-0.164,0.519,-0.679,-0.174,0.281,0.572,0.215,-0.16,0.314,0.781,0.274,0.68,-0.135,0.35,0.856,0.181,0.335,-0.626,0.845,-0.037,0.663,0.624,0.074,0.692,-0.268,0.72,0.523,-0.123,0.06,0.251,-0.274,0.884,0.765,0.701,0.892,0.001,0.897,0.286,0.162,-0.3,0.252,0.536,-0.477,0.295,0.361,0.711,-0.522,0.313,0.714,0.232,-0.457,0.768,0.235,0.165,0.706,0.595,0.14,0.326,0.107,0.383,0.143,-0.036,0.2,-0.141,0.693,0.482,0.189,0.398,0.088,0.814,0.757,-0.18,0.123,0.733,0.766,0.734,-0.403,-0.005,0.151,0.32,0.456,0.654,-0.097,0.764,0.866,0.296,0.628,0.365,0.127,-0.203,0.605,0.387,0.689,0.153,0.396,-0.347,0.617,0.522,0.327,0.804,0.641,-0.678,0.349,0.734,-0.042,-0.074,-0.356,0.712,-0.255,0.791,0.154,-0.407,0.671,0.108,0.82,-0.313,0.162,0.759,-0.14,0.505
ACHC,0.212,0.0,-0.486,0.277,0.697,-0.456,-0.445,-0.151,-0.605,0.364,0.591,-0.716,0.485,-0.694,-0.454,-0.662,-0.533,-0.195,-0.4,0.112,-0.645,0.64,-0.542,-0.685,0.593,-0.233,-0.126,0.244,0.387,-0.603,0.501,0.631,-0.154,0.477,0.555,-0.735,-0.728,-0.184,-0.787,0.174,-0.807,-0.204,-0.049,-0.454,-0.044,0.409,0.105,-0.614,0.503,-0.165,-0.572,-0.57,0.438,0.079,-0.746,-0.696,-0.749,-0.788,-0.761,-0.054,0.485,0.621,-0.653,-0.224,0.748,-0.205,-0.132,0.063,0.7,-0.2,-0.627,-0.129,-0.373,-0.789,-0.692,0.216,-0.381,-0.462,-0.023,0.217,-0.74,0.836,-0.469,-0.413,-0.465,0.468,-0.629,-0.714,-0.555,-0.071,-0.182,-0.273,-0.259,-0.663,0.31,0.348,0.366,-0.018,0.311,-0.504,0.7,0.684,-0.305,0.568,-0.832,0.181,0.809,-0.815,-0.182,-0.405,-0.271,0.242,0.235,0.562,0.279,-0.629,0.421,0.14,-0.618,-0.577,-0.584,-0.524,-0.616,-0.246,-0.153,0.299,-0.463,0.011,0.063,-0.702,-0.379,0.315,-0.495,0.479,0.573,-0.391,-0.378,0.329,-0.508,-0.557,-0.416,-0.796,0.773,-0.764,0.291,0.775,-0.004,-0.09,-0.419,0.09,0.061,-0.642,-0.672,0.348,-0.084,0.497,-0.809,0.137,-0.628,0.847,-0.407,0.594,0.791,-0.007,0.469,-0.298,0.59,-0.249,-0.744,-0.692,0.767,-0.109,0.382,-0.15,-0.497,-0.781,0.711,-0.333,-0.459,0.406,-0.241,-0.614,0.794,0.178,-0.798,0.303,-0.23,0.617,-0.713,0.495,-0.041,-0.591,-0.009,-0.751,0.43,-0.516,0.288,0.321,-0.502,0.833
AGNCN,-0.611,-0.486,0.0,-0.542,-0.682,0.07,0.281,0.595,0.212,-0.493,-0.526,0.496,-0.686,0.686,0.258,0.314,0.789,-0.153,0.198,0.051,0.731,-0.746,0.31,0.233,-0.707,0.435,-0.135,-0.514,0.016,0.82,-0.708,-0.493,0.045,-0.523,-0.617,0.635,0.793,-0.125,0.507,-0.576,0.586,-0.253,-0.131,0.28,0.133,-0.663,-0.431,0.431,-0.499,-0.117,0.701,0.413,-0.481,-0.456,0.437,0.471,0.368,0.69,0.499,-0.289,-0.52,-0.792,0.632,-0.013,-0.535,0.087,-0.042,-0.264,-0.589,-0.384,0.466,-0.231,0.03,0.687,0.353,-0.542,0.594,0.027,-0.439,-0.47,0.549,-0.696,0.747,0.506,0.219,-0.707,0.35,0.637,0.348,-0.493,-0.071,-0.106,0.282,0.237,-0.73,-0.372,-0.158,0.489,-0.653,0.375,-0.716,-0.537,0.347,-0.608,0.68,-0.392,-0.63,0.52,0.086,0.222,0.366,-0.584,-0.423,-0.549,-0.682,0.467,-0.681,-0.123,0.398,0.618,0.047,0.08,0.742,0.085,-0.006,-0.343,0.426,0.0,-0.444,0.332,0.675,-0.444,0.172,-0.24,-0.703,0.017,0.232,-0.327,0.459,0.1,0.298,0.585,-0.447,0.592,-0.461,-0.636,-0.029,-0.218,0.148,-0.433,-0.368,0.606,0.377,-0.492,-0.339,-0.731,0.604,-0.016,0.446,-0.615,0.076,-0.534,-0.405,-0.268,-0.789,0.126,-0.61,-0.164,0.288,0.584,-0.541,-0.136,-0.471,-0.025,0.245,0.632,-0.659,0.021,0.268,-0.572,-0.13,0.721,-0.584,-0.495,0.551,-0.112,0.646,-0.694,0.675,-0.666,0.207,0.634,-0.154,0.378,-0.662,0.52,-0.044,-0.555,0.545,-0.683
AKAM,0.799,0.277,-0.542,0.0,0.591,0.405,0.157,-0.483,0.163,0.648,0.76,-0.126,0.693,-0.561,0.056,-0.022,-0.746,0.493,0.324,0.071,-0.566,0.65,0.019,0.082,0.667,-0.452,0.182,0.572,-0.425,-0.686,0.811,0.538,0.564,0.774,0.733,-0.149,-0.556,0.448,-0.238,0.798,-0.239,0.561,0.572,0.244,-0.274,0.45,0.585,-0.113,0.624,0.422,-0.554,0.274,0.531,0.616,-0.254,-0.197,-0.003,-0.436,-0.247,0.351,0.714,0.737,-0.255,0.336,0.26,-0.073,0.083,0.367,0.603,0.405,-0.496,0.581,0.436,-0.507,0.018,0.848,-0.322,0.337,0.771,0.597,-0.118,0.562,-0.664,-0.4,0.08,0.416,0.054,-0.278,0.221,0.651,0.025,0.496,-0.301,0.152,0.683,0.114,0.577,-0.451,0.721,-0.401,0.732,0.516,-0.144,0.615,-0.387,0.652,0.506,-0.224,-0.254,0.18,-0.622,0.705,0.543,0.59,0.713,-0.089,0.83,0.106,0.056,-0.532,0.252,0.396,-0.614,0.004,0.076,0.8,-0.729,0.373,0.676,0.159,-0.468,0.683,0.125,0.453,0.74,0.432,-0.151,0.083,0.124,0.288,0.286,-0.11,0.379,-0.185,0.504,0.495,0.077,0.047,0.066,0.631,0.553,-0.314,-0.024,0.579,0.535,0.634,-0.524,-0.382,0.039,0.499,0.269,0.604,0.14,0.791,0.802,0.113,0.602,0.383,-0.03,-0.211,0.653,0.368,0.521,0.063,0.237,-0.459,0.724,0.378,0.423,0.812,0.608,-0.705,0.448,0.689,-0.153,0.097,-0.446,0.549,-0.38,0.836,0.04,-0.573,0.503,0.005,0.766,-0.515,0.088,0.724,-0.341,0.613
AKRO,0.586,0.697,-0.682,0.591,0.0,-0.065,-0.24,-0.37,-0.462,0.567,0.673,-0.473,0.84,-0.9,-0.465,-0.534,-0.773,-0.144,0.067,0.427,-0.797,0.832,-0.392,-0.317,0.897,-0.678,0.214,0.595,0.055,-0.805,0.735,0.528,0.152,0.55,0.732,-0.617,-0.838,-0.107,-0.761,0.613,-0.749,0.234,0.297,-0.114,-0.014,0.813,0.53,-0.429,0.747,0.304,-0.639,-0.357,0.565,0.429,-0.577,-0.495,-0.454,-0.802,-0.499,0.341,0.563,0.833,-0.597,0.242,0.652,0.009,0.262,0.413,0.816,0.206,-0.602,0.322,-0.04,-0.882,-0.319,0.481,-0.548,-0.092,0.366,0.671,-0.563,0.894,-0.593,-0.381,-0.052,0.623,-0.324,-0.72,-0.213,0.36,-0.061,0.123,-0.04,-0.284,0.651,0.233,0.563,-0.221,0.546,-0.327,0.87,0.712,-0.046,0.63,-0.814,0.378,0.927,-0.604,0.037,-0.366,-0.383,0.571,0.386,0.841,0.627,-0.393,0.805,0.23,-0.37,-0.557,-0.371,-0.047,-0.626,0.147,0.256,0.641,-0.667,0.295,0.238,-0.417,-0.562,0.719,-0.098,0.268,0.788,-0.025,-0.209,0.599,-0.177,-0.085,-0.141,-0.573,0.761,-0.713,0.582,0.838,-0.185,0.049,-0.303,0.319,0.554,-0.548,-0.485,0.733,0.262,0.624,-0.833,-0.156,-0.516,0.809,-0.023,0.903,0.44,0.333,0.761,0.082,0.887,-0.232,-0.397,-0.6,0.815,0.132,0.733,-0.231,-0.186,-0.723,0.815,0.037,-0.122,0.825,0.168,-0.739,0.765,0.511,-0.573,-0.006,-0.374,0.859,-0.592,0.664,0.122,-0.48,0.306,-0.536,0.637,-0.386,0.146,0.662,-0.404,0.819
ALRM,0.553,-0.456,0.07,0.405,-0.065,0.0,0.849,0.034,0.659,0.344,-0.076,0.736,0.271,0.212,0.648,0.77,0.041,0.312,0.833,0.316,0.23,0.108,0.701,0.776,0.185,-0.264,0.661,0.56,-0.65,0.117,0.308,-0.211,0.653,0.269,0.174,0.648,0.254,0.402,0.558,0.559,0.628,0.82,0.748,0.824,0.192,0.203,0.61,0.784,0.17,0.802,0.184,0.749,0.225,0.596,0.637,0.594,0.797,0.522,0.702,0.603,0.28,0.093,0.575,0.795,-0.431,0.616,0.602,0.694,-0.101,0.559,0.306,0.743,0.918,0.348,0.813,0.391,0.285,0.821,0.562,0.512,0.648,-0.236,0.06,0.395,0.845,-0.019,0.896,0.554,0.89,0.531,0.395,0.893,0.32,0.926,0.42,-0.241,0.222,-0.209,0.308,0.556,0.006,0.022,0.565,-0.013,0.486,0.403,-0.176,0.683,0.433,0.611,0.17,0.545,0.499,0.254,0.448,0.777,0.389,0.233,0.858,0.464,0.573,0.836,0.255,0.691,0.67,0.472,0.026,0.433,0.427,0.855,0.069,0.535,0.825,-0.071,0.06,0.837,0.646,0.124,0.663,0.719,0.589,0.744,-0.376,0.58,0.239,-0.235,0.16,0.297,0.419,0.575,0.713,0.513,0.771,0.498,0.621,0.05,0.294,-0.195,0.764,-0.361,0.893,0.218,-0.625,0.731,0.22,0.59,0.029,0.358,0.762,0.61,0.058,0.681,0.439,0.19,0.872,0.473,0.046,0.874,0.803,0.428,0.862,-0.043,-0.344,0.431,0.764,-0.478,0.183,0.085,0.6,0.118,0.489,0.367,0.773,0.76,0.312,0.386,-0.084,0.332,0.56,-0.272
AMAT,0.342,-0.445,0.281,0.157,-0.24,0.849,0.0,0.163,0.551,0.128,-0.246,0.672,0.068,0.34,0.675,0.779,0.296,0.24,0.745,0.335,0.319,-0.037,0.729,0.707,0.034,-0.06,0.561,0.445,-0.48,0.353,0.171,-0.24,0.601,0.152,0.136,0.711,0.394,0.324,0.606,0.345,0.651,0.68,0.666,0.75,0.371,0.023,0.461,0.821,0.153,0.663,0.246,0.745,0.198,0.5,0.686,0.473,0.643,0.601,0.652,0.484,0.138,-0.096,0.624,0.683,-0.329,0.507,0.623,0.642,-0.267,0.413,0.36,0.53,0.77,0.485,0.685,0.273,0.523,0.756,0.406,0.329,0.592,-0.309,0.264,0.604,0.792,-0.138,0.795,0.607,0.895,0.279,0.411,0.776,0.333,0.871,0.193,-0.231,0.112,-0.015,0.07,0.671,-0.214,0.052,0.639,-0.06,0.556,0.396,-0.256,0.638,0.38,0.758,0.305,0.419,0.566,0.154,0.255,0.769,0.185,0.336,0.822,0.657,0.345,0.726,0.402,0.648,0.6,0.313,0.164,0.303,0.296,0.748,0.312,0.361,0.643,-0.131,-0.114,0.699,0.642,0.115,0.714,0.544,0.612,0.755,-0.403,0.663,0.11,-0.228,0.382,0.316,0.499,0.393,0.492,0.561,0.735,0.299,0.508,-0.028,0.368,0.013,0.867,-0.491,0.801,0.07,-0.659,0.595,-0.017,0.501,-0.108,0.177,0.608,0.654,-0.012,0.45,0.334,0.26,0.906,0.496,-0.115,0.813,0.729,0.208,0.693,0.094,-0.407,0.279,0.745,-0.336,0.545,-0.009,0.689,-0.006,0.47,0.5,0.748,0.682,0.131,0.525,0.217,0.26,0.693,-0.327
AMED,-0.545,-0.151,0.595,-0.483,-0.37,0.034,0.163,0.0,-0.002,-0.144,-0.45,0.364,-0.476,0.479,0.136,0.107,0.703,-0.487,0.09,0.228,0.621,-0.505,0.231,-0.054,-0.393,0.154,-0.017,-0.348,-0.007,0.644,-0.554,-0.341,0.07,-0.428,-0.449,0.275,0.579,-0.181,0.336,-0.433,0.361,-0.298,0.063,0.361,0.111,-0.434,-0.42,0.433,-0.498,-0.013,0.645,0.235,-0.164,-0.37,0.119,0.445,0.258,0.49,0.418,-0.317,-0.272,-0.525,0.589,0.221,-0.451,0.276,0.04,-0.041,-0.502,-0.443,0.227,-0.25,0.019,0.414,0.244,-0.544,0.442,-0.152,-0.533,-0.268,0.446,-0.345,0.635,0.447,0.255,-0.437,0.268,0.326,0.235,-0.566,-0.036,-0.11,0.36,0.116,-0.505,-0.358,-0.018,0.484,-0.488,0.353,-0.382,-0.288,0.262,-0.601,0.296,-0.394,-0.321,0.347,0.254,0.018,0.482,-0.398,-0.261,-0.23,-0.519,0.467,-0.453,-0.112,0.382,0.57,-0.098,-0.02,0.518,0.218,0.174,-0.267,0.332,-0.063,-0.437,0.142,0.494,-0.22,0.287,-0.122,-0.566,-0.186,0.304,-0.18,0.19,-0.241,0.081,0.357,-0.203,0.23,-0.379,-0.384,-0.226,-0.456,-0.113,-0.285,-0.099,0.424,0.247,-0.14,-0.503,-0.596,0.243,-0.116,0.236,-0.323,0.186,-0.23,-0.085,-0.195,-0.589,0.099,-0.345,-0.249,0.132,0.448,-0.199,0.199,-0.096,-0.082,0.089,0.469,-0.257,0.033,0.194,-0.309,-0.084,0.282,-0.384,-0.438,0.354,-0.341,0.504,-0.421,0.549,-0.574,0.287,0.55,0.021,0.124,-0.554,0.46,-0.174,-0.435,0.488,-0.447
AMRN,0.152,-0.605,0.212,0.163,-0.462,0.659,0.551,-0.002,0.0,0.096,-0.079,0.648,-0.104,0.591,0.81,0.761,0.161,0.552,0.473,-0.232,0.406,-0.296,0.768,0.597,-0.304,0.162,0.177,0.061,-0.579,0.21,-0.016,-0.193,0.413,0.061,-0.217,0.692,0.435,0.481,0.7,0.295,0.746,0.528,0.27,0.541,-0.274,-0.269,0.276,0.672,-0.167,0.395,0.423,0.6,-0.273,0.348,0.567,0.555,0.713,0.621,0.589,0.274,0.126,-0.212,0.57,0.279,-0.55,0.309,0.032,0.161,-0.285,0.392,0.281,0.427,0.635,0.562,0.609,0.171,0.447,0.502,0.279,-0.01,0.652,-0.553,0.095,0.275,0.44,-0.348,0.679,0.66,0.646,0.411,-0.017,0.589,-0.13,0.696,0.154,-0.387,-0.064,-0.075,0.119,0.333,-0.248,-0.398,0.189,-0.206,0.656,0.244,-0.532,0.708,0.145,0.62,0.096,0.129,0.113,-0.271,0.185,0.651,-0.04,-0.092,0.671,0.33,0.835,0.543,0.277,0.198,0.145,0.115,0.203,0.3,0.279,0.846,0.007,-0.048,0.474,0.164,-0.086,0.642,0.309,-0.272,0.454,0.533,0.38,0.706,-0.536,0.75,-0.176,-0.54,0.355,0.091,0.612,0.259,0.171,0.499,0.708,-0.044,0.268,-0.163,0.585,-0.264,0.722,-0.408,0.476,-0.318,-0.445,0.427,0.01,0.122,-0.537,0.584,0.656,0.711,-0.31,0.377,-0.105,0.107,0.542,0.612,-0.212,0.528,0.659,-0.055,0.565,0.236,-0.534,0.114,0.699,0.006,0.014,-0.321,0.488,-0.043,0.072,0.288,0.348,0.805,0.068,0.208,-0.205,-0.092,0.395,-0.489
ANGI,0.702,0.364,-0.493,0.648,0.567,0.344,0.128,-0.144,0.096,0.0,0.613,-0.102,0.699,-0.472,0.143,-0.035,-0.541,0.27,0.216,0.148,-0.507,0.628,0.054,0.087,0.695,-0.463,0.363,0.651,-0.331,-0.6,0.706,0.521,0.489,0.628,0.613,-0.178,-0.55,0.418,-0.247,0.694,-0.244,0.54,0.596,0.196,-0.237,0.576,0.541,0.024,0.536,0.406,-0.411,0.088,0.513,0.591,-0.251,-0.103,-0.032,-0.375,-0.181,0.356,0.742,0.762,-0.204,0.411,0.257,0.151,0.203,0.496,0.508,0.457,-0.469,0.464,0.316,-0.462,-0.029,0.672,-0.248,0.257,0.615,0.561,-0.117,0.568,-0.57,-0.115,0.124,0.505,0.07,-0.26,0.191,0.58,0.059,0.471,-0.295,0.118,0.718,-0.002,0.406,-0.391,0.817,-0.165,0.716,0.561,-0.102,0.528,-0.364,0.511,0.571,-0.22,0.079,0.098,-0.248,0.703,0.609,0.638,0.707,-0.01,0.77,0.069,0.089,-0.3,0.223,0.348,-0.554,0.134,0.207,0.588,-0.572,0.21,0.562,0.091,-0.395,0.601,0.153,0.385,0.621,0.275,-0.016,0.182,-0.086,0.034,0.013,-0.147,0.31,-0.242,0.457,0.443,0.048,0.032,-0.062,0.667,0.657,-0.245,-0.033,0.647,0.355,0.61,-0.509,-0.243,0.019,0.533,0.289,0.576,0.166,0.668,0.791,0.011,0.49,0.327,-0.071,-0.179,0.683,0.435,0.672,0.062,0.173,-0.382,0.721,0.403,0.292,0.705,0.504,-0.777,0.328,0.585,-0.171,-0.023,-0.363,0.636,-0.33,0.716,0.019,-0.438,0.589,-0.073,0.679,-0.367,0.051,0.54,-0.118,0.53
