,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.248,-0.016,0.202,0.312,-0.224,-0.132,-0.181,-0.25,-0.647,0.563,-0.027,-0.202,-0.076,-0.669,0.089,0.108,-0.187,0.045,-0.122,-0.222,-0.223,-0.15,-0.348,-0.764,-0.092,-0.249,-0.006,-0.2,-0.385,0.05,-0.63,-0.307,-0.012,0.161,-0.092,-0.485,0.191,-0.15,0.047,-0.076,0.092,-0.101,-0.178,0.13,0.41,-0.078,-0.262,0.146,0.037,-0.502,-0.085,-0.16,0.058,0.038,-0.402,-0.149,-0.188,-0.093,-0.298,-0.3,-0.183,-0.396,-0.047,-0.024,-0.255,-0.625,0.112,-0.227,-0.071,-0.118,-0.376,-0.237,-0.257,-0.1,0.038,-0.223,-0.243,0.327,0.309,0.227,-0.001,-0.012,0.149,-0.115,0.016,-0.411,-0.359,-0.425,0.073,-0.12,-0.601,0.332,-0.159,-0.145,-0.185,-0.171,-0.248,-0.202,0.011,-0.611,-0.458,-0.092,-0.093,-0.176,-0.237,-0.025,0.732,-0.329,-0.118,-0.628,-0.177,-0.201,-0.189,-0.075,-0.228,-0.063,-0.573,-0.079,-0.042,-0.028,-0.321,-0.181,0.224,0.195,-0.161,-0.039,-0.406,0.091,-0.198,-0.276,-0.132,-0.121,-0.116,0.321,0.055,-0.229,0.031,-0.214,-0.142,0.391,-0.231,-0.473,-0.202,-0.425,-0.126,-0.041,-0.264,0.054,-0.291,0.27,-0.059,-0.249,-0.305,-0.264,-0.023,-0.36,0.04,-0.417,-0.093,-0.049,-0.207,0.224,-0.365,0.016,0.335,-0.42,-0.166,-0.089,-0.112,-0.191,-0.179,0.029,-0.24,-0.08,-0.477,-0.214,-0.198,-0.425,-0.709,-0.295,-0.102,-0.057,0.117,-0.153,0.005,-0.292,0.109,-0.16,-0.266,-0.234,-0.26,-0.096,-0.167,-0.487,-0.418,-0.323,-0.539,-0.538,-0.288
ACHC,-0.248,0.0,-0.723,0.149,-0.836,0.942,0.873,0.936,0.906,0.358,-0.62,0.882,0.915,0.811,0.495,0.053,0.82,-0.019,0.871,0.896,0.878,0.384,0.774,0.718,0.279,0.829,0.881,0.272,0.929,0.969,0.864,0.517,0.9,0.822,-0.265,0.208,0.736,-0.287,0.935,0.702,0.771,0.825,0.31,0.915,0.772,0.11,0.921,0.909,0.312,0.566,0.656,0.91,0.315,0.184,0.631,0.642,0.911,0.823,0.945,0.946,0.56,0.842,0.895,0.835,0.696,0.907,0.562,0.627,0.926,0.712,0.911,0.569,0.583,0.807,0.843,0.867,0.859,0.729,-0.017,-0.554,-0.014,0.894,0.869,0.566,0.923,0.439,0.256,0.944,0.923,0.29,0.842,0.071,0.027,0.931,-0.576,-0.151,-0.778,0.513,0.859,0.783,0.655,0.441,0.944,-0.675,-0.564,0.852,0.899,-0.029,0.953,0.794,0.58,0.966,0.918,0.906,0.046,0.918,0.678,0.515,0.917,0.897,0.853,0.846,0.897,-0.549,-0.614,0.915,0.749,0.754,0.824,0.885,0.907,0.899,0.9,0.812,-0.269,0.754,0.927,0.823,0.366,0.727,-0.201,0.754,0.704,0.875,0.083,0.946,0.666,-0.141,0.733,0.014,-0.73,0.794,0.803,0.909,0.41,0.847,0.743,0.727,0.861,0.926,0.905,0.837,-0.018,0.321,-0.9,0.559,-0.002,0.859,0.88,0.776,0.936,0.923,0.789,0.908,0.94,0.728,0.946,0.9,0.774,0.37,0.971,0.813,0.743,0.644,0.887,-0.854,0.812,-0.299,0.876,-0.562,0.842,-0.541,0.867,0.932,0.875,0.826,0.928,0.617,0.192,0.842
AGNCN,-0.016,-0.723,0.0,0.182,0.727,-0.562,-0.52,-0.636,-0.57,-0.176,0.419,-0.633,-0.719,-0.468,-0.04,0.11,-0.593,0.207,-0.663,-0.718,-0.521,0.036,-0.648,-0.514,-0.012,-0.614,-0.528,0.054,-0.612,-0.664,-0.602,-0.275,-0.488,-0.541,0.462,0.149,-0.325,0.476,-0.615,-0.586,-0.491,-0.602,-0.028,-0.562,-0.605,-0.145,-0.681,-0.675,-0.07,-0.324,-0.391,-0.685,0.041,0.302,-0.308,-0.345,-0.58,-0.438,-0.663,-0.602,-0.131,-0.57,-0.559,-0.504,-0.53,-0.585,-0.313,-0.401,-0.532,-0.38,-0.534,-0.173,-0.17,-0.386,-0.498,-0.678,-0.62,-0.342,0.042,0.595,0.112,-0.644,-0.618,-0.497,-0.566,-0.418,0.116,-0.664,-0.626,-0.235,-0.498,0.177,0.206,-0.636,0.711,0.355,0.737,-0.236,-0.712,-0.558,-0.371,0.008,-0.697,0.656,0.663,-0.559,-0.764,-0.076,-0.641,-0.626,-0.097,-0.657,-0.673,-0.574,0.146,-0.574,-0.283,-0.226,-0.617,-0.559,-0.686,-0.488,-0.631,0.714,0.753,-0.704,-0.381,-0.328,-0.582,-0.575,-0.574,-0.575,-0.629,-0.521,0.484,-0.624,-0.544,-0.572,0.089,-0.333,0.186,-0.343,-0.319,-0.626,0.057,-0.724,-0.306,0.47,-0.543,0.359,0.784,-0.456,-0.441,-0.629,0.036,-0.763,-0.404,-0.449,-0.661,-0.748,-0.77,-0.614,0.286,0.069,0.816,-0.304,0.352,-0.606,-0.624,-0.544,-0.625,-0.618,-0.489,-0.553,-0.682,-0.394,-0.645,-0.575,-0.351,0.037,-0.673,-0.596,-0.686,-0.532,-0.548,0.791,-0.403,0.425,-0.523,0.797,-0.541,0.487,-0.548,-0.617,-0.554,-0.49,-0.58,-0.315,0.004,-0.461
AKAM,0.202,0.149,0.182,0.0,0.198,0.328,0.529,0.329,0.158,-0.325,-0.16,0.246,0.357,0.35,0.093,0.486,0.431,0.1,0.222,0.133,0.147,0.489,0.122,-0.048,-0.251,0.385,0.289,0.226,0.26,0.188,0.447,0.096,0.322,0.492,0.688,0.465,0.278,0.511,0.306,0.095,0.324,0.358,0.502,0.383,0.066,0.439,0.404,0.303,0.683,0.674,-0.156,0.213,0.021,0.613,0.724,0.131,0.19,0.219,0.313,0.261,0.335,0.296,0.074,0.333,0.56,0.075,-0.079,0.543,0.31,0.462,0.344,0.227,0.17,0.355,0.195,0.375,0.314,0.515,0.4,0.463,0.151,0.322,0.446,0.437,0.359,-0.173,-0.04,0.049,0.114,0.152,0.19,-0.254,0.295,0.313,0.234,0.274,-0.238,0.7,0.005,0.309,-0.212,0.076,0.269,-0.152,-0.05,0.426,0.149,0.17,0.158,0.266,0.355,0.254,0.257,0.289,0.193,0.312,0.384,0.18,0.378,0.345,0.398,0.433,0.326,0.007,-0.02,0.076,0.511,0.13,0.426,0.079,0.345,0.461,0.212,0.439,0.526,0.343,0.399,0.132,0.473,0.395,0.243,0.351,0.326,0.055,-0.256,0.234,0.281,0.296,-0.002,0.289,0.169,0.503,0.204,0.14,0.492,-0.048,0.223,0.557,0.156,0.081,0.074,-0.122,0.713,0.532,0.021,0.385,0.25,0.19,0.067,0.035,0.344,0.167,0.336,0.131,0.263,0.407,0.241,0.462,0.292,0.062,0.191,0.086,-0.111,0.246,0.136,-0.213,0.281,0.52,0.32,0.187,0.005,-0.097,0.485,0.179,0.216,0.371,0.182,0.131,-0.185,0.446
AKRO,0.312,-0.836,0.727,0.198,0.0,-0.771,-0.65,-0.76,-0.754,-0.431,0.632,-0.799,-0.684,-0.586,-0.374,0.244,-0.628,0.195,-0.774,-0.817,-0.809,-0.215,-0.729,-0.645,-0.238,-0.558,-0.727,-0.345,-0.764,-0.841,-0.688,-0.408,-0.771,-0.567,0.56,0.033,-0.589,0.495,-0.736,-0.696,-0.697,-0.634,-0.097,-0.723,-0.658,0.142,-0.696,-0.671,0.07,-0.26,-0.612,-0.82,-0.309,-0.048,-0.371,-0.48,-0.806,-0.707,-0.746,-0.788,-0.481,-0.611,-0.831,-0.736,-0.377,-0.779,-0.505,-0.45,-0.758,-0.53,-0.715,-0.5,-0.502,-0.634,-0.727,-0.601,-0.713,-0.375,0.159,0.772,0.044,-0.724,-0.694,-0.277,-0.716,-0.562,-0.205,-0.9,-0.758,-0.386,-0.782,0.002,0.076,-0.778,0.675,0.356,0.639,-0.245,-0.859,-0.717,-0.796,-0.52,-0.785,0.574,0.536,-0.598,-0.812,0.162,-0.839,-0.651,-0.425,-0.805,-0.807,-0.665,0.126,-0.777,-0.441,-0.308,-0.676,-0.684,-0.623,-0.611,-0.664,0.551,0.623,-0.785,-0.576,-0.644,-0.616,-0.857,-0.723,-0.706,-0.76,-0.632,0.487,-0.562,-0.686,-0.758,-0.189,-0.411,0.268,-0.596,-0.488,-0.757,-0.288,-0.76,-0.596,0.263,-0.74,0.203,0.736,-0.483,-0.668,-0.838,-0.181,-0.817,-0.63,-0.487,-0.741,-0.833,-0.806,-0.742,0.372,-0.086,0.852,-0.419,0.146,-0.767,-0.857,-0.812,-0.775,-0.82,-0.699,-0.815,-0.797,-0.494,-0.771,-0.673,-0.585,-0.397,-0.854,-0.824,-0.769,-0.56,-0.792,0.721,-0.673,0.53,-0.706,0.626,-0.776,0.652,-0.674,-0.844,-0.7,-0.652,-0.769,-0.43,-0.152,-0.657
ALRM,-0.224,0.942,-0.562,0.328,-0.771,0.0,0.94,0.947,0.923,0.335,-0.589,0.899,0.897,0.88,0.546,0.149,0.829,0.046,0.865,0.842,0.913,0.535,0.726,0.685,0.221,0.857,0.918,0.404,0.93,0.944,0.897,0.468,0.95,0.857,-0.094,0.373,0.749,-0.097,0.96,0.714,0.812,0.829,0.434,0.955,0.725,0.171,0.906,0.874,0.449,0.603,0.603,0.896,0.403,0.394,0.755,0.63,0.948,0.901,0.961,0.966,0.692,0.866,0.869,0.877,0.73,0.906,0.574,0.673,0.964,0.821,0.958,0.69,0.695,0.901,0.908,0.867,0.83,0.783,0.026,-0.409,0.121,0.884,0.897,0.548,0.953,0.337,0.332,0.925,0.874,0.323,0.912,0.009,0.208,0.947,-0.475,-0.042,-0.724,0.57,0.78,0.816,0.643,0.536,0.943,-0.621,-0.494,0.861,0.846,0.044,0.941,0.726,0.637,0.968,0.885,0.908,0.152,0.95,0.755,0.502,0.935,0.942,0.817,0.892,0.849,-0.389,-0.465,0.847,0.889,0.809,0.868,0.905,0.91,0.936,0.883,0.845,-0.08,0.715,0.952,0.832,0.567,0.799,-0.154,0.857,0.759,0.815,0.079,0.909,0.759,-0.02,0.716,0.126,-0.578,0.853,0.871,0.925,0.559,0.768,0.806,0.818,0.8,0.861,0.827,0.775,0.079,0.438,-0.843,0.639,0.111,0.869,0.879,0.755,0.965,0.953,0.818,0.934,0.936,0.725,0.945,0.925,0.84,0.415,0.942,0.785,0.646,0.615,0.923,-0.796,0.889,-0.165,0.933,-0.422,0.828,-0.566,0.937,0.954,0.868,0.84,0.942,0.615,0.163,0.911
AMAT,-0.132,0.873,-0.52,0.529,-0.65,0.94,0.0,0.938,0.832,0.152,-0.586,0.871,0.892,0.862,0.451,0.21,0.877,0.038,0.836,0.808,0.82,0.572,0.714,0.595,0.072,0.842,0.886,0.369,0.89,0.887,0.926,0.397,0.917,0.914,0.109,0.425,0.745,-0.007,0.924,0.655,0.805,0.843,0.481,0.961,0.644,0.277,0.912,0.858,0.534,0.731,0.442,0.861,0.292,0.466,0.877,0.572,0.875,0.819,0.924,0.915,0.645,0.823,0.773,0.868,0.8,0.786,0.452,0.789,0.924,0.848,0.931,0.601,0.611,0.86,0.828,0.878,0.859,0.797,0.146,-0.285,0.101,0.876,0.918,0.628,0.932,0.28,0.198,0.83,0.791,0.352,0.829,-0.111,0.207,0.92,-0.387,-0.0,-0.742,0.729,0.722,0.832,0.49,0.444,0.919,-0.627,-0.503,0.888,0.809,0.092,0.868,0.762,0.636,0.924,0.885,0.88,0.11,0.937,0.753,0.475,0.925,0.905,0.867,0.896,0.871,-0.413,-0.483,0.79,0.916,0.711,0.891,0.798,0.916,0.977,0.85,0.884,0.061,0.768,0.954,0.765,0.593,0.742,-0.064,0.824,0.73,0.721,-0.001,0.879,0.711,0.028,0.646,0.141,-0.511,0.888,0.801,0.843,0.579,0.696,0.747,0.891,0.774,0.806,0.781,0.632,0.195,0.508,-0.739,0.672,0.11,0.839,0.792,0.671,0.951,0.87,0.837,0.834,0.912,0.775,0.906,0.969,0.792,0.338,0.878,0.729,0.569,0.647,0.833,-0.8,0.821,-0.053,0.903,-0.378,0.746,-0.569,0.963,0.878,0.835,0.83,0.868,0.533,0.041,0.916
AMED,-0.181,0.936,-0.636,0.329,-0.76,0.947,0.938,0.0,0.842,0.192,-0.616,0.918,0.907,0.803,0.391,0.05,0.889,-0.057,0.894,0.902,0.828,0.381,0.826,0.727,0.112,0.847,0.848,0.396,0.945,0.925,0.92,0.43,0.901,0.922,-0.089,0.267,0.803,-0.221,0.919,0.719,0.848,0.867,0.306,0.952,0.739,0.121,0.93,0.905,0.41,0.707,0.462,0.925,0.223,0.247,0.802,0.535,0.883,0.783,0.94,0.914,0.552,0.798,0.823,0.86,0.72,0.817,0.467,0.749,0.934,0.777,0.926,0.524,0.562,0.799,0.814,0.903,0.918,0.728,0.156,-0.474,-0.051,0.899,0.928,0.681,0.924,0.419,0.136,0.899,0.813,0.409,0.826,0.001,0.149,0.974,-0.558,-0.16,-0.815,0.648,0.837,0.856,0.558,0.385,0.961,-0.746,-0.575,0.841,0.903,0.005,0.886,0.829,0.577,0.958,0.922,0.874,0.025,0.905,0.646,0.439,0.929,0.899,0.895,0.832,0.899,-0.498,-0.567,0.906,0.841,0.671,0.859,0.847,0.914,0.955,0.924,0.905,-0.118,0.807,0.935,0.822,0.464,0.692,-0.024,0.74,0.65,0.847,0.095,0.939,0.648,-0.021,0.743,0.005,-0.599,0.866,0.764,0.87,0.436,0.817,0.693,0.849,0.855,0.908,0.893,0.718,0.051,0.321,-0.828,0.672,-0.069,0.866,0.865,0.765,0.962,0.882,0.802,0.86,0.963,0.77,0.958,0.946,0.725,0.272,0.921,0.809,0.733,0.713,0.851,-0.848,0.772,-0.247,0.867,-0.529,0.836,-0.617,0.902,0.9,0.84,0.823,0.878,0.552,0.025,0.85
AMRN,-0.25,0.906,-0.57,0.158,-0.754,0.923,0.832,0.842,0.0,0.525,-0.505,0.778,0.831,0.898,0.637,0.28,0.67,0.253,0.751,0.737,0.924,0.618,0.581,0.637,0.386,0.844,0.948,0.23,0.817,0.898,0.758,0.503,0.909,0.726,-0.155,0.436,0.658,-0.032,0.954,0.69,0.639,0.758,0.543,0.878,0.708,0.254,0.809,0.811,0.423,0.366,0.767,0.779,0.58,0.377,0.543,0.761,0.953,0.951,0.932,0.941,0.781,0.92,0.855,0.797,0.679,0.978,0.607,0.459,0.914,0.758,0.926,0.762,0.828,0.931,0.94,0.801,0.657,0.795,-0.204,-0.374,0.328,0.787,0.786,0.378,0.91,0.245,0.53,0.887,0.899,0.094,0.933,0.081,0.173,0.836,-0.391,0.113,-0.582,0.348,0.664,0.64,0.692,0.572,0.854,-0.416,-0.358,0.85,0.729,0.133,0.935,0.546,0.641,0.911,0.769,0.906,0.286,0.915,0.806,0.516,0.904,0.924,0.686,0.87,0.713,-0.294,-0.363,0.776,0.781,0.92,0.81,0.899,0.851,0.811,0.76,0.66,-0.113,0.561,0.902,0.778,0.509,0.838,-0.374,0.914,0.822,0.744,-0.047,0.856,0.829,-0.154,0.673,0.279,-0.641,0.746,0.926,0.944,0.62,0.72,0.861,0.705,0.679,0.779,0.732,0.892,-0.015,0.478,-0.862,0.478,0.241,0.818,0.822,0.683,0.893,0.965,0.725,0.948,0.837,0.639,0.892,0.824,0.9,0.516,0.909,0.675,0.518,0.434,0.948,-0.694,0.924,-0.09,0.944,-0.368,0.788,-0.454,0.876,0.934,0.839,0.762,0.978,0.618,0.374,0.891
ANGI,-0.647,0.358,-0.176,-0.325,-0.431,0.335,0.152,0.192,0.525,0.0,-0.379,0.06,0.294,0.286,0.725,0.259,-0.182,0.526,-0.021,0.088,0.429,0.463,0.01,0.281,0.852,0.344,0.445,-0.048,0.138,0.422,-0.025,0.676,0.361,-0.07,-0.337,0.248,0.229,-0.026,0.314,0.183,-0.066,-0.029,0.461,0.187,0.12,-0.017,0.102,0.317,0.05,-0.337,0.847,0.101,0.613,0.078,-0.223,0.616,0.379,0.467,0.259,0.38,0.608,0.482,0.416,0.118,0.176,0.543,0.775,-0.315,0.27,0.087,0.247,0.667,0.567,0.453,0.39,0.064,0.018,0.354,-0.589,-0.186,0.386,0.045,0.045,-0.291,0.219,-0.166,0.788,0.427,0.548,-0.321,0.387,0.446,-0.113,0.164,0.069,0.425,0.189,-0.123,0.116,-0.1,0.717,0.575,0.139,0.239,0.29,0.355,0.051,-0.28,0.439,-0.113,0.512,0.244,0.148,0.273,0.437,0.343,0.347,0.494,0.238,0.25,-0.034,0.438,0.052,-0.123,-0.125,0.134,0.152,0.644,0.078,0.392,0.238,0.093,0.053,-0.051,-0.397,-0.211,0.281,0.06,0.066,0.395,-0.813,0.497,0.628,0.197,0.157,0.196,0.4,-0.2,0.022,0.456,-0.458,0.076,0.497,0.545,0.424,0.129,0.616,-0.084,0.234,0.1,0.061,0.543,-0.28,0.451,-0.307,-0.353,0.553,0.223,0.191,0.139,0.245,0.432,0.009,0.439,0.104,0.284,0.264,0.156,0.587,0.761,0.386,0.05,-0.023,-0.302,0.401,-0.039,0.527,0.074,0.383,0.103,0.211,0.217,0.235,0.34,0.432,0.429,0.509,0.503,0.835,0.375
