,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.022,-0.727,0.155,0.622,-0.336,0.095,-0.281,0.376,-0.317,0.43,-0.719,-0.318,0.583,-0.783,0.698,0.196,0.872,-0.548,-0.377,-0.775,-0.366,-0.573,-0.514,-0.284,0.275,-0.186,0.502,0.188,0.239,-0.277,-0.036,-0.382,0.575,0.295,-0.369,0.254,0.689,0.417,-0.182,0.649,0.626,-0.437,0.608,-0.61,-0.039,0.435,0.007,0.246,-0.187,-0.044,-0.183,-0.336,-0.078,-0.654,0.534,-0.742,-0.656,0.177,0.442,-0.725,-0.337,0.194,-0.367,-0.263,0.47,0.57,-0.114,-0.287,0.471,-0.716,-0.816,0.563,-0.729,-0.668,-0.55,-0.112,-0.014,0.74,-0.766,-0.844,-0.241,-0.815,0.765,-0.344,0.302,-0.69,-0.325,0.059,0.511,-0.59,-0.381,-0.222,0.383,0.601,0.664,-0.073,0.305,-0.527,0.314,0.456,-0.125,0.103,0.141,-0.626,0.587,-0.316,-0.111,0.027,-0.202,-0.409,-0.204,-0.213,-0.573,0.001,-0.569,0.439,-0.205,0.126,-0.408,0.198,-0.198,-0.41,-0.637,-0.413,-0.603,0.177,-0.396,-0.366,-0.346,0.014,-0.27,-0.516,-0.062,0.465,0.695,-0.434,0.031,-0.463,-0.122,-0.654,0.143,0.542,0.498,-0.459,-0.288,0.026,-0.268,0.193,-0.172,-0.385,-0.494,0.118,-0.297,0.556,0.615,0.174,-0.1,-0.395,-0.833,-0.643,-0.088,-0.789,-0.358,-0.638,-0.688,-0.366,0.442,-0.627,0.549,-0.284,-0.001,-0.359,-0.84,0.233,-0.534,-0.37,-0.698,-0.203,0.019,-0.361,-0.395,-0.325,0.633,-0.27,0.681,-0.262,0.862,-0.595,0.551,0.227,-0.544,0.522,-0.679,0.562,0.244,0.866,-0.215,0.06,-0.597
ACHC,0.022,0.0,-0.258,0.5,-0.223,-0.467,-0.074,-0.427,-0.156,-0.641,0.752,-0.501,-0.662,0.409,-0.211,0.029,0.123,0.011,-0.611,-0.19,-0.433,-0.315,-0.518,-0.354,-0.663,0.449,-0.656,0.409,-0.043,0.734,-0.729,-0.214,-0.602,0.104,-0.498,-0.73,-0.177,-0.204,0.597,-0.809,0.315,0.118,-0.605,0.149,-0.608,-0.749,-0.425,-0.345,-0.225,0.848,-0.562,0.773,-0.139,0.767,-0.276,-0.355,-0.54,-0.495,-0.586,0.485,-0.358,-0.103,0.561,-0.426,-0.093,0.565,-0.391,0.628,-0.327,-0.334,-0.512,-0.121,0.508,-0.497,-0.594,-0.318,0.471,-0.503,0.114,-0.411,-0.275,-0.485,-0.262,-0.003,-0.361,0.25,-0.372,-0.649,-0.231,0.28,-0.612,-0.355,-0.608,-0.32,-0.181,0.083,-0.491,-0.335,-0.456,0.121,0.347,-0.435,0.886,-0.184,-0.201,-0.206,-0.223,-0.369,0.095,-0.397,-0.3,0.049,-0.452,-0.179,-0.172,-0.316,-0.221,0.393,-0.447,-0.724,0.371,-0.725,-0.006,-0.594,-0.533,-0.324,-0.311,-0.609,0.126,-0.666,-0.423,-0.395,-0.617,0.471,0.483,0.53,-0.572,-0.279,-0.35,-0.788,-0.475,0.086,0.21,0.426,-0.5,-0.62,0.281,-0.595,0.548,0.171,-0.592,-0.698,-0.339,-0.553,-0.131,0.305,0.616,-0.535,-0.359,-0.333,-0.292,-0.52,-0.259,-0.172,-0.381,-0.314,-0.215,0.017,-0.626,0.123,-0.637,0.011,-0.287,-0.317,0.23,-0.001,-0.646,-0.315,-0.511,0.683,-0.537,-0.678,-0.746,0.406,-0.526,0.288,-0.633,0.181,-0.632,-0.164,0.301,-0.354,0.302,-0.565,0.046,0.843,0.307,-0.375,0.634,-0.375
AGNCN,-0.727,-0.258,0.0,-0.022,-0.228,0.82,0.433,0.664,0.102,0.75,-0.605,0.829,0.663,-0.725,0.718,-0.505,-0.073,-0.54,0.81,0.769,0.658,0.743,0.856,0.627,0.727,-0.509,0.662,-0.339,-0.383,-0.522,0.646,0.546,0.799,-0.631,0.158,0.691,0.156,-0.182,-0.542,0.467,-0.451,-0.383,0.797,-0.429,0.515,0.491,0.079,0.475,-0.113,-0.094,0.495,0.142,0.178,-0.384,0.822,0.028,0.836,0.778,0.298,-0.562,0.862,0.479,-0.61,0.739,0.622,-0.671,-0.282,-0.323,0.475,-0.154,0.894,0.819,-0.675,0.884,0.837,0.745,0.103,0.428,-0.578,0.778,0.89,0.672,0.814,-0.574,0.677,0.053,0.835,0.738,0.283,-0.549,0.498,0.681,0.616,0.186,-0.129,-0.4,0.618,0.217,0.821,-0.159,-0.47,0.492,-0.321,0.099,0.845,-0.105,0.718,0.6,0.042,0.68,0.836,0.637,0.654,0.815,0.092,0.9,0.151,-0.272,0.43,0.677,-0.057,0.654,0.224,0.631,0.474,0.39,0.407,0.554,0.369,0.566,0.575,0.685,0.615,-0.02,-0.574,-0.587,0.793,-0.035,0.625,0.54,0.868,0.161,-0.382,-0.67,0.463,0.625,-0.317,0.193,-0.115,0.435,0.619,0.773,-0.155,0.721,-0.513,-0.531,-0.528,0.582,0.758,0.715,0.602,0.607,0.874,0.565,0.666,0.879,0.634,-0.059,0.817,-0.56,0.724,0.368,0.637,0.9,0.105,0.808,0.763,0.919,0.675,-0.405,0.715,0.734,0.692,-0.708,0.171,-0.774,0.687,-0.595,0.699,-0.002,-0.549,0.875,-0.373,0.767,-0.725,-0.609,-0.836,0.305,-0.07,0.741
AKAM,0.155,0.5,-0.022,0.0,0.36,0.079,0.394,0.101,0.287,-0.16,0.667,-0.292,-0.13,0.484,-0.105,0.432,-0.084,0.309,-0.168,0.012,-0.305,0.273,-0.292,0.146,-0.27,0.291,-0.248,0.545,-0.293,0.507,-0.325,0.42,-0.128,0.5,0.174,-0.329,0.617,0.345,0.681,-0.283,0.413,0.406,-0.231,0.648,-0.559,-0.198,0.296,0.019,-0.025,0.484,0.238,0.459,-0.148,0.119,-0.25,0.128,-0.285,-0.06,0.194,0.306,-0.368,-0.296,0.31,-0.047,0.13,0.537,0.224,0.363,0.267,0.423,-0.211,-0.148,0.161,-0.275,-0.287,-0.354,0.63,0.164,0.461,-0.231,-0.293,-0.044,-0.339,0.048,0.155,0.637,-0.211,-0.028,0.509,0.485,-0.298,0.298,-0.005,0.234,0.425,0.369,0.082,0.247,-0.022,0.684,0.197,0.158,0.658,0.443,0.026,0.378,0.04,0.038,-0.193,0.278,0.08,0.388,0.037,-0.073,0.306,-0.131,0.393,0.064,0.298,-0.1,-0.031,-0.231,0.369,-0.354,-0.11,-0.1,0.306,0.033,0.114,-0.012,0.162,0.232,-0.212,0.714,0.672,0.52,-0.192,-0.17,0.208,-0.126,-0.335,0.63,0.736,0.324,-0.301,-0.422,-0.096,-0.201,0.501,0.22,-0.16,-0.301,0.211,-0.029,0.303,0.237,0.462,0.125,0.005,-0.171,-0.143,0.033,-0.206,0.362,-0.455,-0.261,0.229,0.209,-0.309,0.412,-0.189,0.147,-0.302,-0.267,0.582,-0.043,-0.089,-0.073,0.133,0.074,-0.355,-0.157,-0.319,0.352,-0.058,-0.018,0.068,0.398,-0.192,0.423,0.11,-0.17,0.715,-0.143,0.248,0.422,0.376,-0.597,0.8,-0.059
AKRO,0.622,-0.223,-0.228,0.36,0.0,0.234,0.47,0.136,0.702,0.115,0.147,-0.323,0.136,0.368,-0.384,0.635,0.214,0.771,-0.02,-0.027,-0.418,0.104,-0.185,-0.046,0.143,0.137,0.21,0.488,-0.051,-0.027,0.088,0.38,0.097,0.553,0.684,-0.033,0.677,0.795,0.267,0.256,0.494,0.643,0.005,0.635,-0.437,0.438,0.697,0.273,0.372,-0.336,0.408,-0.248,-0.123,-0.41,-0.356,0.615,-0.325,-0.178,0.541,0.201,-0.399,-0.306,-0.108,0.115,-0.136,0.184,0.712,-0.3,0.159,0.789,-0.207,-0.568,0.117,-0.295,-0.205,-0.283,0.007,0.358,0.697,-0.341,-0.484,0.101,-0.58,0.493,0.044,0.431,-0.255,0.208,0.429,0.301,-0.191,0.245,0.197,0.581,0.758,0.74,0.342,0.654,-0.045,0.485,0.185,0.239,-0.019,0.428,-0.196,0.791,0.084,0.29,0.076,0.369,0.146,0.173,0.228,-0.222,0.371,-0.134,0.756,-0.513,0.615,0.107,0.097,0.213,-0.223,-0.333,-0.135,-0.316,0.577,0.119,-0.123,0.126,0.512,0.178,-0.155,0.1,0.336,0.464,0.062,-0.053,-0.061,0.352,-0.207,0.444,0.57,0.25,-0.391,0.055,-0.262,0.045,0.109,-0.087,-0.033,-0.068,0.303,0.137,0.608,0.215,0.04,0.396,-0.021,-0.473,-0.398,0.409,-0.427,0.019,-0.372,-0.39,0.115,0.462,-0.184,0.441,0.146,0.202,-0.094,-0.482,0.437,-0.251,0.161,-0.2,0.313,-0.361,-0.055,0.123,0.069,0.352,0.014,0.223,0.281,0.72,-0.171,0.733,-0.086,-0.099,0.558,-0.211,0.408,-0.107,0.464,-0.077,0.211,-0.201
ALRM,-0.336,-0.467,0.82,0.079,0.234,0.0,0.649,0.789,0.455,0.899,-0.606,0.702,0.845,-0.613,0.509,-0.113,0.058,-0.121,0.835,0.822,0.479,0.828,0.859,0.596,0.905,-0.474,0.87,-0.159,-0.388,-0.638,0.836,0.785,0.912,-0.397,0.591,0.806,0.459,0.255,-0.496,0.715,-0.192,-0.015,0.913,-0.145,0.361,0.787,0.521,0.674,0.169,-0.347,0.753,-0.041,0.071,-0.689,0.697,0.493,0.719,0.723,0.64,-0.501,0.716,0.429,-0.681,0.868,0.641,-0.667,0.202,-0.581,0.588,0.222,0.805,0.559,-0.626,0.763,0.784,0.7,0.04,0.651,-0.236,0.646,0.656,0.841,0.53,-0.282,0.753,0.324,0.749,0.898,0.527,-0.426,0.41,0.783,0.755,0.55,0.288,-0.017,0.863,0.553,0.823,0.098,-0.337,0.664,-0.469,0.309,0.799,0.281,0.815,0.819,0.015,0.865,0.921,0.721,0.795,0.75,0.285,0.859,0.55,-0.579,0.807,0.766,-0.009,0.846,0.134,0.564,0.508,0.198,0.718,0.649,0.29,0.652,0.88,0.777,0.618,-0.117,-0.475,-0.404,0.889,0.015,0.569,0.797,0.802,0.381,-0.139,-0.627,0.267,0.773,-0.441,0.261,-0.044,0.426,0.695,0.823,0.072,0.892,-0.233,-0.371,-0.64,0.835,0.809,0.439,0.435,0.895,0.66,0.548,0.569,0.701,0.761,0.295,0.803,-0.377,0.898,0.519,0.652,0.668,0.313,0.701,0.909,0.782,0.899,-0.638,0.817,0.845,0.829,-0.575,0.21,-0.637,0.869,-0.199,0.644,0.431,-0.549,0.829,-0.125,0.699,-0.505,-0.774,-0.585,0.335,-0.133,0.679
AMAT,0.095,-0.074,0.433,0.394,0.47,0.649,0.0,0.565,0.629,0.519,-0.07,0.153,0.384,-0.065,-0.052,0.04,0.1,0.362,0.361,0.588,-0.199,0.619,0.396,0.27,0.5,-0.262,0.544,0.421,-0.517,-0.077,0.368,0.776,0.543,-0.111,0.563,0.278,0.652,0.647,0.046,0.197,0.273,0.317,0.431,0.254,-0.335,0.475,0.63,0.628,-0.066,-0.097,0.494,0.072,-0.062,-0.481,0.308,0.53,0.098,0.139,0.636,-0.105,0.201,0.068,-0.461,0.476,0.533,-0.086,0.173,-0.366,0.231,0.486,0.306,0.128,-0.143,0.19,0.207,0.306,0.471,0.519,0.155,0.066,0.165,0.543,0.06,-0.017,0.517,0.501,0.182,0.57,0.679,-0.107,-0.201,0.587,0.539,0.816,0.662,0.283,0.758,0.729,0.528,0.388,-0.092,0.479,0.007,0.355,0.429,0.687,0.688,0.618,-0.004,0.761,0.664,0.857,0.751,0.443,0.219,0.555,0.78,-0.573,0.709,0.345,0.315,0.509,-0.054,-0.089,0.001,-0.24,0.922,0.158,0.201,0.302,0.77,0.696,0.035,0.264,-0.014,0.231,0.437,-0.224,0.344,0.433,0.32,0.583,0.304,-0.181,-0.138,0.325,-0.375,-0.256,0.355,0.401,0.251,0.318,-0.176,0.599,-0.069,0.059,-0.396,0.692,0.55,-0.038,-0.0,0.612,0.215,0.487,0.032,0.33,0.504,0.574,0.205,-0.066,0.47,0.568,0.283,0.169,0.656,0.536,0.527,0.482,0.711,-0.442,0.34,0.408,0.327,-0.097,-0.222,-0.161,0.626,0.322,0.059,0.74,-0.433,0.543,0.279,0.088,-0.42,-0.344,-0.079,-0.07,0.311,0.273
AMED,-0.281,-0.427,0.664,0.101,0.136,0.789,0.565,0.0,0.182,0.783,-0.487,0.648,0.791,-0.586,0.433,-0.201,-0.389,-0.084,0.791,0.59,0.382,0.771,0.736,0.766,0.721,-0.648,0.672,-0.161,-0.432,-0.572,0.686,0.712,0.877,-0.374,0.461,0.73,0.354,0.198,-0.418,0.67,-0.396,-0.265,0.78,-0.134,0.285,0.618,0.632,0.406,-0.141,-0.294,0.743,-0.093,-0.078,-0.692,0.643,0.498,0.608,0.586,0.71,-0.688,0.613,0.458,-0.656,0.747,0.646,-0.595,0.22,-0.621,0.613,0.251,0.672,0.468,-0.584,0.616,0.692,0.633,0.13,0.845,-0.214,0.556,0.542,0.926,0.504,-0.322,0.844,0.156,0.697,0.826,0.441,-0.393,0.317,0.595,0.905,0.544,0.293,-0.243,0.875,0.534,0.682,-0.011,-0.596,0.893,-0.384,0.191,0.748,0.333,0.8,0.712,-0.378,0.878,0.724,0.669,0.809,0.76,0.047,0.755,0.591,-0.574,0.625,0.665,-0.163,0.813,0.101,0.417,0.355,0.253,0.663,0.586,-0.062,0.548,0.724,0.899,0.662,-0.063,-0.473,-0.347,0.704,-0.118,0.798,0.7,0.581,0.386,-0.066,-0.74,0.23,0.65,-0.596,0.385,-0.219,0.398,0.774,0.731,-0.005,0.74,-0.06,-0.297,-0.577,0.735,0.891,0.332,0.326,0.736,0.656,0.828,0.444,0.656,0.649,0.12,0.712,-0.451,0.801,0.442,0.503,0.566,0.195,0.55,0.772,0.724,0.82,-0.64,0.58,0.809,0.745,-0.636,0.068,-0.563,0.806,-0.199,0.54,0.317,-0.593,0.772,-0.102,0.564,-0.477,-0.7,-0.529,-0.069,-0.126,0.792
AMRN,0.376,-0.156,0.102,0.287,0.702,0.455,0.629,0.182,0.0,0.346,0.052,-0.095,0.264,0.175,-0.234,0.436,0.414,0.5,0.094,0.368,-0.298,0.348,0.116,-0.073,0.364,0.063,0.415,0.433,-0.197,0.014,0.277,0.532,0.254,0.26,0.654,0.132,0.69,0.753,0.173,0.199,0.507,0.597,0.213,0.421,-0.337,0.498,0.533,0.629,0.297,-0.19,0.436,-0.064,-0.082,-0.395,-0.069,0.538,-0.121,-0.021,0.482,0.17,-0.103,-0.144,-0.173,0.316,0.127,0.071,0.408,-0.242,0.113,0.565,0.028,-0.208,0.009,-0.0,-0.019,-0.029,0.163,0.237,0.375,-0.151,-0.156,0.19,-0.254,0.439,0.162,0.56,-0.097,0.358,0.585,0.18,-0.232,0.416,0.223,0.661,0.655,0.617,0.444,0.575,0.231,0.527,0.283,0.147,-0.067,0.425,0.083,0.662,0.256,0.353,0.313,0.438,0.429,0.393,0.365,0.002,0.444,0.167,0.624,-0.501,0.726,0.252,0.287,0.304,-0.013,-0.119,0.092,-0.288,0.686,0.15,0.159,0.21,0.615,0.275,-0.137,0.157,0.258,0.309,0.276,0.113,-0.053,0.43,0.087,0.459,0.414,0.173,-0.175,0.215,-0.142,-0.239,0.256,0.263,-0.022,0.135,0.103,0.426,0.187,0.091,-0.168,0.55,0.127,-0.227,-0.194,0.457,-0.183,0.017,-0.162,-0.056,0.265,0.584,-0.004,0.323,0.237,0.294,0.119,-0.176,0.528,0.127,0.345,0.04,0.441,-0.38,0.242,0.211,0.176,0.201,-0.034,0.046,0.393,0.54,-0.08,0.736,-0.121,0.148,0.391,-0.02,0.036,-0.222,0.234,0.173,0.221,-0.119
ANGI,-0.317,-0.641,0.75,-0.16,0.115,0.899,0.519,0.783,0.346,0.0,-0.73,0.749,0.854,-0.678,0.513,-0.224,-0.004,-0.182,0.854,0.7,0.528,0.792,0.892,0.579,0.936,-0.571,0.869,-0.331,-0.286,-0.733,0.886,0.668,0.921,-0.476,0.505,0.893,0.336,0.176,-0.624,0.776,-0.351,-0.16,0.927,-0.279,0.519,0.816,0.492,0.612,0.036,-0.507,0.705,-0.253,0.124,-0.763,0.719,0.449,0.775,0.721,0.692,-0.658,0.749,0.428,-0.722,0.787,0.621,-0.732,0.193,-0.653,0.53,0.179,0.814,0.553,-0.687,0.799,0.838,0.721,-0.081,0.645,-0.359,0.666,0.674,0.852,0.594,-0.264,0.763,0.092,0.74,0.899,0.455,-0.481,0.508,0.634,0.779,0.535,0.185,-0.149,0.836,0.463,0.809,-0.038,-0.325,0.627,-0.66,0.18,0.724,0.203,0.74,0.716,-0.048,0.761,0.781,0.569,0.804,0.723,0.216,0.814,0.436,-0.53,0.688,0.824,-0.115,0.906,0.129,0.671,0.573,0.276,0.64,0.67,0.164,0.712,0.772,0.747,0.712,-0.245,-0.59,-0.554,0.877,0.173,0.587,0.851,0.802,0.209,-0.234,-0.667,0.411,0.799,-0.438,0.366,-0.252,0.268,0.796,0.906,0.091,0.898,-0.243,-0.423,-0.768,0.778,0.817,0.504,0.511,0.833,0.663,0.541,0.62,0.739,0.595,0.193,0.86,-0.441,0.895,0.418,0.588,0.692,0.131,0.614,0.912,0.756,0.852,-0.706,0.851,0.874,0.89,-0.645,0.297,-0.601,0.864,-0.299,0.72,0.299,-0.539,0.802,-0.291,0.741,-0.511,-0.892,-0.61,0.419,-0.367,0.726
