,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.248,-0.793,-0.803,0.759,-0.801,-0.296,0.026,-0.34,-0.631,-0.788,-0.466,-0.838,-0.837,-0.911,0.658,-0.754,0.38,-0.357,0.137,-0.741,-0.565,-0.419,0.092,-0.706,0.75,-0.755,-0.754,-0.59,-0.845,-0.6,0.049,-0.808,-0.369,-0.607,-0.815,-0.829,-0.55,-0.877,-0.564,0.421,-0.366,-0.618,-0.868,-0.174,0.253,0.153,-0.594,-0.624,-0.754,0.487,-0.698,-0.182,-0.805,0.115,0.201,-0.654,-0.766,-0.908,-0.812,-0.091,-0.477,-0.865,-0.697,0.377,-0.795,-0.828,-0.85,-0.745,-0.671,0.613,-0.762,-0.704,-0.765,-0.739,-0.372,-0.751,0.703,-0.117,0.403,-0.311,-0.564,-0.368,0.842,0.595,0.92,-0.927,-0.888,-0.463,0.483,-0.206,-0.328,-0.756,-0.441,-0.608,0.823,-0.203,0.76,-0.659,-0.803,-0.699,0.122,-0.697,-0.755,0.38,-0.747,-0.007,0.174,0.357,-0.55,0.567,-0.167,-0.419,-0.869,-0.851,-0.864,-0.534,-0.883,-0.31,-0.708,-0.112,-0.707,-0.9,-0.468,-0.505,-0.626,-0.478,-0.858,-0.482,-0.761,0.408,-0.711,-0.59,-0.425,-0.803,0.243,0.111,0.168,-0.144,0.685,0.282,-0.809,-0.729,-0.785,0.717,-0.834,-0.581,0.609,0.764,0.735,-0.806,-0.918,-0.506,0.373,0.818,-0.696,0.148,0.721,-0.627,-0.536,-0.843,0.016,0.182,-0.532,0.87,0.646,0.688,-0.392,-0.467,-0.681,-0.844,0.404,-0.626,-0.357,-0.838,-0.684,-0.838,-0.845,-0.766,-0.78,-0.658,-0.814,-0.474,-0.515,-0.665,0.042,-0.848,0.528,-0.537,0.775,0.457,-0.17,-0.498,-0.835,0.365,-0.508,-0.802,0.065,-0.604,-0.728
ACHC,0.248,0.0,-0.319,-0.537,-0.061,-0.595,0.213,0.529,-0.418,-0.653,-0.622,0.021,-0.59,-0.098,-0.444,0.249,-0.201,-0.43,0.204,0.198,-0.558,-0.474,-0.704,0.529,-0.495,-0.182,-0.662,-0.648,-0.735,-0.465,-0.711,0.092,-0.491,-0.354,0.043,-0.319,-0.571,-0.617,-0.4,-0.623,0.441,-0.404,-0.262,-0.483,-0.538,-0.159,-0.127,-0.496,-0.61,-0.478,-0.272,-0.437,-0.141,-0.568,-0.533,0.586,-0.587,-0.403,-0.31,-0.398,-0.593,-0.469,-0.278,-0.519,0.005,-0.393,-0.464,-0.455,-0.119,-0.557,0.604,-0.34,-0.623,-0.25,-0.585,-0.391,-0.616,0.653,-0.593,0.061,-0.277,-0.604,-0.441,0.306,0.523,0.381,-0.346,-0.52,-0.392,-0.379,-0.518,-0.254,-0.637,-0.495,-0.624,0.193,-0.677,0.038,-0.664,-0.627,-0.68,0.353,-0.621,-0.315,0.634,-0.437,0.293,0.272,0.09,-0.649,-0.168,0.061,-0.277,-0.442,-0.543,-0.49,-0.544,-0.424,-0.638,-0.702,-0.278,-0.541,-0.383,-0.047,0.03,0.094,-0.141,-0.54,-0.631,-0.532,0.045,-0.373,-0.587,-0.58,-0.594,-0.581,0.069,-0.39,-0.037,-0.244,-0.268,-0.241,-0.365,-0.483,-0.247,-0.028,-0.014,0.557,-0.032,0.488,-0.073,-0.385,-0.504,0.465,0.296,-0.645,0.067,0.552,-0.611,-0.402,-0.459,-0.238,0.05,-0.273,0.063,-0.124,-0.165,-0.612,-0.582,-0.608,-0.464,0.576,-0.402,-0.577,-0.534,-0.434,-0.542,-0.321,-0.393,-0.17,-0.687,-0.268,-0.634,-0.676,-0.554,-0.532,-0.544,-0.298,-0.507,0.009,-0.386,0.288,-0.515,-0.509,0.513,0.199,-0.507,-0.549,-0.483,-0.185
AGNCN,-0.793,-0.319,0.0,0.822,-0.536,0.829,0.154,-0.207,0.451,0.597,0.799,0.287,0.851,0.689,0.856,-0.701,0.604,-0.258,0.424,-0.055,0.727,0.522,0.55,-0.057,0.805,-0.666,0.764,0.773,0.609,0.893,0.597,-0.146,0.785,0.336,0.63,0.758,0.832,0.602,0.791,0.707,-0.381,0.452,0.595,0.869,0.189,-0.176,-0.028,0.61,0.599,0.77,-0.225,0.665,0.22,0.842,0.107,-0.397,0.636,0.739,0.824,0.728,0.194,0.677,0.854,0.781,-0.458,0.747,0.816,0.812,0.768,0.65,-0.632,0.759,0.687,0.754,0.754,0.414,0.752,-0.712,0.258,-0.334,0.381,0.586,0.506,-0.799,-0.628,-0.828,0.861,0.836,0.471,-0.254,0.172,0.303,0.781,0.401,0.668,-0.618,0.366,-0.676,0.673,0.826,0.695,-0.188,0.698,0.689,-0.377,0.776,0.029,-0.187,-0.326,0.694,-0.467,0.251,0.363,0.776,0.765,0.867,0.715,0.869,0.412,0.739,0.363,0.637,0.882,0.445,0.451,0.49,0.537,0.819,0.602,0.722,-0.467,0.7,0.649,0.423,0.793,-0.024,-0.198,-0.058,0.231,-0.449,-0.115,0.706,0.822,0.758,-0.419,0.8,0.602,-0.626,-0.479,-0.619,0.577,0.862,0.491,-0.339,-0.76,0.763,-0.177,-0.783,0.609,0.57,0.777,0.078,-0.172,0.457,-0.606,-0.525,-0.473,0.487,0.477,0.759,0.892,-0.475,0.715,0.329,0.821,0.779,0.811,0.828,0.685,0.7,0.67,0.783,0.581,0.563,0.641,0.031,0.867,-0.333,0.536,-0.495,-0.203,0.042,0.489,0.765,-0.266,0.469,0.851,0.088,0.574,0.825
AKAM,-0.803,-0.537,0.822,0.0,-0.518,0.882,0.26,-0.173,0.474,0.882,0.911,0.342,0.945,0.713,0.902,-0.503,0.723,-0.032,0.143,-0.071,0.854,0.801,0.7,-0.247,0.75,-0.453,0.887,0.896,0.842,0.89,0.824,-0.064,0.948,0.544,0.384,0.76,0.941,0.772,0.92,0.725,-0.632,0.642,0.532,0.945,0.488,-0.112,0.054,0.867,0.868,0.91,-0.139,0.865,0.382,0.944,0.284,-0.472,0.849,0.873,0.895,0.872,0.485,0.663,0.796,0.867,-0.151,0.861,0.858,0.839,0.645,0.84,-0.653,0.608,0.902,0.615,0.91,0.59,0.92,-0.853,0.269,-0.207,0.37,0.766,0.41,-0.743,-0.677,-0.838,0.9,0.939,0.735,-0.188,0.521,0.562,0.927,0.599,0.859,-0.629,0.574,-0.519,0.815,0.931,0.917,-0.309,0.903,0.732,-0.672,0.871,-0.217,-0.169,-0.187,0.854,-0.269,0.233,0.615,0.897,0.907,0.953,0.718,0.891,0.623,0.886,0.323,0.856,0.864,0.279,0.268,0.432,0.451,0.945,0.761,0.88,-0.203,0.78,0.731,0.713,0.935,0.138,0.05,0.207,0.137,-0.339,-0.006,0.82,0.824,0.904,-0.434,0.682,0.579,-0.706,-0.516,-0.72,0.728,0.891,0.741,-0.388,-0.706,0.935,-0.035,-0.763,0.881,0.738,0.919,0.269,0.039,0.677,-0.647,-0.286,-0.415,0.587,0.735,0.909,0.821,-0.598,0.76,0.673,0.956,0.787,0.961,0.89,0.886,0.634,0.885,0.805,0.789,0.608,0.857,0.258,0.945,-0.196,0.767,-0.522,-0.172,0.1,0.749,0.927,-0.536,0.237,0.87,0.315,0.814,0.664
AKRO,0.759,-0.061,-0.536,-0.518,0.0,-0.416,-0.421,-0.113,-0.16,-0.274,-0.427,-0.64,-0.512,-0.66,-0.621,0.534,-0.703,0.623,-0.243,0.151,-0.399,-0.281,-0.242,-0.046,-0.383,0.651,-0.398,-0.441,-0.15,-0.494,-0.17,0.013,-0.473,-0.042,-0.582,-0.654,-0.534,-0.176,-0.607,-0.201,0.251,-0.089,-0.49,-0.577,0.131,0.492,0.394,-0.275,-0.279,-0.446,0.594,-0.497,0.006,-0.503,0.505,-0.197,-0.295,-0.476,-0.666,-0.511,0.165,-0.073,-0.68,-0.406,0.337,-0.463,-0.566,-0.607,-0.612,-0.34,0.414,-0.565,-0.343,-0.64,-0.391,0.005,-0.352,0.397,0.241,0.535,-0.21,-0.194,-0.11,0.692,0.478,0.657,-0.695,-0.561,-0.157,0.763,0.097,-0.127,-0.419,-0.253,-0.306,0.75,0.104,0.819,-0.327,-0.456,-0.37,0.095,-0.345,-0.582,0.075,-0.454,-0.296,-0.147,0.377,-0.097,0.7,0.003,-0.12,-0.629,-0.553,-0.58,-0.073,-0.565,0.01,-0.407,0.271,-0.398,-0.674,-0.451,-0.525,-0.471,-0.215,-0.541,-0.074,-0.423,0.397,-0.462,-0.233,0.025,-0.5,0.568,0.176,0.441,-0.04,0.783,0.645,-0.573,-0.41,-0.444,0.822,-0.679,-0.426,0.421,0.871,0.578,-0.744,-0.703,-0.194,0.293,0.685,-0.39,0.245,0.344,-0.262,-0.188,-0.581,0.194,0.262,-0.296,0.852,0.688,0.906,0.015,-0.085,-0.286,-0.515,0.134,-0.468,-0.095,-0.514,-0.411,-0.485,-0.573,-0.48,-0.689,-0.285,-0.585,-0.057,-0.138,-0.322,0.482,-0.495,0.855,-0.229,0.711,0.661,-0.234,-0.148,-0.532,0.258,-0.408,-0.49,0.419,-0.362,-0.64
ALRM,-0.801,-0.595,0.829,0.882,-0.416,0.0,0.106,-0.381,0.585,0.758,0.931,0.279,0.952,0.626,0.915,-0.645,0.633,-0.043,0.351,0.079,0.836,0.679,0.727,-0.192,0.921,-0.504,0.948,0.936,0.805,0.949,0.765,-0.023,0.885,0.466,0.531,0.79,0.93,0.693,0.861,0.855,-0.408,0.603,0.693,0.952,0.351,0.07,0.116,0.726,0.796,0.832,-0.131,0.736,0.149,0.948,0.333,-0.488,0.778,0.772,0.812,0.791,0.401,0.719,0.819,0.872,-0.336,0.818,0.917,0.897,0.703,0.781,-0.735,0.772,0.814,0.767,0.842,0.502,0.917,-0.813,0.547,-0.294,0.453,0.791,0.506,-0.763,-0.684,-0.88,0.89,0.945,0.567,-0.047,0.349,0.369,0.903,0.538,0.832,-0.675,0.588,-0.584,0.864,0.945,0.889,-0.162,0.824,0.719,-0.526,0.797,-0.052,-0.338,-0.441,0.811,-0.225,0.322,0.445,0.875,0.923,0.938,0.852,0.91,0.643,0.892,0.324,0.759,0.898,0.44,0.386,0.473,0.661,0.898,0.687,0.787,-0.327,0.797,0.826,0.663,0.911,0.164,-0.19,0.095,0.323,-0.367,-0.002,0.692,0.738,0.899,-0.292,0.693,0.601,-0.72,-0.344,-0.74,0.584,0.859,0.573,-0.479,-0.7,0.861,-0.225,-0.855,0.824,0.709,0.816,0.108,-0.246,0.463,-0.616,-0.411,-0.308,0.66,0.609,0.887,0.913,-0.661,0.795,0.494,0.905,0.798,0.914,0.871,0.735,0.635,0.877,0.761,0.694,0.81,0.724,0.295,0.963,-0.119,0.631,-0.463,-0.05,0.027,0.579,0.836,-0.372,0.476,0.961,0.359,0.699,0.639
AMAT,-0.296,0.213,0.154,0.26,-0.421,0.106,0.0,0.317,0.327,0.171,0.009,0.332,0.24,0.2,0.19,0.208,0.573,-0.562,0.305,0.354,-0.027,0.324,0.11,-0.24,-0.016,-0.459,0.057,0.011,0.034,0.063,-0.029,0.468,0.365,0.083,0.005,0.035,0.163,-0.167,0.319,-0.154,-0.011,0.206,-0.176,0.272,-0.109,-0.399,0.075,0.358,0.106,0.068,-0.152,0.346,0.086,0.176,-0.356,0.285,-0.054,0.19,0.401,0.107,-0.009,0.153,0.051,0.054,0.177,0.196,0.04,0.16,0.266,-0.071,0.278,-0.032,0.087,0.184,0.056,0.132,0.076,0.027,-0.343,-0.127,0.285,0.111,-0.34,-0.157,-0.053,-0.207,0.324,0.3,0.343,-0.324,-0.037,0.446,0.059,0.139,-0.045,-0.179,-0.05,-0.243,-0.005,0.089,0.181,0.226,0.109,0.467,-0.179,0.337,0.081,0.124,-0.141,0.137,-0.13,0.201,0.558,0.239,0.333,0.288,-0.21,0.192,0.151,-0.088,-0.261,0.061,0.151,-0.037,0.084,0.435,0.242,0.121,-0.108,-0.024,0.21,0.502,-0.218,0.177,0.042,-0.461,-0.037,-0.247,-0.063,-0.463,-0.473,0.482,0.139,0.127,-0.557,0.283,0.602,0.007,-0.441,-0.005,0.57,0.143,-0.016,0.265,-0.073,0.231,-0.231,0.216,0.292,0.218,0.134,0.032,0.105,0.328,-0.487,-0.194,-0.603,-0.187,-0.042,0.101,-0.002,0.212,0.026,-0.038,0.201,0.284,0.214,0.444,0.409,0.061,0.172,0.41,-0.092,-0.236,0.016,0.039,0.196,-0.553,-0.049,-0.453,-0.762,0.723,0.046,0.108,-0.136,0.173,0.077,-0.083,0.339,0.218
AMED,0.026,0.529,-0.207,-0.173,-0.113,-0.381,0.317,0.0,-0.299,-0.11,-0.344,-0.084,-0.287,0.297,-0.124,0.353,-0.077,-0.29,-0.089,-0.069,-0.072,-0.062,-0.569,0.142,-0.473,-0.15,-0.452,-0.457,-0.29,-0.29,-0.171,-0.115,-0.117,0.176,-0.157,-0.147,-0.344,-0.11,-0.019,-0.553,-0.049,-0.32,-0.301,-0.256,0.072,-0.358,0.138,-0.11,-0.243,-0.089,-0.212,0.042,0.4,-0.29,-0.232,0.337,-0.139,0.062,0.05,0.06,-0.319,-0.233,-0.171,-0.303,0.165,-0.014,-0.374,-0.398,-0.175,-0.131,0.463,-0.312,-0.133,-0.326,-0.09,0.147,-0.272,0.259,-0.54,0.34,-0.386,-0.153,-0.21,0.175,0.478,0.147,-0.082,-0.184,0.018,-0.474,0.05,0.218,-0.29,-0.248,-0.374,0.075,-0.591,0.145,-0.396,-0.361,-0.345,0.118,-0.109,-0.229,0.137,-0.079,-0.186,0.057,0.437,-0.304,-0.21,-0.03,0.218,-0.168,-0.188,-0.181,-0.407,-0.096,-0.491,-0.406,-0.225,-0.08,-0.253,-0.33,-0.194,0.204,-0.341,-0.126,-0.074,-0.052,0.088,-0.24,-0.279,-0.124,-0.249,-0.355,0.531,-0.037,-0.521,-0.248,-0.032,0.205,-0.066,-0.166,-0.425,0.028,0.002,0.332,-0.273,0.286,0.263,-0.107,0.087,0.44,0.052,-0.258,0.473,0.317,-0.195,-0.119,0.003,0.185,0.487,0.363,0.0,0.083,-0.186,-0.214,0.003,-0.256,-0.35,0.41,-0.413,-0.047,-0.17,-0.146,-0.164,-0.084,0.091,-0.14,-0.335,-0.04,-0.205,-0.602,-0.006,-0.305,-0.242,-0.185,0.024,-0.2,-0.473,0.21,0.13,-0.069,0.026,-0.084,-0.385,-0.371,-0.109,-0.068
AMRN,-0.34,-0.418,0.451,0.474,-0.16,0.585,0.327,-0.299,0.0,0.389,0.423,0.241,0.561,0.139,0.443,-0.255,0.48,-0.142,0.269,0.386,0.366,0.324,0.503,-0.322,0.511,-0.269,0.515,0.483,0.437,0.49,0.354,0.267,0.565,0.236,0.243,0.245,0.514,0.305,0.498,0.47,-0.171,0.434,0.263,0.578,0.19,-0.054,0.116,0.427,0.452,0.369,0.107,0.495,-0.117,0.573,0.217,-0.225,0.285,0.288,0.444,0.266,0.215,0.544,0.281,0.422,-0.09,0.345,0.45,0.425,0.405,0.292,-0.292,0.317,0.364,0.545,0.401,0.284,0.496,-0.396,0.349,-0.281,0.292,0.533,0.128,-0.315,-0.388,-0.439,0.5,0.56,0.421,0.077,0.086,0.389,0.478,0.183,0.414,-0.263,0.433,-0.313,0.528,0.498,0.573,-0.074,0.504,0.497,-0.349,0.464,0.001,-0.165,-0.397,0.474,-0.01,0.346,0.364,0.442,0.602,0.563,0.446,0.47,0.441,0.442,0.034,0.275,0.409,0.045,0.002,0.24,0.54,0.419,0.341,0.221,-0.08,0.597,0.441,0.433,0.433,0.297,-0.203,0.023,0.117,-0.142,-0.117,0.39,0.336,0.462,-0.075,0.316,0.455,-0.444,-0.12,-0.333,0.279,0.374,0.141,-0.284,-0.277,0.574,-0.368,-0.304,0.516,0.431,0.331,0.133,-0.141,0.257,-0.269,-0.159,-0.227,0.375,0.231,0.472,0.422,-0.465,0.335,0.132,0.462,0.535,0.481,0.531,0.442,0.032,0.559,0.462,0.335,0.367,0.239,0.34,0.547,-0.125,0.191,-0.208,-0.127,0.261,0.192,0.325,-0.23,0.266,0.518,0.395,0.447,0.318
ANGI,-0.631,-0.653,0.597,0.882,-0.274,0.758,0.171,-0.11,0.389,0.0,0.826,0.115,0.836,0.61,0.76,-0.229,0.571,0.259,-0.133,-0.146,0.852,0.826,0.617,-0.402,0.549,-0.185,0.8,0.789,0.937,0.718,0.932,-0.081,0.874,0.66,0.053,0.55,0.817,0.863,0.846,0.598,-0.792,0.641,0.326,0.784,0.764,-0.002,0.211,0.886,0.917,0.863,-0.01,0.853,0.532,0.834,0.478,-0.535,0.887,0.817,0.767,0.834,0.599,0.603,0.53,0.747,0.085,0.787,0.687,0.639,0.334,0.847,-0.566,0.375,0.918,0.299,0.898,0.761,0.908,-0.852,0.324,-0.004,0.168,0.816,0.365,-0.535,-0.526,-0.675,0.723,0.842,0.815,0.012,0.774,0.667,0.857,0.557,0.844,-0.483,0.615,-0.21,0.783,0.839,0.899,-0.416,0.933,0.619,-0.865,0.772,-0.516,-0.311,0.03,0.863,-0.031,0.165,0.693,0.781,0.827,0.811,0.654,0.77,0.641,0.835,0.295,0.908,0.636,-0.041,-0.054,0.277,0.23,0.873,0.852,0.872,0.023,0.632,0.712,0.86,0.863,0.341,0.293,0.457,-0.118,-0.124,0.181,0.739,0.666,0.836,-0.281,0.431,0.385,-0.654,-0.372,-0.645,0.6,0.73,0.843,-0.364,-0.562,0.889,0.197,-0.681,0.913,0.703,0.865,0.501,0.279,0.767,-0.438,0.006,-0.181,0.645,0.891,0.901,0.611,-0.624,0.543,0.84,0.874,0.655,0.907,0.725,0.886,0.371,0.903,0.638,0.881,0.557,0.91,0.502,0.832,0.096,0.844,-0.383,-0.015,0.033,0.892,0.884,-0.679,-0.067,0.678,0.496,0.837,0.413
