,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.747,-0.302,0.464,0.278,0.741,0.235,0.792,0.233,0.675,-0.723,-0.134,0.768,0.67,-0.454,0.761,0.18,0.772,0.843,0.78,-0.693,0.884,-0.494,0.593,0.682,0.818,0.031,-0.063,-0.15,0.749,0.759,0.764,0.689,-0.835,0.698,-0.159,0.659,0.901,-0.11,0.886,0.705,0.704,0.899,0.471,-0.013,0.511,0.866,0.806,0.357,0.679,0.652,0.808,-0.313,0.44,0.775,-0.397,-0.487,-0.186,0.835,0.696,0.249,0.752,0.752,0.869,0.702,0.101,0.707,0.67,-0.523,0.729,0.8,0.796,0.028,0.685,-0.508,0.614,0.7,0.632,0.693,0.723,-0.274,0.426,-0.718,-0.464,0.835,0.662,0.807,0.66,0.74,0.048,-0.605,0.74,0.014,0.596,0.781,0.837,-0.267,0.777,0.731,0.666,0.838,0.156,0.854,0.285,0.73,0.725,0.687,0.606,0.776,0.74,0.805,0.809,0.545,-0.604,0.119,0.688,0.669,-0.558,0.542,0.696,0.61,-0.412,-0.679,-0.574,-0.581,0.573,0.721,-0.418,0.718,-0.632,0.809,0.722,0.232,0.524,-0.606,0.593,0.698,0.823,0.628,0.085,0.772,0.79,0.787,0.808,0.707,0.426,-0.536,0.275,0.529,0.479,-0.609,-0.038,-0.33,0.748,0.283,-0.14,0.517,0.587,0.745,-0.163,0.791,0.835,-0.787,0.868,0.763,0.524,0.3,0.034,-0.445,0.561,0.734,-0.691,0.677,-0.46,0.783,0.575,0.851,0.586,0.521,0.706,0.702,0.571,-0.019,0.218,-0.586,0.016,0.661,0.82,-0.684,0.876,-0.409,0.812,0.818,-0.608,0.722,0.761,-0.281,0.819,0.814,0.66
ACHC,0.747,0.0,-0.305,0.706,0.479,0.912,0.575,0.934,0.231,0.653,-0.693,0.082,0.865,0.858,-0.477,0.856,-0.034,0.648,0.774,0.758,-0.699,0.841,-0.72,0.759,0.744,0.793,-0.155,-0.021,-0.114,0.837,0.837,0.909,0.825,-0.775,0.783,-0.044,0.821,0.886,-0.251,0.765,0.595,0.73,0.861,0.71,0.211,0.356,0.812,0.856,0.448,0.717,0.575,0.939,-0.137,0.477,0.902,-0.726,-0.628,-0.225,0.875,0.899,0.081,0.735,0.629,0.854,0.609,0.324,0.905,0.703,-0.548,0.745,0.801,0.657,0.328,0.833,-0.549,0.537,0.853,0.88,0.588,0.639,-0.543,0.443,-0.662,-0.667,0.844,0.489,0.932,0.861,0.911,0.12,-0.598,0.796,-0.078,0.729,0.709,0.831,-0.165,0.814,0.835,0.756,0.854,0.455,0.925,0.167,0.827,0.847,0.376,0.629,0.85,0.786,0.867,0.935,0.823,-0.674,0.303,0.809,0.603,-0.613,0.653,0.818,0.737,-0.696,-0.738,-0.702,-0.706,0.774,0.912,-0.527,0.773,-0.734,0.903,0.911,0.239,0.712,-0.773,0.606,0.853,0.909,0.852,0.339,0.836,0.915,0.952,0.926,0.635,0.576,-0.764,0.278,0.532,0.302,-0.774,0.11,-0.448,0.878,0.286,-0.236,0.741,0.777,0.885,-0.181,0.698,0.858,-0.733,0.903,0.884,0.316,0.257,0.198,-0.587,0.705,0.846,-0.626,0.545,-0.59,0.824,0.627,0.815,0.851,0.772,0.895,0.806,0.597,0.249,0.248,-0.657,0.115,0.718,0.772,-0.764,0.646,-0.437,0.887,0.764,-0.691,0.835,0.889,-0.236,0.876,0.831,0.658
AGNCN,-0.302,-0.305,0.0,-0.371,-0.15,-0.35,-0.009,-0.396,0.087,-0.402,0.553,0.3,-0.475,-0.448,0.596,-0.42,-0.216,-0.418,-0.469,-0.491,0.594,-0.364,0.629,-0.309,-0.54,-0.505,0.161,0.132,0.256,-0.362,-0.502,-0.451,-0.433,0.516,-0.613,0.457,-0.197,-0.367,0.689,-0.285,-0.18,-0.444,-0.31,-0.035,0.038,-0.574,-0.514,-0.468,-0.296,-0.079,-0.331,-0.364,0.522,0.056,-0.463,0.26,0.52,0.418,-0.316,-0.259,0.044,-0.544,-0.401,-0.438,-0.583,-0.076,-0.517,-0.556,0.528,-0.596,-0.335,-0.607,-0.087,-0.466,0.561,-0.269,-0.469,-0.266,-0.605,-0.445,0.205,-0.253,0.623,0.36,-0.555,-0.557,-0.279,-0.201,-0.414,-0.359,0.582,-0.281,0.351,-0.39,-0.29,-0.526,0.164,-0.225,-0.471,-0.505,-0.383,0.089,-0.363,0.091,-0.534,-0.516,-0.097,-0.642,-0.446,-0.507,-0.485,-0.372,-0.089,0.503,0.304,-0.255,-0.547,0.498,-0.356,-0.11,-0.303,0.589,0.572,0.546,0.548,-0.3,-0.455,0.497,-0.492,0.569,-0.441,-0.326,0.297,-0.305,0.474,0.156,-0.444,-0.483,-0.358,-0.08,-0.548,-0.482,-0.336,-0.346,-0.634,-0.379,0.429,0.159,0.094,-0.012,0.561,0.321,0.442,-0.368,0.261,0.683,-0.111,-0.059,-0.353,0.423,-0.262,-0.453,0.495,-0.371,-0.443,-0.12,-0.495,0.428,0.508,-0.489,-0.411,0.615,-0.426,0.488,-0.448,0.034,-0.499,-0.35,-0.033,-0.237,-0.438,-0.308,0.024,-0.287,0.553,0.129,-0.099,-0.583,0.52,-0.321,0.568,-0.411,-0.421,0.56,-0.469,-0.313,0.461,-0.518,-0.35,-0.476
AKAM,0.464,0.706,-0.371,0.0,0.582,0.838,0.408,0.78,0.309,0.786,-0.638,0.052,0.78,0.847,-0.47,0.85,-0.06,0.516,0.387,0.663,-0.734,0.591,-0.699,0.721,0.811,0.73,-0.158,0.287,-0.096,0.622,0.804,0.835,0.847,-0.465,0.77,-0.356,0.82,0.667,-0.41,0.382,0.27,0.805,0.647,0.498,-0.129,0.429,0.609,0.814,0.555,0.402,0.593,0.794,-0.317,0.3,0.788,-0.481,-0.855,-0.594,0.624,0.778,0.324,0.692,0.327,0.729,0.619,0.007,0.768,0.798,-0.711,0.792,0.655,0.541,0.641,0.772,-0.803,0.414,0.858,0.724,0.676,0.378,-0.248,0.492,-0.697,-0.528,0.716,0.533,0.706,0.529,0.74,0.371,-0.742,0.697,-0.486,0.796,0.321,0.721,0.126,0.453,0.736,0.858,0.765,0.707,0.683,0.103,0.782,0.853,0.145,0.75,0.609,0.717,0.763,0.667,0.659,-0.786,0.211,0.574,0.637,-0.55,0.855,0.578,0.722,-0.764,-0.732,-0.804,-0.785,0.49,0.852,-0.717,0.834,-0.823,0.805,0.815,-0.173,0.917,-0.77,0.438,0.849,0.731,0.8,0.689,0.785,0.701,0.763,0.732,0.664,0.729,-0.815,-0.2,0.25,-0.178,-0.762,-0.121,-0.79,0.487,0.044,-0.139,0.662,0.592,0.812,-0.555,0.372,0.75,-0.463,0.722,0.768,-0.041,0.465,0.083,-0.801,0.848,0.843,-0.528,0.525,-0.824,0.627,0.503,0.699,0.789,0.42,0.757,0.809,0.482,0.533,0.418,-0.813,0.05,0.571,0.619,-0.825,0.487,-0.614,0.63,0.739,-0.798,0.74,0.746,-0.553,0.749,0.833,0.768
AKRO,0.278,0.479,-0.15,0.582,0.0,0.521,0.652,0.484,0.636,0.558,-0.354,0.261,0.554,0.448,-0.373,0.529,0.077,0.104,0.234,0.495,-0.474,0.374,-0.459,0.535,0.597,0.538,0.251,0.655,-0.218,0.178,0.586,0.549,0.581,-0.212,0.577,-0.545,0.501,0.409,-0.241,0.286,0.016,0.638,0.369,0.051,-0.213,0.512,0.268,0.507,0.321,0.138,0.477,0.457,-0.286,0.432,0.524,-0.257,-0.572,-0.378,0.361,0.398,0.435,0.63,-0.091,0.448,0.577,0.336,0.522,0.706,-0.412,0.56,0.417,0.399,0.685,0.48,-0.557,0.434,0.544,0.406,0.494,0.18,0.163,0.582,-0.384,-0.188,0.34,0.5,0.434,0.218,0.628,0.47,-0.444,0.553,-0.351,0.691,0.174,0.528,0.259,0.218,0.594,0.721,0.502,0.708,0.351,-0.064,0.511,0.562,-0.2,0.584,0.192,0.449,0.473,0.326,0.586,-0.533,0.386,0.439,0.623,-0.279,0.726,0.147,0.619,-0.577,-0.436,-0.488,-0.44,0.047,0.52,-0.515,0.659,-0.506,0.536,0.517,-0.187,0.542,-0.478,0.254,0.658,0.347,0.466,0.464,0.589,0.41,0.435,0.528,0.556,0.898,-0.529,-0.462,0.414,-0.219,-0.301,-0.408,-0.55,0.213,0.02,-0.227,0.523,0.419,0.584,-0.281,0.144,0.501,-0.207,0.426,0.476,-0.138,0.588,-0.015,-0.67,0.628,0.532,-0.243,0.53,-0.591,0.287,0.22,0.467,0.588,0.185,0.386,0.594,0.225,0.693,0.81,-0.529,-0.259,0.121,0.449,-0.503,0.363,-0.563,0.4,0.473,-0.539,0.341,0.52,-0.467,0.449,0.6,0.486
ALRM,0.741,0.912,-0.35,0.838,0.521,0.0,0.546,0.955,0.273,0.774,-0.745,0.124,0.954,0.939,-0.477,0.938,0.112,0.628,0.75,0.879,-0.824,0.877,-0.725,0.879,0.843,0.864,-0.007,0.065,-0.056,0.873,0.932,0.953,0.957,-0.751,0.867,-0.222,0.898,0.912,-0.366,0.729,0.637,0.862,0.894,0.641,0.055,0.495,0.841,0.958,0.657,0.743,0.662,0.97,-0.277,0.375,0.94,-0.654,-0.753,-0.312,0.923,0.893,0.326,0.807,0.615,0.931,0.733,0.162,0.882,0.846,-0.623,0.829,0.9,0.735,0.425,0.934,-0.695,0.504,0.943,0.835,0.672,0.687,-0.4,0.511,-0.786,-0.599,0.873,0.587,0.926,0.808,0.922,0.267,-0.69,0.87,-0.178,0.863,0.697,0.887,-0.214,0.784,0.914,0.89,0.94,0.515,0.932,0.035,0.879,0.93,0.444,0.761,0.85,0.916,0.932,0.917,0.822,-0.798,0.32,0.861,0.736,-0.577,0.835,0.799,0.686,-0.757,-0.832,-0.805,-0.8,0.74,0.962,-0.61,0.868,-0.815,0.934,0.967,0.15,0.851,-0.811,0.525,0.928,0.91,0.933,0.55,0.909,0.937,0.969,0.95,0.696,0.671,-0.822,0.125,0.606,0.228,-0.827,-0.001,-0.572,0.813,0.232,-0.267,0.82,0.799,0.959,-0.3,0.731,0.928,-0.707,0.948,0.958,0.353,0.425,0.012,-0.686,0.857,0.952,-0.657,0.692,-0.707,0.902,0.626,0.874,0.899,0.703,0.911,0.929,0.621,0.373,0.373,-0.774,0.118,0.718,0.835,-0.864,0.717,-0.578,0.919,0.904,-0.788,0.911,0.954,-0.368,0.928,0.931,0.829
AMAT,0.235,0.575,-0.009,0.408,0.652,0.546,0.0,0.514,0.526,0.216,-0.07,0.654,0.512,0.421,-0.064,0.366,0.233,0.023,0.371,0.391,-0.209,0.361,-0.41,0.541,0.38,0.427,0.049,0.376,0.142,0.404,0.44,0.45,0.494,-0.23,0.376,0.037,0.407,0.431,-0.037,0.289,0.398,0.345,0.344,0.472,0.104,0.284,0.192,0.398,0.26,0.374,0.341,0.512,0.288,0.514,0.446,-0.403,-0.179,0.193,0.458,0.547,0.01,0.349,0.136,0.365,0.304,0.656,0.471,0.457,-0.002,0.323,0.454,0.214,0.545,0.508,-0.096,0.467,0.408,0.486,0.097,0.277,-0.265,0.452,-0.124,-0.106,0.229,0.113,0.501,0.623,0.558,0.435,-0.026,0.531,0.126,0.45,0.423,0.356,-0.019,0.462,0.515,0.497,0.423,0.449,0.438,-0.013,0.468,0.387,-0.103,0.235,0.316,0.401,0.346,0.452,0.86,-0.185,0.675,0.727,0.32,0.048,0.402,0.385,0.383,-0.359,-0.201,-0.206,-0.185,0.406,0.491,-0.058,0.37,-0.197,0.429,0.576,0.348,0.423,-0.256,0.247,0.498,0.395,0.464,0.381,0.419,0.494,0.513,0.509,0.219,0.573,-0.358,0.127,0.584,0.263,-0.232,0.06,-0.028,0.539,0.393,-0.127,0.524,0.731,0.545,0.307,0.315,0.372,-0.193,0.453,0.448,0.229,0.275,0.113,-0.232,0.359,0.405,0.021,0.345,-0.146,0.363,0.552,0.291,0.764,0.654,0.452,0.442,0.325,0.493,0.538,-0.145,0.174,0.355,0.334,-0.236,0.28,-0.141,0.455,0.347,-0.193,0.396,0.562,0.139,0.378,0.399,0.198
AMED,0.792,0.934,-0.396,0.78,0.484,0.955,0.514,0.0,0.271,0.731,-0.772,0.036,0.939,0.909,-0.538,0.918,0.141,0.688,0.824,0.863,-0.816,0.908,-0.772,0.844,0.813,0.907,-0.063,-0.046,-0.125,0.876,0.915,0.938,0.914,-0.8,0.871,-0.203,0.841,0.945,-0.363,0.799,0.665,0.839,0.934,0.641,0.116,0.464,0.88,0.938,0.623,0.745,0.717,0.966,-0.288,0.45,0.953,-0.663,-0.703,-0.258,0.926,0.894,0.221,0.821,0.665,0.941,0.751,0.183,0.887,0.805,-0.618,0.842,0.905,0.771,0.363,0.916,-0.655,0.559,0.912,0.822,0.664,0.749,-0.491,0.519,-0.789,-0.611,0.911,0.602,0.949,0.822,0.921,0.195,-0.687,0.847,-0.104,0.825,0.777,0.908,-0.277,0.83,0.914,0.846,0.948,0.419,0.953,0.087,0.862,0.915,0.445,0.746,0.895,0.888,0.934,0.95,0.79,-0.766,0.3,0.841,0.721,-0.603,0.754,0.824,0.696,-0.727,-0.829,-0.766,-0.762,0.772,0.944,-0.582,0.859,-0.799,0.938,0.942,0.207,0.752,-0.797,0.522,0.9,0.945,0.887,0.445,0.915,0.961,0.96,0.949,0.709,0.631,-0.774,0.209,0.576,0.305,-0.815,0.06,-0.506,0.856,0.278,-0.278,0.804,0.759,0.925,-0.249,0.79,0.938,-0.773,0.963,0.948,0.408,0.414,-0.021,-0.639,0.798,0.921,-0.685,0.705,-0.661,0.909,0.624,0.889,0.871,0.712,0.899,0.9,0.634,0.27,0.325,-0.741,0.09,0.741,0.869,-0.846,0.762,-0.53,0.927,0.881,-0.764,0.902,0.944,-0.326,0.956,0.899,0.799
AMRN,0.233,0.231,0.087,0.309,0.636,0.273,0.526,0.271,0.0,0.327,0.035,0.314,0.269,0.12,0.069,0.235,0.429,-0.014,0.091,0.194,-0.101,0.151,-0.124,0.336,0.343,0.404,0.224,0.712,0.128,-0.01,0.252,0.203,0.293,0.025,0.198,-0.272,0.217,0.312,0.207,0.125,0.181,0.364,0.237,0.046,-0.313,0.439,0.026,0.246,0.148,-0.009,0.591,0.267,0.085,0.627,0.216,0.18,-0.136,-0.022,0.175,0.248,0.349,0.314,-0.039,0.242,0.347,0.309,0.172,0.407,-0.025,0.28,0.245,0.159,0.579,0.184,-0.152,0.595,0.171,0.081,0.212,0.009,0.364,0.472,-0.061,0.255,0.074,0.287,0.216,0.127,0.271,0.381,-0.068,0.408,0.03,0.376,0.223,0.241,0.221,0.095,0.289,0.417,0.292,0.508,0.157,0.219,0.231,0.202,-0.168,0.199,-0.056,0.141,0.136,0.067,0.454,-0.124,0.442,0.355,0.405,0.188,0.391,0.024,0.371,-0.053,-0.005,-0.01,0.048,-0.066,0.187,-0.019,0.361,-0.095,0.216,0.244,0.158,0.304,-0.003,0.268,0.381,0.134,0.103,0.275,0.264,0.162,0.174,0.239,0.314,0.579,-0.087,-0.235,0.405,0.063,0.141,-0.181,-0.126,0.045,0.374,0.22,0.287,0.368,0.276,0.155,0.053,0.218,0.042,0.206,0.151,0.145,0.53,0.022,-0.229,0.223,0.222,0.169,0.493,-0.151,0.083,0.4,0.18,0.422,0.119,0.145,0.274,0.042,0.56,0.646,-0.105,-0.148,0.128,0.211,-0.089,0.435,-0.06,0.097,0.305,-0.117,0.048,0.266,-0.075,0.164,0.401,0.204
ANGI,0.675,0.653,-0.402,0.786,0.558,0.774,0.216,0.731,0.327,0.0,-0.79,-0.223,0.792,0.763,-0.602,0.871,-0.07,0.665,0.52,0.753,-0.829,0.719,-0.583,0.652,0.901,0.779,0.006,0.312,-0.214,0.532,0.842,0.847,0.801,-0.619,0.833,-0.56,0.764,0.758,-0.378,0.603,0.255,0.896,0.747,0.232,-0.295,0.608,0.751,0.864,0.493,0.396,0.569,0.756,-0.523,0.218,0.8,-0.348,-0.874,-0.697,0.643,0.612,0.551,0.857,0.435,0.822,0.781,-0.072,0.771,0.853,-0.845,0.859,0.685,0.769,0.308,0.687,-0.874,0.468,0.84,0.655,0.878,0.408,0.032,0.37,-0.84,-0.57,0.791,0.787,0.667,0.364,0.755,0.22,-0.88,0.712,-0.476,0.83,0.34,0.844,0.119,0.386,0.758,0.872,0.8,0.582,0.693,0.222,0.799,0.864,0.422,0.852,0.591,0.761,0.835,0.623,0.491,-0.864,-0.045,0.502,0.839,-0.723,0.882,0.45,0.787,-0.706,-0.802,-0.845,-0.832,0.313,0.808,-0.803,0.916,-0.875,0.831,0.744,-0.269,0.817,-0.781,0.528,0.829,0.7,0.727,0.399,0.841,0.662,0.7,0.737,0.862,0.727,-0.802,-0.293,0.306,-0.11,-0.717,-0.382,-0.818,0.424,-0.114,-0.209,0.539,0.451,0.818,-0.666,0.4,0.841,-0.583,0.763,0.763,0.089,0.561,0.027,-0.849,0.855,0.84,-0.746,0.654,-0.86,0.641,0.369,0.857,0.605,0.169,0.697,0.833,0.385,0.411,0.495,-0.881,-0.213,0.432,0.78,-0.864,0.695,-0.773,0.686,0.837,-0.879,0.663,0.704,-0.763,0.784,0.892,0.863
