,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.245,0.678,0.921,0.488,0.767,0.617,0.883,0.928,0.44,0.186,0.894,0.874,-0.413,0.86,0.953,0.891,0.744,0.729,0.937,0.406,0.817,0.418,0.781,0.932,0.771,0.724,0.8,-0.065,0.215,0.882,0.546,0.896,0.895,0.826,-0.531,0.756,0.544,0.916,0.772,0.714,0.779,0.846,0.886,0.955,0.767,0.893,0.911,0.674,0.827,-0.813,0.87,0.851,0.885,0.885,0.508,0.747,0.309,0.76,-0.228,0.459,0.539,-0.021,0.865,0.864,0.622,0.614,0.812,-0.202,0.907,0.602,0.851,0.817,0.927,0.494,0.764,0.95,0.904,0.278,0.935,0.446,0.501,0.362,0.846,0.887,-0.038,0.9,-0.728,-0.124,0.821,0.748,0.914,0.817,0.901,0.915,0.919,0.924,0.095,0.809,0.914,0.77,0.488,0.303,0.802,0.265,0.915,0.635,0.811,0.829,0.88,0.807,0.91,0.486,0.321,0.924,-0.284,0.862,0.787,0.92,0.718,0.673,0.728,0.263,0.67,0.692,0.637,-0.186,0.507,0.88,0.777,0.915,0.169,0.825,-0.212,0.713,0.858,0.851,0.917,0.916,0.89,0.565,0.01,0.89,0.93,0.864,0.875,0.886,0.669,0.755,0.363,-0.274,0.88,0.293,0.902,0.855,0.809,0.852,-0.792,-0.25,0.394,0.737,0.719,0.479,0.174,0.889,0.887,0.9,0.864,-0.665,0.898,0.898,0.724,0.884,0.826,0.844,0.841,0.528,0.582,0.232,0.912,0.577,0.664,0.137,0.641,0.806,0.793,0.357,0.827,0.486,0.901,0.55,0.891,0.897,0.853,0.859,-0.458,-0.053,0.528,0.649,0.938
ACHC,0.245,0.0,-0.132,0.095,0.131,0.201,0.761,0.415,0.065,0.496,0.752,0.374,0.291,0.065,0.394,0.242,0.257,0.047,0.631,0.26,0.152,0.582,0.378,0.223,0.305,0.401,0.142,0.235,0.739,0.841,0.383,0.584,0.137,0.345,0.126,-0.123,0.605,0.615,0.269,0.147,0.667,0.58,0.205,0.161,0.226,0.164,0.438,0.368,0.564,0.046,0.114,0.391,0.408,0.021,0.222,0.461,0.543,0.703,0.58,0.166,0.331,-0.01,0.737,0.419,0.193,0.648,0.018,0.12,0.475,0.223,0.357,0.01,0.573,0.283,0.569,0.631,0.237,0.426,0.286,0.366,0.43,0.258,-0.079,0.3,0.323,-0.055,0.263,0.316,0.336,0.103,0.277,0.311,0.13,0.136,0.06,0.031,0.426,0.473,0.573,0.19,0.318,0.73,0.442,0.117,0.776,0.453,0.081,0.289,0.267,0.267,0.408,0.364,0.69,0.091,0.301,0.601,0.428,0.47,0.174,0.307,0.674,0.356,0.838,0.683,0.646,0.639,0.44,0.843,0.229,0.481,0.268,0.673,0.444,0.077,0.631,0.089,0.472,0.318,0.063,0.511,0.445,0.36,0.315,0.142,0.564,0.215,0.368,0.472,0.593,0.208,0.555,0.05,0.652,0.197,0.169,0.401,0.141,-0.062,0.534,0.691,0.582,0.09,0.697,0.673,0.164,0.271,0.397,0.426,0.303,0.151,0.516,0.614,0.466,0.405,0.472,0.268,0.731,0.665,0.256,0.243,-0.052,0.667,0.768,0.083,0.51,0.291,0.603,0.435,0.746,0.37,0.51,0.207,0.316,0.422,0.228,0.358,0.108,0.628,0.576,0.28
AGNCN,0.678,-0.132,0.0,0.747,0.663,0.567,0.23,0.571,0.722,-0.118,-0.034,0.72,0.773,-0.072,0.739,0.754,0.779,0.879,0.413,0.731,0.477,0.437,0.26,0.831,0.707,0.474,0.815,0.803,-0.269,-0.038,0.697,0.022,0.843,0.586,0.844,-0.23,0.352,0.075,0.72,0.842,0.368,0.244,0.765,0.792,0.705,0.698,0.554,0.665,0.109,0.856,-0.794,0.749,0.444,0.838,0.718,0.533,0.571,0.099,0.419,0.085,0.373,0.315,-0.465,0.641,0.848,0.471,0.678,0.878,-0.191,0.788,0.402,0.793,0.446,0.744,0.373,0.387,0.752,0.447,0.389,0.627,0.145,0.529,0.67,0.749,0.73,-0.181,0.82,-0.84,-0.259,0.852,0.694,0.706,0.838,0.869,0.802,0.839,0.56,-0.401,0.561,0.834,0.536,-0.11,-0.065,0.851,-0.192,0.594,0.663,0.659,0.561,0.779,0.43,0.703,0.039,0.416,0.703,-0.479,0.632,0.625,0.828,0.718,0.344,0.722,-0.028,0.147,0.197,0.263,-0.325,0.122,0.618,0.637,0.779,-0.127,0.586,-0.037,0.5,0.875,0.617,0.774,0.84,0.415,0.35,0.11,0.752,0.794,0.463,0.786,0.74,0.535,0.261,0.011,-0.707,0.789,0.079,0.776,0.84,0.722,0.819,-0.749,-0.55,0.091,0.361,0.838,-0.076,-0.157,0.755,0.586,0.587,0.533,-0.836,0.843,0.637,0.53,0.486,0.655,0.585,0.792,0.003,0.26,0.09,0.815,0.755,0.078,-0.252,0.782,0.663,0.626,-0.23,0.657,0.175,0.663,0.306,0.794,0.748,0.721,0.695,-0.676,-0.204,0.086,0.169,0.618
AKAM,0.921,0.095,0.747,0.0,0.374,0.686,0.421,0.89,0.983,0.388,-0.012,0.843,0.805,-0.51,0.824,0.933,0.846,0.716,0.606,0.898,0.466,0.771,0.257,0.739,0.882,0.596,0.662,0.751,-0.191,0.063,0.859,0.442,0.883,0.889,0.814,-0.549,0.71,0.308,0.907,0.721,0.554,0.64,0.787,0.907,0.95,0.652,0.782,0.845,0.532,0.847,-0.879,0.843,0.827,0.963,0.931,0.424,0.718,0.181,0.697,-0.346,0.336,0.588,-0.212,0.725,0.823,0.542,0.685,0.795,-0.368,0.868,0.645,0.869,0.764,0.942,0.411,0.58,0.97,0.848,0.232,0.925,0.257,0.329,0.513,0.778,0.851,-0.108,0.884,-0.859,-0.371,0.79,0.713,0.843,0.812,0.894,0.983,0.952,0.864,0.041,0.784,0.891,0.756,0.322,0.338,0.762,0.032,0.833,0.54,0.691,0.884,0.823,0.681,0.868,0.313,0.297,0.887,-0.464,0.754,0.716,0.922,0.649,0.53,0.73,0.065,0.513,0.534,0.548,-0.386,0.365,0.864,0.732,0.881,-0.041,0.735,-0.309,0.583,0.857,0.71,0.924,0.941,0.835,0.451,-0.185,0.84,0.949,0.801,0.822,0.87,0.629,0.633,0.204,-0.434,0.911,0.174,0.925,0.816,0.709,0.837,-0.832,-0.447,0.146,0.58,0.672,0.393,0.0,0.918,0.88,0.775,0.794,-0.74,0.902,0.807,0.59,0.731,0.807,0.765,0.799,0.386,0.483,0.039,0.894,0.526,0.55,-0.075,0.574,0.768,0.708,0.291,0.709,0.413,0.83,0.533,0.904,0.828,0.827,0.874,-0.518,-0.267,0.439,0.509,0.894
AKRO,0.488,0.131,0.663,0.374,0.0,0.605,0.51,0.319,0.38,-0.162,0.423,0.658,0.782,0.401,0.585,0.566,0.703,0.847,0.561,0.609,0.371,0.254,0.563,0.818,0.61,0.678,0.862,0.802,0.062,0.258,0.611,0.073,0.697,0.314,0.78,0.078,0.186,0.402,0.516,0.813,0.544,0.284,0.791,0.582,0.444,0.829,0.582,0.611,0.192,0.701,-0.428,0.633,0.244,0.454,0.356,0.622,0.479,0.374,0.414,0.513,0.603,0.104,-0.082,0.747,0.759,0.507,0.47,0.805,0.271,0.692,0.148,0.591,0.395,0.524,0.576,0.593,0.502,0.279,0.61,0.33,0.437,0.92,0.372,0.747,0.634,0.086,0.662,-0.4,0.388,0.799,0.599,0.661,0.689,0.692,0.463,0.595,0.44,-0.421,0.447,0.689,0.496,0.086,-0.332,0.806,0.21,0.491,0.786,0.775,0.203,0.757,0.515,0.565,0.269,0.499,0.578,0.063,0.711,0.562,0.626,0.844,0.523,0.487,0.334,0.188,0.243,0.198,0.23,0.282,0.392,0.605,0.672,0.335,0.649,0.351,0.62,0.702,0.72,0.529,0.572,0.244,0.509,0.611,0.694,0.583,0.316,0.756,0.601,0.428,0.272,0.242,-0.278,0.524,0.226,0.52,0.78,0.798,0.736,-0.433,-0.005,0.536,0.515,0.905,-0.039,0.111,0.479,0.354,0.634,0.446,-0.551,0.666,0.623,0.713,0.559,0.506,0.585,0.712,0.167,0.34,0.536,0.653,0.889,0.072,0.016,0.863,0.578,0.556,-0.344,0.781,0.161,0.609,0.19,0.593,0.721,0.587,0.432,-0.394,0.237,0.065,0.315,0.453
ALRM,0.767,0.201,0.567,0.686,0.605,0.0,0.698,0.646,0.7,0.501,0.368,0.796,0.864,-0.143,0.621,0.809,0.768,0.725,0.717,0.883,0.236,0.568,0.735,0.698,0.782,0.847,0.752,0.738,-0.15,0.189,0.727,0.637,0.843,0.611,0.78,-0.138,0.447,0.584,0.711,0.635,0.771,0.744,0.874,0.744,0.787,0.862,0.768,0.87,0.568,0.744,-0.681,0.717,0.713,0.676,0.569,0.507,0.513,0.264,0.721,0.12,0.749,0.582,0.009,0.792,0.706,0.459,0.571,0.72,0.146,0.788,0.404,0.781,0.754,0.78,0.515,0.695,0.735,0.679,0.427,0.679,0.67,0.715,0.204,0.776,0.792,0.189,0.771,-0.506,0.246,0.803,0.512,0.876,0.64,0.812,0.698,0.784,0.821,0.032,0.653,0.784,0.791,0.382,-0.134,0.684,0.328,0.761,0.884,0.78,0.443,0.855,0.746,0.803,0.677,0.27,0.854,0.005,0.818,0.543,0.759,0.717,0.625,0.397,0.26,0.551,0.595,0.286,0.199,0.373,0.7,0.634,0.849,0.405,0.834,0.246,0.725,0.704,0.777,0.698,0.742,0.705,0.346,0.141,0.796,0.769,0.566,0.861,0.68,0.423,0.768,0.506,-0.068,0.775,0.137,0.661,0.78,0.751,0.761,-0.655,0.064,0.576,0.657,0.775,0.267,0.051,0.636,0.599,0.842,0.619,-0.551,0.763,0.77,0.747,0.849,0.579,0.662,0.69,0.457,0.584,0.505,0.775,0.77,0.542,0.113,0.633,0.645,0.788,0.232,0.799,0.286,0.868,0.157,0.725,0.833,0.671,0.575,-0.22,0.299,0.291,0.713,0.84
AMAT,0.617,0.761,0.23,0.421,0.51,0.698,0.0,0.628,0.42,0.547,0.769,0.705,0.707,0.072,0.637,0.609,0.607,0.461,0.845,0.673,0.205,0.684,0.737,0.564,0.645,0.813,0.543,0.622,0.453,0.712,0.657,0.737,0.559,0.563,0.531,-0.073,0.633,0.835,0.553,0.494,0.94,0.827,0.646,0.519,0.578,0.638,0.779,0.734,0.732,0.456,-0.279,0.677,0.66,0.357,0.445,0.634,0.665,0.672,0.785,0.269,0.7,0.239,0.561,0.786,0.551,0.703,0.315,0.503,0.468,0.61,0.412,0.409,0.773,0.601,0.718,0.887,0.555,0.666,0.472,0.608,0.749,0.667,0.009,0.659,0.656,0.076,0.604,-0.029,0.483,0.54,0.5,0.725,0.45,0.546,0.418,0.455,0.753,0.333,0.721,0.577,0.654,0.749,0.173,0.499,0.788,0.743,0.588,0.675,0.402,0.665,0.75,0.716,0.884,0.303,0.671,0.499,0.796,0.643,0.532,0.633,0.821,0.48,0.749,0.812,0.816,0.606,0.501,0.8,0.52,0.713,0.644,0.813,0.784,0.281,0.863,0.459,0.813,0.587,0.455,0.716,0.595,0.426,0.671,0.528,0.69,0.643,0.653,0.581,0.841,0.496,0.36,0.446,0.556,0.486,0.56,0.719,0.539,-0.376,0.48,0.884,0.81,0.537,0.633,0.554,0.453,0.502,0.78,0.659,-0.08,0.527,0.798,0.885,0.845,0.595,0.707,0.592,0.775,0.859,0.541,0.598,0.462,0.764,0.624,0.477,0.714,0.638,0.495,0.784,0.667,0.75,0.425,0.533,0.71,0.661,0.461,0.112,0.365,0.574,0.837,0.656
AMED,0.883,0.415,0.571,0.89,0.319,0.646,0.628,0.0,0.876,0.525,0.208,0.857,0.789,-0.434,0.854,0.907,0.82,0.62,0.741,0.866,0.495,0.902,0.274,0.684,0.888,0.664,0.597,0.703,0.099,0.344,0.882,0.601,0.799,0.918,0.727,-0.585,0.87,0.499,0.906,0.662,0.704,0.796,0.723,0.842,0.904,0.596,0.854,0.866,0.718,0.739,-0.698,0.869,0.891,0.85,0.922,0.532,0.837,0.423,0.816,-0.312,0.306,0.523,0.076,0.769,0.772,0.672,0.603,0.72,-0.232,0.838,0.72,0.754,0.842,0.917,0.555,0.734,0.923,0.926,0.213,0.958,0.317,0.339,0.382,0.772,0.848,-0.122,0.851,-0.626,-0.193,0.688,0.74,0.834,0.761,0.804,0.864,0.825,0.908,0.24,0.893,0.841,0.743,0.562,0.562,0.689,0.279,0.888,0.438,0.695,0.903,0.79,0.759,0.886,0.519,0.274,0.871,-0.206,0.812,0.801,0.864,0.647,0.701,0.777,0.329,0.707,0.707,0.757,-0.228,0.635,0.858,0.813,0.843,0.205,0.763,-0.283,0.691,0.773,0.776,0.911,0.852,0.923,0.571,-0.015,0.843,0.857,0.928,0.772,0.892,0.745,0.746,0.26,-0.174,0.797,0.392,0.892,0.748,0.748,0.768,-0.716,-0.21,0.346,0.736,0.579,0.617,0.296,0.872,0.918,0.799,0.871,-0.527,0.84,0.883,0.698,0.795,0.859,0.858,0.792,0.645,0.65,0.144,0.857,0.412,0.733,0.226,0.494,0.855,0.688,0.493,0.76,0.656,0.84,0.67,0.874,0.827,0.866,0.899,-0.341,-0.202,0.66,0.657,0.891
AMRN,0.928,0.065,0.722,0.983,0.38,0.7,0.42,0.876,0.0,0.368,-0.004,0.828,0.805,-0.545,0.782,0.925,0.839,0.715,0.583,0.899,0.396,0.741,0.294,0.727,0.881,0.638,0.67,0.766,-0.237,-0.019,0.829,0.458,0.879,0.849,0.792,-0.562,0.673,0.367,0.888,0.705,0.546,0.645,0.784,0.896,0.958,0.664,0.772,0.833,0.576,0.835,-0.893,0.812,0.82,0.951,0.902,0.376,0.661,0.121,0.646,-0.366,0.347,0.533,-0.198,0.738,0.813,0.482,0.682,0.785,-0.4,0.855,0.612,0.883,0.777,0.923,0.362,0.583,0.958,0.862,0.198,0.911,0.314,0.36,0.438,0.759,0.825,-0.074,0.871,-0.866,-0.338,0.795,0.664,0.84,0.804,0.877,0.984,0.948,0.874,0.076,0.741,0.889,0.74,0.339,0.302,0.761,0.071,0.811,0.577,0.686,0.861,0.82,0.736,0.849,0.299,0.281,0.867,-0.47,0.748,0.678,0.905,0.633,0.489,0.697,0.054,0.521,0.55,0.515,-0.389,0.327,0.835,0.682,0.864,-0.047,0.725,-0.283,0.581,0.846,0.716,0.894,0.939,0.833,0.444,-0.188,0.838,0.942,0.8,0.81,0.851,0.594,0.616,0.31,-0.417,0.897,0.126,0.911,0.818,0.709,0.848,-0.845,-0.413,0.162,0.561,0.668,0.381,-0.029,0.887,0.882,0.785,0.769,-0.764,0.892,0.791,0.582,0.758,0.776,0.742,0.765,0.367,0.45,0.058,0.877,0.548,0.551,-0.114,0.594,0.729,0.73,0.261,0.704,0.35,0.838,0.474,0.878,0.82,0.781,0.858,-0.568,-0.199,0.39,0.508,0.915
ANGI,0.44,0.496,-0.118,0.388,-0.162,0.501,0.547,0.525,0.368,0.0,0.342,0.327,0.298,-0.414,0.283,0.413,0.265,-0.02,0.487,0.438,-0.021,0.563,0.362,0.094,0.42,0.364,0.07,0.112,0.235,0.372,0.409,0.837,0.263,0.492,0.169,-0.28,0.558,0.448,0.369,-0.021,0.557,0.756,0.292,0.261,0.435,0.204,0.443,0.524,0.671,0.115,-0.202,0.297,0.656,0.266,0.337,0.14,0.28,0.248,0.674,-0.281,0.337,0.645,0.421,0.294,0.11,0.26,0.164,0.057,0.056,0.27,0.379,0.255,0.605,0.438,0.187,0.444,0.386,0.622,0.05,0.501,0.384,-0.031,-0.041,0.275,0.366,0.245,0.277,-0.004,0.079,0.086,0.092,0.442,0.061,0.258,0.297,0.265,0.598,0.598,0.475,0.242,0.511,0.748,0.362,-0.006,0.461,0.533,0.142,0.291,0.386,0.317,0.45,0.408,0.749,-0.161,0.454,0.247,0.393,0.277,0.308,0.104,0.531,0.06,0.278,0.577,0.542,0.347,0.222,0.456,0.524,0.298,0.371,0.403,0.449,-0.086,0.397,0.094,0.31,0.343,0.246,0.695,0.091,-0.291,0.268,0.343,0.508,0.296,0.282,0.116,0.75,0.287,0.441,0.322,0.168,0.264,0.134,0.206,0.133,-0.229,0.377,0.323,0.497,0.001,0.608,0.237,0.313,0.386,0.446,0.431,0.059,0.249,0.461,0.325,0.524,0.248,0.361,0.2,0.695,0.502,0.106,0.287,-0.025,0.752,0.397,-0.184,0.298,0.374,0.82,0.332,0.389,0.436,0.255,0.299,0.363,0.309,0.284,0.364,0.04,0.579,0.652,0.537
