,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.654,-0.403,-0.554,0.203,-0.655,0.804,-0.256,0.75,0.697,0.685,0.475,0.632,0.392,-0.377,0.836,0.765,0.82,-0.405,0.68,0.643,-0.259,0.861,0.34,0.651,0.724,0.678,0.614,0.739,0.51,0.391,0.506,0.485,-0.629,0.844,0.335,0.785,0.756,-0.723,0.794,0.68,0.801,0.852,0.781,0.419,0.827,0.604,0.637,0.396,0.411,0.339,0.673,-0.394,0.793,0.26,-0.434,0.74,0.692,0.705,0.605,0.788,0.651,0.217,0.184,0.839,0.662,0.566,0.634,-0.456,0.691,-0.452,0.509,0.576,0.533,0.706,-0.17,0.708,0.831,0.457,-0.096,0.461,0.152,0.174,0.548,0.604,0.396,0.644,0.448,0.826,0.388,0.81,0.443,0.126,-0.354,0.739,0.522,0.584,0.613,-0.488,0.698,0.768,0.249,0.434,0.02,0.727,0.763,0.791,-0.362,-0.672,-0.033,0.8,0.523,0.763,0.624,0.82,0.754,0.666,-0.478,0.178,0.204,0.01,0.507,-0.484,0.509,0.544,0.142,0.699,0.291,0.702,0.693,0.743,0.571,0.405,0.377,-0.06,0.406,0.624,0.572,0.809,0.276,0.788,0.729,0.732,0.34,0.666,0.844,-0.114,-0.367,0.391,0.805,0.139,-0.417,0.598,0.502,0.364,0.712,-0.651,0.615,0.581,0.635,0.198,0.648,-0.303,0.418,-0.501,0.525,0.789,0.753,0.58,0.508,0.626,0.592,0.639,0.748,0.576,0.148,0.66,0.734,0.535,0.242,0.794,0.763,0.5,0.138,0.73,0.731,-0.693,0.763,0.651,0.299,0.478,-0.596,0.654,0.658,-0.6,0.438,0.166,-0.011,0.84,0.392
ACHC,0.654,0.0,-0.598,-0.553,0.065,-0.695,0.83,0.073,0.792,0.667,0.641,0.769,0.964,0.7,-0.731,0.738,0.914,0.792,-0.797,0.387,0.906,0.021,0.808,0.597,0.688,0.879,0.945,0.88,0.798,0.369,-0.033,0.118,0.916,-0.716,0.809,0.63,0.616,0.69,-0.638,0.734,0.962,0.564,0.915,0.751,0.863,0.732,0.233,0.741,0.816,0.422,0.721,0.906,-0.447,0.658,0.217,-0.724,0.828,0.842,0.876,0.836,0.817,0.688,-0.355,-0.468,0.609,0.868,0.822,0.87,-0.552,0.938,-0.333,0.705,0.907,0.282,0.858,-0.255,0.962,0.842,0.051,0.452,0.719,0.731,0.39,0.712,0.918,0.032,0.958,0.835,0.759,0.259,0.838,0.122,0.365,-0.72,0.4,0.451,0.854,0.754,-0.187,0.704,0.828,0.724,0.728,-0.43,0.87,0.688,0.824,-0.602,-0.889,-0.562,0.831,0.681,0.927,0.9,0.779,0.675,0.813,-0.823,-0.364,-0.436,0.413,0.229,-0.231,0.675,0.569,0.653,0.937,0.314,0.957,0.244,0.887,0.853,0.602,0.834,-0.634,0.709,0.966,0.917,0.762,0.196,0.807,0.914,0.761,0.095,0.84,0.748,-0.272,-0.098,-0.227,0.711,0.112,-0.375,0.621,0.734,0.242,0.822,-0.594,0.855,0.91,0.609,-0.208,0.904,-0.576,0.522,-0.461,0.613,0.895,0.514,0.847,-0.096,0.926,0.868,0.115,0.895,0.618,-0.477,0.316,0.881,0.608,0.331,0.81,0.845,0.816,-0.088,0.562,0.659,-0.54,0.884,0.807,0.767,0.861,-0.683,0.551,0.537,-0.271,0.852,0.041,0.468,0.801,0.108
AGNCN,-0.403,-0.598,0.0,0.734,-0.164,0.65,-0.448,0.177,-0.541,-0.285,-0.384,-0.421,-0.653,-0.319,0.557,-0.515,-0.527,-0.604,0.545,-0.122,-0.665,0.289,-0.447,-0.272,-0.617,-0.705,-0.645,-0.574,-0.552,0.018,-0.06,-0.119,-0.605,0.605,-0.51,-0.596,-0.452,-0.618,0.646,-0.58,-0.631,-0.513,-0.569,-0.403,-0.52,-0.646,-0.236,-0.413,-0.577,0.07,-0.507,-0.771,0.372,-0.553,-0.224,0.425,-0.617,-0.627,-0.532,-0.7,-0.504,-0.497,-0.047,0.47,-0.524,-0.487,-0.556,-0.559,0.393,-0.703,0.316,-0.215,-0.559,-0.424,-0.677,0.021,-0.58,-0.663,-0.192,-0.418,-0.173,-0.412,-0.184,-0.651,-0.46,-0.217,-0.571,-0.451,-0.498,-0.067,-0.642,-0.229,0.053,0.724,-0.001,-0.541,-0.604,-0.671,0.095,-0.458,-0.434,-0.348,-0.482,0.407,-0.628,-0.44,-0.571,0.246,0.63,0.521,-0.51,-0.322,-0.523,-0.545,-0.484,-0.229,-0.795,0.698,0.502,0.349,-0.697,-0.118,0.416,-0.563,-0.501,-0.695,-0.509,0.001,-0.617,-0.174,-0.547,-0.388,-0.482,-0.364,0.385,-0.407,-0.567,-0.627,-0.362,-0.243,-0.457,-0.479,-0.503,-0.076,-0.694,-0.463,0.284,0.072,-0.058,-0.336,-0.215,0.35,-0.372,-0.312,-0.034,-0.726,0.474,-0.519,-0.534,-0.424,0.4,-0.61,0.269,-0.116,0.483,-0.512,-0.628,-0.416,-0.663,0.125,-0.619,-0.593,0.071,-0.641,-0.31,0.331,-0.064,-0.617,-0.087,-0.039,-0.537,-0.646,-0.529,0.074,-0.319,-0.583,0.14,-0.602,-0.461,-0.626,-0.654,0.413,-0.079,-0.304,0.419,-0.572,0.167,-0.496,-0.509,0.185
AKAM,-0.554,-0.553,0.734,0.0,-0.476,0.83,-0.618,0.343,-0.745,-0.556,-0.677,-0.422,-0.661,-0.351,0.595,-0.689,-0.661,-0.782,0.355,-0.507,-0.641,0.666,-0.594,-0.411,-0.75,-0.761,-0.672,-0.633,-0.655,-0.315,-0.317,-0.544,-0.526,0.747,-0.675,-0.457,-0.752,-0.844,0.803,-0.81,-0.623,-0.775,-0.662,-0.578,-0.539,-0.802,-0.582,-0.62,-0.391,-0.023,-0.195,-0.758,0.566,-0.734,-0.453,0.245,-0.726,-0.701,-0.633,-0.78,-0.669,-0.669,-0.314,0.068,-0.638,-0.569,-0.407,-0.615,0.507,-0.672,0.342,-0.156,-0.476,-0.699,-0.769,0.186,-0.598,-0.77,-0.506,0.012,-0.2,-0.061,-0.173,-0.466,-0.498,-0.482,-0.544,-0.403,-0.712,-0.444,-0.764,-0.468,0.385,0.706,-0.288,-0.674,-0.654,-0.694,0.423,-0.64,-0.614,-0.168,-0.363,0.08,-0.714,-0.665,-0.684,0.262,0.707,0.207,-0.695,-0.384,-0.608,-0.58,-0.695,-0.468,-0.764,0.668,0.104,0.176,-0.454,-0.418,0.71,-0.475,-0.466,-0.389,-0.529,-0.069,-0.656,-0.429,-0.653,-0.459,-0.362,-0.339,0.096,-0.287,-0.557,-0.554,-0.635,-0.035,-0.649,-0.565,-0.753,-0.289,-0.779,-0.682,0.462,0.352,-0.343,-0.591,-0.055,0.63,-0.498,-0.441,-0.157,-0.796,0.807,-0.456,-0.562,-0.59,0.085,-0.708,0.447,-0.22,0.627,-0.378,-0.711,-0.697,-0.637,-0.244,-0.623,-0.481,-0.34,-0.712,-0.453,0.087,-0.422,-0.651,-0.156,-0.212,-0.724,-0.705,-0.309,-0.254,-0.598,-0.761,0.413,-0.63,-0.536,-0.45,-0.52,0.582,-0.371,-0.366,0.791,-0.417,-0.023,-0.095,-0.675,-0.192
AKRO,0.203,0.065,-0.164,-0.476,0.0,-0.364,0.217,-0.02,0.493,0.44,0.426,0.411,0.216,0.291,-0.004,0.344,0.279,0.301,-0.12,0.467,0.346,-0.504,0.276,0.314,0.638,0.321,0.276,0.311,0.422,0.262,0.674,0.685,0.266,-0.268,0.361,0.352,0.53,0.603,-0.254,0.401,0.127,0.547,0.178,0.291,0.182,0.313,0.271,0.192,0.108,0.352,-0.405,0.278,-0.094,0.508,0.85,0.093,0.449,0.504,0.435,0.369,0.296,0.151,0.392,0.344,0.267,0.399,0.106,0.268,0.244,0.29,0.213,-0.249,0.223,0.372,0.366,0.253,0.24,0.336,0.462,-0.37,0.159,-0.257,0.418,0.195,0.271,0.237,0.182,0.323,0.401,0.508,0.279,0.797,-0.24,0.056,0.533,0.053,0.447,0.425,-0.05,0.402,0.368,0.171,0.264,0.106,0.314,0.167,0.299,0.348,-0.187,-0.037,0.407,0.506,0.187,0.357,0.246,0.271,0.215,0.034,0.11,0.099,0.052,0.081,-0.266,0.373,0.463,-0.129,0.228,0.634,0.172,0.393,0.347,0.309,0.39,0.116,0.449,-0.044,0.115,0.231,0.338,0.094,0.43,0.323,0.55,0.765,0.25,0.415,0.044,0.011,0.336,0.262,0.294,-0.317,0.623,0.341,0.613,0.262,-0.457,0.025,0.301,0.571,0.476,0.372,0.029,0.234,-0.043,0.126,0.204,0.433,0.383,0.411,0.315,0.28,0.281,0.374,0.628,0.472,0.176,0.323,0.262,0.636,0.342,0.226,-0.273,0.135,0.633,0.225,0.005,0.186,0.483,0.174,0.227,-0.006,0.508,0.387,-0.353,0.185,-0.121,-0.185,0.255,0.274
ALRM,-0.655,-0.695,0.65,0.83,-0.364,0.0,-0.773,0.367,-0.82,-0.717,-0.76,-0.53,-0.782,-0.32,0.77,-0.838,-0.789,-0.833,0.427,-0.586,-0.661,0.499,-0.683,-0.497,-0.733,-0.847,-0.804,-0.717,-0.672,-0.466,-0.176,-0.5,-0.6,0.811,-0.756,-0.433,-0.812,-0.844,0.911,-0.873,-0.791,-0.76,-0.81,-0.673,-0.642,-0.867,-0.608,-0.787,-0.404,-0.115,-0.392,-0.831,0.534,-0.818,-0.335,0.281,-0.751,-0.731,-0.709,-0.774,-0.779,-0.77,-0.114,0.136,-0.756,-0.634,-0.445,-0.695,0.639,-0.77,0.563,-0.44,-0.59,-0.725,-0.837,0.345,-0.761,-0.833,-0.483,-0.014,-0.301,-0.247,-0.296,-0.499,-0.637,-0.452,-0.65,-0.515,-0.79,-0.424,-0.793,-0.406,0.256,0.697,-0.405,-0.755,-0.694,-0.7,0.521,-0.696,-0.702,-0.269,-0.366,0.137,-0.809,-0.826,-0.791,0.392,0.808,0.261,-0.8,-0.398,-0.763,-0.719,-0.828,-0.58,-0.792,0.764,0.051,0.277,-0.383,-0.469,0.667,-0.533,-0.496,-0.427,-0.645,-0.148,-0.786,-0.482,-0.774,-0.593,-0.341,-0.546,0.262,-0.386,-0.684,-0.623,-0.733,-0.004,-0.656,-0.691,-0.853,-0.252,-0.87,-0.774,0.387,0.473,-0.267,-0.728,0.085,0.718,-0.455,-0.532,-0.119,-0.872,0.851,-0.665,-0.669,-0.671,0.181,-0.805,0.509,-0.497,0.569,-0.383,-0.806,-0.669,-0.629,-0.224,-0.707,-0.569,-0.372,-0.751,-0.534,0.142,-0.49,-0.766,-0.23,-0.23,-0.861,-0.757,-0.529,-0.291,-0.614,-0.861,0.612,-0.801,-0.608,-0.464,-0.571,0.747,-0.464,-0.34,0.707,-0.448,-0.252,-0.084,-0.839,-0.274
AMAT,0.804,0.83,-0.448,-0.618,0.217,-0.773,0.0,-0.232,0.861,0.899,0.889,0.642,0.841,0.606,-0.693,0.898,0.938,0.903,-0.468,0.749,0.733,-0.241,0.922,0.563,0.673,0.858,0.852,0.785,0.787,0.723,0.16,0.504,0.69,-0.792,0.831,0.31,0.848,0.781,-0.777,0.9,0.89,0.743,0.939,0.898,0.731,0.88,0.611,0.924,0.532,0.37,0.396,0.783,-0.464,0.81,0.218,-0.418,0.842,0.781,0.815,0.762,0.943,0.847,-0.082,-0.041,0.763,0.807,0.526,0.744,-0.688,0.793,-0.458,0.618,0.708,0.567,0.88,-0.499,0.871,0.892,0.305,-0.006,0.642,0.362,0.165,0.479,0.829,0.324,0.805,0.663,0.891,0.55,0.882,0.256,0.044,-0.612,0.66,0.642,0.728,0.605,-0.601,0.739,0.901,0.407,0.456,-0.021,0.86,0.905,0.897,-0.664,-0.903,-0.118,0.945,0.623,0.951,0.829,0.908,0.924,0.733,-0.729,0.128,-0.248,0.099,0.637,-0.493,0.423,0.387,0.297,0.877,0.275,0.855,0.615,0.888,0.834,0.296,0.697,-0.294,0.484,0.828,0.705,0.928,0.059,0.834,0.877,0.865,0.157,0.845,0.912,-0.436,-0.477,0.152,0.87,-0.161,-0.646,0.605,0.782,0.27,0.839,-0.821,0.774,0.808,0.721,-0.019,0.874,-0.687,0.655,-0.534,0.402,0.937,0.774,0.657,0.354,0.767,0.627,0.559,0.846,0.667,-0.221,0.735,0.889,0.575,0.375,0.934,0.8,0.586,0.323,0.74,0.841,-0.789,0.891,0.789,0.397,0.56,-0.847,0.707,0.585,-0.592,0.527,0.357,0.01,0.942,0.53
AMED,-0.256,0.073,0.177,0.343,-0.02,0.367,-0.232,0.0,-0.122,-0.197,-0.325,0.193,0.05,0.381,0.228,-0.355,-0.088,-0.315,-0.398,-0.475,0.164,0.424,-0.113,0.112,0.038,-0.101,0.034,0.091,0.01,-0.366,-0.007,-0.467,0.307,0.275,-0.144,0.409,-0.374,-0.25,0.47,-0.361,-0.032,-0.338,-0.192,-0.223,0.099,-0.417,-0.669,-0.347,0.396,0.404,-0.001,-0.041,0.339,-0.255,0.192,-0.386,-0.067,0.081,0.087,-0.014,-0.18,-0.464,-0.52,-0.404,-0.42,0.163,0.322,0.094,0.524,0.078,0.54,0.029,0.311,-0.68,-0.108,0.469,0.051,-0.214,-0.478,0.416,0.355,0.424,0.231,0.181,0.194,-0.744,0.199,0.37,-0.337,-0.194,-0.216,-0.127,0.54,0.209,-0.079,-0.672,0.178,0.014,0.702,-0.084,-0.055,0.546,0.268,-0.395,-0.122,-0.482,-0.106,0.173,0.091,-0.481,-0.177,0.32,-0.066,0.065,-0.37,-0.177,-0.101,0.173,-0.548,-0.162,0.121,-0.637,0.708,0.253,0.148,0.177,0.116,0.462,-0.052,-0.404,-0.013,0.226,0.408,0.195,-0.209,0.374,0.076,0.24,-0.238,0.057,0.02,0.036,-0.192,0.089,-0.205,-0.257,0.44,0.645,-0.633,-0.248,0.409,0.58,0.226,0.152,0.276,-0.245,0.391,-0.033,0.22,-0.015,0.151,0.02,0.152,-0.171,0.317,-0.019,-0.146,-0.352,0.248,-0.519,0.182,0.286,-0.535,-0.0,0.14,-0.196,-0.527,-0.028,0.171,0.37,-0.273,-0.16,0.049,-0.456,-0.042,-0.519,0.39,-0.036,0.2,0.428,0.304,0.322,-0.023,0.219,0.666,0.376,-0.475,0.38,-0.34,-0.365
AMRN,0.75,0.792,-0.541,-0.745,0.493,-0.82,0.861,-0.122,0.0,0.874,0.855,0.785,0.869,0.58,-0.638,0.867,0.914,0.875,-0.505,0.725,0.834,-0.303,0.853,0.634,0.867,0.898,0.901,0.844,0.856,0.597,0.298,0.595,0.77,-0.709,0.917,0.562,0.895,0.897,-0.728,0.896,0.852,0.834,0.874,0.839,0.733,0.844,0.523,0.813,0.561,0.43,0.338,0.857,-0.513,0.882,0.546,-0.421,0.894,0.894,0.92,0.827,0.876,0.732,0.037,-0.025,0.766,0.88,0.596,0.824,-0.482,0.861,-0.305,0.484,0.758,0.591,0.91,-0.24,0.883,0.907,0.439,-0.009,0.593,0.33,0.45,0.554,0.835,0.316,0.823,0.768,0.907,0.535,0.865,0.537,0.007,-0.558,0.667,0.547,0.862,0.792,-0.386,0.818,0.898,0.511,0.62,-0.121,0.901,0.805,0.877,-0.415,-0.847,-0.307,0.921,0.711,0.882,0.882,0.874,0.77,0.752,-0.669,-0.037,-0.201,0.232,0.438,-0.517,0.646,0.621,0.357,0.851,0.49,0.858,0.538,0.904,0.831,0.534,0.704,-0.229,0.447,0.828,0.795,0.871,0.155,0.877,0.914,0.961,0.439,0.873,0.87,-0.274,-0.315,0.152,0.828,0.066,-0.604,0.756,0.762,0.396,0.852,-0.857,0.726,0.847,0.842,0.107,0.909,-0.496,0.611,-0.404,0.491,0.874,0.726,0.785,0.334,0.84,0.759,0.446,0.901,0.842,-0.074,0.523,0.875,0.605,0.536,0.933,0.812,0.51,0.195,0.824,0.792,-0.597,0.836,0.856,0.564,0.698,-0.67,0.771,0.596,-0.557,0.652,0.182,0.13,0.88,0.383
ANGI,0.697,0.667,-0.285,-0.556,0.44,-0.717,0.899,-0.197,0.874,0.0,0.908,0.641,0.743,0.554,-0.615,0.848,0.876,0.826,-0.323,0.831,0.628,-0.273,0.821,0.632,0.691,0.751,0.765,0.675,0.743,0.828,0.252,0.662,0.593,-0.677,0.771,0.243,0.879,0.754,-0.659,0.856,0.777,0.73,0.804,0.829,0.691,0.781,0.622,0.907,0.4,0.426,0.163,0.66,-0.435,0.781,0.386,-0.198,0.787,0.739,0.796,0.632,0.86,0.78,-0.043,0.157,0.679,0.762,0.33,0.613,-0.539,0.687,-0.331,0.444,0.595,0.573,0.82,-0.446,0.785,0.789,0.338,-0.232,0.6,0.235,0.232,0.335,0.786,0.315,0.697,0.653,0.85,0.665,0.762,0.376,-0.041,-0.405,0.758,0.546,0.697,0.522,-0.59,0.64,0.884,0.38,0.352,0.106,0.791,0.841,0.807,-0.508,-0.812,-0.013,0.91,0.659,0.842,0.799,0.836,0.883,0.572,-0.588,0.297,-0.212,-0.02,0.633,-0.483,0.35,0.344,0.15,0.784,0.43,0.706,0.633,0.805,0.814,0.237,0.666,-0.131,0.318,0.717,0.607,0.891,0.027,0.785,0.828,0.886,0.312,0.749,0.873,-0.323,-0.451,0.199,0.798,-0.2,-0.718,0.636,0.803,0.363,0.721,-0.853,0.661,0.757,0.795,0.129,0.823,-0.612,0.722,-0.291,0.249,0.809,0.724,0.568,0.456,0.682,0.54,0.631,0.762,0.792,-0.059,0.733,0.815,0.566,0.569,0.899,0.624,0.354,0.45,0.789,0.78,-0.731,0.764,0.775,0.252,0.44,-0.76,0.827,0.558,-0.543,0.404,0.454,-0.183,0.878,0.628
