,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.41,0.391,-0.04,-0.311,-0.012,-0.149,-0.394,-0.262,-0.141,-0.64,0.194,0.24,-0.204,-0.372,0.015,-0.187,0.611,0.338,-0.341,-0.082,-0.195,0.234,0.283,-0.222,-0.475,-0.138,-0.315,-0.423,-0.379,-0.157,-0.311,-0.023,-0.273,0.459,-0.434,-0.262,0.473,-0.479,-0.149,0.011,-0.066,-0.291,-0.202,0.094,-0.597,-0.098,0.135,-0.45,-0.077,0.079,-0.546,0.011,-0.322,-0.566,-0.241,0.612,-0.087,-0.213,0.112,0.537,0.02,0.227,-0.213,-0.428,-0.101,0.489,-0.359,0.107,-0.242,-0.275,0.495,0.693,-0.454,0.32,-0.27,-0.235,-0.07,0.38,0.285,0.609,0.557,0.362,0.379,0.151,-0.318,-0.35,-0.167,-0.12,0.372,-0.268,-0.394,0.219,-0.049,-0.228,0.221,0.229,0.049,-0.353,-0.387,-0.265,-0.359,0.064,0.005,-0.455,-0.141,0.515,0.431,-0.268,-0.282,-0.643,-0.574,-0.151,-0.124,-0.093,-0.244,0.735,0.428,0.26,-0.105,-0.319,-0.268,-0.306,-0.041,-0.049,-0.321,-0.369,-0.258,-0.248,0.011,-0.084,-0.304,-0.411,-0.329,0.325,-0.087,-0.457,-0.357,0.258,-0.278,-0.265,-0.243,0.513,0.086,0.36,-0.414,-0.126,-0.554,-0.303,-0.293,-0.132,-0.255,-0.075,-0.136,-0.237,-0.184,-0.274,-0.418,-0.157,0.02,-0.231,-0.205,-0.257,-0.291,-0.178,-0.35,-0.122,0.123,0.025,-0.494,0.541,-0.006,-0.184,0.364,-0.231,-0.438,-0.031,0.114,-0.285,-0.237,-0.095,0.014,0.328,-0.039,0.047,0.757,-0.239,0.087,-0.377,-0.003,-0.142,-0.457,-0.325,-0.12,0.102,-0.33,-0.021,0.58,-0.204,0.161
ACHC,-0.41,0.0,0.359,0.685,0.06,0.638,0.717,0.583,0.793,0.729,0.33,0.319,0.507,0.684,0.566,0.007,0.775,-0.247,0.092,0.803,-0.042,0.732,0.495,0.331,0.823,0.832,0.738,0.838,0.779,0.829,0.753,0.423,0.591,0.594,0.366,0.594,0.766,0.224,0.782,0.686,0.622,0.729,0.809,0.76,0.592,0.754,0.693,0.419,0.823,0.709,0.48,0.785,0.636,0.801,0.724,0.734,-0.364,0.458,0.742,-0.503,0.203,0.519,0.512,0.78,0.841,0.574,-0.061,0.867,-0.217,0.805,-0.248,-0.593,-0.132,0.758,-0.382,-0.082,0.77,0.741,0.061,-0.113,0.155,-0.53,-0.362,0.288,0.598,0.761,0.793,0.745,0.735,-0.487,0.604,0.846,0.4,0.675,0.758,-0.348,0.448,-0.037,0.743,0.829,0.729,0.769,0.632,0.636,0.8,0.684,-0.079,0.447,0.73,0.548,0.614,0.69,0.709,0.752,0.629,0.774,0.041,0.1,0.3,0.766,0.767,0.764,0.758,0.683,0.687,0.641,0.769,0.729,0.799,0.269,0.419,0.77,0.765,0.793,0.009,0.673,0.804,0.727,0.268,0.341,0.808,0.785,0.175,0.628,-0.143,0.827,0.724,0.132,0.837,0.668,0.699,-0.132,0.602,0.704,0.706,0.769,0.674,0.672,0.608,0.426,0.761,0.692,0.63,0.784,0.751,0.774,0.701,0.588,-0.3,0.819,-0.509,0.639,0.808,-0.308,0.689,0.658,0.654,0.57,0.819,0.768,0.75,0.517,-0.67,0.523,-0.276,-0.312,0.696,0.624,0.598,0.69,-0.357,0.499,0.798,0.597,0.553,0.809,0.662,-0.091,0.748,0.56
AGNCN,0.391,0.359,0.0,0.683,-0.265,0.635,0.612,0.37,0.558,0.694,-0.419,0.395,0.69,0.473,0.361,-0.017,0.638,0.282,0.291,0.521,-0.19,0.566,0.691,0.6,0.625,0.45,0.584,0.545,0.411,0.536,0.628,-0.034,0.605,0.357,0.784,0.128,0.598,0.669,0.378,0.506,0.632,0.595,0.617,0.6,0.702,0.177,0.566,0.65,0.448,0.677,0.54,0.341,0.568,0.533,0.022,0.464,-0.019,0.343,0.574,-0.534,0.567,0.747,0.491,0.455,0.474,0.475,0.201,0.522,-0.343,0.577,-0.541,-0.201,0.187,0.371,-0.396,-0.436,0.579,0.625,0.72,0.023,0.677,-0.099,-0.349,0.619,0.781,0.406,0.499,0.603,0.625,-0.194,0.197,0.454,0.545,0.69,0.626,-0.132,0.663,-0.268,0.516,0.505,0.571,0.502,0.666,0.569,0.415,0.583,0.304,0.706,0.583,0.416,0.004,0.063,0.609,0.634,0.513,0.599,0.513,0.453,0.429,0.62,0.382,0.582,0.459,0.66,0.654,0.379,0.473,0.417,0.582,-0.007,0.196,0.545,0.448,0.499,-0.02,0.652,0.439,0.471,0.661,0.079,0.593,0.56,0.455,0.639,0.392,0.5,0.596,-0.576,0.507,0.424,0.628,-0.619,0.451,0.626,0.624,0.611,0.227,0.452,0.45,0.351,0.616,0.639,0.481,0.546,0.69,0.421,0.561,0.741,-0.465,0.47,0.007,0.667,0.6,-0.152,0.494,0.314,0.697,0.615,0.541,0.529,0.692,0.531,-0.533,0.517,-0.486,0.185,0.575,0.773,0.099,0.708,-0.554,0.041,0.547,0.403,0.597,0.544,0.677,0.456,0.616,0.609
AKAM,-0.04,0.685,0.683,0.0,-0.312,0.941,0.914,0.454,0.923,0.827,-0.139,0.665,0.88,0.835,0.647,-0.371,0.727,-0.026,0.52,0.872,-0.128,0.908,0.842,0.688,0.897,0.731,0.919,0.847,0.811,0.864,0.887,0.276,0.889,0.395,0.759,0.51,0.866,0.683,0.543,0.659,0.821,0.866,0.874,0.911,0.751,0.53,0.628,0.831,0.702,0.91,0.825,0.778,0.865,0.795,0.42,0.87,-0.072,0.607,0.936,-0.587,0.409,0.848,0.722,0.749,0.805,0.793,0.243,0.858,-0.257,0.858,-0.632,-0.388,0.161,0.694,-0.403,-0.481,0.905,0.877,0.512,0.063,0.537,-0.229,-0.267,0.292,0.919,0.783,0.896,0.933,0.903,-0.321,0.583,0.726,0.777,0.817,0.889,-0.536,0.814,-0.211,0.751,0.829,0.795,0.811,0.917,0.854,0.762,0.785,0.004,0.73,0.863,0.539,0.27,0.552,0.87,0.905,0.74,0.917,0.323,0.542,0.307,0.907,0.644,0.899,0.781,0.897,0.898,0.631,0.794,0.848,0.792,0.242,0.562,0.875,0.867,0.857,0.165,0.857,0.726,0.868,0.647,-0.067,0.875,0.91,0.515,0.818,0.096,0.776,0.87,-0.357,0.814,0.774,0.871,-0.414,0.76,0.867,0.87,0.945,0.655,0.642,0.66,0.652,0.958,0.736,0.669,0.855,0.82,0.796,0.755,0.854,-0.643,0.793,-0.034,0.942,0.839,-0.148,0.933,0.587,0.847,0.909,0.876,0.82,0.931,0.729,-0.88,0.638,-0.499,-0.24,0.703,0.893,0.534,0.808,-0.498,0.561,0.769,0.655,0.891,0.868,0.883,0.104,0.937,0.73
AKRO,-0.311,0.06,-0.265,-0.312,0.0,-0.21,-0.335,-0.08,-0.234,-0.299,0.649,-0.118,-0.219,-0.333,-0.077,0.256,-0.15,-0.575,-0.167,-0.231,0.51,-0.309,-0.6,-0.403,-0.212,-0.101,-0.268,-0.202,0.012,-0.188,-0.337,0.376,-0.465,-0.149,-0.48,-0.051,-0.213,-0.397,0.036,-0.215,-0.519,-0.498,-0.111,-0.2,-0.494,0.038,-0.194,-0.124,0.09,-0.35,-0.337,0.054,-0.521,-0.218,0.296,-0.312,-0.247,0.264,-0.249,0.253,-0.494,-0.389,-0.306,-0.18,-0.078,-0.383,-0.086,-0.169,0.45,-0.087,0.794,-0.193,-0.443,-0.184,0.248,0.733,-0.339,-0.402,-0.134,0.119,-0.474,-0.063,-0.053,-0.052,-0.293,-0.274,-0.101,-0.313,-0.427,0.143,0.152,-0.121,-0.68,-0.27,-0.246,0.477,-0.662,0.178,-0.24,-0.226,-0.239,-0.293,-0.355,-0.471,-0.083,-0.324,-0.15,-0.402,-0.333,-0.017,0.423,0.3,-0.336,-0.385,-0.327,-0.163,-0.207,-0.424,-0.048,-0.383,0.109,-0.258,-0.191,-0.435,-0.433,-0.173,-0.087,-0.274,-0.176,0.123,0.149,-0.275,-0.161,-0.208,-0.103,-0.365,-0.082,-0.187,-0.521,0.258,-0.188,-0.172,-0.491,-0.56,0.117,0.132,-0.457,0.404,-0.117,-0.125,-0.414,0.509,-0.17,-0.399,-0.188,-0.263,-0.066,0.148,-0.213,0.029,-0.258,0.091,0.109,-0.216,-0.156,-0.269,-0.515,-0.474,0.712,0.023,-0.233,-0.418,-0.174,0.105,-0.248,0.033,-0.355,-0.472,-0.222,-0.317,-0.365,-0.251,0.279,-0.254,0.489,0.045,-0.134,-0.219,0.303,-0.44,0.487,0.093,-0.069,-0.073,-0.502,-0.175,-0.482,0.124,-0.362,-0.612
ALRM,-0.012,0.638,0.635,0.941,-0.21,0.0,0.903,0.405,0.888,0.754,-0.047,0.699,0.878,0.844,0.603,-0.476,0.68,-0.041,0.62,0.844,-0.077,0.885,0.764,0.666,0.844,0.685,0.897,0.804,0.842,0.82,0.838,0.26,0.878,0.33,0.674,0.55,0.842,0.654,0.482,0.637,0.742,0.796,0.833,0.889,0.644,0.55,0.59,0.808,0.683,0.854,0.837,0.758,0.797,0.738,0.435,0.846,-0.068,0.663,0.926,-0.441,0.334,0.782,0.731,0.692,0.77,0.804,0.267,0.804,-0.162,0.823,-0.566,-0.408,0.132,0.688,-0.335,-0.394,0.869,0.809,0.469,0.062,0.476,-0.209,-0.211,0.244,0.889,0.722,0.884,0.905,0.841,-0.317,0.57,0.68,0.742,0.774,0.852,-0.472,0.747,-0.176,0.719,0.774,0.752,0.754,0.89,0.782,0.726,0.741,-0.066,0.697,0.823,0.546,0.241,0.602,0.843,0.836,0.693,0.911,0.369,0.474,0.325,0.853,0.632,0.854,0.795,0.843,0.844,0.609,0.798,0.828,0.732,0.272,0.611,0.85,0.846,0.842,0.242,0.835,0.703,0.811,0.64,-0.153,0.836,0.892,0.498,0.74,0.091,0.746,0.819,-0.274,0.787,0.698,0.828,-0.319,0.698,0.799,0.838,0.897,0.674,0.618,0.682,0.695,0.903,0.723,0.697,0.838,0.781,0.775,0.679,0.795,-0.552,0.754,0.003,0.91,0.753,-0.128,0.92,0.608,0.788,0.904,0.836,0.76,0.86,0.742,-0.835,0.552,-0.43,-0.214,0.677,0.85,0.553,0.728,-0.401,0.615,0.738,0.635,0.887,0.834,0.827,0.171,0.887,0.633
AMAT,-0.149,0.717,0.612,0.914,-0.335,0.903,0.0,0.607,0.917,0.872,-0.104,0.481,0.799,0.959,0.748,-0.424,0.781,-0.017,0.429,0.953,-0.365,0.948,0.815,0.562,0.937,0.859,0.958,0.933,0.858,0.907,0.959,0.126,0.945,0.442,0.632,0.737,0.952,0.485,0.679,0.851,0.915,0.921,0.885,0.945,0.769,0.716,0.736,0.687,0.807,0.96,0.819,0.75,0.817,0.918,0.508,0.86,-0.285,0.532,0.962,-0.433,0.345,0.829,0.7,0.712,0.868,0.92,0.103,0.919,-0.421,0.78,-0.706,-0.607,0.086,0.83,-0.534,-0.578,0.971,0.929,0.372,-0.269,0.426,-0.485,-0.408,0.289,0.88,0.725,0.925,0.985,0.965,-0.603,0.382,0.852,0.817,0.879,0.967,-0.442,0.771,-0.168,0.897,0.925,0.919,0.93,0.885,0.765,0.855,0.927,-0.022,0.597,0.952,0.717,0.353,0.531,0.974,0.961,0.868,0.97,0.222,0.255,0.252,0.965,0.553,0.965,0.937,0.968,0.969,0.832,0.923,0.921,0.798,0.239,0.427,0.967,0.92,0.96,0.094,0.945,0.823,0.829,0.727,0.032,0.946,0.934,0.438,0.882,-0.056,0.776,0.954,-0.198,0.857,0.645,0.97,-0.433,0.591,0.951,0.939,0.924,0.661,0.741,0.853,0.599,0.925,0.77,0.572,0.959,0.892,0.936,0.869,0.814,-0.736,0.837,-0.213,0.935,0.822,-0.444,0.908,0.777,0.921,0.91,0.957,0.905,0.931,0.828,-0.903,0.643,-0.582,-0.359,0.847,0.83,0.383,0.82,-0.571,0.612,0.861,0.743,0.898,0.953,0.953,-0.023,0.969,0.774
AMED,-0.394,0.583,0.37,0.454,-0.08,0.405,0.607,0.0,0.513,0.754,0.068,-0.281,0.222,0.583,0.524,0.164,0.784,-0.102,-0.341,0.675,-0.598,0.516,0.354,-0.041,0.648,0.826,0.501,0.745,0.5,0.767,0.721,-0.231,0.48,0.754,0.145,0.521,0.744,-0.153,0.874,0.719,0.618,0.546,0.7,0.547,0.59,0.646,0.694,0.209,0.747,0.62,0.157,0.491,0.344,0.793,0.445,0.396,-0.786,0.181,0.503,-0.419,0.15,0.529,0.029,0.424,0.637,0.536,-0.397,0.694,-0.801,0.488,-0.318,-0.788,-0.444,0.803,-0.845,-0.269,0.687,0.571,0.197,-0.589,0.012,-0.866,-0.871,0.444,0.37,0.406,0.539,0.579,0.615,-0.672,0.059,0.783,0.279,0.734,0.731,0.023,0.302,-0.354,0.841,0.766,0.834,0.79,0.336,0.269,0.762,0.695,-0.049,0.09,0.752,0.712,0.504,0.284,0.71,0.633,0.477,0.619,-0.221,-0.192,0.39,0.59,0.317,0.653,0.678,0.591,0.592,0.737,0.698,0.437,0.761,-0.201,-0.165,0.742,0.581,0.69,-0.58,0.597,0.863,0.481,0.524,0.394,0.737,0.481,-0.284,0.55,-0.037,0.601,0.623,-0.054,0.528,0.435,0.676,-0.567,0.305,0.675,0.717,0.488,0.088,0.742,0.75,-0.069,0.567,0.671,0.402,0.746,0.704,0.623,0.71,0.422,-0.53,0.767,-0.536,0.532,0.523,-0.722,0.42,0.78,0.674,0.292,0.673,0.688,0.637,0.381,-0.635,0.708,-0.582,-0.519,0.831,0.479,-0.069,0.586,-0.574,0.124,0.825,0.452,0.323,0.685,0.622,-0.238,0.626,0.478
AMRN,-0.262,0.793,0.558,0.923,-0.234,0.888,0.917,0.513,0.0,0.82,0.032,0.582,0.726,0.867,0.646,-0.349,0.784,-0.137,0.413,0.941,-0.106,0.957,0.755,0.633,0.908,0.839,0.918,0.909,0.904,0.917,0.907,0.288,0.855,0.466,0.621,0.59,0.879,0.533,0.657,0.721,0.785,0.878,0.922,0.933,0.678,0.685,0.669,0.646,0.786,0.895,0.819,0.868,0.795,0.854,0.497,0.95,-0.237,0.525,0.968,-0.61,0.227,0.771,0.693,0.752,0.913,0.791,0.012,0.928,-0.291,0.91,-0.589,-0.536,-0.02,0.799,-0.462,-0.43,0.94,0.857,0.328,-0.04,0.37,-0.389,-0.35,0.19,0.858,0.884,0.948,0.939,0.904,-0.434,0.59,0.793,0.731,0.753,0.914,-0.637,0.743,-0.237,0.813,0.901,0.816,0.864,0.894,0.845,0.865,0.798,-0.196,0.653,0.909,0.527,0.34,0.637,0.866,0.892,0.763,0.933,0.118,0.365,0.151,0.918,0.773,0.942,0.866,0.883,0.889,0.681,0.879,0.885,0.803,0.184,0.578,0.917,0.945,0.899,0.161,0.897,0.814,0.921,0.507,0.005,0.914,0.952,0.407,0.768,-0.1,0.868,0.911,-0.2,0.922,0.778,0.896,-0.326,0.7,0.873,0.891,0.982,0.72,0.666,0.658,0.559,0.979,0.767,0.714,0.88,0.857,0.895,0.78,0.832,-0.648,0.871,-0.237,0.908,0.842,-0.301,0.919,0.651,0.79,0.85,0.905,0.82,0.915,0.766,-0.923,0.554,-0.585,-0.379,0.717,0.835,0.616,0.816,-0.525,0.623,0.787,0.622,0.844,0.942,0.867,-0.052,0.956,0.728
ANGI,-0.141,0.729,0.694,0.827,-0.299,0.754,0.872,0.754,0.82,0.0,-0.173,0.251,0.652,0.779,0.68,-0.081,0.885,0.043,0.073,0.872,-0.409,0.84,0.774,0.498,0.919,0.9,0.848,0.911,0.714,0.911,0.919,0.035,0.813,0.667,0.668,0.532,0.927,0.438,0.808,0.83,0.892,0.886,0.895,0.873,0.888,0.669,0.871,0.614,0.851,0.915,0.594,0.676,0.774,0.934,0.402,0.731,-0.417,0.346,0.832,-0.651,0.52,0.846,0.488,0.756,0.868,0.727,-0.036,0.914,-0.607,0.814,-0.636,-0.589,-0.056,0.775,-0.692,-0.491,0.893,0.908,0.441,-0.278,0.49,-0.571,-0.627,0.55,0.795,0.718,0.788,0.884,0.914,-0.585,0.319,0.881,0.62,0.928,0.931,-0.295,0.736,-0.278,0.912,0.914,0.922,0.919,0.773,0.76,0.824,0.889,0.146,0.581,0.912,0.72,0.397,0.379,0.911,0.93,0.775,0.866,0.195,0.226,0.394,0.885,0.601,0.899,0.825,0.904,0.906,0.76,0.808,0.728,0.882,0.018,0.152,0.892,0.803,0.867,-0.192,0.863,0.847,0.731,0.724,0.29,0.93,0.835,0.268,0.881,0.116,0.812,0.903,-0.264,0.834,0.621,0.913,-0.677,0.553,0.932,0.887,0.846,0.46,0.761,0.741,0.349,0.865,0.843,0.607,0.908,0.952,0.81,0.915,0.812,-0.671,0.841,-0.411,0.837,0.901,-0.519,0.724,0.697,0.918,0.71,0.904,0.911,0.948,0.685,-0.832,0.698,-0.627,-0.284,0.909,0.852,0.221,0.908,-0.721,0.294,0.914,0.65,0.728,0.886,0.912,0.083,0.907,0.793
