,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.519,0.559,0.685,-0.485,0.63,-0.459,0.612,0.481,0.593,-0.089,0.659,0.658,-0.361,-0.445,0.664,0.591,0.749,-0.006,0.54,0.151,-0.521,0.547,-0.635,0.677,0.667,-0.137,0.214,0.194,-0.319,0.726,0.554,0.7,0.637,-0.589,0.319,-0.01,0.733,-0.395,0.13,0.693,0.667,0.671,0.56,-0.307,0.147,0.54,0.444,0.502,0.293,-0.191,0.686,0.619,-0.047,0.516,0.468,0.282,0.581,0.563,0.439,0.164,-0.476,-0.332,0.681,0.101,0.674,0.664,0.565,-0.134,0.605,0.616,-0.329,0.671,0.663,0.712,0.628,0.649,0.608,-0.092,0.625,-0.596,0.702,0.575,0.027,0.5,-0.245,0.508,0.469,0.466,0.541,0.033,0.576,0.655,0.674,0.522,0.528,-0.319,0.421,-0.107,0.358,0.558,-0.205,0.535,0.002,-0.293,0.339,-0.011,0.571,-0.494,0.618,0.722,0.644,0.509,0.018,-0.456,-0.198,0.655,0.438,0.681,0.371,0.717,-0.586,-0.081,0.003,-0.004,0.027,-0.145,-0.43,0.416,0.701,0.293,0.653,0.501,0.631,0.284,-0.176,-0.326,0.625,0.615,-0.102,0.072,0.586,0.448,0.664,-0.012,0.316,-0.391,0.357,0.642,-0.131,0.496,0.435,0.377,0.558,0.641,-0.031,0.471,0.315,0.323,0.57,0.451,-0.166,-0.497,0.661,0.602,0.696,0.618,0.289,0.4,0.536,0.58,0.629,0.398,0.489,-0.226,0.39,0.636,-0.328,0.6,0.573,0.527,0.446,0.655,0.697,0.383,-0.11,0.56,-0.301,0.457,0.716,-0.59,0.589,0.406,0.607,0.188,0.51,0.136,0.478,0.663,0.669
ACHC,0.519,0.0,0.892,0.631,-0.563,0.747,-0.451,0.919,0.283,0.64,0.194,0.88,0.793,-0.593,-0.566,0.883,0.816,0.762,-0.332,0.244,-0.008,-0.873,0.904,-0.833,0.727,0.539,-0.341,0.493,0.336,-0.315,0.748,0.648,0.839,0.601,-0.825,0.252,-0.522,0.441,-0.223,-0.314,0.765,0.59,0.835,0.576,-0.209,0.333,0.869,0.142,-0.017,0.39,-0.825,0.928,0.581,0.011,0.876,0.693,0.479,0.787,0.85,0.781,0.536,-0.774,-0.837,0.643,-0.301,0.474,0.869,0.792,0.037,0.673,0.841,-0.385,0.849,0.808,0.726,0.626,0.701,0.791,-0.492,0.818,-0.789,0.618,0.618,-0.289,0.763,-0.679,0.527,0.61,0.628,0.77,-0.158,0.774,0.915,0.719,0.872,0.466,-0.624,0.804,-0.029,0.272,0.811,-0.077,0.882,-0.146,-0.319,0.685,-0.019,0.602,-0.725,0.901,0.787,0.499,0.708,-0.483,-0.823,-0.66,0.522,0.554,0.703,0.209,0.8,-0.839,-0.662,-0.222,-0.297,-0.405,-0.582,-0.845,0.464,0.838,-0.059,0.618,0.905,0.891,0.618,-0.353,-0.395,0.931,0.601,-0.423,-0.412,0.967,0.604,0.701,0.062,0.299,-0.565,0.701,0.699,-0.099,0.427,0.258,0.585,0.771,0.911,0.313,0.808,0.708,0.687,0.895,0.871,-0.079,-0.774,0.526,0.803,0.7,0.502,0.354,0.659,0.665,0.637,0.856,0.069,0.838,-0.158,0.676,0.675,-0.599,0.833,0.72,0.751,0.712,0.929,0.776,0.498,-0.154,0.817,-0.549,0.706,0.286,-0.788,0.839,0.496,0.783,-0.32,0.887,0.046,0.452,0.913,0.802
AGNCN,0.559,0.892,0.0,0.707,-0.7,0.879,-0.522,0.942,0.168,0.794,-0.051,0.886,0.826,-0.442,-0.385,0.867,0.916,0.711,-0.029,0.253,0.184,-0.723,0.9,-0.911,0.875,0.582,-0.57,0.577,0.097,-0.411,0.855,0.807,0.883,0.804,-0.856,0.497,-0.499,0.524,-0.459,-0.215,0.812,0.702,0.864,0.686,-0.367,0.133,0.851,0.09,-0.045,0.207,-0.741,0.922,0.779,0.204,0.94,0.588,0.484,0.807,0.953,0.756,0.424,-0.896,-0.725,0.694,-0.509,0.591,0.914,0.788,-0.036,0.86,0.941,-0.408,0.916,0.864,0.881,0.729,0.815,0.914,-0.322,0.826,-0.841,0.727,0.826,-0.305,0.922,-0.73,0.557,0.805,0.519,0.816,-0.007,0.785,0.864,0.748,0.873,0.36,-0.397,0.894,0.15,0.504,0.763,-0.039,0.825,-0.053,-0.537,0.683,-0.168,0.548,-0.897,0.84,0.756,0.696,0.73,-0.239,-0.669,-0.457,0.736,0.674,0.658,0.255,0.745,-0.899,-0.575,0.069,-0.0,-0.449,-0.57,-0.694,0.639,0.94,0.201,0.792,0.772,0.916,0.41,-0.611,-0.242,0.895,0.805,-0.518,-0.344,0.904,0.8,0.786,0.267,0.168,-0.305,0.482,0.852,-0.358,0.684,0.384,0.717,0.86,0.877,0.462,0.625,0.715,0.636,0.729,0.706,-0.282,-0.616,0.725,0.732,0.588,0.714,0.054,0.664,0.511,0.77,0.832,0.027,0.735,-0.066,0.817,0.738,-0.419,0.758,0.852,0.656,0.573,0.892,0.796,0.376,-0.375,0.766,-0.755,0.741,0.463,-0.843,0.744,0.254,0.713,-0.284,0.879,0.05,0.218,0.815,0.88
AKAM,0.685,0.631,0.707,0.0,-0.82,0.842,-0.758,0.811,0.091,0.783,-0.301,0.851,0.848,-0.333,-0.395,0.761,0.82,0.707,0.223,0.448,-0.154,-0.603,0.671,-0.795,0.844,0.839,-0.217,0.35,-0.122,-0.303,0.822,0.602,0.824,0.766,-0.798,0.573,-0.257,0.727,-0.612,0.298,0.89,0.754,0.801,0.68,-0.558,0.257,0.701,0.535,0.385,0.396,-0.326,0.762,0.729,-0.041,0.628,0.689,0.029,0.502,0.799,0.756,0.403,-0.702,-0.6,0.808,0.025,0.649,0.787,0.802,-0.38,0.766,0.796,-0.459,0.846,0.879,0.831,0.737,0.851,0.68,-0.102,0.786,-0.857,0.916,0.727,0.195,0.77,-0.265,0.706,0.593,0.695,0.794,-0.138,0.553,0.717,0.875,0.644,0.542,-0.206,0.56,0.058,0.442,0.69,-0.307,0.565,-0.071,-0.599,0.525,-0.062,0.773,-0.63,0.778,0.792,0.743,0.437,0.042,-0.627,-0.444,0.697,0.383,0.806,0.54,0.818,-0.833,-0.263,-0.035,-0.02,0.004,-0.47,-0.517,0.707,0.828,0.311,0.722,0.614,0.808,0.099,-0.349,-0.499,0.602,0.73,-0.057,-0.12,0.748,0.703,0.617,0.047,0.076,-0.363,0.353,0.858,-0.237,0.47,0.7,0.377,0.638,0.794,0.076,0.502,0.3,0.408,0.64,0.434,-0.147,-0.414,0.699,0.614,0.514,0.681,0.217,0.532,0.639,0.803,0.739,0.343,0.442,-0.196,0.539,0.725,-0.332,0.683,0.709,0.694,0.335,0.74,0.852,0.204,-0.282,0.587,-0.525,0.424,0.608,-0.72,0.812,0.371,0.482,-0.009,0.719,-0.137,0.432,0.71,0.843
AKRO,-0.485,-0.563,-0.7,-0.82,0.0,-0.901,0.758,-0.767,-0.089,-0.846,0.501,-0.783,-0.875,0.389,0.184,-0.725,-0.867,-0.634,-0.225,-0.218,0.27,0.575,-0.744,0.744,-0.831,-0.806,0.411,-0.633,0.246,0.344,-0.799,-0.755,-0.806,-0.74,0.785,-0.496,0.302,-0.671,0.781,-0.308,-0.837,-0.649,-0.727,-0.678,0.715,0.049,-0.625,-0.428,-0.242,-0.368,0.417,-0.663,-0.776,-0.07,-0.534,-0.713,0.135,-0.449,-0.785,-0.783,-0.54,0.759,0.688,-0.862,0.143,-0.487,-0.683,-0.841,0.525,-0.797,-0.774,0.663,-0.819,-0.83,-0.711,-0.673,-0.898,-0.619,-0.025,-0.803,0.88,-0.844,-0.795,-0.19,-0.833,0.195,-0.794,-0.57,-0.587,-0.888,0.162,-0.359,-0.575,-0.833,-0.577,-0.386,0.179,-0.62,-0.018,-0.662,-0.636,0.143,-0.352,0.21,0.722,-0.695,-0.058,-0.702,0.698,-0.678,-0.604,-0.785,-0.35,-0.108,0.615,0.355,-0.666,-0.488,-0.764,-0.587,-0.606,0.865,0.419,-0.102,-0.081,0.311,0.525,0.476,-0.794,-0.801,-0.377,-0.759,-0.536,-0.793,0.11,0.547,0.524,-0.51,-0.77,0.113,0.325,-0.672,-0.806,-0.367,-0.028,0.252,0.305,-0.224,-0.897,0.468,-0.478,-0.675,-0.303,-0.571,-0.732,-0.369,-0.347,-0.36,-0.414,-0.595,-0.256,0.362,0.315,-0.73,-0.547,-0.338,-0.642,-0.078,-0.505,-0.605,-0.829,-0.605,-0.303,-0.286,0.197,-0.716,-0.55,0.184,-0.535,-0.698,-0.604,-0.185,-0.67,-0.807,-0.005,0.537,-0.442,0.657,-0.284,-0.464,0.749,-0.747,-0.268,-0.306,0.114,-0.74,0.199,-0.184,-0.596,-0.88
ALRM,0.63,0.747,0.879,0.842,-0.901,0.0,-0.728,0.898,0.182,0.92,-0.389,0.898,0.942,-0.451,-0.299,0.869,0.969,0.726,0.191,0.333,-0.054,-0.673,0.885,-0.907,0.957,0.794,-0.555,0.679,-0.135,-0.423,0.952,0.88,0.913,0.902,-0.858,0.542,-0.314,0.727,-0.74,0.12,0.934,0.782,0.875,0.783,-0.687,-0.038,0.77,0.347,0.181,0.33,-0.531,0.85,0.876,0.212,0.765,0.724,0.117,0.664,0.92,0.778,0.505,-0.899,-0.678,0.915,-0.255,0.658,0.859,0.884,-0.343,0.943,0.926,-0.61,0.956,0.947,0.887,0.802,0.974,0.841,-0.071,0.883,-0.925,0.921,0.889,0.027,0.943,-0.411,0.77,0.734,0.575,0.93,-0.046,0.602,0.75,0.89,0.755,0.448,-0.284,0.773,0.055,0.722,0.755,-0.078,0.596,-0.137,-0.757,0.703,-0.036,0.704,-0.864,0.806,0.749,0.893,0.542,0.069,-0.619,-0.36,0.829,0.616,0.786,0.523,0.736,-0.94,-0.461,0.145,0.109,-0.365,-0.562,-0.561,0.812,0.943,0.451,0.9,0.675,0.913,0.094,-0.557,-0.362,0.741,0.918,-0.318,-0.283,0.818,0.904,0.639,0.056,-0.057,-0.327,0.302,0.986,-0.522,0.651,0.6,0.502,0.74,0.856,0.439,0.492,0.561,0.528,0.696,0.472,-0.402,-0.439,0.877,0.675,0.491,0.809,0.065,0.586,0.576,0.884,0.791,0.265,0.473,-0.187,0.782,0.707,-0.277,0.669,0.851,0.644,0.379,0.835,0.865,0.17,-0.524,0.602,-0.781,0.456,0.598,-0.871,0.782,0.262,0.48,-0.071,0.838,-0.007,0.214,0.744,0.982
AMAT,-0.459,-0.451,-0.522,-0.758,0.758,-0.728,0.0,-0.619,0.069,-0.728,0.544,-0.587,-0.648,0.269,0.331,-0.537,-0.641,-0.57,-0.243,-0.342,0.222,0.499,-0.542,0.62,-0.715,-0.613,0.368,-0.372,0.434,0.513,-0.668,-0.548,-0.563,-0.693,0.699,-0.49,0.28,-0.455,0.722,-0.181,-0.686,-0.569,-0.584,-0.358,0.632,0.079,-0.41,-0.231,-0.328,-0.153,0.302,-0.535,-0.635,-0.2,-0.426,-0.623,0.25,-0.307,-0.609,-0.524,-0.278,0.66,0.473,-0.706,-0.038,-0.265,-0.485,-0.585,0.665,-0.673,-0.663,0.403,-0.722,-0.749,-0.638,-0.637,-0.738,-0.442,-0.223,-0.551,0.689,-0.774,-0.641,-0.3,-0.639,0.018,-0.524,-0.326,-0.458,-0.662,0.089,-0.329,-0.436,-0.71,-0.321,-0.151,0.211,-0.358,0.009,-0.545,-0.366,0.09,-0.269,-0.053,0.737,-0.293,0.033,-0.475,0.628,-0.558,-0.586,-0.656,0.007,-0.213,0.441,0.554,-0.68,-0.242,-0.569,-0.641,-0.592,0.705,0.451,-0.056,-0.07,0.263,0.691,0.354,-0.726,-0.618,-0.496,-0.484,-0.345,-0.556,0.26,0.389,0.413,-0.341,-0.692,0.188,-0.01,-0.549,-0.65,-0.308,0.196,0.321,0.302,-0.01,-0.746,0.504,-0.492,-0.715,-0.102,-0.287,-0.555,-0.216,-0.192,-0.01,-0.049,-0.425,-0.166,0.36,0.174,-0.662,-0.524,-0.261,-0.67,0.071,-0.294,-0.331,-0.581,-0.42,-0.251,-0.116,0.575,-0.364,-0.495,0.484,-0.369,-0.454,-0.388,-0.13,-0.503,-0.639,0.19,0.478,-0.21,0.639,-0.091,-0.563,0.698,-0.586,-0.134,-0.126,0.176,-0.442,0.327,-0.119,-0.432,-0.732
AMED,0.612,0.919,0.942,0.811,-0.767,0.898,-0.619,0.0,0.243,0.815,-0.039,0.943,0.916,-0.475,-0.542,0.918,0.943,0.797,-0.064,0.397,-0.029,-0.819,0.902,-0.938,0.891,0.735,-0.407,0.531,0.147,-0.372,0.886,0.753,0.931,0.784,-0.92,0.48,-0.521,0.589,-0.457,-0.102,0.901,0.772,0.922,0.683,-0.448,0.247,0.918,0.277,0.128,0.325,-0.733,0.959,0.72,0.015,0.886,0.77,0.344,0.753,0.952,0.844,0.525,-0.863,-0.816,0.775,-0.302,0.596,0.932,0.861,-0.119,0.84,0.92,-0.45,0.943,0.893,0.868,0.802,0.863,0.864,-0.35,0.873,-0.893,0.807,0.763,-0.1,0.903,-0.632,0.622,0.726,0.688,0.851,-0.183,0.761,0.93,0.88,0.879,0.494,-0.488,0.795,0.111,0.421,0.851,-0.098,0.829,-0.144,-0.517,0.714,-0.0,0.707,-0.832,0.951,0.879,0.669,0.689,-0.264,-0.803,-0.563,0.686,0.568,0.818,0.302,0.871,-0.932,-0.564,-0.146,-0.194,-0.36,-0.603,-0.791,0.689,0.939,0.131,0.75,0.809,0.969,0.424,-0.515,-0.465,0.895,0.768,-0.371,-0.307,0.951,0.741,0.763,0.165,0.214,-0.5,0.551,0.877,-0.244,0.53,0.443,0.578,0.809,0.937,0.29,0.68,0.655,0.671,0.85,0.737,-0.175,-0.697,0.69,0.805,0.659,0.67,0.239,0.641,0.678,0.853,0.908,0.083,0.716,-0.196,0.76,0.811,-0.49,0.813,0.826,0.794,0.585,0.928,0.913,0.347,-0.237,0.784,-0.644,0.664,0.47,-0.856,0.879,0.449,0.734,-0.321,0.917,-0.061,0.423,0.904,0.919
AMRN,0.481,0.283,0.168,0.091,-0.089,0.182,0.069,0.243,0.0,0.184,0.227,0.242,0.289,-0.334,-0.223,0.425,0.168,0.415,-0.392,0.33,0.015,-0.381,0.317,-0.184,0.131,0.294,-0.027,0.061,0.512,0.036,0.287,0.173,0.332,0.14,-0.13,-0.282,0.087,0.305,0.019,-0.078,0.243,0.227,0.213,0.22,-0.009,-0.075,0.257,0.228,0.399,0.238,-0.249,0.31,0.163,-0.215,0.133,0.266,0.291,0.41,0.089,0.213,0.185,-0.071,-0.176,0.282,0.008,0.406,0.272,0.187,0.233,0.14,0.139,-0.288,0.229,0.141,0.162,0.174,0.217,0.272,-0.138,0.318,-0.081,0.129,0.145,-0.07,0.116,-0.105,0.209,0.112,0.206,0.161,0.065,0.11,0.335,0.232,0.244,0.374,-0.401,0.158,-0.341,0.154,0.291,0.022,0.177,-0.203,0.207,0.287,0.206,0.372,-0.069,0.305,0.264,0.149,0.344,-0.11,-0.273,0.02,0.132,0.343,0.319,0.042,0.238,-0.175,0.037,-0.166,-0.215,-0.224,0.15,-0.277,0.02,0.267,0.006,0.221,0.307,0.262,0.385,0.031,-0.223,0.337,0.156,0.064,-0.22,0.257,0.075,0.209,-0.102,0.25,-0.319,0.359,0.174,0.071,0.087,-0.129,0.114,0.199,0.208,0.046,0.363,0.388,0.208,0.452,0.315,0.079,-0.499,0.221,0.245,0.545,0.106,0.488,0.229,0.336,0.233,0.295,0.153,0.322,-0.041,0.241,0.109,-0.166,0.38,0.244,0.244,0.245,0.373,0.304,0.36,0.068,0.308,0.102,0.202,0.204,-0.128,0.266,0.401,0.408,0.024,0.247,0.368,0.4,0.379,0.218
ANGI,0.593,0.64,0.794,0.783,-0.846,0.92,-0.728,0.815,0.184,0.0,-0.424,0.776,0.834,-0.304,-0.265,0.765,0.881,0.653,0.229,0.383,0.033,-0.544,0.757,-0.8,0.917,0.697,-0.627,0.582,-0.212,-0.443,0.881,0.806,0.821,0.898,-0.748,0.611,-0.275,0.65,-0.721,0.097,0.827,0.763,0.773,0.699,-0.675,-0.167,0.647,0.213,0.22,0.101,-0.479,0.767,0.888,0.338,0.711,0.617,0.141,0.622,0.846,0.687,0.396,-0.842,-0.532,0.807,-0.311,0.591,0.769,0.735,-0.307,0.93,0.899,-0.474,0.908,0.875,0.85,0.739,0.909,0.789,0.08,0.763,-0.776,0.849,0.903,0.062,0.905,-0.353,0.67,0.698,0.49,0.821,0.047,0.53,0.66,0.816,0.598,0.267,-0.195,0.721,0.095,0.741,0.567,0.054,0.497,0.014,-0.728,0.53,-0.2,0.584,-0.835,0.719,0.703,0.868,0.416,0.218,-0.465,-0.305,0.849,0.607,0.666,0.508,0.649,-0.861,-0.422,0.219,0.177,-0.444,-0.56,-0.419,0.868,0.864,0.555,0.804,0.524,0.8,-0.008,-0.632,-0.235,0.611,0.903,-0.344,-0.145,0.727,0.898,0.628,0.012,-0.194,-0.21,0.157,0.926,-0.611,0.726,0.598,0.476,0.635,0.714,0.464,0.361,0.412,0.35,0.566,0.347,-0.434,-0.329,0.893,0.592,0.479,0.826,-0.057,0.485,0.395,0.837,0.658,0.092,0.389,-0.246,0.763,0.654,-0.264,0.602,0.777,0.474,0.259,0.727,0.754,0.046,-0.574,0.547,-0.785,0.414,0.596,-0.79,0.678,0.139,0.391,-0.131,0.691,0.0,0.074,0.604,0.894
