,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.297,-0.354,-0.153,0.374,0.037,-0.321,-0.255,0.504,-0.126,-0.546,-0.141,-0.075,-0.434,-0.175,0.388,-0.236,0.49,-0.438,-0.036,0.52,-0.407,0.61,0.174,0.675,0.748,0.147,0.039,-0.176,-0.308,0.632,0.195,-0.118,-0.246,0.375,-0.387,-0.034,-0.267,0.073,0.412,-0.099,0.198,0.542,-0.218,0.536,-0.115,0.776,-0.178,0.48,-0.206,0.123,-0.301,0.462,-0.414,0.403,-0.026,-0.292,-0.076,0.19,-0.332,0.762,0.656,-0.578,-0.312,-0.411,-0.431,-0.174,-0.18,-0.545,0.486,0.648,0.737,-0.389,-0.054,-0.013,0.52,0.071,0.068,-0.467,0.304,0.285,-0.191,0.253,-0.189,-0.181,0.512,-0.012,-0.197,-0.114,-0.062,-0.412,-0.253,0.735,0.121,-0.162,0.304,0.568,0.608,-0.498,-0.062,-0.278,0.231,-0.161,-0.633,-0.553,-0.062,0.722,0.727,0.746,-0.081,0.503,-0.265,-0.36,-0.071,-0.332,-0.505,0.471,-0.211,0.277,0.612,0.321,-0.468,-0.44,-0.29,-0.279,-0.093,-0.215,-0.004,0.427,-0.337,0.649,-0.282,-0.42,-0.046,-0.352,0.698,-0.177,-0.517,-0.241,0.138,0.565,-0.416,-0.353,-0.254,-0.552,0.332,-0.303,0.563,-0.041,0.579,-0.212,-0.374,-0.459,-0.4,-0.115,-0.221,0.66,-0.557,-0.364,-0.348,-0.386,0.815,0.197,0.196,0.49,0.56,0.528,-0.223,0.344,0.495,0.082,-0.346,-0.121,0.279,0.115,0.214,0.661,-0.331,-0.386,-0.353,0.68,-0.446,0.696,0.574,-0.377,-0.194,-0.19,0.458,-0.368,0.069,-0.095,0.307,0.639,-0.2,-0.012,-0.247,-0.392,0.706,-0.103,0.721
ACHC,0.297,0.0,0.525,0.767,-0.191,0.897,0.662,0.208,-0.145,0.817,0.187,0.586,0.842,0.506,0.737,0.899,0.544,0.757,0.539,0.83,0.391,0.425,0.631,0.783,0.573,0.74,0.573,0.795,0.493,0.646,0.801,0.903,0.82,0.714,0.925,0.454,0.84,0.737,0.842,-0.559,0.775,0.268,0.815,0.759,-0.083,0.62,0.478,0.751,0.899,0.751,0.854,0.659,0.807,0.587,0.929,0.743,0.695,0.828,0.75,0.601,0.392,0.652,0.179,0.683,0.371,0.495,0.757,0.8,0.431,0.626,0.766,-0.054,0.51,0.833,0.791,0.74,0.914,0.745,0.417,0.854,0.143,0.716,0.661,0.692,0.72,-0.219,0.847,0.728,0.724,0.811,0.558,0.72,0.561,0.926,0.764,0.876,0.552,0.568,0.157,0.828,0.66,0.906,0.687,0.118,0.383,0.855,0.428,0.598,0.353,0.84,0.815,0.576,0.629,0.835,0.659,0.365,0.775,0.7,0.791,-0.262,0.376,0.449,0.449,0.645,0.644,0.735,0.711,0.841,0.416,0.641,0.703,0.669,0.596,0.876,0.528,0.703,0.722,0.415,0.762,0.826,-0.18,0.33,0.633,0.657,0.366,0.546,0.711,0.707,0.618,0.73,0.712,0.524,0.559,0.567,0.795,0.612,0.522,0.232,0.626,0.545,0.576,0.442,0.954,0.855,0.321,0.738,0.816,0.145,0.343,0.79,0.911,0.394,0.815,0.79,0.921,0.764,0.463,0.665,0.525,0.642,0.484,0.512,0.684,0.494,0.634,0.458,0.718,0.874,0.624,0.634,0.83,0.657,0.569,0.768,0.882,0.685,0.573,0.695,0.818,0.612
AGNCN,-0.354,0.525,0.0,0.913,-0.79,0.634,0.947,0.348,-0.567,0.855,0.89,0.822,0.852,0.89,0.922,0.398,0.866,0.241,0.875,0.853,-0.304,0.873,0.028,0.539,-0.061,-0.006,0.113,0.783,0.782,0.933,0.09,0.675,0.84,0.876,0.508,0.716,0.856,0.878,0.465,-0.889,0.812,0.018,0.329,0.889,-0.611,0.765,-0.369,0.86,0.449,0.879,0.702,0.935,0.404,0.951,0.453,0.652,0.836,0.741,0.683,0.874,-0.271,0.273,0.874,0.899,0.87,0.974,0.92,0.834,0.927,-0.159,0.159,-0.72,0.964,0.664,0.558,0.242,0.745,0.566,0.926,0.411,-0.152,0.647,0.424,0.89,0.849,-0.359,0.675,0.925,0.927,0.663,0.759,0.86,-0.125,0.656,0.811,0.495,0.126,-0.207,0.815,0.783,0.884,0.47,0.925,0.675,0.902,0.758,-0.197,-0.22,-0.454,0.697,0.144,0.97,0.939,0.826,0.926,0.923,0.168,0.934,0.448,-0.842,0.004,0.972,0.969,0.931,0.936,0.86,0.918,0.817,0.128,0.913,0.16,0.899,0.854,0.773,0.951,0.002,0.887,0.919,0.841,0.479,-0.719,0.871,0.862,0.939,0.882,0.165,0.892,0.212,0.571,-0.062,0.906,0.564,0.928,0.963,0.773,0.935,-0.246,0.902,0.945,0.982,0.931,-0.364,0.626,0.341,-0.184,0.142,0.192,0.406,-0.239,0.217,0.724,0.899,0.778,0.323,0.7,0.475,-0.41,0.885,0.98,0.841,-0.369,0.947,-0.118,-0.311,0.906,0.697,0.841,0.345,0.929,0.526,0.837,0.337,-0.214,0.866,0.747,0.91,0.951,-0.041,0.885,-0.197
AKAM,-0.153,0.767,0.913,0.0,-0.568,0.851,0.961,0.353,-0.45,0.967,0.708,0.825,0.962,0.841,0.976,0.667,0.809,0.524,0.899,0.948,-0.036,0.813,0.29,0.723,0.244,0.305,0.351,0.915,0.79,0.95,0.391,0.855,0.948,0.933,0.759,0.661,0.964,0.944,0.729,-0.872,0.94,0.2,0.54,0.961,-0.507,0.83,-0.058,0.95,0.683,0.955,0.86,0.952,0.589,0.94,0.691,0.765,0.892,0.862,0.793,0.849,-0.02,0.424,0.712,0.957,0.791,0.906,0.967,0.944,0.861,0.17,0.396,-0.555,0.91,0.847,0.744,0.485,0.908,0.78,0.851,0.658,-0.027,0.811,0.548,0.96,0.918,-0.342,0.875,0.958,0.956,0.812,0.786,0.938,0.131,0.875,0.947,0.737,0.279,0.091,0.617,0.943,0.902,0.71,0.929,0.579,0.824,0.921,0.057,0.095,-0.202,0.878,0.452,0.912,0.953,0.937,0.959,0.842,0.485,0.964,0.643,-0.699,0.197,0.884,0.879,0.946,0.949,0.899,0.953,0.945,0.29,0.926,0.391,0.936,0.88,0.946,0.894,0.288,0.963,0.832,0.947,0.72,-0.588,0.77,0.921,0.962,0.801,0.379,0.963,0.388,0.733,0.262,0.955,0.602,0.903,0.934,0.898,0.944,-0.001,0.746,0.946,0.929,0.922,-0.053,0.834,0.633,0.003,0.376,0.482,0.375,0.015,0.513,0.906,0.777,0.918,0.562,0.891,0.722,-0.085,0.924,0.92,0.914,-0.044,0.905,0.192,0.009,0.926,0.604,0.897,0.642,0.93,0.694,0.936,0.564,0.114,0.943,0.911,0.951,0.946,0.261,0.976,0.125
AKRO,0.374,-0.191,-0.79,-0.568,0.0,-0.272,-0.649,-0.319,0.642,-0.501,-0.768,-0.648,-0.518,-0.701,-0.617,-0.042,-0.769,0.136,-0.538,-0.581,0.537,-0.59,0.183,-0.234,0.376,0.275,0.209,-0.407,-0.488,-0.647,0.102,-0.387,-0.522,-0.58,-0.141,-0.655,-0.5,-0.528,-0.016,0.61,-0.48,0.334,-0.2,-0.586,0.558,-0.466,0.516,-0.461,-0.145,-0.545,-0.382,-0.653,-0.234,-0.657,-0.196,-0.432,-0.501,-0.449,-0.499,-0.725,0.404,-0.171,-0.712,-0.538,-0.654,-0.758,-0.659,-0.477,-0.676,0.387,-0.03,0.552,-0.719,-0.274,-0.183,0.117,-0.425,-0.15,-0.7,0.013,0.348,-0.258,-0.189,-0.512,-0.544,0.311,-0.232,-0.669,-0.71,-0.417,-0.515,-0.517,0.209,-0.286,-0.42,-0.118,-0.054,0.411,-0.801,-0.376,-0.635,-0.187,-0.705,-0.442,-0.653,-0.37,0.355,0.428,0.448,-0.289,0.119,-0.813,-0.624,-0.546,-0.626,-0.74,0.249,-0.653,-0.16,0.729,0.181,-0.773,-0.785,-0.648,-0.664,-0.608,-0.679,-0.471,0.218,-0.634,-0.037,-0.623,-0.56,-0.376,-0.722,0.166,-0.556,-0.7,-0.455,-0.105,0.736,-0.646,-0.545,-0.658,-0.698,0.261,-0.531,-0.16,-0.11,0.369,-0.657,-0.343,-0.65,-0.691,-0.381,-0.684,0.244,-0.757,-0.647,-0.736,-0.657,0.536,-0.318,0.019,0.327,-0.081,0.125,-0.329,0.549,0.126,-0.368,-0.847,-0.438,-0.014,-0.37,-0.114,0.546,-0.611,-0.762,-0.421,0.522,-0.68,0.312,0.489,-0.606,-0.66,-0.578,0.078,-0.651,-0.069,-0.56,0.023,0.375,-0.544,-0.437,-0.656,-0.627,0.292,-0.556,0.394
ALRM,0.037,0.897,0.634,0.851,-0.272,0.0,0.795,0.289,-0.243,0.9,0.329,0.701,0.902,0.692,0.837,0.854,0.645,0.644,0.721,0.884,0.332,0.551,0.529,0.793,0.482,0.573,0.609,0.842,0.593,0.789,0.692,0.918,0.921,0.858,0.884,0.625,0.893,0.843,0.884,-0.662,0.848,0.279,0.684,0.875,-0.245,0.682,0.322,0.844,0.803,0.868,0.865,0.791,0.719,0.735,0.875,0.851,0.835,0.922,0.795,0.75,0.23,0.49,0.347,0.823,0.54,0.651,0.839,0.909,0.624,0.558,0.636,-0.233,0.624,0.928,0.891,0.624,0.937,0.825,0.539,0.822,0.136,0.846,0.617,0.786,0.827,-0.401,0.938,0.841,0.786,0.895,0.735,0.853,0.417,0.964,0.896,0.836,0.424,0.479,0.347,0.898,0.786,0.921,0.755,0.319,0.551,0.922,0.319,0.465,0.179,0.946,0.758,0.661,0.779,0.919,0.795,0.54,0.719,0.787,0.797,-0.416,0.432,0.6,0.579,0.744,0.742,0.754,0.795,0.882,0.317,0.782,0.574,0.812,0.763,0.957,0.623,0.574,0.808,0.573,0.893,0.842,-0.375,0.495,0.799,0.772,0.543,0.52,0.844,0.594,0.729,0.589,0.814,0.637,0.715,0.71,0.892,0.736,0.391,0.384,0.777,0.676,0.726,0.279,0.931,0.858,0.233,0.638,0.732,0.161,0.331,0.747,0.948,0.54,0.914,0.837,0.952,0.803,0.347,0.799,0.664,0.802,0.367,0.67,0.536,0.392,0.779,0.543,0.845,0.816,0.771,0.655,0.899,0.68,0.469,0.887,0.951,0.846,0.705,0.554,0.884,0.465
AMAT,-0.321,0.662,0.947,0.961,-0.649,0.795,0.0,0.337,-0.57,0.949,0.788,0.814,0.937,0.906,0.961,0.528,0.818,0.4,0.921,0.9,-0.144,0.819,0.145,0.623,0.065,0.137,0.352,0.837,0.753,0.962,0.253,0.766,0.941,0.94,0.63,0.774,0.934,0.964,0.688,-0.92,0.91,0.077,0.399,0.975,-0.621,0.766,-0.217,0.938,0.546,0.959,0.768,0.958,0.487,0.975,0.584,0.776,0.941,0.862,0.701,0.889,-0.192,0.271,0.784,0.976,0.82,0.956,0.961,0.952,0.936,0.086,0.25,-0.681,0.942,0.848,0.748,0.335,0.861,0.672,0.898,0.554,-0.085,0.822,0.453,0.939,0.902,-0.493,0.848,0.957,0.932,0.793,0.877,0.945,-0.039,0.808,0.917,0.64,0.16,-0.022,0.692,0.913,0.917,0.647,0.92,0.661,0.914,0.877,-0.117,-0.053,-0.35,0.866,0.316,0.917,0.989,0.924,0.969,0.902,0.336,0.956,0.523,-0.814,0.189,0.937,0.92,0.972,0.972,0.883,0.944,0.91,0.152,0.972,0.215,0.97,0.948,0.901,0.923,0.121,0.947,0.911,0.953,0.68,-0.701,0.797,0.952,0.956,0.887,0.255,0.977,0.274,0.653,0.135,0.962,0.716,0.974,0.966,0.86,0.922,-0.104,0.812,0.98,0.956,0.969,-0.23,0.751,0.552,-0.131,0.245,0.361,0.445,-0.007,0.352,0.851,0.816,0.915,0.514,0.832,0.645,-0.206,0.971,0.955,0.938,-0.197,0.944,0.062,-0.102,0.977,0.654,0.886,0.505,0.969,0.594,0.928,0.43,-0.023,0.952,0.875,0.963,0.966,0.094,0.941,-0.033
AMED,-0.255,0.208,0.348,0.353,-0.319,0.289,0.337,0.0,-0.279,0.342,0.36,0.342,0.339,0.352,0.336,0.179,0.446,0.002,0.432,0.402,-0.288,0.426,-0.024,0.3,-0.056,-0.11,0.079,0.342,0.341,0.364,-0.009,0.339,0.371,0.317,0.118,0.241,0.289,0.387,0.19,-0.367,0.373,0.216,0.154,0.339,-0.294,0.331,-0.245,0.345,0.076,0.38,0.333,0.35,-0.027,0.387,0.148,0.185,0.223,0.234,0.254,0.378,-0.127,-0.043,0.332,0.384,0.405,0.394,0.394,0.362,0.389,-0.067,-0.015,-0.237,0.349,0.218,0.107,0.081,0.328,0.351,0.354,0.211,-0.106,0.442,0.089,0.332,0.377,-0.147,0.223,0.337,0.391,0.383,0.247,0.363,-0.081,0.261,0.408,0.072,0.021,-0.18,0.466,0.323,0.464,0.202,0.292,0.475,0.382,0.418,-0.026,-0.174,-0.2,0.282,0.151,0.4,0.351,0.35,0.439,0.425,0.047,0.323,0.163,-0.321,-0.142,0.431,0.37,0.397,0.409,0.253,0.389,0.228,0.036,0.329,0.104,0.353,0.389,0.313,0.312,-0.104,0.39,0.339,0.299,0.177,-0.226,0.319,0.457,0.396,0.403,-0.007,0.354,-0.085,0.162,0.088,0.391,0.284,0.355,0.364,0.335,0.35,-0.203,0.356,0.375,0.37,0.447,-0.229,0.221,0.208,0.178,0.123,0.04,0.254,-0.356,0.06,0.294,0.338,0.337,-0.063,0.279,0.101,-0.093,0.361,0.388,0.32,-0.098,0.322,-0.116,-0.136,0.341,0.376,0.352,0.054,0.346,0.202,0.382,0.292,-0.005,0.283,0.282,0.351,0.39,-0.14,0.366,-0.22
AMRN,0.504,-0.145,-0.567,-0.45,0.642,-0.243,-0.57,-0.279,0.0,-0.448,-0.534,-0.252,-0.462,-0.486,-0.438,0.184,-0.48,-0.05,-0.505,-0.367,0.606,-0.326,0.479,-0.089,0.578,0.364,-0.071,-0.157,-0.122,-0.417,0.163,-0.16,-0.464,-0.418,0.037,-0.611,-0.387,-0.543,-0.212,0.62,-0.49,0.498,0.046,-0.534,0.894,-0.184,0.57,-0.379,0.117,-0.44,-0.089,-0.495,-0.052,-0.578,-0.003,-0.458,-0.523,-0.394,-0.1,-0.496,0.73,0.192,-0.516,-0.503,-0.38,-0.575,-0.536,-0.463,-0.59,0.102,0.207,0.686,-0.628,-0.387,-0.234,0.439,-0.366,-0.024,-0.706,0.112,0.69,-0.42,0.249,-0.393,-0.317,0.693,-0.294,-0.463,-0.466,-0.346,-0.714,-0.398,0.454,-0.286,-0.359,-0.045,0.342,0.492,-0.384,-0.388,-0.369,-0.216,-0.45,-0.397,-0.682,-0.3,0.679,0.488,0.523,-0.364,0.244,-0.535,-0.524,-0.482,-0.553,-0.668,0.342,-0.524,0.231,0.836,0.092,-0.623,-0.587,-0.643,-0.634,-0.531,-0.556,-0.391,0.542,-0.604,0.332,-0.589,-0.643,-0.333,-0.535,0.355,-0.53,-0.623,-0.466,-0.367,0.857,-0.285,-0.568,-0.452,-0.788,0.561,-0.535,0.12,0.079,0.32,-0.582,-0.567,-0.66,-0.556,-0.276,-0.413,0.269,-0.556,-0.47,-0.516,-0.621,0.612,-0.25,-0.218,0.598,0.147,0.236,-0.65,0.223,0.371,-0.306,-0.439,-0.52,0.061,-0.272,-0.123,0.458,-0.672,-0.549,-0.452,0.567,-0.546,0.324,0.28,-0.655,-0.262,-0.358,0.186,-0.538,0.094,-0.462,0.305,0.31,-0.45,-0.385,-0.51,-0.552,0.472,-0.39,0.374
ANGI,-0.126,0.817,0.855,0.967,-0.501,0.9,0.949,0.342,-0.448,0.0,0.631,0.782,0.984,0.84,0.962,0.71,0.734,0.546,0.852,0.951,0.072,0.756,0.371,0.75,0.28,0.369,0.486,0.888,0.752,0.924,0.47,0.889,0.979,0.942,0.788,0.707,0.964,0.959,0.819,-0.876,0.939,0.231,0.574,0.97,-0.477,0.751,0.01,0.96,0.717,0.953,0.868,0.931,0.649,0.913,0.745,0.799,0.933,0.924,0.773,0.854,0.015,0.422,0.639,0.955,0.708,0.869,0.949,0.972,0.83,0.296,0.459,-0.512,0.844,0.919,0.855,0.514,0.945,0.749,0.783,0.717,0.051,0.878,0.561,0.908,0.92,-0.443,0.926,0.951,0.921,0.863,0.837,0.961,0.179,0.919,0.947,0.755,0.336,0.211,0.541,0.968,0.911,0.792,0.885,0.553,0.804,0.959,0.09,0.187,-0.133,0.938,0.543,0.851,0.932,0.964,0.942,0.767,0.526,0.939,0.67,-0.668,0.284,0.831,0.812,0.925,0.924,0.892,0.933,0.968,0.296,0.936,0.388,0.95,0.906,0.964,0.853,0.331,0.932,0.81,0.97,0.793,-0.554,0.694,0.908,0.932,0.766,0.407,0.96,0.437,0.712,0.373,0.956,0.716,0.903,0.902,0.884,0.874,0.121,0.662,0.922,0.878,0.899,0.014,0.876,0.725,0.033,0.433,0.573,0.349,0.176,0.558,0.956,0.711,0.956,0.67,0.933,0.743,0.035,0.933,0.873,0.904,0.053,0.861,0.286,0.1,0.936,0.646,0.903,0.676,0.925,0.68,0.95,0.562,0.229,0.964,0.941,0.935,0.904,0.313,0.971,0.186
