,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.892,0.419,-0.009,0.904,0.778,0.736,-0.366,0.868,0.943,0.917,0.835,0.907,0.176,-0.609,0.021,0.793,0.943,0.856,-0.483,0.929,0.088,0.854,-0.792,0.955,0.87,0.879,0.931,0.931,-0.362,0.855,0.819,-0.172,-0.72,0.909,0.554,0.42,0.537,-0.71,0.924,0.308,0.762,0.913,0.867,0.928,0.966,0.805,-0.476,0.266,-0.154,0.669,0.632,0.865,0.754,-0.567,-0.441,0.929,0.58,0.029,0.821,0.709,0.882,0.503,0.7,0.918,0.827,0.387,0.488,-0.746,0.967,-0.622,0.919,0.738,0.892,0.921,0.961,-0.878,-0.276,0.722,0.453,0.936,0.775,-0.783,0.942,0.703,0.939,0.244,0.499,-0.088,0.887,0.862,0.914,-0.121,0.683,0.864,0.567,0.904,-0.545,0.902,0.65,0.515,0.042,-0.281,0.9,0.947,-0.049,0.699,0.794,-0.883,0.935,0.546,-0.125,0.92,0.106,0.809,0.785,0.768,0.186,0.32,-0.669,0.369,-0.037,0.853,0.833,0.895,0.557,0.71,0.735,0.965,0.543,0.675,0.378,0.614,-0.216,0.93,0.747,0.473,-0.149,0.268,-0.814,0.93,0.81,0.522,0.8,0.813,0.869,0.771,0.74,0.919,-0.353,0.973,0.361,0.935,-0.29,0.719,0.878,0.67,0.656,0.52,0.395,0.419,0.957,0.752,0.948,-0.339,0.907,0.942,0.654,0.86,0.106,-0.63,0.782,0.943,0.76,-0.577,0.746,0.675,0.423,0.646,-0.659,0.617,0.186,-0.653,-0.876,0.88,0.805,0.8,0.513,0.42,0.903,0.905,0.093,0.467,0.834,0.912,-0.123,0.595,0.646,0.9,0.733
ACHC,0.892,0.0,0.451,0.025,0.884,0.826,0.736,-0.112,0.825,0.811,0.884,0.856,0.784,0.265,-0.384,0.264,0.817,0.907,0.766,-0.257,0.826,0.259,0.693,-0.656,0.864,0.725,0.825,0.837,0.894,-0.145,0.859,0.862,0.048,-0.63,0.802,0.375,0.45,0.662,-0.537,0.816,0.411,0.72,0.894,0.777,0.89,0.903,0.784,-0.233,0.236,-0.021,0.547,0.602,0.777,0.835,-0.329,-0.334,0.84,0.584,0.273,0.837,0.558,0.839,0.585,0.747,0.823,0.837,0.36,0.535,-0.652,0.866,-0.506,0.808,0.853,0.816,0.789,0.89,-0.703,-0.05,0.698,0.574,0.813,0.739,-0.799,0.898,0.755,0.847,0.431,0.621,0.134,0.896,0.751,0.874,0.179,0.765,0.86,0.665,0.86,-0.565,0.886,0.659,0.44,0.333,-0.09,0.856,0.843,-0.092,0.743,0.819,-0.781,0.944,0.608,0.078,0.886,0.132,0.808,0.788,0.671,0.354,0.533,-0.451,0.569,-0.03,0.832,0.777,0.817,0.495,0.683,0.766,0.904,0.586,0.759,0.553,0.602,0.033,0.84,0.616,0.733,-0.063,0.437,-0.656,0.856,0.907,0.589,0.858,0.692,0.889,0.79,0.611,0.885,-0.085,0.908,0.371,0.842,-0.01,0.649,0.835,0.661,0.631,0.509,0.392,0.27,0.88,0.656,0.878,-0.259,0.811,0.86,0.648,0.776,0.272,-0.41,0.753,0.888,0.666,-0.316,0.711,0.736,0.473,0.775,-0.528,0.757,0.192,-0.424,-0.884,0.836,0.676,0.886,0.474,0.25,0.787,0.759,0.251,0.641,0.761,0.893,0.01,0.749,0.662,0.885,0.651
AGNCN,0.419,0.451,0.0,-0.102,0.25,0.552,0.371,0.225,0.204,0.328,0.632,0.494,0.272,0.488,-0.041,0.267,0.421,0.478,0.053,-0.131,0.485,0.226,0.289,-0.59,0.349,0.127,0.518,0.473,0.463,0.179,0.357,0.563,0.391,-0.444,0.204,-0.062,-0.212,0.271,-0.552,0.371,0.414,0.663,0.37,0.421,0.518,0.42,0.633,-0.421,0.3,0.071,-0.06,0.533,0.38,0.591,-0.378,0.341,0.41,0.264,0.054,0.415,-0.013,0.401,0.345,0.629,0.241,0.352,0.214,0.722,-0.357,0.395,-0.473,0.394,0.491,0.548,0.427,0.437,-0.314,-0.248,0.641,0.403,0.4,0.095,-0.414,0.46,0.625,0.514,0.528,0.482,0.472,0.484,0.392,0.614,-0.131,0.03,0.692,0.607,0.63,-0.615,0.389,0.664,0.418,0.21,-0.128,0.632,0.4,0.272,0.574,0.352,-0.569,0.48,0.457,0.026,0.464,0.276,0.672,0.436,0.027,0.236,0.149,-0.558,0.357,0.28,0.712,0.452,0.364,0.23,0.124,0.249,0.478,0.018,0.418,0.391,0.624,0.169,0.51,0.188,0.515,0.163,0.351,-0.14,0.344,0.633,0.731,0.472,0.071,0.504,0.739,0.255,0.621,-0.021,0.419,-0.035,0.433,0.26,-0.012,0.359,0.558,0.401,-0.157,0.315,0.294,0.408,0.231,0.443,-0.689,0.406,0.339,0.22,0.348,-0.124,-0.148,0.07,0.504,0.2,-0.007,0.31,0.509,0.366,0.603,-0.599,0.398,-0.202,0.061,-0.34,0.458,0.046,0.476,-0.28,-0.154,0.388,0.246,-0.136,0.006,0.4,0.484,-0.394,0.622,0.123,0.494,0.569
AKAM,-0.009,0.025,-0.102,0.0,-0.081,-0.041,-0.028,0.122,0.018,0.023,-0.112,0.05,-0.022,-0.413,0.022,0.256,-0.241,0.058,-0.115,0.11,-0.218,0.092,-0.015,-0.078,0.069,-0.067,0.11,-0.01,-0.05,0.374,0.17,-0.057,0.01,-0.166,-0.069,-0.088,0.173,-0.176,0.163,0.023,0.125,0.15,-0.046,-0.192,0.104,0.063,0.209,0.405,0.398,0.442,-0.287,-0.106,-0.22,-0.156,0.378,0.145,-0.171,-0.201,0.254,-0.043,0.033,0.12,0.171,0.046,-0.133,-0.15,0.516,0.202,-0.052,0.009,0.149,-0.06,0.051,-0.112,-0.157,0.086,0.176,-0.291,0.061,0.48,-0.009,0.201,0.146,0.125,0.11,-0.134,-0.292,0.072,0.378,-0.167,-0.176,-0.078,0.118,0.256,0.032,0.424,-0.153,-0.016,-0.122,0.139,-0.498,-0.306,0.198,0.06,-0.134,-0.334,-0.155,0.038,0.1,0.084,-0.03,-0.098,-0.087,0.007,-0.168,-0.262,0.281,-0.261,0.112,0.124,0.017,-0.259,-0.044,-0.038,-0.017,-0.207,0.185,0.059,-0.07,-0.148,0.337,0.094,-0.142,0.271,-0.17,-0.125,-0.063,-0.39,-0.251,0.183,-0.008,-0.01,-0.142,-0.037,-0.022,-0.05,-0.006,0.108,-0.045,0.08,-0.011,-0.217,-0.198,-0.179,-0.069,0.123,0.245,-0.438,0.182,0.064,-0.362,-0.058,-0.27,0.036,0.265,-0.055,0.048,-0.014,-0.232,0.217,0.47,0.111,-0.123,-0.146,-0.068,-0.176,0.332,-0.126,-0.034,0.164,-0.012,0.458,0.161,-0.054,-0.164,0.024,0.11,0.315,0.021,0.036,-0.131,0.273,0.059,-0.291,0.078,-0.082,-0.009,0.274,0.103,-0.249
AKRO,0.904,0.884,0.25,-0.081,0.0,0.64,0.612,-0.385,0.933,0.876,0.819,0.672,0.856,0.018,-0.654,0.06,0.834,0.852,0.936,-0.507,0.855,-0.031,0.696,-0.605,0.885,0.902,0.721,0.822,0.9,-0.511,0.786,0.758,-0.293,-0.634,0.925,0.495,0.604,0.534,-0.565,0.861,0.262,0.547,0.902,0.713,0.852,0.885,0.663,-0.29,0.109,-0.314,0.703,0.486,0.864,0.75,-0.428,-0.577,0.884,0.49,0.02,0.809,0.644,0.899,0.465,0.558,0.916,0.804,0.257,0.282,-0.721,0.901,-0.588,0.864,0.678,0.75,0.826,0.879,-0.844,-0.015,0.505,0.398,0.837,0.814,-0.852,0.893,0.536,0.865,0.157,0.337,-0.215,0.854,0.776,0.806,0.0,0.775,0.743,0.448,0.804,-0.522,0.885,0.43,0.441,0.173,-0.3,0.78,0.911,-0.262,0.597,0.698,-0.816,0.88,0.498,-0.096,0.843,-0.071,0.655,0.689,0.75,0.282,0.396,-0.511,0.396,-0.184,0.714,0.652,0.753,0.578,0.615,0.662,0.901,0.576,0.669,0.287,0.463,-0.289,0.86,0.81,0.536,-0.184,0.209,-0.837,0.925,0.73,0.335,0.746,0.817,0.855,0.655,0.623,0.818,-0.29,0.91,0.536,0.874,-0.293,0.751,0.878,0.463,0.603,0.645,0.214,0.303,0.912,0.704,0.899,-0.14,0.878,0.915,0.514,0.868,0.319,-0.552,0.804,0.857,0.746,-0.566,0.708,0.562,0.257,0.549,-0.511,0.622,0.16,-0.678,-0.9,0.807,0.805,0.718,0.649,0.391,0.836,0.853,0.183,0.668,0.763,0.802,0.097,0.468,0.685,0.821,0.517
ALRM,0.778,0.826,0.552,-0.041,0.64,0.0,0.752,0.154,0.611,0.639,0.839,0.808,0.628,0.512,-0.13,0.342,0.708,0.843,0.507,-0.022,0.702,0.414,0.621,-0.657,0.713,0.473,0.819,0.768,0.751,0.12,0.817,0.879,0.363,-0.513,0.553,0.233,0.044,0.762,-0.615,0.609,0.568,0.823,0.825,0.793,0.783,0.784,0.795,-0.314,0.23,0.172,0.349,0.647,0.579,0.735,-0.448,-0.051,0.66,0.542,0.274,0.607,0.405,0.607,0.504,0.887,0.62,0.63,0.304,0.699,-0.624,0.699,-0.585,0.629,0.792,0.81,0.675,0.79,-0.488,-0.155,0.839,0.502,0.705,0.497,-0.71,0.736,0.856,0.748,0.594,0.741,0.313,0.843,0.599,0.853,0.191,0.536,0.857,0.709,0.811,-0.623,0.763,0.837,0.546,0.37,-0.109,0.81,0.673,0.311,0.876,0.831,-0.716,0.854,0.653,0.167,0.846,0.181,0.869,0.874,0.479,0.404,0.595,-0.531,0.614,0.2,0.839,0.828,0.77,0.357,0.577,0.588,0.784,0.35,0.691,0.677,0.738,0.228,0.752,0.361,0.687,0.082,0.692,-0.453,0.676,0.887,0.759,0.748,0.497,0.821,0.783,0.444,0.865,0.009,0.745,0.224,0.696,0.145,0.363,0.608,0.644,0.702,0.168,0.455,0.412,0.76,0.603,0.756,-0.513,0.63,0.682,0.655,0.55,0.139,-0.368,0.487,0.842,0.396,-0.113,0.669,0.76,0.702,0.78,-0.674,0.785,-0.037,-0.193,-0.707,0.683,0.384,0.791,0.111,-0.056,0.657,0.594,0.104,0.442,0.638,0.774,-0.206,0.808,0.364,0.816,0.771
AMAT,0.736,0.736,0.371,-0.028,0.612,0.752,0.0,-0.292,0.564,0.676,0.764,0.749,0.773,0.366,-0.239,0.237,0.697,0.71,0.584,0.017,0.665,0.509,0.797,-0.521,0.785,0.543,0.817,0.836,0.775,0.016,0.801,0.812,0.125,-0.473,0.551,0.378,0.399,0.595,-0.34,0.725,0.22,0.715,0.782,0.76,0.677,0.77,0.642,-0.172,0.549,0.307,0.519,0.835,0.549,0.639,-0.231,-0.335,0.67,0.608,0.408,0.648,0.693,0.617,0.691,0.748,0.65,0.835,0.466,0.638,-0.421,0.714,-0.309,0.697,0.688,0.72,0.695,0.78,-0.563,-0.174,0.802,0.398,0.764,0.704,-0.482,0.628,0.762,0.76,0.322,0.811,0.168,0.715,0.628,0.79,0.262,0.676,0.747,0.436,0.766,-0.276,0.66,0.721,0.537,0.099,0.199,0.654,0.723,-0.022,0.736,0.766,-0.56,0.798,0.514,0.164,0.862,0.474,0.803,0.888,0.614,0.296,0.448,-0.408,0.468,0.237,0.771,0.845,0.833,0.562,0.677,0.822,0.76,0.551,0.473,0.75,0.59,0.244,0.752,0.451,0.474,-0.022,0.493,-0.563,0.644,0.723,0.634,0.841,0.473,0.651,0.708,0.573,0.681,0.063,0.781,-0.114,0.696,-0.03,0.643,0.746,0.642,0.656,0.599,0.66,0.251,0.685,0.67,0.667,-0.19,0.657,0.712,0.405,0.635,-0.021,-0.384,0.7,0.793,0.598,-0.2,0.8,0.74,0.705,0.807,-0.356,0.755,0.161,-0.464,-0.61,0.746,0.673,0.769,0.391,0.333,0.766,0.735,0.418,0.487,0.633,0.771,0.152,0.635,0.682,0.822,0.734
AMED,-0.366,-0.112,0.225,0.122,-0.385,0.154,-0.292,0.0,-0.372,-0.519,-0.191,-0.116,-0.54,0.295,0.718,0.517,-0.228,-0.174,-0.578,0.484,-0.409,0.189,-0.555,0.192,-0.435,-0.638,-0.216,-0.379,-0.327,0.675,-0.176,-0.054,0.746,0.265,-0.509,-0.635,-0.514,0.17,0.134,-0.523,0.535,-0.003,-0.245,-0.287,-0.208,-0.345,-0.004,0.302,-0.175,0.335,-0.649,-0.238,-0.418,0.0,0.258,0.743,-0.444,-0.23,0.184,-0.314,-0.662,-0.337,-0.092,0.176,-0.481,-0.428,-0.086,0.217,0.177,-0.439,0.036,-0.465,0.027,-0.242,-0.467,-0.317,0.642,0.207,-0.013,0.253,-0.459,-0.511,0.073,-0.225,0.067,-0.356,0.456,0.112,0.651,-0.127,-0.47,-0.21,0.313,-0.313,-0.029,0.361,-0.223,-0.238,-0.238,0.161,-0.127,0.521,0.115,-0.116,-0.485,0.385,0.067,-0.089,0.264,-0.168,0.199,0.25,-0.276,-0.138,-0.05,-0.18,-0.495,0.285,0.323,0.248,0.299,0.212,-0.08,-0.208,-0.345,-0.391,-0.296,-0.353,-0.327,-0.37,0.154,0.244,0.054,0.604,-0.359,-0.543,0.389,0.308,0.427,0.665,-0.382,0.084,0.259,-0.227,-0.44,-0.087,0.002,-0.498,-0.107,0.499,-0.4,-0.004,-0.439,0.633,-0.646,-0.456,-0.074,-0.184,-0.626,-0.171,-0.201,-0.336,-0.451,-0.284,-0.206,-0.426,-0.43,0.001,-0.54,0.242,0.574,-0.516,-0.273,-0.602,0.68,-0.353,0.039,0.09,0.04,-0.03,0.094,-0.221,0.838,0.203,-0.388,-0.738,-0.045,-0.569,-0.763,-0.466,-0.623,-0.089,-0.022,-0.392,-0.218,-0.226,0.308,-0.434,-0.203,-0.183
AMRN,0.868,0.825,0.204,0.018,0.933,0.611,0.564,-0.372,0.0,0.831,0.76,0.657,0.819,0.018,-0.602,0.101,0.789,0.835,0.873,-0.392,0.818,0.014,0.689,-0.53,0.841,0.878,0.711,0.733,0.825,-0.454,0.806,0.73,-0.246,-0.524,0.866,0.472,0.563,0.591,-0.467,0.781,0.175,0.566,0.875,0.668,0.809,0.845,0.609,-0.241,0.199,-0.223,0.707,0.502,0.745,0.676,-0.352,-0.585,0.835,0.572,0.156,0.735,0.584,0.823,0.573,0.496,0.885,0.761,0.22,0.256,-0.652,0.835,-0.496,0.824,0.611,0.759,0.778,0.856,-0.786,0.053,0.483,0.38,0.787,0.837,-0.739,0.859,0.517,0.818,0.184,0.402,-0.182,0.74,0.819,0.733,0.099,0.758,0.667,0.421,0.71,-0.479,0.882,0.412,0.382,0.171,-0.157,0.708,0.871,-0.267,0.638,0.772,-0.725,0.811,0.441,-0.004,0.768,0.066,0.626,0.647,0.774,0.292,0.351,-0.442,0.447,-0.144,0.661,0.668,0.75,0.557,0.693,0.66,0.832,0.625,0.616,0.227,0.572,-0.306,0.817,0.788,0.476,-0.133,0.155,-0.797,0.883,0.705,0.224,0.729,0.849,0.867,0.559,0.659,0.769,-0.3,0.841,0.565,0.837,-0.25,0.72,0.808,0.514,0.616,0.601,0.28,0.3,0.87,0.763,0.807,-0.013,0.793,0.847,0.525,0.832,0.193,-0.475,0.806,0.808,0.749,-0.515,0.757,0.6,0.27,0.565,-0.431,0.595,0.239,-0.611,-0.796,0.791,0.773,0.643,0.62,0.439,0.766,0.812,0.242,0.588,0.744,0.701,0.131,0.413,0.675,0.762,0.513
ANGI,0.943,0.811,0.328,0.023,0.876,0.639,0.676,-0.519,0.831,0.0,0.847,0.78,0.946,-0.002,-0.729,-0.131,0.753,0.897,0.869,-0.57,0.901,0.063,0.902,-0.785,0.957,0.93,0.856,0.908,0.866,-0.458,0.815,0.735,-0.368,-0.782,0.92,0.622,0.472,0.369,-0.651,0.946,0.161,0.709,0.842,0.82,0.902,0.946,0.769,-0.47,0.316,-0.167,0.701,0.619,0.835,0.629,-0.553,-0.511,0.916,0.515,-0.045,0.757,0.81,0.873,0.441,0.608,0.898,0.778,0.463,0.432,-0.752,0.965,-0.55,0.932,0.661,0.847,0.927,0.934,-0.914,-0.369,0.659,0.377,0.958,0.78,-0.667,0.909,0.634,0.911,0.051,0.383,-0.199,0.784,0.861,0.857,-0.195,0.687,0.766,0.483,0.845,-0.428,0.838,0.553,0.4,-0.141,-0.321,0.848,0.913,-0.136,0.558,0.719,-0.847,0.862,0.359,-0.185,0.87,0.104,0.705,0.694,0.802,0.047,0.168,-0.692,0.21,-0.158,0.763,0.788,0.878,0.512,0.684,0.707,0.93,0.502,0.64,0.223,0.493,-0.343,0.885,0.765,0.325,-0.31,0.108,-0.84,0.92,0.708,0.375,0.726,0.782,0.785,0.665,0.835,0.852,-0.515,0.953,0.294,0.911,-0.461,0.783,0.889,0.68,0.539,0.599,0.414,0.426,0.929,0.744,0.919,-0.275,0.912,0.959,0.583,0.87,0.039,-0.638,0.822,0.891,0.786,-0.691,0.713,0.617,0.318,0.527,-0.568,0.51,0.222,-0.735,-0.858,0.832,0.872,0.7,0.613,0.528,0.918,0.941,0.075,0.402,0.793,0.865,-0.12,0.389,0.677,0.869,0.657
