,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.359,0.015,0.229,0.641,0.011,0.438,-0.123,-0.328,0.533,0.006,0.359,-0.194,0.454,0.532,-0.027,-0.175,0.603,0.287,0.504,0.414,-0.044,0.557,-0.253,-0.117,-0.148,0.435,0.064,0.334,0.381,0.333,-0.143,0.546,0.465,-0.364,0.555,0.541,0.218,-0.136,0.17,-0.253,0.156,0.176,-0.452,0.212,-0.251,0.317,0.39,0.332,0.227,0.072,0.371,-0.279,0.551,0.551,-0.461,-0.004,0.432,0.551,0.397,0.722,0.37,0.028,0.169,-0.049,0.466,0.359,0.356,-0.045,0.643,0.041,-0.233,-0.162,0.519,-0.075,-0.122,0.295,-0.362,-0.214,-0.38,0.406,0.194,0.325,-0.28,0.478,0.326,0.537,0.281,0.372,-0.395,0.112,-0.099,0.085,-0.12,0.535,-0.337,0.556,0.336,-0.358,0.617,0.286,0.007,0.347,0.178,0.183,0.459,0.457,-0.011,-0.135,0.156,0.218,-0.005,0.155,-0.165,0.049,0.05,-0.377,-0.174,-0.023,0.316,-0.363,-0.239,0.35,0.016,0.186,0.007,0.298,0.545,-0.11,0.399,0.278,0.083,0.283,0.383,0.089,-0.018,0.55,0.456,0.298,-0.357,0.195,0.424,0.227,-0.209,-0.566,0.444,0.532,-0.261,-0.174,0.087,0.453,0.438,0.403,-0.054,-0.291,-0.302,0.016,-0.244,0.574,0.395,0.223,-0.215,0.073,0.461,0.341,-0.207,-0.253,0.537,0.015,0.163,0.582,0.1,-0.075,0.089,0.455,0.577,0.218,0.257,0.523,0.206,0.501,0.622,0.334,0.013,0.427,0.239,0.476,-0.376,-0.305,-0.573,-0.269,0.464,0.391,0.326,-0.449,-0.198,-0.061,-0.101,0.505,0.336
ACHC,-0.359,0.0,-0.542,0.573,0.012,0.618,0.319,0.52,0.543,0.085,0.616,0.215,0.605,0.07,0.281,0.602,0.662,0.137,0.335,-0.254,0.106,0.666,-0.184,0.019,0.467,0.464,-0.09,0.116,-0.176,0.269,0.123,0.549,0.416,0.033,0.388,-0.036,-0.129,0.228,0.627,-0.057,0.56,0.263,-0.061,0.701,-0.401,-0.076,-0.306,0.327,0.134,-0.306,0.415,0.142,0.539,0.166,0.001,0.579,0.648,-0.047,0.141,-0.199,-0.455,0.236,0.586,-0.024,0.641,0.298,-0.327,0.213,0.746,0.016,0.39,0.436,0.639,-0.013,0.604,0.442,-0.187,0.604,0.456,0.275,0.121,0.314,-0.486,0.47,0.214,-0.238,-0.235,0.552,-0.124,0.285,0.46,0.251,0.609,0.596,-0.198,0.236,-0.502,-0.562,0.165,-0.105,0.297,0.415,0.339,0.218,-0.126,0.101,0.027,0.411,0.721,0.142,-0.154,0.685,0.489,0.103,0.596,0.676,0.461,0.676,0.3,-0.374,0.132,-0.113,0.258,0.478,0.306,0.427,0.517,-0.153,0.601,0.383,-0.441,0.656,0.404,0.364,0.58,0.393,0.008,-0.187,0.392,0.635,-0.081,0.082,0.046,0.69,0.368,-0.056,-0.45,0.747,0.771,0.258,0.142,-0.088,0.143,0.766,0.708,0.015,0.337,0.662,-0.131,0.354,-0.036,0.561,-0.459,0.275,0.327,0.762,0.487,-0.299,0.67,0.252,-0.189,0.582,0.096,0.589,-0.004,-0.497,0.176,0.503,-0.018,-0.589,-0.126,-0.258,0.424,0.222,0.063,-0.336,0.224,-0.083,0.672,0.455,0.49,-0.16,0.368,0.3,0.295,0.46,0.748,0.453,-0.232,-0.389
AGNCN,0.015,-0.542,0.0,-0.7,-0.055,-0.895,-0.362,-0.813,-0.687,0.002,-0.919,-0.067,-0.732,-0.058,-0.496,-0.511,-0.71,-0.489,-0.635,0.429,0.018,-0.81,0.064,-0.161,-0.28,-0.15,0.194,0.203,0.17,-0.294,-0.164,-0.723,-0.428,0.149,-0.473,-0.442,0.241,0.077,-0.887,0.18,-0.741,0.007,0.601,-0.435,0.777,-0.003,0.632,-0.626,0.045,0.645,-0.338,-0.271,-0.714,-0.354,0.056,-0.68,-0.758,0.245,-0.207,0.425,0.088,-0.164,-0.727,0.26,-0.821,-0.479,0.577,-0.299,-0.54,-0.077,-0.233,-0.538,-0.893,0.008,-0.471,-0.719,0.525,-0.685,-0.732,0.447,-0.559,-0.184,0.634,-0.358,-0.234,-0.138,0.358,-0.785,0.307,-0.295,-0.431,0.221,-0.412,-0.809,0.147,0.193,0.479,0.724,-0.451,0.053,-0.774,-0.255,-0.219,-0.104,0.317,0.001,-0.231,-0.067,-0.593,0.013,0.578,-0.774,-0.754,0.478,-0.879,-0.828,-0.427,-0.885,-0.622,0.528,-0.338,0.294,-0.165,-0.407,-0.614,-0.567,-0.697,0.249,-0.628,-0.523,0.774,-0.834,-0.261,-0.341,-0.879,-0.609,0.13,0.342,-0.577,-0.507,0.577,0.103,0.351,-0.802,-0.092,0.229,0.222,-0.88,-0.676,0.043,-0.196,0.168,-0.014,-0.8,-0.561,-0.066,0.012,-0.753,0.238,-0.283,0.395,-0.83,0.43,-0.177,-0.617,-0.696,-0.776,0.532,-0.645,-0.179,0.376,-0.566,0.236,-0.472,0.021,0.552,0.179,-0.751,0.068,0.852,0.234,0.32,-0.763,-0.569,0.043,0.707,-0.27,0.645,-0.484,-0.525,-0.438,0.231,-0.689,-0.291,-0.083,-0.169,-0.729,-0.659,0.366,0.737
AKAM,0.229,0.573,-0.7,0.0,0.509,0.753,0.743,0.458,0.345,0.522,0.766,0.538,0.576,0.534,0.859,0.439,0.55,0.708,0.611,0.097,0.353,0.685,0.45,-0.247,0.483,0.438,0.289,0.158,0.094,0.663,0.501,0.572,0.751,0.352,0.034,0.642,0.347,0.332,0.641,-0.037,0.405,0.356,-0.139,0.398,-0.321,-0.304,-0.1,0.743,0.24,-0.122,0.565,0.66,0.324,0.743,0.51,0.29,0.726,0.288,0.699,0.135,0.239,0.387,0.716,0.121,0.827,0.762,-0.065,0.627,0.8,0.43,0.509,0.344,0.631,0.502,0.568,0.49,-0.044,0.351,0.433,-0.204,0.699,0.555,-0.246,0.253,0.657,0.204,0.22,0.873,0.194,0.104,0.684,-0.131,0.803,0.591,0.357,-0.356,0.045,-0.346,-0.115,0.472,0.705,0.337,0.658,0.464,0.089,0.54,0.621,0.317,0.776,-0.028,-0.089,0.806,0.634,-0.143,0.745,0.801,0.067,0.731,0.579,-0.05,-0.261,-0.6,0.681,0.668,0.565,0.705,0.865,0.293,0.571,0.813,-0.367,0.836,0.733,0.74,0.819,0.348,0.436,0.192,0.804,0.268,-0.075,0.383,0.132,0.563,-0.11,0.27,-0.062,0.607,0.627,0.3,0.636,0.3,0.491,0.858,0.47,-0.069,0.347,0.474,0.307,0.718,0.103,0.516,-0.45,0.638,0.536,0.681,0.346,-0.161,0.716,0.182,0.121,0.79,0.111,0.708,0.462,-0.054,0.349,0.748,0.459,-0.564,0.295,0.218,0.716,0.248,0.458,-0.228,0.702,-0.565,0.419,0.088,0.343,0.317,0.808,0.584,-0.128,0.401,0.75,0.458,0.181,-0.303
AKRO,0.641,0.012,-0.055,0.509,0.0,0.013,0.688,-0.077,-0.24,0.849,0.154,0.807,0.009,0.853,0.693,0.134,0.036,0.745,0.179,0.72,0.708,0.091,0.728,-0.547,0.18,0.36,0.606,0.507,0.456,0.672,0.669,0.021,0.739,0.701,-0.638,0.609,0.82,0.663,-0.052,0.184,-0.345,0.634,0.347,-0.197,0.333,-0.489,0.609,0.511,0.572,0.509,0.595,0.621,-0.423,0.85,0.852,-0.406,0.286,0.814,0.872,0.695,0.691,0.505,0.304,0.522,0.151,0.753,0.673,0.505,0.229,0.791,0.602,-0.083,-0.142,0.885,0.388,-0.184,0.62,-0.405,-0.245,-0.064,0.463,0.487,0.45,-0.108,0.813,0.093,0.776,0.485,0.776,-0.495,0.538,0.006,0.488,-0.096,0.724,-0.457,0.638,0.474,-0.637,0.777,0.368,0.48,0.697,0.719,0.592,0.809,0.718,0.245,0.365,0.013,0.486,0.208,0.029,0.144,0.21,0.238,-0.49,0.049,0.043,0.474,-0.677,-0.507,0.781,0.53,0.272,0.246,0.481,0.807,0.119,0.733,0.391,0.273,0.739,0.759,0.268,-0.26,0.82,0.804,0.604,-0.32,0.42,0.808,0.324,-0.119,-0.542,0.742,0.54,-0.094,0.049,0.388,0.842,0.771,0.847,0.244,-0.062,-0.263,0.603,-0.273,0.819,0.783,0.696,-0.211,-0.064,0.706,0.107,0.066,-0.296,0.547,0.37,-0.081,0.786,0.555,0.38,0.551,0.777,0.577,0.593,0.371,0.876,0.208,0.848,0.832,0.332,-0.336,0.857,0.338,0.667,-0.244,0.125,-0.635,0.001,0.707,0.641,0.759,-0.148,0.171,0.275,-0.041,0.796,0.379
ALRM,0.011,0.618,-0.895,0.753,0.013,0.0,0.36,0.802,0.722,-0.039,0.921,0.02,0.776,0.007,0.537,0.569,0.719,0.473,0.626,-0.495,-0.04,0.855,-0.101,0.214,0.312,0.234,-0.219,-0.206,-0.3,0.29,0.1,0.723,0.45,-0.155,0.596,0.383,-0.245,-0.154,0.915,-0.12,0.837,-0.059,-0.574,0.54,-0.796,0.063,-0.675,0.627,-0.019,-0.712,0.265,0.274,0.773,0.307,-0.077,0.758,0.794,-0.287,0.207,-0.47,-0.15,0.148,0.711,-0.329,0.883,0.439,-0.649,0.325,0.618,0.039,0.162,0.579,0.945,-0.085,0.443,0.781,-0.583,0.769,0.75,-0.377,0.544,0.196,-0.68,0.417,0.173,0.185,-0.409,0.803,-0.38,0.396,0.42,-0.159,0.443,0.888,-0.223,-0.086,-0.504,-0.8,0.5,-0.029,0.743,0.152,0.215,0.011,-0.344,-0.03,0.185,0.098,0.556,-0.006,-0.608,0.841,0.821,-0.411,0.869,0.854,0.531,0.911,0.669,-0.562,0.392,-0.256,0.166,0.414,0.65,0.642,0.725,-0.297,0.649,0.521,-0.833,0.857,0.306,0.307,0.879,0.731,-0.155,-0.411,0.517,0.596,-0.574,-0.162,-0.168,0.851,0.124,-0.208,-0.283,0.876,0.784,-0.039,0.142,-0.276,-0.029,0.843,0.655,0.054,-0.087,0.82,-0.288,0.253,-0.461,0.894,-0.406,0.215,0.709,0.778,0.818,-0.52,0.692,0.305,-0.412,0.545,-0.257,0.482,-0.061,-0.563,-0.184,0.753,-0.124,-0.883,-0.275,-0.375,0.737,0.698,-0.09,-0.728,0.28,-0.598,0.519,0.577,0.461,-0.273,0.636,0.235,0.012,0.286,0.752,0.686,-0.415,-0.767
AMAT,0.438,0.319,-0.362,0.743,0.688,0.36,0.0,0.248,0.036,0.691,0.519,0.819,0.475,0.806,0.749,0.506,0.12,0.775,0.373,0.523,0.776,0.552,0.685,-0.621,0.71,0.433,0.642,0.517,0.175,0.935,0.725,0.554,0.83,0.527,-0.235,0.536,0.697,0.674,0.196,-0.283,0.063,0.725,0.25,0.027,0.167,-0.165,0.305,0.459,0.624,0.247,0.755,0.894,-0.102,0.835,0.755,-0.156,0.479,0.604,0.692,0.5,0.361,0.724,0.414,0.572,0.592,0.869,0.282,0.903,0.647,0.831,0.509,0.302,0.279,0.666,0.488,0.371,0.48,0.131,0.336,-0.176,0.72,0.865,-0.071,0.255,0.83,0.186,0.468,0.761,0.584,-0.325,0.59,0.065,0.584,0.399,0.662,-0.174,0.306,0.056,-0.485,0.827,0.525,0.561,0.939,0.579,0.383,0.829,0.708,0.578,0.54,-0.272,0.408,0.663,0.563,-0.239,0.582,0.679,0.009,0.29,0.526,0.427,-0.525,-0.709,0.638,0.64,0.49,0.628,0.87,0.532,0.615,0.708,-0.015,0.71,0.759,0.921,0.619,0.027,0.695,0.59,0.775,0.108,0.395,0.747,0.243,0.088,-0.219,0.549,0.178,0.205,0.392,0.377,0.728,0.672,0.68,0.618,0.316,-0.457,0.313,0.242,0.699,0.762,0.485,0.141,-0.622,0.911,0.453,0.439,-0.081,0.259,0.521,0.193,0.524,0.813,0.484,0.568,0.795,0.198,0.759,0.749,0.777,-0.267,0.547,0.611,0.525,-0.14,0.72,0.191,0.911,-0.302,0.331,-0.224,0.415,0.722,0.789,0.635,-0.439,0.415,0.562,0.331,0.583,0.101
AMED,-0.123,0.52,-0.813,0.458,-0.077,0.802,0.248,0.0,0.816,-0.167,0.85,0.014,0.777,0.001,0.312,0.663,0.692,0.42,0.4,-0.523,0.059,0.842,-0.3,0.198,0.281,0.197,-0.356,-0.07,-0.297,0.263,0.136,0.759,0.303,-0.344,0.555,0.222,-0.328,-0.097,0.832,-0.19,0.757,0.054,-0.582,0.387,-0.776,0.22,-0.663,0.409,0.074,-0.733,0.364,0.177,0.658,0.217,-0.177,0.757,0.792,-0.281,0.027,-0.498,-0.268,0.268,0.654,-0.212,0.724,0.399,-0.629,0.197,0.406,0.07,0.209,0.71,0.832,-0.181,0.536,0.72,-0.483,0.748,0.773,-0.302,0.433,0.103,-0.712,0.448,0.055,0.044,-0.519,0.709,-0.313,0.295,0.41,-0.029,0.177,0.833,-0.328,0.002,-0.654,-0.702,0.562,-0.182,0.711,0.342,0.126,0.039,-0.362,-0.122,0.063,0.105,0.443,-0.134,-0.563,0.738,0.716,-0.524,0.857,0.78,0.598,0.795,0.582,-0.605,0.524,-0.19,-0.07,0.349,0.587,0.51,0.571,-0.368,0.701,0.41,-0.802,0.738,0.163,0.249,0.79,0.576,-0.31,-0.392,0.445,0.661,-0.566,-0.132,-0.322,0.762,0.098,-0.197,-0.187,0.836,0.747,-0.036,0.064,-0.312,-0.046,0.719,0.679,0.013,-0.068,0.744,-0.318,0.12,-0.393,0.834,-0.335,0.094,0.577,0.708,0.864,-0.468,0.68,0.116,-0.398,0.54,-0.151,0.449,-0.067,-0.702,-0.223,0.723,-0.158,-0.854,-0.317,-0.406,0.629,0.597,-0.098,-0.766,0.085,-0.462,0.68,0.585,0.529,-0.344,0.572,0.286,0.178,0.27,0.739,0.756,-0.407,-0.739
AMRN,-0.328,0.543,-0.687,0.345,-0.24,0.722,0.036,0.816,0.0,-0.264,0.707,-0.118,0.727,-0.151,0.173,0.594,0.74,0.176,0.185,-0.651,-0.139,0.718,-0.495,0.351,0.281,0.333,-0.507,-0.042,-0.402,0.102,0.042,0.671,0.065,-0.509,0.637,-0.022,-0.455,-0.187,0.786,-0.105,0.747,-0.008,-0.532,0.462,-0.769,0.27,-0.657,0.281,0.008,-0.738,0.202,0.034,0.66,-0.028,-0.341,0.847,0.713,-0.387,-0.112,-0.598,-0.483,0.155,0.587,-0.26,0.677,0.19,-0.665,0.023,0.34,-0.175,0.215,0.658,0.784,-0.342,0.511,0.683,-0.576,0.765,0.737,-0.075,0.159,-0.042,-0.686,0.532,-0.124,0.021,-0.625,0.517,-0.386,0.419,0.363,0.107,0.118,0.738,-0.512,0.159,-0.727,-0.742,0.625,-0.348,0.496,0.251,-0.034,-0.048,-0.37,-0.292,-0.148,0.103,0.395,-0.186,-0.566,0.672,0.563,-0.273,0.693,0.648,0.674,0.784,0.544,-0.648,0.588,-0.085,-0.103,0.33,0.504,0.516,0.386,-0.497,0.64,0.26,-0.833,0.59,0.152,0.043,0.635,0.523,-0.422,-0.505,0.222,0.783,-0.573,-0.252,-0.123,0.766,0.265,-0.189,-0.309,0.777,0.786,0.028,-0.096,-0.51,-0.167,0.661,0.757,0.179,-0.096,0.696,-0.492,0.006,-0.399,0.855,-0.216,-0.061,0.405,0.751,0.859,-0.589,0.644,0.077,-0.549,0.417,-0.114,0.408,-0.196,-0.756,-0.297,0.506,-0.318,-0.791,-0.388,-0.549,0.378,0.654,-0.217,-0.739,-0.102,-0.233,0.66,0.717,0.573,-0.478,0.359,0.118,0.226,0.373,0.672,0.748,-0.522,-0.767
ANGI,0.533,0.085,0.002,0.522,0.849,-0.039,0.691,-0.167,-0.264,0.0,0.101,0.872,-0.044,0.883,0.689,0.114,0.1,0.644,0.107,0.763,0.747,0.084,0.695,-0.584,0.284,0.39,0.647,0.598,0.432,0.708,0.796,0.024,0.706,0.639,-0.712,0.511,0.798,0.811,-0.095,0.178,-0.439,0.706,0.536,-0.269,0.44,-0.601,0.687,0.409,0.562,0.586,0.58,0.656,-0.517,0.82,0.893,-0.461,0.296,0.903,0.893,0.772,0.623,0.537,0.323,0.615,0.153,0.762,0.717,0.483,0.317,0.76,0.707,-0.082,-0.204,0.906,0.495,-0.275,0.654,-0.419,-0.26,0.126,0.346,0.5,0.422,-0.074,0.869,0.087,0.84,0.445,0.84,-0.405,0.674,0.263,0.596,-0.172,0.807,-0.444,0.614,0.461,-0.753,0.722,0.246,0.502,0.765,0.715,0.557,0.808,0.627,0.368,0.405,0.008,0.61,0.215,-0.036,0.268,0.127,0.212,-0.525,0.016,0.026,0.521,-0.806,-0.625,0.804,0.525,0.181,0.265,0.439,0.884,0.114,0.757,0.456,0.222,0.8,0.789,0.25,-0.357,0.875,0.817,0.611,-0.213,0.56,0.899,0.418,-0.128,-0.434,0.791,0.431,-0.128,0.058,0.608,0.854,0.755,0.924,0.299,0.01,-0.247,0.676,-0.345,0.88,0.89,0.763,-0.304,-0.117,0.746,0.053,0.14,-0.365,0.57,0.43,-0.153,0.801,0.614,0.473,0.666,0.847,0.598,0.731,0.285,0.913,0.209,0.886,0.859,0.287,-0.336,0.925,0.474,0.737,-0.253,0.169,-0.667,-0.038,0.798,0.542,0.779,-0.188,0.279,0.291,-0.017,0.843,0.487
