,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.283,-0.464,0.19,0.527,-0.118,0.104,0.288,-0.348,0.463,0.072,-0.435,0.386,-0.396,-0.14,-0.244,0.171,0.388,-0.36,-0.267,-0.114,0.539,0.534,0.501,-0.066,0.148,0.573,-0.315,-0.153,-0.47,-0.148,-0.323,-0.155,-0.111,-0.36,0.311,-0.535,0.438,0.563,-0.152,-0.178,0.04,0.188,-0.629,0.337,0.407,0.504,0.593,-0.279,0.065,0.583,0.257,-0.578,0.323,-0.492,-0.307,-0.334,-0.211,0.006,-0.139,0.433,0.63,-0.375,0.317,0.615,-0.397,-0.396,-0.295,-0.417,0.586,-0.344,0.733,-0.472,-0.199,-0.309,0.175,0.039,-0.053,0.259,-0.494,0.44,0.392,0.479,0.381,0.378,-0.157,-0.412,-0.582,-0.083,0.692,-0.519,-0.215,0.256,0.138,0.292,0.452,0.56,-0.101,-0.454,-0.247,0.375,-0.189,-0.256,0.453,0.419,-0.065,0.543,0.53,-0.336,-0.044,0.374,-0.269,0.038,0.53,0.225,-0.466,0.088,-0.272,0.457,0.345,0.255,0.244,0.276,0.432,0.346,-0.105,-0.494,-0.245,-0.209,-0.297,-0.429,-0.484,0.204,0.698,0.351,-0.31,-0.019,-0.349,-0.535,-0.222,-0.298,-0.112,-0.244,0.085,0.564,0.346,-0.352,-0.375,0.492,0.377,-0.109,0.261,-0.356,-0.344,0.416,-0.179,-0.473,-0.45,-0.301,0.407,-0.299,-0.179,0.128,-0.264,-0.211,-0.519,0.399,0.478,0.046,-0.518,-0.234,-0.58,-0.004,0.068,-0.18,-0.455,0.296,-0.337,-0.448,-0.376,0.417,-0.29,-0.227,0.425,-0.184,-0.033,-0.219,-0.037,-0.358,-0.126,-0.39,-0.278,0.371,-0.251,0.316,0.544,-0.285,0.283,0.522,0.18
ACHC,-0.283,0.0,0.67,-0.429,-0.682,0.648,0.152,-0.607,0.591,-0.638,0.324,0.739,-0.175,0.793,0.294,0.228,-0.261,-0.672,0.783,0.51,0.484,-0.687,-0.381,-0.317,0.54,-0.243,-0.224,0.778,0.332,0.714,0.69,0.792,0.11,0.142,0.304,-0.288,0.775,-0.462,-0.698,0.541,0.551,0.541,0.132,0.677,-0.675,-0.535,-0.476,-0.243,0.599,-0.471,-0.693,-0.531,0.489,-0.542,0.781,0.408,0.698,0.621,0.05,0.357,-0.451,-0.608,0.788,0.061,-0.454,0.663,0.657,0.768,0.458,-0.603,0.606,-0.459,0.436,0.525,0.682,0.145,0.005,-0.278,-0.275,0.697,-0.542,-0.33,-0.679,-0.679,-0.399,0.517,0.724,0.685,-0.13,-0.14,0.742,0.628,-0.479,-0.194,-0.157,-0.402,-0.659,0.449,0.748,0.686,-0.592,0.628,0.732,-0.66,-0.583,-0.256,-0.556,-0.633,0.709,0.235,-0.279,0.678,0.405,-0.585,0.091,0.821,0.497,0.677,-0.604,-0.297,0.427,0.426,-0.249,-0.316,-0.051,-0.341,0.661,0.692,0.518,0.732,0.48,0.743,-0.361,-0.547,-0.378,0.612,0.103,0.593,0.431,0.501,0.496,-0.179,0.622,0.484,-0.569,-0.522,0.591,0.635,-0.614,-0.1,0.643,-0.462,0.739,0.717,-0.691,0.691,0.757,0.701,0.679,-0.381,0.038,0.191,-0.427,0.663,0.523,0.389,-0.633,-0.425,0.382,0.71,0.078,0.72,0.189,0.257,0.744,0.738,-0.431,0.438,0.651,0.72,-0.584,0.644,0.583,-0.683,0.726,0.519,0.488,0.687,0.679,0.613,0.642,0.392,-0.542,0.734,0.118,-0.467,0.459,-0.369,-0.537,0.067
AGNCN,-0.464,0.67,0.0,-0.573,-0.766,0.722,0.266,-0.702,0.697,-0.745,-0.051,0.77,-0.178,0.848,0.403,0.247,-0.295,-0.719,0.813,0.716,0.451,-0.764,-0.505,-0.448,0.411,-0.322,-0.513,0.827,0.25,0.802,0.694,0.791,0.243,0.284,0.301,-0.309,0.834,-0.563,-0.9,0.533,0.482,0.598,0.266,0.767,-0.815,-0.576,-0.482,-0.337,0.636,-0.533,-0.818,-0.663,0.637,-0.656,0.924,0.551,0.683,0.433,-0.064,0.198,-0.464,-0.692,0.713,-0.13,-0.596,0.575,0.576,0.844,0.391,-0.757,0.704,-0.492,0.608,0.583,0.68,-0.069,0.012,-0.38,-0.351,0.865,-0.638,-0.383,-0.882,-0.793,-0.64,0.531,0.852,0.71,-0.086,-0.249,0.813,0.601,-0.557,-0.272,-0.341,-0.648,-0.786,0.368,0.861,0.715,-0.708,0.67,0.706,-0.768,-0.79,-0.168,-0.63,-0.691,0.71,0.334,-0.108,0.47,0.609,-0.844,0.062,0.91,0.377,0.737,-0.61,-0.528,0.271,0.504,-0.39,-0.429,-0.178,-0.328,0.668,0.624,0.416,0.691,0.701,0.958,-0.482,-0.706,-0.624,0.701,0.176,0.468,0.556,0.579,0.517,-0.201,0.493,0.361,-0.607,-0.589,0.555,0.707,-0.709,-0.336,0.659,-0.706,0.738,0.572,-0.749,0.822,0.809,0.93,0.757,-0.459,0.109,0.141,-0.401,0.776,0.56,0.511,-0.667,-0.562,0.116,0.941,0.301,0.869,-0.013,0.112,0.759,0.9,-0.346,0.618,0.598,0.792,-0.791,0.67,0.687,-0.722,0.632,0.645,0.305,0.552,0.664,0.708,0.574,0.622,-0.594,0.607,0.099,-0.582,0.309,-0.349,-0.608,0.155
AKAM,0.19,-0.429,-0.573,0.0,0.444,-0.585,-0.271,0.572,-0.542,0.498,0.403,-0.313,-0.041,-0.637,-0.163,0.036,0.199,0.481,-0.519,-0.566,-0.318,0.466,0.115,0.238,-0.352,0.033,0.236,-0.575,0.149,-0.501,-0.536,-0.654,-0.148,-0.125,-0.063,-0.007,-0.504,0.481,0.562,-0.47,-0.302,-0.594,-0.336,-0.351,0.72,0.38,0.095,0.009,-0.426,0.528,0.492,0.655,-0.236,0.619,-0.616,-0.51,-0.361,-0.176,0.34,0.066,0.1,0.266,-0.231,-0.05,0.361,0.043,-0.302,-0.581,0.117,0.505,-0.392,0.237,-0.101,-0.43,-0.463,-0.077,-0.162,0.531,0.685,-0.627,0.26,0.244,0.56,0.593,0.726,-0.328,-0.568,-0.286,0.509,0.173,-0.448,-0.322,0.397,0.704,0.731,0.435,0.513,-0.094,-0.683,-0.449,0.667,-0.803,-0.431,0.56,0.785,-0.167,0.243,0.335,-0.371,-0.169,-0.072,-0.241,-0.485,0.552,-0.157,-0.602,-0.436,-0.533,0.384,0.456,-0.046,-0.628,0.605,0.461,0.236,0.569,-0.332,-0.36,-0.138,-0.462,-0.445,-0.607,0.494,0.393,0.766,-0.635,-0.238,0.047,-0.259,-0.522,-0.404,0.566,-0.008,-0.278,0.383,0.306,-0.135,-0.469,0.503,0.238,-0.533,0.579,-0.47,-0.195,0.576,-0.709,-0.388,-0.668,-0.571,0.102,-0.121,0.08,0.789,-0.78,-0.39,-0.209,0.328,-0.1,-0.078,-0.614,-0.237,-0.453,0.081,0.087,-0.625,-0.593,0.11,-0.566,-0.131,-0.558,0.587,-0.521,-0.806,0.396,-0.379,-0.353,0.027,-0.506,-0.306,-0.601,-0.144,-0.427,0.366,-0.356,-0.316,0.528,0.199,0.074,0.28,-0.387
AKRO,0.527,-0.682,-0.766,0.444,0.0,-0.52,0.182,0.861,-0.832,0.848,-0.055,-0.907,0.569,-0.905,-0.512,-0.182,0.615,0.932,-0.707,-0.432,-0.64,0.922,0.788,0.611,-0.283,0.541,0.545,-0.865,-0.234,-0.941,-0.732,-0.764,0.157,0.079,-0.555,0.258,-0.869,0.531,0.882,-0.731,-0.705,-0.504,0.154,-0.835,0.878,0.911,0.609,0.42,-0.849,0.237,0.953,0.739,-0.816,0.744,-0.88,-0.393,-0.831,-0.54,0.08,-0.387,0.654,0.822,-0.727,0.394,0.734,-0.678,-0.855,-0.866,-0.329,0.935,-0.855,0.629,-0.568,-0.479,-0.856,0.154,0.121,0.49,0.568,-0.88,0.909,0.237,0.713,0.931,0.757,-0.717,-0.789,-0.812,0.35,0.282,-0.859,-0.758,0.783,0.343,0.443,0.767,0.925,-0.676,-0.86,-0.846,0.829,-0.502,-0.83,0.933,0.779,0.128,0.905,0.939,-0.642,-0.404,0.562,-0.665,-0.232,0.63,0.117,-0.847,-0.455,-0.87,0.753,0.741,-0.175,-0.248,0.22,0.456,0.139,0.46,-0.844,-0.82,-0.647,-0.827,-0.642,-0.792,0.72,0.662,0.636,-0.734,0.206,-0.722,-0.486,-0.75,-0.713,0.228,-0.682,-0.542,0.89,0.865,-0.563,-0.854,0.736,-0.01,-0.703,0.546,-0.864,-0.828,0.931,-0.7,-0.876,-0.719,-0.872,0.661,-0.203,-0.316,0.288,-0.808,-0.754,-0.379,0.843,0.607,-0.334,-0.807,-0.009,-0.799,0.145,-0.395,-0.795,-0.756,0.761,-0.339,-0.743,-0.875,0.866,-0.852,-0.744,0.889,-0.715,-0.218,-0.611,-0.613,-0.838,-0.428,-0.845,-0.458,0.844,-0.715,-0.058,0.76,-0.368,0.619,0.851,0.095
ALRM,-0.118,0.648,0.722,-0.585,-0.52,0.0,0.416,-0.617,0.567,-0.459,0.131,0.566,0.22,0.725,0.241,0.301,-0.125,-0.485,0.861,0.795,0.528,-0.538,-0.154,-0.151,0.614,-0.024,-0.247,0.768,0.172,0.59,0.784,0.834,0.269,0.249,0.084,-0.313,0.651,-0.562,-0.726,0.43,0.391,0.766,0.566,0.522,-0.725,-0.332,-0.356,0.003,0.478,-0.721,-0.547,-0.606,0.332,-0.616,0.782,0.711,0.646,0.551,0.053,-0.03,-0.291,-0.45,0.502,0.286,-0.273,0.344,0.37,0.747,0.096,-0.512,0.522,-0.206,0.457,0.631,0.633,0.08,0.127,-0.405,-0.271,0.679,-0.35,-0.412,-0.785,-0.663,-0.414,0.528,0.804,0.496,-0.184,-0.049,0.73,0.451,-0.366,-0.289,-0.257,-0.284,-0.517,0.338,0.748,0.684,-0.56,0.746,0.659,-0.527,-0.659,0.026,-0.443,-0.362,0.689,0.194,0.134,0.408,0.766,-0.678,0.436,0.779,0.567,0.678,-0.424,-0.306,0.442,0.64,-0.444,-0.074,0.153,-0.453,0.389,0.52,0.249,0.675,0.441,0.766,-0.241,-0.539,-0.523,0.661,0.353,0.223,0.408,0.535,0.432,-0.319,0.32,0.464,-0.372,-0.302,0.483,0.546,-0.597,-0.31,0.718,-0.592,0.679,0.416,-0.571,0.884,0.661,0.805,0.668,-0.218,0.116,-0.054,-0.541,0.735,0.454,0.467,-0.445,-0.206,0.149,0.739,0.303,0.701,0.273,0.151,0.682,0.76,-0.148,0.655,0.344,0.689,-0.624,0.552,0.732,-0.454,0.714,0.66,0.185,0.627,0.578,0.734,0.32,0.605,-0.363,0.584,0.126,-0.407,0.262,-0.172,-0.348,0.257
AMAT,0.104,0.152,0.266,-0.271,0.182,0.416,0.0,0.243,-0.35,0.299,0.054,-0.128,0.8,-0.04,-0.173,0.537,0.679,0.209,0.239,0.62,-0.392,-0.061,0.226,0.465,0.496,-0.004,-0.046,0.057,0.338,-0.149,0.005,0.234,0.859,0.631,-0.602,-0.38,0.101,-0.536,-0.079,-0.448,-0.41,0.07,0.802,-0.051,-0.057,0.448,-0.249,0.379,-0.437,-0.474,0.189,0.123,-0.332,0.193,0.142,0.474,-0.178,-0.172,0.107,-0.56,-0.194,-0.087,-0.045,0.701,-0.031,-0.115,-0.445,0.081,-0.122,0.223,0.029,-0.018,0.243,-0.071,-0.26,-0.167,0.587,0.316,0.243,-0.041,0.302,-0.532,-0.285,0.141,0.232,-0.334,0.194,-0.121,0.283,0.142,0.064,-0.392,0.419,-0.005,0.044,0.269,0.014,-0.339,0.026,0.103,0.275,0.396,-0.083,0.253,-0.123,-0.018,0.197,0.395,0.508,-0.028,0.777,-0.415,0.761,-0.362,0.587,0.205,-0.11,-0.143,0.357,0.348,0.092,0.325,-0.321,0.122,0.125,0.154,-0.397,-0.333,-0.54,-0.156,0.006,0.311,0.431,-0.024,-0.092,-0.197,0.889,-0.38,0.302,-0.292,-0.492,-0.29,-0.26,-0.169,0.341,0.426,0.341,-0.336,-0.36,-0.46,0.008,-0.496,-0.175,-0.41,0.219,0.248,-0.115,0.417,-0.182,-0.148,-0.415,-0.702,-0.404,0.001,-0.395,0.379,0.345,0.057,-0.471,0.243,0.728,0.182,0.308,-0.542,-0.009,0.253,0.55,0.554,-0.193,-0.135,0.193,-0.327,0.051,0.122,-0.079,0.498,-0.329,0.041,-0.294,0.345,-0.462,0.557,0.535,-0.25,-0.314,0.269,0.142,0.426,0.405,-0.038
AMED,0.288,-0.607,-0.702,0.572,0.861,-0.617,0.243,0.0,-0.93,0.823,0.057,-0.826,0.477,-0.904,-0.532,0.1,0.738,0.849,-0.724,-0.392,-0.855,0.741,0.532,0.58,-0.313,0.327,0.316,-0.877,-0.025,-0.903,-0.875,-0.798,0.34,0.271,-0.54,0.074,-0.718,0.314,0.797,-0.911,-0.796,-0.777,0.071,-0.64,0.893,0.861,0.299,0.225,-0.922,0.345,0.844,0.849,-0.685,0.839,-0.825,-0.399,-0.862,-0.649,0.205,-0.38,0.344,0.53,-0.549,0.295,0.476,-0.473,-0.814,-0.878,-0.186,0.842,-0.734,0.278,-0.354,-0.683,-0.952,-0.019,0.251,0.825,0.666,-0.843,0.774,0.035,0.648,0.976,0.815,-0.848,-0.776,-0.656,0.561,0.143,-0.773,-0.857,0.851,0.424,0.523,0.707,0.753,-0.726,-0.847,-0.812,0.928,-0.541,-0.847,0.881,0.758,-0.034,0.747,0.829,-0.464,-0.369,0.447,-0.724,-0.308,0.486,0.068,-0.78,-0.713,-0.964,0.767,0.733,-0.316,-0.507,0.253,0.298,-0.021,0.736,-0.78,-0.896,-0.716,-0.906,-0.567,-0.692,0.794,0.512,0.671,-0.871,0.317,-0.566,-0.245,-0.898,-0.811,0.273,-0.623,-0.751,0.778,0.802,-0.341,-0.927,0.508,-0.133,-0.843,0.452,-0.913,-0.788,0.918,-0.816,-0.849,-0.636,-0.973,0.33,-0.307,-0.419,0.327,-0.916,-0.886,-0.162,0.822,0.266,-0.484,-0.7,0.161,-0.65,0.126,-0.574,-0.893,-0.659,0.721,-0.337,-0.567,-0.921,0.926,-0.909,-0.877,0.768,-0.832,-0.281,-0.553,-0.738,-0.876,-0.519,-0.79,-0.309,0.891,-0.835,-0.377,0.748,-0.159,0.633,0.787,-0.197
AMRN,-0.348,0.591,0.697,-0.542,-0.832,0.567,-0.35,-0.93,0.0,-0.878,-0.104,0.795,-0.57,0.902,0.534,-0.136,-0.722,-0.832,0.706,0.381,0.811,-0.672,-0.519,-0.679,0.202,-0.228,-0.339,0.842,-0.069,0.876,0.799,0.742,-0.369,-0.196,0.679,-0.007,0.727,-0.18,-0.805,0.905,0.781,0.707,-0.106,0.72,-0.835,-0.854,-0.238,-0.375,0.95,-0.288,-0.876,-0.81,0.769,-0.837,0.81,0.313,0.83,0.597,-0.207,0.493,-0.23,-0.511,0.623,-0.447,-0.438,0.512,0.836,0.826,0.281,-0.866,0.655,-0.324,0.359,0.692,0.9,0.149,-0.293,-0.722,-0.619,0.896,-0.754,-0.027,-0.668,-0.919,-0.833,0.818,0.743,0.728,-0.469,-0.234,0.763,0.877,-0.821,-0.36,-0.449,-0.734,-0.73,0.619,0.868,0.707,-0.932,0.547,0.808,-0.911,-0.744,-0.031,-0.702,-0.862,0.365,0.398,-0.534,0.737,0.193,-0.527,-0.216,0.767,0.637,0.899,-0.81,-0.775,0.298,0.456,-0.233,-0.419,-0.129,-0.597,0.851,0.882,0.767,0.87,0.658,0.689,-0.804,-0.611,-0.655,0.897,-0.39,0.603,0.321,0.886,0.938,-0.148,0.572,0.624,-0.795,-0.792,0.261,0.937,-0.427,0.089,0.771,-0.383,0.899,0.802,-0.911,0.78,0.846,0.624,0.935,-0.235,0.35,0.555,-0.25,0.878,0.887,0.205,-0.819,-0.366,0.466,0.714,-0.185,0.682,-0.105,0.497,0.827,0.694,-0.694,0.309,0.6,0.909,-0.907,0.935,0.801,-0.726,0.768,0.304,0.502,0.67,0.856,0.508,0.796,0.26,-0.924,0.826,0.406,-0.784,0.129,-0.6,-0.803,0.305
ANGI,0.463,-0.638,-0.745,0.498,0.848,-0.459,0.299,0.823,-0.878,0.0,0.172,-0.794,0.651,-0.888,-0.43,0.166,0.702,0.872,-0.66,-0.282,-0.645,0.722,0.556,0.7,-0.108,0.32,0.405,-0.794,0.034,-0.858,-0.69,-0.662,0.278,0.082,-0.671,-0.043,-0.755,0.251,0.822,-0.803,-0.707,-0.549,0.229,-0.756,0.757,0.831,0.273,0.601,-0.874,0.301,0.898,0.766,-0.746,0.84,-0.815,-0.235,-0.734,-0.476,0.147,-0.551,0.264,0.624,-0.757,0.508,0.587,-0.589,-0.848,-0.765,-0.415,0.867,-0.667,0.519,-0.336,-0.639,-0.805,-0.06,0.366,0.579,0.54,-0.887,0.748,0.076,0.661,0.852,0.815,-0.716,-0.681,-0.751,0.302,0.344,-0.72,-0.81,0.782,0.345,0.439,0.852,0.803,-0.546,-0.86,-0.598,0.89,-0.484,-0.738,0.924,0.762,0.215,0.637,0.903,-0.422,-0.253,0.602,-0.74,-0.126,0.643,0.35,-0.781,-0.494,-0.785,0.877,0.68,-0.232,-0.397,0.295,0.668,0.432,0.479,-0.896,-0.786,-0.721,-0.751,-0.692,-0.753,0.765,0.672,0.599,-0.846,0.322,-0.642,-0.329,-0.746,-0.821,0.138,-0.577,-0.411,0.785,0.77,-0.248,-0.902,0.512,0.093,-0.585,0.38,-0.823,-0.782,0.908,-0.655,-0.84,-0.67,-0.839,0.28,-0.336,-0.567,0.248,-0.778,-0.702,-0.22,0.883,0.514,-0.439,-0.773,0.204,-0.742,0.223,-0.366,-0.806,-0.744,0.696,-0.326,-0.643,-0.863,0.898,-0.89,-0.664,0.743,-0.657,-0.349,-0.453,-0.55,-0.77,-0.497,-0.802,-0.236,0.897,-0.723,-0.357,0.741,-0.146,0.596,0.839,-0.262
