,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.285,-0.421,0.177,0.323,0.129,-0.17,-0.401,-0.101,0.206,0.135,0.483,-0.377,0.058,0.262,0.42,-0.061,-0.073,0.032,0.365,-0.254,0.154,0.099,-0.538,0.169,0.378,0.245,0.378,0.248,0.678,-0.208,-0.469,-0.159,-0.51,-0.374,-0.234,-0.227,-0.026,-0.031,-0.467,-0.266,-0.256,-0.407,-0.121,-0.165,0.601,-0.272,-0.125,0.53,-0.356,0.303,-0.147,0.016,-0.283,-0.174,-0.505,0.108,0.111,-0.205,-0.189,0.222,-0.239,-0.376,-0.69,0.071,-0.015,-0.22,0.076,-0.177,0.359,0.445,-0.375,0.01,-0.406,0.041,0.36,-0.083,0.058,0.105,0.42,0.644,-0.163,0.308,0.296,-0.045,0.245,-0.238,0.033,-0.114,0.468,0.028,-0.17,0.408,-0.254,0.501,0.057,-0.222,-0.2,-0.371,-0.387,-0.137,-0.507,-0.066,-0.04,0.349,0.0,0.23,0.453,0.459,0.546,-0.607,0.54,-0.122,0.273,-0.284,-0.176,0.289,-0.136,-0.013,-0.163,-0.455,0.235,0.669,-0.245,-0.387,0.3,0.23,0.428,-0.367,0.083,-0.27,0.402,-0.041,-0.399,0.338,-0.202,0.16,0.046,-0.28,0.024,0.107,-0.181,0.02,-0.456,-0.292,0.119,0.043,0.26,-0.104,-0.272,-0.038,0.165,0.153,-0.127,-0.244,-0.11,0.095,0.524,-0.328,-0.141,-0.144,-0.492,0.01,-0.278,-0.183,0.317,-0.036,0.247,0.381,0.2,0.268,-0.151,0.306,-0.017,0.118,-0.687,-0.378,-0.294,-0.184,0.242,-0.06,-0.186,0.553,-0.14,0.22,-0.217,0.253,0.325,0.059,-0.613,0.312,-0.222,-0.12,0.148,-0.012,-0.439,-0.372,-0.249,-0.415,-0.162
ACHC,0.285,0.0,0.473,-0.635,-0.311,-0.608,0.508,0.53,0.54,-0.036,0.744,0.522,0.51,0.302,0.862,-0.543,0.695,0.188,0.719,-0.11,0.628,0.683,0.723,-0.16,0.677,-0.612,0.278,-0.17,-0.502,0.181,0.636,0.408,0.439,0.121,0.157,0.76,0.523,-0.435,0.626,-0.153,0.58,0.128,0.359,0.629,0.425,-0.047,0.591,0.11,-0.333,-0.231,0.105,0.491,0.032,0.234,0.506,0.349,0.427,0.726,0.653,0.654,0.239,-0.692,0.41,0.028,-0.043,0.68,0.584,0.56,0.493,-0.43,0.736,0.409,0.379,0.325,0.67,-0.502,0.458,0.481,0.659,0.177,0.497,-0.181,-0.402,-0.708,0.426,0.475,0.229,0.785,-0.48,0.467,0.637,0.711,0.786,0.683,0.283,0.681,0.626,0.695,0.44,0.372,0.797,0.171,0.775,0.427,-0.596,-0.036,0.675,-0.412,-0.139,0.503,0.176,0.634,0.605,0.11,0.523,0.524,0.279,0.61,-0.173,-0.558,-0.523,0.796,0.636,0.631,0.48,0.811,0.502,0.399,0.312,0.543,0.453,-0.111,0.164,0.464,0.735,0.179,0.793,0.732,0.683,-0.321,0.605,0.657,0.571,0.456,0.292,0.506,0.771,0.674,0.613,-0.615,0.456,-0.66,0.633,0.724,0.628,0.305,-0.148,-0.178,0.538,0.429,0.668,0.391,-0.383,0.533,0.614,-0.636,-0.001,-0.611,0.629,-0.579,-0.451,0.64,0.104,0.536,0.821,-0.121,0.273,0.467,0.685,0.254,0.209,0.511,-0.208,0.5,0.492,0.203,0.63,-0.382,0.588,0.135,0.792,0.65,0.243,0.475,-0.782,0.329,0.425,0.299,0.488,0.429
AGNCN,-0.421,0.473,0.0,-0.686,-0.626,-0.836,0.731,0.64,0.559,-0.541,0.338,0.192,0.941,0.559,0.515,-0.942,0.706,0.624,0.58,-0.677,0.584,0.598,0.543,0.562,0.151,-0.783,-0.177,-0.774,-0.543,-0.482,0.874,0.906,0.543,0.699,0.741,0.671,0.863,-0.279,0.299,0.135,0.84,0.506,0.843,0.429,0.735,-0.825,0.829,-0.053,-0.879,0.454,-0.035,0.818,0.043,0.737,0.494,0.912,0.49,0.633,0.881,0.906,-0.139,-0.21,0.924,0.807,-0.355,0.803,0.899,0.344,0.8,-0.784,0.329,0.867,0.555,0.747,0.708,-0.91,0.38,0.177,0.491,0.05,-0.318,-0.143,-0.731,-0.861,0.58,-0.184,0.594,0.725,-0.41,-0.141,0.709,0.871,0.284,0.882,-0.398,0.559,0.916,0.81,0.935,0.904,0.761,0.841,0.721,0.729,-0.821,-0.207,0.112,-0.932,-0.534,-0.299,0.865,-0.203,0.709,-0.174,0.93,0.858,0.058,0.879,-0.489,-0.233,0.118,0.375,-0.147,0.803,0.89,0.337,-0.002,0.276,0.616,0.598,0.426,-0.697,0.478,0.706,0.543,0.703,0.614,0.82,0.806,-0.444,0.619,0.888,0.704,0.956,0.731,0.586,0.629,0.521,0.829,0.039,0.485,-0.859,0.569,0.666,0.897,0.749,-0.046,-0.724,0.925,0.788,0.635,0.906,-0.365,0.784,0.824,-0.742,0.371,-0.612,0.344,-0.887,-0.788,0.87,-0.477,0.616,0.554,0.73,0.652,0.923,0.899,0.058,0.165,0.727,-0.778,0.805,0.45,0.644,0.504,-0.511,0.647,0.768,0.47,0.482,0.085,0.517,-0.747,0.894,0.917,0.815,0.913,0.645
AKAM,0.177,-0.635,-0.686,0.0,0.694,0.582,-0.532,-0.4,-0.348,0.527,-0.398,-0.524,-0.719,-0.408,-0.607,0.716,-0.703,-0.422,-0.577,0.584,-0.785,-0.745,-0.534,-0.174,-0.351,0.658,0.237,0.629,0.25,0.322,-0.704,-0.688,-0.253,-0.348,-0.466,-0.66,-0.8,0.492,-0.401,0.257,-0.606,-0.073,-0.465,-0.383,-0.737,0.462,-0.741,0.289,0.741,0.195,-0.217,-0.783,-0.243,-0.663,-0.313,-0.522,-0.669,-0.802,-0.798,-0.803,0.075,0.508,-0.706,-0.351,0.378,-0.764,-0.724,-0.137,-0.826,0.702,-0.495,-0.728,-0.687,-0.373,-0.842,0.673,-0.108,-0.431,-0.605,-0.135,0.003,0.374,0.433,0.749,-0.545,-0.153,-0.507,-0.78,0.694,0.124,-0.766,-0.781,-0.526,-0.711,0.046,-0.527,-0.802,-0.671,-0.726,-0.665,-0.681,-0.412,-0.637,-0.659,0.545,0.465,-0.206,0.652,0.258,0.055,-0.452,-0.126,-0.458,-0.236,-0.754,-0.663,-0.07,-0.789,0.577,0.328,0.13,-0.396,-0.193,-0.616,-0.611,-0.328,0.053,-0.378,-0.271,-0.775,-0.366,0.452,-0.567,-0.428,-0.666,-0.555,-0.721,-0.703,-0.62,0.662,-0.427,-0.795,-0.745,-0.741,-0.56,-0.545,-0.728,-0.736,-0.631,0.216,-0.539,0.687,-0.8,-0.604,-0.711,-0.502,-0.116,0.48,-0.689,-0.718,-0.464,-0.526,0.503,-0.495,-0.553,0.544,-0.262,0.705,-0.673,0.697,0.738,-0.796,0.342,-0.831,-0.571,-0.261,-0.378,-0.729,-0.721,-0.016,0.18,-0.675,0.598,-0.635,-0.656,-0.546,-0.672,0.274,-0.744,-0.351,-0.695,-0.403,0.124,-0.696,0.763,-0.612,-0.633,-0.499,-0.672,-0.325
AKRO,0.323,-0.311,-0.626,0.694,0.0,0.529,-0.545,-0.356,-0.172,0.592,-0.279,-0.313,-0.661,-0.286,-0.466,0.684,-0.541,-0.276,-0.3,0.696,-0.609,-0.711,-0.262,-0.107,-0.222,0.629,0.321,0.657,0.296,0.323,-0.587,-0.606,-0.24,-0.342,-0.402,-0.467,-0.729,0.562,-0.314,0.289,-0.456,0.045,-0.331,-0.299,-0.549,0.584,-0.559,0.263,0.765,0.002,-0.072,-0.673,-0.305,-0.533,-0.41,-0.485,-0.636,-0.643,-0.658,-0.697,0.225,0.452,-0.729,-0.406,0.493,-0.619,-0.598,0.022,-0.722,0.7,-0.184,-0.593,-0.619,-0.349,-0.674,0.667,-0.194,-0.212,-0.358,-0.203,0.247,0.364,0.392,0.647,-0.42,-0.048,-0.525,-0.531,0.621,0.288,-0.604,-0.616,-0.183,-0.543,0.275,-0.241,-0.738,-0.535,-0.67,-0.694,-0.521,-0.439,-0.573,-0.514,0.498,0.539,-0.119,0.683,0.312,0.285,-0.445,0.19,-0.34,0.01,-0.709,-0.565,0.051,-0.698,0.506,0.266,-0.147,-0.181,0.028,-0.561,-0.597,-0.181,0.092,-0.229,-0.147,-0.666,-0.221,0.511,-0.449,-0.368,-0.433,-0.573,-0.61,-0.476,-0.562,0.625,-0.148,-0.666,-0.721,-0.693,-0.525,-0.409,-0.44,-0.565,-0.404,0.005,-0.58,0.575,-0.663,-0.424,-0.619,-0.59,0.072,0.385,-0.598,-0.697,-0.356,-0.474,0.491,-0.535,-0.424,0.492,-0.136,0.646,-0.478,0.724,0.606,-0.659,0.552,-0.639,-0.389,-0.348,-0.267,-0.608,-0.605,0.165,0.046,-0.624,0.684,-0.535,-0.588,-0.533,-0.391,0.375,-0.635,-0.349,-0.463,-0.303,0.146,-0.625,0.569,-0.67,-0.672,-0.385,-0.572,-0.279
ALRM,0.129,-0.608,-0.836,0.582,0.529,0.0,-0.778,-0.573,-0.67,0.388,-0.508,-0.302,-0.867,-0.447,-0.738,0.876,-0.726,-0.581,-0.682,0.452,-0.443,-0.703,-0.651,-0.295,-0.374,0.762,-0.186,0.582,0.606,0.177,-0.872,-0.767,-0.678,-0.435,-0.593,-0.653,-0.738,0.383,-0.362,0.024,-0.863,-0.549,-0.694,-0.489,-0.556,0.612,-0.762,-0.089,0.678,-0.412,0.009,-0.679,0.029,-0.5,-0.535,-0.771,-0.438,-0.648,-0.88,-0.868,-0.142,0.323,-0.813,-0.576,0.259,-0.849,-0.904,-0.54,-0.668,0.722,-0.467,-0.626,-0.462,-0.74,-0.677,0.889,-0.539,-0.201,-0.672,-0.182,0.025,0.078,0.768,0.851,-0.621,0.07,-0.466,-0.799,0.415,-0.214,-0.674,-0.889,-0.492,-0.881,0.23,-0.641,-0.865,-0.834,-0.815,-0.77,-0.857,-0.701,-0.785,-0.653,0.86,0.02,-0.434,0.851,0.504,-0.006,-0.701,-0.089,-0.839,0.337,-0.845,-0.87,-0.035,-0.813,0.366,0.497,0.162,-0.672,-0.188,-0.832,-0.851,-0.636,-0.265,-0.334,-0.496,-0.577,-0.484,0.574,-0.239,-0.711,-0.663,-0.571,-0.742,-0.82,-0.834,0.33,-0.684,-0.869,-0.701,-0.83,-0.6,-0.575,-0.636,-0.553,-0.804,0.144,-0.514,0.944,-0.594,-0.638,-0.92,-0.773,0.204,0.432,-0.866,-0.701,-0.625,-0.812,0.461,-0.841,-0.868,0.796,-0.306,0.589,-0.431,0.856,0.656,-0.86,0.293,-0.53,-0.692,-0.488,-0.658,-0.831,-0.901,-0.136,-0.391,-0.688,0.537,-0.83,-0.449,-0.468,-0.618,0.594,-0.635,-0.607,-0.562,-0.589,-0.247,-0.451,0.862,-0.818,-0.749,-0.752,-0.778,-0.794
AMAT,-0.17,0.508,0.731,-0.532,-0.545,-0.778,0.0,0.59,0.415,-0.404,0.521,0.085,0.711,0.394,0.497,-0.798,0.468,0.359,0.548,-0.545,0.602,0.644,0.367,0.338,0.498,-0.851,-0.048,-0.465,-0.691,-0.229,0.658,0.622,0.705,0.362,0.471,0.67,0.593,-0.37,0.507,-0.134,0.702,0.277,0.473,0.649,0.367,-0.699,0.525,0.187,-0.721,0.42,-0.256,0.692,0.466,0.407,0.667,0.604,0.31,0.503,0.754,0.75,0.119,-0.362,0.796,0.59,-0.491,0.665,0.778,0.511,0.608,-0.486,0.38,0.541,0.547,0.673,0.547,-0.783,0.586,0.008,0.46,0.444,-0.247,-0.042,-0.503,-0.773,0.427,0.054,0.535,0.722,-0.291,0.109,0.46,0.802,0.184,0.705,-0.494,0.4,0.784,0.719,0.705,0.806,0.769,0.668,0.796,0.408,-0.793,-0.095,0.328,-0.797,-0.56,-0.139,0.596,-0.088,0.747,-0.23,0.752,0.799,0.087,0.673,-0.248,-0.215,-0.087,0.463,-0.013,0.81,0.818,0.47,0.253,0.15,0.263,0.45,0.313,-0.306,0.191,0.747,0.599,0.449,0.559,0.688,0.755,-0.135,0.449,0.724,0.812,0.75,0.359,0.298,0.482,0.387,0.56,0.039,0.517,-0.734,0.445,0.534,0.751,0.699,-0.384,-0.323,0.749,0.617,0.525,0.729,-0.256,0.828,0.58,-0.742,0.428,-0.649,0.258,-0.767,-0.441,0.711,-0.279,0.415,0.508,0.543,0.632,0.707,0.864,-0.106,0.434,0.669,-0.486,0.67,0.332,0.344,0.394,-0.638,0.402,0.505,0.452,0.534,0.207,0.382,-0.623,0.805,0.671,0.508,0.629,0.58
AMED,-0.401,0.53,0.64,-0.4,-0.356,-0.573,0.59,0.0,0.631,0.143,0.632,-0.192,0.646,-0.029,0.466,-0.717,0.555,0.031,0.55,-0.202,0.631,0.282,0.541,0.294,0.602,-0.78,0.229,-0.234,-0.827,-0.297,0.643,0.626,0.657,0.452,0.36,0.829,0.422,-0.135,0.724,0.416,0.665,0.399,0.587,0.832,0.185,-0.436,0.607,0.529,-0.542,0.229,-0.328,0.317,0.093,0.134,0.77,0.623,-0.015,0.302,0.6,0.535,0.247,-0.363,0.493,0.564,0.062,0.392,0.544,0.595,0.278,-0.527,0.182,0.399,0.006,0.645,0.266,-0.628,0.729,0.3,0.357,-0.167,-0.018,0.295,-0.58,-0.771,0.145,0.307,0.15,0.507,-0.02,0.169,0.297,0.648,0.198,0.698,-0.213,0.528,0.56,0.718,0.546,0.508,0.736,0.567,0.777,0.114,-0.859,0.267,0.54,-0.586,-0.635,0.091,0.63,0.181,0.681,-0.327,0.495,0.553,-0.084,0.431,0.181,-0.274,-0.169,0.525,-0.061,0.728,0.67,0.586,0.548,-0.285,0.625,0.085,0.744,-0.156,-0.15,0.843,0.146,0.07,0.447,0.414,0.831,-0.034,0.349,0.541,0.379,0.611,0.237,0.132,0.395,0.08,0.513,-0.373,0.265,-0.611,0.138,0.628,0.615,0.26,-0.51,-0.445,0.658,0.228,0.827,0.748,-0.089,0.649,0.669,-0.854,0.01,-0.533,-0.043,-0.541,-0.374,0.474,-0.045,0.135,0.601,0.449,0.59,0.456,0.679,0.156,0.47,0.438,-0.407,0.484,-0.048,0.089,0.152,-0.737,0.175,0.568,0.23,0.9,0.588,-0.005,-0.542,0.523,0.569,0.341,0.709,0.576
AMRN,-0.101,0.54,0.559,-0.348,-0.172,-0.67,0.415,0.631,0.0,0.117,0.497,0.192,0.665,0.052,0.602,-0.624,0.734,0.47,0.722,-0.011,0.22,0.315,0.614,0.231,0.378,-0.498,0.409,-0.277,-0.473,-0.192,0.751,0.647,0.63,0.353,0.489,0.545,0.441,-0.028,0.32,0.28,0.784,0.606,0.68,0.449,0.402,-0.305,0.688,0.299,-0.302,0.313,0.16,0.291,-0.251,0.194,0.329,0.617,0.139,0.401,0.644,0.572,0.276,-0.166,0.441,0.44,-0.008,0.598,0.653,0.581,0.319,-0.555,0.373,0.339,0.004,0.647,0.369,-0.593,0.476,0.539,0.703,-0.189,0.102,0.274,-0.717,-0.627,0.541,-0.057,0.013,0.521,-0.092,0.352,0.49,0.622,0.568,0.757,-0.004,0.742,0.494,0.749,0.578,0.392,0.678,0.497,0.58,0.468,-0.656,0.368,0.476,-0.508,-0.558,0.159,0.594,0.323,0.781,-0.274,0.532,0.599,-0.076,0.494,-0.079,-0.487,-0.264,0.71,0.229,0.693,0.638,0.701,0.4,0.118,0.725,0.248,0.748,-0.418,-0.009,0.663,0.386,0.178,0.561,0.53,0.652,-0.128,0.645,0.629,0.318,0.578,0.423,0.379,0.325,0.228,0.761,-0.322,0.128,-0.657,0.309,0.459,0.711,0.379,-0.279,-0.378,0.709,0.326,0.689,0.72,-0.45,0.514,0.837,-0.654,0.173,-0.236,0.165,-0.494,-0.502,0.568,0.14,0.203,0.571,0.326,0.688,0.553,0.595,0.42,0.324,0.318,-0.307,0.725,0.117,0.342,0.564,-0.436,0.382,0.493,0.357,0.661,0.468,0.082,-0.618,0.49,0.492,0.576,0.686,0.737
ANGI,0.206,-0.036,-0.541,0.527,0.592,0.388,-0.404,0.143,0.117,0.0,0.179,-0.415,-0.515,-0.709,-0.133,0.482,-0.274,-0.567,-0.081,0.809,-0.268,-0.596,0.012,-0.3,0.273,0.269,0.62,0.77,-0.135,0.327,-0.382,-0.483,0.017,-0.38,-0.508,-0.059,-0.691,0.471,0.182,0.467,-0.287,-0.024,-0.27,0.175,-0.66,0.637,-0.388,0.684,0.688,-0.21,-0.237,-0.773,-0.189,-0.8,0.064,-0.427,-0.669,-0.525,-0.516,-0.6,0.475,0.117,-0.723,-0.387,0.666,-0.587,-0.542,0.321,-0.772,0.481,-0.145,-0.687,-0.85,-0.198,-0.662,0.526,0.264,0.084,-0.21,-0.4,0.449,0.565,0.137,0.351,-0.476,0.3,-0.665,-0.407,0.654,0.496,-0.548,-0.46,-0.054,-0.342,0.358,-0.063,-0.624,-0.267,-0.606,-0.682,-0.192,-0.426,-0.182,-0.693,0.16,0.725,0.424,0.584,-0.003,0.559,-0.369,0.492,-0.11,-0.242,-0.673,-0.521,-0.149,-0.654,0.827,-0.05,-0.32,0.15,0.159,-0.279,-0.44,0.265,0.599,-0.554,0.117,-0.711,0.308,0.585,-0.729,-0.047,-0.525,-0.818,-0.337,-0.512,-0.218,0.615,-0.176,-0.566,-0.581,-0.595,-0.631,-0.495,-0.39,-0.575,-0.352,-0.399,-0.473,0.417,-0.624,-0.144,-0.471,-0.698,-0.393,0.454,-0.452,-0.807,0.125,-0.313,0.397,-0.339,-0.201,0.059,-0.375,0.404,-0.523,0.599,0.548,-0.608,0.712,-0.672,-0.004,-0.432,-0.134,-0.667,-0.461,0.312,0.335,-0.631,0.655,-0.412,-0.683,-0.616,-0.422,-0.011,-0.616,-0.29,-0.294,0.293,0.606,-0.726,0.373,-0.64,-0.568,-0.572,-0.382,-0.08
