,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.871,0.416,-0.765,0.698,0.905,0.939,-0.312,0.176,0.764,-0.059,0.788,-0.952,0.662,0.419,0.404,-0.74,-0.045,0.527,0.607,0.322,-0.504,0.525,0.124,0.815,-0.246,0.589,0.79,-0.095,0.843,0.603,0.85,0.719,-0.304,0.759,-0.252,0.531,0.422,0.472,0.734,-0.897,0.92,0.424,0.334,0.84,-0.255,0.56,-0.577,-0.222,0.638,-0.145,0.248,0.456,-0.809,-0.188,0.914,-0.027,0.196,-0.405,-0.847,0.89,0.616,0.412,-0.71,-0.82,0.44,0.885,0.894,0.69,0.818,0.638,-0.729,0.587,0.923,-0.132,0.589,0.457,0.613,0.673,-0.639,0.725,-0.461,-0.701,0.064,0.584,0.047,0.697,0.25,-0.2,-0.624,-0.388,0.852,0.169,-0.392,0.721,0.557,0.163,0.071,-0.195,0.836,-0.002,0.58,0.787,0.695,0.332,0.688,0.524,0.709,0.779,0.205,0.496,-0.08,0.902,-0.771,0.876,0.902,0.812,0.79,0.341,0.909,0.825,-0.607,0.854,-0.911,-0.517,-0.631,0.715,0.848,0.601,0.406,-0.624,-0.405,0.906,0.281,0.708,-0.751,0.598,-0.512,-0.596,0.647,0.623,-0.439,0.756,0.759,-0.806,0.407,0.619,0.602,-0.66,-0.366,-0.032,0.679,0.554,-0.12,-0.378,0.023,0.785,0.9,-0.36,0.678,0.721,0.748,0.193,0.887,0.402,0.155,0.569,-0.458,-0.281,-0.634,0.842,0.672,-0.703,-0.016,0.21,0.784,0.797,0.679,-0.223,0.516,-0.357,0.342,0.637,0.7,-0.427,-0.237,-0.59,0.509,-0.102,0.799,-0.751,0.84,0.508,0.806,0.825,0.272,0.673,0.836,-0.688,-0.315
ACHC,0.871,0.0,0.382,-0.791,0.801,0.851,0.856,-0.18,0.267,0.732,-0.019,0.756,-0.777,0.371,0.436,0.15,-0.694,-0.276,0.344,0.47,0.331,-0.518,0.665,0.069,0.704,-0.228,0.597,0.685,-0.293,0.692,0.587,0.718,0.768,-0.431,0.599,-0.162,0.441,0.494,0.631,0.599,-0.718,0.875,0.444,0.435,0.632,-0.217,0.572,-0.268,-0.118,0.62,0.023,0.226,0.562,-0.699,0.047,0.823,0.096,0.199,-0.499,-0.734,0.858,0.551,0.213,-0.666,-0.712,0.404,0.901,0.833,0.777,0.764,0.494,-0.713,0.551,0.815,-0.188,0.401,0.233,0.563,0.779,-0.429,0.703,-0.414,-0.705,-0.183,0.437,0.101,0.774,0.211,-0.258,-0.62,-0.371,0.802,0.193,-0.282,0.682,0.268,-0.06,-0.022,-0.336,0.765,0.322,0.568,0.765,0.887,0.381,0.74,0.525,0.499,0.881,0.174,0.441,-0.192,0.782,-0.636,0.718,0.785,0.772,0.717,0.247,0.859,0.633,-0.736,0.865,-0.788,-0.281,-0.395,0.543,0.774,0.7,0.556,-0.664,-0.491,0.882,0.284,0.743,-0.545,0.72,-0.361,-0.622,0.779,0.673,-0.56,0.703,0.557,-0.772,0.24,0.529,0.661,-0.54,-0.483,0.107,0.723,0.725,-0.163,-0.464,0.126,0.714,0.722,-0.497,0.634,0.779,0.706,0.467,0.841,0.322,0.053,0.631,-0.36,-0.172,-0.355,0.834,0.741,-0.673,-0.005,0.295,0.766,0.687,0.702,-0.325,0.677,-0.424,0.253,0.733,0.774,-0.197,0.082,-0.394,0.591,-0.026,0.734,-0.66,0.813,0.538,0.872,0.588,0.288,0.784,0.818,-0.599,-0.036
AGNCN,0.416,0.382,0.0,-0.276,0.386,0.522,0.409,-0.215,0.175,0.289,-0.145,0.513,-0.465,0.418,0.163,0.171,-0.388,0.224,0.487,0.462,0.171,-0.151,0.181,-0.038,0.406,-0.071,0.418,0.299,-0.115,0.486,0.448,0.469,0.321,-0.067,0.335,0.275,0.096,0.41,0.335,0.274,-0.464,0.459,0.026,0.334,0.34,-0.062,0.437,-0.265,0.117,0.45,-0.274,0.073,0.344,-0.326,0.05,0.428,0.047,0.049,-0.328,-0.316,0.425,0.331,0.216,-0.345,-0.251,0.351,0.448,0.364,0.258,0.326,0.23,-0.31,0.091,0.376,0.099,0.191,0.429,0.116,0.328,-0.401,0.479,-0.166,-0.343,0.216,0.177,-0.002,0.364,-0.008,-0.095,-0.413,-0.155,0.528,0.361,-0.332,0.272,0.454,0.099,0.41,-0.232,0.5,-0.156,0.258,0.438,0.254,-0.1,0.382,0.228,0.515,0.499,0.273,0.48,-0.14,0.419,-0.262,0.498,0.52,0.24,0.258,0.398,0.399,0.475,-0.153,0.358,-0.446,-0.294,-0.371,0.295,0.427,0.421,0.2,-0.431,-0.025,0.502,0.401,0.288,-0.292,0.114,-0.376,-0.201,0.394,0.11,-0.236,0.498,0.449,-0.36,0.398,0.34,0.055,-0.239,-0.049,-0.148,0.43,0.277,-0.143,-0.294,-0.104,0.399,0.518,-0.143,0.402,0.458,0.507,0.112,0.421,0.331,0.359,0.373,-0.053,-0.206,-0.278,0.472,0.356,-0.384,0.03,0.338,0.396,0.397,0.417,0.038,0.283,-0.115,0.235,0.395,0.219,-0.266,-0.195,-0.361,0.181,-0.087,0.249,-0.346,0.409,0.408,0.373,0.458,-0.08,0.475,0.309,-0.183,-0.132
AKAM,-0.765,-0.791,-0.276,0.0,-0.754,-0.808,-0.841,0.191,-0.099,-0.906,-0.141,-0.602,0.713,-0.306,-0.3,-0.097,0.829,0.435,-0.292,-0.502,-0.249,0.651,-0.551,0.034,-0.697,-0.245,-0.581,-0.691,0.241,-0.593,-0.509,-0.748,-0.848,0.53,-0.423,0.454,-0.378,-0.312,-0.545,-0.8,0.664,-0.889,-0.461,-0.564,-0.639,0.34,-0.348,0.33,0.279,-0.658,0.147,-0.119,-0.572,0.484,0.061,-0.797,-0.002,-0.166,0.5,0.812,-0.88,-0.143,0.045,0.723,0.85,-0.275,-0.882,-0.794,-0.832,-0.802,-0.412,0.84,-0.49,-0.882,0.417,-0.441,-0.238,-0.52,-0.733,0.335,-0.762,0.728,0.648,0.128,-0.566,0.222,-0.759,-0.122,0.372,0.449,0.513,-0.723,0.008,0.476,-0.885,-0.224,0.226,0.038,0.31,-0.678,-0.258,-0.585,-0.625,-0.811,-0.369,-0.857,-0.654,-0.376,-0.775,-0.274,-0.455,0.249,-0.797,0.356,-0.617,-0.682,-0.92,-0.716,-0.242,-0.796,-0.59,0.926,-0.912,0.826,0.37,0.511,-0.566,-0.745,-0.652,-0.576,0.58,0.735,-0.832,-0.161,-0.905,0.429,-0.583,0.489,0.858,-0.677,-0.7,0.644,-0.6,-0.446,0.761,-0.076,-0.499,-0.639,0.568,0.685,-0.149,-0.702,-0.735,0.072,0.509,-0.131,-0.709,-0.632,0.777,-0.671,-0.709,-0.662,-0.513,-0.887,-0.313,0.078,-0.57,0.328,0.267,0.518,-0.869,-0.773,0.703,-0.015,-0.412,-0.765,-0.667,-0.685,0.568,-0.804,0.662,0.035,-0.728,-0.805,0.26,0.023,0.571,-0.603,0.027,-0.858,0.681,-0.87,-0.526,-0.852,-0.572,-0.238,-0.659,-0.952,0.563,-0.135
AKRO,0.698,0.801,0.386,-0.754,0.0,0.846,0.756,-0.139,0.156,0.619,-0.219,0.806,-0.652,0.179,0.413,-0.227,-0.854,-0.312,0.305,0.666,0.133,-0.729,0.333,0.017,0.523,-0.115,0.834,0.414,-0.517,0.583,0.748,0.697,0.736,-0.414,0.23,-0.028,0.112,0.494,0.818,0.405,-0.556,0.8,0.184,0.586,0.512,-0.133,0.636,-0.002,0.062,0.818,-0.181,0.073,0.779,-0.522,0.131,0.714,-0.039,-0.027,-0.714,-0.771,0.695,0.31,-0.115,-0.704,-0.583,0.393,0.843,0.604,0.75,0.598,0.279,-0.655,0.09,0.788,-0.267,0.284,0.201,0.102,0.899,-0.501,0.62,-0.549,-0.759,-0.271,0.157,-0.124,0.772,-0.05,-0.457,-0.501,-0.484,0.842,0.336,-0.603,0.536,0.178,-0.421,0.229,-0.589,0.818,0.244,0.192,0.732,0.766,-0.011,0.825,0.333,0.322,0.86,0.439,0.701,-0.488,0.706,-0.496,0.58,0.741,0.7,0.46,0.485,0.765,0.42,-0.745,0.845,-0.733,-0.204,-0.565,0.304,0.679,0.777,0.427,-0.84,-0.595,0.871,0.421,0.669,-0.264,0.535,-0.678,-0.667,0.842,0.564,-0.705,0.824,0.384,-0.614,0.144,0.279,0.331,-0.565,-0.538,0.106,0.881,0.821,-0.409,-0.778,0.098,0.614,0.623,-0.693,0.673,0.884,0.66,0.623,0.796,0.382,0.289,0.665,-0.008,-0.353,-0.299,0.868,0.819,-0.749,-0.011,0.537,0.724,0.554,0.76,-0.437,0.813,-0.517,0.163,0.899,0.69,-0.113,0.219,-0.412,0.631,-0.194,0.573,-0.711,0.847,0.699,0.782,0.356,0.016,0.65,0.77,-0.46,0.212
ALRM,0.905,0.851,0.522,-0.808,0.846,0.0,0.939,-0.316,0.253,0.753,-0.194,0.904,-0.875,0.587,0.465,0.218,-0.855,-0.037,0.569,0.781,0.276,-0.583,0.473,0.174,0.79,-0.084,0.772,0.672,-0.338,0.834,0.791,0.909,0.749,-0.227,0.584,-0.1,0.304,0.578,0.678,0.673,-0.814,0.956,0.334,0.557,0.783,-0.177,0.708,-0.399,0.008,0.82,-0.248,0.195,0.707,-0.671,-0.063,0.886,-0.037,0.081,-0.632,-0.865,0.885,0.501,0.212,-0.738,-0.782,0.54,0.932,0.827,0.724,0.764,0.538,-0.739,0.342,0.938,-0.139,0.516,0.522,0.392,0.783,-0.636,0.804,-0.616,-0.834,0.082,0.451,-0.144,0.792,0.074,-0.3,-0.647,-0.471,0.967,0.383,-0.56,0.737,0.517,-0.048,0.278,-0.433,0.929,0.053,0.494,0.866,0.721,0.089,0.87,0.496,0.676,0.891,0.491,0.721,-0.316,0.925,-0.678,0.816,0.938,0.771,0.67,0.541,0.876,0.739,-0.673,0.86,-0.917,-0.457,-0.671,0.555,0.836,0.788,0.388,-0.813,-0.504,0.983,0.515,0.746,-0.603,0.556,-0.68,-0.64,0.813,0.595,-0.534,0.886,0.639,-0.784,0.463,0.545,0.453,-0.591,-0.41,-0.059,0.873,0.69,-0.235,-0.632,0.142,0.799,0.896,-0.559,0.752,0.894,0.864,0.361,0.902,0.579,0.328,0.732,-0.175,-0.401,-0.572,0.95,0.75,-0.742,0.011,0.441,0.863,0.827,0.777,-0.235,0.659,-0.398,0.32,0.805,0.661,-0.417,-0.096,-0.639,0.492,-0.167,0.741,-0.769,0.945,0.678,0.837,0.734,0.117,0.741,0.858,-0.521,-0.039
AMAT,0.939,0.856,0.409,-0.841,0.756,0.939,0.0,-0.262,0.183,0.827,-0.073,0.81,-0.897,0.599,0.338,0.33,-0.776,-0.141,0.492,0.656,0.344,-0.55,0.591,0.15,0.794,-0.095,0.641,0.755,-0.157,0.85,0.652,0.873,0.8,-0.303,0.653,-0.241,0.475,0.425,0.576,0.764,-0.822,0.953,0.421,0.526,0.796,-0.246,0.548,-0.497,-0.129,0.701,-0.172,0.181,0.579,-0.729,-0.126,0.891,0.019,0.235,-0.505,-0.886,0.938,0.465,0.259,-0.713,-0.822,0.512,0.917,0.872,0.749,0.804,0.563,-0.778,0.524,0.954,-0.154,0.586,0.51,0.571,0.71,-0.589,0.77,-0.578,-0.782,0.05,0.536,-0.118,0.791,0.237,-0.242,-0.599,-0.395,0.89,0.216,-0.474,0.799,0.52,0.029,0.084,-0.29,0.831,0.07,0.592,0.81,0.705,0.307,0.834,0.557,0.629,0.822,0.423,0.567,-0.15,0.957,-0.693,0.83,0.915,0.826,0.758,0.421,0.882,0.774,-0.688,0.884,-0.919,-0.508,-0.588,0.666,0.801,0.689,0.461,-0.657,-0.455,0.93,0.4,0.793,-0.648,0.631,-0.544,-0.645,0.718,0.621,-0.526,0.783,0.696,-0.805,0.393,0.618,0.62,-0.639,-0.461,-0.016,0.755,0.659,-0.068,-0.467,0.132,0.79,0.883,-0.505,0.708,0.782,0.784,0.322,0.911,0.47,0.188,0.653,-0.35,-0.336,-0.596,0.911,0.743,-0.711,0.063,0.349,0.85,0.819,0.785,-0.262,0.622,-0.429,0.281,0.703,0.696,-0.364,-0.184,-0.622,0.548,-0.075,0.792,-0.762,0.916,0.594,0.859,0.772,0.235,0.734,0.887,-0.638,-0.112
AMED,-0.312,-0.18,-0.215,0.191,-0.139,-0.316,-0.262,0.0,-0.212,-0.252,-0.083,-0.295,0.245,-0.421,-0.201,-0.339,0.329,-0.433,-0.541,-0.374,-0.113,-0.002,0.097,-0.167,-0.424,-0.135,-0.348,-0.241,0.232,-0.168,-0.455,-0.428,0.004,-0.124,-0.325,0.005,-0.146,-0.477,-0.121,-0.26,0.248,-0.288,-0.161,0.144,-0.357,-0.013,-0.471,0.356,0.07,-0.359,0.381,-0.371,-0.191,0.236,0.067,-0.313,-0.026,0.066,-0.048,0.242,-0.265,-0.324,-0.162,0.064,0.291,-0.181,-0.193,-0.35,0.053,-0.377,-0.328,0.077,0.019,-0.267,0.008,-0.291,-0.275,-0.036,-0.048,0.223,-0.483,0.263,0.194,-0.353,-0.413,0.094,0.093,0.111,-0.005,0.013,0.174,-0.347,-0.171,0.247,-0.291,-0.27,-0.171,-0.338,-0.063,-0.469,0.17,-0.235,-0.222,-0.203,0.104,-0.248,-0.394,-0.512,-0.254,-0.041,-0.398,0.033,-0.348,0.192,-0.261,-0.344,-0.295,-0.12,-0.386,-0.145,-0.293,0.176,-0.166,0.26,0.063,0.527,-0.219,-0.333,-0.292,-0.001,0.345,0.155,-0.274,-0.106,-0.185,0.308,0.008,0.35,0.242,-0.063,-0.159,-0.145,-0.186,-0.203,0.152,-0.35,0.042,-0.025,0.092,-0.095,-0.11,-0.199,-0.111,0.285,0.382,-0.072,-0.386,-0.329,0.048,-0.418,-0.21,-0.374,0.203,-0.256,-0.374,-0.319,-0.269,-0.099,0.08,0.278,-0.307,-0.095,0.147,-0.049,0.044,-0.295,-0.468,-0.072,-0.134,-0.036,0.025,-0.174,-0.19,-0.155,0.354,-0.046,0.362,0.048,0.057,-0.335,0.238,-0.175,-0.189,-0.2,-0.346,-0.08,-0.171,-0.212,0.043,0.033
AMRN,0.176,0.267,0.175,-0.099,0.156,0.253,0.183,-0.212,0.0,0.028,-0.014,0.35,-0.113,0.202,0.016,0.146,-0.048,0.297,0.316,0.158,0.027,0.027,0.278,0.314,0.117,0.1,0.254,0.076,-0.327,0.236,0.374,0.19,0.019,0.168,0.155,0.07,-0.125,0.462,0.157,0.017,-0.17,0.218,0.551,0.258,0.112,-0.146,0.54,-0.069,0.485,0.303,-0.236,0.047,0.304,-0.053,0.076,0.049,-0.088,-0.12,-0.263,0.049,0.229,0.115,0.089,-0.022,0.024,0.096,0.153,0.216,0.006,0.082,-0.03,-0.113,0.047,0.114,-0.037,-0.018,0.293,0.017,0.163,-0.187,0.338,-0.155,-0.35,0.362,-0.019,-0.176,0.097,-0.139,-0.239,-0.531,-0.242,0.324,0.356,0.347,0.119,0.181,0.073,-0.103,-0.3,0.215,-0.006,0.343,0.54,0.168,-0.056,0.221,-0.029,0.337,0.314,0.092,0.105,-0.187,0.131,-0.182,0.131,0.216,0.081,-0.029,-0.1,0.108,0.189,-0.025,0.072,-0.235,-0.145,-0.043,-0.115,0.103,0.433,-0.03,-0.326,-0.016,0.236,0.399,0.16,-0.081,-0.11,0.006,0.013,0.429,-0.048,-0.029,0.338,-0.013,-0.02,0.512,0.218,-0.008,-0.046,0.147,-0.268,0.297,0.1,-0.201,-0.298,0.376,0.057,0.213,-0.163,-0.017,0.308,0.5,0.179,0.139,0.674,-0.14,0.349,0.185,-0.306,-0.122,0.21,0.131,0.097,-0.219,0.204,0.344,0.274,0.179,0.064,0.073,-0.092,0.066,0.226,0.116,-0.254,0.042,-0.205,0.034,-0.129,0.047,0.045,0.197,0.318,0.187,0.187,-0.014,0.328,0.016,-0.105,0.2
ANGI,0.764,0.732,0.289,-0.906,0.619,0.753,0.827,-0.252,0.028,0.0,0.291,0.505,-0.739,0.426,0.318,0.346,-0.702,-0.375,0.445,0.458,0.428,-0.433,0.502,-0.138,0.809,0.178,0.48,0.814,-0.01,0.619,0.419,0.732,0.823,-0.456,0.595,-0.485,0.606,0.271,0.404,0.894,-0.689,0.865,0.465,0.374,0.688,-0.333,0.279,-0.456,-0.453,0.552,-0.1,0.299,0.336,-0.576,-0.149,0.823,0.19,0.399,-0.231,-0.79,0.871,0.218,0.187,-0.579,-0.857,0.371,0.846,0.856,0.763,0.891,0.519,-0.794,0.619,0.831,-0.222,0.619,0.23,0.661,0.547,-0.257,0.77,-0.535,-0.469,-0.097,0.757,-0.104,0.718,0.357,-0.131,-0.33,-0.298,0.652,0.053,-0.442,0.929,0.311,-0.036,-0.047,-0.001,0.63,0.198,0.715,0.537,0.72,0.517,0.773,0.762,0.522,0.721,0.211,0.344,0.078,0.821,-0.367,0.695,0.655,0.886,0.79,0.265,0.732,0.699,-0.796,0.849,-0.76,-0.373,-0.524,0.753,0.723,0.491,0.614,-0.382,-0.504,0.78,0.119,0.876,-0.547,0.61,-0.383,-0.725,0.488,0.696,-0.464,0.479,0.629,-0.729,0.04,0.552,0.757,-0.455,-0.522,0.257,0.495,0.636,0.182,-0.3,0.07,0.727,0.656,-0.524,0.729,0.516,0.554,0.287,0.823,0.204,-0.044,0.437,-0.51,-0.101,-0.489,0.819,0.663,-0.561,0.186,0.244,0.737,0.719,0.618,-0.364,0.633,-0.48,0.053,0.521,0.729,-0.248,-0.171,-0.496,0.561,0.175,0.884,-0.59,0.746,0.417,0.832,0.671,0.395,0.671,0.908,-0.486,-0.091
